,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YNL059C YOR091W,0.0,NA,3.8607068653107035e-09,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YOR168W YOL012C,0.0,NA,4.0836733994353835e-09,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YMR143W YLR080W,0.0,NA,4.1339625056480145e-09,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YMR174C YNL255C,0.0,NA,4.15319911795109e-09,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YJR126C YDR001C,0.0,NA,4.962449118295353e-09,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YNL154C YNL015W,0.0,NA,5.283708581771407e-09,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YOR063W YBR280C,0.0,NA,5.2999080679683175e-09,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YDR217C YDR166C,0.0,NA,5.828075799740873e-09,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YER081W YJL095W,0.0,NA,6.045220768413628e-09,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YNL244C YDR481C,0.0,NA,6.229019966497162e-09,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YDR216W YJL134W,0.0,NA,6.627609572262827e-09,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YKL189W YEL003W,0.0,NA,6.821825326852604e-09,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YLR007W YIL144W,0.0,NA,7.327843665194678e-09,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YLR441C YIL103W,0.0,NA,7.415226654927665e-09,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YDR178W YPL211W,0.0,NA,7.492609199744038e-09,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YBR191W YLR080W,0.0,NA,8.048875344002226e-09,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YNL175C YKR046C,0.0,NA,8.130948359053036e-09,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YMR176W YER082C,0.0,NA,1.049302778000083e-08,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YML128C YER073W,0.0,NA,1.3095599271650826e-08,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YDR411C YHR124W,0.0,NA,1.3623192351985836e-08,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YBR214W YLR020C,0.0,NA,1.523169324002538e-08,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YDR254W YDR508C,0.0,NA,1.5240470219168856e-08,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YPL266W YMR081C,0.0,NA,1.5262694219586592e-08,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YLR028C YMR078C,0.0,NA,1.5771531636232794e-08,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YNL310C YDL217C,1.0,NA,1.6006275416202698e-08,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YIL103W YGR085C,0.0,NA,1.8331904882984418e-08,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YLR238W YOR327C,0.0,NA,2.0025311187055195e-08,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YPL126W YJL207C,0.0,NA,2.133123011560656e-08,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YDR277C YBL093C,0.0,NA,2.4225636607866363e-08,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YIR019C YDR178W,0.0,NA,2.4948489496523507e-08,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YDL223C YOL109W,0.0,NA,2.517026764792263e-08,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YKR076W YML128C,0.0,NA,2.6881703973913318e-08,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YHR007C YGL123W,0.0,NA,2.7953774406341836e-08,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YLR135W YDR400W,0.0,NA,2.864917370004605e-08,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YIR037W YOR341W,0.0,NA,2.881995264658599e-08,323,3456,80,2,0.10437710437710437,0.08547234718179413,0.9938461538461538,0.9773755656108597,0.02262443438914027
82,YDR144C YGR104C,0.0,NA,2.898439532827979e-08,323,3455,81,2,0.10463610463610463,0.08549497088406564,0.9938461538461538,0.9770927601809954,0.022907239819004523
83,YOR173W YNL255C,0.0,NA,3.087703959181454e-08,323,3454,82,2,0.1048951048951049,0.08551760656605772,0.9938461538461538,0.9768099547511312,0.02319004524886878
84,YBR181C YDR087C,0.0,NA,3.4236617096894406e-08,323,3453,83,2,0.10515410515410516,0.08554025423728813,0.9938461538461538,0.9765271493212669,0.02347285067873303
85,YOL120C YLR441C,0.0,NA,3.4711021612565673e-08,323,3452,84,2,0.10541310541310542,0.08556291390728477,0.9938461538461538,0.9762443438914027,0.023755656108597284
86,YDR461W YCR061W,0.0,NA,3.5550847599097324e-08,323,3451,85,2,0.10567210567210568,0.08558558558558559,0.9938461538461538,0.9759615384615384,0.02403846153846154
87,YJL122W YDR510W,0.0,NA,3.5928565012000035e-08,323,3450,86,2,0.10593110593110593,0.08560826928173867,0.9938461538461538,0.9756787330316742,0.024321266968325792
88,YFL034C-A YLR135W,0.0,NA,4.1216111412722967e-08,323,3449,87,2,0.10619010619010619,0.08563096500530222,0.9938461538461538,0.9753959276018099,0.024604072398190045
89,YOL076W YMR241W,1.0,NA,4.1389352389842315e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YGR083C YMR231W,0.0,NA,4.3648046954558595e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YBR214W YDL013W,0.0,NA,4.8066265634361116e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YDR087C YDR176W,0.0,NA,4.859734303863661e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YBR084W YLR029C,0.0,NA,4.989681201550411e-08,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YGL197W YPL101W,0.0,NA,5.1981547954937923e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YNL127W YPR008W,0.0,NA,5.263212088379987e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YBR265W YOR091W,0.0,NA,5.3045727810285825e-08,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YHR144C YJL002C,0.0,NA,5.319730789210553e-08,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YEL069C YBR172C,0.0,NA,5.356873700179676e-08,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YMR138W YLR441C,0.0,NA,5.364625010884083e-08,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YOR098C YDR449C,0.0,NA,5.544171699511935e-08,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YDL232W YDL155W,0.0,NA,5.735239483328769e-08,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YIL013C YIL149C,0.0,NA,5.817871695512622e-08,322,3436,100,3,0.10929810929810929,0.08568387440127727,0.9907692307692307,0.9717194570135747,0.02828054298642534
103,YFR041C YBL004W,0.0,NA,5.9553613596108335e-08,322,3435,101,3,0.10955710955710955,0.08570668086239021,0.9907692307692307,0.9714366515837104,0.028563348416289592
104,YOR007C YDR311W,0.0,NA,5.998774099680304e-08,322,3434,102,3,0.10981610981610981,0.08572949946751864,0.9907692307692307,0.9711538461538461,0.028846153846153848
105,YMR261C YBR139W,0.0,NA,6.418325426693627e-08,322,3433,103,3,0.11007511007511007,0.08575233022636485,0.9907692307692307,0.9708710407239819,0.0291289592760181
106,YNL141W YJL140W,0.0,NA,6.419880804742206e-08,322,3432,104,3,0.11033411033411034,0.08577517314864144,0.9907692307692307,0.9705882352941176,0.029411764705882353
107,YHL040C YHR123W,0.0,NA,6.455378098735309e-08,322,3431,105,3,0.1105931105931106,0.08579802824407141,0.9907692307692307,0.9703054298642534,0.029694570135746605
108,YPR180W YNR054C,0.0,NA,6.588741285895594e-08,322,3430,106,3,0.11085211085211086,0.08582089552238806,0.9907692307692307,0.9700226244343891,0.02997737556561086
109,YGL186C YML121W,0.0,NA,6.974791233460564e-08,322,3429,107,3,0.1111111111111111,0.0858437749933351,0.9907692307692307,0.9697398190045249,0.030260180995475113
110,YOR089C YBL072C,0.0,NA,7.159586346006108e-08,322,3428,108,3,0.11137011137011137,0.08586666666666666,0.9907692307692307,0.9694570135746606,0.030542986425339366
111,YMR231W YMR131C,0.0,NA,7.55774749450211e-08,322,3427,109,3,0.11162911162911163,0.08588957055214724,0.9907692307692307,0.9691742081447964,0.03082579185520362
112,YMR211W YMR241W,1.0,NA,7.73269590581549e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YML063W YMR081C,0.0,NA,8.310240673381486e-08,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YER162C YOL111C,0.0,NA,8.82625030840245e-08,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YPL126W YOR043W,0.0,NA,8.997722744652492e-08,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YHR176W YOR091W,0.0,NA,9.254242172573868e-08,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YDL148C YLR251W,0.0,NA,9.38942079642402e-08,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YBR218C YJL010C,0.0,NA,9.757496144402467e-08,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YDR190C YDL185W,0.0,NA,1.0064812272503332e-07,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YBR181C YDL079C,0.0,NA,1.0265417671462274e-07,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YIR041W YKL127W,0.0,NA,1.057716616514881e-07,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YMR208W YER110C,0.0,NA,1.0751645618256589e-07,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YDL214C YLR435W,0.0,NA,1.078602878124002e-07,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YDL148C YBR001C,0.0,NA,1.136101559495728e-07,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YDR216W YDR158W,0.0,NA,1.1972555569172982e-07,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YLR033W YHR137W,0.0,NA,1.2467987176023598e-07,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YML060W YBL075C,0.0,NA,1.2780076019680564e-07,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YNL240C YKL196C,0.0,NA,1.302047536455575e-07,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YPL126W YOL054W,0.0,NA,1.305069758927857e-07,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YML098W YGL003C,0.0,NA,1.3059374737167673e-07,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YHR133C YOL115W,0.0,NA,1.3061716686024738e-07,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YER124C YCR005C,0.0,NA,1.3191808534429583e-07,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YPR054W YOR090C,0.0,NA,1.3838273105193366e-07,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YJL115W YDR384C,0.0,NA,1.4082196742037922e-07,321,3405,131,4,0.11706811706811707,0.0861513687600644,0.9876923076923076,0.9629524886877828,0.037047511312217195
135,YOR257W YPL228W,0.0,NA,1.4230160161332606e-07,321,3404,132,4,0.11732711732711733,0.0861744966442953,0.9876923076923076,0.9626696832579186,0.03733031674208145
136,YBR066C YMR231W,0.0,NA,1.4526082736665558e-07,321,3403,133,4,0.11758611758611759,0.08619763694951665,0.9876923076923076,0.9623868778280543,0.0376131221719457
137,YNL175C YGL215W,0.0,NA,1.457983529462581e-07,321,3402,134,4,0.11784511784511785,0.0862207896857373,0.9876923076923076,0.9621040723981901,0.03789592760180995
138,YHR133C YPL266W,0.0,NA,1.5091244165432727e-07,321,3401,135,4,0.11810411810411811,0.0862439548629769,0.9876923076923076,0.9618212669683258,0.03817873303167421
139,YNL147W YDR182W,0.0,NA,1.5256908625360666e-07,321,3400,136,4,0.11836311836311836,0.08626713249126579,0.9876923076923076,0.9615384615384616,0.038461538461538464
140,YLL013C YNL066W,1.0,NA,1.533236115847103e-07,320,3400,136,5,0.11810411810411811,0.08602150537634409,0.9846153846153847,0.9615384615384616,0.038461538461538464
141,YDL223C YGL077C,0.0,NA,1.5662612895539496e-07,320,3399,137,5,0.11836311836311836,0.0860446356547459,0.9846153846153847,0.9612556561085973,0.038744343891402716
142,YOL120C YGR010W,0.0,NA,1.5765567695780192e-07,320,3398,138,5,0.11862211862211862,0.08606777837547068,0.9846153846153847,0.9609728506787331,0.03902714932126697
143,YGL123W YJL002C,0.0,NA,1.6092069188289315e-07,320,3397,139,5,0.11888111888111888,0.08609093354856066,0.9846153846153847,0.9606900452488688,0.03930995475113122
144,YNL062C YDR330W,0.0,NA,1.6663338442413078e-07,320,3396,140,5,0.11914011914011914,0.0861141011840689,0.9846153846153847,0.9604072398190046,0.03959276018099547
145,YNL325C YBL061C,0.0,NA,1.690587367875196e-07,320,3395,141,5,0.1193991193991194,0.08613728129205922,0.9846153846153847,0.9601244343891403,0.039875565610859726
146,YDL170W YBR020W,0.0,NA,1.7066943769350473e-07,320,3394,142,5,0.11965811965811966,0.08616047388260635,0.9846153846153847,0.959841628959276,0.040158371040723985
147,YOL130W YNL110C,0.0,NA,1.7227905857453152e-07,320,3393,143,5,0.11991711991711991,0.08618367896579585,0.9846153846153847,0.9595588235294118,0.04044117647058824
148,YNL110C YNL158W,0.0,NA,1.7377918481997767e-07,320,3392,144,5,0.12017612017612017,0.08620689655172414,0.9846153846153847,0.9592760180995475,0.04072398190045249
149,YEL069C YCL037C,0.0,NA,1.751147635786765e-07,320,3391,145,5,0.12043512043512043,0.08623012665049852,0.9846153846153847,0.9589932126696833,0.04100678733031674
150,YOL093W YBL072C,0.0,NA,1.7541161412282236e-07,320,3390,146,5,0.1206941206941207,0.0862533692722372,0.9846153846153847,0.958710407239819,0.041289592760180995
151,YPL163C YLR246W,0.0,NA,1.7666636153990112e-07,320,3389,147,5,0.12095312095312095,0.08627662442706929,0.9846153846153847,0.9584276018099548,0.04157239819004525
152,YML055W YOR386W,0.0,NA,1.7693918152872357e-07,320,3388,148,5,0.12121212121212122,0.08629989212513485,0.9846153846153847,0.9581447963800905,0.0418552036199095
153,YMR241W YNL066W,1.0,NA,1.7792162054774963e-07,319,3388,148,6,0.12095312095312095,0.08605341246290801,0.9815384615384616,0.9581447963800905,0.0418552036199095
154,YPL227C YBR257W,0.0,NA,1.793745525446866e-07,319,3387,149,6,0.12121212121212122,0.08607663248785753,0.9815384615384616,0.9578619909502263,0.04213800904977376
155,YLR150W YMR271C,0.0,NA,1.8175950344812009e-07,319,3386,150,6,0.12147112147112148,0.08609986504723346,0.9815384615384616,0.957579185520362,0.04242081447963801
156,YMR211W YIL065C,1.0,NA,1.8577759419713402e-07,318,3386,150,7,0.12121212121212122,0.08585313174946005,0.9784615384615385,0.957579185520362,0.04242081447963801
157,YBR066C YNR054C,0.0,NA,1.8954075642341195e-07,318,3385,151,7,0.12147112147112148,0.08587631650013502,0.9784615384615385,0.9572963800904978,0.04270361990950226
158,YKL096W YOR035C,0.0,NA,1.962069688943302e-07,318,3384,152,7,0.12173012173012172,0.08589951377633712,0.9784615384615385,0.9570135746606335,0.042986425339366516
159,YBR191W YHR183W,0.0,NA,1.968777922911613e-07,318,3383,153,7,0.12198912198912198,0.0859227235882194,0.9784615384615385,0.9567307692307693,0.04326923076923077
160,YBR066C YOL140W,0.0,NA,1.988739626312963e-07,318,3382,154,7,0.12224812224812225,0.08594594594594594,0.9784615384615385,0.956447963800905,0.04355203619909502
161,YJL112W YDL217C,1.0,NA,2.0168160119737877e-07,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YPL227C YPR194C,0.0,NA,2.1522953375097131e-07,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
163,YIL099W YNL101W,0.0,NA,2.1919824177984992e-07,317,3380,156,8,0.1225071225071225,0.08574519880984582,0.9753846153846154,0.9558823529411765,0.04411764705882353
