,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YPL052W YPL110C,0.0,NA,2.054441949894681e-09,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YGR020C YDL209C,0.0,NA,2.295220458137237e-09,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YPL092W YIL148W,0.0,NA,2.4801587450440366e-09,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YMR123W YBR247C,0.0,NA,2.9966049641672043e-09,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YDR260C YIL131C,0.0,NA,3.4288687444927746e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YHR184W YPL027W,0.0,NA,3.927409952808603e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YLR372W YPR049C,0.0,NA,3.974129469952459e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YDR536W YGL076C,0.0,NA,4.494423500034372e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YPL273W YJR104C,0.0,NA,4.651193652449592e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YKR024C YOR380W,0.0,NA,5.254753965289183e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDR380W YIL038C,0.0,NA,6.051104062265722e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YBR212W YNL149C,0.0,NA,6.155346010672247e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YLR276C YIL094C,0.0,NA,6.5891780920424026e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YBR068C YJR103W,0.0,NA,6.618311676476196e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YNL294C YOR185C,0.0,NA,7.195588125341601e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YLR196W YGL048C,0.0,NA,7.778726995866236e-09,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YCL040W YGR244C,0.0,NA,8.593449507543482e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDR380W YGL151W,0.0,NA,9.451226468115692e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YPL092W YLR448W,0.0,NA,1.1465666638343919e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YLR380W YIR012W,0.0,NA,1.297323404259032e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YHR111W YDL031W,0.0,NA,1.5503401229466363e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YOR046C YHR052W,0.0,NA,1.634246871162759e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YBR264C YAL054C,0.0,NA,1.6830293603220525e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YDR335W YDR064W,0.0,NA,1.695909190857492e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YOL121C YFL056C,0.0,NA,1.911791080999592e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YHR072W YBL035C,0.0,NA,1.9912230087015814e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YBR164C YPR049C,0.0,NA,1.9913560578288525e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YLR197W YML027W,0.0,NA,2.1006769657105906e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNL039W YKL043W,0.0,NA,2.1777358583108253e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YPL002C YBR061C,0.0,NA,2.21399290012414e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YFL048C YDL145C,0.0,NA,2.250514441470841e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YPL273W YKL049C,0.0,NA,2.2710658242885984e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YHR088W YML014W,0.0,NA,2.4460810266191402e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YOR100C YMR093W,0.0,NA,2.4594889680429333e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YPL273W YKR069W,0.0,NA,2.590242509370455e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YPL252C YDL083C,0.0,NA,2.6174184597493877e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YJR127C YDR083W,0.0,NA,2.747738214736728e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YOL101C YAR071W,0.0,NA,2.7736872354466868e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YCR039C YNL128W,0.0,NA,2.7910887823168196e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YBR169C YDR530C,0.0,NA,2.8324961931502912e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YDL213C YGR133W,0.0,NA,2.974268120681245e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YGR268C YKR009C,0.0,NA,3.106767465510529e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YDL061C YJR103W,0.0,NA,3.143275151273883e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YJR127C YDR406W,0.0,NA,3.361812517255203e-08,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YOR198C YHR089C,0.0,NA,3.497398992635681e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YBR006W YOR185C,0.0,NA,3.954864524757795e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YOR328W YMR316W,0.0,NA,3.9984236366308323e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YJL039C YJL088W,0.0,NA,4.0954382996005734e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YPL086C YPL212C,0.0,NA,4.1462513422629854e-08,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YPR143W YER035W,0.0,NA,4.506864215159112e-08,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YPR154W YGL090W,0.0,NA,4.757855620596274e-08,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YBR212W YHR031C,1.0,NA,4.822053512043567e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YDR471W YAL015C,0.0,NA,5.4024944518005213e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YOR137C YNL281W,0.0,NA,5.71585481168313e-08,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YGR118W YIL131C,0.0,NA,6.951456299475467e-08,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YOL144W YLR197W,0.0,NA,6.985375478052447e-08,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YKR022C YLR178C,0.0,NA,8.039305043894274e-08,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YER009W YDR123C,0.0,NA,9.432932301933761e-08,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YJL088W YJR044C,0.0,NA,9.698603520291726e-08,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YBR069C YIL097W,0.0,NA,1.0403989847418416e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YDR471W YOR148C,0.0,NA,1.0871931266365209e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YER054C YDR028C,0.0,NA,1.1088094709066354e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YBR131W YDR500C,0.0,NA,1.1385647979977875e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YER100W YOR185C,0.0,NA,1.1467420080180091e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YHR088W YPR009W,0.0,NA,1.1736608485080069e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YPL086C YIR030C,0.0,NA,1.2029518359213398e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YIL047C YLR449W,0.0,NA,1.2354030332062393e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YGR118W YOL132W,0.0,NA,1.236805928783724e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YER119C YER007C-A,0.0,NA,1.3115202079916344e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YNR002C YER045C,0.0,NA,1.312065762704151e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YJL189W YPL086C,0.0,NA,1.3226868134097458e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YDL046W YJR046W,0.0,NA,1.3257657371923415e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YCL016C YBR173C,0.0,NA,1.3365104223339586e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YHR010W YOR084W,0.0,NA,1.3657957254054054e-07,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YBL055C YNL209W,0.0,NA,1.3740236681769602e-07,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YMR322C YBR201W,0.0,NA,1.382907726110716e-07,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YDR155C YDR515W,0.0,NA,1.401971161385518e-07,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YGR275W YDR184C,0.0,NA,1.4241658163882676e-07,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YHL033C YDR408C,0.0,NA,1.43716562206464e-07,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YGL043W YML011C,0.0,NA,1.4396349001799535e-07,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YFR003C YIL133C,0.0,NA,1.5780113926666672e-07,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YDR211W YGR208W,0.0,NA,1.6154943693891255e-07,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YGL055W YHR031C,1.0,NA,1.6604707298029098e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YDR425W YNL232W,0.0,NA,1.6915775802317512e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YHR031C YNL149C,0.0,NA,1.6992220253086998e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YGL043W YGR179C,0.0,NA,1.7547837671827438e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YNL182C YDL209C,0.0,NA,1.8296070436463197e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YPR086W YOR026W,0.0,NA,1.8360535136707767e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YBR142W YOR119C,0.0,NA,1.8691228831357876e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YAL054C YJL164C,0.0,NA,1.9463848843770393e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YLR196W YHR158C,0.0,NA,1.9482939705994795e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YNL186W YNL030W,0.0,NA,1.9778997284447541e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YIR006C YML049C,0.0,NA,1.9852963362154696e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YPL002C YER007C-A,0.0,NA,2.051694707461138e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YOL043C YDL132W,0.0,NA,2.1101669744894025e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YFR001W YDR023W,0.0,NA,2.2804076138527307e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YKR025W YBR085W,0.0,NA,2.3365886647752632e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YPL124W YJL174W,0.0,NA,2.3456038888980402e-07,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YNL008C YDL235C,0.0,NA,2.531186282794806e-07,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YOL082W YML015C,0.0,NA,2.589442829048494e-07,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YDL213C YDL239C,0.0,NA,2.610200056096801e-07,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YER119C YKR053C,0.0,NA,2.871329627396335e-07,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YOL017W YJR016C,0.0,NA,2.896583168876532e-07,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YER025W YLR423C,0.0,NA,2.8985783728785464e-07,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YLR175W YNL283C,0.0,NA,2.966331464904215e-07,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YGR032W YEL022W,0.0,NA,2.9949845270493825e-07,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YIL124W YCR035C,0.0,NA,3.050550674288388e-07,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YPL092W YER031C,0.0,NA,3.233961649584671e-07,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YGR116W YLR449W,0.0,NA,3.350495774157025e-07,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YFL056C YOR083W,0.0,NA,3.523203702116007e-07,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YLR044C YJR021C,0.0,NA,3.5761888739216374e-07,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YLR397C YCR018C,0.0,NA,3.5999636338601704e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YBR085W YDR083W,0.0,NA,3.639398755694856e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YDR083W YLR399C,0.0,NA,3.922179985238472e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YNL294C YLR449W,0.0,NA,4.0204105289376457e-07,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YNL128W YJL050W,0.0,NA,4.0357298303206335e-07,272,3158,141,4,0.11552447552447552,0.0793002915451895,0.9855072463768116,0.957259775689603,0.04274022431039709
145,YBR058C YLR178C,0.0,NA,4.040027761220699e-07,272,3157,142,4,0.1158041958041958,0.07932341790609507,0.9855072463768116,0.9569566535313732,0.043043346468626856
146,YPL267W YDL052C,0.0,NA,4.1467188793831156e-07,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YNL281W YJR110W,0.0,NA,4.3601787069746933e-07,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YDL122W YKL080W,0.0,NA,4.45384841896157e-07,272,3154,145,4,0.11664335664335665,0.0793928779918272,0.9855072463768116,0.9560472870566838,0.04395271294331616
149,YLR119W YLL057C,0.0,NA,4.4605306470657524e-07,272,3153,146,4,0.11692307692307692,0.07941605839416059,0.9855072463768116,0.955744164898454,0.044255835101545925
150,YIL101C YOR320C,0.0,NA,4.4801242893299786e-07,272,3152,147,4,0.11720279720279721,0.0794392523364486,0.9855072463768116,0.9554410427402243,0.04455895725977569
151,YLL040C YJR159W,0.0,NA,4.6172192469384754e-07,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YMR251W-A YPL005W,0.0,NA,4.77347214200563e-07,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YOL091W YLR332W,0.0,NA,4.803666797670303e-07,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YIL085C YPR118W,0.0,NA,4.807415621144173e-07,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YDR440W YDR083W,0.0,NA,4.948576020069595e-07,272,3147,152,4,0.11860139860139861,0.07955542556303012,0.9855072463768116,0.9539254319490755,0.046074568050924525
156,YIL168W YDR064W,0.0,NA,5.021540800953517e-07,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YGL055W YNL026W,1.0,NA,5.048565299148322e-07,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YJL039C YPL220W,0.0,NA,5.271098757475556e-07,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YDR251W YDR156W,0.0,NA,5.670032123816782e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YGL073W YDL239C,0.0,NA,5.683046992999152e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YPL005W YAL025C,0.0,NA,5.702830776499468e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YKL073W YPR143W,0.0,NA,5.850431534781819e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
