,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YEL003W YOL001W,0.0,NA,2.6128466057429023e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YFL037W YBR072W,0.0,NA,2.83761958375095e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR216W YML098W,0.0,NA,2.9267183121461926e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YNL110C YBR155W,0.0,NA,4.856459123736556e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YCR005C YPL126W,0.0,NA,4.876815062893058e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YBL085W YDR214W,0.0,NA,5.242067890876001e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YDR311W YJL030W,0.0,NA,6.03826877387803e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YIL065C YMR211W,1.0,NA,6.06717676099322e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YOR120W YNL175C,0.0,NA,9.69508029413646e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YML128C YCR073W-A,0.0,NA,1.0260613469981195e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YNL015W YER167W,0.0,NA,1.073456656897065e-09,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YHR137W YBL018C,0.0,NA,1.1480431050259199e-09,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YDL002C YDL223C,0.0,NA,1.4451551066940738e-09,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YHR106W YDR516C,0.0,NA,1.654535397577206e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YNL222W YPL266W,0.0,NA,1.6637156097232264e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YHR137W YBL079W,0.0,NA,1.770394608691106e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YDR473C YPL126W,0.0,NA,1.9265860018435887e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YLR285W YNL240C,0.0,NA,1.982566333325053e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YEL060C YNL175C,0.0,NA,2.179380231837058e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YER062C YIL099W,0.0,NA,2.248501163037986e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YPL112C YJL010C,0.0,NA,2.5406017289952842e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YPR180W YHR085W,0.0,NA,2.5505793033175905e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YIR009W YBR066C,0.0,NA,3.015520277926953e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YER118C YDR449C,0.0,NA,3.0614248913707343e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YDR059C YML063W,0.0,NA,3.1080875650957296e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YOR388C YOR040W,0.0,NA,3.2130795801776912e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YJR036C YJL122W,0.0,NA,3.28828431150896e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YLR192C YBL015W,0.0,NA,3.810208148991023e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YPL237W YGL123W,0.0,NA,4.623570415418499e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YFR030W YKR097W,0.0,NA,4.730471570013606e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YDL159W YNL093W,0.0,NA,4.945676757017736e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YOR288C YPL043W,0.0,NA,5.198538932660313e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YOL130W YNR049C,0.0,NA,5.576601402879078e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YGL211W YBR066C,0.0,NA,6.138264119215364e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YGR049W YGL213C,0.0,NA,7.513102140421779e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YDR313C YDR212W,0.0,NA,7.79927322724916e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YDR382W YBR066C,0.0,NA,9.71439106933758e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YCL044C YNL066W,0.0,NA,1.074096100950328e-08,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YDR050C YHR185C,0.0,NA,1.1251236387010977e-08,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YGL096W YKR082W,0.0,NA,1.1316989123599797e-08,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDL167C YPL120W,0.0,NA,1.4546219340161315e-08,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YBL072C YPL266W,0.0,NA,1.4753492649788313e-08,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YPR060C YDR087C,0.0,NA,1.5353412763374763e-08,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YGL006W YFL018C,0.0,NA,1.7483920089489402e-08,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YOR069W YGL171W,0.0,NA,1.7765790616408594e-08,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YDR087C YLR103C,0.0,NA,1.805058502668544e-08,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YDR075W YOR098C,0.0,NA,1.8268551116307208e-08,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YDR001C YFL022C,0.0,NA,1.8764019671380083e-08,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YOR157C YNL154C,0.0,NA,1.9037930343301923e-08,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YKR042W YDR077W,1.0,NA,2.039120161612118e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YDL223C YIL014W,0.0,NA,2.1354884083280012e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YPR030W YLR254C,0.0,NA,2.182546943174657e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YOR120W YBR072W,0.0,NA,2.2877257421782815e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YOR275C YBR070C,0.0,NA,2.355372075157902e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YKR076W YLL041C,0.0,NA,2.4624085881441715e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YBR215W YDR299W,0.0,NA,2.4643867391205276e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YER081W YIR002C,0.0,NA,2.5827830540947616e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YML008C YMR143W,0.0,NA,2.6395877483764707e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YGL121C YBL075C,0.0,NA,2.6829967580965786e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YJR132W YNL277W,0.0,NA,2.6936827879353586e-08,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YOL054W YML063W,0.0,NA,2.7394753132625738e-08,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YFL037W YOR212W,0.0,NA,2.747083449605725e-08,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YGR049W YDR508C,0.0,NA,2.7672722779925607e-08,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YDR293C YDR190C,0.0,NA,2.9191060235689292e-08,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YDR473C YGL078C,0.0,NA,3.085449051809519e-08,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YBL084C YDR403W,0.0,NA,3.222581668183011e-08,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YLL012W YOL109W,0.0,NA,3.431402362252811e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YIL050W YGR161C,0.0,NA,3.522860581028908e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YJR070C YLR430W,0.0,NA,3.5536000808633617e-08,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YBL008W YBR214W,0.0,NA,3.5611385840184084e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YOR323C YER082C,0.0,NA,3.56203493367957e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YJL115W YOR275C,0.0,NA,3.5631906314392836e-08,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YAL062W YPL237W,0.0,NA,3.754918154186271e-08,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YHR098C YFL022C,0.0,NA,3.765568479252579e-08,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YMR069W YML012W,0.0,NA,3.860612807216057e-08,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YBR066C YLR417W,0.0,NA,3.87446661420654e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YNL067W YIR002C,0.0,NA,3.94690680138865e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YLR102C YLR417W,0.0,NA,4.179161550155186e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YGL084C YOR004W,0.0,NA,4.207739934258825e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YGR197C YDL045C,0.0,NA,4.254197349951028e-08,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YMR271C YDL167C,0.0,NA,4.255495866800629e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YJL134W YPR031W,0.0,NA,4.293013589062866e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YOL039W YDR190C,0.0,NA,4.412491705352295e-08,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YAL033W YHR129C,0.0,NA,4.418125598704137e-08,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YNL066W YDR077W,1.0,NA,4.438887302171679e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YOR226C YKL067W,0.0,NA,4.9443013239169886e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YLR260W YOR014W,0.0,NA,4.9808001278961456e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YBR203W YML007W,0.0,NA,5.582723616726071e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YDR420W YMR276W,0.0,NA,6.592701140561985e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YMR167W YDR419W,0.0,NA,6.810596175910177e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YBR170C YOR361C,0.0,NA,6.890745396503917e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YNL263C YLR009W,0.0,NA,7.04515912275383e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YDR085C YHR204W,0.0,NA,7.147006186869476e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YGL121C YOL122C,0.0,NA,7.161989401538449e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YKR076W YBR008C,0.0,NA,7.285855474492564e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YDL148C YDR318W,0.0,NA,7.415116698439306e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YMR180C YKR046C,0.0,NA,7.590598016804506e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YNL279W YNL027W,0.0,NA,7.737712337529956e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YOL140W YPL049C,0.0,NA,7.992398565193071e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YLL043W YLR080W,0.0,NA,8.001077134167645e-08,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YAL007C YER029C,0.0,NA,8.609284662952632e-08,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YER112W YPL043W,0.0,NA,8.989968591777142e-08,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YOL115W YOR043W,0.0,NA,9.304116588282341e-08,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YDL115C YDL159W,0.0,NA,9.452383409325193e-08,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YGL078C YOL001W,0.0,NA,9.770811715270611e-08,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YER074W YPR008W,0.0,NA,9.869764738823505e-08,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YOL109W YLR405W,0.0,NA,9.968085379341574e-08,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YEL036C YKL028W,0.0,NA,1.020653570549257e-07,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YDR399W YBR210W,0.0,NA,1.0338158773492978e-07,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YGR048W YDL223C,0.0,NA,1.0654940041376904e-07,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YLR209C YOR043W,0.0,NA,1.0975565345461291e-07,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YPL135W YLR254C,0.0,NA,1.1236314634288647e-07,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YDL212W YGR180C,0.0,NA,1.1730498528095268e-07,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YGL172W YDR449C,0.0,NA,1.187369775834668e-07,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YBR252W YML132W,0.0,NA,1.2483967282150843e-07,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YLR075W YNR067C,0.0,NA,1.2517072889295378e-07,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YNL067W YNL259C,0.0,NA,1.2586488651322725e-07,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YAL007C YOR004W,0.0,NA,1.2602643550962966e-07,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YBL008W YOR279C,0.0,NA,1.2639763724564546e-07,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YKL189W YOR346W,0.0,NA,1.272633056714767e-07,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YDL223C YDR507C,0.0,NA,1.2806552263100457e-07,321,3405,131,4,0.11706811706811707,0.0861513687600644,0.9876923076923076,0.9629524886877828,0.037047511312217195
135,YMR281W YPL227C,0.0,NA,1.3272710930323228e-07,321,3404,132,4,0.11732711732711733,0.0861744966442953,0.9876923076923076,0.9626696832579186,0.03733031674208145
136,YPL210C YMR131C,0.0,NA,1.332982009216721e-07,321,3403,133,4,0.11758611758611759,0.08619763694951665,0.9876923076923076,0.9623868778280543,0.0376131221719457
137,YOL138C YBR050C,0.0,NA,1.4369778966738522e-07,321,3402,134,4,0.11784511784511785,0.0862207896857373,0.9876923076923076,0.9621040723981901,0.03789592760180995
138,YOR091W YAR031W,0.0,NA,1.5209288051210024e-07,321,3401,135,4,0.11810411810411811,0.0862439548629769,0.9876923076923076,0.9618212669683258,0.03817873303167421
139,YMR229C YAL023C,0.0,NA,1.594856229303332e-07,321,3400,136,4,0.11836311836311836,0.08626713249126579,0.9876923076923076,0.9615384615384616,0.038461538461538464
140,YHR123W YBR084W,0.0,NA,1.5982989509666368e-07,321,3399,137,4,0.11862211862211862,0.08629032258064516,0.9876923076923076,0.9612556561085973,0.038744343891402716
141,YOR063W YGL035C,0.0,NA,1.6148828763107304e-07,321,3398,138,4,0.11888111888111888,0.08631352514116698,0.9876923076923076,0.9609728506787331,0.03902714932126697
142,YPR187W YGR024C,0.0,NA,1.674075065238867e-07,321,3397,139,4,0.11914011914011914,0.08633674018289403,0.9876923076923076,0.9606900452488688,0.03930995475113122
143,YML074C YER082C,0.0,NA,1.715984012662375e-07,321,3396,140,4,0.1193991193991194,0.08635996771589992,0.9876923076923076,0.9604072398190046,0.03959276018099547
144,YIL014W YMR017W,0.0,NA,1.7741871261023334e-07,321,3395,141,4,0.11965811965811966,0.0863832077502691,0.9876923076923076,0.9601244343891403,0.039875565610859726
145,YLR254C YOL148C,0.0,NA,1.8128879730738845e-07,321,3394,142,4,0.11991711991711991,0.0864064602960969,0.9876923076923076,0.959841628959276,0.040158371040723985
146,YOR250C YMR251W,0.0,NA,1.918099457043354e-07,321,3393,143,4,0.12017612017612017,0.0864297253634895,0.9876923076923076,0.9595588235294118,0.04044117647058824
147,YHR142W YKR102W,0.0,NA,1.9631477243819973e-07,321,3392,144,4,0.12043512043512043,0.08645300296256396,0.9876923076923076,0.9592760180995475,0.04072398190045249
148,YOR063W YBL082C,0.0,NA,2.0521251542504615e-07,321,3391,145,4,0.1206941206941207,0.08647629310344827,0.9876923076923076,0.9589932126696833,0.04100678733031674
149,YOL093W YNL301C,0.0,NA,2.1297006469467306e-07,321,3390,146,4,0.12095312095312095,0.08649959579628133,0.9876923076923076,0.958710407239819,0.041289592760180995
150,YHR098C YGL003C,0.0,NA,2.172857023197139e-07,321,3389,147,4,0.12121212121212122,0.08652291105121294,0.9876923076923076,0.9584276018099548,0.04157239819004525
151,YBR191W YBR067C,0.0,NA,2.2671929400530644e-07,321,3388,148,4,0.12147112147112148,0.08654623887840389,0.9876923076923076,0.9581447963800905,0.0418552036199095
152,YGR158C YOL044W,0.0,NA,2.2763987317375722e-07,321,3387,149,4,0.12173012173012172,0.08656957928802589,0.9876923076923076,0.9578619909502263,0.04213800904977376
153,YGR187C YKR101W,0.0,NA,2.2828052692602796e-07,321,3386,150,4,0.12198912198912198,0.08659293229026167,0.9876923076923076,0.957579185520362,0.04242081447963801
154,YGR187C YOL116W,0.0,NA,2.3309952723593597e-07,321,3385,151,4,0.12224812224812225,0.08661629789530491,0.9876923076923076,0.9572963800904978,0.04270361990950226
155,YJL042W YBR215W,0.0,NA,2.334924573688113e-07,321,3384,152,4,0.1225071225071225,0.08663967611336032,0.9876923076923076,0.9570135746606335,0.042986425339366516
156,YML121W YER115C,0.0,NA,2.3417641159539926e-07,321,3383,153,4,0.12276612276612277,0.08666306695464362,0.9876923076923076,0.9567307692307693,0.04326923076923077
157,YHR133C YGL001C,0.0,NA,2.4357646566386393e-07,321,3382,154,4,0.12302512302512303,0.08668647042938159,0.9876923076923076,0.956447963800905,0.04355203619909502
158,YGL096W YNL222W,0.0,NA,2.6002172148764657e-07,321,3381,155,4,0.12328412328412329,0.08670988654781199,0.9876923076923076,0.9561651583710408,0.04383484162895927
159,YMR125W YOR040W,0.0,NA,2.6047814571938943e-07,321,3380,156,4,0.12354312354312354,0.08673331532018373,0.9876923076923076,0.9558823529411765,0.04411764705882353
160,YOR361C YNR032W,0.0,NA,2.739580509114603e-07,321,3379,157,4,0.1238021238021238,0.08675675675675676,0.9876923076923076,0.9555995475113123,0.044400452488687785
161,YDR311W YOR279C,0.0,NA,2.765636963886209e-07,321,3378,158,4,0.12406112406112406,0.0867802108678021,0.9876923076923076,0.955316742081448,0.04468325791855204
162,YLR275W YGL229C,0.0,NA,2.773955145585205e-07,321,3377,159,4,0.12432012432012432,0.08680367766360195,0.9876923076923076,0.9550339366515838,0.04496606334841629
