,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
86,YOR272W YHR123W,0.0,NA,2.254692821335169e-10,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YLR009W YPL143W,0.0,NA,2.258493114748461e-10,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YLR200W YGL130W,0.0,NA,2.264916587613186e-10,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YPL266W YBR072W,0.0,NA,2.464402848456615e-10,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,ALD1 YER124C,0.0,NA,2.6144519882365103e-10,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YOR173W YJL047C,0.0,NA,2.8107563498913635e-10,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YLR175W YOR133W,0.0,NA,2.957480926824019e-10,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YDL149W YGL180W,0.0,NA,3.065653841893834e-10,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YOR095C YGL197W,0.0,NA,3.080589117132604e-10,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YBR089C-A YLR142W,0.0,NA,3.1619487583789407e-10,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YOR057W YDL153C,0.0,NA,3.398006598320791e-10,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YOL077C YOR091W,0.0,NA,3.422489514015581e-10,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YJL091C YBR072W,0.0,NA,3.5198746695108696e-10,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YIL017C YLR009W,0.0,NA,3.585322871924035e-10,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YOR328W YKR076W,0.0,NA,3.6056904684222957e-10,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YLR142W YOL039W,0.0,NA,3.8812231206719616e-10,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YNL149C YDR258C,0.0,NA,3.933210146467303e-10,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YPL029W YPL269W,0.0,NA,3.942305926152301e-10,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YDL115C YML128C,0.0,NA,3.9972608556482214e-10,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YOR091W YGR197C,0.0,NA,4.0036701731693825e-10,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YNL008C YMR190C,0.0,NA,4.157912625313287e-10,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YMR169C YLR074C,0.0,NA,4.206299197839769e-10,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YBR169C YKL026C,0.0,NA,4.2841183378605763e-10,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YKL081W YPL237W,0.0,NA,4.288843447053381e-10,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YJL048C YDR334W,0.0,NA,4.392368413430603e-10,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YLR196W YHR096C,0.0,NA,4.452008761646198e-10,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YLR276C YNR053C,0.0,NA,4.5893111533246156e-10,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YGR248W YDL214C,0.0,NA,4.6434264766581634e-10,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YPL148C YNL308C,0.0,NA,5.198467212252922e-10,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YER035W YFL016C,0.0,NA,5.638202127400405e-10,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YGR081C YIR041W,0.0,NA,5.660161783715978e-10,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YBR131W YHR187W,0.0,NA,5.793339141746401e-10,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YMR142C YPL237W,0.0,NA,5.839266292717582e-10,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YOR106W YNL101W,0.0,NA,5.890488652404713e-10,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YPL086C YGR034W,0.0,NA,6.02295879836845e-10,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YBR089C-A YDR075W,0.0,NA,6.417878450903913e-10,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YPL052W YEL003W,0.0,NA,6.43137043621067e-10,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YBL078C YOL144W,0.0,NA,6.829737886349108e-10,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YOR328W YGR185C,0.0,NA,6.916058836736738e-10,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YLL036C YDR358W,0.0,NA,7.219270181657578e-10,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YOR245C YOL077C,0.0,NA,7.420173919747697e-10,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YOR145C YDL045C,0.0,NA,7.747673058666749e-10,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YJR019C YOL039W,0.0,NA,8.40144176450508e-10,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YOL135C YDR039C,0.0,NA,8.655906547083703e-10,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YPL126W YER062C,0.0,NA,8.740117518613033e-10,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YBR114W YLR394W,0.0,NA,8.788813010696117e-10,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YOR346W YGL011C,0.0,NA,9.395718647553508e-10,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YMR070W YHR137W,0.0,NA,9.439745651818043e-10,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YNL175C YJL177W,0.0,NA,9.506490039612459e-10,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YPL151C YKL191W,0.0,NA,9.83403469767552e-10,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YOL126C YLR435W,0.0,NA,9.91093651592223e-10,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YER045C YOL151W,0.0,NA,9.9376074036428e-10,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YGR023W YOR298W,0.0,NA,9.971403702735415e-10,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YBL043W YMR182C,0.0,NA,1.028300555816486e-09,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YDR479C YOR206W,0.0,NA,1.0622909218938048e-09,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YLR129W YGL172W,0.0,NA,1.1067483596249872e-09,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YGR034W YNL067W,0.0,NA,1.107607894290652e-09,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YPL273W YGL184C,0.0,NA,1.11526277102314e-09,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YFL014W YLR448W,0.0,NA,1.1271550359737148e-09,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YDR471W YDL081C,0.0,NA,1.1364852392503622e-09,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YPL138C YBL071W-A,0.0,NA,1.1501998242735567e-09,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YOR048C YMR169C,0.0,NA,1.179780273474762e-09,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YMR154C YLR214W,0.0,NA,1.1873042549126467e-09,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YKL021C YMR015C,0.0,NA,1.1937053567834255e-09,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YLL026W YLR135W,0.0,NA,1.2008806171692754e-09,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YML130C YOR313C,0.0,NA,1.2422661788136224e-09,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YFR004W YBL075C,0.0,NA,1.268193994263811e-09,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YKR091W YGL237C,0.0,NA,1.3092247286294878e-09,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YER148W YHR101C,0.0,NA,1.3411722843414964e-09,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YMR105C YLR135W,0.0,NA,1.3499081852330619e-09,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YDR465C YGR159C,0.0,NA,1.380013325835705e-09,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YDR406W YDR358W,0.0,NA,1.4125777214601953e-09,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YCL004W YDR280W,0.0,NA,1.4424591521233765e-09,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YPR008W YDL214C,0.0,NA,1.4509081713853789e-09,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YDR264C YPL042C,0.0,NA,1.4777452594927354e-09,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YMR266W YMR105C,0.0,NA,1.5061066838129022e-09,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YMR251W-A YER103W,0.0,NA,1.507793889743425e-09,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YDR171W YBL061C,0.0,NA,1.547402872503767e-09,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YBL078C YDR390C,0.0,NA,1.6640170352744121e-09,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YKR022C YER167W,0.0,NA,1.6969891047935448e-09,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YDR004W YAL053W,0.0,NA,1.7032182331178092e-09,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YER148W YPR026W,0.0,NA,1.7408873231872235e-09,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YJL109C YOR099W,0.0,NA,1.7411860842031501e-09,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
