,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YLR175W YGR094W,0.0,NA,2.313349956040156e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YHR089C YLR088W,0.0,NA,2.3277346716810143e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YNL128W YDL083C,0.0,NA,3.121133129724285e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YOL091W YBL043W,0.0,NA,3.2245295322752554e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YOR326W YGL055W,1.0,NA,3.5018965505173583e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YOL102C YDL234C,0.0,NA,4.559030930550989e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YLL048C YOR245C,0.0,NA,4.7352468612871235e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YBR189W YNL008C,0.0,NA,5.295391680704142e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YOR185C YDL049C,0.0,NA,6.375265648728146e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YDL213C YDR471W,0.0,NA,6.608952052289396e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YOL132W YBL021C,0.0,NA,6.7504557499376006e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YGR147C YGL116W,0.0,NA,7.031195181639305e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YPR118W YDR324C,0.0,NA,7.230615217679315e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YCL033C YLR372W,0.0,NA,7.298954773915511e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YLL036C YFR001W,0.0,NA,7.493852649531618e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YBR061C YDR335W,0.0,NA,7.799140000486204e-09,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YML113W YJL106W,0.0,NA,8.577843324530932e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YLR438W YMR095C,0.0,NA,9.10718522817433e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YBR034C YLR380W,0.0,NA,9.28590537796481e-09,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YDR300C YHL006C,0.0,NA,9.72390079567731e-09,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YGL127C YDL234C,0.0,NA,1.0288878193875917e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YHL033C YGR060W,0.0,NA,1.0450047049914701e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YGR020C YDR184C,0.0,NA,1.2600475329804794e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YLR244C YOL082W,0.0,NA,1.2688914807768015e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YHL011C YKL018W,0.0,NA,1.2995944764782053e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YPR184W YDR251W,0.0,NA,1.5242271445004008e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YBR142W YOL144W,0.0,NA,1.561909712677334e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR004W YIL047C,0.0,NA,1.5947735576560262e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YDR004W YLR223C,0.0,NA,1.686757045149534e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YPL110C YDR184C,0.0,NA,1.7074736291533554e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YDR164C YMR322C,0.0,NA,1.8527240186472227e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YER096W YER025W,0.0,NA,1.9529476702473403e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YLR068W YNL030W,0.0,NA,2.182351366286639e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YOR380W YHR043C,0.0,NA,2.3159691053820097e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YML097C YIR012W,0.0,NA,2.359643858085292e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YGL113W YPR143W,0.0,NA,2.519913699927656e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YLR438W YFL056C,0.0,NA,2.5920117607824977e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YKL181W YPL081W,0.0,NA,2.9270005086345918e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YDR146C YHR139C,0.0,NA,3.125430225736636e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YHR052W YCR040W,0.0,NA,3.215269472889304e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YGL103W YBL032W,0.0,NA,3.278016080798807e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YMR100W YDR530C,0.0,NA,3.7337567704298635e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YGL043W YMR093W,0.0,NA,3.734540499067407e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YOR064C YDR361C,0.0,NA,4.296823163940644e-08,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YPL220W YJL219W,0.0,NA,5.034497263523008e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YGR177C YAL034W-A,0.0,NA,5.696220384265871e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YLR284C YER169W,0.0,NA,6.146163400444493e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YKL082C YDR368W,0.0,NA,6.554571996275627e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YKR014C YDR025W,0.0,NA,6.772989280534603e-08,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YAL024C YNL030W,0.0,NA,7.245293431878963e-08,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YJR110W YJL056C,0.0,NA,7.266772428238255e-08,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YDR151C YOR100C,0.0,NA,7.33665785901394e-08,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YJL050W YFR001W,0.0,NA,7.97926844597896e-08,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YDL213C YML102W,0.0,NA,8.130626127922369e-08,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YGL106W YER054C,0.0,NA,8.157483932791365e-08,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YHR104W YNL223W,0.0,NA,8.95427163527529e-08,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YBL003C YBR097W,0.0,NA,9.102604536792569e-08,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YNL053W YNL331C,0.0,NA,9.619493823720404e-08,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YOR136W YPL235W,0.0,NA,1.0143887152480602e-07,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YNL132W YGR060W,0.0,NA,1.0343977407956118e-07,274,3212,87,2,0.10097902097902098,0.07860011474469306,0.9927536231884058,0.9736283722340103,0.026371627765989693
89,YPL052W YER169W,0.0,NA,1.0387077509221854e-07,274,3211,88,2,0.10125874125874126,0.07862266857962698,0.9927536231884058,0.9733252500757805,0.02667474992421946
90,YPL124W YKR008W,0.0,NA,1.0685814544331151e-07,274,3210,89,2,0.10153846153846154,0.07864523536165327,0.9927536231884058,0.9730221279175508,0.026977872082449228
91,YIR015W YOR046C,0.0,NA,1.090515979740303e-07,274,3209,90,2,0.10181818181818182,0.07866781510192362,0.9927536231884058,0.972719005759321,0.027280994240678993
92,YKR024C YIR012W,0.0,NA,1.1134783761690414e-07,274,3208,91,2,0.1020979020979021,0.07869040781160253,0.9927536231884058,0.9724158836010912,0.02758411639890876
93,YLR181C YDR329C,0.0,NA,1.1421307277714732e-07,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YKR090W YDR380W,0.0,NA,1.1734292115761491e-07,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YMR250W YPR167C,0.0,NA,1.2172084495887248e-07,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YHR052W YJL056C,0.0,NA,1.232349546853584e-07,274,3204,95,2,0.10321678321678322,0.07878090856814261,0.9927536231884058,0.9712033949681722,0.028796605031827828
97,YDL235C YGR248W,0.0,NA,1.233690056778869e-07,274,3203,96,2,0.1034965034965035,0.07880356629278114,0.9927536231884058,0.9709002728099424,0.029099727190057594
98,YFL048C YLR185W,0.0,NA,1.2549918437798624e-07,274,3202,97,2,0.10377622377622378,0.07882623705408516,0.9927536231884058,0.9705971506517126,0.02940284934828736
99,YOR145C YBL041W,0.0,NA,1.2598161447385792e-07,274,3201,98,2,0.10405594405594405,0.07884892086330936,0.9927536231884058,0.9702940284934829,0.029705971506517128
100,YDL184C YKL005C,0.0,NA,1.34389026129611e-07,274,3200,99,2,0.10433566433566434,0.07887161773172136,0.9927536231884058,0.9699909063352531,0.030009093664746894
101,YLR128W YNL182C,0.0,NA,1.373800984083573e-07,274,3199,100,2,0.10461538461538461,0.07889432767060178,0.9927536231884058,0.9696877841770234,0.03031221582297666
102,YBR061C YDR009W,0.0,NA,1.3928716668942798e-07,274,3198,101,2,0.1048951048951049,0.07891705069124424,0.9927536231884058,0.9693846620187936,0.030615337981206425
103,YPR184W YLL057C,0.0,NA,1.503960760373957e-07,274,3197,102,2,0.10517482517482518,0.07893978680495535,0.9927536231884058,0.9690815398605638,0.030918460139436194
104,YOR320C YAL019W,0.0,NA,1.5511793094447057e-07,274,3196,103,2,0.10545454545454545,0.07896253602305475,0.9927536231884058,0.9687784177023341,0.03122158229766596
105,YBR015C YNL061W,0.0,NA,1.5542623543751688e-07,274,3195,104,2,0.10573426573426574,0.07898529835687518,0.9927536231884058,0.9684752955441043,0.031524704455895725
106,YCR042C YDR184C,0.0,NA,1.5588433655011613e-07,274,3194,105,2,0.10601398601398601,0.0790080738177624,0.9927536231884058,0.9681721733858745,0.03182782661412549
107,YPL081W YNL182C,0.0,NA,1.566379381756633e-07,274,3193,106,2,0.1062937062937063,0.07903086241707528,0.9927536231884058,0.9678690512276448,0.03213094877235526
108,YLR360W YNL030W,0.0,NA,1.5706454803421366e-07,274,3192,107,2,0.10657342657342657,0.07905366416618581,0.9927536231884058,0.967565929069415,0.03243407093058503
109,YCR083W YPR143W,0.0,NA,1.5787429674674058e-07,274,3191,108,2,0.10685314685314685,0.07907647907647908,0.9927536231884058,0.9672628069111852,0.032737193088814794
110,YKR099W YHR089C,0.0,NA,1.632476340773792e-07,274,3190,109,2,0.10713286713286713,0.07909930715935334,0.9927536231884058,0.9669596847529555,0.03304031524704456
111,YPL156C YPL086C,0.0,NA,1.6758495746671542e-07,274,3189,110,2,0.10741258741258741,0.07912214842622003,0.9927536231884058,0.9666565625947257,0.033343437405274325
112,YJR127C YKL180W,0.0,NA,1.677968555213738e-07,274,3188,111,2,0.1076923076923077,0.07914500288850375,0.9927536231884058,0.966353440436496,0.03364655956350409
113,YML022W YNL312W,0.0,NA,1.7945342278835597e-07,274,3187,112,2,0.10797202797202797,0.0791678705576423,0.9927536231884058,0.9660503182782662,0.033949681721733856
114,YIR034C YOR025W,0.0,NA,1.833212053270472e-07,274,3186,113,2,0.10825174825174826,0.07919075144508671,0.9927536231884058,0.9657471961200363,0.03425280387996363
115,YLR363C YFL014W,0.0,NA,1.869729118197938e-07,274,3185,114,2,0.10853146853146853,0.07921364556230125,0.9927536231884058,0.9654440739618066,0.034555926038193394
116,YKR104W YIL040W,0.0,NA,1.8701872761539562e-07,274,3184,115,2,0.10881118881118881,0.07923655292076345,0.9927536231884058,0.9651409518035768,0.03485904819642316
117,YDR025W YOR136W,0.0,NA,1.8782360200475523e-07,274,3183,116,2,0.10909090909090909,0.07925947353196414,0.9927536231884058,0.964837829645347,0.035162170354652925
118,YBR173C YPL012W,0.0,NA,1.8861933881453297e-07,274,3182,117,2,0.10937062937062937,0.07928240740740741,0.9927536231884058,0.9645347074871173,0.03546529251288269
119,YPR036W YEL051W,0.0,NA,1.888110006120769e-07,274,3181,118,2,0.10965034965034966,0.07930535455861071,0.9927536231884058,0.9642315853288875,0.035768414671112456
120,YGL104C YIL119C,0.0,NA,2.055746932683178e-07,274,3180,119,2,0.10993006993006993,0.07932831499710481,0.9927536231884058,0.9639284631706577,0.03607153682934223
121,YGL212W YEL022W,0.0,NA,2.0784089826975105e-07,274,3179,120,2,0.11020979020979021,0.07935128873443383,0.9927536231884058,0.963625341012428,0.036374658987571994
122,YGL048C YMR250W,0.0,NA,2.2300561397514684e-07,274,3178,121,2,0.11048951048951049,0.07937427578215528,0.9927536231884058,0.9633222188541982,0.03667778114580176
123,YLR068W YMR037C,0.0,NA,2.2826507972695254e-07,274,3177,122,2,0.11076923076923077,0.07939727615184004,0.9927536231884058,0.9630190966959685,0.036980903304031525
124,YGL062W YJL141C,0.0,NA,2.3591448439219675e-07,274,3176,123,2,0.11104895104895104,0.07942028985507246,0.9927536231884058,0.9627159745377387,0.03728402546226129
125,YPR201W YOR100C,0.0,NA,2.729743471263646e-07,274,3175,124,2,0.11132867132867133,0.07944331690345027,0.9927536231884058,0.9624128523795089,0.037587147620491056
126,YFR003C YMR322C,0.0,NA,2.730701567088545e-07,274,3174,125,2,0.1116083916083916,0.07946635730858469,0.9927536231884058,0.9621097302212792,0.03789026977872082
127,YLR197W YAL024C,0.0,NA,2.92098889076442e-07,274,3173,126,2,0.11188811188811189,0.07948941108210038,0.9927536231884058,0.9618066080630494,0.038193391936950594
128,YIL019W YDL239C,0.0,NA,2.957670801606582e-07,274,3172,127,2,0.11216783216783217,0.07951247823563552,0.9927536231884058,0.9615034859048196,0.03849651409518036
129,YKR079C YOR237W,0.0,NA,2.9595554451589123e-07,274,3171,128,2,0.11244755244755245,0.0795355587808418,0.9927536231884058,0.9612003637465899,0.038799636253410125
130,YHR031C YNL149C,0.0,NA,2.9675172186216514e-07,274,3170,129,2,0.11272727272727273,0.07955865272938444,0.9927536231884058,0.9608972415883601,0.03910275841163989
131,YNL097C YJR031C,0.0,NA,3.0022883379388077e-07,274,3169,130,2,0.113006993006993,0.0795817600929422,0.9927536231884058,0.9605941194301303,0.039405880569869656
132,YOR245C YGL156W,0.0,NA,3.006456950060965e-07,274,3168,131,2,0.11328671328671329,0.07960488088320744,0.9927536231884058,0.9602909972719006,0.03970900272809942
133,YHR052W YMR322C,0.0,NA,3.017838139385276e-07,274,3167,132,2,0.11356643356643356,0.07962801511188608,0.9927536231884058,0.9599878751136708,0.040012124886329194
134,YHR139C YDL074C,0.0,NA,3.0423285579672665e-07,274,3166,133,2,0.11384615384615385,0.07965116279069767,0.9927536231884058,0.9596847529554411,0.04031524704455896
135,YLR372W YLR146C,0.0,NA,3.057114952298434e-07,274,3165,134,2,0.11412587412587413,0.0796743239313754,0.9927536231884058,0.9593816307972113,0.040618369202788725
136,YOR207C YKR057W,0.0,NA,3.2247839953924995e-07,274,3164,135,2,0.1144055944055944,0.07969749854566609,0.9927536231884058,0.9590785086389815,0.04092149136101849
137,YGL251C YLR231C,0.0,NA,3.225491411740222e-07,274,3163,136,2,0.11468531468531469,0.07972068664533023,0.9927536231884058,0.9587753864807518,0.041224613519248256
138,YOR207C YDR123C,0.0,NA,3.236374368498218e-07,274,3162,137,2,0.11496503496503496,0.07974388824214203,0.9927536231884058,0.958472264322522,0.04152773567747802
139,YPL220W YDR104C,0.0,NA,3.250863471748744e-07,274,3161,138,2,0.11524475524475525,0.07976710334788938,0.9927536231884058,0.9581691421642922,0.041830857835707794
140,YPL231W YDR471W,0.0,NA,3.264551935444615e-07,274,3160,139,2,0.11552447552447552,0.07979033197437391,0.9927536231884058,0.9578660200060625,0.04213397999393756
141,YHR031C YGL055W,1.0,NA,3.296507031791407e-07,273,3160,139,3,0.11524475524475525,0.07952228371686572,0.9891304347826086,0.9578660200060625,0.04213397999393756
142,YJL056C YDR451C,0.0,NA,3.3358486462020664e-07,273,3159,140,3,0.11552447552447552,0.07954545454545454,0.9891304347826086,0.9575628978478327,0.042437102152167325
143,YNL283C YJR105W,0.0,NA,3.3385887832082517e-07,273,3158,141,3,0.1158041958041958,0.07956863888079277,0.9891304347826086,0.957259775689603,0.04274022431039709
144,YBL003C YDL059C,0.0,NA,3.5005263043785817e-07,273,3157,142,3,0.11608391608391608,0.07959183673469387,0.9891304347826086,0.9569566535313732,0.043043346468626856
145,YDR025W YDL174C,0.0,NA,3.538268344982498e-07,273,3156,143,3,0.11636363636363636,0.07961504811898512,0.9891304347826086,0.9566535313731434,0.04334646862685662
146,YGL055W YKR036C,1.0,NA,3.5948860954704287e-07,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YBR034C YLR146C,0.0,NA,3.792635254740162e-07,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YDR440W YOR119C,0.0,NA,3.8012024106137687e-07,272,3154,145,4,0.11664335664335665,0.0793928779918272,0.9855072463768116,0.9560472870566838,0.04395271294331616
149,YBR169C YBL005W,0.0,NA,3.901073171164171e-07,272,3153,146,4,0.11692307692307692,0.07941605839416059,0.9855072463768116,0.955744164898454,0.044255835101545925
150,YIL019W YIL101C,0.0,NA,3.92782453673135e-07,272,3152,147,4,0.11720279720279721,0.0794392523364486,0.9855072463768116,0.9554410427402243,0.04455895725977569
151,YBR164C YDL060W,0.0,NA,4.04095231942847e-07,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YDR368W YDR211W,0.0,NA,4.060123899307655e-07,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YBR095C YDR104C,0.0,NA,4.307170513584424e-07,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YBR085W YER007C-A,0.0,NA,4.6618720261903945e-07,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YNL132W YCR040W,0.0,NA,4.6828591848679935e-07,272,3147,152,4,0.11860139860139861,0.07955542556303012,0.9855072463768116,0.9539254319490755,0.046074568050924525
156,YDL122W YJR066W,0.0,NA,4.6994259150778817e-07,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YKL156W YOL151W,0.0,NA,4.7600522634638764e-07,272,3145,154,4,0.11916083916083917,0.07960199004975124,0.9855072463768116,0.9533191876326159,0.046680812367384056
158,YLR196W YIL133C,0.0,NA,4.776568403030979e-07,272,3144,155,4,0.11944055944055944,0.07962529274004684,0.9855072463768116,0.9530160654743862,0.04698393452561382
159,YNL070W YGL055W,1.0,NA,4.992337494513777e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YIL112W YNL061W,0.0,NA,5.008713515053387e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YML011C YOR025W,0.0,NA,5.033969046053244e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YDR146C YHR089C,0.0,NA,5.189719445297669e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
