Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR082W,YNL315C,1,6.5002313,28.0,982.0,9980.0,10.0,0.909818172454834,0.7368420958518982,0.02772277221083641,0.0010010009864345193,0.9989989995956421
YGR082W,YDR231C,1,6.473995,29.0,981.0,9980.0,10.0,0.9099090695381165,0.7435897588729858,0.028712870553135872,0.0010010009864345193,0.9989989995956421
YKR065C,YGR028W,1,6.467534,30.0,980.0,9980.0,10.0,0.9100000262260437,0.75,0.029702970758080482,0.0010010009864345193,0.9989989995956421
YIL157C,YEL020W-A,1,6.450498,31.0,979.0,9980.0,10.0,0.9100909233093262,0.7560975551605225,0.030693069100379944,0.0010010009864345193,0.9989989995956421
YDR079W,YHL032C,0,6.3871856,31.0,979.0,9979.0,11.0,0.9100000262260437,0.738095223903656,0.030693069100379944,0.0011011010501533747,0.9988989233970642
YER058W,YGL219C,1,6.38599,32.0,978.0,9979.0,11.0,0.9100909233093262,0.7441860437393188,0.031683169305324554,0.0011011010501533747,0.9988989233970642
YER058W,YOR266W,1,6.343009,33.0,977.0,9979.0,11.0,0.9101818203926086,0.75,0.03267326578497887,0.0011011010501533747,0.9988989233970642
YOR045W,YDL142C,1,6.285312,34.0,976.0,9979.0,11.0,0.9102727174758911,0.7555555701255798,0.03366336598992348,0.0011011010501533747,0.9988989233970642
YKL053C-A,YGR174C,1,6.277468,35.0,975.0,9979.0,11.0,0.9103636145591736,0.760869562625885,0.03465346619486809,0.0011011010501533747,0.9988989233970642
YDR529C,YNL131W,1,6.2744236,36.0,974.0,9979.0,11.0,0.9104545712471008,0.7659574747085571,0.0356435626745224,0.0011011010501533747,0.9988989233970642
YOR045W,YFL016C,1,6.2707562,37.0,973.0,9979.0,11.0,0.9105454683303833,0.7708333134651184,0.03663366287946701,0.0011011010501533747,0.9988989233970642
YLR382C,YKR085C,0,6.206819,37.0,973.0,9978.0,12.0,0.9104545712471008,0.7551020383834839,0.03663366287946701,0.0012012012302875519,0.9987987875938416
YKL195W,YHR005C-A,1,6.183475,38.0,972.0,9978.0,12.0,0.9105454683303833,0.7599999904632568,0.03762376308441162,0.0012012012302875519,0.9987987875938416
YDR322W,YIL065C,0,6.169247,38.0,972.0,9977.0,13.0,0.9104545712471008,0.7450980544090271,0.03762376308441162,0.0013013012940064073,0.9986987113952637
YKL137W,YJR045C,1,6.1588035,39.0,971.0,9977.0,13.0,0.9105454683303833,0.75,0.03861385956406593,0.0013013012940064073,0.9986987113952637
YKL013C,YLL009C,1,6.1544003,40.0,970.0,9977.0,13.0,0.9106363654136658,0.7547169923782349,0.039603959769010544,0.0013013012940064073,0.9986987113952637
YIL157C,YHR024C,1,6.1432166,41.0,969.0,9977.0,13.0,0.9107272624969482,0.7592592835426331,0.040594059973955154,0.0013013012940064073,0.9986987113952637
YNL055C,YDR079W,1,6.1305065,42.0,968.0,9977.0,13.0,0.9108181595802307,0.7636363506317139,0.041584160178899765,0.0013013012940064073,0.9986987113952637
YGR231C,YDR079W,1,6.1236424,43.0,967.0,9977.0,13.0,0.910909116268158,0.7678571343421936,0.04257425665855408,0.0013013012940064073,0.9986987113952637
YOR045W,YOR037W,1,6.0724463,44.0,966.0,9977.0,13.0,0.9110000133514404,0.7719298005104065,0.04356435686349869,0.0013013012940064073,0.9986987113952637
YLR393W,YIL098C,1,6.057677,45.0,965.0,9977.0,13.0,0.9110909104347229,0.7758620977401733,0.0445544570684433,0.0013013012940064073,0.9986987113952637
YPL098C,YEL020W-A,1,6.048406,46.0,964.0,9977.0,13.0,0.9111818075180054,0.7796609997749329,0.04554455354809761,0.0013013012940064073,0.9986987113952637
YDR529C,YMR060C,1,6.0262175,47.0,963.0,9977.0,13.0,0.9112727046012878,0.7833333611488342,0.04653465375304222,0.0013013012940064073,0.9986987113952637
YOR037W,YGR062C,1,6.013901,48.0,962.0,9977.0,13.0,0.9113636612892151,0.7868852615356445,0.04752475395798683,0.0013013012940064073,0.9986987113952637
YGR082W,YDR529C,1,6.010185,49.0,961.0,9977.0,13.0,0.9114545583724976,0.7903226017951965,0.048514850437641144,0.0013013012940064073,0.9986987113952637
YJL180C,YCR028C-A,1,6.000749,50.0,960.0,9977.0,13.0,0.91154545545578,0.7936508059501648,0.049504950642585754,0.0013013012940064073,0.9986987113952637
YCR079W,YLL001W,1,5.996474,51.0,959.0,9977.0,13.0,0.9116363525390625,0.796875,0.050495050847530365,0.0013013012940064073,0.9986987113952637
YKL137W,YDR231C,1,5.9890313,52.0,958.0,9977.0,13.0,0.911727249622345,0.800000011920929,0.05148514732718468,0.0013013012940064073,0.9986987113952637
YLR370C,YGR101W,1,5.973699,53.0,957.0,9977.0,13.0,0.9118182063102722,0.8030303120613098,0.05247524753212929,0.0013013012940064073,0.9986987113952637
YFR033C,YLR028C,0,5.9735527,53.0,957.0,9976.0,14.0,0.911727249622345,0.7910447716712952,0.05247524753212929,0.0014014013577252626,0.998598575592041
YML091C,YJL063C,1,5.9636517,54.0,956.0,9976.0,14.0,0.9118182063102722,0.7941176295280457,0.0534653477370739,0.0014014013577252626,0.998598575592041
YJR135W-A,YLL009C,1,5.9522552,55.0,955.0,9976.0,14.0,0.9119091033935547,0.7971014380455017,0.05445544421672821,0.0014014013577252626,0.998598575592041
YNR017W,YDL029W,1,5.945671,56.0,954.0,9976.0,14.0,0.9120000004768372,0.800000011920929,0.05544554442167282,0.0014014013577252626,0.998598575592041
YKL053C-A,YDR231C,1,5.9262824,57.0,953.0,9976.0,14.0,0.9120908975601196,0.8028169274330139,0.05643564462661743,0.0014014013577252626,0.998598575592041
YDL142C,YNL315C,1,5.90006,58.0,952.0,9976.0,14.0,0.9121817946434021,0.8055555820465088,0.057425741106271744,0.0014014013577252626,0.998598575592041
YBR006W,YCR071C,0,5.8944707,58.0,952.0,9975.0,15.0,0.9120908975601196,0.7945205569267273,0.057425741106271744,0.0015015015378594398,0.9984984993934631
YJL180C,YPL215W,1,5.86747,59.0,951.0,9975.0,15.0,0.9121817946434021,0.7972972989082336,0.058415841311216354,0.0015015015378594398,0.9984984993934631
YLR304C,YGR028W,1,5.86023,60.0,950.0,9975.0,15.0,0.9122727513313293,0.800000011920929,0.059405941516160965,0.0015015015378594398,0.9984984993934631
YMR193W,YHL032C,0,5.810723,60.0,950.0,9974.0,16.0,0.9121817946434021,0.7894737124443054,0.059405941516160965,0.0016016016015782952,0.9983984231948853
YMR060C,YGR112W,1,5.7877507,61.0,949.0,9974.0,16.0,0.9122727513313293,0.7922077775001526,0.06039603799581528,0.0016016016015782952,0.9983984231948853
YMR150C,YPL098C,1,5.774566,62.0,948.0,9974.0,16.0,0.9123636484146118,0.7948718070983887,0.06138613820075989,0.0016016016015782952,0.9983984231948853
YPL013C,YDR530C,0,5.771265,62.0,948.0,9973.0,17.0,0.9122727513313293,0.7848101258277893,0.06138613820075989,0.0017017016652971506,0.9982982873916626
YPR133W-A,YNR017W,1,5.7446637,63.0,947.0,9973.0,17.0,0.9123636484146118,0.7875000238418579,0.0623762384057045,0.0017017016652971506,0.9982982873916626
YDR296W,YKL148C,0,5.743032,63.0,947.0,9972.0,18.0,0.9122727513313293,0.7777777910232544,0.0623762384057045,0.0018018018454313278,0.9981982111930847
YLR163C,YNL315C,1,5.7351236,64.0,946.0,9972.0,18.0,0.9123636484146118,0.7804877758026123,0.06336633861064911,0.0018018018454313278,0.9981982111930847
YMR150C,YGR028W,1,5.733461,65.0,945.0,9972.0,18.0,0.9124545454978943,0.7831325531005859,0.06435643881559372,0.0018018018454313278,0.9981982111930847
YLR382C,YLR239C,0,5.7313185,65.0,945.0,9971.0,19.0,0.9123636484146118,0.773809552192688,0.06435643881559372,0.0019019019091501832,0.9980980753898621
YKL137W,YKR065C,1,5.7237773,66.0,944.0,9971.0,19.0,0.9124545454978943,0.7764706015586853,0.06534653156995773,0.0019019019091501832,0.9980980753898621
YNL315C,YER017C,1,5.714664,67.0,943.0,9971.0,19.0,0.9125454425811768,0.7790697813034058,0.06633663177490234,0.0019019019091501832,0.9980980753898621
YJR135W-A,YDR393W,1,5.6985,68.0,942.0,9971.0,19.0,0.9126363396644592,0.7816091775894165,0.06732673197984695,0.0019019019091501832,0.9980980753898621
YDR529C,YGR028W,1,5.671511,69.0,941.0,9971.0,19.0,0.9127272963523865,0.7840909361839294,0.06831683218479156,0.0019019019091501832,0.9980980753898621
YDR470C,YLR193C,1,5.6619344,70.0,940.0,9971.0,19.0,0.912818193435669,0.7865168452262878,0.06930693238973618,0.0019019019091501832,0.9980980753898621
YPR133W-A,YIL098C,1,5.6519914,71.0,939.0,9971.0,19.0,0.9129090905189514,0.7888888716697693,0.07029703259468079,0.0019019019091501832,0.9980980753898621
YPR024W,YBR185C,1,5.6457944,72.0,938.0,9971.0,19.0,0.9129999876022339,0.791208803653717,0.0712871253490448,0.0019019019091501832,0.9980980753898621
YOR045W,YIL065C,1,5.640656,73.0,937.0,9971.0,19.0,0.9130908846855164,0.79347825050354,0.07227722555398941,0.0019019019091501832,0.9980980753898621
YDR456W,YGR206W,0,5.6108994,73.0,937.0,9970.0,20.0,0.9129999876022339,0.7849462628364563,0.07227722555398941,0.0020020019728690386,0.9979979991912842
YPL098C,YGR112W,1,5.610685,74.0,936.0,9970.0,20.0,0.9130908846855164,0.7872340679168701,0.07326732575893402,0.0020020019728690386,0.9979979991912842
YMR203W,YKL053C-A,1,5.588518,75.0,935.0,9970.0,20.0,0.9131818413734436,0.7894737124443054,0.07425742596387863,0.0020020019728690386,0.9979979991912842
YJR073C,YML078W,0,5.5728426,75.0,935.0,9969.0,21.0,0.9130908846855164,0.78125,0.07425742596387863,0.002102102153003216,0.9978979229927063
YLR163C,YDR079W,1,5.5389996,76.0,934.0,9969.0,21.0,0.9131818413734436,0.7835051417350769,0.07524752616882324,0.002102102153003216,0.9978979229927063
YOR045W,YGR174C,1,5.536336,77.0,933.0,9969.0,21.0,0.9132727384567261,0.7857142686843872,0.07623762637376785,0.002102102153003216,0.9978979229927063
YIL098C,YHR024C,1,5.5154757,78.0,932.0,9969.0,21.0,0.9133636355400085,0.7878788113594055,0.07722771912813187,0.002102102153003216,0.9978979229927063
YFR033C,YML004C,0,5.509788,78.0,932.0,9968.0,22.0,0.9132727384567261,0.7799999713897705,0.07722771912813187,0.0022022021003067493,0.9977977871894836
YKL053C-A,YDR079W,1,5.5042443,79.0,931.0,9968.0,22.0,0.9133636355400085,0.7821782231330872,0.07821781933307648,0.0022022021003067493,0.9977977871894836
YPR083W,YLL009C,1,5.503786,80.0,930.0,9968.0,22.0,0.913454532623291,0.7843137383460999,0.07920791953802109,0.0022022021003067493,0.9977977871894836
YLR069C,YGR206W,0,5.491329,80.0,930.0,9967.0,23.0,0.9133636355400085,0.7766990065574646,0.07920791953802109,0.0023023022804409266,0.9976977109909058
YNL070W,YLR163C,1,5.4794607,81.0,929.0,9967.0,23.0,0.913454532623291,0.7788461446762085,0.0801980197429657,0.0023023022804409266,0.9976977109909058
YFL041W,YHR147C,0,5.4623203,81.0,929.0,9966.0,24.0,0.9133636355400085,0.7714285850524902,0.0801980197429657,0.0024024024605751038,0.9975975751876831
YHR147C,YHL032C,0,5.4614797,81.0,929.0,9965.0,25.0,0.9132727384567261,0.7641509175300598,0.0801980197429657,0.0025025024078786373,0.9974974989891052
YMR302C,YJL143W,1,5.4504867,82.0,928.0,9965.0,25.0,0.9133636355400085,0.7663551568984985,0.08118811994791031,0.0025025024078786373,0.9974974989891052
YLR038C,YGL219C,1,5.431534,83.0,927.0,9965.0,25.0,0.913454532623291,0.7685185074806213,0.08217822015285492,0.0025025024078786373,0.9974974989891052
YKL137W,YJR118C,1,5.4285417,84.0,926.0,9965.0,25.0,0.9135454297065735,0.7706422209739685,0.08316832035779953,0.0025025024078786373,0.9974974989891052
YEL020W-A,YDR296W,1,5.4236455,85.0,925.0,9965.0,25.0,0.9136363863945007,0.7727272510528564,0.08415841311216354,0.0025025024078786373,0.9974974989891052
YDL078C,YHR008C,0,5.4123254,85.0,925.0,9964.0,26.0,0.9135454297065735,0.7657657861709595,0.08415841311216354,0.0026026025880128145,0.9973974227905273
YOR045W,YJR065C,1,5.3987947,86.0,924.0,9964.0,26.0,0.9136363863945007,0.7678571343421936,0.08514851331710815,0.0026026025880128145,0.9973974227905273
YJL180C,YDL029W,1,5.3910036,87.0,923.0,9964.0,26.0,0.9137272834777832,0.769911527633667,0.08613861352205276,0.0026026025880128145,0.9973974227905273
YJR045C,YGL219C,1,5.374104,88.0,922.0,9964.0,26.0,0.9138181805610657,0.7719298005104065,0.08712871372699738,0.0026026025880128145,0.9973974227905273
YKL137W,YAL010C,1,5.369472,89.0,921.0,9964.0,26.0,0.9139090776443481,0.7739130258560181,0.08811881393194199,0.0026026025880128145,0.9973974227905273
YDR231C,YJR135W-A,1,5.3686614,90.0,920.0,9964.0,26.0,0.9139999747276306,0.7758620977401733,0.0891089141368866,0.0026026025880128145,0.9973974227905273
YDR231C,YOR266W,1,5.3558445,91.0,919.0,9964.0,26.0,0.9140909314155579,0.7777777910232544,0.09009900689125061,0.0026026025880128145,0.9973974227905273
YDR358W,YLR069C,0,5.3290715,91.0,919.0,9963.0,27.0,0.9139999747276306,0.7711864113807678,0.09009900689125061,0.0027027027681469917,0.9972972869873047
YLR038C,YGR062C,1,5.2939935,92.0,918.0,9963.0,27.0,0.9140909314155579,0.7731092572212219,0.09108910709619522,0.0027027027681469917,0.9972972869873047
YOR065W,YPR149W,0,5.269315,92.0,918.0,9962.0,28.0,0.9139999747276306,0.7666666507720947,0.09108910709619522,0.0028028027154505253,0.9971972107887268
YMR150C,YDR296W,1,5.2649217,93.0,917.0,9962.0,28.0,0.9140909314155579,0.7685950398445129,0.09207920730113983,0.0028028027154505253,0.9971972107887268
YEL024W,YLL001W,0,5.245449,93.0,917.0,9961.0,29.0,0.9139999747276306,0.7622950673103333,0.09207920730113983,0.0029029028955847025,0.9970970749855042
YDR358W,YCR046C,0,5.2366905,93.0,917.0,9960.0,30.0,0.9139090776443481,0.7560975551605225,0.09207920730113983,0.0030030030757188797,0.9969969987869263
YNL315C,YPL215W,1,5.230969,94.0,916.0,9960.0,30.0,0.9139999747276306,0.7580645084381104,0.09306930750608444,0.0030030030757188797,0.9969969987869263
YCR079W,YIL051C,1,5.2289,95.0,915.0,9960.0,30.0,0.9140909314155579,0.7599999904632568,0.09405940771102905,0.0030030030757188797,0.9969969987869263
YLR204W,YNL098C,0,5.226972,95.0,915.0,9959.0,31.0,0.9139999747276306,0.7539682388305664,0.09405940771102905,0.0031031030230224133,0.9968969225883484
YPL262W,YNL098C,0,5.223273,95.0,915.0,9958.0,32.0,0.9139090776443481,0.748031497001648,0.09405940771102905,0.0032032032031565905,0.9967967867851257
YLR204W,YLR077W,0,5.210446,95.0,915.0,9957.0,33.0,0.9138181805610657,0.7421875,0.09405940771102905,0.0033033033832907677,0.9966967105865479
YHR096C,YMR193W,0,5.204291,95.0,915.0,9956.0,34.0,0.9137272834777832,0.7364341020584106,0.09405940771102905,0.0034034033305943012,0.9965965747833252
YNL026W,YDR393W,1,5.1988325,96.0,914.0,9956.0,34.0,0.9138181805610657,0.7384615540504456,0.09504950791597366,0.0034034033305943012,0.9965965747833252
YDL142C,YHR005C-A,1,5.1959434,97.0,913.0,9956.0,34.0,0.9139090776443481,0.7404580116271973,0.09603960067033768,0.0034034033305943012,0.9965965747833252
YKL137W,YMR035W,1,5.190617,98.0,912.0,9956.0,34.0,0.9139999747276306,0.7424242496490479,0.09702970087528229,0.0034034033305943012,0.9965965747833252
YKL087C,YLR239C,0,5.1751094,98.0,912.0,9955.0,35.0,0.9139090776443481,0.7368420958518982,0.09702970087528229,0.0035035035107284784,0.9964964985847473
YDL029W,YJL063C,1,5.157191,99.0,911.0,9955.0,35.0,0.9139999747276306,0.7388059496879578,0.0980198010802269,0.0035035035107284784,0.9964964985847473
YLR393W,YDR079W,1,5.1527433,100.0,910.0,9955.0,35.0,0.9140909314155579,0.7407407164573669,0.09900990128517151,0.0035035035107284784,0.9964964985847473
YMR150C,YJR034W,1,5.142959,101.0,909.0,9955.0,35.0,0.9141818284988403,0.7426470518112183,0.10000000149011612,0.0035035035107284784,0.9964964985847473
YHR005C-A,YDR296W,1,5.1412196,102.0,908.0,9955.0,35.0,0.9142727255821228,0.7445255517959595,0.10099010169506073,0.0035035035107284784,0.9964964985847473
YDR322W,YCR046C,0,5.1396966,102.0,908.0,9954.0,36.0,0.9141818284988403,0.739130437374115,0.10099010169506073,0.0036036036908626556,0.9963964223861694
YKL087C,YKL193C,0,5.087553,102.0,908.0,9953.0,37.0,0.9140909314155579,0.7338129281997681,0.10099010169506073,0.003703703638166189,0.9962962865829468
YDL142C,YPL215W,1,5.0691733,103.0,907.0,9953.0,37.0,0.9141818284988403,0.7357142567634583,0.10198019444942474,0.003703703638166189,0.9962962865829468
YEL030W,YJR034W,1,5.062097,104.0,906.0,9953.0,37.0,0.9142727255821228,0.73758864402771,0.10297029465436935,0.003703703638166189,0.9962962865829468
YDL045W-A,YDL078C,0,5.050534,104.0,906.0,9952.0,38.0,0.9141818284988403,0.7323943376541138,0.10297029465436935,0.0038038038183003664,0.9961962103843689
YER058W,YDR079W,1,5.048848,105.0,905.0,9952.0,38.0,0.9142727255821228,0.7342657446861267,0.10396039485931396,0.0038038038183003664,0.9961962103843689
YCR079W,YNL079C,1,5.0451136,106.0,904.0,9952.0,38.0,0.9143636226654053,0.7361111044883728,0.10495049506425858,0.0038038038183003664,0.9961962103843689
YEL020W-A,YLL006W,1,5.0414042,107.0,903.0,9952.0,38.0,0.9144545197486877,0.7379310131072998,0.10594059526920319,0.0038038038183003664,0.9961962103843689
YMR203W,YGR062C,1,5.0370994,108.0,902.0,9952.0,38.0,0.914545476436615,0.7397260069847107,0.1069306954741478,0.0038038038183003664,0.9961962103843689
YIL065C,YLL009C,1,5.0061226,109.0,901.0,9952.0,38.0,0.9146363735198975,0.7414966225624084,0.10792079567909241,0.0038038038183003664,0.9961962103843689
YOR362C,YLR377C,0,5.0043426,109.0,901.0,9951.0,39.0,0.914545476436615,0.7364864945411682,0.10792079567909241,0.0039039039984345436,0.9960960745811462
YJR045C,YPR140W,1,5.003063,110.0,900.0,9951.0,39.0,0.9146363735198975,0.7382550239562988,0.10891088843345642,0.0039039039984345436,0.9960960745811462
YOR065W,YLR193C,0,5.001151,110.0,900.0,9950.0,40.0,0.914545476436615,0.7333333492279053,0.10891088843345642,0.004004003945738077,0.9959959983825684
YDL078C,YML078W,0,4.978358,110.0,900.0,9949.0,41.0,0.9144545197486877,0.7284768223762512,0.10891088843345642,0.004104103893041611,0.9958959221839905
YJR135W-A,YMR089C,1,4.976561,111.0,899.0,9949.0,41.0,0.914545476436615,0.7302631735801697,0.10990098863840103,0.004104103893041611,0.9958959221839905
YOR211C,YJL063C,1,4.97335,112.0,898.0,9949.0,41.0,0.9146363735198975,0.7320261597633362,0.11089108884334564,0.004104103893041611,0.9958959221839905
YOR045W,YKL137W,1,4.9696984,113.0,897.0,9949.0,41.0,0.9147272706031799,0.7337662577629089,0.11188118904829025,0.004104103893041611,0.9958959221839905
YER058W,YAL010C,1,4.9665313,114.0,896.0,9949.0,41.0,0.9148181676864624,0.7354838848114014,0.11287128925323486,0.004104103893041611,0.9958959221839905
YDL045W-A,YPR052C,0,4.9654713,114.0,896.0,9948.0,42.0,0.9147272706031799,0.7307692170143127,0.11287128925323486,0.004204204306006432,0.9957957863807678
YJL124C,YPR191W,0,4.959779,114.0,896.0,9947.0,43.0,0.9146363735198975,0.7261146306991577,0.11287128925323486,0.004304304253309965,0.9956957101821899
YKL134C,YKL053C-A,1,4.9421897,115.0,895.0,9947.0,43.0,0.9147272706031799,0.7278481125831604,0.11386138945817947,0.004304304253309965,0.9956957101821899
YER058W,YIL062C,1,4.9357476,116.0,894.0,9947.0,43.0,0.9148181676864624,0.7295597195625305,0.11485148221254349,0.004304304253309965,0.9956957101821899
YDL078C,YOR020C,0,4.9348426,116.0,894.0,9946.0,44.0,0.9147272706031799,0.7250000238418579,0.11485148221254349,0.004404404200613499,0.9955955743789673
YMR302C,YPR133W-A,1,4.932,117.0,893.0,9946.0,44.0,0.9148181676864624,0.7267080545425415,0.1158415824174881,0.004404404200613499,0.9955955743789673
YMR302C,YGR112W,1,4.9120975,118.0,892.0,9946.0,44.0,0.9149090647697449,0.7283950448036194,0.11683168262243271,0.004404404200613499,0.9955955743789673
YLR304C,YPL215W,1,4.895545,119.0,891.0,9946.0,44.0,0.9150000214576721,0.7300613522529602,0.11782178282737732,0.004404404200613499,0.9955955743789673
YJL124C,YDR513W,0,4.8834558,119.0,891.0,9945.0,45.0,0.9149090647697449,0.7256097793579102,0.11782178282737732,0.0045045046135783195,0.9954954981803894
YDR470C,YEL020W-A,1,4.883448,120.0,890.0,9945.0,45.0,0.9150000214576721,0.7272727489471436,0.11881188303232193,0.0045045046135783195,0.9954954981803894
YLR028C,YMR267W,0,4.855313,120.0,890.0,9944.0,46.0,0.9149090647697449,0.7228915691375732,0.11881188303232193,0.004604604560881853,0.9953954219818115
YJL180C,YNL079C,1,4.8510427,121.0,889.0,9944.0,46.0,0.9150000214576721,0.7245509028434753,0.11980198323726654,0.004604604560881853,0.9953954219818115
YNL315C,YGR174C,1,4.837787,122.0,888.0,9944.0,46.0,0.9150909185409546,0.726190447807312,0.12079207599163055,0.004604604560881853,0.9953954219818115
YKL170W,YCL035C,0,4.826991,122.0,888.0,9943.0,47.0,0.9150000214576721,0.7218934893608093,0.12079207599163055,0.004704704508185387,0.9952952861785889
YNL131W,YGR062C,1,4.8238006,123.0,887.0,9943.0,47.0,0.9150909185409546,0.7235293984413147,0.12178217619657516,0.004704704508185387,0.9952952861785889
