Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL180C,YLR038C,1,5.5034113,26.0,986.0,9973.0,15.0,0.9089999794960022,0.6341463327407837,0.025691699236631393,0.001501802122220397,0.9984982013702393
YKL137W,YLL001W,1,5.501248,27.0,985.0,9973.0,15.0,0.9090909361839294,0.6428571343421936,0.026679841801524162,0.001501802122220397,0.9984982013702393
YOR045W,YPL262W,0,5.4756513,27.0,985.0,9972.0,16.0,0.9089999794960022,0.6279069781303406,0.026679841801524162,0.0016019223257899284,0.9983980655670166
YGR234W,YKL016C,0,5.4560075,27.0,985.0,9971.0,17.0,0.9089090824127197,0.6136363744735718,0.026679841801524162,0.001702042412944138,0.998297929763794
YJR045C,YLR304C,1,5.4549346,28.0,984.0,9971.0,17.0,0.9089999794960022,0.6222222447395325,0.02766798436641693,0.001702042412944138,0.998297929763794
YJL103C,YDL202W,0,5.447477,28.0,984.0,9970.0,18.0,0.9089090824127197,0.6086956262588501,0.02766798436641693,0.0018021626165136695,0.9981978535652161
YKL134C,YNL315C,1,5.428152,29.0,983.0,9970.0,18.0,0.9089999794960022,0.6170212626457214,0.0286561269313097,0.0018021626165136695,0.9981978535652161
YJR144W,YJL180C,1,5.425028,30.0,982.0,9970.0,18.0,0.9090909361839294,0.625,0.02964426949620247,0.0018021626165136695,0.9981978535652161
YPL215W,YJL143W,1,5.4034266,31.0,981.0,9970.0,18.0,0.9091818332672119,0.6326530575752258,0.03063241019845009,0.0018021626165136695,0.9981978535652161
YKR065C,YKL053C-A,1,5.3981366,32.0,980.0,9970.0,18.0,0.9092727303504944,0.6399999856948853,0.03162055462598801,0.0018021626165136695,0.9981978535652161
YJR034W,YIL022W,1,5.3941984,33.0,979.0,9970.0,18.0,0.9093636274337769,0.6470588445663452,0.032608695328235626,0.0018021626165136695,0.9981978535652161
YGR215W,YPR023C,0,5.3819776,33.0,979.0,9969.0,19.0,0.9092727303504944,0.6346153616905212,0.032608695328235626,0.001902282703667879,0.9980977177619934
YGR084C,YDR405W,0,5.3769784,33.0,979.0,9968.0,20.0,0.9091818332672119,0.6226415038108826,0.032608695328235626,0.0020024029072374105,0.9979975819587708
YJL180C,YPR083W,1,5.3655586,34.0,978.0,9968.0,20.0,0.9092727303504944,0.6296296119689941,0.033596839755773544,0.0020024029072374105,0.9979975819587708
YIL065C,YPL098C,1,5.3644567,35.0,977.0,9968.0,20.0,0.9093636274337769,0.6363636255264282,0.034584980458021164,0.0020024029072374105,0.9979975819587708
YBR044C,YGR082W,1,5.347736,36.0,976.0,9968.0,20.0,0.9094545245170593,0.6428571343421936,0.035573121160268784,0.0020024029072374105,0.9979975819587708
YDR258C,YLR038C,1,5.316367,37.0,975.0,9968.0,20.0,0.9095454812049866,0.6491228342056274,0.0365612655878067,0.0020024029072374105,0.9979975819587708
YGR231C,YLR304C,1,5.2978168,38.0,974.0,9968.0,20.0,0.909636378288269,0.6551724076271057,0.03754940629005432,0.0020024029072374105,0.9979975819587708
YER154W,YKL053C-A,1,5.2781134,39.0,973.0,9968.0,20.0,0.9097272753715515,0.6610169410705566,0.03853755071759224,0.0020024029072374105,0.9979975819587708
YOL060C,YNL131W,1,5.277701,40.0,972.0,9968.0,20.0,0.909818172454834,0.6666666865348816,0.03952569141983986,0.0020024029072374105,0.9979975819587708
YMR012W,YNL055C,1,5.277331,41.0,971.0,9968.0,20.0,0.9099090695381165,0.6721311211585999,0.04051383584737778,0.0020024029072374105,0.9979975819587708
YGR231C,YGR082W,1,5.2607155,42.0,970.0,9968.0,20.0,0.9100000262260437,0.6774193644523621,0.0415019765496254,0.0020024029072374105,0.9979975819587708
YOR045W,YDR375C,1,5.256775,43.0,969.0,9968.0,20.0,0.9100909233093262,0.682539701461792,0.042490117251873016,0.0020024029072374105,0.9979975819587708
YMR203W,YGR046W,1,5.25012,44.0,968.0,9968.0,20.0,0.9101818203926086,0.6875,0.043478261679410934,0.0020024029072374105,0.9979975819587708
YPR166C,YDR405W,0,5.219404,44.0,968.0,9967.0,21.0,0.9100909233093262,0.6769230961799622,0.043478261679410934,0.002102523110806942,0.9978975057601929
YMR098C,YNR017W,1,5.1933017,45.0,967.0,9967.0,21.0,0.9101818203926086,0.6818181872367859,0.044466402381658554,0.002102523110806942,0.9978975057601929
YJR123W,YDR148C,0,5.1914773,45.0,967.0,9966.0,22.0,0.9100909233093262,0.6716417670249939,0.044466402381658554,0.0022026430815458298,0.9977973699569702
YOR045W,YJR065C,1,5.1874185,46.0,966.0,9966.0,22.0,0.9101818203926086,0.6764705777168274,0.04545454680919647,0.0022026430815458298,0.9977973699569702
YFR042W,YHL004W,0,5.1874146,46.0,966.0,9965.0,23.0,0.9100909233093262,0.6666666865348816,0.04545454680919647,0.002302763285115361,0.9976972341537476
YDL082W,YPL206C,0,5.1822047,46.0,966.0,9964.0,24.0,0.9100000262260437,0.6571428775787354,0.04545454680919647,0.0024028834886848927,0.9975970983505249
YJR065C,YNL131W,1,5.1808467,47.0,965.0,9964.0,24.0,0.9100909233093262,0.6619718074798584,0.04644268751144409,0.0024028834886848927,0.9975970983505249
YLR008C,YGL219C,1,5.1634927,48.0,964.0,9964.0,24.0,0.9101818203926086,0.6666666865348816,0.04743082821369171,0.0024028834886848927,0.9975970983505249
YGR112W,YMR098C,1,5.161949,49.0,963.0,9964.0,24.0,0.9102727174758911,0.6712328791618347,0.04841897264122963,0.0024028834886848927,0.9975970983505249
YLR259C,YDR375C,1,5.1555266,50.0,962.0,9964.0,24.0,0.9103636145591736,0.6756756901741028,0.04940711334347725,0.0024028834886848927,0.9975970983505249
YKL208W,YHL004W,0,5.151629,50.0,962.0,9963.0,25.0,0.9102727174758911,0.6666666865348816,0.04940711334347725,0.002503003692254424,0.997497022151947
YFL016C,YBR185C,1,5.1493335,51.0,961.0,9963.0,25.0,0.9103636145591736,0.6710526347160339,0.05039525777101517,0.002503003692254424,0.997497022151947
YDL153C,YDR178W,0,5.1487007,51.0,961.0,9962.0,26.0,0.9102727174758911,0.6623376607894897,0.05039525777101517,0.002603123662993312,0.9973968863487244
YOR045W,YGR231C,1,5.1212215,52.0,960.0,9962.0,26.0,0.9103636145591736,0.6666666865348816,0.05138339847326279,0.002603123662993312,0.9973968863487244
YLR372W,YDR148C,0,5.082089,52.0,960.0,9961.0,27.0,0.9102727174758911,0.6582278609275818,0.05138339847326279,0.0027032438665628433,0.9972967505455017
YKR065C,YNL121C,1,5.0791883,53.0,959.0,9961.0,27.0,0.9103636145591736,0.6625000238418579,0.052371542900800705,0.0027032438665628433,0.9972967505455017
YNL301C,YKL034W,0,5.0536804,53.0,959.0,9960.0,28.0,0.9102727174758911,0.654321014881134,0.052371542900800705,0.0028033640701323748,0.997196614742279
YGR046W,YKL137W,1,5.0444407,54.0,958.0,9960.0,28.0,0.9103636145591736,0.6585366129875183,0.053359683603048325,0.0028033640701323748,0.997196614742279
YLR393W,YNL315C,1,5.037155,55.0,957.0,9960.0,28.0,0.9104545712471008,0.6626505851745605,0.054347824305295944,0.0028033640701323748,0.997196614742279
YMR271C,YJL087C,0,5.0177617,55.0,957.0,9959.0,29.0,0.9103636145591736,0.6547619104385376,0.054347824305295944,0.002903484273701906,0.9970965385437012
YNR035C,YJL180C,1,5.0170197,56.0,956.0,9959.0,29.0,0.9104545712471008,0.658823549747467,0.05533596873283386,0.002903484273701906,0.9970965385437012
YOR020C,YGR234W,0,5.000227,56.0,956.0,9958.0,30.0,0.9103636145591736,0.6511628031730652,0.05533596873283386,0.003003604244440794,0.9969964027404785
YOR147W,YDR231C,1,4.995652,57.0,955.0,9958.0,30.0,0.9104545712471008,0.6551724076271057,0.05632410943508148,0.003003604244440794,0.9969964027404785
YPL262W,YDR462W,0,4.994517,57.0,955.0,9957.0,31.0,0.9103636145591736,0.6477272510528564,0.05632410943508148,0.0031037244480103254,0.9968962669372559
YKL134C,YDR079W,1,4.983378,58.0,954.0,9957.0,31.0,0.9104545712471008,0.6516854166984558,0.0573122538626194,0.0031037244480103254,0.9968962669372559
YGL003C,YLL009C,0,4.970201,58.0,954.0,9956.0,32.0,0.9103636145591736,0.644444465637207,0.0573122538626194,0.003203844651579857,0.9967961311340332
YDR420W,YPL173W,0,4.966121,58.0,954.0,9955.0,33.0,0.9102727174758911,0.6373626589775085,0.0573122538626194,0.0033039648551493883,0.9966960549354553
YNL306W,YOR020C,0,4.953146,58.0,954.0,9954.0,34.0,0.9101818203926086,0.6304348111152649,0.0573122538626194,0.003404084825888276,0.9965959191322327
YKR065C,YOR374W,0,4.950519,58.0,954.0,9953.0,35.0,0.9100909233093262,0.6236559152603149,0.0573122538626194,0.0035042050294578075,0.99649578332901
YIL098C,YKR065C,1,4.9345226,59.0,953.0,9953.0,35.0,0.9101818203926086,0.6276595592498779,0.05830039456486702,0.0035042050294578075,0.99649578332901
YIL065C,YDR150W,1,4.9018373,60.0,952.0,9953.0,35.0,0.9102727174758911,0.6315789222717285,0.05928853899240494,0.0035042050294578075,0.99649578332901
YLR393W,YLL009C,1,4.876252,61.0,951.0,9953.0,35.0,0.9103636145591736,0.6354166865348816,0.06027667969465256,0.0035042050294578075,0.99649578332901
YIL022W,YKL053C-A,1,4.875012,62.0,950.0,9953.0,35.0,0.9104545712471008,0.6391752362251282,0.06126482039690018,0.0035042050294578075,0.99649578332901
YLR304C,YJL104W,1,4.873918,63.0,949.0,9953.0,35.0,0.9105454683303833,0.6428571343421936,0.062252964824438095,0.0035042050294578075,0.99649578332901
YGR181W,YJL143W,1,4.8694386,64.0,948.0,9953.0,35.0,0.9106363654136658,0.6464646458625793,0.06324110925197601,0.0035042050294578075,0.99649578332901
YER058W,YJL054W,1,4.8682036,65.0,947.0,9953.0,35.0,0.9107272624969482,0.6499999761581421,0.06422924995422363,0.0035042050294578075,0.99649578332901
YLR371W,YGL040C,0,4.864822,65.0,947.0,9952.0,36.0,0.9106363654136658,0.6435643434524536,0.06422924995422363,0.003604325233027339,0.9963956475257874
YJR034W,YDR296W,1,4.8619046,66.0,946.0,9952.0,36.0,0.9107272624969482,0.6470588445663452,0.06521739065647125,0.003604325233027339,0.9963956475257874
YNR035C,YGL055W,1,4.860171,67.0,945.0,9952.0,36.0,0.9108181595802307,0.6504854559898376,0.06620553135871887,0.003604325233027339,0.9963956475257874
YDR337W,YKL034W,0,4.8522263,67.0,945.0,9951.0,37.0,0.9107272624969482,0.6442307829856873,0.06620553135871887,0.0037044454365968704,0.9962955713272095
YIL062C,YNR017W,1,4.8460007,68.0,944.0,9951.0,37.0,0.9108181595802307,0.6476190686225891,0.06719367951154709,0.0037044454365968704,0.9962955713272095
YDR079W,YKL137W,1,4.8345523,69.0,943.0,9951.0,37.0,0.910909116268158,0.650943398475647,0.06818182021379471,0.0037044454365968704,0.9962955713272095
YAL008W,YDR322W,0,4.8161426,69.0,943.0,9950.0,38.0,0.9108181595802307,0.644859790802002,0.06818182021379471,0.003804565407335758,0.9961954355239868
YMR302C,YKR065C,1,4.814895,70.0,942.0,9950.0,38.0,0.910909116268158,0.6481481194496155,0.06916996091604233,0.003804565407335758,0.9961954355239868
YOR266W,YPL098C,1,4.7991033,71.0,941.0,9950.0,38.0,0.9110000133514404,0.6513761281967163,0.07015810161828995,0.003804565407335758,0.9961954355239868
YGR046W,YJL104W,1,4.7980638,72.0,940.0,9950.0,38.0,0.9110909104347229,0.6545454263687134,0.07114624232053757,0.003804565407335758,0.9961954355239868
YDL022W,YOR056C,0,4.796923,72.0,940.0,9949.0,39.0,0.9110000133514404,0.6486486196517944,0.07114624232053757,0.0039046856109052896,0.9960952997207642
YMR150C,YPL063W,1,4.7908506,73.0,939.0,9949.0,39.0,0.9110909104347229,0.6517857313156128,0.07213439047336578,0.0039046856109052896,0.9960952997207642
YKL013C,YMR012W,1,4.787406,74.0,938.0,9949.0,39.0,0.9111818075180054,0.6548672318458557,0.0731225311756134,0.0039046856109052896,0.9960952997207642
YBR185C,YNL121C,1,4.770711,75.0,937.0,9949.0,39.0,0.9112727046012878,0.6578947305679321,0.07411067187786102,0.0039046856109052896,0.9960952997207642
YNR001C,YMR282C,0,4.770063,75.0,937.0,9948.0,40.0,0.9111818075180054,0.6521739363670349,0.07411067187786102,0.004004805814474821,0.9959952235221863
YGR174C,YGR082W,1,4.759502,76.0,936.0,9948.0,40.0,0.9112727046012878,0.6551724076271057,0.07509881258010864,0.004004805814474821,0.9959952235221863
YLR355C,YGR028W,1,4.7557397,77.0,935.0,9948.0,40.0,0.9113636612892151,0.6581196784973145,0.07608695328235626,0.004004805814474821,0.9959952235221863
YOR045W,YNL315C,1,4.747829,78.0,934.0,9948.0,40.0,0.9114545583724976,0.6610169410705566,0.07707510143518448,0.004004805814474821,0.9959952235221863
YIL157C,YOR037W,1,4.74614,79.0,933.0,9948.0,40.0,0.91154545545578,0.6638655662536621,0.0780632421374321,0.004004805814474821,0.9959952235221863
YGR112W,YJL143W,1,4.73107,80.0,932.0,9948.0,40.0,0.9116363525390625,0.6666666865348816,0.07905138283967972,0.004004805814474821,0.9959952235221863
YDR377W,YHR117W,0,4.7289395,80.0,932.0,9947.0,41.0,0.91154545545578,0.6611570119857788,0.07905138283967972,0.004104925785213709,0.9958950877189636
YLR259C,YJL143W,1,4.7267118,81.0,931.0,9947.0,41.0,0.9116363525390625,0.6639344096183777,0.08003952354192734,0.004104925785213709,0.9958950877189636
YOR147W,YDR079W,1,4.7148337,82.0,930.0,9947.0,41.0,0.911727249622345,0.6666666865348816,0.08102767169475555,0.004104925785213709,0.9958950877189636
YMR098C,YLL001W,1,4.709116,83.0,929.0,9947.0,41.0,0.9118182063102722,0.6693548560142517,0.08201581239700317,0.004104925785213709,0.9958950877189636
YLR304C,YMR089C,1,4.7071557,84.0,928.0,9947.0,41.0,0.9119091033935547,0.671999990940094,0.0830039530992508,0.004104925785213709,0.9958950877189636
YPL098C,YML091C,1,4.705207,85.0,927.0,9947.0,41.0,0.9120000004768372,0.6746031641960144,0.08399209380149841,0.004104925785213709,0.9958950877189636
YCR046C,YHR016C,0,4.703536,85.0,927.0,9946.0,42.0,0.9119091033935547,0.6692913174629211,0.08399209380149841,0.004205046221613884,0.995794951915741
YCL057W,YGR215W,0,4.7011633,85.0,927.0,9945.0,43.0,0.9118182063102722,0.6640625,0.08399209380149841,0.004305166192352772,0.9956948161125183
YOR205C,YDR337W,0,4.6886406,85.0,927.0,9944.0,44.0,0.911727249622345,0.6589147448539734,0.08399209380149841,0.0044052861630916595,0.9955947399139404
YBR272C,YMR256C,0,4.674833,85.0,927.0,9943.0,45.0,0.9116363525390625,0.6538461446762085,0.08399209380149841,0.004505406599491835,0.9954946041107178
YMR282C,YGL191W,0,4.6730814,85.0,927.0,9942.0,46.0,0.91154545545578,0.6488549709320068,0.08399209380149841,0.004605526570230722,0.9953944683074951
YMR203W,YLR193C,1,4.6634126,86.0,926.0,9942.0,46.0,0.9116363525390625,0.6515151262283325,0.08498023450374603,0.004605526570230722,0.9953944683074951
YIL157C,YGL219C,1,4.6439586,87.0,925.0,9942.0,46.0,0.911727249622345,0.6541353464126587,0.08596838265657425,0.004605526570230722,0.9953944683074951
YJL063C,YDR231C,1,4.6420197,88.0,924.0,9942.0,46.0,0.9118182063102722,0.6567164063453674,0.08695652335882187,0.004605526570230722,0.9953944683074951
YDR470C,YNL131W,1,4.6359425,89.0,923.0,9942.0,46.0,0.9119091033935547,0.6592592597007751,0.08794466406106949,0.004605526570230722,0.9953944683074951
YLR163C,YOR297C,1,4.603401,90.0,922.0,9942.0,46.0,0.9120000004768372,0.6617646813392639,0.08893280476331711,0.004605526570230722,0.9953944683074951
YDR079W,YJL104W,1,4.601373,91.0,921.0,9942.0,46.0,0.9120908975601196,0.6642335653305054,0.08992094546556473,0.004605526570230722,0.9953944683074951
YPL120W,YML052W,0,4.59948,91.0,921.0,9941.0,47.0,0.9120000004768372,0.6594203114509583,0.08992094546556473,0.0047056470066308975,0.9952943325042725
YMR304W,YBR185C,0,4.5963154,91.0,921.0,9940.0,48.0,0.9119091033935547,0.6546762585639954,0.08992094546556473,0.004805766977369785,0.9951942563056946
YDR485C,YNL306W,0,4.5906134,91.0,921.0,9939.0,49.0,0.9118182063102722,0.6499999761581421,0.08992094546556473,0.004905886948108673,0.9950941205024719
YJR034W,YOR232W,1,4.5862746,92.0,920.0,9939.0,49.0,0.9119091033935547,0.652482271194458,0.09090909361839294,0.004905886948108673,0.9950941205024719
YKL039W,YBR189W,0,4.583015,92.0,920.0,9938.0,50.0,0.9118182063102722,0.6478873491287231,0.09090909361839294,0.005006007384508848,0.9949939846992493
YKL170W,YML126C,0,4.5784936,92.0,920.0,9937.0,51.0,0.911727249622345,0.6433566212654114,0.09090909361839294,0.005106127355247736,0.9948938488960266
YDR347W,YDR405W,0,4.575037,92.0,920.0,9936.0,52.0,0.9116363525390625,0.6388888955116272,0.09090909361839294,0.005206247325986624,0.9947937726974487
YGR046W,YDR529C,1,4.567987,93.0,919.0,9936.0,52.0,0.911727249622345,0.6413792967796326,0.09189723432064056,0.005206247325986624,0.9947937726974487
YJL063C,YGR132C,1,4.5656476,94.0,918.0,9936.0,52.0,0.9118182063102722,0.6438356041908264,0.09288537502288818,0.005206247325986624,0.9947937726974487
YBL045C,YDL202W,0,4.562977,94.0,918.0,9935.0,53.0,0.911727249622345,0.6394557952880859,0.09288537502288818,0.005306367762386799,0.9946936368942261
YKL013C,YHR024C,1,4.5537267,95.0,917.0,9935.0,53.0,0.9118182063102722,0.6418918967247009,0.0938735157251358,0.005306367762386799,0.9946936368942261
YDL202W,YDL113C,0,4.553481,95.0,917.0,9934.0,54.0,0.911727249622345,0.6375839114189148,0.0938735157251358,0.005406487733125687,0.9945935010910034
YDR470C,YDR296W,1,4.536986,96.0,916.0,9934.0,54.0,0.9118182063102722,0.6399999856948853,0.09486165642738342,0.005406487733125687,0.9945935010910034
YLR259C,YDR296W,1,4.533604,97.0,915.0,9934.0,54.0,0.9119091033935547,0.6423841118812561,0.09584980458021164,0.005406487733125687,0.9945935010910034
YJR034W,YLR038C,1,4.531482,98.0,914.0,9934.0,54.0,0.9120000004768372,0.6447368264198303,0.09683794528245926,0.005406487733125687,0.9945935010910034
YCR028C-A,YGR132C,1,4.530677,99.0,913.0,9934.0,54.0,0.9120908975601196,0.6470588445663452,0.09782608598470688,0.005406487733125687,0.9945935010910034
YNL252C,YKL013C,0,4.5278115,99.0,913.0,9933.0,55.0,0.9120000004768372,0.6428571343421936,0.09782608598470688,0.005506607703864574,0.9944933652877808
YGR112W,YGR181W,1,4.527785,100.0,912.0,9933.0,55.0,0.9120908975601196,0.6451612710952759,0.0988142266869545,0.005506607703864574,0.9944933652877808
YOR007C,YBR185C,0,4.523509,100.0,912.0,9932.0,56.0,0.9120000004768372,0.6410256624221802,0.0988142266869545,0.0056067281402647495,0.9943932890892029
YMR203W,YCR079W,1,4.514925,101.0,911.0,9932.0,56.0,0.9120908975601196,0.6433120965957642,0.09980237483978271,0.0056067281402647495,0.9943932890892029
YLR370C,YFL036W,1,4.5148706,102.0,910.0,9932.0,56.0,0.9121817946434021,0.6455696225166321,0.10079051554203033,0.0056067281402647495,0.9943932890892029
YBR212W,YMR035W,1,4.5059266,103.0,909.0,9932.0,56.0,0.9122727513313293,0.6477987170219421,0.10177865624427795,0.0056067281402647495,0.9943932890892029
YMR012W,YLR259C,1,4.5036387,104.0,908.0,9932.0,56.0,0.9123636484146118,0.6499999761581421,0.10276679694652557,0.0056067281402647495,0.9943932890892029
YDL202W,YDR099W,0,4.497618,104.0,908.0,9931.0,57.0,0.9122727513313293,0.6459627151489258,0.10276679694652557,0.005706848111003637,0.9942931532859802
YLR259C,YMR098C,1,4.4886355,105.0,907.0,9931.0,57.0,0.9123636484146118,0.6481481194496155,0.1037549376487732,0.005706848111003637,0.9942931532859802
YJR034W,YML091C,1,4.487284,106.0,906.0,9931.0,57.0,0.9124545454978943,0.650306761264801,0.10474308580160141,0.005706848111003637,0.9942931532859802
YJR019C,YNL081C,0,4.48455,106.0,906.0,9930.0,58.0,0.9123636484146118,0.6463414430618286,0.10474308580160141,0.005806968547403812,0.9941930174827576
YDR296W,YKL137W,1,4.4837246,107.0,905.0,9930.0,58.0,0.9124545454978943,0.6484848260879517,0.10573122650384903,0.005806968547403812,0.9941930174827576
YOR045W,YOL060C,1,4.4836283,108.0,904.0,9930.0,58.0,0.9125454425811768,0.650602400302887,0.10671936720609665,0.005806968547403812,0.9941930174827576
YHR037W,YKL016C,0,4.461626,108.0,904.0,9929.0,59.0,0.9124545454978943,0.6467065811157227,0.10671936720609665,0.0059070885181427,0.9940929412841797
YEL011W,YAL025C,0,4.4614353,108.0,904.0,9928.0,60.0,0.9123636484146118,0.6428571343421936,0.10671936720609665,0.006007208488881588,0.993992805480957
YDR219C,YNL131W,1,4.450934,109.0,903.0,9928.0,60.0,0.9124545454978943,0.6449704170227051,0.10770750790834427,0.006007208488881588,0.993992805480957
YJL063C,YGL219C,1,4.4414916,110.0,902.0,9928.0,60.0,0.9125454425811768,0.6470588445663452,0.10869564861059189,0.006007208488881588,0.993992805480957
