Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR089C,YOR045W,1,5.4619856,60.0,957.0,9973.0,10.0,0.9120908975601196,0.8571428656578064,0.05899704992771149,0.0010017028544098139,0.9989982843399048
YNL055C,YKL137W,1,5.459841,61.0,956.0,9973.0,10.0,0.9121817946434021,0.8591549396514893,0.05998033285140991,0.0010017028544098139,0.9989982843399048
YOR045W,YOR018W,0,5.454859,61.0,956.0,9972.0,11.0,0.9120908975601196,0.8472222089767456,0.05998033285140991,0.0011018732329830527,0.9988981485366821
YLR038C,YJL104W,1,5.449453,62.0,955.0,9972.0,11.0,0.9121817946434021,0.8493150472640991,0.060963619500398636,0.0011018732329830527,0.9988981485366821
YNL315C,YER154W,1,5.4383316,63.0,954.0,9972.0,11.0,0.9122727513313293,0.8513513803482056,0.06194690242409706,0.0011018732329830527,0.9988981485366821
YPR024W,YJL104W,1,5.418502,64.0,953.0,9972.0,11.0,0.9123636484146118,0.8533333539962769,0.06293018907308578,0.0011018732329830527,0.9988981485366821
YBR179C,YKL053C-A,1,5.408894,65.0,952.0,9972.0,11.0,0.9124545454978943,0.8552631735801697,0.06391347199678421,0.0011018732329830527,0.9988981485366821
YMR150C,YGR112W,1,5.402519,66.0,951.0,9972.0,11.0,0.9125454425811768,0.8571428656578064,0.06489675492048264,0.0011018732329830527,0.9988981485366821
YDL142C,YPL098C,1,5.396612,67.0,950.0,9972.0,11.0,0.9126363396644592,0.8589743375778198,0.06588003784418106,0.0011018732329830527,0.9988981485366821
YJL180C,YPL215W,1,5.3683653,68.0,949.0,9972.0,11.0,0.9127272963523865,0.8607594966888428,0.06686332076787949,0.0011018732329830527,0.9988981485366821
YFL016C,YBR179C,1,5.356988,69.0,948.0,9972.0,11.0,0.912818193435669,0.862500011920929,0.06784661114215851,0.0011018732329830527,0.9988981485366821
YML091C,YMR302C,1,5.35191,70.0,947.0,9972.0,11.0,0.9129090905189514,0.8641975522041321,0.06882989406585693,0.0011018732329830527,0.9988981485366821
YJL082W,YPL098C,0,5.3475757,70.0,947.0,9971.0,12.0,0.912818193435669,0.8536585569381714,0.06882989406585693,0.0012020434951409698,0.9987979531288147
YPR083W,YKL053C-A,1,5.3435965,71.0,946.0,9971.0,12.0,0.9129090905189514,0.8554216623306274,0.06981317698955536,0.0012020434951409698,0.9987979531288147
YOR266W,YMR089C,1,5.3432317,72.0,945.0,9971.0,12.0,0.9129999876022339,0.8571428656578064,0.07079645991325378,0.0012020434951409698,0.9987979531288147
YJR034W,YKL053C-A,1,5.3420773,73.0,944.0,9971.0,12.0,0.9130908846855164,0.8588235378265381,0.07177974283695221,0.0012020434951409698,0.9987979531288147
YPL171C,YPR100W,0,5.334735,73.0,944.0,9970.0,13.0,0.9129999876022339,0.8488371968269348,0.07177974283695221,0.0013022137572988868,0.9986977577209473
YOR045W,YDR298C,0,5.326159,73.0,944.0,9969.0,14.0,0.9129090905189514,0.8390804529190063,0.07177974283695221,0.0014023840194568038,0.9985976219177246
YMR060C,YJL063C,1,5.323062,74.0,943.0,9969.0,14.0,0.9129999876022339,0.8409090638160706,0.07276302576065063,0.0014023840194568038,0.9985976219177246
YGR028W,YLR163C,1,5.3218975,75.0,942.0,9969.0,14.0,0.9130908846855164,0.8426966071128845,0.07374631613492966,0.0014023840194568038,0.9985976219177246
YOL060C,YIL157C,1,5.314527,76.0,941.0,9969.0,14.0,0.9131818413734436,0.8444444537162781,0.07472959905862808,0.0014023840194568038,0.9985976219177246
YGR112W,YNL310C,1,5.3092356,77.0,940.0,9969.0,14.0,0.9132727384567261,0.8461538553237915,0.07571288198232651,0.0014023840194568038,0.9985976219177246
YHR024C,YJL104W,1,5.305073,78.0,939.0,9969.0,14.0,0.9133636355400085,0.8478260636329651,0.07669616490602493,0.0014023840194568038,0.9985976219177246
YEL020W-A,YHR024C,1,5.284174,79.0,938.0,9969.0,14.0,0.913454532623291,0.8494623899459839,0.07767944782972336,0.0014023840194568038,0.9985976219177246
YDR231C,YDR079W,1,5.2802815,80.0,937.0,9969.0,14.0,0.9135454297065735,0.8510638475418091,0.07866273075342178,0.0014023840194568038,0.9985976219177246
YGR174C,YDL142C,1,5.279872,81.0,936.0,9969.0,14.0,0.9136363863945007,0.8526315689086914,0.0796460211277008,0.0014023840194568038,0.9985976219177246
YKL150W,YPL098C,0,5.2592106,81.0,936.0,9968.0,15.0,0.9135454297065735,0.84375,0.0796460211277008,0.0015025543980300426,0.9984974265098572
YBR185C,YFL036W,1,5.2588267,82.0,935.0,9968.0,15.0,0.9136363863945007,0.8453608155250549,0.08062930405139923,0.0015025543980300426,0.9984974265098572
YNL026W,YIL022W,1,5.2486515,83.0,934.0,9968.0,15.0,0.9137272834777832,0.8469387888908386,0.08161258697509766,0.0015025543980300426,0.9984974265098572
YPR067W,YPL104W,0,5.248525,83.0,934.0,9967.0,16.0,0.9136363863945007,0.8383838534355164,0.08161258697509766,0.0016027246601879597,0.9983972907066345
YGR174C,YMR302C,1,5.248277,84.0,933.0,9967.0,16.0,0.9137272834777832,0.8399999737739563,0.08259586989879608,0.0016027246601879597,0.9983972907066345
YJR034W,YGR082W,1,5.246998,85.0,932.0,9967.0,16.0,0.9138181805610657,0.8415841460227966,0.0835791528224945,0.0016027246601879597,0.9983972907066345
YPL046C,YIL033C,0,5.2457395,85.0,932.0,9966.0,17.0,0.9137272834777832,0.8333333134651184,0.0835791528224945,0.0017028949223458767,0.9982970952987671
YJL180C,YFL036W,1,5.2442636,86.0,931.0,9966.0,17.0,0.9138181805610657,0.8349514603614807,0.08456243574619293,0.0017028949223458767,0.9982970952987671
YLR059C,YGR028W,1,5.2339725,87.0,930.0,9966.0,17.0,0.9139090776443481,0.8365384340286255,0.08554572612047195,0.0017028949223458767,0.9982970952987671
YEL020W-A,YMR089C,1,5.233921,88.0,929.0,9966.0,17.0,0.9139999747276306,0.8380952477455139,0.08652900904417038,0.0017028949223458767,0.9982970952987671
YHR083W,YGR082W,1,5.218933,89.0,928.0,9966.0,17.0,0.9140909314155579,0.8396226167678833,0.0875122919678688,0.0017028949223458767,0.9982970952987671
YHR024C,YOR232W,1,5.208866,90.0,927.0,9966.0,17.0,0.9141818284988403,0.84112149477005,0.08849557489156723,0.0017028949223458767,0.9982970952987671
YGL004C,YGR165W,0,5.187807,90.0,927.0,9965.0,18.0,0.9140909314155579,0.8333333134651184,0.08849557489156723,0.0018030651845037937,0.9981969594955444
YEL020W-A,YIL157C,1,5.186258,91.0,926.0,9965.0,18.0,0.9141818284988403,0.8348624110221863,0.08947885781526566,0.0018030651845037937,0.9981969594955444
YOR161C,YPR100W,0,5.17342,91.0,926.0,9964.0,19.0,0.9140909314155579,0.8272727131843567,0.08947885781526566,0.0019032354466617107,0.998096764087677
YGR234W,YMR256C,0,5.168683,91.0,926.0,9963.0,20.0,0.9139999747276306,0.8198198080062866,0.08947885781526566,0.0020034057088196278,0.9979965686798096
YJR065C,YPL063W,1,5.166076,92.0,925.0,9963.0,20.0,0.9140909314155579,0.8214285969734192,0.09046214073896408,0.0020034057088196278,0.9979965686798096
YDR375C,YHR024C,1,5.160206,93.0,924.0,9963.0,20.0,0.9141818284988403,0.8230088353157043,0.0914454311132431,0.0020034057088196278,0.9979965686798096
YNL315C,YPR133W-A,1,5.15882,94.0,923.0,9963.0,20.0,0.9142727255821228,0.8245614171028137,0.09242871403694153,0.0020034057088196278,0.9979965686798096
YKL137W,YDL029W,1,5.155592,95.0,922.0,9963.0,20.0,0.9143636226654053,0.8260869383811951,0.09341199696063995,0.0020034057088196278,0.9979965686798096
YNL131W,YHL024W,0,5.142412,95.0,922.0,9962.0,21.0,0.9142727255821228,0.818965494632721,0.09341199696063995,0.002103575970977545,0.9978964328765869
YJR045C,YEL020W-A,1,5.138712,96.0,921.0,9962.0,21.0,0.9143636226654053,0.8205128312110901,0.09439527988433838,0.002103575970977545,0.9978964328765869
YMR098C,YLR393W,1,5.130452,97.0,920.0,9962.0,21.0,0.9144545197486877,0.8220338821411133,0.0953785628080368,0.002103575970977545,0.9978964328765869
YIL155C,YGR165W,0,5.1286736,97.0,920.0,9961.0,22.0,0.9143636226654053,0.8151260614395142,0.0953785628080368,0.0022037464659661055,0.9977962374687195
YDR375C,YGR112W,1,5.127197,98.0,919.0,9961.0,22.0,0.9144545197486877,0.8166666626930237,0.09636184573173523,0.0022037464659661055,0.9977962374687195
YNL026W,YJL143W,1,5.1240954,99.0,918.0,9961.0,22.0,0.914545476436615,0.8181818127632141,0.09734513610601425,0.0022037464659661055,0.9977962374687195
YDR375C,YIL022W,1,5.1160355,100.0,917.0,9961.0,22.0,0.9146363735198975,0.8196721076965332,0.09832841902971268,0.0022037464659661055,0.9977962374687195
YML091C,YCL032W,0,5.10555,100.0,917.0,9960.0,23.0,0.914545476436615,0.8130081295967102,0.09832841902971268,0.0023039167281240225,0.9976961016654968
YDR247W,YDR175C,0,5.0914755,100.0,917.0,9959.0,24.0,0.9144545197486877,0.8064516186714172,0.09832841902971268,0.0024040869902819395,0.9975959062576294
YNL026W,YGR181W,1,5.088796,101.0,916.0,9959.0,24.0,0.914545476436615,0.8080000281333923,0.0993117019534111,0.0024040869902819395,0.9975959062576294
YDR178W,YMR256C,0,5.086422,101.0,916.0,9958.0,25.0,0.9144545197486877,0.8015872836112976,0.0993117019534111,0.0025042572524398565,0.9974957704544067
YIL157C,YFL062W,0,5.080513,101.0,916.0,9957.0,26.0,0.9143636226654053,0.7952755689620972,0.0993117019534111,0.0026044275145977736,0.9973955750465393
YJL143W,YDL029W,1,5.065735,102.0,915.0,9957.0,26.0,0.9144545197486877,0.796875,0.10029498487710953,0.0026044275145977736,0.9973955750465393
YHL031C,YLR390W,0,5.060009,102.0,915.0,9956.0,27.0,0.9143636226654053,0.7906976938247681,0.10029498487710953,0.0027045977767556906,0.9972953796386719
YJR118C,YGR231C,1,5.0555096,103.0,914.0,9956.0,27.0,0.9144545197486877,0.7923076748847961,0.10127826780080795,0.0027045977767556906,0.9972953796386719
YNL070W,YNL315C,1,5.0535817,104.0,913.0,9956.0,27.0,0.914545476436615,0.7938931584358215,0.10226155072450638,0.0027045977767556906,0.9972953796386719
YLR371W,YPL098C,0,5.0413465,104.0,913.0,9955.0,28.0,0.9144545197486877,0.7878788113594055,0.10226155072450638,0.0028047680389136076,0.9971952438354492
YLR038C,YOR045W,1,5.0304117,105.0,912.0,9955.0,28.0,0.914545476436615,0.7894737124443054,0.1032448410987854,0.0028047680389136076,0.9971952438354492
YJL143W,YMR302C,1,5.0175357,106.0,911.0,9955.0,28.0,0.9146363735198975,0.7910447716712952,0.10422812402248383,0.0028047680389136076,0.9971952438354492
YDR492W,YGR167W,0,5.0172005,106.0,911.0,9954.0,29.0,0.914545476436615,0.7851851582527161,0.10422812402248383,0.0029049383010715246,0.9970950484275818
YNL026W,YJR034W,1,5.014182,107.0,910.0,9954.0,29.0,0.9146363735198975,0.7867646813392639,0.10521140694618225,0.0029049383010715246,0.9970950484275818
YPR140W,YLR163C,1,5.011359,108.0,909.0,9954.0,29.0,0.9147272706031799,0.7883211970329285,0.10619468986988068,0.0029049383010715246,0.9970950484275818
YBR044C,YGR082W,1,4.9955873,109.0,908.0,9954.0,29.0,0.9148181676864624,0.7898550629615784,0.1071779727935791,0.0029049383010715246,0.9970950484275818
YJL096W,YGR167W,0,4.9880733,109.0,908.0,9953.0,30.0,0.9147272706031799,0.7841726541519165,0.1071779727935791,0.0030051087960600853,0.9969949126243591
YJR034W,YHR083W,1,4.9720325,110.0,907.0,9953.0,30.0,0.9148181676864624,0.7857142686843872,0.10816125571727753,0.0030051087960600853,0.9969949126243591
YIL157C,YDR296W,1,4.9627028,111.0,906.0,9953.0,30.0,0.9149090647697449,0.7872340679168701,0.10914454609155655,0.0030051087960600853,0.9969949126243591
YGL047W,YJR101W,0,4.961156,111.0,906.0,9952.0,31.0,0.9148181676864624,0.7816901206970215,0.10914454609155655,0.0031052790582180023,0.9968947172164917
YPR024W,YKL137W,1,4.954033,112.0,905.0,9952.0,31.0,0.9149090647697449,0.7832167744636536,0.11012782901525497,0.0031052790582180023,0.9968947172164917
YML081C-A,YKL167C,0,4.9525814,112.0,905.0,9951.0,32.0,0.9148181676864624,0.7777777910232544,0.11012782901525497,0.0032054493203759193,0.9967945218086243
YIL157C,YMR156C,0,4.945829,112.0,905.0,9950.0,33.0,0.9147272706031799,0.7724137902259827,0.11012782901525497,0.0033056195825338364,0.9966943860054016
YNL177C,YLR251W,0,4.926095,112.0,905.0,9949.0,34.0,0.9146363735198975,0.767123281955719,0.11012782901525497,0.0034057898446917534,0.9965941905975342
YNL177C,YMR302C,0,4.9258776,112.0,905.0,9948.0,35.0,0.914545476436615,0.761904776096344,0.11012782901525497,0.0035059601068496704,0.9964940547943115
YBR282W,YGR080W,0,4.922263,112.0,905.0,9947.0,36.0,0.9144545197486877,0.7567567825317383,0.11012782901525497,0.0036061303690075874,0.9963938593864441
YNR035C,YGR112W,1,4.9185905,113.0,904.0,9947.0,36.0,0.914545476436615,0.7583892345428467,0.1111111119389534,0.0036061303690075874,0.9963938593864441
YHR005C-A,YGR101W,1,4.91228,114.0,903.0,9947.0,36.0,0.9146363735198975,0.7599999904632568,0.11209439486265182,0.0036061303690075874,0.9963938593864441
YLR370C,YGR181W,1,4.9072475,115.0,902.0,9947.0,36.0,0.9147272706031799,0.7615894079208374,0.11307767778635025,0.0036061303690075874,0.9963938593864441
YMR020W,YDR175C,0,4.8983984,115.0,902.0,9946.0,37.0,0.9146363735198975,0.7565789222717285,0.11307767778635025,0.0037063006311655045,0.9962937235832214
YHL024W,YPR100W,0,4.885231,115.0,902.0,9945.0,38.0,0.914545476436615,0.7516340017318726,0.11307767778635025,0.0038064708933234215,0.996193528175354
YPR140W,YER058W,1,4.8843913,116.0,901.0,9945.0,38.0,0.9146363735198975,0.7532467246055603,0.11406096071004868,0.0038064708933234215,0.996193528175354
YNR017W,YJL063C,1,4.8809066,117.0,900.0,9945.0,38.0,0.9147272706031799,0.7548387050628662,0.1150442510843277,0.0038064708933234215,0.996193528175354
YGL047W,YHR091C,0,4.880361,117.0,900.0,9944.0,39.0,0.9146363735198975,0.75,0.1150442510843277,0.0039066411554813385,0.9960933327674866
YPR002W,YMR002W,0,4.8747087,117.0,900.0,9943.0,40.0,0.914545476436615,0.7452229261398315,0.1150442510843277,0.0040068114176392555,0.9959931969642639
YGR174C,YGR132C,1,4.8741765,118.0,899.0,9943.0,40.0,0.9146363735198975,0.746835470199585,0.11602753400802612,0.0040068114176392555,0.9959931969642639
YPR083W,YBR185C,1,4.860001,119.0,898.0,9943.0,40.0,0.9147272706031799,0.74842768907547,0.11701081693172455,0.0040068114176392555,0.9959931969642639
YLR038C,YOR037W,1,4.8484936,120.0,897.0,9943.0,40.0,0.9148181676864624,0.75,0.11799409985542297,0.0040068114176392555,0.9959931969642639
YKL013C,YNL070W,1,4.8421392,121.0,896.0,9943.0,40.0,0.9149090647697449,0.7515528202056885,0.1189773827791214,0.0040068114176392555,0.9959931969642639
YLR059C,YOR037W,1,4.834454,122.0,895.0,9943.0,40.0,0.9150000214576721,0.7530864477157593,0.11996066570281982,0.0040068114176392555,0.9959931969642639
YIL051C,YIL157C,1,4.8251295,123.0,894.0,9943.0,40.0,0.9150909185409546,0.754601240158081,0.12094395607709885,0.0040068114176392555,0.9959931969642639
YDL120W,YDR005C,0,4.8139076,123.0,894.0,9942.0,41.0,0.9150000214576721,0.75,0.12094395607709885,0.0041069816797971725,0.9958930015563965
YKL195W,YPR133W-A,1,4.8131614,124.0,893.0,9942.0,41.0,0.9150909185409546,0.7515151500701904,0.12192723900079727,0.0041069816797971725,0.9958930015563965
YBR179C,YLR193C,1,4.794565,125.0,892.0,9942.0,41.0,0.9151818156242371,0.7530120611190796,0.1229105219244957,0.0041069816797971725,0.9958930015563965
YOR161C,YGR084C,0,4.7940445,125.0,892.0,9941.0,42.0,0.9150909185409546,0.7485029697418213,0.1229105219244957,0.00420715194195509,0.9957928657531738
YLR393W,YKL137W,1,4.7911263,126.0,891.0,9941.0,42.0,0.9151818156242371,0.75,0.12389380484819412,0.00420715194195509,0.9957928657531738
YLR038C,YMR150C,1,4.7884045,127.0,890.0,9941.0,42.0,0.9152727127075195,0.7514792680740356,0.12487708777189255,0.00420715194195509,0.9957928657531738
YIL155C,YLR204W,0,4.78177,127.0,890.0,9940.0,43.0,0.9151818156242371,0.7470588088035583,0.12487708777189255,0.004307322669774294,0.9956926703453064
YOR266W,YJR144W,1,4.774698,128.0,889.0,9940.0,43.0,0.9152727127075195,0.7485380172729492,0.12586037814617157,0.004307322669774294,0.9956926703453064
YGR181W,YKL145W,0,4.77405,128.0,889.0,9939.0,44.0,0.9151818156242371,0.7441860437393188,0.12586037814617157,0.004407492931932211,0.9955925345420837
YNL055C,YMR012W,1,4.771488,129.0,888.0,9939.0,44.0,0.9152727127075195,0.7456647157669067,0.12684366106987,0.004407492931932211,0.9955925345420837
YLR421C,YHL031C,0,4.767601,129.0,888.0,9938.0,45.0,0.9151818156242371,0.7413793206214905,0.12684366106987,0.004507663194090128,0.9954923391342163
