,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YBR018C,0.0,4.2564962293462744e-26,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YGR122C-A,0.0,8.480988741546282e-26,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YNL111C,0.0,1.0583265459807764e-25,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YJL213W,0.0,1.1870793692907759e-25,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YOR009W,0.0,1.9401924262941153e-25,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YPL281C,0.0,1.9994834584495594e-25,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YHL049C,0.0,1.989274686215578e-24,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YLR122C,0.0,5.450173729855932e-24,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YJR147W,0.0,7.947338168882012e-24,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YDR450W,0.0,9.394737791198809e-24,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YGR035C,0.0,1.5991841913181906e-23,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YOR178C,0.0,2.3144237059263652e-23,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YEL011W,0.0,5.540208002690617e-23,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YAL028W,0.0,9.758482659001485e-23,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YDL009C,0.0,1.5271583507722535e-22,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YGL184C,0.0,1.8028541299854516e-22,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YHR208W,0.0,2.142265762751244e-22,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YML042W,0.0,2.67961256783883e-22,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YDR485C,0.0,1.2462314013937069e-21,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YOR384W,0.0,1.347327776038997e-21,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YDR423C,0.0,1.6550300781794869e-21,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YNL104C,0.0,2.0371824724691923e-21,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YOR019W,0.0,4.9199798105859106e-21,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YDR296W,1.0,4.972243650470554e-21,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YML083C,0.0,6.729331579588389e-21,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YDR497C,0.0,7.528850109234907e-21,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YLR284C,0.0,1.3371035328621575e-20,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YGL260W,0.0,2.5442873645303515e-20,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YMR308C,0.0,3.8370543396770935e-20,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YLR086W,0.0,4.605334522737517e-20,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YGR260W,0.0,7.061112269254988e-20,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YGL168W,0.0,9.322784976453501e-20,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YLR305C,0.0,9.955978810665773e-20,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YBL113C,0.0,1.0926497544912022e-19,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YDR392W,0.0,1.355701719583132e-19,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YLL012W,0.0,1.4356968056594868e-19,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YKR058W,0.0,1.445004526255269e-19,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YNR075W,0.0,2.2457979480208844e-19,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YLR082C,0.0,2.3146666793765766e-19,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YMR050C,0.0,2.3494586714223813e-19,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YOL126C,0.0,2.4367213146618386e-19,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YER038C,0.0,2.5206493860569416e-19,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YFR022W,0.0,2.865404565190148e-19,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YPR007C,0.0,3.5422319182206505e-19,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YOL154W,0.0,4.506641277408343e-19,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YDL168W,0.0,1.0137990727923146e-18,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YFR032C,0.0,1.2266734864449534e-18,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YFL007W,0.0,1.2353468887578782e-18,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YGL062W,0.0,2.172323319918132e-18,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YOR202W,0.0,2.2721851129589025e-18,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YCR034W,0.0,2.796285715096735e-18,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YCR052W,0.0,5.129754778483313e-18,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YLR327C,0.0,5.173144123924476e-18,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YOR304W,0.0,5.486946669825043e-18,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YFR030W,0.0,5.9581149505898415e-18,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YDR453C,0.0,8.35007891817372e-18,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YDR402C,0.0,9.579695306442983e-18,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YNL009W,0.0,1.549171313585647e-17,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YOL085C,0.0,1.7899687184196312e-17,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YDR011W,0.0,2.1802029183562202e-17,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YHR047C,0.0,2.604358802596874e-17,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YIL163C,0.0,2.7693767025897726e-17,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YNL117W,0.0,2.870702522596701e-17,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YOR267C,0.0,4.092749050208247e-17,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YGR286C,0.0,4.242332090843151e-17,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YGR156W,0.0,4.638841779214935e-17,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YDL170W,0.0,6.244483058858352e-17,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YMR316C-B,0.0,6.498661102717117e-17,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YPL277C,0.0,7.903016582974125e-17,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YDR399W,0.0,8.154631028678465e-17,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YJR148W,0.0,8.218149897044167e-17,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YJL007C,0.0,8.396045344813291e-17,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YBL052C,0.0,8.851261364746944e-17,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YMR265C,0.0,8.856632083028128e-17,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YFR025C,0.0,9.20311951278087e-17,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YPL026C,0.0,1.0489703664400538e-16,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YGR255C,0.0,1.0904072182197342e-16,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YHR157W,0.0,1.6001846007529763e-16,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YDR223W,0.0,1.600428784469802e-16,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YIL175W,0.0,1.6201405646413896e-16,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YOL118C,0.0,1.6640937660189053e-16,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YLL026W,0.0,1.7607133584743252e-16,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YHL012W,0.0,2.095154523879233e-16,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YOR383C,0.0,2.5497044318092087e-16,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YPL200W,0.0,2.751949165136138e-16,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YMR316C-A,0.0,2.802675056671442e-16,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YFL060C,0.0,3.6793700389474036e-16,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YOL132W,0.0,4.768456679862809e-16,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YCL037C,0.0,5.816505897972724e-16,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YBR045C,0.0,6.670641216489752e-16,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YIL037C,0.0,9.39409513448907e-16,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YGR225W,0.0,9.418853907537314e-16,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YOR263C,0.0,1.1064431400980342e-15,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YPL279C,0.0,1.1381304308965808e-15,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YCR006C,0.0,1.2127589039891314e-15,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YBL074C,0.0,1.3284233705190742e-15,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YGR079W,0.0,1.4413684377718571e-15,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YGL195W,0.0,1.684809094944532e-15,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YDL240W,0.0,1.6969935580116668e-15,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
