,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YJR153W,0.0,5.3733016064366945e-37,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YML100W,0.0,6.775823348268929e-37,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YGL074C,0.0,8.131281640397735e-37,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YGR144W,1.0,9.056579867712561e-37,18,1176,45,2,0.05076551168412571,0.01507537688442211,0.9,0.9631449631449631,0.036855036855036855
47,YOR049C,0.0,1.201010717873443e-36,18,1175,46,2,0.0515713134568896,0.015088013411567477,0.9,0.9623259623259623,0.03767403767403767
48,YGL205W,0.0,1.2851387585867917e-36,18,1174,47,2,0.052377115229653506,0.015100671140939598,0.9,0.9615069615069615,0.03849303849303849
49,YFL059W,0.0,1.4708468128751692e-36,18,1173,48,2,0.0531829170024174,0.015113350125944584,0.9,0.9606879606879607,0.03931203931203931
50,YHR145C,0.0,3.786841347596057e-36,18,1172,49,2,0.053988718775181306,0.015126050420168067,0.9,0.9598689598689598,0.04013104013104013
51,YML093W,0.0,4.954710123645569e-36,18,1171,50,2,0.0547945205479452,0.015138772077375946,0.9,0.959049959049959,0.04095004095004095
52,YBR093C,0.0,4.967108776584675e-35,18,1170,51,2,0.055600322320709106,0.015151515151515152,0.9,0.9582309582309583,0.04176904176904177
53,YDL245C,0.0,7.652114657192883e-35,18,1169,52,2,0.05640612409347301,0.015164279696714406,0.9,0.9574119574119574,0.042588042588042586
54,YER145C,0.0,1.604723931932012e-34,18,1168,53,2,0.057211925866236905,0.01517706576728499,0.9,0.9565929565929566,0.043407043407043405
55,YDR384C,0.0,3.2916250208910794e-34,18,1167,54,2,0.05801772763900081,0.015189873417721518,0.9,0.9557739557739557,0.044226044226044224
56,YOR343C,0.0,2.132078960084833e-33,18,1166,55,2,0.058823529411764705,0.015202702702702704,0.9,0.954954954954955,0.04504504504504504
57,YGR234W,0.0,7.553573149434443e-33,18,1165,56,2,0.05962933118452861,0.015215553677092139,0.9,0.9541359541359541,0.04586404586404586
58,YGR035C,0.0,2.072917431433901e-32,18,1164,57,2,0.060435132957292505,0.015228426395939087,0.9,0.9533169533169533,0.04668304668304668
59,YPL058C,0.0,4.196811938632737e-32,18,1163,58,2,0.06124093473005641,0.015241320914479255,0.9,0.9524979524979525,0.0475020475020475
60,YDR048C,0.0,5.100780318726523e-32,18,1162,59,2,0.062046736502820304,0.015254237288135594,0.9,0.9516789516789517,0.04832104832104832
61,YNR014W,0.0,5.658381941510829e-32,18,1161,60,2,0.06285253827558421,0.015267175572519083,0.9,0.9508599508599509,0.04914004914004914
62,YHR047C,0.0,7.146211018818352e-32,18,1160,61,2,0.06365834004834811,0.015280135823429542,0.9,0.95004095004095,0.049959049959049956
63,YNR074C,0.0,1.0472830644286655e-31,18,1159,62,2,0.064464141821112,0.015293118096856415,0.9,0.9492219492219492,0.050778050778050775
64,YPR157W,0.0,2.783942314060907e-31,18,1158,63,2,0.0652699435938759,0.015306122448979591,0.9,0.9484029484029484,0.051597051597051594
65,YKR104W,0.0,5.09520095233978e-31,18,1157,64,2,0.06607574536663981,0.015319148936170212,0.9,0.9475839475839476,0.05241605241605242
66,YDR074W,0.0,6.186349821908645e-31,18,1156,65,2,0.06688154713940371,0.015332197614991482,0.9,0.9467649467649467,0.05323505323505324
67,YPR002W,0.0,1.2548073056609689e-30,18,1155,66,2,0.06768734891216761,0.015345268542199489,0.9,0.9459459459459459,0.05405405405405406
68,YOR011W,0.0,1.671544691389063e-30,18,1154,67,2,0.0684931506849315,0.015358361774744027,0.9,0.9451269451269452,0.054873054873054876
69,YCL040W,0.0,2.4124939515033275e-30,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YBL107W-A,0.0,3.431514769824382e-30,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YHR144C,0.0,6.436152433690025e-30,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YHL040C,0.0,6.486037028515192e-30,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YDR451C,0.0,2.1063599389107695e-29,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YCL067C,0.0,3.975514220853854e-29,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YBR115C,0.0,6.088216036422903e-29,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YLR232W,0.0,6.776574694908498e-29,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YBR277C,0.0,9.006247263796798e-29,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YIR043C,0.0,1.3126124980310166e-28,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YLR432W,0.0,1.8504166386802428e-28,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YJR047C,0.0,2.6791036084799952e-28,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YML017W,0.0,3.9305947937959385e-28,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YHR094C,0.0,5.272191333783768e-28,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YER187W,0.0,9.183743976737064e-28,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YJL116C,1.0,2.54978718680886e-27,17,1139,82,3,0.07977437550362611,0.014705882352941176,0.85,0.9328419328419328,0.06715806715806716
85,YKL118W,0.0,3.28058014864863e-27,17,1138,83,3,0.08058017727639001,0.01471861471861472,0.85,0.9320229320229321,0.06797706797706797
86,YOL092W,0.0,4.220760599228169e-27,17,1137,84,3,0.08138597904915391,0.014731369150779897,0.85,0.9312039312039312,0.0687960687960688
87,YBR083W,0.0,8.698680609094655e-27,17,1136,85,3,0.0821917808219178,0.014744145706851692,0.85,0.9303849303849304,0.06961506961506962
88,YIR034C,0.0,9.082469143204455e-27,17,1135,86,3,0.08299758259468171,0.014756944444444444,0.85,0.9295659295659295,0.07043407043407043
89,YMR319C,0.0,1.0867431800870234e-26,17,1134,87,3,0.08380338436744561,0.014769765421372719,0.85,0.9287469287469288,0.07125307125307126
90,YDL069C,0.0,1.7570543920276522e-26,17,1133,88,3,0.08460918614020951,0.014782608695652174,0.85,0.9279279279279279,0.07207207207207207
91,YDR296W,1.0,1.796678166554684e-26,16,1133,88,4,0.08380338436744561,0.01392515230635335,0.8,0.9279279279279279,0.07207207207207207
92,YNL203C,0.0,2.0132206391122474e-26,16,1132,89,4,0.08460918614020951,0.013937282229965157,0.8,0.9271089271089271,0.0728910728910729
93,YLR305C,0.0,5.529789837190105e-26,16,1131,90,4,0.0854149879129734,0.013949433304272014,0.8,0.9262899262899262,0.07371007371007371
94,YDR532C,0.0,6.913615800104626e-26,16,1130,91,4,0.0862207896857373,0.013961605584642234,0.8,0.9254709254709255,0.07452907452907453
95,YDR136C,0.0,9.831816283016858e-26,16,1129,92,4,0.08702659145850121,0.013973799126637555,0.8,0.9246519246519247,0.07534807534807535
96,YNL327W,0.0,1.2142710349151948e-25,16,1128,93,4,0.08783239323126511,0.013986013986013986,0.8,0.9238329238329238,0.07616707616707617
97,YKL014C,0.0,2.269128318546229e-25,16,1127,94,4,0.088638195004029,0.01399825021872266,0.8,0.923013923013923,0.07698607698607698
98,YHR087W,0.0,2.552602526609005e-25,16,1126,95,4,0.0894439967767929,0.014010507880910683,0.8,0.9221949221949222,0.07780507780507781
99,YDR021W,0.0,3.7351136517014525e-25,16,1125,96,4,0.09024979854955681,0.014022787028921999,0.8,0.9213759213759214,0.07862407862407862
100,YOR153W,0.0,4.146840619216028e-25,16,1124,97,4,0.09105560032232071,0.014035087719298246,0.8,0.9205569205569205,0.07944307944307945
101,YLR285W,0.0,4.750478463005343e-25,16,1123,98,4,0.09186140209508462,0.014047410008779631,0.8,0.9197379197379197,0.08026208026208026
102,YPL033C,0.0,6.018652733352839e-25,16,1122,99,4,0.0926672038678485,0.014059753954305799,0.8,0.918918918918919,0.08108108108108109
103,YOR383C,0.0,6.548680486961785e-25,16,1121,100,4,0.09347300564061241,0.014072119613016711,0.8,0.9180999180999181,0.0819000819000819
104,YOR390W,0.0,1.4444386329090497e-24,16,1120,101,4,0.09427880741337631,0.014084507042253521,0.8,0.9172809172809173,0.08271908271908272
105,YGL156W,0.0,1.4887503304618981e-24,16,1119,102,4,0.09508460918614021,0.014096916299559472,0.8,0.9164619164619164,0.08353808353808354
106,YBR113W,0.0,1.5707548867499511e-24,16,1118,103,4,0.0958904109589041,0.014109347442680775,0.8,0.9156429156429157,0.08435708435708436
107,YLR303W,0.0,1.8302304669617066e-24,16,1117,104,4,0.09669621273166801,0.01412180052956752,0.8,0.9148239148239148,0.08517608517608517
108,YFR022W,0.0,1.853684484965285e-24,16,1116,105,4,0.09750201450443191,0.014134275618374558,0.8,0.914004914004914,0.085995085995086
109,YFR012W,0.0,3.2741090086280494e-24,16,1115,106,4,0.09830781627719581,0.014146772767462422,0.8,0.9131859131859131,0.08681408681408681
110,YFL060C,0.0,3.9890905262771715e-24,16,1114,107,4,0.0991136180499597,0.01415929203539823,0.8,0.9123669123669124,0.08763308763308764
111,YNL160W,0.0,5.2089108771858534e-24,16,1113,108,4,0.0999194198227236,0.0141718334809566,0.8,0.9115479115479116,0.08845208845208845
112,YFR025C,0.0,1.1573458804309797e-23,16,1112,109,4,0.10072522159548751,0.014184397163120567,0.8,0.9107289107289107,0.08927108927108927
113,YJR154W,0.0,2.2016838074288854e-23,16,1111,110,4,0.10153102336825141,0.01419698314108252,0.8,0.9099099099099099,0.09009009009009009
114,YDL229W,0.0,2.3372788996167905e-23,16,1110,111,4,0.10233682514101532,0.014209591474245116,0.8,0.9090909090909091,0.09090909090909091
115,YOR013W,0.0,3.469566771165606e-23,16,1109,112,4,0.1031426269137792,0.014222222222222223,0.8,0.9082719082719083,0.09172809172809172
116,YOL124C,0.0,4.5418742348746656e-23,16,1108,113,4,0.10394842868654311,0.014234875444839857,0.8,0.9074529074529074,0.09254709254709255
117,YER103W,0.0,4.884853917069209e-23,16,1107,114,4,0.10475423045930701,0.014247551202137132,0.8,0.9066339066339066,0.09336609336609336
118,YHR044C,0.0,6.121139057247302e-23,16,1106,115,4,0.10556003223207092,0.0142602495543672,0.8,0.9058149058149059,0.09418509418509419
119,YMR242C,0.0,7.295757362742457e-23,16,1105,116,4,0.1063658340048348,0.014272970561998216,0.8,0.904995904995905,0.095004095004095
120,YGR180C,0.0,7.937223078810906e-23,16,1104,117,4,0.10717163577759871,0.014285714285714285,0.8,0.9041769041769042,0.09582309582309582
121,YOR263C,0.0,9.111846433015855e-23,16,1103,118,4,0.10797743755036261,0.014298480786416443,0.8,0.9033579033579033,0.09664209664209664
122,YPL273W,0.0,9.903955551900205e-23,16,1102,119,4,0.10878323932312652,0.014311270125223614,0.8,0.9025389025389026,0.09746109746109746
123,YNL057W,0.0,1.2381891348589342e-22,16,1101,120,4,0.1095890410958904,0.01432408236347359,0.8,0.9017199017199017,0.09828009828009827
124,YGR103W,0.0,1.8717846696659188e-22,16,1100,121,4,0.11039484286865431,0.014336917562724014,0.8,0.9009009009009009,0.0990990990990991
125,YOR051C,0.0,2.6723749899144807e-22,16,1099,122,4,0.11120064464141821,0.014349775784753363,0.8,0.9000819000819,0.09991809991809991
126,YGR079W,0.0,3.935722981633703e-22,16,1098,123,4,0.11200644641418211,0.01436265709156194,0.8,0.8992628992628993,0.10073710073710074
127,YDR485C,0.0,4.6627808632251e-22,16,1097,124,4,0.11281224818694602,0.014375561545372867,0.8,0.8984438984438985,0.10155610155610155
128,YPR039W,0.0,5.570302604462691e-22,16,1096,125,4,0.11361804995970991,0.014388489208633094,0.8,0.8976248976248976,0.10237510237510238
129,YDR243C,0.0,6.292290824115032e-22,16,1095,126,4,0.11442385173247381,0.0144014401440144,0.8,0.8968058968058968,0.10319410319410319
130,YGL055W,1.0,6.703885880281188e-22,15,1095,126,5,0.11361804995970991,0.013513513513513514,0.75,0.8968058968058968,0.10319410319410319
131,YKL078W,0.0,7.202955387199023e-22,15,1094,127,5,0.11442385173247381,0.013525698827772768,0.75,0.895986895986896,0.10401310401310401
132,YFL063W,0.0,1.027102553152726e-21,15,1093,128,5,0.11522965350523771,0.013537906137184115,0.75,0.8951678951678952,0.10483210483210484
133,YKR082W,0.0,1.1565217858422879e-21,15,1092,129,5,0.11603545527800162,0.013550135501355014,0.75,0.8943488943488943,0.10565110565110565
134,YBR275C,0.0,1.301567987032818e-21,15,1091,130,5,0.1168412570507655,0.013562386980108499,0.75,0.8935298935298935,0.10647010647010648
135,YJR048W,0.0,2.238192611977763e-21,15,1090,131,5,0.11764705882352941,0.013574660633484163,0.75,0.8927108927108927,0.10728910728910729
136,YPR045C,0.0,2.383798008265012e-21,15,1089,132,5,0.11845286059629331,0.01358695652173913,0.75,0.8918918918918919,0.10810810810810811
137,YER080W,0.0,2.636229257019509e-21,15,1088,133,5,0.11925866236905722,0.013599274705349048,0.75,0.8910728910728911,0.10892710892710893
138,YPL009C,0.0,3.1987207573364126e-21,15,1087,134,5,0.1200644641418211,0.013611615245009074,0.75,0.8902538902538902,0.10974610974610975
139,YOR276W,0.0,3.3187924048176635e-21,15,1086,135,5,0.12087026591458501,0.013623978201634877,0.75,0.8894348894348895,0.11056511056511056
140,YMR186W,0.0,4.141616182767366e-21,15,1085,136,5,0.12167606768734891,0.013636363636363636,0.75,0.8886158886158886,0.11138411138411139
141,YMR251W-A,0.0,1.0236608880762337e-20,15,1084,137,5,0.12248186946011282,0.01364877161055505,0.75,0.8877968877968878,0.1122031122031122
142,YHR068W,0.0,1.1552657274302039e-20,15,1083,138,5,0.1232876712328767,0.01366120218579235,0.75,0.8869778869778869,0.11302211302211303
143,YDL082W,0.0,1.601506484227191e-20,15,1082,139,5,0.12409347300564061,0.013673655423883319,0.75,0.8861588861588862,0.11384111384111384
144,YPL277C,0.0,1.8884686865363342e-20,15,1081,140,5,0.12489927477840451,0.013686131386861315,0.75,0.8853398853398854,0.11466011466011466
145,YOR340C,0.0,1.8924855208273314e-20,15,1080,141,5,0.12570507655116842,0.0136986301369863,0.75,0.8845208845208845,0.11547911547911548
146,YDR399W,0.0,2.6693313853129404e-20,15,1079,142,5,0.12651087832393232,0.013711151736745886,0.75,0.8837018837018837,0.1162981162981163
147,YPL252C,0.0,2.8012687932784224e-20,15,1078,143,5,0.12731668009669622,0.013723696248856358,0.75,0.8828828828828829,0.11711711711711711
148,YMR145C,0.0,3.5994260292059225e-20,15,1077,144,5,0.12812248186946013,0.013736263736263736,0.75,0.8820638820638821,0.11793611793611794
149,YGR280C,0.0,3.701972837590343e-20,15,1076,145,5,0.128928283642224,0.013748854262144821,0.75,0.8812448812448812,0.11875511875511875
150,YGR040W,0.0,3.7073572663901804e-20,15,1075,146,5,0.1297340854149879,0.013761467889908258,0.75,0.8804258804258804,0.11957411957411958
151,YDL127W,0.0,3.70765421130539e-20,15,1074,147,5,0.1305398871877518,0.013774104683195593,0.75,0.8796068796068796,0.12039312039312039
152,YOR348C,0.0,4.085130652143148e-20,15,1073,148,5,0.1313456889605157,0.013786764705882353,0.75,0.8787878787878788,0.12121212121212122
153,YDL041W,0.0,4.509063624133416e-20,15,1072,149,5,0.13215149073327961,0.013799448022079117,0.75,0.877968877968878,0.12203112203112203
154,YOL076W,1.0,5.099040825631486e-20,14,1072,149,6,0.1313456889605157,0.01289134438305709,0.7,0.877968877968878,0.12203112203112203
155,YBR105C,0.0,6.249692032310509e-20,14,1071,150,6,0.13215149073327961,0.012903225806451613,0.7,0.8771498771498771,0.12285012285012285
156,YOL154W,0.0,6.986412043827767e-20,14,1070,151,6,0.13295729250604352,0.012915129151291513,0.7,0.8763308763308764,0.12366912366912367
157,YJL214W,0.0,7.850780887263589e-20,14,1069,152,6,0.13376309427880742,0.012927054478301015,0.7,0.8755118755118755,0.12448812448812449
158,YDL085W,0.0,8.006692800502471e-20,14,1068,153,6,0.13456889605157132,0.012939001848428836,0.7,0.8746928746928747,0.12530712530712532
159,YKR071C,0.0,8.60205927756178e-20,14,1067,154,6,0.13537469782433523,0.012950971322849213,0.7,0.8738738738738738,0.12612612612612611
160,YJR111C,0.0,1.3101123063571254e-19,14,1066,155,6,0.1361804995970991,0.012962962962962963,0.7,0.8730548730548731,0.12694512694512694
161,YER086W,0.0,1.334454422326971e-19,14,1065,156,6,0.136986301369863,0.012974976830398516,0.7,0.8722358722358723,0.12776412776412777
162,YLL034C,0.0,2.2087040674267095e-19,14,1064,157,6,0.1377921031426269,0.012987012987012988,0.7,0.8714168714168714,0.1285831285831286
163,YOL082W,0.0,2.8180438222305417e-19,14,1063,158,6,0.1385979049153908,0.012999071494893221,0.7,0.8705978705978706,0.1294021294021294
164,YLR124W,0.0,3.6109114320112213e-19,14,1062,159,6,0.13940370668815472,0.013011152416356878,0.7,0.8697788697788698,0.13022113022113022
165,YJL035C,0.0,4.877694854660083e-19,14,1061,160,6,0.14020950846091862,0.013023255813953489,0.7,0.868959868959869,0.13104013104013104
166,YDL039C,0.0,6.084809862316373e-19,14,1060,161,6,0.14101531023368252,0.01303538175046555,0.7,0.8681408681408681,0.13185913185913187
167,YJL130C,0.0,8.011157378611755e-19,14,1059,162,6,0.14182111200644643,0.0130475302889096,0.7,0.8673218673218673,0.13267813267813267
168,YDR225W,0.0,1.0065620696130881e-18,14,1058,163,6,0.1426269137792103,0.013059701492537313,0.7,0.8665028665028665,0.1334971334971335
169,YBL111C,0.0,1.2068819495187034e-18,14,1057,164,6,0.1434327155519742,0.013071895424836602,0.7,0.8656838656838657,0.13431613431613432
170,YJL015C,0.0,1.3274993584896545e-18,14,1056,165,6,0.1442385173247381,0.013084112149532711,0.7,0.8648648648648649,0.13513513513513514
171,YFR005C,0.0,1.4166833871957077e-18,14,1055,166,6,0.145044319097502,0.013096351730589336,0.7,0.864045864045864,0.13595413595413594
172,YLR465C,0.0,1.881660944858583e-18,14,1054,167,6,0.14585012087026591,0.013108614232209739,0.7,0.8632268632268633,0.13677313677313677
173,YML049C,0.0,1.9397920963815127e-18,14,1053,168,6,0.14665592264302982,0.013120899718837863,0.7,0.8624078624078624,0.1375921375921376
174,YOL160W,0.0,2.0618597597614224e-18,14,1052,169,6,0.14746172441579372,0.013133208255159476,0.7,0.8615888615888616,0.13841113841113842
175,YEL059C-A,0.0,2.2014626181516906e-18,14,1051,170,6,0.14826752618855762,0.013145539906103286,0.7,0.8607698607698607,0.13923013923013924
176,YBR278W,0.0,2.370471747318219e-18,14,1050,171,6,0.14907332796132153,0.013157894736842105,0.7,0.85995085995086,0.14004914004914004
177,YPL173W,0.0,2.5774550840458317e-18,14,1049,172,6,0.1498791297340854,0.01317027281279398,0.7,0.8591318591318591,0.14086814086814087
178,YER006W,0.0,2.706069054793486e-18,14,1048,173,6,0.1506849315068493,0.013182674199623353,0.7,0.8583128583128583,0.1416871416871417
179,YDL055C,0.0,2.932059140841189e-18,14,1047,174,6,0.1514907332796132,0.013195098963242224,0.7,0.8574938574938575,0.14250614250614252
180,YBR019C,0.0,3.0398122369257156e-18,14,1046,175,6,0.1522965350523771,0.013207547169811321,0.7,0.8566748566748567,0.14332514332514332
181,YDR272W,0.0,5.250641848333957e-18,14,1045,176,6,0.15310233682514102,0.013220018885741265,0.7,0.8558558558558559,0.14414414414414414
182,YKL136W,0.0,5.7794753711416646e-18,14,1044,177,6,0.15390813859790492,0.013232514177693762,0.7,0.855036855036855,0.14496314496314497
183,YMR012W,1.0,6.4339816172339415e-18,13,1044,177,7,0.15310233682514102,0.01229895931882687,0.65,0.855036855036855,0.14496314496314497
184,YMR051C,0.0,6.5924917564756405e-18,13,1043,178,7,0.15390813859790492,0.01231060606060606,0.65,0.8542178542178542,0.1457821457821458
185,YCR087C-A,0.0,8.82863019949586e-18,13,1042,179,7,0.15471394037066882,0.012322274881516588,0.65,0.8533988533988534,0.1466011466011466
186,YLR300W,0.0,9.054766489716832e-18,13,1041,180,7,0.15551974214343273,0.012333965844402278,0.65,0.8525798525798526,0.14742014742014742
187,YOR074C,0.0,9.146590155155119e-18,13,1040,181,7,0.1563255439161966,0.012345679012345678,0.65,0.8517608517608518,0.14823914823914824
188,YOL141W,0.0,9.265146643629894e-18,13,1039,182,7,0.1571313456889605,0.012357414448669201,0.65,0.8509418509418509,0.14905814905814907
189,YJR090C,0.0,1.0010065798625748e-17,13,1038,183,7,0.1579371474617244,0.012369172216936251,0.65,0.8501228501228502,0.14987714987714987
190,YDR133C,0.0,1.1963399048429907e-17,13,1037,184,7,0.1587429492344883,0.012380952380952381,0.65,0.8493038493038493,0.1506961506961507
191,YLL017W,0.0,1.3248391042806533e-17,13,1036,185,7,0.15954875100725222,0.012392755004766444,0.65,0.8484848484848485,0.15151515151515152
192,YJL138C,0.0,1.7681703586092663e-17,13,1035,186,7,0.16035455278001612,0.012404580152671756,0.65,0.8476658476658476,0.15233415233415235
193,YAL019W,0.0,2.0610035451093688e-17,13,1034,187,7,0.16116035455278002,0.012416427889207259,0.65,0.8468468468468469,0.15315315315315314
194,YOR137C,0.0,2.0754337108953563e-17,13,1033,188,7,0.16196615632554393,0.0124282982791587,0.65,0.846027846027846,0.15397215397215397
