,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YLR237W,0.0,6.487360008468792e-34,18,1154,67,2,0.0684931506849315,0.015358361774744027,0.9,0.9451269451269452,0.054873054873054876
69,YJL093C,0.0,7.714106372164412e-34,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YJR151C,0.0,1.0478813984000738e-33,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YOL162W,0.0,1.4461853532197207e-33,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YIL099W,0.0,2.3003726495821366e-33,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YHR018C,0.0,2.3743542232610604e-33,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YNR057C,0.0,3.333388636219116e-33,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YLR080W,0.0,4.166040508732483e-33,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YBR196C,0.0,4.8626487466053405e-33,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YJR071W,0.0,1.0585004837576161e-32,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YNL339C,0.0,1.6627920074726143e-32,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YGR041W,0.0,1.8713254399924574e-32,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YKL218C,0.0,5.133065271071857e-32,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YAL044C,0.0,7.173687611521648e-32,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YLR042C,0.0,7.558736655307224e-32,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YGR052W,0.0,2.0882922804081223e-31,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YAR009C,0.0,5.484398668337713e-31,18,1138,83,2,0.08138597904915391,0.015570934256055362,0.9,0.9320229320229321,0.06797706797706797
85,YNR037C,0.0,5.543123544918353e-31,18,1137,84,2,0.0821917808219178,0.015584415584415584,0.9,0.9312039312039312,0.0687960687960688
86,YGR295C,0.0,6.490514627556796e-31,18,1136,85,2,0.08299758259468171,0.01559792027729636,0.9,0.9303849303849304,0.06961506961506962
87,YOR068C,0.0,6.949347218304221e-31,18,1135,86,2,0.08380338436744561,0.015611448395490026,0.9,0.9295659295659295,0.07043407043407043
88,YBR092C,0.0,7.055607205641153e-31,18,1134,87,2,0.08460918614020951,0.015625,0.9,0.9287469287469288,0.07125307125307126
89,YGR205W,0.0,7.955864256195805e-31,18,1133,88,2,0.0854149879129734,0.015638575152041704,0.9,0.9279279279279279,0.07207207207207207
90,YOL164W,0.0,9.14094876012984e-31,18,1132,89,2,0.0862207896857373,0.01565217391304348,0.9,0.9271089271089271,0.0728910728910729
91,YGL209W,0.0,1.0910775875914319e-30,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YCL049C,0.0,2.1644603176606138e-30,18,1130,91,2,0.08783239323126511,0.0156794425087108,0.9,0.9254709254709255,0.07452907452907453
93,YPL223C,0.0,2.6826189798194626e-30,18,1129,92,2,0.088638195004029,0.015693112467306015,0.9,0.9246519246519247,0.07534807534807535
94,YLR256W,0.0,4.333540234080411e-30,18,1128,93,2,0.0894439967767929,0.015706806282722512,0.9,0.9238329238329238,0.07616707616707617
95,YML100W-A,0.0,4.370562475679333e-30,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YIR044C,0.0,6.8005767473037e-30,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YKL152C,0.0,1.532136101901316e-29,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YOR344C,0.0,2.18033069510293e-29,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YJR115W,0.0,2.909591441245725e-29,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YBL012C,0.0,4.1180158839249424e-29,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YGR290W,0.0,4.7711902097390125e-29,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YDR342C,0.0,4.87677751338072e-29,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YFR026C,0.0,8.070130356881046e-29,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YPL186C,0.0,1.5708236108637146e-28,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YIL014C-A,0.0,2.1286388858588534e-28,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YER047C,0.0,2.154757625540904e-28,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YGL153W,0.0,2.3530265762669798e-28,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YER038C,0.0,2.374124657325256e-28,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YNL105W,0.0,2.5357792723961e-28,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YFR055W,0.0,2.8653692008276776e-28,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YLL012W,0.0,3.7080350516462787e-28,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YER179W,0.0,5.125757583804659e-28,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YKL029C,0.0,7.288617837362843e-28,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YIL080W,0.0,9.5395701265773e-28,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YHR145C,0.0,9.887094555392254e-28,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YML015C,0.0,2.7232158301499696e-27,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YIL162W,0.0,2.825901599959836e-27,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YMR044W,0.0,3.243683953146037e-27,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YFR054C,0.0,3.6258589431484294e-27,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YML132W,0.0,4.525763191172976e-27,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YJL214W,0.0,4.9903564272154756e-27,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YLR356W,0.0,6.85515427367995e-27,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YDR355C,0.0,7.504798177312963e-27,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YJR096W,0.0,1.3176004736236348e-26,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YGR067C,0.0,2.8509584107595007e-26,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YMR017W,0.0,3.57833192250161e-26,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YDL170W,0.0,3.920924044728989e-26,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YKL088W,0.0,4.460480868294455e-26,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YDL231C,0.0,5.161866959887772e-26,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YOL014W,0.0,5.585696656062151e-26,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YDR222W,0.0,5.793335323375219e-26,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YDR104C,0.0,7.081159379314672e-26,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YGR259C,0.0,7.133812763250263e-26,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YDR161W,0.0,1.5941636438590925e-25,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YBR250W,0.0,2.4041122801908593e-25,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YIL176C,0.0,2.9754852199185697e-25,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YPL279C,0.0,6.349208625429534e-25,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YBR055C,0.0,9.90866883803672e-25,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YBR083W,0.0,1.152428654028943e-24,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YDL055C,0.0,1.8025221220962712e-24,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YKL090W,0.0,5.3138968251876444e-24,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YKL189W,0.0,5.407326749788853e-24,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YIR019C,0.0,9.478359413734952e-24,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YGR138C,0.0,1.0081812762680059e-23,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YJL056C,0.0,1.7057092858321583e-23,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YNL103W,0.0,1.7943657342097838e-23,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YBR244W,0.0,1.9631993228669952e-23,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YMR120C,0.0,3.5378221721289486e-23,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YIR038C,0.0,5.585492405182648e-23,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YDR218C,0.0,1.0544917028078037e-22,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YIL062C,1.0,1.8775269459672035e-22,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YMR013C,0.0,2.0360470933673003e-22,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YAL056C-A,0.0,2.930957031323197e-22,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YMR076C,0.0,3.2028583264734096e-22,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YJR028W,0.0,3.391886312542172e-22,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YOL119C,0.0,4.675783815298039e-22,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YJL175W,0.0,5.327521762529914e-22,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YBL074C,0.0,9.182896294849853e-22,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YPR143W,0.0,1.4253380163861367e-21,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YGL012W,0.0,1.6654167888374785e-21,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YMR018W,0.0,1.8623698861302574e-21,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YDR107C,0.0,3.6336933593299955e-21,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YLR055C,0.0,3.845228645119093e-21,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YGR161C,0.0,5.751578246156568e-21,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YHR005C,0.0,6.456961360272564e-21,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YFL056C,0.0,7.159976023650273e-21,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YIL116W,0.0,7.161287072609427e-21,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YHR126C,0.0,9.05036725887594e-21,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YDL016C,0.0,9.140437857177588e-21,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YHR085W,0.0,9.743614890235701e-21,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YGL259W,0.0,9.755440988055795e-21,17,1052,169,3,0.1498791297340854,0.015902712815715623,0.85,0.8615888615888616,0.13841113841113842
172,YDR451C,0.0,1.0939295579951866e-20,17,1051,170,3,0.1506849315068493,0.015917602996254682,0.85,0.8607698607698607,0.13923013923013924
173,YBR238C,0.0,1.107327137420418e-20,17,1050,171,3,0.1514907332796132,0.015932521087160263,0.85,0.85995085995086,0.14004914004914004
174,YCR006C,0.0,1.4958348072083952e-20,17,1049,172,3,0.1522965350523771,0.01594746716697936,0.85,0.8591318591318591,0.14086814086814087
175,YPL083C,0.0,1.5715612535830642e-20,17,1048,173,3,0.15310233682514102,0.01596244131455399,0.85,0.8583128583128583,0.1416871416871417
176,YNL168C,0.0,1.986336431463575e-20,17,1047,174,3,0.15390813859790492,0.015977443609022556,0.85,0.8574938574938575,0.14250614250614252
177,YOR080W,0.0,4.3694507232535234e-20,17,1046,175,3,0.15471394037066882,0.01599247412982126,0.85,0.8566748566748567,0.14332514332514332
178,YLR249W,0.0,5.0261384255668616e-20,17,1045,176,3,0.15551974214343273,0.0160075329566855,0.85,0.8558558558558559,0.14414414414414414
179,YIL118W,0.0,5.648237376695839e-20,17,1044,177,3,0.1563255439161966,0.016022620169651274,0.85,0.855036855036855,0.14496314496314497
180,YJL164C,0.0,5.731562898713485e-20,17,1043,178,3,0.1571313456889605,0.016037735849056604,0.85,0.8542178542178542,0.1457821457821458
181,YJL052W,0.0,8.674919672360924e-20,17,1042,179,3,0.1579371474617244,0.016052880075542966,0.85,0.8533988533988534,0.1466011466011466
182,YIL028W,0.0,1.2582464017394313e-19,17,1041,180,3,0.1587429492344883,0.01606805293005671,0.85,0.8525798525798526,0.14742014742014742
183,YDL089W,0.0,1.319894104841477e-19,17,1040,181,3,0.15954875100725222,0.01608325449385052,0.85,0.8517608517608518,0.14823914823914824
184,YBR163W,0.0,1.3963426540415108e-19,17,1039,182,3,0.16035455278001612,0.016098484848484848,0.85,0.8509418509418509,0.14905814905814907
185,YDR231C,0.0,1.4595968969894994e-19,17,1038,183,3,0.16116035455278002,0.016113744075829384,0.85,0.8501228501228502,0.14987714987714987
186,YOR374W,0.0,1.5484844331447406e-19,17,1037,184,3,0.16196615632554393,0.016129032258064516,0.85,0.8493038493038493,0.1506961506961507
187,YGR236C,0.0,1.6562129464554377e-19,17,1036,185,3,0.16277195809830783,0.016144349477682812,0.85,0.8484848484848485,0.15151515151515152
188,YLR001C,0.0,1.874145311059897e-19,17,1035,186,3,0.1635777598710717,0.016159695817490494,0.85,0.8476658476658476,0.15233415233415235
189,YJL019W,0.0,3.598920156562558e-19,17,1034,187,3,0.1643835616438356,0.016175071360608945,0.85,0.8468468468468469,0.15315315315315314
190,YOL018C,0.0,4.975720927126445e-19,17,1033,188,3,0.1651893634165995,0.01619047619047619,0.85,0.846027846027846,0.15397215397215397
191,YER145C,0.0,5.282321108035936e-19,17,1032,189,3,0.16599516518936341,0.016205910390848427,0.85,0.8452088452088452,0.1547911547911548
192,YDR169C,0.0,6.173939607294727e-19,17,1031,190,3,0.16680096696212732,0.016221374045801526,0.85,0.8443898443898444,0.15561015561015562
193,YOR386W,0.0,7.780573028044356e-19,17,1030,191,3,0.16760676873489122,0.01623686723973257,0.85,0.8435708435708436,0.15642915642915642
194,YLL038C,0.0,8.510122029885632e-19,17,1029,192,3,0.16841257050765512,0.016252390057361378,0.85,0.8427518427518428,0.15724815724815724
195,YKL161C,0.0,1.1207657269094562e-18,17,1028,193,3,0.16921837228041903,0.016267942583732056,0.85,0.8419328419328419,0.15806715806715807
196,YNL088W,0.0,1.1605674866364e-18,17,1027,194,3,0.17002417405318293,0.016283524904214558,0.85,0.8411138411138411,0.1588861588861589
