,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YGR043C,0.0,5.996723654723944e-39,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YDR134C,0.0,9.877769690607207e-38,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YLR464W,0.0,1.1143985225048655e-37,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YIR027C,0.0,2.5912517490136395e-37,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YNL337W,0.0,5.657785373392519e-37,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YJL113W,0.0,2.04071350956463e-36,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YEL076C,0.0,5.4214209849797356e-36,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YMR322C,0.0,5.6577230436368255e-36,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YLR428C,0.0,1.105280302544512e-35,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YMR046C,0.0,3.827405588474411e-35,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YKR104W,0.0,6.340342169790647e-35,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YHR015W,0.0,2.5947474295079907e-34,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YIL111W,0.0,3.2802681842587014e-34,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YMR158C-A,0.0,4.8759116289604776e-33,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YIL177C,0.0,5.627876099865464e-33,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YIL066C,0.0,1.1466493651451997e-31,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YPR184W,0.0,2.3582530216337866e-31,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YOL106W,0.0,8.896492014537357e-31,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YJL225C,0.0,1.089023387703483e-30,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YPL274W,0.0,1.61846124729689e-30,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YHR219W,0.0,1.9131337950028286e-30,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YEL041W,0.0,2.322552082704963e-30,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YCL019W,0.0,1.6424760890706296e-29,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YIL027C,0.0,1.6695254742129946e-29,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YDL205C,0.0,2.443588015223821e-29,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YCR089W,0.0,5.261640608065928e-29,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YHR218W,0.0,2.1087808629435197e-28,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YLR122C,0.0,2.2625471097033966e-28,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YIL117C,0.0,3.620591572898779e-28,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YLR232W,0.0,4.359842689423563e-28,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YFL066C,0.0,8.307240740501794e-28,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YLR161W,0.0,1.2334482550766973e-27,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YLR374C,0.0,1.57397346928776e-27,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YFL002W-A,0.0,4.290467707635321e-27,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YGR053C,0.0,5.3352970284170404e-27,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YPR002C-A,0.0,2.2410402789033735e-26,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YNL339C,0.0,2.4301963358005414e-26,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YNL066W,1.0,8.199699431671935e-26,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YJR025C,0.0,1.0669405372872405e-25,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YLR395C,0.0,1.120368484024146e-25,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YDL245C,0.0,7.242205579634574e-25,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YNL040W,0.0,1.1134242154311952e-24,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YOR382W,0.0,1.7943100800729205e-24,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YEL011W,0.0,1.5998125979152897e-23,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YHR053C,0.0,2.4480551655489942e-23,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YER145C,0.0,2.7998011434388964e-23,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YIL120W,0.0,5.341825262245636e-23,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YBR082C,0.0,5.650211816024428e-23,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YLR463C,0.0,5.899770803290354e-23,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YFL027C,0.0,7.40208823970156e-23,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YOL159C,0.0,7.533927722891888e-23,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YML045W,0.0,8.025547101203071e-23,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YGR108W,0.0,9.694442299626919e-23,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YLL057C,0.0,9.774167738152175e-23,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YGL239C,0.0,2.7657801600604833e-22,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YFL065C,0.0,2.768524891139673e-22,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YFR047C,0.0,8.247398642904994e-22,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YLR385C,0.0,9.641302988220548e-22,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YAR060C,0.0,1.6339461612112087e-21,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YHR096C,0.0,1.811727691831259e-21,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YOL150C,0.0,3.421765889764145e-21,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YGL259W,0.0,5.243268085703846e-21,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YFL068W,0.0,7.09512958727009e-21,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YJL219W,0.0,7.224202074571041e-21,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YLR279W,0.0,1.663988670395635e-20,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YFL040W,0.0,2.0308133837009257e-20,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YOR313C,0.0,2.8300110577426526e-20,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YNR074C,0.0,3.2727423553880414e-20,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YGR190C,0.0,4.6357922176205146e-20,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YJL212C,0.0,5.891953219487517e-20,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YIL058W,0.0,6.007863195291217e-20,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YDR290W,0.0,7.563772479162416e-20,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YGL117W,0.0,8.798362807852538e-20,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YLR256W,0.0,8.928805959277883e-20,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YDL152W,0.0,9.502815666896839e-20,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YML094C-A,0.0,1.0392940200421177e-19,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YPL095C,0.0,1.5857803267541374e-19,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YJR109C,0.0,1.9913601642798994e-19,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YBR013C,0.0,7.25486407660299e-19,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YLL026W,0.0,8.476490417142875e-19,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YPL123C,0.0,1.3296429970470857e-18,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YOR225W,0.0,1.4426644064529623e-18,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YGR161C,0.0,1.7210141980946595e-18,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YLR159W,0.0,1.9431988397343124e-18,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YLR236C,0.0,3.0594029757582683e-18,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YMR193C-A,0.0,3.4391231310828796e-18,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YMR252C,0.0,4.6862395591864685e-18,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YBL113C,0.0,4.848109706076358e-18,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YBL109W,0.0,6.998450080830434e-18,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YGL179C,0.0,1.4404653881535207e-17,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YLR377C,0.0,1.6518674409953305e-17,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YER184C,0.0,1.839244529253905e-17,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YMR232W,0.0,3.541384533721636e-17,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YIR042C,0.0,3.6772489493334707e-17,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YJR071W,0.0,6.905739843211613e-17,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YIL173W,0.0,7.667261505718141e-17,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YNL331C,0.0,8.00542220455268e-17,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YDR275W,0.0,9.221498804247308e-17,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YGL254W,0.0,1.0982217589026452e-16,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YFL020C,0.0,1.2401642314810706e-16,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YDR340W,0.0,1.320082451799004e-16,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YCL067C,0.0,1.7163871979022216e-16,19,1097,124,1,0.11522965350523771,0.017025089605734768,0.95,0.8984438984438985,0.10155610155610155
125,YLL062C,0.0,1.9623005824759483e-16,19,1096,125,1,0.11603545527800162,0.017040358744394617,0.95,0.8976248976248976,0.10237510237510238
126,YLR177W,0.0,2.1483526928293354e-16,19,1095,126,1,0.1168412570507655,0.017055655296229804,0.95,0.8968058968058968,0.10319410319410319
127,YHL021C,0.0,2.94394215282333e-16,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YDR034C-A,0.0,4.366827008197118e-16,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YDR111C,0.0,4.610722733820705e-16,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YCR099C,0.0,4.624074620047393e-16,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YER138C,0.0,6.200738042297404e-16,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YMR194C-A,0.0,9.012871015918328e-16,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YBR052C,0.0,1.9491041267950815e-15,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YAL064C-A,0.0,2.511315892788019e-15,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
135,YBR124W,0.0,2.883491581899718e-15,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YBR051W,0.0,3.800325973238403e-15,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YOL160W,0.0,4.6035194597581364e-15,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YIL014W,0.0,6.313567595432005e-15,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YGL226W,0.0,6.7739863299557095e-15,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YOR271C,0.0,9.422632521515015e-15,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YPR069C,0.0,1.0315825376262886e-14,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YGR019W,0.0,1.0972680792133756e-14,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YAR066W,0.0,1.244126736311621e-14,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YBL069W,0.0,1.751066299067721e-14,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YBL012C,0.0,1.846706652614688e-14,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YKR106W,0.0,2.0678898250323617e-14,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YPL277C,0.0,2.1366511126575186e-14,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YJL065C,0.0,2.5827555832956886e-14,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YDR518W,0.0,2.8295501521263117e-14,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YMR321C,0.0,2.877010424600507e-14,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YPR010C,0.0,3.60822144189997e-14,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YPL087W,0.0,4.294253754671962e-14,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YPR065W,0.0,5.195760407203723e-14,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YOR121C,0.0,5.759722397375572e-14,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YLR237W,0.0,7.925700839985644e-14,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YKL081W,0.0,8.023808939321142e-14,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YDR295C,0.0,8.841826603560657e-14,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YPL160W,0.0,8.968192399642916e-14,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YJL194W,0.0,9.962467455810683e-14,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YHR071W,0.0,1.1253954853521903e-13,19,1061,160,1,0.1442385173247381,0.017592592592592594,0.95,0.868959868959869,0.13104013104013104
161,YAL028W,0.0,1.2420645837795535e-13,19,1060,161,1,0.145044319097502,0.017608897126969416,0.95,0.8681408681408681,0.13185913185913187
162,YML046W,0.0,1.612331416381979e-13,19,1059,162,1,0.14585012087026591,0.017625231910946195,0.95,0.8673218673218673,0.13267813267813267
163,YJR047C,0.0,2.176326745770632e-13,19,1058,163,1,0.14665592264302982,0.017641597028783658,0.95,0.8665028665028665,0.1334971334971335
164,YMR256C,0.0,2.286250073806062e-13,19,1057,164,1,0.14746172441579372,0.017657992565055763,0.95,0.8656838656838657,0.13431613431613432
165,YGR146C,0.0,2.376299569444018e-13,19,1056,165,1,0.14826752618855762,0.017674418604651163,0.95,0.8648648648648649,0.13513513513513514
166,YIR028W,0.0,2.5256332398734815e-13,19,1055,166,1,0.14907332796132153,0.017690875232774673,0.95,0.864045864045864,0.13595413595413594
167,YJL214W,0.0,2.646270518252142e-13,19,1054,167,1,0.1498791297340854,0.017707362534948742,0.95,0.8632268632268633,0.13677313677313677
168,YJL109C,0.0,2.9835617483542354e-13,19,1053,168,1,0.1506849315068493,0.017723880597014924,0.95,0.8624078624078624,0.1375921375921376
169,YOR065W,0.0,3.646858748145021e-13,19,1052,169,1,0.1514907332796132,0.017740429505135387,0.95,0.8615888615888616,0.13841113841113842
170,YBL108W,0.0,4.4155114677438267e-13,19,1051,170,1,0.1522965350523771,0.017757009345794394,0.95,0.8607698607698607,0.13923013923013924
171,YER110C,0.0,4.630877387286347e-13,19,1050,171,1,0.15310233682514102,0.01777362020579981,0.95,0.85995085995086,0.14004914004914004
172,YLR423C,0.0,5.285965892429245e-13,19,1049,172,1,0.15390813859790492,0.017790262172284643,0.95,0.8591318591318591,0.14086814086814087
173,YKL044W,0.0,6.43372833307454e-13,19,1048,173,1,0.15471394037066882,0.01780693533270853,0.95,0.8583128583128583,0.1416871416871417
174,YKL028W,0.0,6.63969150927618e-13,19,1047,174,1,0.15551974214343273,0.017823639774859287,0.95,0.8574938574938575,0.14250614250614252
175,YML126C,0.0,7.524976193377941e-13,19,1046,175,1,0.1563255439161966,0.01784037558685446,0.95,0.8566748566748567,0.14332514332514332
176,YPL279C,0.0,1.0677435498263055e-12,19,1045,176,1,0.1571313456889605,0.017857142857142856,0.95,0.8558558558558559,0.14414414414414414
177,YLR306W,0.0,1.1933073886666312e-12,19,1044,177,1,0.1579371474617244,0.017873941674506115,0.95,0.855036855036855,0.14496314496314497
178,YBR196C,0.0,1.3637282492498515e-12,19,1043,178,1,0.1587429492344883,0.017890772128060263,0.95,0.8542178542178542,0.1457821457821458
179,YNR075W,0.0,1.555918263153322e-12,19,1042,179,1,0.15954875100725222,0.017907634307257305,0.95,0.8533988533988534,0.1466011466011466
180,YER070W,0.0,1.578158068636648e-12,19,1041,180,1,0.16035455278001612,0.017924528301886792,0.95,0.8525798525798526,0.14742014742014742
181,YLL016W,0.0,1.682762544759353e-12,19,1040,181,1,0.16116035455278002,0.01794145420207743,0.95,0.8517608517608518,0.14823914823914824
182,YLR249W,0.0,1.8218963664107246e-12,19,1039,182,1,0.16196615632554393,0.017958412098298678,0.95,0.8509418509418509,0.14905814905814907
183,YGR065C,0.0,1.8356464352026203e-12,19,1038,183,1,0.16277195809830783,0.017975402081362345,0.95,0.8501228501228502,0.14987714987714987
184,YHR065C,0.0,1.856859284388168e-12,19,1037,184,1,0.1635777598710717,0.017992424242424244,0.95,0.8493038493038493,0.1506961506961507
185,YOL055C,0.0,2.5523467887811346e-12,19,1036,185,1,0.1643835616438356,0.01800947867298578,0.95,0.8484848484848485,0.15151515151515152
186,YER161C,0.0,3.170164434782019e-12,19,1035,186,1,0.1651893634165995,0.018026565464895637,0.95,0.8476658476658476,0.15233415233415235
187,YJL093C,0.0,3.1979913509005975e-12,19,1034,187,1,0.16599516518936341,0.018043684710351376,0.95,0.8468468468468469,0.15315315315315314
188,YDR486C,0.0,3.3013129990128176e-12,19,1033,188,1,0.16680096696212732,0.01806083650190114,0.95,0.846027846027846,0.15397215397215397
189,YNL065W,0.0,3.4982795740073902e-12,19,1032,189,1,0.16760676873489122,0.01807802093244529,0.95,0.8452088452088452,0.1547911547911548
190,YDR219C,1.0,4.277353644888127e-12,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YMR146C,0.0,4.416204381352262e-12,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YFL013C,0.0,4.974144360292421e-12,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YKL164C,0.0,5.1096830759600476e-12,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
