,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YHR001W-A,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YAR031W,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YPR142C,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YEL069C,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YPL088W,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YPR039W,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YNL337W,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YML047C,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YDR074W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YGR234W,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YHR033W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YNL028W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YBR054W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YOL155C,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YBR117C,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YMR151W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YFL014W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YML128C,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YIL136W,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YDR033W,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YGL117W,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YBL096C,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YNL226W,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YJR109C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YPR151C,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YFR015C,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YOL084W,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YNR077C,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YLR042C,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YOL058W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YKL209C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YIR027C,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YML031C-A,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YOR013W,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YMR052C-A,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YLR281C,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YIR042C,0.0,0.0,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YCR097W,0.0,3.1080463627093005e-39,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YDR455C,0.0,7.24375597370817e-39,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YDL024C,0.0,1.6744353570956174e-38,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YMR170C,0.0,4.65242020283861e-38,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YIL082W,0.0,8.152304368375045e-38,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YJR162C,0.0,8.7292139014631e-38,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YLR464W,0.0,1.7289532101618059e-37,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YBR047W,0.0,5.292902947825137e-37,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YER097W,0.0,8.145908954287743e-36,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YMR228W,0.0,2.812780050243928e-35,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YML054C,0.0,2.942824565536228e-35,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YHL047C,0.0,3.2813052365990655e-35,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YDL021W,0.0,7.56232996245847e-35,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YGR069W,0.0,1.0205538638905922e-34,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YDR340W,0.0,1.1017993498091247e-34,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YHL028W,0.0,2.2044699888880483e-34,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YLR334C,0.0,6.947560536685948e-34,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YBR196C,0.0,1.7460569008503633e-33,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YFL059W,0.0,3.449897391458883e-33,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YEL011W,0.0,4.500132533625486e-33,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YAR010C,0.0,5.720472728615613e-33,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YHR071W,0.0,8.60922511650643e-33,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YKL216W,0.0,1.46035028055232e-32,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YIL116W,0.0,1.538652604122882e-32,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YLR035C-A,0.0,1.096438476598131e-31,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YDR134C,0.0,1.8772105230724904e-31,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YDR535C,0.0,3.82595387407331e-31,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YIL177C,0.0,5.901930500167867e-31,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YOR382W,0.0,2.2602845482695892e-30,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YLL061W,0.0,2.617838520580675e-30,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YLR080W,0.0,2.6900996377889995e-30,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YKL103C,0.0,4.099753027532375e-30,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YBL073W,0.0,6.263598514627735e-30,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YHR055C,0.0,1.3746665025069702e-29,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YDR161W,0.0,2.321109553653453e-29,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YJL049W,0.0,2.836212306658356e-29,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YLL057C,0.0,3.1597056436656654e-29,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YGL208W,0.0,5.75023880345414e-29,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YLL028W,0.0,1.5792111561421426e-28,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YLR452C,0.0,2.0614480049240437e-28,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YDR380W,0.0,2.0901046387903105e-28,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YDR545W,0.0,2.7767554788977195e-28,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YKL096W,0.0,3.607590582809193e-28,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YLR463C,0.0,1.2646992610227995e-27,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YOL162W,0.0,1.9711725424898197e-27,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YMR305C,0.0,2.3763277285886404e-27,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YHL044W,0.0,3.482421458680301e-27,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YER047C,0.0,3.707131646057615e-27,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YGR118W,0.0,4.278552749441375e-27,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YDL039C,0.0,5.7384114991467884e-27,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YFL058W,0.0,7.683883469493733e-27,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YGL184C,0.0,1.6559290491773272e-26,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YLR236C,0.0,3.570573352239245e-26,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YOR177C,0.0,4.337154791714794e-26,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YLR377C,0.0,7.000930376360948e-26,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YFR047C,0.0,9.3800455033581e-26,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YBR240C,0.0,1.6125123019955004e-25,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YER067W,0.0,2.3498280495932398e-25,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YER069W,0.0,2.4612366565663073e-25,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YGR296W,0.0,2.476163384007286e-25,20,1107,114,0,0.10797743755036261,0.01774622892635315,1.0,0.9066339066339066,0.09336609336609336
114,YER145C,0.0,3.9980311306503004e-25,20,1106,115,0,0.10878323932312652,0.017761989342806393,1.0,0.9058149058149059,0.09418509418509419
115,YGR146C,0.0,5.217180900485738e-25,20,1105,116,0,0.1095890410958904,0.017777777777777778,1.0,0.904995904995905,0.095004095004095
116,YGL062W,0.0,5.530235913380105e-25,20,1104,117,0,0.11039484286865431,0.017793594306049824,1.0,0.9041769041769042,0.09582309582309582
117,YNR057C,0.0,2.050800906442159e-24,20,1103,118,0,0.11120064464141821,0.017809439002671415,1.0,0.9033579033579033,0.09664209664209664
118,YBR048W,0.0,2.138181253976454e-24,20,1102,119,0,0.11200644641418211,0.017825311942959002,1.0,0.9025389025389026,0.09746109746109746
119,YPL283C,0.0,2.360961687282883e-24,20,1101,120,0,0.11281224818694602,0.01784121320249777,1.0,0.9017199017199017,0.09828009828009827
120,YLR300W,0.0,3.1390735738093534e-24,20,1100,121,0,0.11361804995970991,0.017857142857142856,1.0,0.9009009009009009,0.0990990990990991
121,YKL031W,0.0,3.589601108681483e-24,20,1099,122,0,0.11442385173247381,0.017873100983020553,1.0,0.9000819000819,0.09991809991809991
122,YIL164C,0.0,8.26373528960896e-24,20,1098,123,0,0.11522965350523771,0.017889087656529516,1.0,0.8992628992628993,0.10073710073710074
123,YKL215C,0.0,9.12850670201758e-24,20,1097,124,0,0.11603545527800162,0.017905102954341987,1.0,0.8984438984438985,0.10155610155610155
124,YDR343C,0.0,9.591660350108225e-24,20,1096,125,0,0.1168412570507655,0.017921146953405017,1.0,0.8976248976248976,0.10237510237510238
125,YGR039W,0.0,1.0497833549405558e-23,20,1095,126,0,0.11764705882352941,0.017937219730941704,1.0,0.8968058968058968,0.10319410319410319
126,YPR026W,0.0,2.256760182565244e-23,20,1094,127,0,0.11845286059629331,0.017953321364452424,1.0,0.895986895986896,0.10401310401310401
127,YNR071C,0.0,2.406068990501692e-23,20,1093,128,0,0.11925866236905722,0.017969451931716084,1.0,0.8951678951678952,0.10483210483210484
128,YHR104W,0.0,4.071372031907525e-23,20,1092,129,0,0.1200644641418211,0.017985611510791366,1.0,0.8943488943488943,0.10565110565110565
129,YDL069C,0.0,7.818729859959468e-23,20,1091,130,0,0.12087026591458501,0.018001800180018002,1.0,0.8935298935298935,0.10647010647010648
130,YDR219C,1.0,9.391266014354931e-23,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YOR202W,0.0,2.523984321408401e-22,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YFL061W,0.0,2.798649280299529e-22,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YBR180W,0.0,3.570185537864439e-22,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YOL082W,0.0,7.503243558033688e-22,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
135,YLR465C,0.0,7.892180004647e-22,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YCR065W,0.0,3.478714932337077e-21,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YOR028C,0.0,4.616642420984415e-21,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YNL336W,0.0,5.7597898716613605e-21,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YHR214C-B,0.0,5.851520485743083e-21,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YOR227W,0.0,6.665130570268196e-21,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YOR203W,0.0,7.476646449971001e-21,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YDL037C,0.0,1.1876351465687365e-20,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YPR007C,0.0,2.1852536586195446e-20,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YHR029C,0.0,3.286265789051003e-20,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YNL058C,0.0,4.1585739507802e-20,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YDR539W,0.0,8.511968322862245e-20,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YER098W,0.0,1.1365531409842784e-19,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YIL176C,0.0,1.2099745968832802e-19,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YDL070W,0.0,1.5805444027236474e-19,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YFR026C,0.0,3.0037771475156086e-19,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YFL068W,0.0,3.2451450898373436e-19,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YML118W,0.0,3.3894596723942904e-19,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YDR523C,0.0,3.9593858219736193e-19,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YGR032W,0.0,7.507748699496936e-19,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YBR256C,0.0,9.141389050258538e-19,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YOR262W,0.0,1.0813964792453011e-18,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YIL024C,0.0,1.1563471077535778e-18,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YJL048C,0.0,1.1871698219312585e-18,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YDR377W,0.0,1.3467799045924999e-18,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YPL166W,0.0,2.1410606490521497e-18,19,1061,160,1,0.1442385173247381,0.017592592592592594,0.95,0.868959868959869,0.13104013104013104
161,YER062C,0.0,3.843900034727794e-18,19,1060,161,1,0.145044319097502,0.017608897126969416,0.95,0.8681408681408681,0.13185913185913187
162,YIR020W-A,0.0,4.4720671957551574e-18,19,1059,162,1,0.14585012087026591,0.017625231910946195,0.95,0.8673218673218673,0.13267813267813267
163,YDR018C,0.0,4.659981124231279e-18,19,1058,163,1,0.14665592264302982,0.017641597028783658,0.95,0.8665028665028665,0.1334971334971335
164,YHR178W,0.0,7.922299155669471e-18,19,1057,164,1,0.14746172441579372,0.017657992565055763,0.95,0.8656838656838657,0.13431613431613432
165,YNL156C,0.0,9.253595893556203e-18,19,1056,165,1,0.14826752618855762,0.017674418604651163,0.95,0.8648648648648649,0.13513513513513514
166,YIL045W,0.0,1.2068273969573055e-17,19,1055,166,1,0.14907332796132153,0.017690875232774673,0.95,0.864045864045864,0.13595413595413594
167,YNL180C,0.0,1.6299466584543077e-17,19,1054,167,1,0.1498791297340854,0.017707362534948742,0.95,0.8632268632268633,0.13677313677313677
168,YNR019W,0.0,1.6971732811977174e-17,19,1053,168,1,0.1506849315068493,0.017723880597014924,0.95,0.8624078624078624,0.1375921375921376
169,YDR089W,0.0,2.0726171609096133e-17,19,1052,169,1,0.1514907332796132,0.017740429505135387,0.95,0.8615888615888616,0.13841113841113842
170,YGL262W,0.0,2.4034801415079638e-17,19,1051,170,1,0.1522965350523771,0.017757009345794394,0.95,0.8607698607698607,0.13923013923013924
171,YIL069C,0.0,2.7540376307467118e-17,19,1050,171,1,0.15310233682514102,0.01777362020579981,0.95,0.85995085995086,0.14004914004914004
172,YDR522C,0.0,3.977313679620757e-17,19,1049,172,1,0.15390813859790492,0.017790262172284643,0.95,0.8591318591318591,0.14086814086814087
173,YKR097W,0.0,4.384718991021089e-17,19,1048,173,1,0.15471394037066882,0.01780693533270853,0.95,0.8583128583128583,0.1416871416871417
174,YML123C,0.0,5.241119262404185e-17,19,1047,174,1,0.15551974214343273,0.017823639774859287,0.95,0.8574938574938575,0.14250614250614252
175,YDR146C,0.0,9.408793670752995e-17,19,1046,175,1,0.1563255439161966,0.01784037558685446,0.95,0.8566748566748567,0.14332514332514332
176,YAR075W,0.0,1.0528509684785606e-16,19,1045,176,1,0.1571313456889605,0.017857142857142856,0.95,0.8558558558558559,0.14414414414414414
177,YOL158C,0.0,1.0922554705804227e-16,19,1044,177,1,0.1579371474617244,0.017873941674506115,0.95,0.855036855036855,0.14496314496314497
178,YNL194C,0.0,1.4726921132080152e-16,19,1043,178,1,0.1587429492344883,0.017890772128060263,0.95,0.8542178542178542,0.1457821457821458
179,YGL045W,0.0,1.566722034776103e-16,19,1042,179,1,0.15954875100725222,0.017907634307257305,0.95,0.8533988533988534,0.1466011466011466
180,YKL078W,0.0,2.2226197475512044e-16,19,1041,180,1,0.16035455278001612,0.017924528301886792,0.95,0.8525798525798526,0.14742014742014742
181,YDR463W,0.0,2.3767673031550743e-16,19,1040,181,1,0.16116035455278002,0.01794145420207743,0.95,0.8517608517608518,0.14823914823914824
182,YNR074C,0.0,3.2138465544879525e-16,19,1039,182,1,0.16196615632554393,0.017958412098298678,0.95,0.8509418509418509,0.14905814905814907
183,YJR036C,0.0,3.9925017082839654e-16,19,1038,183,1,0.16277195809830783,0.017975402081362345,0.95,0.8501228501228502,0.14987714987714987
184,YFL027C,0.0,4.235155207150845e-16,19,1037,184,1,0.1635777598710717,0.017992424242424244,0.95,0.8493038493038493,0.1506961506961507
185,YPL186C,0.0,4.3272279532151835e-16,19,1036,185,1,0.1643835616438356,0.01800947867298578,0.95,0.8484848484848485,0.15151515151515152
186,YJR150C,0.0,4.390797246511027e-16,19,1035,186,1,0.1651893634165995,0.018026565464895637,0.95,0.8476658476658476,0.15233415233415235
187,YBR045C,0.0,4.689749319612756e-16,19,1034,187,1,0.16599516518936341,0.018043684710351376,0.95,0.8468468468468469,0.15315315315315314
188,YDR053W,0.0,4.703347374789739e-16,19,1033,188,1,0.16680096696212732,0.01806083650190114,0.95,0.846027846027846,0.15397215397215397
189,YGL165C,0.0,5.590266044739061e-16,19,1032,189,1,0.16760676873489122,0.01807802093244529,0.95,0.8452088452088452,0.1547911547911548
190,YLR172C,0.0,5.81206956291148e-16,19,1031,190,1,0.16841257050765512,0.018095238095238095,0.95,0.8443898443898444,0.15561015561015562
191,YDL050C,0.0,5.943547075775476e-16,19,1030,191,1,0.16921837228041903,0.01811248808388942,0.95,0.8435708435708436,0.15642915642915642
192,YJR030C,0.0,9.85721569235628e-16,19,1029,192,1,0.17002417405318293,0.01812977099236641,0.95,0.8427518427518428,0.15724815724815724
193,YNL300W,0.0,1.1373751951449852e-15,19,1028,193,1,0.1708299758259468,0.018147086914995225,0.95,0.8419328419328419,0.15806715806715807
194,YNL052W,0.0,1.2325808513834213e-15,19,1027,194,1,0.1716357775987107,0.018164435946462717,0.95,0.8411138411138411,0.1588861588861589
195,YNL111C,0.0,1.4515098573702145e-15,19,1026,195,1,0.1724415793714746,0.01818181818181818,0.95,0.8402948402948403,0.1597051597051597
196,YLR004C,0.0,1.5003075313406531e-15,19,1025,196,1,0.17324738114423852,0.018199233716475097,0.95,0.8394758394758395,0.16052416052416052
