,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YFR023W,0.0,7.974639855950806e-24,20,1175,16,0,0.02972749793559042,0.016736401673640166,1.0,0.9865659109991604,0.01343408900083963
16,YGL162W,0.0,2.4424490466399506e-23,20,1174,17,0,0.0305532617671346,0.01675041876046901,1.0,0.9857262804366079,0.014273719563392108
17,YDR271C,0.0,3.4555127408225503e-23,20,1173,18,0,0.03137902559867878,0.016764459346186086,1.0,0.9848866498740554,0.015113350125944584
18,YHR014W,0.0,3.893787767000878e-23,20,1172,19,0,0.03220478943022296,0.016778523489932886,1.0,0.984047019311503,0.01595298068849706
19,YJL019W,0.0,5.477188113783045e-23,20,1171,20,0,0.03303055326176713,0.016792611251049538,1.0,0.9832073887489504,0.016792611251049538
20,YPL282C,0.0,1.802709610667615e-22,20,1170,21,0,0.033856317093311314,0.01680672268907563,1.0,0.982367758186398,0.017632241813602016
21,YGL078C,0.0,4.874916036711852e-22,20,1169,22,0,0.03468208092485549,0.01682085786375105,1.0,0.9815281276238456,0.018471872376154493
22,YGR144W,1.0,8.405445473761958e-22,19,1169,22,1,0.033856317093311314,0.015993265993265993,0.95,0.9815281276238456,0.018471872376154493
23,YOR313C,0.0,3.727051273552332e-21,19,1168,23,1,0.03468208092485549,0.016006739679865205,0.95,0.980688497061293,0.019311502938706968
24,YLR415C,0.0,5.176985796258417e-21,19,1167,24,1,0.03550784475639967,0.016020236087689713,0.95,0.9798488664987406,0.020151133501259445
25,YAR030C,0.0,5.273879422923277e-21,19,1166,25,1,0.03633360858794385,0.016033755274261603,0.95,0.979009235936188,0.020990764063811923
26,YHR139C,0.0,7.339282769498914e-21,19,1165,26,1,0.037159372419488024,0.016047297297297296,0.95,0.9781696053736356,0.0218303946263644
27,YHL045W,0.0,1.0305843251798172e-20,19,1164,27,1,0.037985136251032205,0.016060862214708368,0.95,0.9773299748110831,0.022670025188916875
28,YJL077C,0.0,1.4046173036003967e-20,19,1163,28,1,0.038810900082576386,0.016074450084602367,0.95,0.9764903442485307,0.023509655751469353
29,YLR159W,0.0,2.210278941764828e-20,19,1162,29,1,0.03963666391412056,0.016088060965283656,0.95,0.9756507136859782,0.02434928631402183
30,YIR043C,0.0,3.509640097357266e-20,19,1161,30,1,0.04046242774566474,0.016101694915254237,0.95,0.9748110831234257,0.02518891687657431
31,YGL259W,0.0,4.91225568849877e-20,19,1160,31,1,0.04128819157720892,0.016115351993214587,0.95,0.9739714525608733,0.026028547439126783
32,YOL165C,0.0,6.140911965646104e-20,19,1159,32,1,0.042113955408753095,0.016129032258064516,0.95,0.9731318219983207,0.02686817800167926
33,YGL045W,0.0,1.9899552497082664e-19,19,1158,33,1,0.042939719240297276,0.016142735768903994,0.95,0.9722921914357683,0.027707808564231738
34,YDR218C,0.0,2.1193794180165223e-19,19,1157,34,1,0.04376548307184145,0.016156462585034014,0.95,0.9714525608732157,0.028547439126784216
35,YKL070W,0.0,3.0035936168171984e-19,19,1156,35,1,0.04459124690338563,0.016170212765957447,0.95,0.9706129303106633,0.02938706968933669
36,YIL100W,0.0,3.385776650716898e-19,19,1155,36,1,0.04541701073492981,0.016183986371379896,0.95,0.9697732997481109,0.030226700251889168
37,YBR021W,0.0,3.894152032422215e-19,19,1154,37,1,0.046242774566473986,0.01619778346121057,0.95,0.9689336691855583,0.031066330814441646
38,YDL051W,0.0,4.080522545272889e-19,19,1153,38,1,0.04706853839801817,0.016211604095563138,0.95,0.9680940386230059,0.03190596137699412
39,YLR217W,0.0,4.2448044923350415e-19,19,1152,39,1,0.04789430222956235,0.016225448334756618,0.95,0.9672544080604534,0.0327455919395466
40,YML093W,0.0,8.126270934581931e-19,19,1151,40,1,0.04872006606110652,0.01623931623931624,0.95,0.966414777497901,0.033585222502099076
41,YGR288W,0.0,1.019636072784795e-18,19,1150,41,1,0.0495458298926507,0.016253207869974338,0.95,0.9655751469353484,0.03442485306465155
42,YBR040W,0.0,1.0458726908513285e-18,19,1149,42,1,0.05037159372419488,0.016267123287671232,0.95,0.964735516372796,0.03526448362720403
43,YHL042W,0.0,1.1171289239487903e-18,19,1148,43,1,0.05119735755573906,0.016281062553556127,0.95,0.9638958858102435,0.03610411418975651
44,YOR378W,0.0,1.5956112390873594e-18,19,1147,44,1,0.05202312138728324,0.016295025728987993,0.95,0.963056255247691,0.036943744752308987
45,YNL145W,0.0,2.26398299679998e-18,19,1146,45,1,0.05284888521882741,0.01630901287553648,0.95,0.9622166246851386,0.037783375314861464
46,YDR440W,0.0,2.4208979182303704e-18,19,1145,46,1,0.053674649050371594,0.01632302405498282,0.95,0.961376994122586,0.038623005877413935
47,YFL019C,0.0,3.8556629566286044e-18,19,1144,47,1,0.054500412881915775,0.01633705932932072,0.95,0.9605373635600336,0.03946263643996641
48,YGL089C,0.0,3.961427510520553e-18,19,1143,48,1,0.05532617671345995,0.016351118760757316,0.95,0.9596977329974811,0.04030226700251889
49,YCL044C,1.0,4.683808475366175e-18,18,1143,48,2,0.054500412881915775,0.015503875968992248,0.9,0.9596977329974811,0.04030226700251889
50,YJL032W,0.0,6.132092953695976e-18,18,1142,49,2,0.05532617671345995,0.015517241379310345,0.9,0.9588581024349286,0.04114189756507137
51,YHR084W,0.0,7.637628256581797e-18,18,1141,50,2,0.05615194054500413,0.015530629853321829,0.9,0.9580184718723762,0.041981528127623846
52,YLR020C,0.0,7.763824585194112e-18,18,1140,51,2,0.05697770437654831,0.015544041450777202,0.9,0.9571788413098237,0.042821158690176324
53,YPL142C,0.0,7.787494358422317e-18,18,1139,52,2,0.057803468208092484,0.015557476231633534,0.9,0.9563392107472712,0.0436607892527288
54,YKL086W,0.0,1.2907176558586572e-17,18,1138,53,2,0.058629232039636665,0.015570934256055362,0.9,0.9554995801847187,0.04450041981528128
55,YCL041C,0.0,1.3185265581540162e-17,18,1137,54,2,0.05945499587118084,0.015584415584415584,0.9,0.9546599496221663,0.04534005037783375
56,YOR053W,0.0,1.4173165732751017e-17,18,1136,55,2,0.06028075970272502,0.01559792027729636,0.9,0.9538203190596137,0.04617968094038623
57,YGR190C,0.0,1.57523097703964e-17,18,1135,56,2,0.0611065235342692,0.015611448395490026,0.9,0.9529806884970613,0.047019311502938706
58,YPL183C,0.0,1.6060667813505144e-17,18,1134,57,2,0.061932287365813375,0.015625,0.9,0.9521410579345088,0.04785894206549118
59,YCL007C,0.0,1.9630182112881748e-17,18,1133,58,2,0.06275805119735756,0.015638575152041704,0.9,0.9513014273719563,0.04869857262804366
60,YKL083W,0.0,2.252561369619909e-17,18,1132,59,2,0.06358381502890173,0.01565217391304348,0.9,0.9504617968094039,0.04953820319059614
61,YPR122W,0.0,2.4700410492943907e-17,18,1131,60,2,0.06440957886044592,0.015665796344647518,0.9,0.9496221662468514,0.05037783375314862
62,YDR144C,0.0,2.8607002546297096e-17,18,1130,61,2,0.06523534269199009,0.0156794425087108,0.9,0.9487825356842989,0.051217464315701094
63,YDR048C,0.0,3.3722714279521096e-17,18,1129,62,2,0.06606110652353427,0.015693112467306015,0.9,0.9479429051217464,0.052057094878253565
64,YNL324W,0.0,3.498537570608124e-17,18,1128,63,2,0.06688687035507845,0.015706806282722512,0.9,0.947103274559194,0.05289672544080604
65,YOR336W,0.0,4.8929443842018347e-17,18,1127,64,2,0.06771263418662263,0.01572052401746725,0.9,0.9462636439966414,0.05373635600335852
66,YDR146C,0.0,5.84089435880434e-17,18,1126,65,2,0.0685383980181668,0.015734265734265736,0.9,0.945424013434089,0.054575986565911
67,YJL133W,0.0,8.370334586141673e-17,18,1125,66,2,0.06936416184971098,0.015748031496062992,0.9,0.9445843828715366,0.055415617128463476
68,YLR409C,0.0,9.930315165099918e-17,18,1124,67,2,0.07018992568125516,0.01576182136602452,0.9,0.943744752308984,0.056255247691015954
69,YDR299W,0.0,1.263630882238057e-16,18,1123,68,2,0.07101568951279934,0.015775635407537247,0.9,0.9429051217464316,0.05709487825356843
70,YFR022W,0.0,1.3123500997817562e-16,18,1122,69,2,0.07184145334434351,0.015789473684210527,0.9,0.9420654911838791,0.05793450881612091
71,YNL309W,0.0,1.3159294757283957e-16,18,1121,70,2,0.0726672171758877,0.015803336259877086,0.9,0.9412258606213266,0.05877413937867338
72,YGR226C,0.0,1.6305692607577641e-16,18,1120,71,2,0.07349298100743187,0.015817223198594025,0.9,0.9403862300587741,0.05961376994122586
73,YER134C,0.0,1.630644037885139e-16,18,1119,72,2,0.07431874483897605,0.0158311345646438,0.9,0.9395465994962217,0.060453400503778336
74,YLR445W,0.0,1.6413721072088087e-16,18,1118,73,2,0.07514450867052024,0.01584507042253521,0.9,0.9387069689336692,0.061293031066330814
75,YLR255C,0.0,2.409659974777123e-16,18,1117,74,2,0.07597027250206441,0.015859030837004406,0.9,0.9378673383711167,0.06213266162888329
76,YCR089W,0.0,3.860715293092017e-16,18,1116,75,2,0.07679603633360858,0.015873015873015872,0.9,0.9370277078085643,0.06297229219143577
77,YKR085C,1.0,5.563014877243522e-16,17,1116,75,3,0.07597027250206441,0.01500441306266549,0.85,0.9370277078085643,0.06297229219143577
78,YOR351C,0.0,5.750298626441776e-16,17,1115,76,3,0.07679603633360858,0.015017667844522967,0.85,0.9361880772460117,0.06381192275398824
79,YKL044W,0.0,5.847808529934099e-16,17,1114,77,3,0.07762180016515277,0.015030946065428824,0.85,0.9353484466834593,0.06465155331654072
80,YJL016W,0.0,5.979136753241142e-16,17,1113,78,3,0.07844756399669695,0.01504424778761062,0.85,0.9345088161209067,0.0654911838790932
81,YPL130W,0.0,6.107912231003397e-16,17,1112,79,3,0.07927332782824112,0.015057573073516387,0.85,0.9336691855583543,0.06633081444164568
82,YHR087W,0.0,6.614539577415139e-16,17,1111,80,3,0.08009909165978531,0.015070921985815602,0.85,0.9328295549958019,0.06717044500419815
83,YOR107W,0.0,8.229635531460037e-16,17,1110,81,3,0.08092485549132948,0.015084294587400177,0.85,0.9319899244332494,0.06801007556675064
84,YGL169W,0.0,1.4687374487261829e-15,17,1109,82,3,0.08175061932287365,0.015097690941385435,0.85,0.9311502938706969,0.0688497061293031
85,YNR060W,0.0,1.6313665040495876e-15,17,1108,83,3,0.08257638315441784,0.015111111111111112,0.85,0.9303106633081444,0.06968933669185558
86,YMR079W,0.0,2.1839675165856226e-15,17,1107,84,3,0.08340214698596202,0.015124555160142349,0.85,0.929471032745592,0.07052896725440806
87,YCR025C,0.0,2.2413948681018064e-15,17,1106,85,3,0.08422791081750619,0.015138023152270703,0.85,0.9286314021830394,0.07136859781696053
88,YKL185W,0.0,2.3572916334175338e-15,17,1105,86,3,0.08505367464905036,0.015151515151515152,0.85,0.927791771620487,0.07220822837951302
89,YBR027C,0.0,3.5806594133127884e-15,17,1104,87,3,0.08587943848059455,0.015165031222123104,0.85,0.9269521410579346,0.07304785894206549
90,YGL168W,0.0,3.774377965932215e-15,17,1103,88,3,0.08670520231213873,0.015178571428571428,0.85,0.926112510495382,0.07388748950461797
91,YBL008W,0.0,5.087474275270723e-15,17,1102,89,3,0.0875309661436829,0.01519213583556747,0.85,0.9252728799328296,0.07472712006717044
92,YGR166W,0.0,5.150959818183906e-15,17,1101,90,3,0.08835672997522709,0.01520572450805009,0.85,0.924433249370277,0.07556675062972293
93,YDR193W,0.0,5.37768809179078e-15,17,1100,91,3,0.08918249380677126,0.01521933751119069,0.85,0.9235936188077246,0.0764063811922754
94,YLR435W,0.0,5.425761446712198e-15,17,1099,92,3,0.09000825763831544,0.015232974910394265,0.85,0.9227539882451721,0.07724601175482787
95,YMR084W,0.0,5.71321901802189e-15,17,1098,93,3,0.09083402146985962,0.015246636771300448,0.85,0.9219143576826196,0.07808564231738035
96,YNR062C,0.0,8.027509118047928e-15,17,1097,94,3,0.0916597853014038,0.01526032315978456,0.85,0.9210747271200672,0.07892527287993283
97,YIL096C,0.0,8.291560627926142e-15,17,1096,95,3,0.09248554913294797,0.015274034141958671,0.85,0.9202350965575147,0.07976490344248531
98,YBL011W,0.0,9.206218144590383e-15,17,1095,96,3,0.09331131296449216,0.015287769784172662,0.85,0.9193954659949622,0.08060453400503778
99,YOL135C,0.0,9.50820741314317e-15,17,1094,97,3,0.09413707679603633,0.0153015301530153,0.85,0.9185558354324097,0.08144416456759027
100,YIL002C,0.0,1.058716052245454e-14,17,1093,98,3,0.09496284062758051,0.015315315315315315,0.85,0.9177162048698573,0.08228379513014274
101,YMR017W,0.0,1.2929298101170984e-14,17,1092,99,3,0.0957886044591247,0.015329125338142471,0.85,0.9168765743073047,0.08312342569269521
102,YJL099W,0.0,1.3472990762321627e-14,17,1091,100,3,0.09661436829066887,0.015342960288808664,0.85,0.9160369437447523,0.08396305625524769
103,YLR349W,0.0,1.5229527030756126e-14,17,1090,101,3,0.09744013212221304,0.015356820234869015,0.85,0.9151973131821999,0.08480268681780016
104,YPR071W,0.0,1.5514833138379792e-14,17,1089,102,3,0.09826589595375723,0.015370705244122965,0.85,0.9143576826196473,0.08564231738035265
105,YNL124W,0.0,1.578081164821301e-14,17,1088,103,3,0.0990916597853014,0.015384615384615385,0.85,0.9135180520570949,0.08648194794290512
106,YLR444C,0.0,1.6348809919785115e-14,17,1087,104,3,0.09991742361684558,0.015398550724637682,0.85,0.9126784214945424,0.0873215785054576
107,YGL053W,0.0,1.828976220149582e-14,17,1086,105,3,0.10074318744838975,0.015412511332728921,0.85,0.9118387909319899,0.08816120906801007
108,YNL264C,0.0,2.005981033950492e-14,17,1085,106,3,0.10156895127993394,0.015426497277676952,0.85,0.9109991603694374,0.08900083963056256
109,YGR164W,0.0,2.1414163506121818e-14,17,1084,107,3,0.10239471511147812,0.015440508628519528,0.85,0.910159529806885,0.08984047019311503
110,YAL043C,0.0,2.4211891308046143e-14,17,1083,108,3,0.10322047894302229,0.015454545454545455,0.85,0.9093198992443325,0.0906801007556675
111,YIL103W,0.0,2.4860061248075868e-14,17,1082,109,3,0.10404624277456648,0.015468607825295723,0.85,0.90848026868178,0.09151973131821999
112,YER069W,0.0,2.5156798912355678e-14,17,1081,110,3,0.10487200660611065,0.015482695810564663,0.85,0.9076406381192276,0.09235936188077246
113,YGL177W,0.0,2.7742394088903742e-14,17,1080,111,3,0.10569777043765483,0.015496809480401094,0.85,0.906801007556675,0.09319899244332494
114,YAR062W,0.0,2.852487804337958e-14,17,1079,112,3,0.10652353426919901,0.01551094890510949,0.85,0.9059613769941226,0.09403862300587741
115,YDR449C,0.0,3.2776373574874146e-14,17,1078,113,3,0.10734929810074319,0.015525114155251141,0.85,0.9051217464315701,0.0948782535684299
116,YNL300W,0.0,4.9155232835496054e-14,17,1077,114,3,0.10817506193228736,0.015539305301645339,0.85,0.9042821158690176,0.09571788413098237
117,YFR042W,0.0,5.2903004649522065e-14,17,1076,115,3,0.10900082576383155,0.01555352241537054,0.85,0.9034424853064652,0.09655751469353484
118,YMR046C,0.0,5.3343759937691734e-14,17,1075,116,3,0.10982658959537572,0.015567765567765568,0.85,0.9026028547439127,0.09739714525608732
119,YEL016C,0.0,7.549584330086845e-14,17,1074,117,3,0.1106523534269199,0.015582034830430797,0.85,0.9017632241813602,0.0982367758186398
120,YLR175W,0.0,7.673198963156422e-14,17,1073,118,3,0.11147811725846409,0.015596330275229359,0.85,0.9009235936188077,0.09907640638119228
121,YLL037W,0.0,8.225846626032027e-14,17,1072,119,3,0.11230388109000826,0.015610651974288337,0.85,0.9000839630562553,0.09991603694374475
122,YIR015W,0.0,9.67523858339675e-14,17,1071,120,3,0.11312964492155243,0.015625,0.85,0.8992443324937027,0.10075566750629723
123,YHR049W,0.0,2.0256752276005124e-13,17,1070,121,3,0.11395540875309662,0.015639374425023,0.85,0.8984047019311503,0.1015952980688497
124,YNL321W,0.0,2.468807493508085e-13,17,1069,122,3,0.1147811725846408,0.01565377532228361,0.85,0.8975650713685979,0.10243492863140219
125,YDL229W,0.0,2.649245026912356e-13,17,1068,123,3,0.11560693641618497,0.01566820276497696,0.85,0.8967254408060453,0.10327455919395466
126,YDR179W-A,0.0,3.1631202648471635e-13,17,1067,124,3,0.11643270024772914,0.015682656826568265,0.85,0.8958858102434929,0.10411418975650713
127,YJL043W,0.0,3.209465570912229e-13,17,1066,125,3,0.11725846407927333,0.01569713758079409,0.85,0.8950461796809404,0.10495382031905962
128,YDR295C,0.0,3.461460718751086e-13,17,1065,126,3,0.1180842279108175,0.015711645101663587,0.85,0.8942065491183879,0.10579345088161209
129,YGR004W,0.0,4.2819870912924607e-13,17,1064,127,3,0.11890999174236168,0.01572617946345976,0.85,0.8933669185558354,0.10663308144416457
130,YML027W,0.0,4.973667961857831e-13,17,1063,128,3,0.11973575557390587,0.01574074074074074,0.85,0.892527287993283,0.10747271200671704
131,YBR244W,0.0,5.289565985742983e-13,17,1062,129,3,0.12056151940545004,0.015755329008341055,0.85,0.8916876574307305,0.10831234256926953
132,YEL061C,0.0,5.46557970323297e-13,17,1061,130,3,0.12138728323699421,0.015769944341372914,0.85,0.890848026868178,0.109151973131822
133,YNL138W,0.0,5.523396410384018e-13,17,1060,131,3,0.1222130470685384,0.015784586815227482,0.85,0.8900083963056256,0.10999160369437448
134,YMR274C,0.0,5.526663111529717e-13,17,1059,132,3,0.12303881090008258,0.015799256505576207,0.85,0.889168765743073,0.11083123425692695
135,YDR378C,0.0,7.820216371169642e-13,17,1058,133,3,0.12386457473162675,0.01581395348837209,0.85,0.8883291351805206,0.11167086481947942
136,YBR098W,0.0,8.026722190558611e-13,17,1057,134,3,0.12469033856317094,0.015828677839851025,0.85,0.887489504617968,0.11251049538203191
137,YBR091C,1.0,8.433185248214736e-13,16,1057,134,4,0.12386457473162675,0.014911463187325256,0.8,0.887489504617968,0.11251049538203191
138,YHL043W,0.0,1.0225215856321523e-12,16,1056,135,4,0.12469033856317094,0.014925373134328358,0.8,0.8866498740554156,0.11335012594458438
139,YOR004W,0.0,1.1326920304477461e-12,16,1055,136,4,0.1255161023947151,0.014939309056956116,0.8,0.8858102434928632,0.11418975650713686
140,YLL030C,0.0,1.2458591016478726e-12,16,1054,137,4,0.1263418662262593,0.014953271028037384,0.8,0.8849706129303107,0.11502938706968933
141,YDL034W,0.0,1.3274577834523904e-12,16,1053,138,4,0.12716763005780346,0.014967259120673527,0.8,0.8841309823677582,0.11586901763224182
142,YJL147C,0.0,1.3561411108670152e-12,16,1052,139,4,0.12799339388934763,0.0149812734082397,0.8,0.8832913518052057,0.11670864819479429
143,YMR257C,0.0,1.4785378867412935e-12,16,1051,140,4,0.12881915772089184,0.01499531396438613,0.8,0.8824517212426533,0.11754827875734676
144,YOR359W,0.0,1.5535547024173035e-12,16,1050,141,4,0.129644921552436,0.0150093808630394,0.8,0.8816120906801007,0.11838790931989925
145,YPL093W,0.0,1.7219324924266921e-12,16,1049,142,4,0.13047068538398018,0.015023474178403756,0.8,0.8807724601175483,0.11922753988245172
146,YHL033C,0.0,1.7924603858479604e-12,16,1048,143,4,0.13129644921552436,0.015037593984962405,0.8,0.8799328295549959,0.1200671704450042
147,YJR114W,0.0,1.8879110514485875e-12,16,1047,144,4,0.13212221304706853,0.015051740357478834,0.8,0.8790931989924433,0.12090680100755667
148,YKL187C,0.0,2.0070889394929736e-12,16,1046,145,4,0.1329479768786127,0.015065913370998116,0.8,0.8782535684298909,0.12174643157010916
149,YBR150C,0.0,2.0288818368408013e-12,16,1045,146,4,0.1337737407101569,0.015080113100848256,0.8,0.8774139378673383,0.12258606213266163
150,YDR031W,0.0,2.146063491845207e-12,16,1044,147,4,0.13459950454170108,0.01509433962264151,0.8,0.8765743073047859,0.12342569269521411
151,YJL160C,0.0,2.9805485336764637e-12,16,1043,148,4,0.13542526837324526,0.015108593012275733,0.8,0.8757346767422334,0.12426532325776658
152,YLR131C,0.0,3.07553700389096e-12,16,1042,149,4,0.13625103220478943,0.015122873345935728,0.8,0.874895046179681,0.12510495382031905
153,YLR133W,0.0,3.2788285975193787e-12,16,1041,150,4,0.1370767960363336,0.015137180700094607,0.8,0.8740554156171285,0.12594458438287154
154,YHR179W,0.0,4.134673506350772e-12,16,1040,151,4,0.13790255986787778,0.015151515151515152,0.8,0.873215785054576,0.12678421494542402
155,YMR170C,0.0,4.172892500292624e-12,16,1039,152,4,0.13872832369942195,0.015165876777251185,0.8,0.8723761544920235,0.12762384550797648
156,YNL018C,0.0,4.408277128747917e-12,16,1038,153,4,0.13955408753096615,0.015180265654648957,0.8,0.871536523929471,0.12846347607052896
157,YDL023C,0.0,4.7015273618722375e-12,16,1037,154,4,0.14037985136251033,0.015194681861348529,0.8,0.8706968933669186,0.12930310663308145
158,YEL075W-A,0.0,4.735095128494127e-12,16,1036,155,4,0.1412056151940545,0.015209125475285171,0.8,0.869857262804366,0.13014273719563393
159,YOL112W,0.0,5.479360454946347e-12,16,1035,156,4,0.14203137902559868,0.015223596574690771,0.8,0.8690176322418136,0.1309823677581864
160,YLR450W,0.0,5.9619761384743786e-12,16,1034,157,4,0.14285714285714285,0.015238095238095238,0.8,0.8681780016792612,0.13182199832073888
161,YDL017W,0.0,6.226991144941962e-12,16,1033,158,4,0.14368290668868702,0.015252621544327931,0.8,0.8673383711167086,0.13266162888329136
162,YHR046C,0.0,6.716795522554442e-12,16,1032,159,4,0.14450867052023122,0.015267175572519083,0.8,0.8664987405541562,0.13350125944584382
163,YMR192W,0.0,7.196263116654444e-12,16,1031,160,4,0.1453344343517754,0.015281757402101241,0.8,0.8656591099916037,0.1343408900083963
164,YBR007C,0.0,8.34868632559882e-12,16,1030,161,4,0.14616019818331957,0.015296367112810707,0.8,0.8648194794290512,0.1351805205709488
165,YDR083W,0.0,9.380738373587771e-12,16,1029,162,4,0.14698596201486375,0.015311004784688996,0.8,0.8639798488664987,0.13602015113350127
166,YBR071W,0.0,9.411851506491153e-12,16,1028,163,4,0.14781172584640792,0.01532567049808429,0.8,0.8631402183039463,0.13685978169605373
167,YIL117C,0.0,9.99765548126419e-12,16,1027,164,4,0.1486374896779521,0.015340364333652923,0.8,0.8623005877413937,0.1376994122586062
168,YGR198W,0.0,1.000843505294391e-11,16,1026,165,4,0.1494632535094963,0.015355086372360844,0.8,0.8614609571788413,0.1385390428211587
169,YPR089W,0.0,1.2087752673806129e-11,16,1025,166,4,0.15028901734104047,0.01536983669548511,0.8,0.8606213266162889,0.13937867338371115
170,YPR015C,0.0,1.2435450238990065e-11,16,1024,167,4,0.15111478117258464,0.015384615384615385,0.8,0.8597816960537363,0.14021830394626364
171,YMR304C-A,0.0,1.4530419402414285e-11,16,1023,168,4,0.15194054500412882,0.015399422521655439,0.8,0.8589420654911839,0.14105793450881612
172,YER153C,0.0,1.4960185867884945e-11,16,1022,169,4,0.152766308835673,0.015414258188824663,0.8,0.8581024349286314,0.1418975650713686
173,YKR050W,0.0,1.8172154753193226e-11,16,1021,170,4,0.15359207266721717,0.015429122468659595,0.8,0.8572628043660789,0.14273719563392107
174,YLR145W,0.0,2.4251167046740463e-11,16,1020,171,4,0.15441783649876134,0.015444015444015444,0.8,0.8564231738035264,0.14357682619647355
175,YKL091C,0.0,2.6075881037757043e-11,16,1019,172,4,0.15524360033030554,0.015458937198067632,0.8,0.855583543240974,0.14441645675902604
176,YKL105C,0.0,2.631329876212618e-11,16,1018,173,4,0.15606936416184972,0.015473887814313346,0.8,0.8547439126784215,0.1452560873215785
177,YJR067C,0.0,3.172512599847188e-11,16,1017,174,4,0.1568951279933939,0.015488867376573089,0.8,0.853904282115869,0.14609571788413098
178,YDR246W,0.0,3.331658560146167e-11,16,1016,175,4,0.15772089182493806,0.015503875968992248,0.8,0.8530646515533166,0.14693534844668346
179,YDR411C,0.0,4.232145883742433e-11,16,1015,176,4,0.15854665565648224,0.015518913676042677,0.8,0.852225020990764,0.14777497900923595
180,YNR004W,0.0,4.3445566588751205e-11,16,1014,177,4,0.1593724194880264,0.015533980582524271,0.8,0.8513853904282116,0.1486146095717884
181,YOR379C,0.0,4.652386809134157e-11,16,1013,178,4,0.16019818331957061,0.015549076773566569,0.8,0.8505457598656591,0.1494542401343409
182,YML034W,0.0,4.8892091764063395e-11,16,1012,179,4,0.1610239471511148,0.01556420233463035,0.8,0.8497061293031066,0.15029387069689337
183,YIL162W,0.0,4.8916155848122145e-11,16,1011,180,4,0.16184971098265896,0.01557935735150925,0.8,0.8488664987405542,0.15113350125944586
184,YJL212C,0.0,5.311439829625009e-11,16,1010,181,4,0.16267547481420314,0.015594541910331383,0.8,0.8480268681780017,0.15197313182199831
185,YDR076W,0.0,5.7344757414812264e-11,16,1009,182,4,0.1635012386457473,0.015609756097560976,0.8,0.8471872376154492,0.1528127623845508
186,YDR034C,0.0,6.186589435186463e-11,16,1008,183,4,0.16432700247729148,0.015625,0.8,0.8463476070528967,0.15365239294710328
187,YOL140W,0.0,7.07500308338993e-11,16,1007,184,4,0.16515276630883569,0.015640273704789834,0.8,0.8455079764903443,0.15449202350965574
188,YJL045W,0.0,7.635499871261331e-11,16,1006,185,4,0.16597853014037986,0.015655577299412915,0.8,0.8446683459277917,0.15533165407220823
189,YER129W,0.0,7.746973895716991e-11,16,1005,186,4,0.16680429397192403,0.015670910871694418,0.8,0.8438287153652393,0.1561712846347607
190,YHR177W,0.0,7.842345522979244e-11,16,1004,187,4,0.1676300578034682,0.01568627450980392,0.8,0.8429890848026869,0.1570109151973132
191,YCL030C,0.0,7.935469642506021e-11,16,1003,188,4,0.16845582163501238,0.015701668302257114,0.8,0.8421494542401343,0.15785054575986565
