,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YOL104C,0.0,1.0598836401914214e-37,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YHR043C,0.0,1.2780151401343255e-37,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YOR213C,0.0,1.9477295316060536e-37,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YJR096W,0.0,2.9658345230704635e-37,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YEL011W,0.0,4.352760373514148e-37,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YPL186C,0.0,6.450409558936088e-37,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YBL005W-B,0.0,8.759807722159502e-37,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YMR174C,0.0,1.074568485791181e-36,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YDR219C,1.0,1.3299657807827077e-36,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YMR096W,0.0,3.019732273540219e-36,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YKL062W,0.0,1.4295317091960013e-35,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YMR058W,0.0,3.832226952022706e-35,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YIL160C,0.0,4.941631888034895e-35,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YLR231C,0.0,5.859251591673692e-35,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YDR406W,0.0,2.023861710368935e-34,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YGR247W,0.0,3.921057935129518e-34,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YKR015C,0.0,1.1901442246758987e-33,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YPL088W,0.0,2.83343839918692e-33,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YGL053W,0.0,1.486338256597093e-32,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YGR122C-A,0.0,1.5261313852347168e-32,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YPL095C,0.0,4.6906773760946954e-32,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YLR205C,0.0,1.7325896881896945e-31,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YHR208W,0.0,2.2667161010409042e-31,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YGR234W,0.0,1.0014657976067782e-30,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YBL107W-A,0.0,5.258808513036379e-30,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YGL156W,0.0,2.7967394696684784e-29,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YDR485C,0.0,3.411299501950692e-29,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YBL100W-A,0.0,6.907542144098583e-29,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YIL082W-A,0.0,6.930980109668668e-29,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YLR300W,0.0,1.068327664255561e-28,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YLL055W,0.0,2.3957774062075154e-28,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YOL150C,0.0,4.333991413262539e-28,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YER179W,0.0,5.13207704143468e-28,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YLR080W,0.0,7.219025321787383e-28,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YDL021W,0.0,3.2300398950480203e-27,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YJL007C,0.0,3.8171272829714034e-27,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YAL028W,0.0,5.7845440694766736e-27,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YDR018C,0.0,9.554433683516102e-27,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YKL162C-A,0.0,1.3584925885748423e-26,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YKR076W,0.0,4.1181472829028107e-26,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YDR290W,0.0,6.074283204389025e-26,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YPR034W,0.0,1.8580446424479581e-25,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YIL058W,0.0,2.0594156866095285e-25,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YAL067C,0.0,2.9944893721634096e-25,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YJR029W,0.0,4.353700163125673e-25,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YDR455C,0.0,6.040802961495314e-25,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YLR307W,0.0,9.712533365095488e-25,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YML031C-A,0.0,1.2074447010275746e-24,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YER067W,0.0,6.453750346134072e-24,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YNL100W,0.0,2.756814850535955e-23,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YBR047W,0.0,2.799053618845109e-23,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YGL205W,0.0,7.406154975440155e-23,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YMR031W-A,0.0,8.385073298656806e-23,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YJL078C,0.0,1.5428160406723146e-22,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YCR040W,0.0,1.9708316467883171e-22,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YML094W,0.0,1.9948770107036674e-22,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YJL132W,0.0,2.303854515963778e-22,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YER096W,0.0,2.544284931052231e-22,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YEL034W,0.0,3.7448494396999577e-22,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YER069W,0.0,4.963447687294271e-22,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YBR098W,0.0,5.052758858668794e-22,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YIL080W,0.0,5.604897373709126e-22,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YER181C,0.0,7.731977374708248e-22,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YLR304C,1.0,8.727986337882076e-22,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YDR441C,0.0,1.287469565908904e-21,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YIL120W,0.0,1.745588179898787e-21,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YKL037W,0.0,1.9312245941896275e-21,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YBR230C,0.0,2.6719787671698936e-21,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YEL077C,0.0,3.946820399169313e-21,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YDR461W,0.0,4.1418375182047095e-21,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YKL029C,0.0,4.396434259563798e-21,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YGL229C,0.0,5.274925919489256e-21,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YLR356W,0.0,5.384178787728395e-21,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YPR157W,0.0,2.7038272402371025e-20,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YML004C,0.0,2.823271797572333e-20,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YGR296W,0.0,2.903329633052968e-20,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YDL181W,0.0,3.332724258908073e-20,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YMR009W,0.0,4.772814362972497e-20,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YLR159W,0.0,4.7878402926699787e-20,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YIL162W,0.0,5.053149103740986e-20,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YER190W,0.0,6.53611882904348e-20,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YJL048C,0.0,7.86639973743921e-20,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YPR006C,0.0,9.773100809457662e-20,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YNL339C,0.0,1.5716820671889367e-19,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YOR120W,0.0,2.3721076520759074e-19,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YOR391C,0.0,2.5960246684121877e-19,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YCL023C,0.0,2.660001401926453e-19,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YAR071W,0.0,3.4993880983934664e-19,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YMR305C,0.0,5.459155779387522e-19,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YJR016C,0.0,6.432505410033264e-19,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YJR027W,0.0,6.9576916867250725e-19,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YML133C,0.0,7.078591371080057e-19,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YLR354C,0.0,9.20662051336447e-19,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YML070W,0.0,1.2370916194649056e-18,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YHL048W,0.0,1.2509724339265814e-18,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YIR044C,0.0,2.191115622664418e-18,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YDL248W,0.0,2.241844748475917e-18,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YNL088W,0.0,2.775255268408034e-18,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YJL005W,0.0,2.8606548424140804e-18,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YGR225W,0.0,2.979072984931406e-18,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YOR008C-A,0.0,3.2873722982166576e-18,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YLR413W,0.0,3.488633819852088e-18,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YKL218C,0.0,4.000577555322382e-18,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YPL165C,0.0,4.114694151859279e-18,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YKL151C,0.0,4.371572609545784e-18,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YHR185C,0.0,6.0026234713997886e-18,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YOR027W,0.0,8.557426627961162e-18,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YGR060W,0.0,1.0271751830032411e-17,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YKL035W,0.0,1.3850707568920696e-17,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YHR028C,0.0,1.4746195102097127e-17,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YOL155C,0.0,1.6652930786454337e-17,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YOL119C,0.0,2.287623735988684e-17,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YHR097C,0.0,2.995781495637579e-17,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YBL012C,0.0,3.112993319308588e-17,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YNL044W,0.0,3.719389169331617e-17,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YIL124W,0.0,5.285047846886671e-17,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YGR126W,0.0,7.212348564760929e-17,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YBR051W,0.0,8.992947477509927e-17,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YFR025C,0.0,1.2421715672171653e-16,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YEL065W,0.0,1.2449231008067617e-16,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YOR108W,0.0,1.2482708661818863e-16,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YDL046W,0.0,1.3325997458748503e-16,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YBR113W,0.0,1.333983188905733e-16,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YHR086W,0.0,1.343748419996391e-16,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YMR011W,0.0,1.861074983672037e-16,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YIL155C,0.0,2.187735357363026e-16,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YOL120C,0.0,2.521114687559212e-16,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YJL220W,0.0,3.466417220980404e-16,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YCR061W,0.0,3.5033203289099057e-16,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YKR042W,1.0,3.9069542922870373e-16,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YFL068W,0.0,6.117636169237876e-16,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YJR159W,0.0,6.688120800147528e-16,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YOL082W,0.0,7.597071855846118e-16,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YER130C,0.0,7.683310397788446e-16,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YPL279C,0.0,8.657480872843249e-16,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YDL168W,0.0,8.870804532422468e-16,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YIL171W,0.0,9.450165539223753e-16,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YGL055W,1.0,1.165053690762414e-15,16,1053,168,4,0.14826752618855762,0.014967259120673527,0.8,0.8624078624078624,0.1375921375921376
172,YPR049C,0.0,1.1956065926863502e-15,16,1052,169,4,0.14907332796132153,0.0149812734082397,0.8,0.8615888615888616,0.13841113841113842
173,YFL056C,0.0,1.268979021797241e-15,16,1051,170,4,0.1498791297340854,0.01499531396438613,0.8,0.8607698607698607,0.13923013923013924
174,YOL166C,0.0,1.6027572251022448e-15,16,1050,171,4,0.1506849315068493,0.0150093808630394,0.8,0.85995085995086,0.14004914004914004
175,YML118W,0.0,1.7680101767380066e-15,16,1049,172,4,0.1514907332796132,0.015023474178403756,0.8,0.8591318591318591,0.14086814086814087
176,YLL047W,0.0,1.7770302305933176e-15,16,1048,173,4,0.1522965350523771,0.015037593984962405,0.8,0.8583128583128583,0.1416871416871417
177,YKL175W,0.0,1.9262274609556373e-15,16,1047,174,4,0.15310233682514102,0.015051740357478834,0.8,0.8574938574938575,0.14250614250614252
178,YGR190C,0.0,1.9870689905239665e-15,16,1046,175,4,0.15390813859790492,0.015065913370998116,0.8,0.8566748566748567,0.14332514332514332
179,YDR502C,0.0,3.5447263698661297e-15,16,1045,176,4,0.15471394037066882,0.015080113100848256,0.8,0.8558558558558559,0.14414414414414414
180,YDL105W,0.0,3.756394609429059e-15,16,1044,177,4,0.15551974214343273,0.01509433962264151,0.8,0.855036855036855,0.14496314496314497
181,YPR202W,0.0,4.170801667224963e-15,16,1043,178,4,0.1563255439161966,0.015108593012275733,0.8,0.8542178542178542,0.1457821457821458
182,YHR054C,0.0,4.227941662813791e-15,16,1042,179,4,0.1571313456889605,0.015122873345935728,0.8,0.8533988533988534,0.1466011466011466
183,YOR218C,0.0,5.8010419350920574e-15,16,1041,180,4,0.1579371474617244,0.015137180700094607,0.8,0.8525798525798526,0.14742014742014742
184,YKR040C,0.0,5.965742833004446e-15,16,1040,181,4,0.1587429492344883,0.015151515151515152,0.8,0.8517608517608518,0.14823914823914824
185,YPR052C,0.0,6.337287059053967e-15,16,1039,182,4,0.15954875100725222,0.015165876777251185,0.8,0.8509418509418509,0.14905814905814907
186,YMR015C,0.0,6.659000336816517e-15,16,1038,183,4,0.16035455278001612,0.015180265654648957,0.8,0.8501228501228502,0.14987714987714987
187,YDR285W,0.0,9.128408851022656e-15,16,1037,184,4,0.16116035455278002,0.015194681861348529,0.8,0.8493038493038493,0.1506961506961507
188,YOL031C,0.0,1.026886841076595e-14,16,1036,185,4,0.16196615632554393,0.015209125475285171,0.8,0.8484848484848485,0.15151515151515152
189,YML073C,0.0,1.3845235484618527e-14,16,1035,186,4,0.16277195809830783,0.015223596574690771,0.8,0.8476658476658476,0.15233415233415235
190,YJR111C,0.0,1.4647154610069116e-14,16,1034,187,4,0.1635777598710717,0.015238095238095238,0.8,0.8468468468468469,0.15315315315315314
191,YJL045W,0.0,1.8786738454506548e-14,16,1033,188,4,0.1643835616438356,0.015252621544327931,0.8,0.846027846027846,0.15397215397215397
192,YIL042C,0.0,1.9548758092976723e-14,16,1032,189,4,0.1651893634165995,0.015267175572519083,0.8,0.8452088452088452,0.1547911547911548
193,YNL052W,0.0,2.0890634464280564e-14,16,1031,190,4,0.16599516518936341,0.015281757402101241,0.8,0.8443898443898444,0.15561015561015562
194,YML006C,0.0,2.974066170202336e-14,16,1030,191,4,0.16680096696212732,0.015296367112810707,0.8,0.8435708435708436,0.15642915642915642
