,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YCL055W,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YJR109C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YNL335W,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YIL082W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YCL066W,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YLR374C,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YGL255W,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YOR343C,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YEL011W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YCR089W,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YCL073C,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YMR250W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YPR121W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YML116W-A,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YER037W,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YLR438W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YIL066C,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YNR044W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YGR052W,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YDR074W,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YMR158C-A,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YDL124W,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YIR030C,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YKL178C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YGL204C,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YOR011W,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YFL014W,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YLR040C,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YMR090W,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YGR039W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YDR134C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YGL028C,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YER150W,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YOR348C,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YPR194C,0.0,5.648419711028296e-39,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YNR073C,0.0,1.8279286863331328e-38,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YER158C,0.0,3.466353671674316e-37,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YHR145C,0.0,1.2757409560409911e-36,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YOR374W,0.0,2.926311180143875e-36,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YAR060C,0.0,3.012713673999863e-36,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YDL021W,0.0,8.468402213413177e-36,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YDL245C,0.0,1.9301871223046023e-35,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YHR008C,0.0,5.96793603151742e-35,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YIL169C,0.0,9.309493389202041e-35,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YMR174C,0.0,1.0346578445961663e-34,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YEL075W-A,0.0,1.0397144218089955e-34,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YJR151C,0.0,1.324499050459811e-34,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YBR066C,0.0,2.1237415368128854e-34,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YBR302C,0.0,7.828594011804734e-34,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YPL154C,0.0,1.2376296965098074e-33,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YCR018C-A,0.0,2.0898522642674192e-33,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YDR117C,0.0,3.615323609424149e-33,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YLL026W,0.0,8.707651462552687e-33,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YGR138C,0.0,9.932772246130815e-33,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YDR199W,0.0,1.4586131937753924e-32,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YIL176C,0.0,1.6121251152795028e-32,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YDR522C,0.0,1.9519370222152097e-32,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YMR159C,0.0,7.269609713790273e-32,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YPR198W,0.0,9.633828016606177e-32,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YPL280W,0.0,1.1777256741990184e-31,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YKL133C,0.0,1.7036605371170879e-31,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YIL124W,0.0,2.1199323565525954e-31,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YGR296W,0.0,3.2507132532583047e-31,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YDR518W,0.0,3.979455568776568e-31,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YDL130W-A,0.0,1.2096585424763942e-30,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YGR247W,0.0,1.7323198181966328e-30,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YPR092W,0.0,2.6462730706502298e-30,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YPL283C,0.0,4.542239193837265e-30,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YAR009C,0.0,5.714395893019602e-30,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YPR002C-A,0.0,1.0706076794294895e-29,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YFL063W,0.0,2.038721128800613e-29,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YOR190W,0.0,5.471240767619806e-29,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YGR201C,0.0,2.112556889340734e-28,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YFL058W,0.0,3.175924200653904e-28,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YOR134W,0.0,8.365339306169152e-28,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YMR324C,0.0,1.2282458368144213e-27,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YKL030W,0.0,1.4183964631941702e-27,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YJL158C,0.0,1.544466681795792e-27,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YPR028W,0.0,2.303365220796491e-27,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YEL071W,0.0,2.507548076454548e-27,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YEL066W,0.0,2.855419750438476e-27,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YDR019C,0.0,5.219663424184053e-27,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YFL067W,0.0,9.709264584349237e-27,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YNR056C,0.0,1.2682797959010087e-26,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YLL010C,0.0,1.6592931095297873e-26,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YHR185C,0.0,1.8947770260532012e-26,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YLL065W,0.0,2.0718727555642207e-26,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YCR065W,0.0,2.0744270008936648e-26,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YPL189W,0.0,2.7028494676554646e-26,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YAR010C,0.0,4.5422481500133597e-26,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YDR403W,0.0,8.866698583368602e-26,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YPL123C,0.0,9.932580937707199e-26,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YJR027W,0.0,1.1735718519220962e-25,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YDR107C,0.0,3.320571190312337e-25,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YOR302W,0.0,4.0702338436719495e-25,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YPR149W,0.0,4.251549578432473e-25,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YKL150W,0.0,6.646987346894296e-25,20,1107,114,0,0.10797743755036261,0.01774622892635315,1.0,0.9066339066339066,0.09336609336609336
114,YDL199C,0.0,7.719734146962996e-25,20,1106,115,0,0.10878323932312652,0.017761989342806393,1.0,0.9058149058149059,0.09418509418509419
115,YIL116W,0.0,1.481052329925912e-24,20,1105,116,0,0.1095890410958904,0.017777777777777778,1.0,0.904995904995905,0.095004095004095
116,YGL117W,0.0,1.5536162919383457e-24,20,1104,117,0,0.11039484286865431,0.017793594306049824,1.0,0.9041769041769042,0.09582309582309582
117,YGR194C,0.0,3.583704373414956e-24,20,1103,118,0,0.11120064464141821,0.017809439002671415,1.0,0.9033579033579033,0.09664209664209664
118,YHL046C,0.0,4.465167293717147e-24,20,1102,119,0,0.11200644641418211,0.017825311942959002,1.0,0.9025389025389026,0.09746109746109746
119,YNL041C,0.0,7.45726622012251e-24,20,1101,120,0,0.11281224818694602,0.01784121320249777,1.0,0.9017199017199017,0.09828009828009827
120,YLR281C,0.0,1.2496527826475154e-23,20,1100,121,0,0.11361804995970991,0.017857142857142856,1.0,0.9009009009009009,0.0990990990990991
121,YIL123W,0.0,1.3919097262939214e-23,20,1099,122,0,0.11442385173247381,0.017873100983020553,1.0,0.9000819000819,0.09991809991809991
122,YNL338W,0.0,1.575520730744276e-23,20,1098,123,0,0.11522965350523771,0.017889087656529516,1.0,0.8992628992628993,0.10073710073710074
123,YAR030C,0.0,1.9316131744497648e-23,20,1097,124,0,0.11603545527800162,0.017905102954341987,1.0,0.8984438984438985,0.10155610155610155
124,YIL165C,0.0,1.9477955515151066e-23,20,1096,125,0,0.1168412570507655,0.017921146953405017,1.0,0.8976248976248976,0.10237510237510238
125,YLL016W,0.0,2.2621386362170408e-23,20,1095,126,0,0.11764705882352941,0.017937219730941704,1.0,0.8968058968058968,0.10319410319410319
126,YBL113C,0.0,2.820565540186124e-23,20,1094,127,0,0.11845286059629331,0.017953321364452424,1.0,0.895986895986896,0.10401310401310401
127,YML118W,0.0,2.87858941520875e-23,20,1093,128,0,0.11925866236905722,0.017969451931716084,1.0,0.8951678951678952,0.10483210483210484
128,YKR058W,0.0,4.6897682996636904e-23,20,1092,129,0,0.1200644641418211,0.017985611510791366,1.0,0.8943488943488943,0.10565110565110565
129,YGL184C,0.0,6.791216442803754e-23,20,1091,130,0,0.12087026591458501,0.018001800180018002,1.0,0.8935298935298935,0.10647010647010648
130,YNL331C,0.0,1.3773850930892473e-22,20,1090,131,0,0.12167606768734891,0.018018018018018018,1.0,0.8927108927108927,0.10728910728910729
131,YOR229W,0.0,1.7503348001417127e-22,20,1089,132,0,0.12248186946011282,0.018034265103697024,1.0,0.8918918918918919,0.10810810810810811
132,YLR252W,0.0,2.1749970532129293e-22,20,1088,133,0,0.1232876712328767,0.018050541516245487,1.0,0.8910728910728911,0.10892710892710893
133,YOR347C,0.0,2.9001056279530895e-22,20,1087,134,0,0.12409347300564061,0.018066847335140017,1.0,0.8902538902538902,0.10974610974610975
134,YLR461W,0.0,4.259477808023648e-22,20,1086,135,0,0.12489927477840451,0.018083182640144666,1.0,0.8894348894348895,0.11056511056511056
135,YIL113W,0.0,5.060088070675894e-22,20,1085,136,0,0.12570507655116842,0.01809954751131222,1.0,0.8886158886158886,0.11138411138411139
136,YBR056W,0.0,5.941080861433009e-22,20,1084,137,0,0.12651087832393232,0.018115942028985508,1.0,0.8877968877968878,0.1122031122031122
137,YPL006W,0.0,6.579690143718089e-22,20,1083,138,0,0.12731668009669622,0.01813236627379873,1.0,0.8869778869778869,0.11302211302211303
138,YDR523C,0.0,8.1773826306189425e-22,20,1082,139,0,0.12812248186946013,0.018148820326678767,1.0,0.8861588861588862,0.11384111384111384
139,YBR105C,0.0,1.004822596834388e-21,20,1081,140,0,0.128928283642224,0.018165304268846504,1.0,0.8853398853398854,0.11466011466011466
140,YHR021W-A,0.0,1.3531583290310197e-21,20,1080,141,0,0.1297340854149879,0.01818181818181818,1.0,0.8845208845208845,0.11547911547911548
141,YGL159W,0.0,1.81113355966277e-21,20,1079,142,0,0.1305398871877518,0.018198362147406732,1.0,0.8837018837018837,0.1162981162981163
142,YKL148C,0.0,2.896933725538279e-21,20,1078,143,0,0.1313456889605157,0.018214936247723135,1.0,0.8828828828828829,0.11711711711711711
143,YOR387C,0.0,4.612839732768015e-21,20,1077,144,0,0.13215149073327961,0.018231540565177756,1.0,0.8820638820638821,0.11793611793611794
144,YBL052C,0.0,7.523597027669055e-21,20,1076,145,0,0.13295729250604352,0.01824817518248175,1.0,0.8812448812448812,0.11875511875511875
145,YJL007C,0.0,1.0449823569377116e-20,20,1075,146,0,0.13376309427880742,0.0182648401826484,1.0,0.8804258804258804,0.11957411957411958
146,YNL045W,0.0,1.2194918591303283e-20,20,1074,147,0,0.13456889605157132,0.018281535648994516,1.0,0.8796068796068796,0.12039312039312039
147,YLR205C,0.0,2.204031789435492e-20,20,1073,148,0,0.13537469782433523,0.018298261665141813,1.0,0.8787878787878788,0.12121212121212122
148,YPR151C,0.0,2.717766849145755e-20,20,1072,149,0,0.1361804995970991,0.018315018315018316,1.0,0.877968877968878,0.12203112203112203
149,YNL300W,0.0,2.801247790645682e-20,20,1071,150,0,0.136986301369863,0.01833180568285976,1.0,0.8771498771498771,0.12285012285012285
150,YIR042C,0.0,3.6060641536216605e-20,20,1070,151,0,0.1377921031426269,0.01834862385321101,1.0,0.8763308763308764,0.12366912366912367
151,YMR011W,0.0,4.107836436840302e-20,20,1069,152,0,0.1385979049153908,0.018365472910927456,1.0,0.8755118755118755,0.12448812448812449
152,YER079W,0.0,4.522482690867528e-20,20,1068,153,0,0.13940370668815472,0.01838235294117647,1.0,0.8746928746928747,0.12530712530712532
153,YJL016W,0.0,4.549181237607384e-20,20,1067,154,0,0.14020950846091862,0.01839926402943882,1.0,0.8738738738738738,0.12612612612612611
154,YHR005C,0.0,4.5508646794009e-20,20,1066,155,0,0.14101531023368252,0.01841620626151013,1.0,0.8730548730548731,0.12694512694512694
155,YFR017C,0.0,9.668198798149453e-20,20,1065,156,0,0.14182111200644643,0.018433179723502304,1.0,0.8722358722358723,0.12776412776412777
156,YBR144C,0.0,1.0112377338749383e-19,20,1064,157,0,0.1426269137792103,0.01845018450184502,1.0,0.8714168714168714,0.1285831285831286
157,YMR128W,0.0,1.234719704907804e-19,20,1063,158,0,0.1434327155519742,0.018467220683287166,1.0,0.8705978705978706,0.1294021294021294
158,YKR040C,0.0,1.5141031879718569e-19,20,1062,159,0,0.1442385173247381,0.018484288354898338,1.0,0.8697788697788698,0.13022113022113022
159,YER055C,0.0,2.4481255503695307e-19,20,1061,160,0,0.145044319097502,0.018501387604070305,1.0,0.868959868959869,0.13104013104013104
160,YNL168C,0.0,3.8841971722440805e-19,20,1060,161,0,0.14585012087026591,0.018518518518518517,1.0,0.8681408681408681,0.13185913185913187
161,YGR079W,0.0,4.0845871040078213e-19,20,1059,162,0,0.14665592264302982,0.018535681186283594,1.0,0.8673218673218673,0.13267813267813267
162,YGL217C,0.0,5.896722432706768e-19,20,1058,163,0,0.14746172441579372,0.01855287569573284,1.0,0.8665028665028665,0.1334971334971335
163,YJR105W,0.0,6.503019972313995e-19,20,1057,164,0,0.14826752618855762,0.018570102135561744,1.0,0.8656838656838657,0.13431613431613432
164,YBR214W,0.0,1.217628990229722e-18,20,1056,165,0,0.14907332796132153,0.01858736059479554,1.0,0.8648648648648649,0.13513513513513514
165,YNR014W,0.0,1.588941992001074e-18,20,1055,166,0,0.1498791297340854,0.018604651162790697,1.0,0.864045864045864,0.13595413595413594
166,YNL115C,0.0,2.3731770415115736e-18,20,1054,167,0,0.1506849315068493,0.0186219739292365,1.0,0.8632268632268633,0.13677313677313677
167,YKL189W,0.0,2.8283517851326596e-18,20,1053,168,0,0.1514907332796132,0.01863932898415657,1.0,0.8624078624078624,0.1375921375921376
168,YNL058C,0.0,2.86078595054117e-18,20,1052,169,0,0.1522965350523771,0.018656716417910446,1.0,0.8615888615888616,0.13841113841113842
169,YIL037C,0.0,3.0682502927949824e-18,20,1051,170,0,0.15310233682514102,0.018674136321195144,1.0,0.8607698607698607,0.13923013923013924
170,YHR203C,0.0,3.475616064962035e-18,20,1050,171,0,0.15390813859790492,0.018691588785046728,1.0,0.85995085995086,0.14004914004914004
171,YJR095W,0.0,4.815723930733682e-18,20,1049,172,0,0.15471394037066882,0.018709073900841908,1.0,0.8591318591318591,0.14086814086814087
172,YBR197C,0.0,5.677449260028149e-18,20,1048,173,0,0.15551974214343273,0.018726591760299626,1.0,0.8583128583128583,0.1416871416871417
173,YIL121W,0.0,7.915019966279004e-18,20,1047,174,0,0.1563255439161966,0.01874414245548266,1.0,0.8574938574938575,0.14250614250614252
174,YGL209W,0.0,1.1210912018009805e-17,20,1046,175,0,0.1571313456889605,0.01876172607879925,1.0,0.8566748566748567,0.14332514332514332
175,YOR086C,0.0,1.2649470093106901e-17,20,1045,176,0,0.1579371474617244,0.018779342723004695,1.0,0.8558558558558559,0.14414414414414414
176,YAR062W,0.0,1.488903099591156e-17,20,1044,177,0,0.1587429492344883,0.018796992481203006,1.0,0.855036855036855,0.14496314496314497
177,YLL027W,0.0,1.856918401093958e-17,20,1043,178,0,0.15954875100725222,0.01881467544684854,1.0,0.8542178542178542,0.1457821457821458
178,YJL046W,0.0,2.5141124051506035e-17,20,1042,179,0,0.16035455278001612,0.018832391713747645,1.0,0.8533988533988534,0.1466011466011466
179,YAL068C,0.0,3.356472939996837e-17,20,1041,180,0,0.16116035455278002,0.01885014137606032,1.0,0.8525798525798526,0.14742014742014742
180,YNL031C,0.0,4.4891445876554985e-17,20,1040,181,0,0.16196615632554393,0.018867924528301886,1.0,0.8517608517608518,0.14823914823914824
181,YPL083C,0.0,4.830353281611172e-17,20,1039,182,0,0.16277195809830783,0.018885741265344664,1.0,0.8509418509418509,0.14905814905814907
182,YBL064C,0.0,6.539245892291418e-17,20,1038,183,0,0.1635777598710717,0.01890359168241966,1.0,0.8501228501228502,0.14987714987714987
183,YEL004W,0.0,6.762928764815558e-17,20,1037,184,0,0.1643835616438356,0.01892147587511826,1.0,0.8493038493038493,0.1506961506961507
184,YNL059C,0.0,7.720089230102718e-17,20,1036,185,0,0.1651893634165995,0.01893939393939394,1.0,0.8484848484848485,0.15151515151515152
185,YMR279C,0.0,8.372346289391402e-17,20,1035,186,0,0.16599516518936341,0.018957345971563982,1.0,0.8476658476658476,0.15233415233415235
186,YIR033W,0.0,9.384992706679639e-17,20,1034,187,0,0.16680096696212732,0.018975332068311195,1.0,0.8468468468468469,0.15315315315315314
187,YCL049C,0.0,1.1155205539657421e-16,20,1033,188,0,0.16760676873489122,0.01899335232668566,1.0,0.846027846027846,0.15397215397215397
188,YBR092C,0.0,1.2335211108944328e-16,20,1032,189,0,0.16841257050765512,0.019011406844106463,1.0,0.8452088452088452,0.1547911547911548
189,YEL039C,0.0,1.2412337429258772e-16,20,1031,190,0,0.16921837228041903,0.019029495718363463,1.0,0.8443898443898444,0.15561015561015562
190,YKL142W,0.0,1.3306998774439385e-16,20,1030,191,0,0.17002417405318293,0.01904761904761905,1.0,0.8435708435708436,0.15642915642915642
191,YOR130C,0.0,1.3673221410118663e-16,20,1029,192,0,0.1708299758259468,0.019065776930409915,1.0,0.8427518427518428,0.15724815724815724
192,YJR019C,0.0,1.616294770363059e-16,20,1028,193,0,0.1716357775987107,0.019083969465648856,1.0,0.8419328419328419,0.15806715806715807
193,YLR164W,0.0,1.9037343422226218e-16,20,1027,194,0,0.1724415793714746,0.019102196752626553,1.0,0.8411138411138411,0.1588861588861589
194,YAL039C,0.0,1.9509776048557304e-16,20,1026,195,0,0.17324738114423852,0.019120458891013385,1.0,0.8402948402948403,0.1597051597051597
195,YBL089W,0.0,2.1762735457487973e-16,20,1025,196,0,0.17405318291700242,0.019138755980861243,1.0,0.8394758394758395,0.16052416052416052
196,YDR391C,0.0,2.881840608806401e-16,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
