,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
121,YEL074W,0.0,1.038588024620478e-20,16,1103,118,4,0.10797743755036261,0.014298480786416443,0.8,0.9033579033579033,0.09664209664209664
122,YDL231C,0.0,2.8985378016138425e-20,16,1102,119,4,0.10878323932312652,0.014311270125223614,0.8,0.9025389025389026,0.09746109746109746
123,YOR120W,0.0,5.247132327790047e-20,16,1101,120,4,0.1095890410958904,0.01432408236347359,0.8,0.9017199017199017,0.09828009828009827
124,YPL200W,0.0,9.402393355593487e-20,16,1100,121,4,0.11039484286865431,0.014336917562724014,0.8,0.9009009009009009,0.0990990990990991
125,YGR108W,0.0,9.58008855327607e-20,16,1099,122,4,0.11120064464141821,0.014349775784753363,0.8,0.9000819000819,0.09991809991809991
126,YBR128C,0.0,9.724050291602975e-20,16,1098,123,4,0.11200644641418211,0.01436265709156194,0.8,0.8992628992628993,0.10073710073710074
127,YJR019C,0.0,1.0021287951201102e-19,16,1097,124,4,0.11281224818694602,0.014375561545372867,0.8,0.8984438984438985,0.10155610155610155
128,YJL152W,0.0,1.1524448315150706e-19,16,1096,125,4,0.11361804995970991,0.014388489208633094,0.8,0.8976248976248976,0.10237510237510238
129,YIR043C,0.0,1.2193713686418826e-19,16,1095,126,4,0.11442385173247381,0.0144014401440144,0.8,0.8968058968058968,0.10319410319410319
130,YJR115W,0.0,1.5255653263224276e-19,16,1094,127,4,0.11522965350523771,0.014414414414414415,0.8,0.895986895986896,0.10401310401310401
131,YBR037C,0.0,1.9116637679528587e-19,16,1093,128,4,0.11603545527800162,0.014427412082957619,0.8,0.8951678951678952,0.10483210483210484
132,YDR516C,0.0,2.7169597664371475e-19,16,1092,129,4,0.1168412570507655,0.01444043321299639,0.8,0.8943488943488943,0.10565110565110565
133,YBR097W,0.0,3.1629776206772714e-19,16,1091,130,4,0.11764705882352941,0.014453477868112014,0.8,0.8935298935298935,0.10647010647010648
134,YEL076C-A,0.0,3.604608057249626e-19,16,1090,131,4,0.11845286059629331,0.014466546112115732,0.8,0.8927108927108927,0.10728910728910729
135,YPL189W,0.0,4.802000073793238e-19,16,1089,132,4,0.11925866236905722,0.014479638009049774,0.8,0.8918918918918919,0.10810810810810811
136,YGR019W,0.0,5.016850932121996e-19,16,1088,133,4,0.1200644641418211,0.014492753623188406,0.8,0.8910728910728911,0.10892710892710893
137,YGR045C,0.0,6.343006535706558e-19,16,1087,134,4,0.12087026591458501,0.014505893019038985,0.8,0.8902538902538902,0.10974610974610975
138,YDL131W,0.0,8.198321467862597e-19,16,1086,135,4,0.12167606768734891,0.014519056261343012,0.8,0.8894348894348895,0.11056511056511056
139,YOR235W,0.0,8.743795383053034e-19,16,1085,136,4,0.12248186946011282,0.014532243415077202,0.8,0.8886158886158886,0.11138411138411139
140,YOL132W,0.0,9.320512943955365e-19,16,1084,137,4,0.1232876712328767,0.014545454545454545,0.8,0.8877968877968878,0.1122031122031122
141,YJL043W,0.0,1.3396780420458493e-18,16,1083,138,4,0.12409347300564061,0.014558689717925387,0.8,0.8869778869778869,0.11302211302211303
142,YOR386W,0.0,1.984293586156253e-18,16,1082,139,4,0.12489927477840451,0.014571948998178506,0.8,0.8861588861588862,0.11384111384111384
143,YIL066C,0.0,3.1089806661570934e-18,16,1081,140,4,0.12570507655116842,0.014585232452142206,0.8,0.8853398853398854,0.11466011466011466
144,YER189W,0.0,3.2843518482099203e-18,16,1080,141,4,0.12651087832393232,0.014598540145985401,0.8,0.8845208845208845,0.11547911547911548
145,YJL089W,0.0,3.559694424734681e-18,16,1079,142,4,0.12731668009669622,0.014611872146118721,0.8,0.8837018837018837,0.1162981162981163
146,YOR024W,0.0,3.9372775589467614e-18,16,1078,143,4,0.12812248186946013,0.014625228519195612,0.8,0.8828828828828829,0.11711711711711711
147,YOR203W,0.0,4.069643000567497e-18,16,1077,144,4,0.128928283642224,0.01463860933211345,0.8,0.8820638820638821,0.11793611793611794
148,YPL277C,0.0,4.506351350603643e-18,16,1076,145,4,0.1297340854149879,0.014652014652014652,0.8,0.8812448812448812,0.11875511875511875
149,YPL278C,0.0,4.630971900149044e-18,16,1075,146,4,0.1305398871877518,0.01466544454628781,0.8,0.8804258804258804,0.11957411957411958
150,YLR149C,0.0,6.611329554155617e-18,16,1074,147,4,0.1313456889605157,0.014678899082568808,0.8,0.8796068796068796,0.12039312039312039
151,YER096W,0.0,7.072117959003794e-18,16,1073,148,4,0.13215149073327961,0.014692378328741965,0.8,0.8787878787878788,0.12121212121212122
152,YLR464W,0.0,1.2484130750727964e-17,16,1072,149,4,0.13295729250604352,0.014705882352941176,0.8,0.877968877968878,0.12203112203112203
153,YER130C,0.0,1.3459794419137323e-17,16,1071,150,4,0.13376309427880742,0.014719411223551058,0.8,0.8771498771498771,0.12285012285012285
154,YMR194C-A,0.0,1.5403969125199295e-17,16,1070,151,4,0.13456889605157132,0.014732965009208104,0.8,0.8763308763308764,0.12366912366912367
155,YFL051C,0.0,1.7645924715877294e-17,16,1069,152,4,0.13537469782433523,0.014746543778801843,0.8,0.8755118755118755,0.12448812448812449
156,YCL037C,0.0,1.8465629270054067e-17,16,1068,153,4,0.1361804995970991,0.014760147601476014,0.8,0.8746928746928747,0.12530712530712532
157,YHR053C,0.0,2.3069647076352765e-17,16,1067,154,4,0.136986301369863,0.014773776546629732,0.8,0.8738738738738738,0.12612612612612611
158,YDL009C,0.0,2.907301625107477e-17,16,1066,155,4,0.1377921031426269,0.014787430683918669,0.8,0.8730548730548731,0.12694512694512694
159,YHR214W,0.0,3.772848528831939e-17,16,1065,156,4,0.1385979049153908,0.014801110083256245,0.8,0.8722358722358723,0.12776412776412777
160,YKL189W,0.0,4.185124941423474e-17,16,1064,157,4,0.13940370668815472,0.014814814814814815,0.8,0.8714168714168714,0.1285831285831286
161,YDL046W,0.0,5.159351466236583e-17,16,1063,158,4,0.14020950846091862,0.014828544949026877,0.8,0.8705978705978706,0.1294021294021294
162,YDR523C,0.0,5.826451785309164e-17,16,1062,159,4,0.14101531023368252,0.014842300556586271,0.8,0.8697788697788698,0.13022113022113022
163,YMR044W,0.0,5.929232616013573e-17,16,1061,160,4,0.14182111200644643,0.014856081708449397,0.8,0.868959868959869,0.13104013104013104
164,YGL034C,0.0,1.796166451877246e-16,16,1060,161,4,0.1426269137792103,0.01486988847583643,0.8,0.8681408681408681,0.13185913185913187
165,YOR210W,0.0,2.3657405223685994e-16,16,1059,162,4,0.1434327155519742,0.014883720930232559,0.8,0.8673218673218673,0.13267813267813267
166,YCR061W,0.0,2.392157362411093e-16,16,1058,163,4,0.1442385173247381,0.0148975791433892,0.8,0.8665028665028665,0.1334971334971335
167,YOL047C,0.0,3.069810189994135e-16,16,1057,164,4,0.145044319097502,0.014911463187325256,0.8,0.8656838656838657,0.13431613431613432
168,YGR143W,0.0,3.1785131044888314e-16,16,1056,165,4,0.14585012087026591,0.014925373134328358,0.8,0.8648648648648649,0.13513513513513514
169,YOR220W,0.0,3.346681172952128e-16,16,1055,166,4,0.14665592264302982,0.014939309056956116,0.8,0.864045864045864,0.13595413595413594
170,YPR106W,0.0,3.968813108425019e-16,16,1054,167,4,0.14746172441579372,0.014953271028037384,0.8,0.8632268632268633,0.13677313677313677
171,YMR119W,0.0,4.385791811188346e-16,16,1053,168,4,0.14826752618855762,0.014967259120673527,0.8,0.8624078624078624,0.1375921375921376
172,YBL109W,0.0,4.438268413946506e-16,16,1052,169,4,0.14907332796132153,0.0149812734082397,0.8,0.8615888615888616,0.13841113841113842
173,YLR058C,0.0,5.606582546281139e-16,16,1051,170,4,0.1498791297340854,0.01499531396438613,0.8,0.8607698607698607,0.13923013923013924
174,YLR201C,0.0,5.697023959828624e-16,16,1050,171,4,0.1506849315068493,0.0150093808630394,0.8,0.85995085995086,0.14004914004914004
175,YDR540C,0.0,6.80223360819722e-16,16,1049,172,4,0.1514907332796132,0.015023474178403756,0.8,0.8591318591318591,0.14086814086814087
176,YDL213C,0.0,6.865634024299204e-16,16,1048,173,4,0.1522965350523771,0.015037593984962405,0.8,0.8583128583128583,0.1416871416871417
177,YLR449W,0.0,1.0890816116572812e-15,16,1047,174,4,0.15310233682514102,0.015051740357478834,0.8,0.8574938574938575,0.14250614250614252
178,YLR140W,0.0,1.2134390714457766e-15,16,1046,175,4,0.15390813859790492,0.015065913370998116,0.8,0.8566748566748567,0.14332514332514332
179,YGL006W,0.0,1.2692743186584776e-15,16,1045,176,4,0.15471394037066882,0.015080113100848256,0.8,0.8558558558558559,0.14414414414414414
180,YNL324W,0.0,1.3352362682720774e-15,16,1044,177,4,0.15551974214343273,0.01509433962264151,0.8,0.855036855036855,0.14496314496314497
181,YBR051W,0.0,1.7269686775864572e-15,16,1043,178,4,0.1563255439161966,0.015108593012275733,0.8,0.8542178542178542,0.1457821457821458
182,YNL035C,0.0,1.742626081616453e-15,16,1042,179,4,0.1571313456889605,0.015122873345935728,0.8,0.8533988533988534,0.1466011466011466
183,YDR146C,0.0,1.997115224794876e-15,16,1041,180,4,0.1579371474617244,0.015137180700094607,0.8,0.8525798525798526,0.14742014742014742
184,YGR244C,0.0,2.043516324920177e-15,16,1040,181,4,0.1587429492344883,0.015151515151515152,0.8,0.8517608517608518,0.14823914823914824
185,YDR176W,0.0,2.1796396017416267e-15,16,1039,182,4,0.15954875100725222,0.015165876777251185,0.8,0.8509418509418509,0.14905814905814907
186,YOR225W,0.0,2.1988306154693306e-15,16,1038,183,4,0.16035455278001612,0.015180265654648957,0.8,0.8501228501228502,0.14987714987714987
187,YOR130C,0.0,2.979214139994216e-15,16,1037,184,4,0.16116035455278002,0.015194681861348529,0.8,0.8493038493038493,0.1506961506961507
188,YHR034C,0.0,3.86680450707071e-15,16,1036,185,4,0.16196615632554393,0.015209125475285171,0.8,0.8484848484848485,0.15151515151515152
189,YER187W,0.0,4.0937364921013984e-15,16,1035,186,4,0.16277195809830783,0.015223596574690771,0.8,0.8476658476658476,0.15233415233415235
190,YDR446W,0.0,4.258144316614037e-15,16,1034,187,4,0.1635777598710717,0.015238095238095238,0.8,0.8468468468468469,0.15315315315315314
191,YCL025C,0.0,4.8675002423852545e-15,16,1033,188,4,0.1643835616438356,0.015252621544327931,0.8,0.846027846027846,0.15397215397215397
192,YMR081C,0.0,5.1993063412308135e-15,16,1032,189,4,0.1651893634165995,0.015267175572519083,0.8,0.8452088452088452,0.1547911547911548
193,YNL332W,0.0,5.35112683263078e-15,16,1031,190,4,0.16599516518936341,0.015281757402101241,0.8,0.8443898443898444,0.15561015561015562
194,YIL017C,0.0,6.324825510333962e-15,16,1030,191,4,0.16680096696212732,0.015296367112810707,0.8,0.8435708435708436,0.15642915642915642
