,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YPR160W,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YPL250C,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YER188W,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YIL066C,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YBR072W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YGR088W,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YOL104C,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YMR105C,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YML054C,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YAR028W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YML047C,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YNL145W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YOL084W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YCL055W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YLR422W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YKL209C,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YML116W-A,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YKR076W,0.0,1.0266980339073425e-38,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YBR092C,0.0,6.305864389198335e-38,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YGL184C,0.0,6.226151582107156e-37,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YDR290W,0.0,2.0356132315699963e-36,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YIL170W,0.0,2.2266278349869562e-36,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YKL162C-A,0.0,2.663359608445438e-36,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YPR142C,0.0,6.984117463942967e-36,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YGR053C,0.0,8.762785918601314e-36,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YNL337W,0.0,1.1624227158878994e-35,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YHL028W,0.0,1.529200342697381e-35,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YDL238C,0.0,2.2648963678275642e-35,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YOL106W,0.0,5.434530789042214e-35,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YAL064C-A,0.0,1.1196969400666152e-34,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YMR046W-A,0.0,2.415601401676453e-34,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YML031C-A,0.0,3.1445826162177117e-34,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YGR243W,0.0,3.2909468157519526e-34,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YGL166W,0.0,1.8760775963108473e-33,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YBR012W-B,0.0,4.534251257158103e-33,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YLR281C,0.0,5.610256541572592e-33,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YGL255W,0.0,2.0576963958954848e-32,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YBR116C,0.0,2.2537903063845448e-32,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YNL104C,0.0,5.088924282704129e-32,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YDL105W,0.0,7.568604930382377e-32,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YCR040W,0.0,3.227582345620564e-31,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YLR152C,0.0,4.21933540956469e-31,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YGR043C,0.0,4.224618081177285e-31,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YJR026W,0.0,2.841289840400801e-30,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YMR006C,0.0,3.129319810589565e-30,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YFR056C,0.0,4.93635028814254e-30,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YDR340W,0.0,5.434399157184809e-30,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YGR008C,0.0,7.089685915346067e-30,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YAL017W,0.0,6.209147585043408e-29,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YEL076C,0.0,9.874764029664558e-29,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YLR156W,0.0,1.2503648774103413e-28,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YLR334C,0.0,1.298795756239361e-28,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YKR097W,0.0,2.0636907503442826e-28,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YPR002C-A,0.0,2.400653620085461e-28,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YEL071W,0.0,2.4268585451325227e-28,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YJR161C,0.0,1.237142670192518e-27,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YIL176C,0.0,1.662561528201209e-27,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YBL096C,0.0,2.105719356555673e-27,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YKL218C,0.0,4.2104041035452214e-27,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YJR096W,0.0,2.0456967483552738e-26,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YHL048W,0.0,3.54093590965985e-26,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YJR151C,0.0,5.318860140788069e-26,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YIR044C,0.0,1.845379234095602e-25,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YDL026W,0.0,2.4429777313578684e-25,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YKR013W,0.0,4.38957114760027e-25,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YBL015W,0.0,1.7295781263427473e-24,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YDR366C,0.0,2.604260589949337e-24,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YNL200C,0.0,3.3544641553708985e-24,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YGL208W,0.0,3.54567023373063e-24,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YDR146C,0.0,4.150387732276354e-24,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YIL014C-A,0.0,5.910603441240849e-24,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YLR252W,0.0,6.128565709353414e-24,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YKR080W,0.0,7.75983382032003e-24,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YBR012W-A,0.0,9.131118620474767e-24,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YDL243C,0.0,1.0392641314277052e-23,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YOR271C,0.0,1.3341668435257349e-23,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YDR506C,0.0,1.4258477846139777e-23,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YDL089W,0.0,1.564637921240209e-23,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YNR037C,0.0,2.5662150117818855e-23,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YMR219W,0.0,3.8088154568228156e-23,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YIR007W,0.0,3.866582478734702e-23,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YDL125C,0.0,5.308712667976803e-23,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YGR126W,0.0,5.473469739020195e-23,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YMR108W,0.0,9.31807613065725e-23,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YER138C,0.0,1.1760833148594599e-22,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YLR467W,0.0,1.3542007866291639e-22,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YBR013C,0.0,1.828438845516814e-22,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YLL061W,0.0,2.152776166799174e-22,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YML039W,0.0,3.129237030523881e-22,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YPL283C,0.0,4.578634017098261e-22,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YGR296W,0.0,5.946205301873325e-22,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YAL062W,0.0,6.04939083263113e-22,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YIL177C,0.0,6.532547311151102e-22,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YNL195C,0.0,6.618028026405361e-22,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YNL028W,0.0,1.2136946882074597e-21,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YOR028C,0.0,2.539660565316953e-21,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YDR536W,0.0,2.5880326577444407e-21,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YLR466W,0.0,5.121300546720972e-21,20,1107,114,0,0.10797743755036261,0.01774622892635315,1.0,0.9066339066339066,0.09336609336609336
114,YKL096W,0.0,6.838537191903861e-21,20,1106,115,0,0.10878323932312652,0.017761989342806393,1.0,0.9058149058149059,0.09418509418509419
115,YNL235C,0.0,8.560808814389526e-21,20,1105,116,0,0.1095890410958904,0.017777777777777778,1.0,0.904995904995905,0.095004095004095
116,YNL042W,0.0,1.0766001241622007e-20,20,1104,117,0,0.11039484286865431,0.017793594306049824,1.0,0.9041769041769042,0.09582309582309582
117,YBL052C,0.0,1.3526326371724902e-20,20,1103,118,0,0.11120064464141821,0.017809439002671415,1.0,0.9033579033579033,0.09664209664209664
118,YPR203W,0.0,1.4911972643405564e-20,20,1102,119,0,0.11200644641418211,0.017825311942959002,1.0,0.9025389025389026,0.09746109746109746
119,YPR159W,0.0,1.7088966612803083e-20,20,1101,120,0,0.11281224818694602,0.01784121320249777,1.0,0.9017199017199017,0.09828009828009827
120,YLL026W,0.0,1.8124199305284536e-20,20,1100,121,0,0.11361804995970991,0.017857142857142856,1.0,0.9009009009009009,0.0990990990990991
121,YGR067C,0.0,1.9916173011281298e-20,20,1099,122,0,0.11442385173247381,0.017873100983020553,1.0,0.9000819000819,0.09991809991809991
122,YBL016W,0.0,2.4441678142558912e-20,20,1098,123,0,0.11522965350523771,0.017889087656529516,1.0,0.8992628992628993,0.10073710073710074
123,YOR202W,0.0,2.839884556952724e-20,20,1097,124,0,0.11603545527800162,0.017905102954341987,1.0,0.8984438984438985,0.10155610155610155
124,YKR067W,0.0,2.8748403695339054e-20,20,1096,125,0,0.1168412570507655,0.017921146953405017,1.0,0.8976248976248976,0.10237510237510238
125,YLR463C,0.0,3.138445382413509e-20,20,1095,126,0,0.11764705882352941,0.017937219730941704,1.0,0.8968058968058968,0.10319410319410319
126,YPL088W,0.0,3.275927646981224e-20,20,1094,127,0,0.11845286059629331,0.017953321364452424,1.0,0.895986895986896,0.10401310401310401
127,YNL055C,1.0,3.596749647559916e-20,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YPR054W,0.0,4.7062272930142585e-20,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YAL063C,0.0,8.146472753092008e-20,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YMR128W,0.0,1.0253576423077331e-19,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YJL161W,0.0,1.1618291955644847e-19,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YMR094W,0.0,1.5107973089550004e-19,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YNL339C,0.0,1.5455868453083615e-19,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YMR193C-A,0.0,1.9061148077593057e-19,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
135,YJL108C,0.0,2.3612108399752284e-19,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YOR162C,0.0,4.1055830159059486e-19,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YHR213W,0.0,5.099490928206989e-19,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YBR250W,0.0,8.446118413001459e-19,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YPL265W,0.0,8.45269346489549e-19,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YDR342C,0.0,9.99662866316513e-19,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YJR029W,0.0,1.374983661553261e-18,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YMR146C,0.0,1.4708715755337503e-18,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YIL150C,0.0,1.7636965109072426e-18,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YBR157C,0.0,2.094057765105049e-18,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YOR366W,0.0,2.1533717849039296e-18,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YHR029C,0.0,2.4023883044584244e-18,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YPR037C,0.0,3.7009595025658744e-18,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YBR066C,0.0,5.851774678991556e-18,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YCR091W,0.0,6.825594561815534e-18,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YHR097C,0.0,1.0172162593003477e-17,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YIL160C,0.0,1.1222851542971396e-17,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YER038C,0.0,1.268600087049908e-17,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YAR009C,0.0,1.2810152408637164e-17,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YDR535C,0.0,1.286136895062461e-17,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YML015C,0.0,1.5975183660281464e-17,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YKR095W,0.0,2.1692687487111268e-17,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YLL055W,0.0,2.3131508605643156e-17,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YFL002W-A,0.0,3.090700801800284e-17,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YPR035W,0.0,3.161002882061166e-17,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YPL201C,0.0,3.8001339085176134e-17,19,1061,160,1,0.1442385173247381,0.017592592592592594,0.95,0.868959868959869,0.13104013104013104
161,YKR042W,1.0,7.188370253164241e-17,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YNL324W,0.0,1.1907450206158045e-16,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YPL123C,0.0,1.3764648028862924e-16,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YML021C,0.0,1.6733494538522306e-16,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YNR064C,0.0,2.7479943153658484e-16,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YKL187C,0.0,3.310038792351703e-16,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YKL163W,0.0,5.585832356655776e-16,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YNL204C,0.0,6.930893677720412e-16,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YLR153C,0.0,8.036544312617171e-16,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YDL199C,0.0,9.145588373258868e-16,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YML043C,0.0,1.1053419972666036e-15,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YNL041C,0.0,1.1650004335658553e-15,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YNL087W,0.0,1.3457548292901997e-15,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YFL040W,0.0,1.3853891949581229e-15,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YBR256C,0.0,1.4700884662770535e-15,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YBR160W,0.0,1.475763269386302e-15,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YFL013C,0.0,1.4940764393432952e-15,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YNL318C,0.0,1.7036808831302395e-15,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YMR303C,0.0,2.210824178485978e-15,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YPL034W,0.0,2.2697804244719557e-15,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YIL107C,0.0,2.6529741064033018e-15,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YBL108W,0.0,2.6981364208432434e-15,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YOR071C,0.0,2.824259414931172e-15,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YPL269W,0.0,2.9467414378953278e-15,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YER185W,0.0,3.3519850815095977e-15,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YHR005C,0.0,3.974193461705978e-15,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YJR039W,0.0,4.719705275067114e-15,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YGR064W,0.0,4.7772162710868395e-15,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YBR067C,0.0,6.131633812207727e-15,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YOR304W,0.0,6.253380822331903e-15,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YIL053W,0.0,7.088252917562474e-15,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YPR009W,0.0,8.117674081217253e-15,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YDR104C,0.0,8.244063255408857e-15,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YIR033W,0.0,1.0343961269671832e-14,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
