,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YKL177W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YNL160W,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YJR158W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YLR281C,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YDL223C,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YHR033W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YDR343C,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YBR054W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YDL222C,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YMR151W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YBL005W-A,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YOR338W,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YBR116C,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YLR157C,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YER053C,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YIR030C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YGL259W,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YFL002W-A,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YER160C,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YOL106W,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YOR010C,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YGL090W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YGR043C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YJL120W,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YMR174C,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YML031C-A,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YGR234W,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YMR173W,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YLR041W,0.0,0.0,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YCL018W,0.0,0.0,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YFR015C,0.0,0.0,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YGR052W,0.0,0.0,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YIL082W-A,0.0,0.0,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YDL204W,0.0,0.0,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YIL141W,0.0,0.0,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YIL066C,0.0,0.0,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YJR071W,0.0,0.0,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YLR158C,0.0,0.0,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YGR088W,0.0,0.0,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YNL145W,0.0,0.0,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YIR039C,0.0,0.0,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YGR248W,0.0,0.0,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YKR093W,0.0,3.134407589420179e-39,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YNL100W,0.0,7.401914926182655e-39,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YER054C,0.0,2.415836030158749e-38,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YLR452C,0.0,1.5901757849032133e-37,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YKR076W,0.0,2.9418788213553836e-37,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YNR073C,0.0,3.253333211698252e-37,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YKL036C,0.0,5.0564220610632236e-37,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YNL279W,0.0,6.336107548967024e-36,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YAL018C,0.0,6.4524057254141e-36,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YAR031W,0.0,7.773533236522619e-36,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YAL060W,0.0,7.886196018758503e-36,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YGR053C,0.0,7.924192237829058e-36,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YDR187C,0.0,9.103586727378805e-36,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YDL021W,0.0,2.476519215314784e-35,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YDR297W,0.0,2.5863759926641537e-35,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YNL202W,0.0,4.31053003584534e-35,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YML040W,0.0,5.776957229594665e-35,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YAR047C,0.0,6.204488198408577e-35,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YPL186C,0.0,6.541605973311245e-35,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YNL015W,0.0,8.25691752095049e-34,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YAR030C,0.0,1.097090071483891e-33,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YDR161W,0.0,1.68616325962406e-33,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YIL160C,0.0,2.1925203082102224e-33,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YCR039C,0.0,1.8800978604590564e-32,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YGL255W,0.0,2.0786031506720346e-32,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YCL055W,0.0,5.811911495430202e-32,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YDR102C,0.0,9.586976338265453e-32,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YEL066W,0.0,1.1196088808460592e-31,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YGL117W,0.0,3.607750384213221e-31,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YER011W,0.0,6.483910230096136e-30,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YGR114C,0.0,8.292287730135605e-30,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YGL166W,0.0,1.665759378392056e-29,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YLL065W,0.0,8.574697520773766e-29,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YOR345C,0.0,1.2310455130263284e-28,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YGL179C,0.0,1.5554041342464643e-28,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YBR157C,0.0,1.8723145825185472e-28,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YCR001W,0.0,2.0759288314346483e-28,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YHR015W,0.0,2.0943905551403013e-28,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YDR355C,0.0,2.6160741806725203e-28,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YOR302W,0.0,2.853414712921623e-28,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YHR071W,0.0,3.1533373757486167e-28,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YGL149W,0.0,6.33364451147346e-28,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YBR026C,0.0,7.121216006596705e-28,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YMR291W,0.0,1.1158376837557964e-27,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YPR151C,0.0,2.451049765977982e-27,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YIL099W,0.0,3.195137807409846e-27,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YLL013C,1.0,5.393680439123173e-27,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YJR039W,0.0,2.854005077857126e-26,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YFR047C,0.0,6.441765428920082e-26,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YNL335W,0.0,1.071353351235337e-25,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YJL038C,0.0,1.9981492974436044e-25,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YLR081W,0.0,3.5262047950714624e-25,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YLR255C,0.0,6.77612338404091e-25,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YPL280W,0.0,1.067563983921398e-24,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YHR008C,0.0,1.107962832776737e-24,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YOR065W,0.0,1.2067585892552587e-24,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YFL012W,0.0,2.7964588581126107e-24,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YJL225C,0.0,2.9682650718759212e-24,19,1097,124,1,0.11522965350523771,0.017025089605734768,0.95,0.8984438984438985,0.10155610155610155
125,YJR008W,0.0,3.1939607406575946e-24,19,1096,125,1,0.11603545527800162,0.017040358744394617,0.95,0.8976248976248976,0.10237510237510238
126,YGR050C,0.0,3.549405095686399e-24,19,1095,126,1,0.1168412570507655,0.017055655296229804,0.95,0.8968058968058968,0.10319410319410319
127,YEL075W-A,0.0,3.808856714248159e-24,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YDL023C,0.0,4.3259230887538705e-24,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YML132W,0.0,4.4088386807798406e-24,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YCR061W,0.0,4.55332171101469e-24,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YGR139W,0.0,9.130700524195e-24,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YNL055C,1.0,1.6972714718177333e-23,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YLR462W,0.0,1.8461839560353985e-23,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YLR359W,0.0,2.7720423903616173e-23,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YPR198W,0.0,3.458071174510363e-23,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YDR380W,0.0,4.783688816861856e-23,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YFL068W,0.0,5.50487839373375e-23,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YOL031C,0.0,5.966059731789162e-23,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YHL050C,0.0,7.045603258809633e-23,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YLR307W,0.0,1.084591858160651e-22,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YGR065C,0.0,1.4479875130178037e-22,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YML133C,0.0,1.6180233888034443e-22,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YMR096W,0.0,1.7264488492380894e-22,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YBR278W,0.0,2.1617626177959622e-22,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YLR467W,0.0,3.480278871169783e-22,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YGL103W,0.0,3.923715130261046e-22,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YIR043C,0.0,5.623035873383926e-22,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YER145C,0.0,6.068944990532003e-22,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YER158C,0.0,8.275447255033287e-22,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YHR219W,0.0,1.5526053879875494e-21,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YMR044W,0.0,1.7682744563812992e-21,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YGL191W,0.0,2.379791352172958e-21,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YML130C,0.0,2.3867553405136023e-21,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YLR152C,0.0,2.434024794722208e-21,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YLL016W,0.0,2.465696159049864e-21,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YMR252C,0.0,2.783807891042416e-21,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YHR018C,0.0,3.559648173706212e-21,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YGL051W,0.0,3.592551625171853e-21,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YDR216W,0.0,3.894177704101772e-21,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YOR153W,0.0,4.270934239312668e-21,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YGL209W,0.0,4.812668070288144e-21,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YNR074C,0.0,8.422107427770576e-21,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YLR050C,0.0,1.5478103455689953e-20,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YFL057C,0.0,2.0798690714344416e-20,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YLR377C,0.0,2.6754379815616278e-20,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YHR043C,0.0,3.6799801730540895e-20,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YLR056W,0.0,4.462809041372643e-20,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YNL052W,0.0,4.6784999403875396e-20,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YFL040W,0.0,4.939747811638794e-20,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YNL336W,0.0,4.9964507195118774e-20,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YGL253W,0.0,8.350802520263944e-20,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YIR038C,0.0,9.234543545904846e-20,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YLR302C,0.0,1.2042554184293002e-19,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YGR070W,0.0,1.8329108745120113e-19,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YER044C,0.0,1.8415805028133913e-19,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YAL056C-A,0.0,2.4565170391899397e-19,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YDL130W-A,0.0,3.0166840085047915e-19,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YMR273C,0.0,3.245603141101545e-19,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YIL155C,0.0,3.456060377907939e-19,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YGR045C,0.0,1.3140018388443205e-18,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YFL011W,0.0,1.3503088638808042e-18,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YPR106W,0.0,2.4660481244005054e-18,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YER184C,0.0,4.25925843956364e-18,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YJL132W,0.0,4.280923126987016e-18,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YDL022W,0.0,4.3420554965674416e-18,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YML070W,0.0,4.4806735964384654e-18,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YGR060W,0.0,4.640892690825699e-18,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YGL049C,0.0,5.2256448638129104e-18,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YBR093C,0.0,7.351426246180287e-18,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YPL278C,0.0,8.442160663963123e-18,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YBL077W,0.0,9.302863598020474e-18,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YAL056W,0.0,1.0927134473983688e-17,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YCL048W,0.0,1.724833704573123e-17,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YJL144W,0.0,3.279258276792972e-17,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YGR256W,0.0,3.3333651532768005e-17,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YNL014W,0.0,4.1501176652834946e-17,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YPR055W,0.0,4.850313149792077e-17,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
