,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YOR013W,0,1.23E-36,20,1194,27,0,0.037872683,0.016474465,1,0.977886978,0.022113022
27,YKR039W,0,1.49E-36,20,1193,28,0,0.038678485,0.016488046,1,0.977067977,0.022932023
28,YEL071W,0,4.86E-36,20,1192,29,0,0.039484287,0.01650165,1,0.976248976,0.023751024
29,YLR042C,0,5.46E-36,20,1191,30,0,0.040290089,0.016515277,1,0.975429975,0.024570025
30,YJL089W,0,2.04E-35,20,1190,31,0,0.04109589,0.016528926,1,0.974610975,0.025389025
31,YGR190C,0,2.01E-34,20,1189,32,0,0.041901692,0.016542597,1,0.973791974,0.026208026
32,YOR032C,0,1.65E-33,20,1188,33,0,0.042707494,0.016556291,1,0.972972973,0.027027027
33,YML100W,0,2.84E-33,20,1187,34,0,0.043513296,0.016570008,1,0.972153972,0.027846028
34,YER145C,0,3.76E-33,20,1186,35,0,0.044319098,0.016583748,1,0.971334971,0.028665029
35,YKR102W,0,4.11E-32,20,1185,36,0,0.045124899,0.01659751,1,0.970515971,0.029484029
36,YNL018C,0,7.95E-31,20,1184,37,0,0.045930701,0.016611296,1,0.96969697,0.03030303
37,YNR077C,0,9.78E-31,20,1183,38,0,0.046736503,0.016625104,1,0.968877969,0.031122031
38,YPR039W,0,3.21E-30,20,1182,39,0,0.047542305,0.016638935,1,0.968058968,0.031941032
39,YGL072C,0,5.50E-30,20,1181,40,0,0.048348106,0.016652789,1,0.967239967,0.032760033
40,YHR185C,0,2.81E-29,20,1180,41,0,0.049153908,0.016666667,1,0.966420966,0.033579034
41,YIL111W,0,3.33E-29,20,1179,42,0,0.04995971,0.016680567,1,0.965601966,0.034398034
42,YCL023C,0,8.39E-29,20,1178,43,0,0.050765512,0.016694491,1,0.964782965,0.035217035
43,YMR108W,0,2.95E-28,20,1177,44,0,0.051571313,0.016708438,1,0.963963964,0.036036036
44,YIL169C,0,3.41E-28,20,1176,45,0,0.052377115,0.016722408,1,0.963144963,0.036855037
45,YDR074W,0,3.49E-28,20,1175,46,0,0.053182917,0.016736402,1,0.962325962,0.037674038
46,YJR047C,0,3.88E-28,20,1174,47,0,0.053988719,0.016750419,1,0.961506962,0.038493038
47,YEL017W,0,2.50E-27,20,1173,48,0,0.054794521,0.016764459,1,0.960687961,0.039312039
48,YOR273C,0,9.96E-27,20,1172,49,0,0.055600322,0.016778523,1,0.95986896,0.04013104
49,YLR413W,0,1.55E-26,20,1171,50,0,0.056406124,0.016792611,1,0.959049959,0.040950041
50,YOL014W,0,1.82E-26,20,1170,51,0,0.057211926,0.016806723,1,0.958230958,0.041769042
51,YPR037C,0,4.15E-26,20,1169,52,0,0.058017728,0.016820858,1,0.957411957,0.042588043
52,YOL083W,0,8.37E-26,20,1168,53,0,0.058823529,0.016835017,1,0.956592957,0.043407043
53,YIR027C,0,1.24E-25,20,1167,54,0,0.059629331,0.0168492,1,0.955773956,0.044226044
54,YCL025C,0,2.09E-25,20,1166,55,0,0.060435133,0.016863406,1,0.954954955,0.045045045
55,YOL140W,0,7.57E-25,20,1165,56,0,0.061240935,0.016877637,1,0.954135954,0.045864046
56,YLR374C,0,1.04E-24,20,1164,57,0,0.062046737,0.016891892,1,0.953316953,0.046683047
57,YLR305C,0,3.02E-24,20,1163,58,0,0.062852538,0.016906171,1,0.952497952,0.047502048
58,YPR184W,0,4.01E-24,20,1162,59,0,0.06365834,0.016920474,1,0.951678952,0.048321048
59,YML057C-A,0,6.56E-24,20,1161,60,0,0.064464142,0.016934801,1,0.950859951,0.049140049
60,YCL069W,0,7.50E-24,20,1160,61,0,0.065269944,0.016949153,1,0.95004095,0.04995905
61,YFL002W-A,0,3.01E-23,20,1159,62,0,0.066075745,0.016963528,1,0.949221949,0.050778051
62,YER160C,0,8.00E-23,20,1158,63,0,0.066881547,0.016977929,1,0.948402948,0.051597052
63,YOR108W,0,9.42E-23,20,1157,64,0,0.067687349,0.016992353,1,0.947583948,0.052416052
64,YML039W,0,1.22E-22,20,1156,65,0,0.068493151,0.017006803,1,0.946764947,0.053235053
65,YDL182W,0,1.34E-22,20,1155,66,0,0.069298952,0.017021277,1,0.945945946,0.054054054
66,YEL076C-A,0,1.96E-22,20,1154,67,0,0.070104754,0.017035775,1,0.945126945,0.054873055
67,YCL019W,0,2.48E-22,20,1153,68,0,0.070910556,0.017050298,1,0.944307944,0.055692056
68,YLR466W,0,2.77E-22,20,1152,69,0,0.071716358,0.017064846,1,0.943488943,0.056511057
69,YHL040C,0,4.63E-22,20,1151,70,0,0.07252216,0.017079419,1,0.942669943,0.057330057
70,YNR067C,0,1.16E-21,20,1150,71,0,0.073327961,0.017094017,1,0.941850942,0.058149058
71,YER055C,0,1.85E-21,20,1149,72,0,0.074133763,0.01710864,1,0.941031941,0.058968059
72,YDL024C,0,2.50E-21,20,1148,73,0,0.074939565,0.017123288,1,0.94021294,0.05978706
73,YPL283C,0,2.73E-21,20,1147,74,0,0.075745367,0.017137961,1,0.939393939,0.060606061
74,YJR048W,0,4.49E-21,20,1146,75,0,0.076551168,0.017152659,1,0.938574939,0.061425061
75,YEL073C,0,4.81E-21,20,1145,76,0,0.07735697,0.017167382,1,0.937755938,0.062244062
76,YJL214W,0,5.16E-21,20,1144,77,0,0.078162772,0.017182131,1,0.936936937,0.063063063
77,YNL200C,0,5.75E-21,20,1143,78,0,0.078968574,0.017196905,1,0.936117936,0.063882064
78,YBR158W,0,6.91E-21,20,1142,79,0,0.079774376,0.017211704,1,0.935298935,0.064701065
79,YOR313C,0,8.86E-21,20,1141,80,0,0.080580177,0.017226529,1,0.934479934,0.065520066
80,YOL101C,0,1.67E-20,20,1140,81,0,0.081385979,0.017241379,1,0.933660934,0.066339066
81,YPR194C,0,2.10E-20,20,1139,82,0,0.082191781,0.017256255,1,0.932841933,0.067158067
82,YKL062W,0,2.79E-20,20,1138,83,0,0.082997583,0.017271157,1,0.932022932,0.067977068
83,YMR169C,0,3.56E-20,20,1137,84,0,0.083803384,0.017286085,1,0.931203931,0.068796069
84,YLR385C,0,3.83E-20,20,1136,85,0,0.084609186,0.017301038,1,0.93038493,0.06961507
85,YPR121W,0,4.03E-20,20,1135,86,0,0.085414988,0.017316017,1,0.92956593,0.07043407
86,YLR099C,0,4.11E-20,20,1134,87,0,0.08622079,0.017331023,1,0.928746929,0.071253071
87,YPR123C,0,8.82E-20,20,1133,88,0,0.087026591,0.017346054,1,0.927927928,0.072072072
88,YOR375C,0,9.97E-20,20,1132,89,0,0.087832393,0.017361111,1,0.927108927,0.072891073
89,YLR355C,1,1.18E-19,19,1132,89,1,0.087026591,0.016507385,0.95,0.927108927,0.072891073
90,YIL046W,0,1.57E-19,19,1131,90,1,0.087832393,0.016521739,0.95,0.926289926,0.073710074
91,YER011W,0,1.65E-19,19,1130,91,1,0.088638195,0.016536118,0.95,0.925470925,0.074529075
92,YKL147C,0,2.29E-19,19,1129,92,1,0.089443997,0.016550523,0.95,0.924651925,0.075348075
93,YLR236C,0,2.36E-19,19,1128,93,1,0.090249799,0.016564952,0.95,0.923832924,0.076167076
94,YPR030W,0,3.12E-19,19,1127,94,1,0.0910556,0.016579407,0.95,0.923013923,0.076986077
95,YBL005W,0,3.97E-19,19,1126,95,1,0.091861402,0.016593886,0.95,0.922194922,0.077805078
96,YDR037W,0,4.70E-19,19,1125,96,1,0.092667204,0.016608392,0.95,0.921375921,0.078624079
97,YOR228C,0,6.28E-19,19,1124,97,1,0.093473006,0.016622922,0.95,0.920556921,0.079443079
98,YIL176C,0,7.01E-19,19,1123,98,1,0.094278807,0.016637478,0.95,0.91973792,0.08026208
99,YIL177C,0,1.03E-18,19,1122,99,1,0.095084609,0.01665206,0.95,0.918918919,0.081081081
100,YLR462W,0,1.20E-18,19,1121,100,1,0.095890411,0.016666667,0.95,0.918099918,0.081900082
101,YJL015C,0,1.36E-18,19,1120,101,1,0.096696213,0.016681299,0.95,0.917280917,0.082719083
102,YCR040W,0,1.57E-18,19,1119,102,1,0.097502015,0.016695958,0.95,0.916461916,0.083538084
103,YLR258W,0,1.81E-18,19,1118,103,1,0.098307816,0.016710642,0.95,0.915642916,0.084357084
104,YBR116C,0,2.76E-18,19,1117,104,1,0.099113618,0.016725352,0.95,0.914823915,0.085176085
105,YER067W,0,4.08E-18,19,1116,105,1,0.09991942,0.016740088,0.95,0.914004914,0.085995086
106,YLR232W,0,4.67E-18,19,1115,106,1,0.100725222,0.01675485,0.95,0.913185913,0.086814087
107,YLL067C,0,5.98E-18,19,1114,107,1,0.101531023,0.016769638,0.95,0.912366912,0.087633088
108,YGL126W,0,6.77E-18,19,1113,108,1,0.102336825,0.016784452,0.95,0.911547912,0.088452088
109,YCR102W-A,0,1.05E-17,19,1112,109,1,0.103142627,0.016799293,0.95,0.910728911,0.089271089
110,YMR297W,0,1.07E-17,19,1111,110,1,0.103948429,0.016814159,0.95,0.90990991,0.09009009
111,YOR271C,0,1.15E-17,19,1110,111,1,0.10475423,0.016829052,0.95,0.909090909,0.090909091
112,YLR414C,0,1.40E-17,19,1109,112,1,0.105560032,0.016843972,0.95,0.908271908,0.091728092
113,YDR446W,0,1.47E-17,19,1108,113,1,0.106365834,0.016858917,0.95,0.907452907,0.092547093
114,YLR354C,0,1.72E-17,19,1107,114,1,0.107171636,0.01687389,0.95,0.906633907,0.093366093
115,YKL162C-A,0,2.41E-17,19,1106,115,1,0.107977438,0.016888889,0.95,0.905814906,0.094185094
116,YDR480W,0,2.65E-17,19,1105,116,1,0.108783239,0.016903915,0.95,0.904995905,0.095004095
117,YJR124C,0,3.21E-17,19,1104,117,1,0.109589041,0.016918967,0.95,0.904176904,0.095823096
118,YCR048W,0,3.39E-17,19,1103,118,1,0.110394843,0.016934046,0.95,0.903357903,0.096642097
119,YJR035W,0,4.47E-17,19,1102,119,1,0.111200645,0.016949153,0.95,0.902538903,0.097461097
120,YOL153C,0,4.81E-17,19,1101,120,1,0.112006446,0.016964286,0.95,0.901719902,0.098280098
121,YLR432W,0,6.17E-17,19,1100,121,1,0.112812248,0.016979446,0.95,0.900900901,0.099099099
122,YNL335W,0,8.87E-17,19,1099,122,1,0.11361805,0.016994633,0.95,0.9000819,0.0999181
123,YOR028C,0,2.17E-16,19,1098,123,1,0.114423852,0.017009848,0.95,0.899262899,0.100737101
124,YGL121C,0,2.28E-16,19,1097,124,1,0.115229654,0.01702509,0.95,0.898443898,0.101556102
125,YDL168W,0,2.45E-16,19,1096,125,1,0.116035455,0.017040359,0.95,0.897624898,0.102375102
126,YKL090W,0,2.70E-16,19,1095,126,1,0.116841257,0.017055655,0.95,0.896805897,0.103194103
127,YDL056W,0,4.18E-16,19,1094,127,1,0.117647059,0.017070979,0.95,0.895986896,0.104013104
128,YFR030W,0,6.29E-16,19,1093,128,1,0.118452861,0.017086331,0.95,0.895167895,0.104832105
129,YOL110W,0,8.14E-16,19,1092,129,1,0.119258662,0.01710171,0.95,0.894348894,0.105651106
130,YLL053C,0,1.12E-15,19,1091,130,1,0.120064464,0.017117117,0.95,0.893529894,0.106470106
131,YCR049C,0,1.32E-15,19,1090,131,1,0.120870266,0.017132552,0.95,0.892710893,0.107289107
132,YNL055C,1,1.50E-15,18,1090,131,2,0.120064464,0.016245487,0.9,0.892710893,0.107289107
133,YPL184C,0,1.81E-15,18,1089,132,2,0.120870266,0.016260163,0.9,0.891891892,0.108108108
134,YHR080C,0,1.86E-15,18,1088,133,2,0.121676068,0.016274864,0.9,0.891072891,0.108927109
135,YDR403W,0,3.19E-15,18,1087,134,2,0.122481869,0.016289593,0.9,0.89025389,0.10974611
136,YJL119C,0,3.59E-15,18,1086,135,2,0.123287671,0.016304348,0.9,0.889434889,0.110565111
137,YNR069C,0,3.67E-15,18,1085,136,2,0.124093473,0.01631913,0.9,0.888615889,0.111384111
138,YDR156W,0,3.91E-15,18,1084,137,2,0.124899275,0.016333938,0.9,0.887796888,0.112203112
139,YGR145W,0,4.72E-15,18,1083,138,2,0.125705077,0.016348774,0.9,0.886977887,0.113022113
140,YGL262W,0,5.07E-15,18,1082,139,2,0.126510878,0.016363636,0.9,0.886158886,0.113841114
141,YLR149C,0,5.39E-15,18,1081,140,2,0.12731668,0.016378526,0.9,0.885339885,0.114660115
142,YBR238C,0,5.54E-15,18,1080,141,2,0.128122482,0.016393443,0.9,0.884520885,0.115479115
143,YGL179C,0,6.32E-15,18,1079,142,2,0.128928284,0.016408387,0.9,0.883701884,0.116298116
144,YER103W,0,7.02E-15,18,1078,143,2,0.129734085,0.016423358,0.9,0.882882883,0.117117117
145,YDR042C,0,7.64E-15,18,1077,144,2,0.130539887,0.016438356,0.9,0.882063882,0.117936118
146,YNL240C,0,8.17E-15,18,1076,145,2,0.131345689,0.016453382,0.9,0.881244881,0.118755119
147,YJR150C,0,9.00E-15,18,1075,146,2,0.132151491,0.016468435,0.9,0.88042588,0.11957412
148,YMR196W,0,1.12E-14,18,1074,147,2,0.132957293,0.016483516,0.9,0.87960688,0.12039312
149,YLR106C,0,1.29E-14,18,1073,148,2,0.133763094,0.016498625,0.9,0.878787879,0.121212121
150,YML021C,0,1.30E-14,18,1072,149,2,0.134568896,0.016513761,0.9,0.877968878,0.122031122
151,YPR093C,0,1.42E-14,18,1071,150,2,0.135374698,0.016528926,0.9,0.877149877,0.122850123
152,YOR107W,0,1.56E-14,18,1070,151,2,0.1361805,0.016544118,0.9,0.876330876,0.123669124
153,YKL125W,0,1.60E-14,18,1069,152,2,0.136986301,0.016559338,0.9,0.875511876,0.124488124
154,YML012C-A,0,1.65E-14,18,1068,153,2,0.137792103,0.016574586,0.9,0.874692875,0.125307125
155,YPR124W,0,1.67E-14,18,1067,154,2,0.138597905,0.016589862,0.9,0.873873874,0.126126126
156,YDL014W,0,1.88E-14,18,1066,155,2,0.139403707,0.016605166,0.9,0.873054873,0.126945127
157,YEL045C,0,2.73E-14,18,1065,156,2,0.140209508,0.016620499,0.9,0.872235872,0.127764128
158,YMR076C,0,3.38E-14,18,1064,157,2,0.14101531,0.01663586,0.9,0.871416871,0.128583129
159,YLR365W,0,4.07E-14,18,1063,158,2,0.141821112,0.016651249,0.9,0.870597871,0.129402129
160,YDR341C,0,4.14E-14,18,1062,159,2,0.142626914,0.016666667,0.9,0.86977887,0.13022113
161,YFR017C,0,4.33E-14,18,1061,160,2,0.143432716,0.016682113,0.9,0.868959869,0.131040131
162,YOR378W,0,4.49E-14,18,1060,161,2,0.144238517,0.016697588,0.9,0.868140868,0.131859132
163,YDL096C,0,4.82E-14,18,1059,162,2,0.145044319,0.016713092,0.9,0.867321867,0.132678133
164,YMR254C,0,5.39E-14,18,1058,163,2,0.145850121,0.016728625,0.9,0.866502867,0.133497133
165,YEL038W,0,6.81E-14,18,1057,164,2,0.146655923,0.016744186,0.9,0.865683866,0.134316134
166,YDR295C,0,7.22E-14,18,1056,165,2,0.147461724,0.016759777,0.9,0.864864865,0.135135135
167,YAL012W,0,7.56E-14,18,1055,166,2,0.148267526,0.016775396,0.9,0.864045864,0.135954136
168,YHR084W,0,1.03E-13,18,1054,167,2,0.149073328,0.016791045,0.9,0.863226863,0.136773137
169,YNL035C,0,1.05E-13,18,1053,168,2,0.14987913,0.016806723,0.9,0.862407862,0.137592138
170,YAL065C,0,1.07E-13,18,1052,169,2,0.150684932,0.01682243,0.9,0.861588862,0.138411138
171,YER081W,0,1.24E-13,18,1051,170,2,0.151490733,0.016838167,0.9,0.860769861,0.139230139
172,YGL071W,0,1.47E-13,18,1050,171,2,0.152296535,0.016853933,0.9,0.85995086,0.14004914
173,YDR171W,0,2.03E-13,18,1049,172,2,0.153102337,0.016869728,0.9,0.859131859,0.140868141
174,YMR290C,0,2.11E-13,18,1048,173,2,0.153908139,0.016885553,0.9,0.858312858,0.141687142
175,YDL039C,0,2.19E-13,18,1047,174,2,0.15471394,0.016901408,0.9,0.857493857,0.142506143
176,YPL247C,0,2.50E-13,18,1046,175,2,0.155519742,0.016917293,0.9,0.856674857,0.143325143
177,YER070W,0,2.97E-13,18,1045,176,2,0.156325544,0.016933208,0.9,0.855855856,0.144144144
178,YML043C,0,3.92E-13,18,1044,177,2,0.157131346,0.016949153,0.9,0.855036855,0.144963145
179,YLR004C,0,4.18E-13,18,1043,178,2,0.157937147,0.016965127,0.9,0.854217854,0.145782146
180,YBR083W,0,4.20E-13,18,1042,179,2,0.158742949,0.016981132,0.9,0.853398853,0.146601147
181,YDR354W,0,4.34E-13,18,1041,180,2,0.159548751,0.016997167,0.9,0.852579853,0.147420147
182,YGL202W,0,4.67E-13,18,1040,181,2,0.160354553,0.017013233,0.9,0.851760852,0.148239148
183,YLR152C,0,5.74E-13,18,1039,182,2,0.161160355,0.017029328,0.9,0.850941851,0.149058149
184,YER090W,0,6.36E-13,18,1038,183,2,0.161966156,0.017045455,0.9,0.85012285,0.14987715
185,YDL205C,0,6.43E-13,18,1037,184,2,0.162771958,0.017061611,0.9,0.849303849,0.150696151
186,YDR119W,0,7.00E-13,18,1036,185,2,0.16357776,0.017077799,0.9,0.848484848,0.151515152
187,YDR399W,0,7.45E-13,18,1035,186,2,0.164383562,0.017094017,0.9,0.847665848,0.152334152
188,YDR187C,0,9.03E-13,18,1034,187,2,0.165189363,0.017110266,0.9,0.846846847,0.153153153
189,YDR321W,0,1.03E-12,18,1033,188,2,0.165995165,0.017126546,0.9,0.846027846,0.153972154
190,YLL040C,0,1.05E-12,18,1032,189,2,0.166800967,0.017142857,0.9,0.845208845,0.154791155
191,YIL096C,0,1.10E-12,18,1031,190,2,0.167606769,0.017159199,0.9,0.844389844,0.155610156
192,YLL041C,0,1.27E-12,18,1030,191,2,0.168412571,0.017175573,0.9,0.843570844,0.156429156
193,YPL080C,0,1.37E-12,18,1029,192,2,0.169218372,0.017191977,0.9,0.842751843,0.157248157
194,YNL093W,0,1.45E-12,18,1028,193,2,0.170024174,0.017208413,0.9,0.841932842,0.158067158
195,YCL059C,0,1.49E-12,18,1027,194,2,0.170829976,0.01722488,0.9,0.841113841,0.158886159
196,YDR176W,0,1.75E-12,18,1026,195,2,0.171635778,0.017241379,0.9,0.84029484,0.15970516
197,YDR534C,0,1.79E-12,18,1025,196,2,0.172441579,0.01725791,0.9,0.839475839,0.160524161
198,YOR137C,0,2.14E-12,18,1024,197,2,0.173247381,0.017274472,0.9,0.838656839,0.161343161
199,YOR267C,0,2.31E-12,18,1023,198,2,0.174053183,0.017291066,0.9,0.837837838,0.162162162
200,YDR023W,0,2.57E-12,18,1022,199,2,0.174858985,0.017307692,0.9,0.837018837,0.162981163
201,YDR269C,0,2.84E-12,18,1021,200,2,0.175664786,0.01732435,0.9,0.836199836,0.163800164
202,YOR386W,0,3.09E-12,18,1020,201,2,0.176470588,0.01734104,0.9,0.835380835,0.164619165
203,YFL013C,0,3.14E-12,18,1019,202,2,0.17727639,0.017357763,0.9,0.834561835,0.165438165
204,YGL060W,0,4.44E-12,18,1018,203,2,0.178082192,0.017374517,0.9,0.833742834,0.166257166
205,YDR144C,0,6.06E-12,18,1017,204,2,0.178887994,0.017391304,0.9,0.832923833,0.167076167
206,YOR095C,0,7.13E-12,18,1016,205,2,0.179693795,0.017408124,0.9,0.832104832,0.167895168
207,YHR079C-A,0,7.16E-12,18,1015,206,2,0.180499597,0.017424976,0.9,0.831285831,0.168714169
208,YML049C,0,7.94E-12,18,1014,207,2,0.181305399,0.01744186,0.9,0.83046683,0.16953317
209,YDR145W,0,8.96E-12,18,1013,208,2,0.182111201,0.017458778,0.9,0.82964783,0.17035217
210,YIL078W,0,9.70E-12,18,1012,209,2,0.182917002,0.017475728,0.9,0.828828829,0.171171171
211,YFL062W,0,9.71E-12,18,1011,210,2,0.183722804,0.017492711,0.9,0.828009828,0.171990172
212,YBR263W,0,1.04E-11,18,1010,211,2,0.184528606,0.017509728,0.9,0.827190827,0.172809173
213,YGR204W,0,1.07E-11,18,1009,212,2,0.185334408,0.017526777,0.9,0.826371826,0.173628174
214,YPR200C,0,1.09E-11,18,1008,213,2,0.18614021,0.01754386,0.9,0.825552826,0.174447174
215,YBL109W,0,1.11E-11,18,1007,214,2,0.186946011,0.017560976,0.9,0.824733825,0.175266175
216,YPR102C,0,1.16E-11,18,1006,215,2,0.187751813,0.017578125,0.9,0.823914824,0.176085176
217,YOR133W,0,1.17E-11,18,1005,216,2,0.188557615,0.017595308,0.9,0.823095823,0.176904177
218,YGR092W,0,1.19E-11,18,1004,217,2,0.189363417,0.017612524,0.9,0.822276822,0.177723178
219,YOL011W,0,1.49E-11,18,1003,218,2,0.190169218,0.017629775,0.9,0.821457821,0.178542179
220,YAR014C,0,1.54E-11,18,1002,219,2,0.19097502,0.017647059,0.9,0.820638821,0.179361179
221,YNL189W,0,1.56E-11,18,1001,220,2,0.191780822,0.017664377,0.9,0.81981982,0.18018018
222,YGL006W,0,1.63E-11,18,1000,221,2,0.192586624,0.017681729,0.9,0.819000819,0.180999181
223,YCL043C,0,1.78E-11,18,999,222,2,0.193392425,0.017699115,0.9,0.818181818,0.181818182
224,YBR065C,0,1.83E-11,18,998,223,2,0.194198227,0.017716535,0.9,0.817362817,0.182637183
225,YJR001W,0,1.85E-11,18,997,224,2,0.195004029,0.01773399,0.9,0.816543817,0.183456183
226,YFL059W,0,1.92E-11,18,996,225,2,0.195809831,0.017751479,0.9,0.815724816,0.184275184
227,YOR071C,0,1.97E-11,18,995,226,2,0.196615633,0.017769003,0.9,0.814905815,0.185094185
228,YCR072C,0,2.04E-11,18,994,227,2,0.197421434,0.017786561,0.9,0.814086814,0.185913186
229,YDR519W,0,2.08E-11,18,993,228,2,0.198227236,0.017804154,0.9,0.813267813,0.186732187
230,YML031W,0,2.10E-11,18,992,229,2,0.199033038,0.017821782,0.9,0.812448812,0.187551188
231,YNL041C,0,2.11E-11,18,991,230,2,0.19983884,0.017839445,0.9,0.811629812,0.188370188
232,YJL163C,0,2.83E-11,18,990,231,2,0.200644641,0.017857143,0.9,0.810810811,0.189189189
233,YCL076W,0,2.93E-11,18,989,232,2,0.201450443,0.017874876,0.9,0.80999181,0.19000819
234,YLR002C,0,3.07E-11,18,988,233,2,0.202256245,0.017892644,0.9,0.809172809,0.190827191
235,YBR218C,0,3.11E-11,18,987,234,2,0.203062047,0.017910448,0.9,0.808353808,0.191646192
236,YNR002C,0,3.20E-11,18,986,235,2,0.203867849,0.017928287,0.9,0.807534808,0.192465192
237,YLL027W,0,3.35E-11,18,985,236,2,0.20467365,0.017946162,0.9,0.806715807,0.193284193
238,YPL226W,0,3.91E-11,18,984,237,2,0.205479452,0.017964072,0.9,0.805896806,0.194103194
239,YLL057C,0,4.53E-11,18,983,238,2,0.206285254,0.017982018,0.9,0.805077805,0.194922195
240,YAL058W,0,5.10E-11,18,982,239,2,0.207091056,0.018,0.9,0.804258804,0.195741196
241,YGL014W,0,5.16E-11,18,981,240,2,0.207896857,0.018018018,0.9,0.803439803,0.196560197
242,YKR093W,0,5.22E-11,18,980,241,2,0.208702659,0.018036072,0.9,0.802620803,0.197379197
243,YJL062W,0,7.24E-11,18,979,242,2,0.209508461,0.018054162,0.9,0.801801802,0.198198198
244,YLR031W,0,7.40E-11,18,978,243,2,0.210314263,0.018072289,0.9,0.800982801,0.199017199
245,YLR325C,0,8.08E-11,18,977,244,2,0.211120064,0.018090452,0.9,0.8001638,0.1998362
246,YDL228C,0,8.09E-11,18,976,245,2,0.211925866,0.018108652,0.9,0.799344799,0.200655201
247,YIL065C,1,9.43E-11,17,976,245,3,0.211120064,0.017119839,0.85,0.799344799,0.200655201
248,YKR040C,0,9.61E-11,17,975,246,3,0.211925866,0.017137097,0.85,0.798525799,0.201474201
249,YDR218C,0,1.35E-10,17,974,247,3,0.212731668,0.01715439,0.85,0.797706798,0.202293202
250,YML123C,0,1.43E-10,17,973,248,3,0.21353747,0.017171717,0.85,0.796887797,0.203112203
251,YEL042W,0,1.44E-10,17,972,249,3,0.214343272,0.01718908,0.85,0.796068796,0.203931204
252,YGL201C,0,1.45E-10,17,971,250,3,0.215149073,0.017206478,0.85,0.795249795,0.204750205
253,YKL224C,0,1.52E-10,17,970,251,3,0.215954875,0.017223911,0.85,0.794430794,0.205569206
254,YLR055C,0,1.58E-10,17,969,252,3,0.216760677,0.017241379,0.85,0.793611794,0.206388206
255,YNL065W,0,1.65E-10,17,968,253,3,0.217566479,0.017258883,0.85,0.792792793,0.207207207
256,YLR304C,1,1.76E-10,16,968,253,4,0.216760677,0.016260163,0.8,0.792792793,0.207207207
257,YBR269C,0,1.79E-10,16,967,254,4,0.217566479,0.016276704,0.8,0.791973792,0.208026208
258,YHR176W,0,1.80E-10,16,966,255,4,0.21837228,0.016293279,0.8,0.791154791,0.208845209
259,YPL273W,0,1.82E-10,16,965,256,4,0.219178082,0.016309888,0.8,0.79033579,0.20966421
260,YGL096W,0,2.06E-10,16,964,257,4,0.219983884,0.016326531,0.8,0.78951679,0.21048321
261,YGR287C,0,2.10E-10,16,963,258,4,0.220789686,0.016343207,0.8,0.788697789,0.211302211
262,YIL045W,0,2.15E-10,16,962,259,4,0.221595488,0.016359918,0.8,0.787878788,0.212121212
