,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80,YLR348C,0.0,5.602836261601792e-25,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YLR464W,0.0,6.6798793953755515e-25,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YDR074W,0.0,9.162063267203871e-25,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YGR032W,0.0,1.2646143382974597e-24,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YML130C,0.0,2.3059885345959728e-24,18,1138,83,2,0.08138597904915391,0.015570934256055362,0.9,0.9320229320229321,0.06797706797706797
85,YBL112C,0.0,3.379136174612138e-24,18,1137,84,2,0.0821917808219178,0.015584415584415584,0.9,0.9312039312039312,0.0687960687960688
86,YGR144W,1.0,7.680700816334594e-24,17,1137,84,3,0.08138597904915391,0.014731369150779897,0.85,0.9312039312039312,0.0687960687960688
87,YHR071W,0.0,7.716529300927922e-24,17,1136,85,3,0.0821917808219178,0.014744145706851692,0.85,0.9303849303849304,0.06961506961506962
88,YMR011W,0.0,1.1004404523997757e-23,17,1135,86,3,0.08299758259468171,0.014756944444444444,0.85,0.9295659295659295,0.07043407043407043
89,YCL022C,0.0,1.7091353087435332e-23,17,1134,87,3,0.08380338436744561,0.014769765421372719,0.85,0.9287469287469288,0.07125307125307126
90,YJR027W,0.0,1.852610963602415e-23,17,1133,88,3,0.08460918614020951,0.014782608695652174,0.85,0.9279279279279279,0.07207207207207207
91,YKL147C,0.0,3.1148251728742173e-23,17,1132,89,3,0.0854149879129734,0.014795474325500435,0.85,0.9271089271089271,0.0728910728910729
92,YDR161W,0.0,7.166854966474447e-23,17,1131,90,3,0.0862207896857373,0.014808362369337979,0.85,0.9262899262899262,0.07371007371007371
93,YOR049C,0.0,1.1591315144216017e-22,17,1130,91,3,0.08702659145850121,0.014821272885789015,0.85,0.9254709254709255,0.07452907452907453
94,YIR042C,0.0,1.9117264012368139e-22,17,1129,92,3,0.08783239323126511,0.014834205933682374,0.85,0.9246519246519247,0.07534807534807535
95,YLR242C,0.0,2.1134905150659333e-22,17,1128,93,3,0.088638195004029,0.014847161572052401,0.85,0.9238329238329238,0.07616707616707617
96,YOL086C,0.0,2.8548275363483e-22,17,1127,94,3,0.0894439967767929,0.01486013986013986,0.85,0.923013923013923,0.07698607698607698
97,YPR194C,0.0,3.32935324547643e-22,17,1126,95,3,0.09024979854955681,0.014873140857392825,0.85,0.9221949221949222,0.07780507780507781
98,YJR016C,0.0,3.5889200377303517e-22,17,1125,96,3,0.09105560032232071,0.0148861646234676,0.85,0.9213759213759214,0.07862407862407862
99,YDR040C,0.0,4.730665815107351e-22,17,1124,97,3,0.09186140209508462,0.014899211218229623,0.85,0.9205569205569205,0.07944307944307945
100,YHR008C,0.0,5.717885984272804e-22,17,1123,98,3,0.0926672038678485,0.014912280701754385,0.85,0.9197379197379197,0.08026208026208026
101,YNL078W,0.0,7.431091436634043e-22,17,1122,99,3,0.09347300564061241,0.014925373134328358,0.85,0.918918918918919,0.08108108108108109
102,YFL034C-B,0.0,9.788724304446292e-22,17,1121,100,3,0.09427880741337631,0.014938488576449912,0.85,0.9180999180999181,0.0819000819000819
103,YOL151W,0.0,1.0524949380845082e-21,17,1120,101,3,0.09508460918614021,0.014951627088830254,0.85,0.9172809172809173,0.08271908271908272
104,YMR319C,0.0,3.0600753104219734e-21,17,1119,102,3,0.0958904109589041,0.014964788732394365,0.85,0.9164619164619164,0.08353808353808354
105,YHL048W,0.0,3.184682516833236e-21,17,1118,103,3,0.09669621273166801,0.014977973568281937,0.85,0.9156429156429157,0.08435708435708436
106,YDR117C,0.0,3.21011347390784e-21,17,1117,104,3,0.09750201450443191,0.014991181657848324,0.85,0.9148239148239148,0.08517608517608517
107,YJL068C,0.0,3.461149461223829e-21,17,1116,105,3,0.09830781627719581,0.01500441306266549,0.85,0.914004914004914,0.085995085995086
108,YOR289W,0.0,5.133818519731156e-21,17,1115,106,3,0.0991136180499597,0.015017667844522967,0.85,0.9131859131859131,0.08681408681408681
109,YER055C,0.0,6.954872390241202e-21,17,1114,107,3,0.0999194198227236,0.015030946065428824,0.85,0.9123669123669124,0.08763308763308764
110,YKL035W,0.0,7.408875800878473e-21,17,1113,108,3,0.10072522159548751,0.01504424778761062,0.85,0.9115479115479116,0.08845208845208845
111,YBL069W,0.0,2.481294491268884e-20,17,1112,109,3,0.10153102336825141,0.015057573073516387,0.85,0.9107289107289107,0.08927108927108927
112,YPR106W,0.0,2.959610226449252e-20,17,1111,110,3,0.10233682514101532,0.015070921985815602,0.85,0.9099099099099099,0.09009009009009009
113,YMR090W,0.0,3.6618455305935714e-20,17,1110,111,3,0.1031426269137792,0.015084294587400177,0.85,0.9090909090909091,0.09090909090909091
114,YLR236C,0.0,4.799910021029864e-20,17,1109,112,3,0.10394842868654311,0.015097690941385435,0.85,0.9082719082719083,0.09172809172809172
115,YBL012C,0.0,5.1242730654886214e-20,17,1108,113,3,0.10475423045930701,0.015111111111111112,0.85,0.9074529074529074,0.09254709254709255
116,YCR039C,0.0,6.060136486360594e-20,17,1107,114,3,0.10556003223207092,0.015124555160142349,0.85,0.9066339066339066,0.09336609336609336
117,YJL116C,1.0,8.00220340697481e-20,16,1107,114,4,0.10475423045930701,0.014247551202137132,0.8,0.9066339066339066,0.09336609336609336
118,YLL057C,0.0,8.216821233015375e-20,16,1106,115,4,0.10556003223207092,0.0142602495543672,0.8,0.9058149058149059,0.09418509418509419
119,YHR218W,0.0,1.0565629662928107e-19,16,1105,116,4,0.1063658340048348,0.014272970561998216,0.8,0.904995904995905,0.095004095004095
120,YFL040W,0.0,1.244014500806515e-19,16,1104,117,4,0.10717163577759871,0.014285714285714285,0.8,0.9041769041769042,0.09582309582309582
121,YOR210W,0.0,3.223110807776521e-19,16,1103,118,4,0.10797743755036261,0.014298480786416443,0.8,0.9033579033579033,0.09664209664209664
122,YCL067C,0.0,4.339271620215894e-19,16,1102,119,4,0.10878323932312652,0.014311270125223614,0.8,0.9025389025389026,0.09746109746109746
123,YHL050C,0.0,7.457825764589947e-19,16,1101,120,4,0.1095890410958904,0.01432408236347359,0.8,0.9017199017199017,0.09828009828009827
124,YLR237W,0.0,9.414278002291314e-19,16,1100,121,4,0.11039484286865431,0.014336917562724014,0.8,0.9009009009009009,0.0990990990990991
125,YML133C,0.0,1.4487914366477192e-18,16,1099,122,4,0.11120064464141821,0.014349775784753363,0.8,0.9000819000819,0.09991809991809991
126,YLR004C,0.0,2.0686982686805514e-18,16,1098,123,4,0.11200644641418211,0.01436265709156194,0.8,0.8992628992628993,0.10073710073710074
127,YOL118C,0.0,2.207054359092549e-18,16,1097,124,4,0.11281224818694602,0.014375561545372867,0.8,0.8984438984438985,0.10155610155610155
128,YPL160W,0.0,2.3386759585474463e-18,16,1096,125,4,0.11361804995970991,0.014388489208633094,0.8,0.8976248976248976,0.10237510237510238
129,YIL116W,0.0,2.358700553611283e-18,16,1095,126,4,0.11442385173247381,0.0144014401440144,0.8,0.8968058968058968,0.10319410319410319
130,YHL049C,0.0,3.3355379913098548e-18,16,1094,127,4,0.11522965350523771,0.014414414414414415,0.8,0.895986895986896,0.10401310401310401
131,YIL174W,0.0,3.6540910354683136e-18,16,1093,128,4,0.11603545527800162,0.014427412082957619,0.8,0.8951678951678952,0.10483210483210484
132,YNR071C,0.0,4.789123870185508e-18,16,1092,129,4,0.1168412570507655,0.01444043321299639,0.8,0.8943488943488943,0.10565110565110565
133,YJL097W,0.0,5.42480100399424e-18,16,1091,130,4,0.11764705882352941,0.014453477868112014,0.8,0.8935298935298935,0.10647010647010648
134,YLR463C,0.0,5.9208665940162724e-18,16,1090,131,4,0.11845286059629331,0.014466546112115732,0.8,0.8927108927108927,0.10728910728910729
135,YAR071W,0.0,6.678680667581216e-18,16,1089,132,4,0.11925866236905722,0.014479638009049774,0.8,0.8918918918918919,0.10810810810810811
136,YKR076W,0.0,9.476905707624081e-18,16,1088,133,4,0.1200644641418211,0.014492753623188406,0.8,0.8910728910728911,0.10892710892710893
137,YMR289W,0.0,1.520970410397999e-17,16,1087,134,4,0.12087026591458501,0.014505893019038985,0.8,0.8902538902538902,0.10974610974610975
138,YFR009W,0.0,1.6098329346794683e-17,16,1086,135,4,0.12167606768734891,0.014519056261343012,0.8,0.8894348894348895,0.11056511056511056
139,YEL077C,0.0,1.7219279845173468e-17,16,1085,136,4,0.12248186946011282,0.014532243415077202,0.8,0.8886158886158886,0.11138411138411139
140,YMR142C,0.0,1.8169639231464217e-17,16,1084,137,4,0.1232876712328767,0.014545454545454545,0.8,0.8877968877968878,0.1122031122031122
141,YCR096C,0.0,1.9558126409722254e-17,16,1083,138,4,0.12409347300564061,0.014558689717925387,0.8,0.8869778869778869,0.11302211302211303
142,YER190W,0.0,1.985453334734083e-17,16,1082,139,4,0.12489927477840451,0.014571948998178506,0.8,0.8861588861588862,0.11384111384111384
143,YCR061W,0.0,2.083517085277347e-17,16,1081,140,4,0.12570507655116842,0.014585232452142206,0.8,0.8853398853398854,0.11466011466011466
144,YMR181C,0.0,2.4100815391045045e-17,16,1080,141,4,0.12651087832393232,0.014598540145985401,0.8,0.8845208845208845,0.11547911547911548
145,YKL162C-A,0.0,3.0183446666423106e-17,16,1079,142,4,0.12731668009669622,0.014611872146118721,0.8,0.8837018837018837,0.1162981162981163
146,YOR271C,0.0,3.685394362261403e-17,16,1078,143,4,0.12812248186946013,0.014625228519195612,0.8,0.8828828828828829,0.11711711711711711
147,YHR092C,0.0,4.5220931766869557e-17,16,1077,144,4,0.128928283642224,0.01463860933211345,0.8,0.8820638820638821,0.11793611793611794
148,YDR209C,0.0,6.777908674836648e-17,16,1076,145,4,0.1297340854149879,0.014652014652014652,0.8,0.8812448812448812,0.11875511875511875
149,YER038C,0.0,6.999894172743829e-17,16,1075,146,4,0.1305398871877518,0.01466544454628781,0.8,0.8804258804258804,0.11957411957411958
150,YGR145W,0.0,8.856868325811073e-17,16,1074,147,4,0.1313456889605157,0.014678899082568808,0.8,0.8796068796068796,0.12039312039312039
151,YML040W,0.0,2.0251082078637527e-16,16,1073,148,4,0.13215149073327961,0.014692378328741965,0.8,0.8787878787878788,0.12121212121212122
152,YMR232W,0.0,2.3566163893398945e-16,16,1072,149,4,0.13295729250604352,0.014705882352941176,0.8,0.877968877968878,0.12203112203112203
153,YDL182W,0.0,2.399285938755626e-16,16,1071,150,4,0.13376309427880742,0.014719411223551058,0.8,0.8771498771498771,0.12285012285012285
154,YNL235C,0.0,2.533638599079959e-16,16,1070,151,4,0.13456889605157132,0.014732965009208104,0.8,0.8763308763308764,0.12366912366912367
155,YDL246C,0.0,2.8198010040737396e-16,16,1069,152,4,0.13537469782433523,0.014746543778801843,0.8,0.8755118755118755,0.12448812448812449
156,YJR096W,0.0,2.8752083408293996e-16,16,1068,153,4,0.1361804995970991,0.014760147601476014,0.8,0.8746928746928747,0.12530712530712532
157,YGR295C,0.0,2.932867726433572e-16,16,1067,154,4,0.136986301369863,0.014773776546629732,0.8,0.8738738738738738,0.12612612612612611
158,YLL023C,0.0,4.0421841611073704e-16,16,1066,155,4,0.1377921031426269,0.014787430683918669,0.8,0.8730548730548731,0.12694512694512694
159,YDR523C,0.0,4.360301942827504e-16,16,1065,156,4,0.1385979049153908,0.014801110083256245,0.8,0.8722358722358723,0.12776412776412777
160,YPL154C,0.0,4.716319154981347e-16,16,1064,157,4,0.13940370668815472,0.014814814814814815,0.8,0.8714168714168714,0.1285831285831286
161,YER062C,0.0,5.26808224017431e-16,16,1063,158,4,0.14020950846091862,0.014828544949026877,0.8,0.8705978705978706,0.1294021294021294
162,YKR049C,0.0,8.35674711887653e-16,16,1062,159,4,0.14101531023368252,0.014842300556586271,0.8,0.8697788697788698,0.13022113022113022
163,YOR202W,0.0,9.424820195859536e-16,16,1061,160,4,0.14182111200644643,0.014856081708449397,0.8,0.868959868959869,0.13104013104013104
164,YDL046W,0.0,9.816688342203714e-16,16,1060,161,4,0.1426269137792103,0.01486988847583643,0.8,0.8681408681408681,0.13185913185913187
165,YGR118W,0.0,1.1225773177982157e-15,16,1059,162,4,0.1434327155519742,0.014883720930232559,0.8,0.8673218673218673,0.13267813267813267
166,YLR307W,0.0,1.1730675753555053e-15,16,1058,163,4,0.1442385173247381,0.0148975791433892,0.8,0.8665028665028665,0.1334971334971335
167,YHR185C,0.0,1.4855291357516705e-15,16,1057,164,4,0.145044319097502,0.014911463187325256,0.8,0.8656838656838657,0.13431613431613432
168,YHR005C,0.0,1.7475323082051866e-15,16,1056,165,4,0.14585012087026591,0.014925373134328358,0.8,0.8648648648648649,0.13513513513513514
169,YMR303C,0.0,2.03833121273356e-15,16,1055,166,4,0.14665592264302982,0.014939309056956116,0.8,0.864045864045864,0.13595413595413594
170,YGR019W,0.0,3.3195621425963608e-15,16,1054,167,4,0.14746172441579372,0.014953271028037384,0.8,0.8632268632268633,0.13677313677313677
171,YJL171C,0.0,3.3991906511765535e-15,16,1053,168,4,0.14826752618855762,0.014967259120673527,0.8,0.8624078624078624,0.1375921375921376
172,YNR043W,0.0,3.993204269174154e-15,16,1052,169,4,0.14907332796132153,0.0149812734082397,0.8,0.8615888615888616,0.13841113841113842
173,YNL195C,0.0,4.513136385604893e-15,16,1051,170,4,0.1498791297340854,0.01499531396438613,0.8,0.8607698607698607,0.13923013923013924
174,YLR303W,0.0,4.517717986816591e-15,16,1050,171,4,0.1506849315068493,0.0150093808630394,0.8,0.85995085995086,0.14004914004914004
175,YDR449C,0.0,7.03824409235658e-15,16,1049,172,4,0.1514907332796132,0.015023474178403756,0.8,0.8591318591318591,0.14086814086814087
176,YCR004C,0.0,8.072466238756397e-15,16,1048,173,4,0.1522965350523771,0.015037593984962405,0.8,0.8583128583128583,0.1416871416871417
177,YCR013C,0.0,1.0089975899338788e-14,16,1047,174,4,0.15310233682514102,0.015051740357478834,0.8,0.8574938574938575,0.14250614250614252
178,YDL159W,0.0,1.1537453562242717e-14,16,1046,175,4,0.15390813859790492,0.015065913370998116,0.8,0.8566748566748567,0.14332514332514332
179,YPL033C,0.0,1.1595651501982666e-14,16,1045,176,4,0.15471394037066882,0.015080113100848256,0.8,0.8558558558558559,0.14414414414414414
180,YIR019C,0.0,1.2026378767089792e-14,16,1044,177,4,0.15551974214343273,0.01509433962264151,0.8,0.855036855036855,0.14496314496314497
181,YIL166C,0.0,1.4080066051882362e-14,16,1043,178,4,0.1563255439161966,0.015108593012275733,0.8,0.8542178542178542,0.1457821457821458
182,YGR049W,0.0,1.681220978676668e-14,16,1042,179,4,0.1571313456889605,0.015122873345935728,0.8,0.8533988533988534,0.1466011466011466
183,YFL062W,0.0,1.7514640657397516e-14,16,1041,180,4,0.1579371474617244,0.015137180700094607,0.8,0.8525798525798526,0.14742014742014742
184,YGL126W,0.0,1.830026710410767e-14,16,1040,181,4,0.1587429492344883,0.015151515151515152,0.8,0.8517608517608518,0.14823914823914824
185,YJL194W,0.0,1.857449063264946e-14,16,1039,182,4,0.15954875100725222,0.015165876777251185,0.8,0.8509418509418509,0.14905814905814907
186,YPL034W,0.0,1.8689277149529573e-14,16,1038,183,4,0.16035455278001612,0.015180265654648957,0.8,0.8501228501228502,0.14987714987714987
187,YMR094W,0.0,2.0283457530766158e-14,16,1037,184,4,0.16116035455278002,0.015194681861348529,0.8,0.8493038493038493,0.1506961506961507
188,YDL041W,0.0,2.236911692118579e-14,16,1036,185,4,0.16196615632554393,0.015209125475285171,0.8,0.8484848484848485,0.15151515151515152
189,YDR211W,0.0,2.996883204922293e-14,16,1035,186,4,0.16277195809830783,0.015223596574690771,0.8,0.8476658476658476,0.15233415233415235
190,YCL049C,0.0,3.6755229529438285e-14,16,1034,187,4,0.1635777598710717,0.015238095238095238,0.8,0.8468468468468469,0.15315315315315314
191,YDR522C,0.0,5.760887237084636e-14,16,1033,188,4,0.1643835616438356,0.015252621544327931,0.8,0.846027846027846,0.15397215397215397
192,YPL069C,0.0,5.91351986367443e-14,16,1032,189,4,0.1651893634165995,0.015267175572519083,0.8,0.8452088452088452,0.1547911547911548
193,YBL062W,0.0,7.746046507125723e-14,16,1031,190,4,0.16599516518936341,0.015281757402101241,0.8,0.8443898443898444,0.15561015561015562
194,YJR105W,0.0,1.0124025776785464e-13,16,1030,191,4,0.16680096696212732,0.015296367112810707,0.8,0.8435708435708436,0.15642915642915642
