,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YNL140C,0.0,5.633484971160413e-32,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YKL187C,0.0,8.113177961529345e-32,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YOR010C,0.0,1.3245364550573962e-31,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YGL156W,0.0,2.517059722342306e-31,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YER067W,0.0,5.359847048506506e-31,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YBR240C,0.0,8.495117117460386e-31,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YOR028C,0.0,1.4661234800800418e-30,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YBR018C,0.0,1.705423567054338e-30,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YJL130C,0.0,2.2591639730148373e-30,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YGR144W,1.0,4.7837451664905406e-30,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YKL062W,0.0,5.0728039293351444e-30,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YER073W,0.0,1.5877456739494516e-29,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YLR452C,0.0,6.791687828293969e-29,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YAR047C,0.0,7.881501768862222e-29,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YPL189W,0.0,1.1883643776756552e-28,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YJL164C,0.0,1.6428214925690933e-28,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YOL164W,0.0,1.9313207426721973e-28,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YHR104W,0.0,4.642199523006784e-27,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YGR008C,0.0,6.930194667289098e-27,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YBL096C,0.0,7.136830772510316e-27,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YPL088W,0.0,8.095483202372462e-27,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YPL058C,0.0,1.215071975253027e-26,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YGL166W,0.0,5.348361689750588e-26,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YBR132C,0.0,5.847377225763516e-26,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YPR111W,0.0,9.099813760134816e-26,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YJL007C,0.0,1.538799166859386e-25,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YML049C,0.0,2.9021041459197467e-25,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YKL215C,0.0,4.261925564526458e-25,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YJL182C,0.0,4.302108166886153e-25,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YJL223C,0.0,1.9441496730694466e-24,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YER098W,0.0,2.3564537416399976e-24,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YJR151C,0.0,2.785354260365041e-24,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YBR105C,0.0,3.2227831543364285e-24,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YOR226C,0.0,3.676885412400567e-24,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YDL127W,0.0,1.4477382014173177e-23,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YMR119W-A,0.0,1.9609240902441568e-23,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YGR032W,0.0,2.1468620765927322e-23,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YGR243W,0.0,3.0957300058024375e-23,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YOL126C,0.0,3.400136598542208e-23,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YJL216C,0.0,3.76817649842945e-23,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YAR033W,0.0,5.051888587318154e-23,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YLR058C,0.0,5.859198109213027e-23,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YOR190W,0.0,7.522268989801446e-23,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YPR151C,0.0,7.531226663152412e-23,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YAR071W,0.0,1.0736829846922756e-22,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YOR344C,0.0,1.340416546715694e-22,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YDR541C,0.0,3.1027540233025254e-22,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YAR027W,0.0,3.431319007948146e-22,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YDR102C,0.0,4.940269565503685e-22,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YML133C,0.0,5.106218132058322e-22,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YKL225W,0.0,5.697050463826362e-22,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YMR025W,0.0,5.986421304603747e-22,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YDR522C,0.0,6.246873640555434e-22,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YOR345C,0.0,8.531236097748797e-22,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YAL060W,0.0,1.2659049107940968e-21,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YMR291W,0.0,1.3496528078730602e-21,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YDL085W,0.0,1.3714560650127041e-21,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YBR047W,0.0,2.1517346684558907e-21,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YJR008W,0.0,3.535761717931609e-21,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YHR080C,0.0,3.743480179116886e-21,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YDR453C,0.0,7.089962131822335e-21,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YOL086C,0.0,7.592734463476856e-21,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YKL096W,0.0,9.647562580570815e-21,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YIR038C,0.0,9.900678232424908e-21,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YKL132C,0.0,1.6607990167171907e-20,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YOR213C,0.0,2.2215045258472542e-20,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YNL058C,0.0,2.3895352812948913e-20,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YKR040C,0.0,2.846967614065136e-20,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YDL009C,0.0,3.2133866534411065e-20,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YER189W,0.0,3.735992578986147e-20,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YOR389W,0.0,3.86238674593653e-20,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YDR037W,0.0,4.2751414705473945e-20,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YMR136W,0.0,7.816266776204814e-20,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YHR054C,0.0,8.251844577138753e-20,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YJL120W,0.0,9.650733008762366e-20,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YHR029C,0.0,9.675947154043602e-20,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YML066C,0.0,1.2015389055988878e-19,19,1097,124,1,0.11522965350523771,0.017025089605734768,0.95,0.8984438984438985,0.10155610155610155
125,YDR403W,0.0,1.470663151868781e-19,19,1096,125,1,0.11603545527800162,0.017040358744394617,0.95,0.8976248976248976,0.10237510237510238
126,YDR218C,0.0,1.5396669463088668e-19,19,1095,126,1,0.1168412570507655,0.017055655296229804,0.95,0.8968058968058968,0.10319410319410319
127,YCR005C,0.0,2.5399924876936113e-19,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YBR214W,0.0,2.8559429114522486e-19,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YDL046W,0.0,3.2417552002895247e-19,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YMR108W,0.0,3.578535841329837e-19,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YOR304W,0.0,4.638696009311488e-19,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YER038C,0.0,6.1638443849064e-19,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YBR056W,0.0,6.564758148295539e-19,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YBL065W,0.0,8.744596714271445e-19,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
135,YDR425W,0.0,1.0345123991136784e-18,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YLR042C,0.0,1.0808932432401392e-18,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YDR502C,0.0,1.2387539423034075e-18,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YEL077C,0.0,1.7155216154297308e-18,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YFR017C,0.0,2.171370614647624e-18,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YGL229C,0.0,3.0454881434939013e-18,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YGL187C,0.0,3.832011381373876e-18,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YPL252C,0.0,6.3090806534608845e-18,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YNL194C,0.0,8.431217064459046e-18,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YHL040C,0.0,1.3117588972543523e-17,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YFR023W,0.0,2.0993375762369137e-17,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YGR044C,0.0,3.18103454951924e-17,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YNL123W,0.0,3.30122289990646e-17,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YGR194C,0.0,4.0522483021841806e-17,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YJL217W,0.0,4.181725890850371e-17,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YCR098C,0.0,6.510274056772871e-17,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YPL091W,0.0,7.08210996993119e-17,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YJL170C,0.0,9.326497140737849e-17,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YOR133W,0.0,1.3863717796467175e-16,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YIL176C,0.0,2.283588120303385e-16,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YNL289W,0.0,2.4121613689494833e-16,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YAR015W,0.0,2.4440608944408763e-16,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YIL042C,0.0,2.5916156220393515e-16,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YPL264C,0.0,3.516817269528811e-16,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YMR199W,0.0,3.961159636350984e-16,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YLR300W,0.0,4.164440132153728e-16,19,1061,160,1,0.1442385173247381,0.017592592592592594,0.95,0.868959868959869,0.13104013104013104
161,YDL089W,0.0,4.168890760895957e-16,19,1060,161,1,0.145044319097502,0.017608897126969416,0.95,0.8681408681408681,0.13185913185913187
162,YOL156W,0.0,4.536626409177267e-16,19,1059,162,1,0.14585012087026591,0.017625231910946195,0.95,0.8673218673218673,0.13267813267813267
163,YGR260W,0.0,1.0400695324720688e-15,19,1058,163,1,0.14665592264302982,0.017641597028783658,0.95,0.8665028665028665,0.1334971334971335
164,YCL020W,0.0,1.1512521359198524e-15,19,1057,164,1,0.14746172441579372,0.017657992565055763,0.95,0.8656838656838657,0.13431613431613432
165,YIR031C,0.0,1.44219895357664e-15,19,1056,165,1,0.14826752618855762,0.017674418604651163,0.95,0.8648648648648649,0.13513513513513514
166,YPR039W,0.0,1.5030973402315535e-15,19,1055,166,1,0.14907332796132153,0.017690875232774673,0.95,0.864045864045864,0.13595413595413594
167,YJR030C,0.0,1.865347603146445e-15,19,1054,167,1,0.1498791297340854,0.017707362534948742,0.95,0.8632268632268633,0.13677313677313677
168,YGL010W,0.0,1.985197682985245e-15,19,1053,168,1,0.1506849315068493,0.017723880597014924,0.95,0.8624078624078624,0.1375921375921376
169,YDR492W,0.0,2.1064070389461512e-15,19,1052,169,1,0.1514907332796132,0.017740429505135387,0.95,0.8615888615888616,0.13841113841113842
170,YLR180W,0.0,2.6654716540235653e-15,19,1051,170,1,0.1522965350523771,0.017757009345794394,0.95,0.8607698607698607,0.13923013923013924
171,YGL151W,0.0,2.8895586671426636e-15,19,1050,171,1,0.15310233682514102,0.01777362020579981,0.95,0.85995085995086,0.14004914004914004
172,YDL014W,0.0,4.039843173799396e-15,19,1049,172,1,0.15390813859790492,0.017790262172284643,0.95,0.8591318591318591,0.14086814086814087
173,YML130C,0.0,5.177475761081228e-15,19,1048,173,1,0.15471394037066882,0.01780693533270853,0.95,0.8583128583128583,0.1416871416871417
174,YLL055W,0.0,6.005312824168378e-15,19,1047,174,1,0.15551974214343273,0.017823639774859287,0.95,0.8574938574938575,0.14250614250614252
175,YIL078W,0.0,6.219622324219083e-15,19,1046,175,1,0.1563255439161966,0.01784037558685446,0.95,0.8566748566748567,0.14332514332514332
176,YOR074C,0.0,6.248349023108739e-15,19,1045,176,1,0.1571313456889605,0.017857142857142856,0.95,0.8558558558558559,0.14414414414414414
177,YOR335C,0.0,7.620497928430975e-15,19,1044,177,1,0.1579371474617244,0.017873941674506115,0.95,0.855036855036855,0.14496314496314497
178,YDR001C,0.0,8.065324903978096e-15,19,1043,178,1,0.1587429492344883,0.017890772128060263,0.95,0.8542178542178542,0.1457821457821458
179,YOL152W,0.0,9.71762275682464e-15,19,1042,179,1,0.15954875100725222,0.017907634307257305,0.95,0.8533988533988534,0.1466011466011466
180,YJL158C,0.0,1.3493126429543756e-14,19,1041,180,1,0.16035455278001612,0.017924528301886792,0.95,0.8525798525798526,0.14742014742014742
181,YIL113W,0.0,1.7194297878943623e-14,19,1040,181,1,0.16116035455278002,0.01794145420207743,0.95,0.8517608517608518,0.14823914823914824
182,YDR034C,0.0,1.7804712172382435e-14,19,1039,182,1,0.16196615632554393,0.017958412098298678,0.95,0.8509418509418509,0.14905814905814907
183,YLR109W,0.0,1.8764534332827223e-14,19,1038,183,1,0.16277195809830783,0.017975402081362345,0.95,0.8501228501228502,0.14987714987714987
184,YNL088W,0.0,1.939611259148613e-14,19,1037,184,1,0.1635777598710717,0.017992424242424244,0.95,0.8493038493038493,0.1506961506961507
185,YJR099W,0.0,3.2130775226872285e-14,19,1036,185,1,0.1643835616438356,0.01800947867298578,0.95,0.8484848484848485,0.15151515151515152
186,YER006W,0.0,3.5378252112800226e-14,19,1035,186,1,0.1651893634165995,0.018026565464895637,0.95,0.8476658476658476,0.15233415233415235
187,YIR044C,0.0,3.9578407283295813e-14,19,1034,187,1,0.16599516518936341,0.018043684710351376,0.95,0.8468468468468469,0.15315315315315314
188,YER187W,0.0,4.3053827511593465e-14,19,1033,188,1,0.16680096696212732,0.01806083650190114,0.95,0.846027846027846,0.15397215397215397
189,YDR112W,0.0,4.4871143476191144e-14,19,1032,189,1,0.16760676873489122,0.01807802093244529,0.95,0.8452088452088452,0.1547911547911548
190,YFL013W-A,0.0,5.3463140761277755e-14,19,1031,190,1,0.16841257050765512,0.018095238095238095,0.95,0.8443898443898444,0.15561015561015562
191,YFL057C,0.0,5.355754766544693e-14,19,1030,191,1,0.16921837228041903,0.01811248808388942,0.95,0.8435708435708436,0.15642915642915642
192,YDR210W,0.0,5.734576360863844e-14,19,1029,192,1,0.17002417405318293,0.01812977099236641,0.95,0.8427518427518428,0.15724815724815724
193,YLR308W,0.0,5.759481162392194e-14,19,1028,193,1,0.1708299758259468,0.018147086914995225,0.95,0.8419328419328419,0.15806715806715807
194,YLL053C,0.0,6.043464204552249e-14,19,1027,194,1,0.1716357775987107,0.018164435946462717,0.95,0.8411138411138411,0.1588861588861589
