,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YGR243W,0.0,1.0804403511317449e-32,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YFL064C,0.0,1.6126664304280565e-32,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YNL203C,0.0,1.7656899340294002e-32,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YLL023C,0.0,4.0823951959954494e-32,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YBR046C,0.0,4.272181403797997e-32,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YNL202W,0.0,4.9533974247676e-32,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YBR068C,0.0,6.442040531913067e-32,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YBR169C,0.0,1.0272854369830417e-31,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YOR010C,0.0,1.5753999975101664e-31,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YCR106W,0.0,6.303312920408684e-31,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YBL100W-A,0.0,6.968513888793249e-31,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YGR066C,0.0,9.445083943320351e-31,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YMR095C,0.0,1.0470319083056688e-30,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YER054C,0.0,1.5641251023849324e-30,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YMR169C,0.0,2.307996641455341e-30,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YBL113C,0.0,2.99139934052623e-30,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YBL111C,0.0,6.600755497042448e-30,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YJL170C,0.0,1.5206885548678106e-29,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YJL212C,0.0,4.094675719484846e-29,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YJR153W,0.0,6.012559489676296e-29,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YHR079C-A,0.0,7.133392939411336e-29,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YGL074C,0.0,7.416310844535606e-29,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YKR076W,0.0,1.7442904357659716e-28,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YMR319C,0.0,1.848970265292008e-28,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YOR134W,0.0,1.9616448707584389e-28,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YJL225C,0.0,5.959630360720917e-28,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YGR201C,0.0,8.307145406969547e-28,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YJL157C,0.0,8.74606233758647e-27,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YMR011W,0.0,1.0682797519333696e-26,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YBR026C,0.0,1.3921307269091143e-26,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YER091C-A,0.0,1.0008956231879401e-25,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YAL017W,0.0,1.7540552722884942e-25,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YAR071W,0.0,2.2126525337462923e-25,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YPL033C,0.0,3.3164190702415127e-25,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YGR108W,0.0,4.1273816393555213e-25,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YLR252W,0.0,7.205445154489341e-25,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YAL018C,0.0,2.3329482504623534e-24,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YKR013W,0.0,2.5633082565613724e-24,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YHR080C,0.0,4.0831436509935045e-24,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YJR008W,0.0,4.73327863286597e-24,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YML066C,0.0,6.330420226642272e-24,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YAR068W,0.0,7.521117410652004e-24,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YOR100C,0.0,2.1318864989401976e-23,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YDR019C,0.0,3.1204977138714806e-23,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YJR115W,0.0,6.015444948810894e-23,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YBR051W,0.0,6.155255082587576e-23,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YGR144W,1.0,3.084462295285495e-22,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YIL062C,1.0,4.4411849124564695e-22,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YHR087W,0.0,4.981980996074916e-22,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YLR307W,0.0,4.995835665490004e-22,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YNL332W,0.0,6.902667216364358e-22,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YGL052W,0.0,1.0269575542074591e-21,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YIL141W,0.0,1.1529052940430692e-21,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YIL124W,0.0,1.2383692475808142e-21,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YFR022W,0.0,1.2656153168003465e-21,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YDL085W,0.0,1.50573266139451e-21,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YOR225W,0.0,1.6086325361522037e-21,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YDL023C,0.0,2.23996915197987e-21,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YCR107W,0.0,3.2771631672418685e-21,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YDR342C,0.0,3.713994098336211e-21,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YOR049C,0.0,4.454506942988352e-21,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YNR065C,0.0,6.1816398671599004e-21,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YJR027W,0.0,6.726790664923559e-21,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YLL009C,0.0,7.46963399401634e-21,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YOL164W,0.0,1.1735300207582168e-20,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YGR070W,0.0,1.2552398748626138e-20,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YLL039C,0.0,1.2854285744878182e-20,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YBR214W,0.0,1.6189325301707837e-20,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YGL138C,0.0,2.6201894252264747e-20,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YLL047W,0.0,3.7072018469079e-20,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YEL024W,0.0,3.922117587215955e-20,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YBR050C,0.0,4.0021308324916945e-20,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YFL031W,0.0,9.093144775007149e-20,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YHR096C,0.0,1.0967130207564276e-19,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YGR044C,0.0,1.1130873194758562e-19,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YOR068C,0.0,1.3260765044384867e-19,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YDL131W,0.0,1.8766707968675979e-19,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YKR071C,0.0,2.0437151394347655e-19,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YLR462W,0.0,2.0907282080431582e-19,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YCR102W-A,0.0,2.46068111809232e-19,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YGL229C,0.0,2.811022092805732e-19,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YLR413W,0.0,3.3768767043137103e-19,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YGL059W,0.0,4.2187656221336965e-19,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YOR383C,0.0,5.155234629686937e-19,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YKL035W,0.0,9.98709954250852e-19,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YNL041C,0.0,1.226477031049472e-18,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YER138W-A,0.0,1.4825151766311998e-18,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YML056C,0.0,1.843739470061549e-18,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YDR195W,0.0,2.0435133073653025e-18,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YHR054C,0.0,2.4229025904448926e-18,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YKL096W-A,0.0,4.26542093512716e-18,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YNR011C,0.0,5.207575516921996e-18,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YPL083C,0.0,6.650003556514921e-18,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YPR202W,0.0,6.8347402842582265e-18,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YGL188C,0.0,6.989298154533147e-18,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YBL049W,0.0,6.995006527940376e-18,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YOR032C,0.0,7.809568500248907e-18,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YDR001C,0.0,8.839818644461253e-18,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YOR321W,0.0,1.2500858824255624e-17,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YBL043W,0.0,1.6290018527586496e-17,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YFR017C,0.0,1.6702555005762618e-17,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YOR387C,0.0,2.028810999157785e-17,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YDR366C,0.0,2.0409435880743453e-17,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YOR215C,0.0,2.703594171759758e-17,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YGR065C,0.0,2.7565707886545942e-17,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YJR147W,0.0,4.0032514166524595e-17,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YGL136C,0.0,4.877774222639857e-17,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YDR275W,0.0,6.192839857110951e-17,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YDR402C,0.0,8.806266709890999e-17,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YPR145W,0.0,8.858659006401128e-17,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YOL159C,0.0,1.0563549717277842e-16,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YPR132W,0.0,1.0621129428845414e-16,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YPL273W,0.0,1.6009111962030429e-16,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YML125C,0.0,1.874662847983874e-16,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YCL026C-A,0.0,2.2065851491618845e-16,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YGL217C,0.0,2.7420989660529584e-16,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YGL149W,0.0,2.962586936179173e-16,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YDR321W,0.0,3.0124337663339047e-16,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YLR270W,0.0,3.115739228070019e-16,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YOR313C,0.0,3.1743933479916233e-16,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YLL062C,0.0,3.2936015886146414e-16,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YDR044W,0.0,3.327776456360596e-16,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YPR121W,0.0,3.3708327292563084e-16,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YPL004C,0.0,3.444062962711179e-16,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YMR242C,0.0,4.019734346933783e-16,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YDR300C,0.0,5.558072969391885e-16,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YNL078W,0.0,6.181112818305114e-16,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YDL004W,0.0,8.77541962283657e-16,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YAR015W,0.0,9.692110971486288e-16,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YPL268W,0.0,1.1020580505300987e-15,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YJL153C,0.0,1.410769478431414e-15,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YLR038C,0.0,1.614958205311851e-15,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YPR034W,0.0,1.8945996742216354e-15,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YBR099C,0.0,1.9203287235109584e-15,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YOR355W,0.0,1.9860764796680213e-15,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YGR204W,0.0,2.0273894528791657e-15,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YKL188C,0.0,2.166707102702948e-15,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YBR111C,0.0,2.3205505205391944e-15,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YPR038W,0.0,2.720335672083121e-15,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YLR140W,0.0,4.3515140289393e-15,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YHR072W,0.0,5.344517011026881e-15,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YGL179C,0.0,5.848436393106251e-15,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
