,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YGR002C YKR060W,0.0,NA,1.7117034190050617e-07,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YHR148W YOR298C-A,0.0,NA,1.9231181624945748e-07,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YCL044C YNR035C,1.0,NA,2.111054584474914e-07,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YLL041C YCR073W-A,0.0,NA,2.2009454880844714e-07,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YLL001W YCL044C,1.0,NA,2.202152842301075e-07,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YGR002C YBL024W,0.0,NA,2.2078116046486684e-07,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YNL094W YJL048C,0.0,NA,2.2169240310176974e-07,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YJR090C YKL085W,0.0,NA,2.418100564227643e-07,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YOL080C YGR070W,0.0,NA,2.4976944246191124e-07,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YPL196W YJR001W,0.0,NA,2.548363795540354e-07,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YDR179C YBR233W-A,0.0,NA,2.74660180821229e-07,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YLR028C YDR301W,0.0,NA,2.8884042535537446e-07,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YER035W YIL118W,0.0,NA,3.15358050784198e-07,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,YDL213C YDL101C,0.0,NA,3.249707276609115e-07,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,YMR059W YLL011W,0.0,NA,3.2906771707530424e-07,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,YCL044C YDR339C,1.0,NA,3.314677599064453e-07,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,YEL026W YLR214W,0.0,NA,3.3230651297344593e-07,320,3195,55,5,0.1048951048951049,0.09103840682788052,0.9846153846153847,0.9830769230769231,0.016923076923076923
60,YCL016C YBR066C,0.0,NA,3.388373954749113e-07,320,3194,56,5,0.10517482517482518,0.09106431417188389,0.9846153846153847,0.9827692307692307,0.01723076923076923
61,YFL050C YLR043C,0.0,NA,3.397703096652549e-07,320,3193,57,5,0.10545454545454545,0.09109023626530031,0.9846153846153847,0.9824615384615385,0.017538461538461537
62,YGR002C YLR384C,0.0,NA,3.942983255456056e-07,320,3192,58,5,0.10573426573426574,0.09111617312072894,0.9846153846153847,0.9821538461538462,0.017846153846153845
63,YPL087W YHR148W,0.0,NA,4.0470419548910286e-07,320,3191,59,5,0.10601398601398601,0.09114212475078325,0.9846153846153847,0.9818461538461538,0.018153846153846152
64,YKL079W YER005W,0.0,NA,4.460079594537092e-07,320,3190,60,5,0.1062937062937063,0.09116809116809117,0.9846153846153847,0.9815384615384616,0.018461538461538463
65,YHR115C YKL208W,0.0,NA,4.505523918396648e-07,320,3189,61,5,0.10657342657342657,0.09119407238529495,0.9846153846153847,0.9812307692307692,0.01876923076923077
66,YKL082C YHR115C,0.0,NA,4.802741955245438e-07,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YCR083W YDR356W,0.0,NA,4.910712050332222e-07,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YDL213C YDR190C,0.0,NA,4.996080633645761e-07,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YGR044C YBR026C,0.0,NA,5.611526034954295e-07,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YIL159W YDR517W,0.0,NA,5.685996029569651e-07,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YIL085C YBL009W,0.0,NA,5.713969244425243e-07,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YNL206C YCL059C,0.0,NA,6.00356997892959e-07,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YBL004W YDR330W,0.0,NA,6.218694466042507e-07,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YBL034C YPR143W,0.0,NA,6.563184911101416e-07,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YKL095W YML128C,0.0,NA,6.574856001861917e-07,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YKL120W YPR110C,0.0,NA,7.024079309303488e-07,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YKL143W YNL159C,0.0,NA,7.117682230273203e-07,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YIL014W YPR190C,0.0,NA,7.385480671473488e-07,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YDR297W YML043C,0.0,NA,7.469660090464458e-07,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YBR066C YBL014C,0.0,NA,7.511757758038584e-07,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YPR025C YLL041C,0.0,NA,7.526084004894074e-07,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YPL033C YDR382W,0.0,NA,7.628391358593944e-07,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YNL012W YFR050C,0.0,NA,8.055242801674467e-07,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YER127W YER165W,0.0,NA,8.078021664914559e-07,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YLR197W YGR170W,0.0,NA,8.347856805812626e-07,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YPR107C YKL055C,0.0,NA,8.377333529097086e-07,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YOR272W YJR089W,0.0,NA,8.541030069864064e-07,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YMR264W YPR190C,0.0,NA,8.618754350209201e-07,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YGL086W YGR103W,0.0,NA,8.693205586496333e-07,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YGR088W YNL064C,0.0,NA,8.70365738592227e-07,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YGR095C YKL099C,0.0,NA,8.838755434226186e-07,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YAL017W YBL047C,0.0,NA,9.138960308519017e-07,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YCL059C YMR284W,0.0,NA,9.56219764702837e-07,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YOL095C YCL044C,1.0,NA,9.664825029176427e-07,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YDR153C YDR211W,0.0,NA,9.736762649481534e-07,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YIR037W YOL078W,0.0,NA,9.851141840044875e-07,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YBL088C YOR272W,0.0,NA,1.0385379027866293e-06,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YNL186W YER020W,0.0,NA,1.0442136044730432e-06,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YDR175C YDL132W,0.0,NA,1.0446389069329598e-06,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YER049W YNL047C,0.0,NA,1.0478138392500114e-06,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YPL033C YHR115C,0.0,NA,1.0689478813219466e-06,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YDR295C YNL323W,0.0,NA,1.074531496669806e-06,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YJL010C YGR088W,0.0,NA,1.0793236242534476e-06,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YGR121C YGL233W,0.0,NA,1.0793587534863036e-06,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YPR144C YMR081C,0.0,NA,1.1079063142460654e-06,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YFR046C YBR103W,0.0,NA,1.1210461252630921e-06,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YPL145C YMR036C,0.0,NA,1.137606886914e-06,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YGR088W YEL002C,0.0,NA,1.1402528343751328e-06,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YCR035C YPR081C,0.0,NA,1.1519413192218053e-06,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YPR110C YDL093W,0.0,NA,1.1522115528350696e-06,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YMR211W YDL142C,1.0,NA,1.1670571211652714e-06,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YMR164C YIL053W,0.0,NA,1.2354930731817149e-06,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YBL034C YGR030C,0.0,NA,1.2391475365802762e-06,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YOR120W YIR015W,0.0,NA,1.2779555618180893e-06,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YCR083W YPR143W,0.0,NA,1.3490127912518801e-06,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YLR384C YFR046C,0.0,NA,1.3743044746661326e-06,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YAL017W YGL066W,0.0,NA,1.4457301631409791e-06,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YOL009C YDL142C,1.0,NA,1.478357035011868e-06,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YGR088W YML132W,0.0,NA,1.4952871651985333e-06,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YPR175W YER035W,0.0,NA,1.5025459561002208e-06,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YFR050C YOR030W,0.0,NA,1.5806623423486599e-06,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YDL147W YPR034W,0.0,NA,1.6003031078071217e-06,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YCR028C-A YKR036C,1.0,NA,1.6458935760965687e-06,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YKL139W YBR272C,0.0,NA,1.6973544916254468e-06,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YOR063W YKL101W,0.0,NA,1.701182213764696e-06,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YNR032W YHL047C,0.0,NA,1.705119416328671e-06,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YAL055W YDR190C,0.0,NA,1.7088669892473263e-06,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YMR029C YOR310C,0.0,NA,1.7119137964982656e-06,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YBR119W YGL205W,0.0,NA,1.7280229940297431e-06,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YLR288C YBL014C,0.0,NA,1.8370673160461592e-06,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YDR130C YHR160C,0.0,NA,1.8742131260296446e-06,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,YJL179W YHL047C,0.0,NA,1.9014504459846648e-06,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,YIL065C YMR211W,1.0,NA,2.035187890214729e-06,315,3126,124,10,0.1227972027972028,0.09154315605928509,0.9692307692307692,0.9618461538461538,0.038153846153846156
134,YCR053W YNL202W,0.0,NA,2.0991128621972166e-06,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YMR149W YDR295C,0.0,NA,2.1141322577022947e-06,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YER054C YDR456W,0.0,NA,2.1322462089301553e-06,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,YDR481C YER126C,0.0,NA,2.2612146040046355e-06,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YAR008W YBL024W,0.0,NA,2.3449626951332903e-06,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,YMR065W YER126C,0.0,NA,2.3593233891006093e-06,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YOR272W YHR090C,0.0,NA,2.425010507067782e-06,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YPL127C YNL186W,0.0,NA,2.431587518003653e-06,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YEL069C YFR050C,0.0,NA,2.575260168669047e-06,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YIR037W YJL069C,0.0,NA,2.6851423626794713e-06,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YLL001W YDR339C,1.0,NA,2.6879658889811253e-06,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YGL073W YKL095W,0.0,NA,2.737285058174166e-06,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YJL176C YNL323W,0.0,NA,2.8493564059317578e-06,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YPR144C YKL140W,0.0,NA,2.920523229477112e-06,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YLR144C YPL055C,0.0,NA,2.9538252874772297e-06,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YDR297W YER028C,0.0,NA,2.961714699267759e-06,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YHR154W YNL012W,0.0,NA,2.9812481443514116e-06,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YGR121C YLR175W,0.0,NA,3.019910309376428e-06,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YGR070W YDR211W,0.0,NA,3.178088718414074e-06,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YDR341C YIL132C,0.0,NA,3.2548698527534725e-06,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YBR278W YDR312W,0.0,NA,3.429908929319936e-06,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,YLR291C YGR179C,0.0,NA,3.5917714740207884e-06,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,YPL209C YPL037C,0.0,NA,3.609737632359611e-06,314,3104,146,11,0.12867132867132866,0.09186658864833236,0.9661538461538461,0.955076923076923,0.04492307692307692
157,YML130C YDR040C,0.0,NA,3.6690171327791177e-06,314,3103,147,11,0.12895104895104895,0.09189347380743342,0.9661538461538461,0.9547692307692308,0.045230769230769234
158,YLR205C YMR038C,0.0,NA,3.688734523166204e-06,314,3102,148,11,0.12923076923076923,0.09192037470725996,0.9661538461538461,0.9544615384615385,0.04553846153846154
159,YER020W YPL145C,0.0,NA,3.867696250381414e-06,314,3101,149,11,0.12951048951048952,0.09194729136163983,0.9661538461538461,0.9541538461538461,0.04584615384615385
160,YJR060W YER148W,0.0,NA,3.908017333742464e-06,314,3100,150,11,0.1297902097902098,0.09197422378441711,0.9661538461538461,0.9538461538461539,0.046153846153846156
161,YDR116C YOR069W,0.0,NA,4.219363290758338e-06,314,3099,151,11,0.13006993006993006,0.0920011719894521,0.9661538461538461,0.9535384615384616,0.046461538461538464
162,YKL082C YFR031C,0.0,NA,4.22031325797434e-06,314,3098,152,11,0.13034965034965035,0.09202813599062133,0.9661538461538461,0.9532307692307692,0.04676923076923077
163,YGL173C YCL059C,0.0,NA,4.223703399475198e-06,314,3097,153,11,0.13062937062937063,0.09205511580181765,0.9661538461538461,0.9529230769230769,0.04707692307692308
164,YBR289W YGR121C,0.0,NA,4.234011612425093e-06,314,3096,154,11,0.13090909090909092,0.09208211143695015,0.9661538461538461,0.9526153846153846,0.047384615384615386
