,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1411,YLR135W YEL026W,0.0,NA,1.2019499990856275e-06,3003,28618,1412,0,0.13365422456331547,0.09496853356946333,1.0,0.952980352980353,0.04701964701964702
1412,YLR016C YEL019C,0.0,NA,1.2052189504174748e-06,3003,28617,1413,0,0.13368449732086096,0.09497153700189753,1.0,0.952947052947053,0.047052947052947054
1413,YNL167C YGR121C,0.0,NA,1.205555804517644e-06,3003,28616,1414,0,0.13371477007840643,0.09497454062430817,1.0,0.9529137529137529,0.047086247086247084
1414,YHL006C YOR344C,0.0,NA,1.209613060382253e-06,3003,28615,1415,0,0.13374504283595193,0.09497754443671326,1.0,0.9528804528804529,0.04711954711954712
1415,YGR006W YHL024W,0.0,NA,1.2155790045653703e-06,3003,28614,1416,0,0.13377531559349742,0.09498054843913084,1.0,0.9528471528471528,0.047152847152847156
1416,YDR409W YCL059C,0.0,NA,1.2211038438181276e-06,3003,28613,1417,0,0.1338055883510429,0.09498355263157894,1.0,0.9528138528138528,0.047186147186147186
1417,YNR053C YHR058C,0.0,NA,1.2226769285916816e-06,3003,28612,1418,0,0.1338358611085884,0.0949865570140756,1.0,0.9527805527805527,0.04721944721944722
1418,YDR303C YGR159C,0.0,NA,1.233425791724585e-06,3003,28611,1419,0,0.13386613386613386,0.09498956158663883,1.0,0.9527472527472527,0.04725274725274725
1419,YBR135W YNR034W,0.0,NA,1.2368547004371067e-06,3003,28610,1420,0,0.13389640662367935,0.09499256634928668,1.0,0.9527139527139528,0.04728604728604729
1420,YIL153W YMR109W,0.0,NA,1.2384529100017971e-06,3003,28609,1421,0,0.13392667938122482,0.0949955713020372,1.0,0.9526806526806527,0.04731934731934732
1421,YMR192W YBR198C,0.0,NA,1.243016640728456e-06,3003,28608,1422,0,0.13395695213877032,0.09499857644490842,1.0,0.9526473526473527,0.047352647352647353
1422,YGR083C YNL098C,0.0,NA,1.2433438314474188e-06,3003,28607,1423,0,0.13398722489631582,0.09500158177791838,1.0,0.9526140526140526,0.04738594738594738
1423,YER045C YKL144C,0.0,NA,1.2454254374461016e-06,3003,28606,1424,0,0.13401749765386128,0.09500458730108513,1.0,0.9525807525807526,0.04741924741924742
1424,YHR204W YLL012W,0.0,NA,1.2525483725767117e-06,3003,28605,1425,0,0.13404777041140678,0.09500759301442672,1.0,0.9525474525474525,0.047452547452547456
1425,YDR342C YKL208W,0.0,NA,1.2529259265647852e-06,3003,28604,1426,0,0.13407804316895225,0.09501059891796121,1.0,0.9525141525141525,0.047485847485847485
1426,YOR207C YEL051W,0.0,NA,1.253177970284014e-06,3003,28603,1427,0,0.13410831592649775,0.09501360501170664,1.0,0.9524808524808525,0.04751914751914752
1427,YFL005W YEL003W,0.0,NA,1.2559322613014956e-06,3003,28602,1428,0,0.13413858868404324,0.09501661129568106,1.0,0.9524475524475524,0.04755244755244755
1428,YKL055C YGR202C,0.0,NA,1.2653421208597138e-06,3003,28601,1429,0,0.1341688614415887,0.09501961776990255,1.0,0.9524142524142524,0.04758574758574759
1429,YML099C YMR250W,0.0,NA,1.2720801123577985e-06,3003,28600,1430,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
1430,YNL148C YGL047W,0.0,NA,1.2726783324978896e-06,3003,28599,1431,0,0.13422940695667968,0.09502563128915892,1.0,0.9523476523476524,0.04765234765234765
1431,YDR449C YKR026C,0.0,NA,1.2748199651468894e-06,3003,28598,1432,0,0.13425967971422517,0.09502863833422993,1.0,0.9523143523143524,0.04768564768564769
1432,YAL015C YOL040C,0.0,NA,1.2821049040212529e-06,3003,28597,1433,0,0.13428995247177064,0.09503164556962025,1.0,0.9522810522810523,0.04771894771894772
1433,YLR259C YLR276C,0.0,NA,1.2863841902799322e-06,3003,28596,1434,0,0.13432022522931614,0.09503465299534795,1.0,0.9522477522477523,0.047752247752247755
1434,YKL148C YKR028W,0.0,NA,1.2868553085354506e-06,3003,28595,1435,0,0.13435049798686163,0.09503766061143111,1.0,0.9522144522144522,0.047785547785547784
1435,YDR013W YOR335C,0.0,NA,1.289149849981186e-06,3003,28594,1436,0,0.1343807707444071,0.09504066841788777,1.0,0.9521811521811522,0.04781884781884782
1436,YHL027W YBL051C,0.0,NA,1.291011244575202e-06,3003,28593,1437,0,0.1344110435019526,0.09504367641473604,1.0,0.9521478521478521,0.04785214785214785
1437,YOR193W YIL160C,0.0,NA,1.291857415708364e-06,3003,28592,1438,0,0.13444131625949807,0.09504668460199399,1.0,0.9521145521145521,0.047885447885447886
1438,YOR026W YPR144C,0.0,NA,1.294831236009486e-06,3003,28591,1439,0,0.13447158901704356,0.09504969297967969,1.0,0.952081252081252,0.047918747918747916
1439,YLL021W YGR278W,0.0,NA,1.2950176824233495e-06,3003,28590,1440,0,0.13450186177458906,0.09505270154781123,1.0,0.952047952047952,0.04795204795204795
1440,YGL029W YDR427W,0.0,NA,1.2984778550162446e-06,3003,28589,1441,0,0.13453213453213453,0.09505571030640668,1.0,0.952014652014652,0.04798534798534799
1441,YOR348C YJL117W,0.0,NA,1.298611664424243e-06,3003,28588,1442,0,0.13456240728968002,0.09505871925548416,1.0,0.951981351981352,0.04801864801864802
1442,YBR294W YIR015W,0.0,NA,1.3033859431743622e-06,3003,28587,1443,0,0.1345926800472255,0.09506172839506173,1.0,0.951948051948052,0.048051948051948054
1443,YMR285C YGL073W,0.0,NA,1.322722482655081e-06,3003,28586,1444,0,0.134622952804771,0.09506473772515749,1.0,0.9519147519147519,0.048085248085248083
1444,YJL164C YKL172W,0.0,NA,1.3254664281703299e-06,3003,28585,1445,0,0.13465322556231646,0.09506774724578954,1.0,0.9518814518814519,0.04811854811854812
1445,YMR290C YER044C-A,0.0,NA,1.3255030353320763e-06,3003,28584,1446,0,0.13468349831986196,0.09507075695697598,1.0,0.9518481518481519,0.04815184815184815
1446,YDR025W YDR301W,0.0,NA,1.3264843801152892e-06,3003,28583,1447,0,0.13471377107740745,0.09507376685873488,1.0,0.9518148518148518,0.048185148185148186
1447,YNL061W YKR014C,0.0,NA,1.3295315284267417e-06,3003,28582,1448,0,0.13474404383495292,0.09507677695108438,1.0,0.9517815517815518,0.04821844821844822
1448,YDL020C YNR049C,0.0,NA,1.3304536423675017e-06,3003,28581,1449,0,0.13477431659249842,0.09507978723404255,1.0,0.9517482517482517,0.04825174825174825
1449,YML085C YPR041W,0.0,NA,1.330591999249009e-06,3003,28580,1450,0,0.13480458935004389,0.09508279770762752,1.0,0.9517149517149517,0.04828504828504829
1450,YPL060W YJL010C,0.0,NA,1.3329365629033418e-06,3003,28579,1451,0,0.13483486210758938,0.09508580837185739,1.0,0.9516816516816516,0.04831834831834832
1451,YGR123C YIL118W,0.0,NA,1.3331158470464288e-06,3003,28578,1452,0,0.13486513486513488,0.09508881922675026,1.0,0.9516483516483516,0.04835164835164835
1452,YLR284C YIL085C,0.0,NA,1.3338483313418692e-06,3003,28577,1453,0,0.13489540762268035,0.09509183027232426,1.0,0.9516150516150517,0.04838494838494838
1453,YGL232W YLR429W,0.0,NA,1.347910597360169e-06,3003,28576,1454,0,0.13492568038022584,0.09509484150859748,1.0,0.9515817515817516,0.04841824841824842
1454,YLR398C YNL147W,0.0,NA,1.3487708656612085e-06,3003,28575,1455,0,0.1349559531377713,0.09509785293558806,1.0,0.9515484515484516,0.04845154845154845
1455,YLR405W YFL024C,0.0,NA,1.3521748769562691e-06,3003,28574,1456,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
1456,YNL156C YER126C,0.0,NA,1.3550329640565906e-06,3003,28573,1457,0,0.13501649865286228,0.09510387636179377,1.0,0.9514818514818515,0.04851814851814852
1457,YBR065C YNL299W,0.0,NA,1.3647700143337715e-06,3003,28572,1458,0,0.13504677141040777,0.09510688836104512,1.0,0.9514485514485514,0.04855144855144855
1458,YPL093W YDL087C,0.0,NA,1.3650668506670627e-06,3003,28571,1459,0,0.13507704416795327,0.09510990055108634,1.0,0.9514152514152514,0.04858474858474859
1459,YLR223C YDR087C,0.0,NA,1.3691816320715589e-06,3003,28570,1460,0,0.13510731692549874,0.09511291293193551,1.0,0.9513819513819514,0.048618048618048616
1460,YHR099W YER062C,0.0,NA,1.371642497360881e-06,3003,28569,1461,0,0.13513758968304423,0.0951159255036108,1.0,0.9513486513486513,0.04865134865134865
1461,YPL019C YPR031W,0.0,NA,1.3807047025693464e-06,3003,28568,1462,0,0.1351678624405897,0.09511893826613031,1.0,0.9513153513153513,0.04868464868464868
1462,YML074C YDR363W,0.0,NA,1.3809075198878418e-06,3003,28567,1463,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
1463,YPL204W YDR486C,0.0,NA,1.3815582633469603e-06,3003,28566,1464,0,0.1352284079556807,0.09512496436377459,1.0,0.9512487512487513,0.048751248751248755
1464,YLR192C YKL113C,0.0,NA,1.3856592886440922e-06,3003,28565,1465,0,0.13525868071322616,0.09512797769893563,1.0,0.9512154512154513,0.048784548784548784
1465,YNL164C YNR034W,0.0,NA,1.3863677850167733e-06,3003,28564,1466,0,0.13528895347077166,0.09513099122501346,1.0,0.9511821511821512,0.04881784881784882
1466,YGL035C YER049W,0.0,NA,1.3903000990467262e-06,3003,28563,1467,0,0.13531922622831713,0.09513400494202623,1.0,0.9511488511488512,0.04885114885114885
1467,YNL062C YLR208W,0.0,NA,1.398831727783545e-06,3003,28562,1468,0,0.13534949898586263,0.09513701884999208,1.0,0.9511155511155511,0.048884448884448886
1468,YNL030W YGR177C,0.0,NA,1.4020598655406502e-06,3003,28561,1469,0,0.1353797717434081,0.09514003294892916,1.0,0.9510822510822511,0.048917748917748916
1469,YHR094C YLR028C,0.0,NA,1.4042061593499966e-06,3003,28560,1470,0,0.1354100445009536,0.09514304723885562,1.0,0.951048951048951,0.04895104895104895
1470,YFL022C YPL156C,0.0,NA,1.4089090427660267e-06,3003,28559,1471,0,0.1354403172584991,0.09514606171978962,1.0,0.951015651015651,0.04898434898434898
1471,YOL093W YNL047C,0.0,NA,1.4113647921476513e-06,3003,28558,1472,0,0.13547059001604456,0.09514907639174931,1.0,0.950982350982351,0.04901764901764902
1472,YOR209C YBR294W,0.0,NA,1.4181986216499354e-06,3003,28557,1473,0,0.13550086277359005,0.09515209125475285,1.0,0.9509490509490509,0.049050949050949054
1473,YLL012W YNL323W,0.0,NA,1.4223758171283407e-06,3003,28556,1474,0,0.13553113553113552,0.0951551063088184,1.0,0.9509157509157509,0.04908424908424908
1474,YOR168W YJL164C,0.0,NA,1.4273982742452063e-06,3003,28555,1475,0,0.13556140828868102,0.09515812155396412,1.0,0.9508824508824509,0.04911754911754912
1475,YMR177W YFR019W,0.0,NA,1.4276596402851283e-06,3003,28554,1476,0,0.13559168104622651,0.0951611369902082,1.0,0.9508491508491509,0.04915084915084915
1476,YOR195W YAL054C,0.0,NA,1.428681116522057e-06,3003,28553,1477,0,0.13562195380377198,0.09516415261756876,1.0,0.9508158508158508,0.049184149184149185
1477,YOL149W YMR246W,0.0,NA,1.4287874137153267e-06,3003,28552,1478,0,0.13565222656131748,0.09516716843606401,1.0,0.9507825507825508,0.049217449217449215
1478,YJR145C YPL237W,0.0,NA,1.4307918263511965e-06,3003,28551,1479,0,0.13568249931886295,0.09517018444571211,1.0,0.9507492507492508,0.04925074925074925
1479,YGR244C YMR161W,0.0,NA,1.4311070799521985e-06,3003,28550,1480,0,0.13571277207640844,0.09517320064653123,1.0,0.9507159507159507,0.04928404928404929
1480,YLL012W YER049W,0.0,NA,1.4350622450365336e-06,3003,28549,1481,0,0.1357430448339539,0.09517621703853955,1.0,0.9506826506826507,0.04931734931734932
1481,YBR057C YGL112C,0.0,NA,1.4415721807381487e-06,3003,28548,1482,0,0.1357733175914994,0.09517923362175525,1.0,0.9506493506493506,0.04935064935064935
1482,YAL011W YER123W,0.0,NA,1.4422653293877374e-06,3003,28547,1483,0,0.1358035903490449,0.09518225039619652,1.0,0.9506160506160506,0.04938394938394938
1483,YER112W YDL007W,0.0,NA,1.459486156818457e-06,3003,28546,1484,0,0.13583386310659037,0.09518526736188151,1.0,0.9505827505827505,0.04941724941724942
1484,YDR523C YFR053C,0.0,NA,1.4619671446780558e-06,3003,28545,1485,0,0.13586413586413587,0.09518828451882845,1.0,0.9505494505494505,0.04945054945054945
1485,YML007W YKL054C,0.0,NA,1.4647541775048012e-06,3003,28544,1486,0,0.13589440862168134,0.0951913018670555,1.0,0.9505161505161506,0.049483849483849485
1486,YJL148W YFL016C,0.0,NA,1.4652864592790138e-06,3003,28543,1487,0,0.13592468137922684,0.09519431940658087,1.0,0.9504828504828505,0.049517149517149514
1487,YBR177C YPL082C,0.0,NA,1.4653046491730493e-06,3003,28542,1488,0,0.13595495413677233,0.09519733713742273,1.0,0.9504495504495505,0.04955044955044955
1488,YBR214W YDR301W,0.0,NA,1.4653870721303974e-06,3003,28541,1489,0,0.1359852268943178,0.09520035505959928,1.0,0.9504162504162504,0.04958374958374959
1489,YHR169W YDR097C,0.0,NA,1.4685278983961325e-06,3003,28540,1490,0,0.1360154996518633,0.09520337317312874,1.0,0.9503829503829504,0.049617049617049616
1490,YJL035C YMR287C,0.0,NA,1.4691540854983032e-06,3003,28539,1491,0,0.13604577240940877,0.0952063914780293,1.0,0.9503496503496504,0.04965034965034965
1491,YPL060W YIL072W,0.0,NA,1.4718493730470072e-06,3003,28538,1492,0,0.13607604516695426,0.09520940997431913,1.0,0.9503163503163503,0.04968364968364968
1492,YOR315W YAL029C,0.0,NA,1.473322527090204e-06,3003,28537,1493,0,0.13610631792449973,0.09521242866201649,1.0,0.9502830502830503,0.04971694971694972
1493,YML074C YMR128W,0.0,NA,1.473707584409567e-06,3003,28536,1494,0,0.13613659068204523,0.09521544754113954,1.0,0.9502497502497502,0.04975024975024975
1494,YIL046W YPR168W,0.0,NA,1.487956865275919e-06,3003,28535,1495,0,0.13616686343959072,0.0952184666117065,1.0,0.9502164502164502,0.049783549783549784
1495,YDL060W YJR070C,0.0,NA,1.493256377216312e-06,3003,28534,1496,0,0.1361971361971362,0.0952214858737356,1.0,0.9501831501831501,0.04981684981684982
1496,YBR186W YHR193C,0.0,NA,1.5033199360914296e-06,3003,28533,1497,0,0.1362274089546817,0.09522450532724505,1.0,0.9501498501498501,0.04985014985014985
1497,YOR295W YDR046C,0.0,NA,1.5067316780914553e-06,3003,28532,1498,0,0.13625768171222716,0.09522752497225305,1.0,0.9501165501165502,0.049883449883449886
1498,YKL086W YLL011W,0.0,NA,1.5122740251172218e-06,3003,28531,1499,0,0.13628795446977265,0.09523054480877782,1.0,0.9500832500832501,0.049916749916749915
1499,YIL126W YNR031C,0.0,NA,1.5127168353501474e-06,3003,28530,1500,0,0.13631822722731812,0.09523356483683759,1.0,0.9500499500499501,0.04995004995004995
1500,YDR058C YER120W,0.0,NA,1.514604946351028e-06,3003,28529,1501,0,0.13634849998486362,0.09523658505645059,1.0,0.95001665001665,0.04998334998334998
1501,YAL059W YNL216W,0.0,NA,1.515411099717312e-06,3003,28528,1502,0,0.13637877274240912,0.09523960546763502,1.0,0.94998334998335,0.05001665001665002
1502,YOR023C YJL134W,0.0,NA,1.515558551545837e-06,3003,28527,1503,0,0.13640904549995458,0.09524262607040913,1.0,0.94995004995005,0.05004995004995005
1503,YDL130W-A YMR173W,0.0,NA,1.5228315533022396e-06,3003,28526,1504,0,0.13643931825750008,0.09524564686479114,1.0,0.9499167499167499,0.05008325008325008
1504,YPR010C YLR384C,0.0,NA,1.5241886330841226e-06,3003,28525,1505,0,0.13646959101504555,0.09524866785079929,1.0,0.9498834498834499,0.05011655011655012
1505,YGR129W YNL078W,0.0,NA,1.528122766103479e-06,3003,28524,1506,0,0.13649986377259105,0.0952516890284518,1.0,0.9498501498501498,0.05014985014985015
1506,YDR146C YBR036C,0.0,NA,1.5288151189452037e-06,3003,28523,1507,0,0.13653013653013654,0.09525471039776692,1.0,0.9498168498168498,0.050183150183150185
1507,YOR027W YML069W,0.0,NA,1.5359203189291293e-06,3003,28522,1508,0,0.136560409287682,0.09525773195876289,1.0,0.9497835497835497,0.050216450216450215
1508,YBR260C YPL213W,0.0,NA,1.539287154628255e-06,3003,28521,1509,0,0.1365906820452275,0.09526075371145794,1.0,0.9497502497502498,0.05024975024975025
1509,YLR223C YPL265W,0.0,NA,1.5421303487528348e-06,3003,28520,1510,0,0.13662095480277298,0.09526377565587031,1.0,0.9497169497169498,0.05028305028305028
1510,YOR317W YBR199W,0.0,NA,1.543604525977571e-06,3003,28519,1511,0,0.13665122756031847,0.09526679779201827,1.0,0.9496836496836497,0.05031635031635032
1511,YOR272W YDR382W,0.0,NA,1.5473202665816643e-06,3003,28518,1512,0,0.13668150031786394,0.09526982011992005,1.0,0.9496503496503497,0.05034965034965035
1512,YHR187W YLR210W,0.0,NA,1.55045756855543e-06,3003,28517,1513,0,0.13671177307540944,0.0952728426395939,1.0,0.9496170496170496,0.05038295038295038
1513,YNL291C YER127W,0.0,NA,1.555083713355998e-06,3003,28516,1514,0,0.13674204583295493,0.09527586535105809,1.0,0.9495837495837496,0.05041625041625042
1514,YPR056W YBR233W-A,0.0,NA,1.555149083287688e-06,3003,28515,1515,0,0.1367723185905004,0.09527888825433085,1.0,0.9495504495504495,0.05044955044955045
1515,YIR023W YCR020W-B,0.0,NA,1.5600331835230463e-06,3003,28514,1516,0,0.1368025913480459,0.09528191134943047,1.0,0.9495171495171495,0.050482850482850485
1516,YNR039C YNR049C,0.0,NA,1.5633186194463633e-06,3003,28513,1517,0,0.13683286410559137,0.09528493463637518,1.0,0.9494838494838495,0.050516150516150514
1517,YPL032C YGR002C,0.0,NA,1.573629106133012e-06,3003,28512,1518,0,0.13686313686313686,0.09528795811518324,1.0,0.9494505494505494,0.05054945054945055
1518,YBR198C YNL323W,0.0,NA,1.5775209476487362e-06,3003,28511,1519,0,0.13689340962068236,0.09529098178587295,1.0,0.9494172494172494,0.05058275058275058
1519,YMR117C YMR301C,0.0,NA,1.5780971125423093e-06,3003,28510,1520,0,0.13692368237822783,0.09529400564846253,1.0,0.9493839493839494,0.050616050616050616
1520,YGR014W YOR340C,0.0,NA,1.5807421505087405e-06,3003,28509,1521,0,0.13695395513577333,0.0952970297029703,1.0,0.9493506493506494,0.05064935064935065
1521,YPL211W YDL132W,0.0,NA,1.582546133249707e-06,3003,28508,1522,0,0.1369842278933188,0.09530005394941449,1.0,0.9493173493173493,0.05068265068265068
1522,YER143W YOR026W,0.0,NA,1.5839912066439865e-06,3003,28507,1523,0,0.1370145006508643,0.09530307838781339,1.0,0.9492840492840493,0.05071595071595072
1523,YDR172W YPL268W,0.0,NA,1.5874452401476447e-06,3003,28506,1524,0,0.13704477340840976,0.09530610301818528,1.0,0.9492507492507493,0.05074925074925075
1524,YDR432W YPR191W,0.0,NA,1.5915045423753327e-06,3003,28505,1525,0,0.13707504616595526,0.09530912784054843,1.0,0.9492174492174492,0.050782550782550784
1525,YGL150C YHR166C,0.0,NA,1.5943862763379002e-06,3003,28504,1526,0,0.13710531892350075,0.09531215285492113,1.0,0.9491841491841492,0.05081585081585081
1526,YKR038C YLR154C,0.0,NA,1.6207334283535602e-06,3003,28503,1527,0,0.13713559168104622,0.09531517806132166,1.0,0.9491508491508491,0.05084915084915085
1527,YHR176W YOR386W,0.0,NA,1.627050323804724e-06,3003,28502,1528,0,0.13716586443859172,0.0953182034597683,1.0,0.9491175491175491,0.050882450882450886
1528,YDL213C YPL097W,0.0,NA,1.6272615539492108e-06,3003,28501,1529,0,0.13719613719613719,0.09532122905027933,1.0,0.949084249084249,0.050915750915750915
1529,YLL015W YMR182C,0.0,NA,1.6316622577505768e-06,3003,28500,1530,0,0.13722640995368268,0.09532425483287306,1.0,0.949050949050949,0.05094905094905095
1530,YBR280C YLL027W,0.0,NA,1.6333967778336955e-06,3003,28499,1531,0,0.13725668271122818,0.09532728080756778,1.0,0.9490176490176491,0.05098235098235098
1531,YDL039C YGR239C,0.0,NA,1.6337752413164708e-06,3003,28498,1532,0,0.13728695546877365,0.09533030697438176,1.0,0.948984348984349,0.05101565101565102
1532,YOR341W YNL280C,0.0,NA,1.6357225831598043e-06,3003,28497,1533,0,0.13731722822631914,0.09533333333333334,1.0,0.948951048951049,0.05104895104895105
1533,YMR243C YKR060W,0.0,NA,1.636465185583802e-06,3003,28496,1534,0,0.1373475009838646,0.09533635988444078,1.0,0.9489177489177489,0.05108225108225108
1534,YBR039W YDR213W,0.0,NA,1.6369865534215933e-06,3003,28495,1535,0,0.1373777737414101,0.0953393866277224,1.0,0.9488844488844489,0.05111555111555111
1535,YOR308C YDR324C,0.0,NA,1.6416906873928383e-06,3003,28494,1536,0,0.13740804649895558,0.09534241356319649,1.0,0.9488511488511489,0.05114885114885115
1536,YHR148W YDR142C,0.0,NA,1.6437242038591648e-06,3003,28493,1537,0,0.13743831925650107,0.09534544069088138,1.0,0.9488178488178488,0.051182151182151185
1537,YPL227C YHR081W,0.0,NA,1.6456738194392528e-06,3003,28492,1538,0,0.13746859201404657,0.09534846801079537,1.0,0.9487845487845488,0.051215451215451215
1538,YDR213W YOL122C,0.0,NA,1.651721049711341e-06,3003,28491,1539,0,0.13749886477159204,0.09535149552295676,1.0,0.9487512487512487,0.05124875124875125
1539,YMR030W YBR278W,0.0,NA,1.6518612255822518e-06,3003,28490,1540,0,0.13752913752913754,0.09535452322738386,1.0,0.9487179487179487,0.05128205128205128
1540,YDL079C YGR285C,0.0,NA,1.6525356159036164e-06,3003,28489,1541,0,0.137559410286683,0.09535755112409501,1.0,0.9486846486846486,0.05131535131535132
1541,YJR140C YPL002C,0.0,NA,1.652833475418447e-06,3003,28488,1542,0,0.1375896830442285,0.0953605792131085,1.0,0.9486513486513487,0.051348651348651346
1542,YJL124C YCL032W,0.0,NA,1.6630523305138922e-06,3003,28487,1543,0,0.137619955801774,0.09536360749444268,1.0,0.9486180486180487,0.05138195138195138
1543,YBR026C YML008C,0.0,NA,1.6648804148644558e-06,3003,28486,1544,0,0.13765022855931947,0.09536663596811586,1.0,0.9485847485847486,0.05141525141525142
1544,YGR123C YER013W,0.0,NA,1.6660604842400062e-06,3003,28485,1545,0,0.13768050131686496,0.09536966463414634,1.0,0.9485514485514486,0.05144855144855145
1545,YML123C YHR176W,0.0,NA,1.6661542758811265e-06,3003,28484,1546,0,0.13771077407441043,0.09537269349255248,1.0,0.9485181485181485,0.051481851481851484
1546,YGR245C YOR025W,0.0,NA,1.6755539036239497e-06,3003,28483,1547,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
1547,YCL029C YIL084C,0.0,NA,1.6870826584636234e-06,3003,28482,1548,0,0.1377713195895014,0.09537875178656503,1.0,0.9484515484515484,0.05154845154845155
1548,YPL193W YNL293W,0.0,NA,1.6901341268749093e-06,3003,28481,1549,0,0.1378015923470469,0.09538178122220811,1.0,0.9484182484182484,0.05158175158175158
1549,YDR103W YDR153C,0.0,NA,1.6935402982198866e-06,3003,28480,1550,0,0.1378318651045924,0.09538481085030016,1.0,0.9483849483849484,0.051615051615051616
1550,YLR248W YJL207C,0.0,NA,1.6956621493591229e-06,3003,28479,1551,0,0.13786213786213786,0.09538784067085954,1.0,0.9483516483516483,0.051648351648351645
1551,YDR414C YPL092W,0.0,NA,1.6959419326667557e-06,3003,28478,1552,0,0.13789241061968335,0.09539087068390457,1.0,0.9483183483183483,0.05168165168165168
1552,YNL059C YOR245C,0.0,NA,1.6984945432341192e-06,3003,28477,1553,0,0.13792268337722882,0.09539390088945363,1.0,0.9482850482850483,0.05171495171495172
1553,YMR011W YIL010W,0.0,NA,1.704174792394042e-06,3003,28476,1554,0,0.13795295613477432,0.09539693128752502,1.0,0.9482517482517483,0.05174825174825175
1554,YGL205W YDR379W,0.0,NA,1.7078241398849059e-06,3003,28475,1555,0,0.13798322889231981,0.09539996187813711,1.0,0.9482184482184483,0.051781551781551784
1555,YDL111C YIL144W,0.0,NA,1.7088766526285326e-06,3003,28474,1556,0,0.13801350164986528,0.09540299266130825,1.0,0.9481851481851482,0.05181485181485181
1556,YDR214W YOL043C,0.0,NA,1.715831672299828e-06,3003,28473,1557,0,0.13804377440741078,0.0954060236370568,1.0,0.9481518481518482,0.05184815184815185
1557,YML014W YDL148C,0.0,NA,1.719797865007422e-06,3003,28472,1558,0,0.13807404716495625,0.09540905480540111,1.0,0.9481185481185481,0.05188145188145188
1558,YBL046W YLR384C,0.0,NA,1.7218836774191004e-06,3003,28471,1559,0,0.13810431992250174,0.09541208616635953,1.0,0.9480852480852481,0.051914751914751915
1559,YER032W YMR250W,0.0,NA,1.7256712681046338e-06,3003,28470,1560,0,0.1381345926800472,0.09541511771995044,1.0,0.948051948051948,0.05194805194805195
1560,YDR208W YNL007C,0.0,NA,1.7263773770537227e-06,3003,28469,1561,0,0.1381648654375927,0.09541814946619218,1.0,0.948018648018648,0.05198135198135198
1561,YKL150W YBR119W,0.0,NA,1.7359164985464304e-06,3003,28468,1562,0,0.1381951381951382,0.09542118140510311,1.0,0.947985347985348,0.05201465201465202
1562,YDR091C YLR263W,0.0,NA,1.7364181985612959e-06,3003,28467,1563,0,0.13822541095268367,0.09542421353670162,1.0,0.9479520479520479,0.05204795204795205
1563,YKL074C YMR200W,0.0,NA,1.7464991515225847e-06,3003,28466,1564,0,0.13825568371022917,0.09542724586100607,1.0,0.947918747918748,0.05208125208125208
1564,YDR011W YMR091C,0.0,NA,1.7471755882070283e-06,3003,28465,1565,0,0.13828595646777464,0.09543027837803483,1.0,0.9478854478854479,0.05211455211455211
1565,YHR196W YDL154W,0.0,NA,1.7521078916615807e-06,3003,28464,1566,0,0.13831622922532014,0.09543331108780627,1.0,0.9478521478521479,0.05214785214785215
1566,YOL066C YGL151W,0.0,NA,1.7552655435792985e-06,3003,28463,1567,0,0.13834650198286563,0.09543634399033878,1.0,0.9478188478188478,0.05218115218115218
1567,YNR019W YKR022C,0.0,NA,1.7566470660312916e-06,3003,28462,1568,0,0.1383767747404111,0.09543937708565073,1.0,0.9477855477855478,0.052214452214452214
1568,YMR197C YHR065C,0.0,NA,1.764203602760972e-06,3003,28461,1569,0,0.1384070474979566,0.09544241037376049,1.0,0.9477522477522478,0.05224775224775225
1569,YJR063W YMR081C,0.0,NA,1.7663686548985424e-06,3003,28460,1570,0,0.13843732025550207,0.09544544385468645,1.0,0.9477189477189477,0.05228105228105228
1570,YOR213C YOR047C,0.0,NA,1.7689360447548097e-06,3003,28459,1571,0,0.13846759301304756,0.09544847752844701,1.0,0.9476856476856477,0.052314352314352316
1571,YCR091W YJL074C,0.0,NA,1.780157845132635e-06,3003,28458,1572,0,0.13849786577059303,0.09545151139506056,1.0,0.9476523476523476,0.052347652347652346
1572,YLR335W YLR291C,0.0,NA,1.7806537471187767e-06,3003,28457,1573,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
1573,YHR108W YHR096C,0.0,NA,1.78193795363768e-06,3003,28456,1574,0,0.13855841128568402,0.09545757970692012,1.0,0.9475857475857475,0.05241425241425241
1574,YOL005C YHR170W,0.0,NA,1.790076225915982e-06,3003,28455,1575,0,0.1385886840432295,0.09546061415220294,1.0,0.9475524475524476,0.05244755244755245
1575,YGR177C YMR104C,0.0,NA,1.7917157038027653e-06,3003,28454,1576,0,0.138618956800775,0.0954636487904123,1.0,0.9475191475191476,0.052480852480852484
1576,YGR072W YPL240C,0.0,NA,1.7922592405739124e-06,3003,28453,1577,0,0.13864922955832046,0.09546668362156663,1.0,0.9474858474858475,0.052514152514152514
