,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YGL136C YNL111C,0.0,NA,9.191038685685271e-08,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YNL070W YGL055W,1.0,NA,9.418496205171323e-08,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YBL093C YNL197C,0.0,NA,9.906410269877597e-08,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YBR169C YOL130W,0.0,NA,1.0512142978313932e-07,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YER082C YIL026C,0.0,NA,1.0946839523739982e-07,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YGR156W YLL034C,0.0,NA,1.1120563669919648e-07,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YBR106W YPR134W,0.0,NA,1.12604077173728e-07,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YPL202C YGR109C,0.0,NA,1.1323956528030976e-07,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YIL105C YGR280C,0.0,NA,1.1905708419135408e-07,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YNL015W YDL208W,0.0,NA,1.2993695008844952e-07,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YBR072W YER053C,0.0,NA,1.344453011142832e-07,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YDR156W YML129C,0.0,NA,1.4540496806603187e-07,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YKR042W YGL055W,1.0,NA,1.4606959553020715e-07,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YDR440W YNL110C,0.0,NA,1.5076068393682363e-07,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YMR277W YEL012W,0.0,NA,1.5085934990111127e-07,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YKR056W YER161C,0.0,NA,1.674140435170557e-07,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YKR081C YKL048C,0.0,NA,1.6949621794992709e-07,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YOR326W YMR012W,1.0,NA,1.8082690189658024e-07,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YER082C YDR346C,0.0,NA,1.808396774549692e-07,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YNL312W YKL166C,0.0,NA,1.8278090863077523e-07,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YLR102C YLL024C,0.0,NA,1.9217193880649575e-07,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YPR080W YNL068C,0.0,NA,2.1942891237358708e-07,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YDR329C YNL166C,0.0,NA,2.228555331384996e-07,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YDR156W YLR119W,0.0,NA,2.2695681423101632e-07,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YPL224C YJL129C,0.0,NA,2.3792198078353977e-07,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YJL004C YER061C,0.0,NA,2.4673528287166846e-07,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YGR209C YJR002W,0.0,NA,2.490344854777504e-07,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YPL200W YLL024C,0.0,NA,2.551021509589191e-07,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YDR276C YHR089C,0.0,NA,2.8792075568162545e-07,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YKL014C YDL181W,0.0,NA,3.0925170335649455e-07,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YDL197C YDL051W,0.0,NA,3.1494360541728383e-07,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YLR067C YGR280C,0.0,NA,3.7437055766531557e-07,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YGR145W YGL254W,0.0,NA,3.832159336525365e-07,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YBR273C YPR057W,0.0,NA,3.8618324538219895e-07,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YDR527W YBR237W,0.0,NA,3.925835869722505e-07,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YLR196W YBR273C,0.0,NA,4.0520123434362176e-07,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YMR277W YPL126W,0.0,NA,4.0871861983760027e-07,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YJL058C YLR381W,0.0,NA,4.2524095533735817e-07,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YKR024C YBR273C,0.0,NA,4.3871901311831607e-07,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YER166W YBR156C,0.0,NA,4.443869272563461e-07,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YGL008C YHR016C,0.0,NA,4.4918891717316e-07,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YOR060C YDR258C,1.0,NA,4.930614068143768e-07,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YHR118C YDR421W,0.0,NA,4.931108037453669e-07,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YLR411W YOR224C,0.0,NA,5.427240239441744e-07,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YIL019W YDR463W,0.0,NA,5.463858201437688e-07,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YPL256C YOR226C,0.0,NA,5.660178317157261e-07,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YDR479C YPR134W,0.0,NA,5.768958999397e-07,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YOR001W YDR447C,0.0,NA,6.004794954606041e-07,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YBR114W YOR142W,0.0,NA,6.047183660484734e-07,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YER042W YPL224C,0.0,NA,6.248972681532905e-07,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YMR309C YGL061C,0.0,NA,6.506870136036014e-07,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YJR091C YBR035C,0.0,NA,6.603693236684194e-07,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YPL202C YCR093W,0.0,NA,6.717211817885982e-07,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YML129C YDL208W,0.0,NA,6.734459816470917e-07,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YHR001W-A YIL079C,0.0,NA,6.77748573707504e-07,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YER015W YER088C,0.0,NA,6.976180770834617e-07,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YML048W YPL188W,0.0,NA,7.633544214513677e-07,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YDL198C YKR042W,1.0,NA,8.504575816914439e-07,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YCR057C YLR249W,0.0,NA,8.6513477981498e-07,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YLR129W YGR280C,0.0,NA,9.133810863204417e-07,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YBR106W YLL024C,0.0,NA,9.443073736292718e-07,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YML129C YNL037C,0.0,NA,9.72389216258307e-07,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YAR014C YCL052C,0.0,NA,9.742623205966083e-07,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YDR358W YDR216W,0.0,NA,1.0138458037545206e-06,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YIL013C YBL026W,0.0,NA,1.0206813385593705e-06,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YDL006W YOR060C,1.0,NA,1.0626440598571207e-06,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YGL061C YMR175W,0.0,NA,1.0776780072774272e-06,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YOR361C YBR020W,0.0,NA,1.0813430435518967e-06,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YNL267W YNL231C,0.0,NA,1.088903673007735e-06,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YMR240C YMR175W,0.0,NA,1.092508910005563e-06,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YLL061W YKL213C,0.0,NA,1.120244519370317e-06,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YJR002W YGL190C,0.0,NA,1.1452780199761037e-06,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YCL034W YDR259C,0.0,NA,1.150396542470844e-06,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YGL192W YOR361C,0.0,NA,1.1588920187932672e-06,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YNL214W YGL194C,0.0,NA,1.200734459416708e-06,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YBL080C YDL006W,1.0,NA,1.2112313925172202e-06,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YOR330C YPR140W,1.0,NA,1.216853661389905e-06,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YMR079W YLL035W,0.0,NA,1.2224741112731863e-06,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YOL020W YNL173C,0.0,NA,1.259542614207021e-06,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YDR527W YMR263W,0.0,NA,1.2713536534647574e-06,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YFL011W YJL073W,0.0,NA,1.2870823411503807e-06,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YOL148C YCL067C,0.0,NA,1.339400796496193e-06,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YLR081W YJR021C,0.0,NA,1.4769464087294182e-06,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YGR191W YDR329C,0.0,NA,1.4807853858656017e-06,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YFL041W YBL020W,0.0,NA,1.5512651998506044e-06,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YNL112W YNL242W,0.0,NA,1.5939197055558907e-06,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YLR386W YOR145C,0.0,NA,1.6110219576148666e-06,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YMR275C YDR258C,1.0,NA,1.666276602918515e-06,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YOL063C YLR047C,0.0,NA,1.726548816805007e-06,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YLR298C YHR066W,0.0,NA,1.7328979993180837e-06,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YER145C YPR122W,0.0,NA,1.7448212474846514e-06,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YGR055W YCR065W,0.0,NA,1.8038233520201175e-06,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
