,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6348,YGL175C YPL161C,0.0,NA,0.0001989917946048081,3081,24461,6349,0,0.2782449617892656,0.11186551448696536,1.0,0.7939305420318079,0.20606945796819215
6349,YOR117W YML073C,0.0,NA,0.00019908421381842345,3081,24460,6350,0,0.27827446814788587,0.11186957626810937,1.0,0.7938980850373255,0.20610191496267447
6350,YNL311C YLR131C,0.0,NA,0.0001994507183553651,3081,24459,6351,0,0.2783039745065061,0.11187363834422658,1.0,0.7938656280428432,0.20613437195715675
6351,YDR075W YNL264C,0.0,NA,0.00019952260481659323,3081,24458,6352,0,0.27833348086512644,0.11187770071534914,1.0,0.7938331710483609,0.20616682895163907
6352,YPL153C YJL058C,0.0,NA,0.00019964383682236075,3081,24457,6353,0,0.2783629872237467,0.11188176338150918,1.0,0.7938007140538786,0.20619928594612139
6353,YOR173W YFR003C,0.0,NA,0.00019976131443399936,3081,24456,6354,0,0.278392493582367,0.11188582634273886,1.0,0.7937682570593964,0.2062317429406037
6354,YOR168W YKR066C,0.0,NA,0.0001998163788812235,3081,24455,6355,0,0.27842199994098726,0.11188988959907031,1.0,0.793735800064914,0.20626419993508602
6355,YDL024C YPR165W,0.0,NA,0.00019988649000879377,3081,24454,6356,0,0.2784515062996076,0.11189395315053569,1.0,0.7937033430704317,0.20629665692956833
6356,YJL059W YKL114C,0.0,NA,0.00019995092588942498,3081,24453,6357,0,0.27848101265822783,0.11189801699716714,1.0,0.7936708860759494,0.20632911392405062
6357,YGL183C YCR057C,0.0,NA,0.00020002185192424804,3081,24452,6358,0,0.27851051901684815,0.11190208113899684,1.0,0.7936384290814671,0.20636157091853294
6358,YKL004W YDR046C,0.0,NA,0.000200024907826446,3081,24451,6359,0,0.2785400253754684,0.11190614557605695,1.0,0.7936059720869847,0.20639402791301525
6359,YFL010W-A YMR277W,0.0,NA,0.0002000813838094473,3081,24450,6360,0,0.2785695317340887,0.11191021030837965,1.0,0.7935735150925024,0.20642648490749757
6360,YKL150W YCR075C,0.0,NA,0.00020017067436128855,3081,24449,6361,0,0.278599038092709,0.1119142753359971,1.0,0.7935410580980201,0.2064589419019799
6361,YAL011W YKL193C,0.0,NA,0.0002001890097744763,3081,24448,6362,0,0.2786285444513293,0.11191834065894148,1.0,0.7935086011035378,0.20649139889646217
6362,YDL044C YGR075C,0.0,NA,0.00020026385027449578,3081,24447,6363,0,0.27865805080994954,0.11192240627724499,1.0,0.7934761441090555,0.2065238558909445
6363,YMR236W YBR295W,0.0,NA,0.00020031616440974176,3081,24446,6364,0,0.2786875571685698,0.1119264721909398,1.0,0.7934436871145731,0.2065563128854268
6364,YGL191W YNL116W,0.0,NA,0.0002004762936849147,3081,24445,6365,0,0.2787170635271901,0.11193053840005812,1.0,0.7934112301200908,0.20658876987990912
6365,YGL252C YDR384C,0.0,NA,0.00020049120939802378,3081,24444,6366,0,0.27874656988581037,0.11193460490463215,1.0,0.7933787731256086,0.20662122687439144
6366,YOL130W YGR132C,0.0,NA,0.00020070637401659042,3081,24443,6367,0,0.2787760762444307,0.11193867170469408,1.0,0.7933463161311263,0.20665368386887376
6367,YGR108W YLR100W,0.0,NA,0.00020075211068615317,3081,24442,6368,0,0.27880558260305094,0.11194273880027614,1.0,0.793313859136644,0.20668614086335604
6368,YNL020C YER145C,0.0,NA,0.00020120243425481021,3081,24441,6369,0,0.27883508896167125,0.11194680619141051,1.0,0.7932814021421616,0.20671859785783836
6369,YOR089C YBR172C,0.0,NA,0.00020131355267949402,3081,24440,6370,0,0.2788645953202915,0.11195087387812942,1.0,0.7932489451476793,0.20675105485232068
6370,YPL092W YJL026W,0.0,NA,0.00020146505266893655,3081,24439,6371,0,0.2788941016789118,0.11195494186046512,1.0,0.793216488153197,0.206783511846803
6371,YMR092C YMR231W,0.0,NA,0.00020161819702479988,3081,24438,6372,0,0.2789236080375321,0.1119590101384498,1.0,0.7931840311587147,0.2068159688412853
6372,YKL005C YLR132C,0.0,NA,0.00020175628014840186,3081,24437,6373,0,0.2789531143961524,0.11196307871211571,1.0,0.7931515741642324,0.2068484258357676
6373,YDR118W YOL077W-A,0.0,NA,0.0002018176601268351,3081,24436,6374,0,0.27898262075477265,0.11196714758149508,1.0,0.79311911716975,0.2068808828302499
6374,YOR206W YLR401C,0.0,NA,0.00020182285516057163,3081,24435,6375,0,0.27901212711339296,0.11197121674662015,1.0,0.7930866601752677,0.20691333982473223
6375,YDR388W YDR486C,0.0,NA,0.00020184613822493702,3081,24434,6376,0,0.2790416334720132,0.11197528620752317,1.0,0.7930542031807855,0.20694579681921454
6376,YGR167W YJR094C,0.0,NA,0.00020187212794553488,3081,24433,6377,0,0.2790711398306335,0.11197935596423639,1.0,0.7930217461863032,0.20697825381369686
6377,YNL126W YBR215W,0.0,NA,0.0002020533283939585,3081,24432,6378,0,0.2791006461892538,0.11198342601679206,1.0,0.7929892891918209,0.20701071080817915
6378,YGL127C YJL006C,0.0,NA,0.00020221754675731063,3081,24431,6379,0,0.27913015254787404,0.11198749636522246,1.0,0.7929568321973385,0.20704316780266147
6379,YMR051C YCR075C,0.0,NA,0.00020227095228619874,3081,24430,6380,0,0.27915965890649436,0.11199156700955981,1.0,0.7929243752028562,0.20707562479714378
6380,YIL049W YDL154W,0.0,NA,0.00020231417147442698,3081,24429,6381,0,0.2791891652651146,0.11199563794983643,1.0,0.7928919182083739,0.2071080817916261
6381,YLR449W YGR274C,0.0,NA,0.0002023226406890899,3081,24428,6382,0,0.2792186716237349,0.11199970918608455,1.0,0.7928594612138916,0.2071405387861084
6382,YDR069C YOR057W,0.0,NA,0.00020235602278262377,3081,24427,6383,0,0.2792481779823552,0.11200378071833648,1.0,0.7928270042194093,0.20717299578059073
6383,YIL154C YFR036W,0.0,NA,0.00020239055447746068,3081,24426,6384,0,0.2792776843409755,0.1120078525466245,1.0,0.7927945472249269,0.20720545277507302
6384,YGR008C YDR099W,0.0,NA,0.0002024280111072585,3081,24425,6385,0,0.27930719069959575,0.11201192467098088,1.0,0.7927620902304446,0.20723790976955533
6385,YPL137C YDR039C,0.0,NA,0.0002024507848545909,3081,24424,6386,0,0.27933669705821607,0.11201599709143792,1.0,0.7927296332359623,0.20727036676403765
6386,YHR116W YER147C,0.0,NA,0.00020247143402229995,3081,24423,6387,0,0.2793662034168363,0.11202006980802792,1.0,0.7926971762414801,0.20730282375851997
6387,YFL026W YKL041W,0.0,NA,0.00020279796444810927,3081,24422,6388,0,0.27939570977545664,0.11202414282078318,1.0,0.7926647192469978,0.20733528075300228
6388,YLR009W YKL172W,0.0,NA,0.00020280142780393362,3081,24421,6389,0,0.2794252161340769,0.11202821612973601,1.0,0.7926322622525154,0.20736773774748457
6389,YCL033C YCR093W,0.0,NA,0.00020288402447476983,3081,24420,6390,0,0.27945472249269715,0.11203228973491873,1.0,0.7925998052580331,0.2074001947419669
6390,YPL128C YJR017C,0.0,NA,0.0002034395729424432,3081,24419,6391,0,0.27948422885131746,0.11203636363636364,1.0,0.7925673482635508,0.2074326517364492
6391,YDR353W YLR401C,0.0,NA,0.00020358804613351822,3081,24418,6392,0,0.2795137352099377,0.11204043783410306,1.0,0.7925348912690685,0.20746510873093152
6392,YHR138C YOL012C,0.0,NA,0.00020361131464596838,3081,24417,6393,0,0.27954324156855803,0.11204451232816932,1.0,0.7925024342745862,0.20749756572541384
6393,YDR221W YLR401C,0.0,NA,0.00020384113304316998,3081,24416,6394,0,0.2795727479271783,0.11204858711859475,1.0,0.7924699772801038,0.20753002271989615
6394,YDR176W YDR039C,0.0,NA,0.00020388970733620226,3081,24415,6395,0,0.2796022542857986,0.1120526622054117,1.0,0.7924375202856215,0.20756247971437844
6395,YNL031C YOR162C,0.0,NA,0.00020416344341356307,3081,24414,6396,0,0.27963176064441886,0.11205673758865248,1.0,0.7924050632911392,0.20759493670886076
6396,YJL122W YOR334W,0.0,NA,0.00020432681776583195,3081,24413,6397,0,0.27966126700303917,0.11206081326834946,1.0,0.792372606296657,0.20762739370334307
6397,YNR049C YFL049W,0.0,NA,0.00020433947793208063,3081,24412,6398,0,0.27969077336165943,0.11206488924453498,1.0,0.7923401493021747,0.2076598506978254
6398,YDL235C YGL172W,0.0,NA,0.00020442796812858433,3081,24411,6399,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
6399,YBR135W YJL014W,0.0,NA,0.00020443905668798834,3081,24410,6400,0,0.2797497860789,0.11207304208650104,1.0,0.79227523531321,0.20772476468679
6400,YOR129C YGR059W,0.0,NA,0.00020446967391762882,3081,24409,6401,0,0.2797792924375203,0.1120771189523463,1.0,0.7922427783187277,0.2077572216812723
6401,YER142C YBR024W,0.0,NA,0.00020471078460104764,3081,24408,6402,0,0.27980879879614057,0.11208119611480956,1.0,0.7922103213242454,0.20778967867575462
6402,YDR247W YFL003C,0.0,NA,0.0002049101603915915,3081,24407,6403,0,0.2798383051547608,0.11208527357392317,1.0,0.7921778643297631,0.20782213567023694
6403,YDR409W YGR177C,0.0,NA,0.00020494905766099691,3081,24406,6404,0,0.27986781151338114,0.1120893513297195,1.0,0.7921454073352807,0.20785459266471926
6404,YNL294C YOL020W,0.0,NA,0.00020495179342105985,3081,24405,6405,0,0.2798973178720014,0.11209342938223095,1.0,0.7921129503407984,0.20788704965920154
6405,YEL018W YFL004W,0.0,NA,0.0002050385664915666,3081,24404,6406,0,0.2799268242306217,0.11209750773148991,1.0,0.7920804933463161,0.20791950665368386
6406,YDR202C YML114C,0.0,NA,0.0002050414914265275,3081,24403,6407,0,0.27995633058924196,0.11210158637752875,1.0,0.7920480363518339,0.20795196364816618
6407,YBR245C YLR285W,0.0,NA,0.00020516586664598435,3081,24402,6408,0,0.2799858369478623,0.11210566532037987,1.0,0.7920155793573516,0.2079844206426485
6408,YML099C YER143W,0.0,NA,0.00020531480549834669,3081,24401,6409,0,0.28001534330648253,0.11210974456007569,1.0,0.7919831223628692,0.2080168776371308
6409,YHR079C-A YER088C,0.0,NA,0.00020549791224766523,3081,24400,6410,0,0.28004484966510285,0.11211382409664859,1.0,0.7919506653683869,0.20804933463161313
6410,YJR035W YIL142W,0.0,NA,0.00020553907961584628,3081,24399,6411,0,0.2800743560237231,0.112117903930131,1.0,0.7919182083739046,0.2080817916260954
6411,YOR061W YDR436W,0.0,NA,0.0002056923694908619,3081,24398,6412,0,0.2801038623823434,0.11212198406055533,1.0,0.7918857513794223,0.20811424862057773
6412,YLR240W YLR186W,0.0,NA,0.00020579478587023914,3081,24397,6413,0,0.2801333687409637,0.112126064487954,1.0,0.79185329438494,0.20814670561506005
6413,YJL019W YER062C,0.0,NA,0.0002057949750451371,3081,24396,6414,0,0.280162875099584,0.11213014521235942,1.0,0.7918208373904576,0.20817916260954236
6414,YNL002C YGL178W,0.0,NA,0.00020597322145476937,3081,24395,6415,0,0.28019238145820424,0.11213422623380405,1.0,0.7917883803959753,0.20821161960402468
6415,YAR042W YDL064W,0.0,NA,0.00020598953415174037,3081,24394,6416,0,0.2802218878168245,0.1121383075523203,1.0,0.791755923401493,0.20824407659850697
6416,YGR252W YMR186W,0.0,NA,0.00020611232321243733,3081,24393,6417,0,0.2802513941754448,0.1121423891679406,1.0,0.7917234664070107,0.20827653359298928
6417,YAL058W YGR116W,0.0,NA,0.00020615989342331886,3081,24392,6418,0,0.28028090053406507,0.11214647108069742,1.0,0.7916910094125283,0.2083089905874716
6418,YLR298C YGL192W,0.0,NA,0.00020620862778741866,3081,24391,6419,0,0.2803104068926854,0.11215055329062318,1.0,0.7916585524180461,0.20834144758195391
6419,YLR068W YCR066W,0.0,NA,0.00020622102601919323,3081,24390,6420,0,0.28033991325130564,0.11215463579775035,1.0,0.7916260954235638,0.20837390457643623
6420,YEL054C YPR113W,0.0,NA,0.00020640141156036407,3081,24389,6421,0,0.28036941960992595,0.11215871860211139,1.0,0.7915936384290815,0.20840636157091852
6421,YGL245W YPR112C,0.0,NA,0.00020647620840463787,3081,24388,6422,0,0.2803989259685462,0.11216280170373875,1.0,0.7915611814345992,0.20843881856540084
6422,YDR036C YJL154C,0.0,NA,0.00020654215768445283,3081,24387,6423,0,0.2804284323271665,0.11216688510266493,1.0,0.7915287244401168,0.20847127555988315
6423,YPL175W YGR047C,0.0,NA,0.0002065709268208593,3081,24386,6424,0,0.2804579386857868,0.11217096879892234,1.0,0.7914962674456345,0.20850373255436547
6424,YOL010W YHR206W,0.0,NA,0.00020662076713051647,3081,24385,6425,0,0.2804874450444071,0.11217505279254351,1.0,0.7914638104511522,0.20853618954884778
6425,YIR026C YBR006W,0.0,NA,0.00020665109332185239,3081,24384,6426,0,0.28051695140302735,0.11217913708356089,1.0,0.7914313534566699,0.2085686465433301
6426,YJL102W YNL151C,0.0,NA,0.0002066981978714466,3081,24383,6427,0,0.28054645776164766,0.11218322167200699,1.0,0.7913988964621876,0.2086011035378124
6427,YOR259C YDL197C,0.0,NA,0.00020685257914010435,3081,24382,6428,0,0.2805759641202679,0.11218730655791428,1.0,0.7913664394677052,0.2086335605322947
6428,YGL226C-A YOR145C,0.0,NA,0.0002069310867227614,3081,24381,6429,0,0.2806054704788882,0.11219139174131527,1.0,0.791333982473223,0.20866601752677702
6429,YLR210W YJR112W,0.0,NA,0.000207178047276102,3081,24380,6430,0,0.2806349768375085,0.11219547722224245,1.0,0.7913015254787407,0.20869847452125934
6430,YBR060C YBL064C,0.0,NA,0.00020727903756778687,3081,24379,6431,0,0.28066448319612874,0.11219956300072834,1.0,0.7912690684842584,0.20873093151574165
6431,YPR023C YBR228W,0.0,NA,0.00020772141579072922,3081,24378,6432,0,0.28069398955474906,0.11220364907680543,1.0,0.7912366114897761,0.20876338851022394
6432,YER103W YBR024W,0.0,NA,0.0002077907556667924,3081,24377,6433,0,0.2807234959133693,0.11220773545050623,1.0,0.7912041544952937,0.20879584550470626
6433,YFL014W YDR097C,0.0,NA,0.00020779648912139237,3081,24376,6434,0,0.2807530022719896,0.11221182212186327,1.0,0.7911716975008114,0.20882830249918857
6434,YDL230W YPR031W,0.0,NA,0.00020783551735803485,3081,24375,6435,0,0.2807825086306099,0.11221590909090909,1.0,0.7911392405063291,0.2088607594936709
6435,YNR072W YDR173C,0.0,NA,0.0002079810219584033,3081,24374,6436,0,0.2808120149892302,0.1122199963576762,1.0,0.7911067835118468,0.2088932164881532
6436,YDR151C YJR068W,0.0,NA,0.00020844637765549123,3081,24373,6437,0,0.28084152134785045,0.11222408392219713,1.0,0.7910743265173645,0.20892567348263552
6437,YLR068W YLL015W,0.0,NA,0.00020858734205830842,3081,24372,6438,0,0.28087102770647077,0.11222817178450442,1.0,0.7910418695228821,0.2089581304771178
6438,YNL210W YER027C,0.0,NA,0.00020860941731370986,3081,24371,6439,0,0.280900534065091,0.11223225994463062,1.0,0.7910094125283998,0.20899058747160013
6439,YGR177C YGR112W,0.0,NA,0.0002086720778606832,3081,24370,6440,0,0.28093004042371134,0.11223634840260828,1.0,0.7909769555339176,0.20902304446608244
6440,YDL044C YML006C,0.0,NA,0.00020895538909826428,3081,24369,6441,0,0.2809595467823316,0.11224043715846994,1.0,0.7909444985394353,0.20905550146056476
6441,YKR039W YOL033W,0.0,NA,0.0002091062779072672,3081,24368,6442,0,0.28098905314095185,0.11224452621224817,1.0,0.790912041544953,0.20908795845504707
6442,YBR002C YNL020C,0.0,NA,0.00020912480249535292,3081,24367,6443,0,0.28101855949957216,0.11224861556397552,1.0,0.7908795845504706,0.20912041544952936
6443,YNR049C YKL138C-A,0.0,NA,0.00020915671484544873,3081,24366,6444,0,0.2810480658581924,0.11225270521368455,1.0,0.7908471275559883,0.20915287244401168
6444,YHR188C YDR329C,0.0,NA,0.00020920298993587494,3081,24365,6445,0,0.28107757221681273,0.11225679516140785,1.0,0.790814670561506,0.209185329438494
6445,YDL130W YNL216W,0.0,NA,0.00020953356579411775,3081,24364,6446,0,0.281107078575433,0.11226088540717799,1.0,0.7907822135670237,0.2092177864329763
6446,YHR150W YCL067C,0.0,NA,0.00020967767341062427,3081,24363,6447,0,0.2811365849340533,0.11226497595102755,1.0,0.7907497565725414,0.20925024342745863
6447,YGR072W YJL184W,0.0,NA,0.0002096982643706724,3081,24362,6448,0,0.28116609129267356,0.1122690667929891,1.0,0.790717299578059,0.20928270042194091
6448,YPL092W YCR084C,0.0,NA,0.00020975586085114628,3081,24361,6449,0,0.28119559765129387,0.11227315793309525,1.0,0.7906848425835767,0.20931515741642323
6449,YJL141C YBL008W,0.0,NA,0.00020993032376281917,3081,24360,6450,0,0.28122510400991413,0.11227724937137859,1.0,0.7906523855890945,0.20934761441090555
6450,YCR002C YDR202C,0.0,NA,0.00020997136016376317,3081,24359,6451,0,0.28125461036853444,0.11228134110787172,1.0,0.7906199285946122,0.20938007140538786
6451,YGR128C YMR013C,0.0,NA,0.0002102762955473736,3081,24358,6452,0,0.2812841167271547,0.11228543314260724,1.0,0.7905874716001299,0.20941252839987018
6452,YLR266C YER168C,0.0,NA,0.00021032101358287036,3081,24357,6453,0,0.281313623085775,0.11228952547561775,1.0,0.7905550146056475,0.2094449853943525
6453,YBR247C YGR128C,0.0,NA,0.00021033403754699975,3081,24356,6454,0,0.28134312944439527,0.11229361810693589,1.0,0.7905225576111652,0.20947744238883478
6454,YJL127C YOR054C,0.0,NA,0.00021057984849903733,3081,24355,6455,0,0.2813726358030155,0.11229771103659425,1.0,0.7904901006166829,0.2095098993833171
6455,YGL191W YKL125W,0.0,NA,0.00021070799266453832,3081,24354,6456,0,0.28140214216163584,0.11230180426462548,1.0,0.7904576436222006,0.20954235637779942
6456,YHL024W YCL040W,0.0,NA,0.00021071422088425606,3081,24353,6457,0,0.2814316485202561,0.11230589779106219,1.0,0.7904251866277183,0.20957481337228173
6457,YAL003W YCL066W,0.0,NA,0.000210744357900694,3081,24352,6458,0,0.2814611548788764,0.11230999161593701,1.0,0.7903927296332359,0.20960727036676405
6458,YOR100C YKL160W,0.0,NA,0.00021076947450637817,3081,24351,6459,0,0.28149066123749666,0.11231408573928259,1.0,0.7903602726387536,0.20963972736124634
6459,YLR394W YKR059W,0.0,NA,0.00021121306053828448,3081,24350,6460,0,0.281520167596117,0.11231818016113157,1.0,0.7903278156442713,0.20967218435572865
6460,YJL072C YML027W,0.0,NA,0.00021137321891728789,3081,24349,6461,0,0.28154967395473723,0.11232227488151658,1.0,0.7902953586497891,0.20970464135021097
6461,YFL022C YPL129W,0.0,NA,0.00021138976444490254,3081,24348,6462,0,0.28157918031335755,0.1123263699004703,1.0,0.7902629016553068,0.20973709834469328
6462,YDR523C YCL040W,0.0,NA,0.00021138976444490254,3081,24347,6463,0,0.2816086866719778,0.11233046521802538,1.0,0.7902304446608244,0.2097695553391756
6463,YDR418W YLR215C,0.0,NA,0.00021145871141925454,3081,24346,6464,0,0.2816381930305981,0.11233456083421446,1.0,0.7901979876663421,0.20980201233365792
6464,YIR002C YOR032C,0.0,NA,0.00021150406973902136,3081,24345,6465,0,0.2816676993892184,0.11233865674907023,1.0,0.7901655306718598,0.2098344693281402
6465,YIL008W YER119C,0.0,NA,0.00021152121189516038,3081,24344,6466,0,0.2816972057478387,0.11234275296262534,1.0,0.7901330736773775,0.20986692632262252
6466,YDR200C YJL170C,0.0,NA,0.00021168100647628307,3081,24343,6467,0,0.28172671210645894,0.11234684947491248,1.0,0.7901006166828952,0.20989938331710484
6467,YHR086W YOR007C,0.0,NA,0.00021174315770622343,3081,24342,6468,0,0.2817562184650792,0.11235094628596434,1.0,0.7900681596884128,0.20993184031158715
6468,YHR169W YGR246C,0.0,NA,0.00021174439461901784,3081,24341,6469,0,0.2817857248236995,0.11235504339581358,1.0,0.7900357026939305,0.20996429730606947
6469,YML031W YLR009W,0.0,NA,0.00021177608869038522,3081,24340,6470,0,0.28181523118231977,0.11235914080449291,1.0,0.7900032456994482,0.20999675430055176
6470,YJR070C YKL114C,0.0,NA,0.00021185485820751637,3081,24339,6471,0,0.2818447375409401,0.11236323851203502,1.0,0.789970788704966,0.21002921129503407
6471,YJL203W YAL047C,0.0,NA,0.00021186495723668486,3081,24338,6472,0,0.28187424389956034,0.1123673365184726,1.0,0.7899383317104836,0.2100616682895164
6472,YGR128C YBR265W,0.0,NA,0.0002120852586813271,3081,24337,6473,0,0.28190375025818065,0.11237143482383835,1.0,0.7899058747160013,0.2100941252839987
6473,YPR019W YJL058C,0.0,NA,0.00021210689737927169,3081,24336,6474,0,0.2819332566168009,0.112375533428165,1.0,0.789873417721519,0.21012658227848102
6474,YLR284C YEL056W,0.0,NA,0.00021220640337560326,3081,24335,6475,0,0.2819627629754212,0.11237963233148526,1.0,0.7898409607270367,0.2101590392729633
6475,YDL115C YLR234W,0.0,NA,0.00021220842609182,3081,24334,6476,0,0.2819922693340415,0.11238373153383184,1.0,0.7898085037325544,0.21019149626744563
6476,YKL206C YNL021W,0.0,NA,0.00021230416314210743,3081,24333,6477,0,0.2820217756926618,0.11238783103523747,1.0,0.789776046738072,0.21022395326192794
6477,YBR275C YOL064C,0.0,NA,0.00021236389875411987,3081,24332,6478,0,0.28205128205128205,0.11239193083573487,1.0,0.7897435897435897,0.21025641025641026
6478,YNL293W YER025W,0.0,NA,0.00021237300825305283,3081,24331,6479,0,0.28208078840990236,0.11239603093535677,1.0,0.7897111327491074,0.21028886725089257
6479,YOR133W YMR021C,0.0,NA,0.00021237644250504673,3081,24330,6480,0,0.2821102947685226,0.11240013133413593,1.0,0.7896786757546251,0.2103213242453749
6480,YFL037W YBL016W,0.0,NA,0.00021258938068058342,3081,24329,6481,0,0.2821398011271429,0.11240423203210508,1.0,0.7896462187601428,0.21035378123985718
6481,YBL075C YOR023C,0.0,NA,0.00021259505592752248,3081,24328,6482,0,0.2821693074857632,0.11240833302929695,1.0,0.7896137617656604,0.2103862382343395
6482,YNL293W YMR049C,0.0,NA,0.00021270738216117024,3081,24327,6483,0,0.28219881384438344,0.11241243432574431,1.0,0.7895813047711782,0.2104186952288218
6483,YJL164C YDR231C,0.0,NA,0.0002129606291418895,3081,24326,6484,0,0.28222832020300376,0.11241653592147992,1.0,0.7895488477766959,0.21045115222330413
6484,YMR068W YFR024C-A,0.0,NA,0.00021299414220266044,3081,24325,6485,0,0.282257826561624,0.11242063781653652,1.0,0.7895163907822136,0.21048360921778644
6485,YOR076C YOL068C,0.0,NA,0.0002130250068148598,3081,24324,6486,0,0.2822873329202443,0.1124247400109469,1.0,0.7894839337877313,0.21051606621226873
6486,YFL002C YMR214W,0.0,NA,0.00021307049610186368,3081,24323,6487,0,0.2823168392788646,0.11242884250474383,1.0,0.7894514767932489,0.21054852320675105
6487,YEL031W YGR092W,0.0,NA,0.00021337851649150252,3081,24322,6488,0,0.2823463456374849,0.11243294529796008,1.0,0.7894190197987666,0.21058098020123336
6488,YLR130C YKR003W,0.0,NA,0.00021348026348277926,3081,24321,6489,0,0.28237585199610515,0.11243704839062842,1.0,0.7893865628042843,0.21061343719571568
6489,YPR031W YPL167C,0.0,NA,0.00021359998208936304,3081,24320,6490,0,0.28240535835472547,0.11244115178278165,1.0,0.789354105809802,0.210645894190198
6490,YPL268W YIL131C,0.0,NA,0.00021380271937232465,3081,24319,6491,0,0.2824348647133457,0.11244525547445255,1.0,0.7893216488153197,0.21067835118468028
6491,YDR173C YJR017C,0.0,NA,0.0002138549170922488,3081,24318,6492,0,0.28246437107196604,0.11244935946567393,1.0,0.7892891918208373,0.2107108081791626
6492,YMR167W YLR411W,0.0,NA,0.00021424167789518833,3081,24317,6493,0,0.2824938774305863,0.11245346375647858,1.0,0.789256734826355,0.21074326517364492
6493,YPR163C YMR277W,0.0,NA,0.00021494817337952554,3081,24316,6494,0,0.28252338378920655,0.1124575683468993,1.0,0.7892242778318728,0.21077572216812723
6494,YKR046C YML011C,0.0,NA,0.0002151136432075873,3081,24315,6495,0,0.28255289014782686,0.1124616732369689,1.0,0.7891918208373905,0.21080817916260955
6495,YOL069W YHR197W,0.0,NA,0.00021516348351724446,3081,24314,6496,0,0.2825823965064471,0.1124657784267202,1.0,0.7891593638429082,0.21084063615709187
6496,YKL178C YBR041W,0.0,NA,0.00021527017815969884,3081,24313,6497,0,0.28261190286506743,0.11246988391618602,1.0,0.7891269068484258,0.21087309315157415
6497,YDL143W YPR054W,0.0,NA,0.00021548991207964718,3081,24312,6498,0,0.2826414092236877,0.1124739897053992,1.0,0.7890944498539435,0.21090555014605647
6498,YNL119W YHR085W,0.0,NA,0.00021574259153567255,3081,24311,6499,0,0.282670915582308,0.11247809579439252,1.0,0.7890619928594612,0.21093800714053879
6499,YAL002W YNL225C,0.0,NA,0.00021580513566732407,3081,24310,6500,0,0.28270042194092826,0.11248220218319886,1.0,0.7890295358649789,0.2109704641350211
6500,YKR024C YKR003W,0.0,NA,0.0002160173753509298,3081,24309,6501,0,0.28272992829954857,0.11248630887185104,1.0,0.7889970788704966,0.21100292112950342
6501,YDR172W YLR371W,0.0,NA,0.00021662087237928063,3081,24308,6502,0,0.28275943465816883,0.1124904158603819,1.0,0.7889646218760142,0.2110353781239857
6502,YNL061W YKL056C,0.0,NA,0.00021673283481504768,3081,24307,6503,0,0.28278894101678914,0.1124945231488243,1.0,0.788932164881532,0.21106783511846802
6503,YLL026W YKL041W,0.0,NA,0.000216738844756037,3081,24306,6504,0,0.2828184473754094,0.11249863073721109,1.0,0.7888997078870497,0.21110029211295034
6504,YNL127W YLR081W,0.0,NA,0.0002168593491660431,3081,24305,6505,0,0.28284795373402966,0.11250273862557511,1.0,0.7888672508925674,0.21113274910743265
6505,YDR388W YHR158C,0.0,NA,0.00021689098502974957,3081,24304,6506,0,0.28287746009264997,0.11250684681394925,1.0,0.7888347938980851,0.21116520610191497
6506,YNL182C YGL029W,0.0,NA,0.00021705275867134333,3081,24303,6507,0,0.2829069664512702,0.11251095530236635,1.0,0.7888023369036027,0.2111976630963973
6507,YOL072W YBR089C-A,0.0,NA,0.0002172463427996263,3081,24302,6508,0,0.28293647280989054,0.11251506409085929,1.0,0.7887698799091204,0.21123012009087958
6508,YGR054W YKL193C,0.0,NA,0.00021734434994868934,3081,24301,6509,0,0.2829659791685108,0.11251917317946096,1.0,0.7887374229146381,0.2112625770853619
6509,YNL286W YER032W,0.0,NA,0.00021741956879850477,3081,24300,6510,0,0.2829954855271311,0.11252328256820424,1.0,0.7887049659201558,0.2112950340798442
6510,YLR219W YKR026C,0.0,NA,0.0002174938126699999,3081,24299,6511,0,0.28302499188575136,0.11252739225712198,1.0,0.7886725089256735,0.21132749107432652
6511,YGR285C YBR041W,0.0,NA,0.0002176394482376054,3081,24298,6512,0,0.2830544982443717,0.11253150224624713,1.0,0.7886400519311911,0.21135994806880884
6512,YOR116C YPL161C,0.0,NA,0.00021776855282951146,3081,24297,6513,0,0.28308400460299193,0.11253561253561253,1.0,0.7886075949367088,0.21139240506329113
6513,YKR054C YER145C,0.0,NA,0.00021783646661788225,3081,24296,6514,0,0.28311351096161225,0.11253972312525112,1.0,0.7885751379422266,0.21142486205777344
6514,YPR055W YMR037C,0.0,NA,0.00021795174689032137,3081,24295,6515,0,0.2831430173202325,0.1125438340151958,1.0,0.7885426809477443,0.21145731905225576
6515,YJL209W YAL056W,0.0,NA,0.00021798959642183036,3081,24294,6516,0,0.2831725236788528,0.11254794520547945,1.0,0.788510223953262,0.21148977604673808
6516,YBR154C YNL214W,0.0,NA,0.0002182863827329129,3081,24293,6517,0,0.2832020300374731,0.11255205669613502,1.0,0.7884777669587796,0.2115222330412204
6517,YNL297C YDL039C,0.0,NA,0.00021840233239345253,3081,24292,6518,0,0.28323153639609333,0.11255616848719541,1.0,0.7884453099642973,0.21155469003570268
