,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YNL279W YLL022C,0.0,NA,3.6398404290594044e-09,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YFR009W YLR220W,0.0,NA,5.066756791904936e-09,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YKL040C YFL021W,0.0,NA,5.376525447076119e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YNL066W YJL116C,1.0,NA,5.6031490558439145e-09,322,3225,25,3,0.09706293706293706,0.09078094164082323,0.9907692307692307,0.9923076923076923,0.007692307692307693
28,YGL020C YHR031C,1.0,NA,6.627937754188906e-09,321,3225,25,4,0.09678321678321679,0.09052453468697123,0.9876923076923076,0.9923076923076923,0.007692307692307693
29,YDR418W YHR170W,0.0,NA,6.693313014949354e-09,321,3224,26,4,0.09706293706293706,0.09055007052186177,0.9876923076923076,0.992,0.008
30,YLR181C YBL106C,0.0,NA,7.942670521288164e-09,321,3223,27,4,0.09734265734265735,0.09057562076749436,0.9876923076923076,0.9916923076923077,0.008307692307692308
31,YKR085C YGR144W,1.0,NA,8.091466163762107e-09,320,3223,27,5,0.09706293706293706,0.09031893875246966,0.9846153846153847,0.9916923076923077,0.008307692307692308
32,YAL054C YPL203W,0.0,NA,8.301174858615923e-09,320,3222,28,5,0.09734265734265735,0.09034443817052512,0.9846153846153847,0.9913846153846154,0.008615384615384615
33,YJL148W YML060W,0.0,NA,8.785431937496924e-09,320,3221,29,5,0.09762237762237762,0.09036995199096301,0.9846153846153847,0.9910769230769231,0.008923076923076922
34,YBL035C YDR023W,0.0,NA,9.972892733856042e-09,320,3220,30,5,0.0979020979020979,0.0903954802259887,0.9846153846153847,0.9907692307692307,0.009230769230769232
35,YOL144W YNL116W,0.0,NA,1.1989152781666235e-08,320,3219,31,5,0.09818181818181818,0.09042102288782142,0.9846153846153847,0.9904615384615385,0.009538461538461539
36,YOL090W YJL148W,0.0,NA,1.2919279868128797e-08,320,3218,32,5,0.09846153846153846,0.09044657998869418,0.9846153846153847,0.9901538461538462,0.009846153846153846
37,YOR173W YPL239W,0.0,NA,1.411638539394744e-08,320,3217,33,5,0.09874125874125875,0.09047215154085383,0.9846153846153847,0.9898461538461538,0.010153846153846154
38,YER062C YKL043W,0.0,NA,1.4202211850999902e-08,320,3216,34,5,0.09902097902097902,0.09049773755656108,0.9846153846153847,0.9895384615384616,0.010461538461538461
39,YML060W YDR168W,0.0,NA,1.516768044496075e-08,320,3215,35,5,0.0993006993006993,0.09052333804809053,0.9846153846153847,0.9892307692307692,0.010769230769230769
40,YLR380W YKL011C,0.0,NA,1.5699381350486874e-08,320,3214,36,5,0.09958041958041958,0.09054895302773061,0.9846153846153847,0.9889230769230769,0.011076923076923076
41,YEL015W YPR137W,0.0,NA,1.6893135779127988e-08,320,3213,37,5,0.09986013986013986,0.09057458250778375,0.9846153846153847,0.9886153846153846,0.011384615384615385
42,YDL039C YNL218W,0.0,NA,1.7764604010039875e-08,320,3212,38,5,0.10013986013986013,0.09060022650056625,0.9846153846153847,0.9883076923076923,0.011692307692307693
43,YHR124W YOL071W,0.0,NA,1.8075219543334242e-08,320,3211,39,5,0.10041958041958042,0.09062588501840839,0.9846153846153847,0.988,0.012
44,YOR335C YHR169W,0.0,NA,1.9867199441137018e-08,320,3210,40,5,0.1006993006993007,0.0906515580736544,0.9846153846153847,0.9876923076923076,0.012307692307692308
45,YDR023W YDL024C,0.0,NA,2.166748025445031e-08,320,3209,41,5,0.10097902097902098,0.0906772456786625,0.9846153846153847,0.9873846153846154,0.012615384615384615
46,YPL227C YLR401C,0.0,NA,2.2378657149602077e-08,320,3208,42,5,0.10125874125874126,0.09070294784580499,0.9846153846153847,0.9870769230769231,0.012923076923076923
47,YHR166C YNL248C,0.0,NA,2.2540673327853256e-08,320,3207,43,5,0.10153846153846154,0.0907286645874681,0.9846153846153847,0.9867692307692307,0.01323076923076923
48,YIL066C YLR153C,0.0,NA,2.4436934253913023e-08,320,3206,44,5,0.10181818181818182,0.09075439591605218,0.9846153846153847,0.9864615384615385,0.01353846153846154
49,YNL297C YFL026W,0.0,NA,2.5539348413872176e-08,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YOR179C YER118C,0.0,NA,2.619620786958876e-08,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,YPL152W YLR015W,0.0,NA,2.6942426956111376e-08,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YGL158W YDR108W,0.0,NA,2.8224008019606117e-08,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YNL066W YHR031C,1.0,NA,2.9426290737433192e-08,319,3202,48,6,0.10265734265734265,0.09059926157341665,0.9815384615384616,0.9852307692307692,0.014769230769230769
54,YKL045W YPL235W,0.0,NA,3.140470639095838e-08,319,3201,49,6,0.10293706293706294,0.090625,0.9815384615384616,0.9849230769230769,0.015076923076923076
55,YGR144W YGL020C,1.0,NA,3.4143887717164034e-08,318,3201,49,7,0.10265734265734265,0.09036658141517477,0.9784615384615385,0.9849230769230769,0.015076923076923076
56,YLR424W YAL025C,0.0,NA,3.480901256125435e-08,318,3200,50,7,0.10293706293706294,0.09039226833428084,0.9784615384615385,0.9846153846153847,0.015384615384615385
57,YOR047C YGL003C,0.0,NA,3.61103502655169e-08,318,3199,51,7,0.10321678321678322,0.09041796986067671,0.9784615384615385,0.9843076923076923,0.015692307692307693
58,YPL106C YPL211W,0.0,NA,3.891686617407686e-08,318,3198,52,7,0.1034965034965035,0.09044368600682594,0.9784615384615385,0.984,0.016
59,YGL166W YER162C,0.0,NA,4.1077829138203015e-08,318,3197,53,7,0.10377622377622378,0.09046941678520626,0.9784615384615385,0.9836923076923076,0.016307692307692308
60,YCR020C YGL020C,1.0,NA,4.152812849156362e-08,317,3197,53,8,0.1034965034965035,0.09021058622652248,0.9753846153846154,0.9836923076923076,0.016307692307692308
61,YPR141C YHR170W,0.0,NA,4.378554407935553e-08,317,3196,54,8,0.10377622377622378,0.09023626530031312,0.9753846153846154,0.9833846153846154,0.016615384615384615
62,YDL154W YPL241C,0.0,NA,4.699922939721546e-08,317,3195,55,8,0.10405594405594405,0.09026195899772209,0.9753846153846154,0.9830769230769231,0.016923076923076923
63,YLR284C YMR049C,0.0,NA,4.843955991873372e-08,317,3194,56,8,0.10433566433566434,0.09028766733124466,0.9753846153846154,0.9827692307692307,0.01723076923076923
64,YDR331W YKL064W,0.0,NA,5.0076437219104264e-08,317,3193,57,8,0.10461538461538461,0.09031339031339031,0.9753846153846154,0.9824615384615385,0.017538461538461537
65,YML032C YJL076W,0.0,NA,5.248305612326476e-08,317,3192,58,8,0.1048951048951049,0.09033912795668282,0.9753846153846154,0.9821538461538462,0.017846153846153845
66,YHL040C YKR066C,0.0,NA,5.309168926714847e-08,317,3191,59,8,0.10517482517482518,0.0903648802736602,0.9753846153846154,0.9818461538461538,0.018153846153846152
67,YLR002C YOL133W,0.0,NA,5.6619384736222855e-08,317,3190,60,8,0.10545454545454545,0.09039064727687482,0.9753846153846154,0.9815384615384616,0.018461538461538463
68,YKR009C YJL106W,0.0,NA,6.072774283438775e-08,317,3189,61,8,0.10573426573426574,0.09041642897889332,0.9753846153846154,0.9812307692307692,0.01876923076923077
69,YGL071W YHR150W,0.0,NA,6.125495133346703e-08,317,3188,62,8,0.10601398601398601,0.09044222539229672,0.9753846153846154,0.9809230769230769,0.019076923076923078
70,YNL248C YAL043C,0.0,NA,6.47944489173824e-08,317,3187,63,8,0.1062937062937063,0.09046803652968037,0.9753846153846154,0.9806153846153847,0.019384615384615386
71,YJR070C YPL211W,0.0,NA,6.722614642740155e-08,317,3186,64,8,0.10657342657342657,0.09049386240365401,0.9753846153846154,0.9803076923076923,0.019692307692307693
72,YBR183W YLR401C,0.0,NA,7.11980803203005e-08,317,3185,65,8,0.10685314685314685,0.0905197030268418,0.9753846153846154,0.98,0.02
73,YNL273W YAL025C,0.0,NA,7.213097319436201e-08,317,3184,66,8,0.10713286713286713,0.09054555841188232,0.9753846153846154,0.9796923076923076,0.020307692307692308
74,YLR376C YHR170W,0.0,NA,8.140526119859715e-08,317,3183,67,8,0.10741258741258741,0.09057142857142857,0.9753846153846154,0.9793846153846154,0.020615384615384615
75,YKL081W YPR056W,0.0,NA,8.751602109668966e-08,317,3182,68,8,0.1076923076923077,0.09059731351814804,0.9753846153846154,0.9790769230769231,0.020923076923076923
76,YBR183W YBR245C,0.0,NA,8.861656652925376e-08,317,3181,69,8,0.10797202797202797,0.0906232132647227,0.9753846153846154,0.9787692307692307,0.02123076923076923
77,YMR069W YFR041C,0.0,NA,9.486447538620268e-08,317,3180,70,8,0.10825174825174826,0.09064912782384901,0.9753846153846154,0.9784615384615385,0.021538461538461538
78,YHR124W YMR188C,0.0,NA,9.59698951419341e-08,317,3179,71,8,0.10853146853146853,0.09067505720823799,0.9753846153846154,0.9781538461538462,0.021846153846153845
79,YNL145W YPL227C,0.0,NA,9.706931081154835e-08,317,3178,72,8,0.10881118881118881,0.09070100143061516,0.9753846153846154,0.9778461538461538,0.022153846153846152
80,YNL293W YML093W,0.0,NA,1.0061184951837276e-07,317,3177,73,8,0.10909090909090909,0.09072696050372066,0.9753846153846154,0.9775384615384616,0.02246153846153846
81,YLR002C YPL239W,0.0,NA,1.0216098189630429e-07,317,3176,74,8,0.10937062937062937,0.09075293444030919,0.9753846153846154,0.9772307692307692,0.02276923076923077
82,YHR124W YPL203W,0.0,NA,1.0337882372368767e-07,317,3175,75,8,0.10965034965034966,0.09077892325315005,0.9753846153846154,0.9769230769230769,0.023076923076923078
83,YBR214W YJL207C,0.0,NA,1.0499879010694713e-07,317,3174,76,8,0.10993006993006993,0.09080492695502722,0.9753846153846154,0.9766153846153847,0.023384615384615386
84,YKR009C YJR131W,0.0,NA,1.0572102837613784e-07,317,3173,77,8,0.11020979020979021,0.09083094555873926,0.9753846153846154,0.9763076923076923,0.023692307692307693
85,YER062C YJR050W,0.0,NA,1.1037221980814138e-07,317,3172,78,8,0.11048951048951049,0.09085697907709946,0.9753846153846154,0.976,0.024
86,YKR026C YAL025C,0.0,NA,1.1159532675719674e-07,317,3171,79,8,0.11076923076923077,0.09088302752293578,0.9753846153846154,0.9756923076923077,0.024307692307692308
87,YKR085C YJL116C,1.0,NA,1.1164257784912479e-07,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YPL092W YHR019C,0.0,NA,1.1632974405983987e-07,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YDL055C YML032C,0.0,NA,1.2688809647443122e-07,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YDR425W YML060W,0.0,NA,1.2940469673594635e-07,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YGL174W YJL026W,0.0,NA,1.3053036695964693e-07,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YDR418W YKL009W,0.0,NA,1.3293080769472e-07,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YML011C YJL122W,0.0,NA,1.34147271069196e-07,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YKL114C YKR059W,0.0,NA,1.4345488352773828e-07,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YHR072W YKL114C,0.0,NA,1.480135694009732e-07,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,YML019W YFL026W,0.0,NA,1.5164215483309818e-07,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YFL026W YPL147W,0.0,NA,1.5297207767162035e-07,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YGL096W YLR417W,0.0,NA,1.5387189478133223e-07,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,YGL096W YOR026W,0.0,NA,1.5503053418797208e-07,316,3159,91,9,0.11384615384615385,0.09093525179856116,0.9723076923076923,0.972,0.028
100,YPR030W YKR072C,0.0,NA,1.5693383659254323e-07,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,YGL096W YEL032W,0.0,NA,1.6316779749558918e-07,316,3157,93,9,0.1144055944055944,0.09098761877339476,0.9723076923076923,0.9713846153846154,0.028615384615384615
102,YCR072C YER143W,0.0,NA,1.6382344369958446e-07,316,3156,94,9,0.11468531468531469,0.09101382488479262,0.9723076923076923,0.9710769230769231,0.028923076923076923
103,YBR183W YNL136W,0.0,NA,1.6399256708155008e-07,316,3155,95,9,0.11496503496503496,0.09104004609622587,0.9723076923076923,0.9707692307692307,0.02923076923076923
104,YER062C YGL172W,0.0,NA,1.7077022107514495e-07,316,3154,96,9,0.11524475524475525,0.09106628242074928,0.9723076923076923,0.9704615384615385,0.029538461538461538
105,YNL001W YER143W,0.0,NA,1.7123892348536174e-07,316,3153,97,9,0.11552447552447552,0.0910925338714327,0.9723076923076923,0.9701538461538461,0.029846153846153845
106,YOL144W YMR049C,0.0,NA,1.7258344087167643e-07,316,3152,98,9,0.1158041958041958,0.09111880046136102,0.9723076923076923,0.9698461538461538,0.030153846153846153
107,YPL267W YDR021W,0.0,NA,1.7501157856258942e-07,316,3151,99,9,0.11608391608391608,0.09114508220363426,0.9723076923076923,0.9695384615384616,0.03046153846153846
108,YDR173C YHR041C,0.0,NA,1.8178845095917495e-07,316,3150,100,9,0.11636363636363636,0.09117137911136756,0.9723076923076923,0.9692307692307692,0.03076923076923077
109,YKL028W YMR229C,0.0,NA,1.8472447038675455e-07,316,3149,101,9,0.11664335664335665,0.0911976911976912,0.9723076923076923,0.9689230769230769,0.03107692307692308
110,YNL304W YGR144W,1.0,NA,1.857917766301398e-07,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YER143W YDR263C,0.0,NA,1.8786390398872754e-07,315,3148,102,10,0.11664335664335665,0.09096159399364713,0.9692307692307692,0.9686153846153847,0.031384615384615386
112,YHR065C YDR087C,0.0,NA,1.9002055751116131e-07,315,3147,103,10,0.11692307692307692,0.09098786828422877,0.9692307692307692,0.9683076923076923,0.03169230769230769
113,YJL198W YJL013C,0.0,NA,1.928916901761113e-07,315,3146,104,10,0.11720279720279721,0.09101415775787344,0.9692307692307692,0.968,0.032
114,YOR377W YML060W,0.0,NA,1.9969324682733713e-07,315,3145,105,10,0.11748251748251748,0.09104046242774566,0.9692307692307692,0.9676923076923077,0.03230769230769231
115,YPR005C YML024W,0.0,NA,2.0025318292482552e-07,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YFR037C YGR247W,0.0,NA,2.0323606975125585e-07,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,YDL024C YDL140C,0.0,NA,2.0462564975787245e-07,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YKR050W YDL188C,0.0,NA,2.0552373314330907e-07,315,3141,109,10,0.11860139860139861,0.09114583333333333,0.9692307692307692,0.9664615384615385,0.03353846153846154
119,YFL021W YGL012W,0.0,NA,2.1154541229861934e-07,315,3140,110,10,0.11888111888111888,0.09117221418234443,0.9692307692307692,0.9661538461538461,0.033846153846153845
120,YPL092W YGL078C,0.0,NA,2.1493640645076084e-07,315,3139,111,10,0.11916083916083917,0.09119861030689057,0.9692307692307692,0.9658461538461538,0.03415384615384615
121,YPL106C YOR173W,0.0,NA,2.1503626612684457e-07,315,3138,112,10,0.11944055944055944,0.09122502172024327,0.9692307692307692,0.9655384615384616,0.03446153846153846
122,YHL025W YNL279W,0.0,NA,2.1679556994058657e-07,315,3137,113,10,0.11972027972027972,0.09125144843568946,0.9692307692307692,0.9652307692307692,0.03476923076923077
123,YHL025W YER044C-A,0.0,NA,2.2046931746899645e-07,315,3136,114,10,0.12,0.09127789046653144,0.9692307692307692,0.9649230769230769,0.035076923076923075
124,YLR355C YGR144W,1.0,NA,2.2725333792550373e-07,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,YDR173C YKL028W,0.0,NA,2.4630526240798645e-07,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YDR023W YNR072W,0.0,NA,2.4908320028771413e-07,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YHR065C YAL002W,0.0,NA,2.4929730102485337e-07,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YDR023W YDR046C,0.0,NA,2.539668457757216e-07,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YHR191C YCR072C,0.0,NA,2.605241036235384e-07,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YOR043W YER119C,0.0,NA,2.774052916265646e-07,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YPR133C YDR021W,0.0,NA,2.8414956432243343e-07,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YCR098C YDL003W,0.0,NA,2.851697615824378e-07,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,YOR151C YMR201C,0.0,NA,2.903929612330103e-07,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YJL041W YKL009W,0.0,NA,2.9417347491289547e-07,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YHL038C YPL147W,0.0,NA,2.955722209208034e-07,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YCR091W YDR151C,0.0,NA,2.981811917379673e-07,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YER045C YKL113C,0.0,NA,2.993959355990228e-07,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,YJL148W YFR037C,0.0,NA,3.015312302068196e-07,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,YJL141C YBL008W,0.0,NA,3.0396660122278263e-07,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YDL039C YDR460W,0.0,NA,3.075660970353056e-07,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,YDL130W YKR099W,0.0,NA,3.1280069379135966e-07,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YHR124W YGR094W,0.0,NA,3.147748657283955e-07,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,YHR124W YKL009W,0.0,NA,3.158567949412827e-07,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,YPL018W YJR110W,0.0,NA,3.222607176667225e-07,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YGL158W YLR106C,0.0,NA,3.422908321226714e-07,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YDL077C YJL198W,0.0,NA,3.598823923312011e-07,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YIL142W YFL033C,0.0,NA,3.6363735489430837e-07,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YOR173W YCR072C,0.0,NA,3.947080244870449e-07,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YPL203W YLR106C,0.0,NA,4.005660798611643e-07,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YLR002C YHR023W,0.0,NA,4.0231529396805854e-07,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YPL093W YNL225C,0.0,NA,4.04301061962542e-07,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YDL017W YAL025C,0.0,NA,4.0554064639763965e-07,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YHR176W YNL307C,0.0,NA,4.229727608162648e-07,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YHR065C YKL026C,0.0,NA,4.253906240592187e-07,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,YJL005W YLR106C,0.0,NA,4.486982447815535e-07,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,YML113W YDR058C,0.0,NA,4.56429717132778e-07,314,3104,146,11,0.12867132867132866,0.09186658864833236,0.9661538461538461,0.955076923076923,0.04492307692307692
157,YER125W YEL003W,0.0,NA,4.702035028003593e-07,314,3103,147,11,0.12895104895104895,0.09189347380743342,0.9661538461538461,0.9547692307692308,0.045230769230769234
158,YAL043C YER045C,0.0,NA,4.7498537014689646e-07,314,3102,148,11,0.12923076923076923,0.09192037470725996,0.9661538461538461,0.9544615384615385,0.04553846153846154
159,YOR237W YDL003W,0.0,NA,4.794184178535943e-07,314,3101,149,11,0.12951048951048952,0.09194729136163983,0.9661538461538461,0.9541538461538461,0.04584615384615385
160,YJR063W YOR281C,0.0,NA,4.912848226013011e-07,314,3100,150,11,0.1297902097902098,0.09197422378441711,0.9661538461538461,0.9538461538461539,0.046153846153846156
161,YPL112C YLR324W,0.0,NA,5.028609848523047e-07,314,3099,151,11,0.13006993006993006,0.0920011719894521,0.9661538461538461,0.9535384615384616,0.046461538461538464
162,YBR214W YPR141C,0.0,NA,5.074892897027894e-07,314,3098,152,11,0.13034965034965035,0.09202813599062133,0.9661538461538461,0.9532307692307692,0.04676923076923077
163,YLR284C YAL025C,0.0,NA,5.136658955962048e-07,314,3097,153,11,0.13062937062937063,0.09205511580181765,0.9661538461538461,0.9529230769230769,0.04707692307692308
