,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7986,YMR001C YLR060W,0.0,NA,0.00022867124062031507,3081,22823,7987,0,0.3265763772092886,0.11893915997529339,1.0,0.7407659850697825,0.25923401493021747
7987,YPR154W YFR052W,0.0,NA,0.00022868497762829065,3081,22822,7988,0,0.3266058835679089,0.11894375168899356,1.0,0.7407335280753002,0.25926647192469976
7988,YJL196C YGL043W,0.0,NA,0.00022889832325745374,3081,22821,7989,0,0.3266353899265292,0.11894834375723883,1.0,0.740701071080818,0.2592989289191821
7989,YDR487C YDR289C,0.0,NA,0.00022918831382412463,3081,22820,7990,0,0.32666489628514944,0.11895293618007027,1.0,0.7406686140863356,0.2593313859136644
7990,YBR274W YCR073C,0.0,NA,0.0002292005519848317,3081,22819,7991,0,0.32669440264376975,0.11895752895752895,1.0,0.7406361570918533,0.2593638429081467
7991,YNL078W YJR052W,0.0,NA,0.00022927117242943496,3081,22818,7992,0,0.32672390900239,0.11896212208965597,1.0,0.740603700097371,0.259396299902629
7992,YDR252W YGR121C,0.0,NA,0.00022928754333406687,3081,22817,7993,0,0.3267534153610103,0.1189667155764924,1.0,0.7405712431028887,0.2594287568971113
7993,YOR023C YCR077C,0.0,NA,0.00022932734282221645,3081,22816,7994,0,0.3267829217196306,0.11897130941807932,1.0,0.7405387861084064,0.25946121389159366
7994,YOR149C YPL129W,0.0,NA,0.00022935139713808894,3081,22815,7995,0,0.32681242807825084,0.11897590361445783,1.0,0.740506329113924,0.25949367088607594
7995,YLR219W YCR057C,0.0,NA,0.0002293966681463644,3081,22814,7996,0,0.32684193443687115,0.11898049816566905,1.0,0.7404738721194417,0.25952612788055823
7996,YHR148W YKL165C,0.0,NA,0.00022954193991608918,3081,22813,7997,0,0.3268714407954914,0.11898509307175408,1.0,0.7404414151249594,0.2595585848750406
7997,YDR343C YCR081W,0.0,NA,0.0002296625607414171,3081,22812,7998,0,0.3269009471541117,0.11898968833275403,1.0,0.7404089581304771,0.25959104186952286
7998,YBL075C YLR051C,0.0,NA,0.0002298239996889606,3081,22811,7999,0,0.326930453512732,0.11899428394871002,1.0,0.7403765011359948,0.2596234988640052
7999,YHR174W YGL173C,0.0,NA,0.00022987595002632588,3081,22810,8000,0,0.3269599598713523,0.11899887991966321,1.0,0.7403440441415124,0.2596559558584875
8000,YER177W YMR163C,0.0,NA,0.00022987858392298222,3081,22809,8001,0,0.32698946622997255,0.11900347624565469,1.0,0.7403115871470302,0.25968841285296984
8001,YJL019W YNL245C,0.0,NA,0.00023020844673737884,3081,22808,8002,0,0.32701897258859286,0.11900807292672563,1.0,0.7402791301525479,0.25972086984745213
8002,YGR132C YNR013C,0.0,NA,0.00023039377992972732,3081,22807,8003,0,0.3270484789472131,0.11901266996291718,1.0,0.7402466731580656,0.2597533268419344
8003,YNL008C YER109C,0.0,NA,0.00023050255549605936,3081,22806,8004,0,0.32707798530583343,0.11901726735427048,1.0,0.7402142161635833,0.25978578383641676
8004,YER148W YFL031W,0.0,NA,0.00023062806576490402,3081,22805,8005,0,0.3271074916644537,0.1190218651008267,1.0,0.7401817591691009,0.25981824083089905
8005,YIL117C YLR119W,0.0,NA,0.00023067512665875256,3081,22804,8006,0,0.327136998023074,0.119026463202627,1.0,0.7401493021746186,0.2598506978253814
8006,YOR229W YML038C,0.0,NA,0.00023092865012586117,3081,22803,8007,0,0.32716650438169426,0.11903106165971257,1.0,0.7401168451801363,0.2598831548198637
8007,YFR028C YLL011W,0.0,NA,0.0002310506533831358,3081,22802,8008,0,0.3271960107403145,0.11903566047212456,1.0,0.740084388185654,0.25991561181434597
8008,YKL062W YJL025W,0.0,NA,0.00023109428002499044,3081,22801,8009,0,0.3272255170989348,0.11904025963990418,1.0,0.7400519311911717,0.2599480688088283
8009,YOR110W YHR089C,0.0,NA,0.00023111146583687514,3081,22800,8010,0,0.3272550234575551,0.11904485916309261,1.0,0.7400194741966893,0.2599805258033106
8010,YLL012W YHR111W,0.0,NA,0.00023134691582527012,3081,22799,8011,0,0.3272845298161754,0.11904945904173107,1.0,0.739987017202207,0.26001298279779295
8011,YPR036W YCR010C,0.0,NA,0.0002314040611963719,3081,22798,8012,0,0.32731403617479565,0.11905405927586074,1.0,0.7399545602077248,0.26004543979227523
8012,YMR283C YOR001W,0.0,NA,0.0002314259036211297,3081,22797,8013,0,0.32734354253341597,0.11905865986552283,1.0,0.7399221032132425,0.2600778967867575
8013,YER149C YDR190C,0.0,NA,0.00023160425189416856,3081,22796,8014,0,0.3273730488920362,0.11906326081075859,1.0,0.7398896462187602,0.26011035378123987
8014,YPR009W YLR003C,0.0,NA,0.00023180883727036417,3081,22795,8015,0,0.32740255525065654,0.11906786211160922,1.0,0.7398571892242778,0.26014281077572216
8015,YOR116C YGR002C,0.0,NA,0.0002319759805686772,3081,22794,8016,0,0.3274320616092768,0.11907246376811594,1.0,0.7398247322297955,0.2601752677702045
8016,YKL025C YER042W,0.0,NA,0.00023237400455400348,3081,22793,8017,0,0.3274615679678971,0.11907706578032001,1.0,0.7397922752353132,0.2602077247646868
8017,YPL069C YOL012C,0.0,NA,0.0002324579982087016,3081,22792,8018,0,0.32749107432651736,0.11908166814826267,1.0,0.7397598182408309,0.2602401817591691
8018,YOL147C YMR199W,0.0,NA,0.00023254952975548804,3081,22791,8019,0,0.3275205806851377,0.11908627087198516,1.0,0.7397273612463486,0.2602726387536514
8019,YLL015W YDR211W,0.0,NA,0.00023263671027962118,3081,22790,8020,0,0.32755008704375793,0.11909087395152874,1.0,0.7396949042518662,0.2603050957481337
8020,YEL027W YMR240C,0.0,NA,0.00023287837393581867,3081,22789,8021,0,0.3275795934023782,0.11909547738693467,1.0,0.739662447257384,0.26033755274261605
8021,YDR195W YHR066W,0.0,NA,0.00023295341816265136,3081,22788,8022,0,0.3276090997609985,0.11910008117824424,1.0,0.7396299902629017,0.26037000973709834
8022,YGL058W YOR033C,0.0,NA,0.00023299074382521212,3081,22787,8023,0,0.32763860611961876,0.11910468532549869,1.0,0.7395975332684194,0.26040246673158063
8023,YNL271C YLR216C,0.0,NA,0.0002332590229343623,3081,22786,8024,0,0.32766811247823907,0.11910928982873932,1.0,0.7395650762739371,0.260434923726063
8024,YPL242C YLR186W,0.0,NA,0.00023342255735769868,3081,22785,8025,0,0.32769761883685933,0.11911389468800743,1.0,0.7395326192794547,0.26046738072054526
8025,YMR186W YER006W,0.0,NA,0.000233428567298688,3081,22784,8026,0,0.32772712519547964,0.11911849990334429,1.0,0.7395001622849724,0.2604998377150276
8026,YBR188C YFL034C-B,0.0,NA,0.00023370001872535795,3081,22783,8027,0,0.3277566315540999,0.11912310547479121,1.0,0.7394677052904901,0.2605322947095099
8027,YHR183W YBR097W,0.0,NA,0.00023372341820504516,3081,22782,8028,0,0.3277861379127202,0.11912771140238951,1.0,0.7394352482960078,0.26056475170399224
8028,YDR251W YKR056W,0.0,NA,0.00023390511341858655,3081,22781,8029,0,0.32781564427134047,0.1191323176861805,1.0,0.7394027913015255,0.2605972086984745
8029,YPL057C YHR001W-A,0.0,NA,0.00023412912560161203,3081,22780,8030,0,0.3278451506299608,0.11913692432620548,1.0,0.7393703343070431,0.2606296656929568
8030,YOR319W YDR312W,0.0,NA,0.00023422962112817913,3081,22779,8031,0,0.32787465698858104,0.1191415313225058,1.0,0.7393378773125608,0.26066212268743916
8031,YNL302C YER112W,0.0,NA,0.0002342814113944769,3081,22778,8032,0,0.32790416334720135,0.11914613867512278,1.0,0.7393054203180786,0.26069457968192145
8032,YER147C YFL029C,0.0,NA,0.0002343046508030966,3081,22777,8033,0,0.3279336697058216,0.11915074638409777,1.0,0.7392729633235963,0.2607270366764038
8033,YMR298W YLR430W,0.0,NA,0.00023435916227754205,3081,22776,8034,0,0.32796317606444186,0.1191553544494721,1.0,0.739240506329114,0.2607594936708861
8034,YOR103C YDR163W,0.0,NA,0.00023441750090569258,3081,22775,8035,0,0.3279926824230622,0.11915996287128713,1.0,0.7392080493346316,0.26079195066536837
8035,YLR329W YPL022W,0.0,NA,0.00023445190163329244,3081,22774,8036,0,0.32802218878168243,0.11916457164958422,1.0,0.7391755923401493,0.2608244076598507
8036,YNL094W YLR411W,0.0,NA,0.0002345766988582909,3081,22773,8037,0,0.32805169514030275,0.11916918078440474,1.0,0.739143135345667,0.260856864654333
8037,YOR193W YKL020C,0.0,NA,0.00023460174270439893,3081,22772,8038,0,0.328081201498923,0.11917379027579005,1.0,0.7391106783511847,0.26088932164881534
8038,YAL003W YHR181W,0.0,NA,0.00023514771601185203,3081,22771,8039,0,0.3281107078575433,0.11917840012378153,1.0,0.7390782213567023,0.26092177864329763
8039,YLR449W YOR210W,0.0,NA,0.00023527911980636418,3081,22770,8040,0,0.3281402142161636,0.11918301032842056,1.0,0.73904576436222,0.2609542356377799
8040,YKR014C YJR006W,0.0,NA,0.00023530784528702497,3081,22769,8041,0,0.3281697205747839,0.11918762088974855,1.0,0.7390133073677377,0.26098669263226226
8041,YLR020C YOL077C,0.0,NA,0.00023538614914286882,3081,22768,8042,0,0.32819922693340414,0.11919223180780687,1.0,0.7389808503732554,0.26101914962674455
8042,YER049W YMR039C,0.0,NA,0.00023554533254355192,3081,22767,8043,0,0.32822873329202445,0.11919684308263695,1.0,0.7389483933787732,0.2610516066212269
8043,YOL005C YDR437W,0.0,NA,0.00023565786250401288,3081,22766,8044,0,0.3282582396506447,0.11920145471428019,1.0,0.7389159363842908,0.2610840636157092
8044,YCL043C YEL062W,0.0,NA,0.00023571493511553854,3081,22765,8045,0,0.32828774600926497,0.11920606670277799,1.0,0.7388834793898085,0.26111652061019147
8045,YJL029C YBR130C,0.0,NA,0.00023576573585160077,3081,22764,8046,0,0.3283172523678853,0.1192106790481718,1.0,0.7388510223953262,0.2611489776046738
8046,YAL031C YMR133W,0.0,NA,0.00023580306151416153,3081,22763,8047,0,0.32834675872650554,0.11921529175050302,1.0,0.7388185654008439,0.2611814345991561
8047,YFL037W YNL061W,0.0,NA,0.00023591257922817022,3081,22762,8048,0,0.32837626508512585,0.11921990480981311,1.0,0.7387861084063616,0.26121389159363845
8048,YIL115C YBL024W,0.0,NA,0.00023699698795098811,3081,22761,8049,0,0.3284057714437461,0.11922451822614348,1.0,0.7387536514118792,0.26124634858812074
8049,YOL077C YBR097W,0.0,NA,0.00023706637148279697,3081,22760,8050,0,0.3284352778023664,0.11922913199953562,1.0,0.7387211944173969,0.261278805582603
8050,YKL150W YKL099C,0.0,NA,0.00023723910271655768,3081,22759,8051,0,0.3284647841609867,0.11923374613003096,1.0,0.7386887374229146,0.26131126257708537
8051,YGL115W YPR033C,0.0,NA,0.0002375591720920056,3081,22758,8052,0,0.328494290519607,0.11923836061767096,1.0,0.7386562804284323,0.26134371957156766
8052,YBL074C YML025C,0.0,NA,0.00023775470617692918,3081,22757,8053,0,0.32852379687822725,0.1192429754624971,1.0,0.73862382343395,0.26137617656605
8053,YJL117W YBL097W,0.0,NA,0.0002377909841015935,3081,22756,8054,0,0.32855330323684756,0.11924759066455083,1.0,0.7385913664394677,0.2614086335605323
8054,YER179W YBL075C,0.0,NA,0.00023798899201210588,3081,22755,8055,0,0.3285828095954678,0.11925220622387367,1.0,0.7385589094449854,0.26144109055501463
8055,YKL149C YPL237W,0.0,NA,0.00023802461510058492,3081,22754,8056,0,0.32861231595408813,0.11925682214050706,1.0,0.7385264524505031,0.2614735475494969
8056,YMR202W YPR144C,0.0,NA,0.00023808158584870398,3081,22753,8057,0,0.3286418223127084,0.11926143841449253,1.0,0.7384939954560208,0.2615060045439792
8057,YGR230W YGL105W,0.0,NA,0.0002381190424785018,3081,22752,8058,0,0.32867132867132864,0.11926605504587157,1.0,0.7384615384615385,0.26153846153846155
8058,YLR228C YGL061C,0.0,NA,0.00023811995924916118,3081,22751,8059,0,0.32870083502994896,0.11927067203468567,1.0,0.7384290814670561,0.26157091853294384
8059,YDR516C YOL064C,0.0,NA,0.00023818899353500456,3081,22750,8060,0,0.3287303413885692,0.11927528938097634,1.0,0.7383966244725738,0.2616033755274262
8060,YJR145C YDR289C,0.0,NA,0.00023875446640886366,3081,22749,8061,0,0.3287598477471895,0.11927990708478513,1.0,0.7383641674780915,0.2616358325219085
8061,YDR227W YNR044W,0.0,NA,0.0002388088614679873,3081,22748,8062,0,0.3287893541058098,0.11928452514615355,1.0,0.7383317104836092,0.26166828951639076
8062,YNL318C YFR033C,0.0,NA,0.00023885941482149065,3081,22747,8063,0,0.3288188604644301,0.11928914356512313,1.0,0.738299253489127,0.2617007465108731
8063,YDL020C YMR079W,0.0,NA,0.0002388871944276616,3081,22746,8064,0,0.32884836682305035,0.11929376234173539,1.0,0.7382667964946446,0.2617332035053554
8064,YKL022C YER109C,0.0,NA,0.00023898972722236067,3081,22745,8065,0,0.32887787318167067,0.1192983814760319,1.0,0.7382343395001623,0.26176566049983774
8065,YDL098C YCR075C,0.0,NA,0.00023914016492199153,3081,22744,8066,0,0.3289073795402909,0.11930300096805421,1.0,0.73820188250568,0.26179811749432
8066,YDR273W YFR001W,0.0,NA,0.000239221568335779,3081,22743,8067,0,0.32893688589891124,0.11930762081784387,1.0,0.7381694255111977,0.2618305744888023
8067,YKL022C YJL010C,0.0,NA,0.00023926513676997274,3081,22742,8068,0,0.3289663922575315,0.11931224102544244,1.0,0.7381369685167154,0.26186303148328466
8068,YOL124C YDL165W,0.0,NA,0.00023937193327583373,3081,22741,8069,0,0.3289958986161518,0.11931686159089148,1.0,0.738104511522233,0.26189548847776695
8069,YJL124C YBR258C,0.0,NA,0.00023943059204611927,3081,22740,8070,0,0.32902540497477206,0.11932148251423261,1.0,0.7380720545277507,0.2619279454722493
8070,YGL191W YDR385W,0.0,NA,0.00023960530234035105,3081,22739,8071,0,0.3290549113333923,0.11932610379550736,1.0,0.7380395975332684,0.2619604024667316
8071,YBR123C YNL138W,0.0,NA,0.00023970127222128212,3081,22738,8072,0,0.32908441769201263,0.11933072543475735,1.0,0.7380071405387861,0.26199285946121387
8072,YOL147C YLR147C,0.0,NA,0.0002397062926320359,3081,22737,8073,0,0.3291139240506329,0.11933534743202417,1.0,0.7379746835443038,0.2620253164556962
8073,YKL112W YOR061W,0.0,NA,0.00023976662487257272,3081,22736,8074,0,0.3291434304092532,0.11933996978734943,1.0,0.7379422265498214,0.2620577734501785
8074,YDR259C YML086C,0.0,NA,0.00023980779224075377,3081,22735,8075,0,0.32917293676787346,0.11934459250077471,1.0,0.7379097695553392,0.26209023044466084
8075,YGL205W YNL138W,0.0,NA,0.00023989284818526357,3081,22734,8076,0,0.32920244312649377,0.11934921557234167,1.0,0.7378773125608569,0.26212268743914313
8076,YAL016W YGR091W,0.0,NA,0.0002400811790721491,3081,22733,8077,0,0.32923194948511403,0.11935383900209189,1.0,0.7378448555663746,0.2621551444336254
8077,YDR138W YNL111C,0.0,NA,0.00024020687851589173,3081,22732,8078,0,0.32926145584373434,0.11935846279006702,1.0,0.7378123985718923,0.26218760142810776
8078,YPL237W YGR004W,0.0,NA,0.0002402339014224708,3081,22731,8079,0,0.3292909622023546,0.11936308693630869,1.0,0.7377799415774099,0.26222005842259005
8079,YPR190C YER020W,0.0,NA,0.0002403312682872638,3081,22730,8080,0,0.3293204685609749,0.11936771144085855,1.0,0.7377474845829276,0.2622525154170724
8080,YOR329C YBR097W,0.0,NA,0.00024052611843217164,3081,22729,8081,0,0.32934997491959517,0.11937233630375824,1.0,0.7377150275884453,0.2622849724115547
8081,YDR092W YPR191W,0.0,NA,0.00024056097026914358,3081,22728,8082,0,0.3293794812782155,0.1193769615250494,1.0,0.737682570593963,0.26231742940603703
8082,YPL177C YDL115C,0.0,NA,0.00024070002837106586,3081,22727,8083,0,0.32940898763683574,0.11938158710477371,1.0,0.7376501135994807,0.2623498864005193
8083,YJR069C YNL088W,0.0,NA,0.00024077507259789854,3081,22726,8084,0,0.329438493995456,0.11938621304297284,1.0,0.7376176566049983,0.2623823433950016
8084,YOR213C YGR080W,0.0,NA,0.00024083246535155922,3081,22725,8085,0,0.3294680003540763,0.11939083933968844,1.0,0.737585199610516,0.26241480038948395
8085,YDR179C YIL073C,0.0,NA,0.00024086622579488903,3081,22724,8086,0,0.32949750671269656,0.11939546599496222,1.0,0.7375527426160338,0.26244725738396624
8086,YLR006C YML057W,0.0,NA,0.00024096178822219372,3081,22723,8087,0,0.3295270130713169,0.11940009300883583,1.0,0.7375202856215515,0.2624797143784486
8087,YMR287C YJR064W,0.0,NA,0.00024106034834403545,3081,22722,8088,0,0.32955651942993713,0.11940472038135101,1.0,0.7374878286270692,0.26251217137293087
8088,YPL177C YDL005C,0.0,NA,0.0002411684108665213,3081,22721,8089,0,0.32958602578855745,0.11940934811254941,1.0,0.7374553716325868,0.26254462836741316
8089,YHR042W YMR125W,0.0,NA,0.00024128986115101725,3081,22720,8090,0,0.3296155321471777,0.11941397620247277,1.0,0.7374229146381045,0.2625770853618955
8090,YMR232W YCR008W,0.0,NA,0.00024142951588146389,3081,22719,8091,0,0.329645038505798,0.11941860465116279,1.0,0.7373904576436222,0.2626095423563778
8091,YOR367W YJL091C,0.0,NA,0.0002417312643956393,3081,22718,8092,0,0.3296745448644183,0.11942323345866118,1.0,0.7373580006491399,0.26264199935086013
8092,YJL019W YAR018C,0.0,NA,0.00024175777798518538,3081,22717,8093,0,0.3297040512230386,0.11942786262500969,1.0,0.7373255436546576,0.2626744563453424
8093,YNL054W YKR008W,0.0,NA,0.00024181055778171867,3081,22716,8094,0,0.32973355758165884,0.11943249215025004,1.0,0.7372930866601752,0.2627069133398247
8094,YCR073C YCR075C,0.0,NA,0.0002418310905341059,3081,22715,8095,0,0.32976306394027916,0.11943712203442394,1.0,0.737260629665693,0.26273937033430705
8095,YJL157C YOL077C,0.0,NA,0.00024218964972533286,3081,22714,8096,0,0.3297925702988994,0.11944175227757317,1.0,0.7372281726712107,0.26277182732878934
8096,YMR293C YBR215W,0.0,NA,0.00024251684953924268,3081,22713,8097,0,0.32982207665751967,0.11944638287973948,1.0,0.7371957156767284,0.2628042843232717
8097,YDR345C YLR067C,0.0,NA,0.00024264890816994011,3081,22712,8098,0,0.32985158301614,0.1194510138409646,1.0,0.737163258682246,0.262836741317754
8098,YML057W YKL165C,0.0,NA,0.00024289776047226042,3081,22711,8099,0,0.32988108937476024,0.11945564516129033,1.0,0.7371308016877637,0.26286919831223626
8099,YOR048C YCR063W,0.0,NA,0.00024289891007356346,3081,22710,8100,0,0.32991059573338055,0.1194602768407584,1.0,0.7370983446932814,0.2629016553067186
8100,YOL122C YPL007C,0.0,NA,0.00024295123876072466,3081,22709,8101,0,0.3299401020920008,0.11946490887941062,1.0,0.7370658876987991,0.2629341123012009
8101,YBL056W YLR234W,0.0,NA,0.00024333724286407232,3081,22708,8102,0,0.3299696084506211,0.11946954127728876,1.0,0.7370334307043168,0.26296656929568324
8102,YPL283C YMR240C,0.0,NA,0.0002435275528114289,3081,22707,8103,0,0.3299991148092414,0.11947417403443462,1.0,0.7370009737098344,0.2629990262901655
8103,YOR313C YPL033C,0.0,NA,0.00024353079788852483,3081,22706,8104,0,0.3300286211678617,0.11947880715088999,1.0,0.7369685167153521,0.2630314832846478
8104,YML109W YOR233W,0.0,NA,0.00024353869957849383,3081,22705,8105,0,0.33005812752648195,0.11948344062669666,1.0,0.7369360597208698,0.26306394027913016
8105,YCR031C YJL102W,0.0,NA,0.00024373590713366866,3081,22704,8106,0,0.33008763388510226,0.11948807446189645,1.0,0.7369036027263876,0.26309639727361245
8106,YKL141W YML073C,0.0,NA,0.00024378311354666948,3081,22703,8107,0,0.3301171402437225,0.11949270865653118,1.0,0.7368711457319053,0.2631288542680948
8107,YCR031C YNL282W,0.0,NA,0.0002438537630951032,3081,22702,8108,0,0.33014664660234283,0.11949734321064268,1.0,0.7368386887374229,0.2631613112625771
8108,YGR128C YFL034C-B,0.0,NA,0.00024387167650274932,3081,22701,8109,0,0.3301761529609631,0.11950197812427275,1.0,0.7368062317429406,0.2631937682570594
8109,YHR069C YLR154C,0.0,NA,0.000243915623286739,3081,22700,8110,0,0.33020565931958334,0.11950661339746325,1.0,0.7367737747484583,0.2632262252515417
8110,YCR089W YPL015C,0.0,NA,0.0002439418894937262,3081,22699,8111,0,0.33023516567820366,0.119511249030256,1.0,0.736741317753976,0.263258682246024
8111,YMR029C YAL021C,0.0,NA,0.0002442060213070363,3081,22698,8112,0,0.3302646720368239,0.11951588502269289,1.0,0.7367088607594937,0.26329113924050634
8112,YBL041W YHR114W,0.0,NA,0.0002442320983391255,3081,22697,8113,0,0.3302941783954442,0.11952052137481574,1.0,0.7366764037650113,0.26332359623498863
8113,YBL034C YJR077C,0.0,NA,0.00024423442664556205,3081,22696,8114,0,0.3303236847540645,0.1195251580866664,1.0,0.736643946770529,0.263356053229471
8114,YDR126W YLR362W,0.0,NA,0.0002442437398713082,3081,22695,8115,0,0.3303531911126848,0.11952979515828678,1.0,0.7366114897760467,0.26338851022395326
8115,YCL035C YOR149C,0.0,NA,0.00024455576203763485,3081,22694,8116,0,0.33038269747130505,0.11953443258971871,1.0,0.7365790327815644,0.26342096721843555
8116,YDR183W YDR028C,0.0,NA,0.0002449816674925387,3081,22693,8117,0,0.33041220382992537,0.11953907038100411,1.0,0.7365465757870822,0.2634534242129179
8117,YFL008W YML057W,0.0,NA,0.00024499077699147165,3081,22692,8118,0,0.3304417101885456,0.11954370853218485,1.0,0.7365141187925998,0.2634858812074002
8118,YDR314C YNL139C,0.0,NA,0.0002450344618409872,3081,22691,8119,0,0.33047121654716594,0.1195483470433028,1.0,0.7364816617981175,0.26351833820188253
8119,YKL150W YLR129W,0.0,NA,0.0002450363535899669,3081,22690,8120,0,0.3305007229057862,0.1195529859143999,1.0,0.7364492048036352,0.2635507951963648
8120,YJL010C YDR017C,0.0,NA,0.0002452064654789865,3081,22689,8121,0,0.3305302292644065,0.11955762514551804,1.0,0.7364167478091529,0.2635832521908471
8121,YML123C YML049C,0.0,NA,0.00024521490558981895,3081,22688,8122,0,0.33055973562302676,0.11956226473669913,1.0,0.7363842908146706,0.26361570918532945
8122,YJL115W YEL056W,0.0,NA,0.00024523382307961583,3081,22687,8123,0,0.330589241981647,0.1195669046879851,1.0,0.7363518338201882,0.26364816617981174
8123,YGL115W YPL001W,0.0,NA,0.00024530329392291605,3081,22686,8124,0,0.33061874834026733,0.11957154499941786,1.0,0.7363193768257059,0.2636806231742941
8124,YGR200C YBR083W,0.0,NA,0.00024550381931476295,3081,22685,8125,0,0.3306482546988876,0.11957618567103935,1.0,0.7362869198312236,0.26371308016877637
8125,YLR103C YDL108W,0.0,NA,0.00024564334307797253,3081,22684,8126,0,0.3306777610575079,0.11958082670289152,1.0,0.7362544628367413,0.26374553716325866
8126,YER028C YJL094C,0.0,NA,0.00024602143093943596,3081,22683,8127,0,0.33070726741612816,0.1195854680950163,1.0,0.736222005842259,0.263777994157741
8127,YCL040W YER126C,0.0,NA,0.0002462361298967153,3081,22682,8128,0,0.33073677377474847,0.11959010984745565,1.0,0.7361895488477767,0.2638104511522233
8128,YIL131C YIL053W,0.0,NA,0.00024636482703499496,3081,22681,8129,0,0.33076628013336873,0.11959475196025153,1.0,0.7361570918532944,0.26384290814670563
8129,YER171W YBL002W,0.0,NA,0.00024649075930938125,3081,22680,8130,0,0.33079578649198904,0.1195993944334459,1.0,0.7361246348588121,0.2638753651411879
8130,YNL318C YOR063W,0.0,NA,0.00024668214609846473,3081,22679,8131,0,0.3308252928506093,0.11960403726708074,1.0,0.7360921778643298,0.2639078221356702
8131,YNR074C YDR412W,0.0,NA,0.000246778829023242,3081,22678,8132,0,0.3308547992092296,0.11960868046119803,1.0,0.7360597208698475,0.26394027913015256
8132,YOL094C YJR066W,0.0,NA,0.00024686282267794013,3081,22677,8133,0,0.33088430556784987,0.11961332401583974,1.0,0.7360272638753651,0.26397273612463484
8133,YGR014W YIL056W,0.0,NA,0.0002470674517098814,3081,22676,8134,0,0.3309138119264702,0.11961796793104787,1.0,0.7359948068808828,0.2640051931191172
8134,YHR094C YCR052W,0.0,NA,0.00024707522243261337,3081,22675,8135,0,0.33094331828509044,0.11962261220686442,1.0,0.7359623498864005,0.2640376501135995
8135,YKL212W YJL002C,0.0,NA,0.0002471880870871246,3081,22674,8136,0,0.3309728246437107,0.11962725684333139,1.0,0.7359298928919182,0.26407010710808176
8136,YGL205W YER061C,0.0,NA,0.00024725525872781873,3081,22673,8137,0,0.331002331002331,0.1196319018404908,1.0,0.735897435897436,0.2641025641025641
8137,YCL008C YJR158W,0.0,NA,0.0002473333152011037,3081,22672,8138,0,0.33103183736095126,0.11963654719838465,1.0,0.7358649789029535,0.2641350210970464
8138,YKL085W YHR008C,0.0,NA,0.000247418211074546,3081,22671,8139,0,0.3310613437195716,0.11964119291705498,1.0,0.7358325219084713,0.26416747809152874
8139,YHR069C YLR381W,0.0,NA,0.00024751402088440955,3081,22670,8140,0,0.33109085007819183,0.11964583899654382,1.0,0.735800064913989,0.26419993508601103
8140,YOR069W YDR447C,0.0,NA,0.000247566873440519,3081,22669,8141,0,0.33112035643681215,0.1196504854368932,1.0,0.7357676079195067,0.2642323920804934
8141,YBR298C YOR149C,0.0,NA,0.0002476265945006162,3081,22668,8142,0,0.3311498627954324,0.11965513223814517,1.0,0.7357351509250244,0.26426484907497566
8142,YER035W YJR007W,0.0,NA,0.0002476551744621247,3081,22667,8143,0,0.3311793691540527,0.11965977940034177,1.0,0.735702693930542,0.26429730606945795
8143,YMR029C YFR046C,0.0,NA,0.00024787746951915324,3081,22666,8144,0,0.331208875512673,0.11966442692352507,1.0,0.7356702369360597,0.2643297630639403
8144,YML110C YHR157W,0.0,NA,0.0002479795948602259,3081,22665,8145,0,0.3312383818712933,0.11966907480773713,1.0,0.7356377799415774,0.2643622200584226
8145,YPL135W YKL062W,0.0,NA,0.0002479944669175893,3081,22664,8146,0,0.33126788822991354,0.11967372305302,1.0,0.7356053229470951,0.2643946770529049
8146,YPL194W YHR062C,0.0,NA,0.00024803090491332114,3081,22663,8147,0,0.33129739458853386,0.11967837165941579,1.0,0.7355728659526128,0.2644271340473872
8147,YBR258C YLL031C,0.0,NA,0.00024805101566016674,3081,22662,8148,0,0.3313269009471541,0.11968302062696655,1.0,0.7355404089581304,0.2644595910418695
8148,YGL004C YGL111W,0.0,NA,0.00024824903812259436,3081,22661,8149,0,0.33135640730577437,0.11968766995571439,1.0,0.7355079519636482,0.26449204803635185
8149,YPL115C YDL209C,0.0,NA,0.0002483158023096621,3081,22660,8150,0,0.3313859136643947,0.11969231964570141,1.0,0.7354754949691659,0.26452450503083413
8150,YCR031C YNL147W,0.0,NA,0.0002483742719050497,3081,22659,8151,0,0.33141542002301494,0.11969696969696969,1.0,0.7354430379746836,0.2645569620253165
8151,YJR073C YIL014W,0.0,NA,0.0002485277655068785,3081,22658,8152,0,0.33144492638163525,0.11970162010956137,1.0,0.7354105809802012,0.26458941901979877
8152,YLR285W YER001W,0.0,NA,0.0002486865851096809,3081,22657,8153,0,0.3314744327402555,0.11970627088351854,1.0,0.7353781239857189,0.26462187601428105
8153,YBL034C YDR016C,0.0,NA,0.00024870174820534885,3081,22656,8154,0,0.3315039390988758,0.11971092201888332,1.0,0.7353456669912366,0.2646543330087634
8154,YML038C YJL138C,0.0,NA,0.000249177886871621,3081,22655,8155,0,0.3315334454574961,0.11971557351569785,1.0,0.7353132099967543,0.2646867900032457
8155,YHR204W YCL066W,0.0,NA,0.00024939916329458356,3081,22654,8156,0,0.3315629518161164,0.11972022537400427,1.0,0.735280753002272,0.26471924699772803
