,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YGL252C YOR341W,0.0,NA,4.7910123868177834e-08,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDR172W YLR192C,0.0,NA,5.752252008051073e-08,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YLR238W YBR135W,0.0,NA,5.977792483236044e-08,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YGL127C YGR158C,0.0,NA,6.405227281902626e-08,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YER006W YFR001W,0.0,NA,6.449199929647875e-08,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YNL072W YOR056C,0.0,NA,6.909394301146676e-08,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YMR239C YMR235C,0.0,NA,6.958885023777839e-08,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YIR011C YJL115W,0.0,NA,7.297538218153932e-08,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YDL111C YIL034C,0.0,NA,7.595232887069869e-08,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YPL043W YDR025W,0.0,NA,7.819161851330136e-08,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDL174C YPL131W,0.0,NA,8.696872555447044e-08,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YKL205W YKL080W,0.0,NA,9.070853224102393e-08,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR248W YNL127W,0.0,NA,9.30562507051036e-08,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YMR239C YPL012W,0.0,NA,1.0759112711866692e-07,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOL100W YBR247C,0.0,NA,1.1161256452396628e-07,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR294W YIR012W,0.0,NA,1.2860611775522557e-07,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YML102W YLR372W,0.0,NA,1.3077371363579005e-07,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YNL008C YOR020C,0.0,NA,1.3409317034529522e-07,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YPL137C YOL113W,0.0,NA,1.4124523772807152e-07,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YBL082C YDR449C,0.0,NA,1.5732345559626992e-07,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YAL059W YOL100W,0.0,NA,1.65196510693022e-07,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YPR131C YMR072W,1.0,NA,1.7565400867169956e-07,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YPR163C YDR398W,0.0,NA,1.8290768366568955e-07,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YMR268C YLR068W,0.0,NA,2.032453778610943e-07,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YMR285C YNL163C,0.0,NA,2.038580362295761e-07,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YDR091C YDR025W,0.0,NA,2.304196584645979e-07,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YPL012W YPR102C,0.0,NA,2.639283991356933e-07,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YAL059W YML074C,0.0,NA,2.8918441330461064e-07,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YDR288W YLR003C,0.0,NA,3.0710418741364265e-07,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YER029C YBR290W,0.0,NA,3.314800949283381e-07,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YPR009W YNL002C,0.0,NA,3.4486427580304735e-07,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YER006W YMR077C,0.0,NA,3.550819656084059e-07,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YBR039W YOR168W,0.0,NA,3.9685306774117635e-07,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YDR513W YPL060W,0.0,NA,4.3955787987215444e-07,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YNL079C YMR072W,1.0,NA,4.5566383732875693e-07,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YDR122W YOR168W,0.0,NA,4.956903012498515e-07,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YML014W YIL068C,0.0,NA,5.123034156895301e-07,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YMR239C YPR046W,0.0,NA,5.195810786062793e-07,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YKL074C YDL148C,0.0,NA,5.255412816040916e-07,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YDL111C YPR046W,0.0,NA,5.293318849908246e-07,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YMR022W YDR043C,0.0,NA,5.476300088957942e-07,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDL148C YKL032C,0.0,NA,5.531101123779081e-07,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YKL032C YHR157W,0.0,NA,5.554391009354731e-07,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YNL054W YCL029C,0.0,NA,5.686364374923869e-07,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YNL227C YHR157W,0.0,NA,5.927964252805396e-07,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YHR157W YDL019C,0.0,NA,5.968022946944984e-07,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YOR294W YDR453C,0.0,NA,6.23738060312462e-07,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YGL244W YNL062C,0.0,NA,6.624805450883287e-07,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDR212W YDL079C,0.0,NA,7.561919801446493e-07,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YNL006W YDL020C,0.0,NA,9.524363804302993e-07,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YDL230W YDR392W,0.0,NA,9.600290695743752e-07,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YNL149C YJL112W,1.0,NA,9.626327255318756e-07,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YLR167W YNL008C,0.0,NA,1.0010693358708522e-06,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YOR174W YDR091C,0.0,NA,1.0077861816171207e-06,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YDR172W YHR133C,0.0,NA,1.0157667702515027e-06,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YPR041W YJR047C,0.0,NA,1.081446271200548e-06,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YAL003W YHR200W,0.0,NA,1.214365852320043e-06,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YHR084W YPR075C,0.0,NA,1.3012398767386912e-06,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YPL193W YJL184W,0.0,NA,1.3407887990979361e-06,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YDR443C YEL054C,0.0,NA,1.3908066875956138e-06,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YGL017W YMR290C,0.0,NA,1.3939524023953709e-06,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YNL061W YHR133C,0.0,NA,1.5196022786767571e-06,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YJR047C YOR038C,0.0,NA,1.523443188489182e-06,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YPR163C YOR100C,0.0,NA,1.5627626908099046e-06,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YMR247C YHR129C,0.0,NA,1.6005595853130217e-06,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YGL022W YOR207C,0.0,NA,1.6218265272982535e-06,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YNL292W YGL245W,0.0,NA,1.7092922917072428e-06,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YMR043W YDR027C,0.0,NA,1.7154094393845298e-06,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YOR340C YMR232W,0.0,NA,1.7415394495401415e-06,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YIR026C YLR068W,0.0,NA,1.8483634676158545e-06,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YBR247C YEL042W,0.0,NA,1.8621889239511802e-06,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YBR274W YDR182W,0.0,NA,1.8646252328835544e-06,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YGL209W YGL251C,0.0,NA,1.8817279396898812e-06,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YHR167W YMR192W,0.0,NA,2.0248498913133517e-06,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YLR238W YDR214W,0.0,NA,2.0426039100129856e-06,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YNL182C YDL084W,0.0,NA,2.1478610960912192e-06,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YJL012C YDL111C,0.0,NA,2.188125563407084e-06,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YGL209W YHR196W,0.0,NA,2.3082179723132867e-06,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YDL230W YML074C,0.0,NA,2.3399898054776713e-06,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YBR135W YNL164C,0.0,NA,2.465257693984313e-06,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YDR091C YHR133C,0.0,NA,2.5223789634765126e-06,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YOR348C YPL006W,0.0,NA,2.567888031990151e-06,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YGR128C YOL093W,0.0,NA,2.6008920031017624e-06,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YGR123C YHR070W,0.0,NA,2.643919287947938e-06,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YDR317W YIL034C,0.0,NA,2.666875161594362e-06,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YNL282W YER006W,0.0,NA,2.670782123459503e-06,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YGR129W YJR073C,0.0,NA,2.6717984837887343e-06,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YDL148C YMR161W,0.0,NA,2.7357034468877828e-06,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YOR056C YBR290W,0.0,NA,2.8109552658861503e-06,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YNL164C YMR077C,0.0,NA,2.8212330107635353e-06,322,3149,101,3,0.11832167832167832,0.09276865456640737,0.9907692307692307,0.9689230769230769,0.03107692307692308
104,YHR099W YOR341W,0.0,NA,2.8271613246033667e-06,322,3148,102,3,0.11860139860139861,0.09279538904899136,0.9907692307692307,0.9686153846153847,0.031384615384615386
105,YJL095W YMR044W,0.0,NA,2.8338097308733268e-06,322,3147,103,3,0.11888111888111888,0.0928221389449409,0.9907692307692307,0.9683076923076923,0.03169230769230769
106,YNL008C YHR069C,0.0,NA,2.865578835553606e-06,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YIL143C YOL125W,0.0,NA,2.888709559556446e-06,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YFL009W YOR132W,0.0,NA,3.007792429343681e-06,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YPL012W YDR377W,0.0,NA,3.022491682713735e-06,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YOL066C YDR027C,0.0,NA,3.093347913818434e-06,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YLR449W YHR133C,0.0,NA,3.098213255725568e-06,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YOR206W YOR381W,0.0,NA,3.3036428703780985e-06,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YNL119W YJL115W,0.0,NA,3.6280430322221946e-06,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YER022W YHR088W,0.0,NA,3.6348621961224126e-06,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YEL022W YDR398W,0.0,NA,3.678031134768389e-06,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YOR319W YIL034C,0.0,NA,3.81621066480875e-06,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YNL244C YJL140W,0.0,NA,3.935330369131407e-06,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YBL103C YPR075C,0.0,NA,4.092883500561584e-06,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YGL216W YBR123C,0.0,NA,4.123273356526624e-06,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YOR294W YIR002C,0.0,NA,4.19172965848702e-06,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YDR449C YIL131C,0.0,NA,4.264233211870305e-06,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YDR022C YMR202W,0.0,NA,4.359144895715872e-06,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YPR046W YGR108W,0.0,NA,4.3902596189582255e-06,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YOL066C YOR034C,0.0,NA,4.394775714899879e-06,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YDR228C YOL088C,0.0,NA,4.399128101795213e-06,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YDR392W YNL002C,0.0,NA,4.507304311118787e-06,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YDR437W YJL191W,0.0,NA,4.5250185394252185e-06,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YLR316C YBR247C,0.0,NA,4.6591926547989715e-06,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YPL012W YKL201C,0.0,NA,4.6723898776690476e-06,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YGL232W YMR235C,0.0,NA,4.742996225104434e-06,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YDR518W YLR154C,0.0,NA,4.797518613486318e-06,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YGR128C YBR136W,0.0,NA,4.972052920493297e-06,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YOR340C YJL186W,0.0,NA,5.009175765735563e-06,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YLR337C YPL160W,0.0,NA,5.0265084610146005e-06,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YPL048W YNL283C,0.0,NA,5.059109753347002e-06,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YDR150W YJL112W,1.0,NA,5.236724518908886e-06,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YIL128W YNL127W,0.0,NA,5.3056787692185026e-06,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YNL061W YCR073C,0.0,NA,5.376930403144797e-06,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YHR094C YGL144C,0.0,NA,5.39637403562665e-06,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YHL027W YIR011C,0.0,NA,5.457090082927607e-06,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YMR078C YDR398W,0.0,NA,5.544326995732263e-06,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YPR041W YDR353W,0.0,NA,5.570981102209771e-06,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YGL191W YNL029C,0.0,NA,5.6057774600049015e-06,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YFL022C YMR298W,0.0,NA,5.670952759828651e-06,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YFR019W YIR002C,0.0,NA,5.752878223574953e-06,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YGL017W YMR030W,0.0,NA,5.9606450122373644e-06,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YJL166W YDR324C,0.0,NA,6.374644726747647e-06,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YPR155C YDR060W,0.0,NA,6.3849638536339626e-06,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YIL035C YNR008W,0.0,NA,6.405065050785197e-06,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YLR372W YPL156C,0.0,NA,6.642103471676819e-06,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YPL012W YPL187W,0.0,NA,6.80529137753183e-06,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YMR313C YOR371C,0.0,NA,6.9540478762064595e-06,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YAL059W YHR069C,0.0,NA,7.119364909158321e-06,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YKL188C YOR023C,0.0,NA,7.127359822334256e-06,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YGL004C YBR290W,0.0,NA,7.202488177426858e-06,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YOR076C YML015C,0.0,NA,7.2964421633514576e-06,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YGL251C YFL005W,0.0,NA,7.352294232987333e-06,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YHL024W YDR513W,0.0,NA,7.588855623907875e-06,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YGR123C YGL106W,0.0,NA,7.663525138923433e-06,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YDL134C YBR247C,0.0,NA,7.947794983920176e-06,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YDL111C YHR088W,0.0,NA,8.031164725252893e-06,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YMR213W YOL010W,0.0,NA,8.056118531385437e-06,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
163,YBR247C YIL042C,0.0,NA,8.095982593658846e-06,321,3090,160,4,0.13454545454545455,0.09410729991204925,0.9876923076923076,0.9507692307692308,0.04923076923076923
164,YGL065C YDL084W,0.0,NA,8.136472388287075e-06,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
165,YBR135W YLR313C,0.0,NA,8.461460311082192e-06,321,3088,162,4,0.1351048951048951,0.09416251100029334,0.9876923076923076,0.9501538461538461,0.049846153846153846
