,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
662,YJL010C YDR480W,0.0,NA,1.3498646467269282e-06,3081,30147,663,0,0.11047180667433831,0.09272300469483569,1.0,0.9784810126582278,0.021518987341772152
663,YOL080C YNL110C,0.0,NA,1.3504210301107378e-06,3081,30146,664,0,0.1105013130329586,0.09272579528696542,1.0,0.9784485556637456,0.02155144433625446
664,YKL172W YOR011W,0.0,NA,1.354193159386341e-06,3081,30145,665,0,0.11053081939157888,0.09272858604707157,1.0,0.9784160986692633,0.021583901330736774
665,YOR148C YPR033C,0.0,NA,1.3576510582424817e-06,3081,30144,666,0,0.11056032575019917,0.0927313769751693,1.0,0.9783836416747809,0.021616358325219083
666,YPL128C YKL017C,0.0,NA,1.3589566378868767e-06,3081,30143,667,0,0.11058983210881945,0.09273416807127378,1.0,0.9783511846802986,0.021648815319701396
667,YNR046W YLR129W,0.0,NA,1.3610175528810942e-06,3081,30142,668,0,0.11061933846743974,0.09273695933540017,1.0,0.9783187276858163,0.021681272314183708
668,YNR006W YPR086W,0.0,NA,1.3619849141832674e-06,3081,30141,669,0,0.11064884482606002,0.09273975076756366,1.0,0.978286270691334,0.021713729308666017
669,YBR182C YIL038C,0.0,NA,1.3691684443983831e-06,3081,30140,670,0,0.1106783511846803,0.09274254236777942,1.0,0.9782538136968517,0.02174618630314833
670,YDR087C YGR285C,0.0,NA,1.3999487009641598e-06,3081,30139,671,0,0.11070785754330058,0.09274533413606262,1.0,0.9782213567023693,0.02177864329763064
671,YNL293W YBL024W,0.0,NA,1.4112274584476836e-06,3081,30138,672,0,0.11073736390192086,0.09274812607242842,1.0,0.978188899707887,0.021811100292112952
672,YDL166C YER035W,0.0,NA,1.4119624438535539e-06,3081,30137,673,0,0.11076687026054115,0.09275091817689204,1.0,0.9781564427134047,0.02184355728659526
673,YPR201W YOL091W,0.0,NA,1.425465143256588e-06,3081,30136,674,0,0.11079637661916143,0.09275371044946865,1.0,0.9781239857189225,0.021876014281077574
674,YPR154W YLL011W,0.0,NA,1.4272294492911897e-06,3081,30135,675,0,0.11082588297778172,0.09275650289017341,1.0,0.9780915287244402,0.021908471275559883
675,YFL016C YLR357W,0.0,NA,1.4355523489939515e-06,3081,30134,676,0,0.11085538933640199,0.09275929549902152,1.0,0.9780590717299578,0.021940928270042195
676,YMR042W YBR073W,0.0,NA,1.437943183191237e-06,3081,30133,677,0,0.11088489569502227,0.09276208827602818,1.0,0.9780266147354755,0.021973385264524505
677,YLR410W YLR384C,0.0,NA,1.4390641354111722e-06,3081,30132,678,0,0.11091440205364256,0.09276488122120856,1.0,0.9779941577409932,0.022005842259006817
678,YJL002C YJL209W,0.0,NA,1.4403107115867897e-06,3081,30131,679,0,0.11094390841226284,0.09276767433457786,1.0,0.9779617007465109,0.022038299253489126
679,YEL031W YCL026C-A,0.0,NA,1.4447102785197785e-06,3081,30130,680,0,0.11097341477088313,0.09277046761615128,1.0,0.9779292437520286,0.02207075624797144
680,YML062C YNL166C,0.0,NA,1.4599747828469845e-06,3081,30129,681,0,0.11100292112950341,0.092773261065944,1.0,0.9778967867575462,0.022103213242453748
681,YIL084C YPL202C,0.0,NA,1.4609958043365623e-06,3081,30128,682,0,0.1110324274881237,0.09277605468397121,1.0,0.9778643297630639,0.02213567023693606
682,YHR124W YML075C,0.0,NA,1.4815835811532452e-06,3081,30127,683,0,0.11106193384674397,0.09277884847024813,1.0,0.9778318727685816,0.02216812723141837
683,YGR088W YGL014W,0.0,NA,1.4846938256596331e-06,3081,30126,684,0,0.11109144020536425,0.09278164242478995,1.0,0.9777994157740993,0.022200584225900682
684,YKL130C YMR316W,0.0,NA,1.4871794746795786e-06,3081,30125,685,0,0.11112094656398454,0.09278443654761188,1.0,0.9777669587796171,0.02223304122038299
685,YGR094W YDR101C,0.0,NA,1.4937777450541034e-06,3081,30124,686,0,0.11115045292260482,0.09278723083872911,1.0,0.9777345017851347,0.022265498214865304
686,YAL035W YLR129W,0.0,NA,1.4972690678405343e-06,3081,30123,687,0,0.11117995928122511,0.09279002529815684,1.0,0.9777020447906524,0.022297955209347613
687,YMR229C YJL117W,0.0,NA,1.4984061635914259e-06,3081,30122,688,0,0.11120946563984539,0.0927928199259103,1.0,0.9776695877961701,0.022330412203829926
688,YNL279W YHR066W,0.0,NA,1.5054605455588899e-06,3081,30121,689,0,0.11123897199846566,0.0927956147220047,1.0,0.9776371308016878,0.022362869198312235
689,YPR005C YDR165W,0.0,NA,1.5109477544683614e-06,3081,30120,690,0,0.11126847835708595,0.09279840968645522,1.0,0.9776046738072055,0.022395326192794548
690,YGL096W YDR101C,0.0,NA,1.5112244682313758e-06,3081,30119,691,0,0.11129798471570623,0.0928012048192771,1.0,0.9775722168127231,0.022427783187276857
691,YDR023W YPL018W,0.0,NA,1.5152103287618957e-06,3081,30118,692,0,0.11132749107432652,0.09280400012048556,1.0,0.9775397598182408,0.02246024018175917
692,YGL243W YMR093W,0.0,NA,1.5196226286207093e-06,3081,30117,693,0,0.1113569974329468,0.09280679559009579,1.0,0.9775073028237585,0.02249269717624148
693,YDR516C YNL012W,0.0,NA,1.5270243238774128e-06,3081,30116,694,0,0.11138650379156709,0.09280959122812302,1.0,0.9774748458292762,0.02252515417072379
694,YLR369W YDL159W,0.0,NA,1.528000325379253e-06,3081,30115,695,0,0.11141601015018737,0.09281238703458249,1.0,0.977442388834794,0.0225576111652061
695,YDR087C YDR083W,0.0,NA,1.5285016843336052e-06,3081,30114,696,0,0.11144551650880764,0.09281518300948938,1.0,0.9774099318403116,0.022590068159688413
696,YNL159C YHR115C,0.0,NA,1.5314446955017047e-06,3081,30113,697,0,0.11147502286742793,0.09281797915285896,1.0,0.9773774748458293,0.022622525154170722
697,YLR106C YPR019W,0.0,NA,1.5398171626657131e-06,3081,30112,698,0,0.11150452922604821,0.09282077546470642,1.0,0.977345017851347,0.022654982148653035
698,YPR030W YMR053C,0.0,NA,1.5650415434720344e-06,3081,30111,699,0,0.1115340355846685,0.09282357194504699,1.0,0.9773125608568647,0.022687439143135344
699,YGR289C YER036C,0.0,NA,1.5662360510759754e-06,3081,30110,700,0,0.11156354194328878,0.09282636859389594,1.0,0.9772801038623824,0.022719896137617657
700,YER162C YJR007W,0.0,NA,1.584903770890378e-06,3081,30109,701,0,0.11159304830190907,0.09282916541126845,1.0,0.9772476468679,0.022752353132099966
701,YOR230W YHR148W,0.0,NA,1.5866203284531366e-06,3081,30108,702,0,0.11162255466052934,0.09283196239717979,1.0,0.9772151898734177,0.02278481012658228
702,YKL005C YER054C,0.0,NA,1.5879267039053957e-06,3081,30107,703,0,0.11165206101914962,0.09283475955164518,1.0,0.9771827328789354,0.02281726712106459
703,YLR197W YLR221C,0.0,NA,1.6093773638203857e-06,3081,30106,704,0,0.11168156737776991,0.09283755687467984,1.0,0.9771502758844531,0.0228497241155469
704,YKR099W YLL034C,0.0,NA,1.6131866686919238e-06,3081,30105,705,0,0.11171107373639019,0.09284035436629905,1.0,0.9771178188899707,0.022882181110029213
705,YPL269W YKR037C,0.0,NA,1.6211894262596616e-06,3081,30104,706,0,0.11174058009501048,0.09284315202651801,1.0,0.9770853618954884,0.022914638104511522
706,YNL078W YDR412W,0.0,NA,1.623086177460209e-06,3081,30103,707,0,0.11177008645363076,0.09284594985535198,1.0,0.9770529049010062,0.022947095098993835
707,YLR288C YPR001W,0.0,NA,1.6240599052252946e-06,3081,30102,708,0,0.11179959281225103,0.0928487478528162,1.0,0.9770204479065239,0.022979552093476144
708,YDL130W-A YER168C,0.0,NA,1.627160600037314e-06,3081,30101,709,0,0.11182909917087132,0.09285154601892592,1.0,0.9769879909120416,0.023012009087958456
709,YLR020C YOR048C,0.0,NA,1.6276370615742053e-06,3081,30100,710,0,0.1118586055294916,0.0928543443536964,1.0,0.9769555339175592,0.023044466082440766
710,YKR089C YGL122C,0.0,NA,1.628450718271779e-06,3081,30099,711,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
711,YGR177C YGL099W,0.0,NA,1.646311261538358e-06,3081,30098,712,0,0.11191761824673217,0.09285994152928057,1.0,0.9768906199285946,0.023109380071405387
712,YGR007W YJR068W,0.0,NA,1.6499892581123277e-06,3081,30097,713,0,0.11194712460535246,0.09286274037012478,1.0,0.9768581629341123,0.0231418370658877
713,YGR268C YCR091W,0.0,NA,1.6794622297311435e-06,3081,30096,714,0,0.11197663096397274,0.09286553937969075,1.0,0.97682570593963,0.02317429406037001
714,YFR050C YPL212C,0.0,NA,1.6825611055537593e-06,3081,30095,715,0,0.11200613732259301,0.09286833855799373,1.0,0.9767932489451476,0.023206751054852322
715,YPL202C YLR207W,0.0,NA,1.6873786989890505e-06,3081,30094,716,0,0.1120356436812133,0.09287113790504899,1.0,0.9767607919506653,0.02323920804933463
716,YIL036W YML129C,0.0,NA,1.6944433127719094e-06,3081,30093,717,0,0.11206515003983358,0.09287393742087177,1.0,0.976728334956183,0.023271665043816944
717,YER045C YNR059W,0.0,NA,1.6986336959234904e-06,3081,30092,718,0,0.11209465639845387,0.09287673710547735,1.0,0.9766958779617008,0.023304122038299253
718,YLL022C YHR089C,0.0,NA,1.7060839354599011e-06,3081,30091,719,0,0.11212416275707415,0.09287953695888099,1.0,0.9766634209672185,0.023336579032781565
719,YLR105C YDR508C,0.0,NA,1.7061945527530042e-06,3081,30090,720,0,0.11215366911569444,0.09288233698109795,1.0,0.9766309639727361,0.023369036027263874
720,YMR188C YOR033C,0.0,NA,1.7084773844544543e-06,3081,30089,721,0,0.11218317547431471,0.0928851371721435,1.0,0.9765985069782538,0.023401493021746187
721,YBR161W YKL212W,0.0,NA,1.7120592019637115e-06,3081,30088,722,0,0.112212681832935,0.09288793753203292,1.0,0.9765660499837715,0.023433950016228496
722,YOL065C YER019W,0.0,NA,1.730678377498407e-06,3081,30087,723,0,0.11224218819155528,0.09289073806078148,1.0,0.9765335929892892,0.02346640701071081
723,YMR207C YNL032W,0.0,NA,1.7353919474771828e-06,3081,30086,724,0,0.11227169455017556,0.09289353875840443,1.0,0.9765011359948069,0.023498864005193118
724,YDR151C YOL006C,0.0,NA,1.742877088872774e-06,3081,30085,725,0,0.11230120090879585,0.09289633962491708,1.0,0.9764686790003245,0.02353132099967543
725,YLR175W YMR276W,0.0,NA,1.7437431552025373e-06,3081,30084,726,0,0.11233070726741613,0.0928991406603347,1.0,0.9764362220058422,0.02356377799415774
726,YML093W YHR197W,0.0,NA,1.74927970419958e-06,3081,30083,727,0,0.11236021362603642,0.09290194186467253,1.0,0.97640376501136,0.023596234988640052
727,YLR240W YPL237W,0.0,NA,1.7612651390663814e-06,3081,30082,728,0,0.11238971998465669,0.0929047432379459,1.0,0.9763713080168777,0.02362869198312236
728,YLR130C YLR291C,0.0,NA,1.7634837377045187e-06,3081,30081,729,0,0.11241922634327697,0.09290754478017008,1.0,0.9763388510223954,0.023661148977604674
729,YNL317W YPL139C,0.0,NA,1.764149715199892e-06,3081,30080,730,0,0.11244873270189726,0.09291034649136033,1.0,0.976306394027913,0.023693605972086983
730,YLL021W YNL012W,0.0,NA,1.7795773601392284e-06,3081,30079,731,0,0.11247823906051754,0.09291314837153197,1.0,0.9762739370334307,0.023726062966569296
731,YDR283C YOR028C,0.0,NA,1.781927721822285e-06,3081,30078,732,0,0.11250774541913783,0.09291595042070026,1.0,0.9762414800389484,0.023758519961051605
732,YOL071W YNL075W,0.0,NA,1.7857402099252795e-06,3081,30077,733,0,0.11253725177775811,0.09291875263888051,1.0,0.9762090230444661,0.023790976955533918
733,YER143W YBR103W,0.0,NA,1.7870911506179255e-06,3081,30076,734,0,0.11256675813637838,0.09292155502608801,1.0,0.9761765660499838,0.023823433950016227
734,YDL030W YDR165W,0.0,NA,1.802507767934003e-06,3081,30075,735,0,0.11259626449499867,0.09292435758233804,1.0,0.9761441090555014,0.02385589094449854
735,YOR281C YNL110C,0.0,NA,1.8100890883943066e-06,3081,30074,736,0,0.11262577085361895,0.0929271603076459,1.0,0.9761116520610191,0.02388834793898085
736,YGL097W YGL006W,0.0,NA,1.8116191995432018e-06,3081,30073,737,0,0.11265527721223924,0.0929299632020269,1.0,0.9760791950665368,0.02392080493346316
737,YLR467W YOL077C,0.0,NA,1.8153426708522602e-06,3081,30072,738,0,0.11268478357085952,0.09293276626549633,1.0,0.9760467380720546,0.023953261927945474
738,YCR008W YBR073W,0.0,NA,1.8188310377809103e-06,3081,30071,739,0,0.11271428992947981,0.0929355694980695,1.0,0.9760142810775723,0.023985718922427783
739,YHR065C YNR019W,0.0,NA,1.8260960814586724e-06,3081,30070,740,0,0.11274379628810008,0.0929383728997617,1.0,0.9759818240830899,0.024018175916910096
740,YGR094W YNL145W,0.0,NA,1.8276396076544188e-06,3081,30069,741,0,0.11277330264672036,0.09294117647058824,1.0,0.9759493670886076,0.024050632911392405
741,YOL013C YML129C,0.0,NA,1.8320477011002367e-06,3081,30068,742,0,0.11280280900534065,0.09294398021056442,1.0,0.9759169100941253,0.024083089905874717
742,YPR164W YDL002C,0.0,NA,1.8385305793344742e-06,3081,30067,743,0,0.11283231536396093,0.09294678411970557,1.0,0.975884453099643,0.024115546900357027
743,YDR456W YFL029C,0.0,NA,1.8435520132698002e-06,3081,30066,744,0,0.11286182172258122,0.09294958819802697,1.0,0.9758519961051607,0.02414800389483934
744,YBL025W YOR162C,0.0,NA,1.854730726336129e-06,3081,30065,745,0,0.1128913280812015,0.09295239244554396,1.0,0.9758195391106783,0.02418046088932165
745,YIL122W YGL013C,0.0,NA,1.8735626099442015e-06,3081,30064,746,0,0.11292083443982179,0.09295519686227184,1.0,0.975787082116196,0.02421291788380396
746,YOL020W YHR079C,0.0,NA,1.888975930341985e-06,3081,30063,747,0,0.11295034079844206,0.09295800144822593,1.0,0.9757546251217137,0.02424537487828627
747,YFL055W YDR165W,0.0,NA,1.8921688251793967e-06,3081,30062,748,0,0.11297984715706234,0.09296080620342154,1.0,0.9757221681272314,0.024277831872768583
748,YPL211W YKR081C,0.0,NA,1.893190415103163e-06,3081,30061,749,0,0.11300935351568263,0.09296361112787399,1.0,0.9756897111327492,0.024310288867250892
749,YKR026C YBR114W,0.0,NA,1.8958356804432697e-06,3081,30060,750,0,0.11303885987430291,0.09296641622159862,1.0,0.9756572541382668,0.024342745861733205
750,YEL004W YPR025C,0.0,NA,1.9090982732450357e-06,3081,30059,751,0,0.1130683662329232,0.09296922148461075,1.0,0.9756247971437845,0.024375202856215514
751,YPL086C YOR004W,0.0,NA,1.913425421662396e-06,3081,30058,752,0,0.11309787259154348,0.09297202691692567,1.0,0.9755923401493022,0.024407659850697826
752,YLR417W YLR276C,0.0,NA,1.916901055665221e-06,3081,30057,753,0,0.11312737895016375,0.09297483251855876,1.0,0.9755598831548199,0.024440116845180136
753,YGR081C YER061C,0.0,NA,1.917169811349595e-06,3081,30056,754,0,0.11315688530878404,0.09297763828952531,1.0,0.9755274261603376,0.024472573839662448
754,YLR129W YJL094C,0.0,NA,1.918947873491561e-06,3081,30055,755,0,0.11318639166740432,0.09298044422984066,1.0,0.9754949691658552,0.024505030834144757
755,YBR169C YEL017C-A,0.0,NA,1.920255044751684e-06,3081,30054,756,0,0.11321589802602461,0.09298325033952015,1.0,0.9754625121713729,0.02453748782862707
756,YDR280W YGR103W,0.0,NA,1.933426574396435e-06,3081,30053,757,0,0.1132454043846449,0.0929860566185791,1.0,0.9754300551768906,0.02456994482310938
757,YIL085C YNL111C,0.0,NA,1.9383523977012374e-06,3081,30052,758,0,0.11327491074326518,0.09298886306703287,1.0,0.9753975981824083,0.02460240181759169
758,YDR412W YJL014W,0.0,NA,1.9658768906083424e-06,3081,30051,759,0,0.11330441710188546,0.09299166968489678,1.0,0.9753651411879259,0.024634858812074
759,YMR316W YDL161W,0.0,NA,1.970657876881887e-06,3081,30050,760,0,0.11333392346050573,0.09299447647218617,1.0,0.9753326841934437,0.024667315806556313
760,YKR081C YLL061W,0.0,NA,1.972976406250382e-06,3081,30049,761,0,0.11336342981912602,0.09299728342891639,1.0,0.9753002271989614,0.024699772801038623
761,YPR199C YPR086W,0.0,NA,1.9879728370142402e-06,3081,30048,762,0,0.1133929361777463,0.09300009055510278,1.0,0.9752677702044791,0.024732229795520935
762,YAL033W YBR228W,0.0,NA,1.9975643681391375e-06,3081,30047,763,0,0.11342244253636659,0.09300289785076069,1.0,0.9752353132099968,0.024764686790003244
763,YDR085C YIL036W,0.0,NA,2.001874236157164e-06,3081,30046,764,0,0.11345194889498687,0.09300570531590545,1.0,0.9752028562155144,0.024797143784485557
764,YOR335C YGL227W,0.0,NA,2.020713736783364e-06,3081,30045,765,0,0.11348145525360716,0.09300851295055243,1.0,0.9751703992210321,0.024829600778967866
765,YDR087C YDR030C,0.0,NA,2.0218319605191937e-06,3081,30044,766,0,0.11351096161222743,0.09301132075471698,1.0,0.9751379422265498,0.02486205777345018
766,YIR017C YPR137W,0.0,NA,2.025139338002191e-06,3081,30043,767,0,0.11354046797084771,0.09301412872841444,1.0,0.9751054852320675,0.024894514767932488
767,YML093W YNR016C,0.0,NA,2.0282243440306047e-06,3081,30042,768,0,0.113569974329468,0.09301693687166017,1.0,0.9750730282375852,0.0249269717624148
768,YBR002C YLR380W,0.0,NA,2.028642029472394e-06,3081,30041,769,0,0.11359948068808828,0.09301974518446954,1.0,0.9750405712431028,0.02495942875689711
769,YLL038C YDR083W,0.0,NA,2.0389334167703055e-06,3081,30040,770,0,0.11362898704670857,0.09302255366685788,1.0,0.9750081142486205,0.024991885751379422
770,YBR257W YNL151C,0.0,NA,2.0392483293107944e-06,3081,30039,771,0,0.11365849340532885,0.09302536231884058,1.0,0.9749756572541383,0.02502434274586173
771,YHR114W YPL055C,0.0,NA,2.0394390958244912e-06,3081,30038,772,0,0.11368799976394912,0.09302817114043298,1.0,0.974943200259656,0.025056799740344044
772,YBR265W YDL153C,0.0,NA,2.0509701244009193e-06,3081,30037,773,0,0.11371750612256941,0.09303098013165047,1.0,0.9749107432651737,0.025089256734826357
773,YGR214W YBR156C,0.0,NA,2.0604509245458758e-06,3081,30036,774,0,0.1137470124811897,0.09303378929250838,1.0,0.9748782862706913,0.025121713729308666
774,YLR409C YOR178C,0.0,NA,2.0713816866191337e-06,3081,30035,775,0,0.11377651883980998,0.0930365986230221,1.0,0.974845829276209,0.02515417072379098
775,YDR479C YCL031C,0.0,NA,2.0739512365253177e-06,3081,30034,776,0,0.11380602519843026,0.093039408123207,1.0,0.9748133722817267,0.025186627718273288
776,YAL053W YOL108C,0.0,NA,2.0785548713320168e-06,3081,30033,777,0,0.11383553155705055,0.09304221779307846,1.0,0.9747809152872444,0.0252190847127556
777,YNL294C YHR085W,0.0,NA,2.093804596370319e-06,3081,30032,778,0,0.11386503791567083,0.09304502763265182,1.0,0.9747484582927621,0.02525154170723791
778,YAR042W YDR153C,0.0,NA,2.0942061382811517e-06,3081,30031,779,0,0.1138945442742911,0.0930478376419425,1.0,0.9747160012982797,0.025283998701720222
779,YDR331W YGL073W,0.0,NA,2.101099425999564e-06,3081,30030,780,0,0.11392405063291139,0.09305064782096584,1.0,0.9746835443037974,0.02531645569620253
780,YLR025W YIL118W,0.0,NA,2.1111402475071372e-06,3081,30029,781,0,0.11395355699153167,0.09305345816973724,1.0,0.9746510873093152,0.025348912690684844
781,YOR349W YIL085C,0.0,NA,2.1117625692568254e-06,3081,30028,782,0,0.11398306335015196,0.09305626868827208,1.0,0.9746186303148329,0.025381369685167153
782,YOL144W YOL097C,0.0,NA,2.1175424080865923e-06,3081,30027,783,0,0.11401256970877224,0.09305907937658572,1.0,0.9745861733203506,0.025413826679649466
783,YMR093W YER168C,0.0,NA,2.1202340576564893e-06,3081,30026,784,0,0.11404207606739253,0.09306189023469356,1.0,0.9745537163258682,0.025446283674131775
784,YBL052C YOL020W,0.0,NA,2.125252422047197e-06,3081,30025,785,0,0.1140715824260128,0.093064701262611,1.0,0.9745212593313859,0.025478740668614087
785,YOR194C YNL111C,0.0,NA,2.1272314825182548e-06,3081,30024,786,0,0.11410108878463308,0.09306751246035343,1.0,0.9744888023369036,0.025511197663096397
786,YBR279W YGR161C,0.0,NA,2.1361315702961292e-06,3081,30023,787,0,0.11413059514325337,0.0930703238279362,1.0,0.9744563453424213,0.02554365465757871
787,YDR183W YHR089C,0.0,NA,2.1440055206767283e-06,3081,30022,788,0,0.11416010150187365,0.09307313536537475,1.0,0.974423888347939,0.02557611165206102
788,YBR275C YHR052W,0.0,NA,2.150925638488843e-06,3081,30021,789,0,0.11418960786049394,0.09307594707268443,1.0,0.9743914313534566,0.02560856864654333
789,YKR022C YDR421W,0.0,NA,2.152838078472996e-06,3081,30020,790,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
790,YPR137W YKL144C,0.0,NA,2.1536227450269507e-06,3081,30019,791,0,0.11424862057773451,0.09308157099697885,1.0,0.974326517364492,0.025673482635507953
791,YNL281W YER028C,0.0,NA,2.1575717710220488e-06,3081,30018,792,0,0.11427812693635478,0.09308438321399438,1.0,0.9742940603700098,0.025705939629990262
792,YGL066W YOL002C,0.0,NA,2.1581292912742356e-06,3081,30017,793,0,0.11430763329497506,0.09308719560094265,1.0,0.9742616033755275,0.025738396624472575
793,YDR194C YDL035C,0.0,NA,2.158296183552011e-06,3081,30016,794,0,0.11433713965359535,0.09309000815783908,1.0,0.9742291463810451,0.025770853618954884
794,YNL309W YPR010C,0.0,NA,2.174757128159399e-06,3081,30015,795,0,0.11436664601221563,0.09309282088469906,1.0,0.9741966893865628,0.025803310613437196
795,YER054C YNL039W,0.0,NA,2.181387344535324e-06,3081,30014,796,0,0.11439615237083592,0.093095633781538,1.0,0.9741642323920805,0.025835767607919505
796,YDR002W YDL108W,0.0,NA,2.185308176194667e-06,3081,30013,797,0,0.1144256587294562,0.0930984468483713,1.0,0.9741317753975982,0.025868224602401818
797,YDL052C YLR079W,0.0,NA,2.1895950794714736e-06,3081,30012,798,0,0.11445516508807647,0.0931012600852144,1.0,0.9740993184031159,0.025900681596884127
798,YMR319C YJR021C,0.0,NA,2.194340368077974e-06,3081,30011,799,0,0.11448467144669676,0.09310407349208268,1.0,0.9740668614086335,0.02593313859136644
799,YHR170W YKL052C,0.0,NA,2.1962812297715573e-06,3081,30010,800,0,0.11451417780531704,0.09310688706899158,1.0,0.9740344044141512,0.02596559558584875
800,YDR208W YNR034W,0.0,NA,2.1974356059217826e-06,3081,30009,801,0,0.11454368416393733,0.09310970081595649,1.0,0.974001947419669,0.02599805258033106
801,YGR007W YGR258C,0.0,NA,2.213510924775619e-06,3081,30008,802,0,0.11457319052255761,0.09311251473299284,1.0,0.9739694904251867,0.02603050957481337
802,YBR083W YIL079C,0.0,NA,2.2175868252816144e-06,3081,30007,803,0,0.1146026968811779,0.09311532882011606,1.0,0.9739370334307044,0.026062966569295683
803,YPL049C YOR201C,0.0,NA,2.2181347958394326e-06,3081,30006,804,0,0.11463220323979818,0.09311814307734155,1.0,0.973904576436222,0.026095423563777993
804,YGL181W YPL097W,0.0,NA,2.2221786366571905e-06,3081,30005,805,0,0.11466170959841845,0.09312095750468476,1.0,0.9738721194417397,0.026127880558260305
805,YPR178W YKL208W,0.0,NA,2.2226449800655246e-06,3081,30004,806,0,0.11469121595703874,0.0931237721021611,1.0,0.9738396624472574,0.026160337552742614
806,YPL228W YBR244W,0.0,NA,2.229978463219595e-06,3081,30003,807,0,0.11472072231565902,0.093126586869786,1.0,0.9738072054527751,0.026192794547224927
807,YMR049C YNL225C,0.0,NA,2.2301699118543183e-06,3081,30002,808,0,0.11475022867427931,0.09312940180757488,1.0,0.9737747484582928,0.02622525154170724
808,YFL004W YNL207W,0.0,NA,2.2370331862475723e-06,3081,30001,809,0,0.1147797350328996,0.0931322169155432,1.0,0.9737422914638104,0.02625770853618955
809,YDR283C YER145C,0.0,NA,2.237754188172403e-06,3081,30000,810,0,0.11480924139151988,0.09313503219370636,1.0,0.9737098344693281,0.02629016553067186
810,YOR361C YER025W,0.0,NA,2.255537538076169e-06,3081,29999,811,0,0.11483874775014015,0.0931378476420798,1.0,0.9736773774748458,0.02632262252515417
811,YIL056W YML006C,0.0,NA,2.256049583593267e-06,3081,29998,812,0,0.11486825410876043,0.09314066326067898,1.0,0.9736449204803636,0.026355079519636483
812,YHR160C YJL183W,0.0,NA,2.2561528112419182e-06,3081,29997,813,0,0.11489776046738072,0.09314347904951932,1.0,0.9736124634858812,0.026387536514118792
813,YJL053W YKL034W,0.0,NA,2.2602337139687734e-06,3081,29996,814,0,0.114927266826001,0.09314629500861626,1.0,0.9735800064913989,0.026419993508601105
814,YKL082C YPL110C,0.0,NA,2.2617280137637863e-06,3081,29995,815,0,0.11495677318462129,0.09314911113798524,1.0,0.9735475494969166,0.026452450503083414
815,YDR173C YLR452C,0.0,NA,2.2623923996434314e-06,3081,29994,816,0,0.11498627954324157,0.09315192743764172,1.0,0.9735150925024343,0.026484907497565727
816,YFR037C YGR145W,0.0,NA,2.2709700715495273e-06,3081,29993,817,0,0.11501578590186184,0.09315474390760113,1.0,0.973482635507952,0.026517364492048036
817,YLR222C YPR049C,0.0,NA,2.294575097039342e-06,3081,29992,818,0,0.11504529226048213,0.09315756054787894,1.0,0.9734501785134696,0.02654982148653035
818,YIL036W YMR053C,0.0,NA,2.29876513913041e-06,3081,29991,819,0,0.11507479861910241,0.09316037735849056,1.0,0.9734177215189873,0.026582278481012658
819,YOR119C YPR144C,0.0,NA,2.3151160348788835e-06,3081,29990,820,0,0.1151043049777227,0.09316319433945149,1.0,0.973385264524505,0.02661473547549497
820,YKR020W YIR017C,0.0,NA,2.3173911358753685e-06,3081,29989,821,0,0.11513381133634298,0.09316601149077713,1.0,0.9733528075300227,0.02664719246997728
821,YBR112C YGR145W,0.0,NA,2.326911499039852e-06,3081,29988,822,0,0.11516331769496327,0.09316882881248299,1.0,0.9733203505355404,0.026679649464459592
822,YBR161W YNL107W,0.0,NA,2.3285631414182717e-06,3081,29987,823,0,0.11519282405358355,0.0931716463045845,1.0,0.973287893541058,0.0267121064589419
823,YMR015C YOL044W,0.0,NA,2.3338432129094144e-06,3081,29986,824,0,0.11522233041220382,0.09317446396709711,1.0,0.9732554365465758,0.026744563453424214
824,YPR193C YJR021C,0.0,NA,2.342211473660427e-06,3081,29985,825,0,0.11525183677082411,0.09317728180003629,1.0,0.9732229795520935,0.026777020447906523
825,YBR142W YMR175W,0.0,NA,2.3464792775484966e-06,3081,29984,826,0,0.1152813431294444,0.09318009980341752,1.0,0.9731905225576112,0.026809477442388836
826,YML060W YML065W,0.0,NA,2.3550769583380315e-06,3081,29983,827,0,0.11531084948806468,0.09318291797725622,1.0,0.9731580655631289,0.026841934436871145
827,YJL173C YLR129W,0.0,NA,2.363318344578147e-06,3081,29982,828,0,0.11534035584668496,0.09318573632156792,1.0,0.9731256085686465,0.026874391431353457
828,YGR179C YGL192W,0.0,NA,2.368833065702347e-06,3081,29981,829,0,0.11536986220530525,0.09318855483636804,1.0,0.9730931515741642,0.026906848425835767
829,YMR231W YGR145W,0.0,NA,2.375035592194763e-06,3081,29980,830,0,0.11539936856392552,0.09319137352167206,1.0,0.9730606945796819,0.02693930542031808
830,YKL038W YNL161W,0.0,NA,2.3916597911011195e-06,3081,29979,831,0,0.1154288749225458,0.09319419237749546,1.0,0.9730282375851996,0.02697176241480039
831,YDR529C YBR265W,0.0,NA,2.3977668206498493e-06,3081,29978,832,0,0.11545838128116609,0.09319701140385371,1.0,0.9729957805907173,0.0270042194092827
832,YPL112C YLL011W,0.0,NA,2.4226089863077505e-06,3081,29977,833,0,0.11548788763978637,0.0931998306007623,1.0,0.9729633235962349,0.02703667640376501
