Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR039W,YDR059C,0,7.3631845,22.0,1007.0,9955.0,16.0,0.9070000052452087,0.5789473652839661,0.021379981189966202,0.0016046535456553102,0.9983953237533569
YDR079W,YBR269C,1,7.333176,23.0,1006.0,9955.0,16.0,0.9070909023284912,0.5897436141967773,0.02235179767012596,0.0016046535456553102,0.9983953237533569
YBR037C,YML129C,1,7.3312545,24.0,1005.0,9955.0,16.0,0.9071817994117737,0.6000000238418579,0.02332361601293087,0.0016046535456553102,0.9983953237533569
YKR065C,YDR511W,1,7.2992573,25.0,1004.0,9955.0,16.0,0.9072727560997009,0.6097561120986938,0.02429543249309063,0.0016046535456553102,0.9983953237533569
YMR256C,YOR266W,0,7.28953,25.0,1004.0,9954.0,17.0,0.9071817994117737,0.5952380895614624,0.02429543249309063,0.001704944297671318,0.9982950687408447
YMR158W,YOR317W,0,7.2472653,25.0,1004.0,9953.0,18.0,0.9070909023284912,0.5813953280448914,0.02429543249309063,0.0018052351661026478,0.9981947541236877
YPL100W,YIL157C,1,7.230131,26.0,1003.0,9953.0,18.0,0.9071817994117737,0.5909090638160706,0.02526724897325039,0.0018052351661026478,0.9981947541236877
YER144C,YBL038W,0,7.2253747,26.0,1003.0,9952.0,19.0,0.9070909023284912,0.5777778029441833,0.02526724897325039,0.0019055260345339775,0.9980944991111755
YLR168C,YGR028W,1,7.215078,27.0,1002.0,9952.0,19.0,0.9071817994117737,0.5869565010070801,0.026239067316055298,0.0019055260345339775,0.9980944991111755
YMR024W,YGR230W,0,7.2035584,27.0,1002.0,9951.0,20.0,0.9070909023284912,0.5744680762290955,0.026239067316055298,0.0020058169029653072,0.9979941844940186
YER058W,YOR037W,1,7.198543,28.0,1001.0,9951.0,20.0,0.9071817994117737,0.5833333134651184,0.027210883796215057,0.0020058169029653072,0.9979941844940186
YMR072W,YJL180C,1,7.13783,29.0,1000.0,9951.0,20.0,0.9072727560997009,0.5918367505073547,0.028182702139019966,0.0020058169029653072,0.9979941844940186
YCR083W,YGR076C,0,7.1325784,29.0,1000.0,9950.0,21.0,0.9071817994117737,0.5799999833106995,0.028182702139019966,0.002106107771396637,0.9978938698768616
YDR529C,YDR322W,1,7.0845447,30.0,999.0,9950.0,21.0,0.9072727560997009,0.5882353186607361,0.029154518619179726,0.002106107771396637,0.9978938698768616
YKL053C-A,YML081C-A,1,7.040744,31.0,998.0,9950.0,21.0,0.9073636531829834,0.5961538553237915,0.030126336961984634,0.002106107771396637,0.9978938698768616
YCR079W,YNL070W,1,7.0027394,32.0,997.0,9950.0,21.0,0.9074545502662659,0.6037735939025879,0.031098153442144394,0.002106107771396637,0.9978938698768616
YPL271W,YDR041W,0,6.984108,32.0,997.0,9949.0,22.0,0.9073636531829834,0.5925925970077515,0.031098153442144394,0.0022063986398279667,0.9977936148643494
YBR262C,YPR140W,1,6.9805007,33.0,996.0,9949.0,22.0,0.9074545502662659,0.6000000238418579,0.03206996992230415,0.0022063986398279667,0.9977936148643494
YDR493W,YOR027W,1,6.9559574,34.0,995.0,9949.0,22.0,0.9075454473495483,0.6071428656578064,0.03304178640246391,0.0022063986398279667,0.9977936148643494
YER035W,YPR100W,0,6.951242,34.0,995.0,9948.0,23.0,0.9074545502662659,0.5964912176132202,0.03304178640246391,0.0023066895082592964,0.9976933002471924
YCL034W,YBR282W,0,6.9326067,34.0,995.0,9947.0,24.0,0.9073636531829834,0.5862069129943848,0.03304178640246391,0.0024069801438599825,0.9975930452346802
YKL195W,YMR257C,1,6.928985,35.0,994.0,9947.0,24.0,0.9074545502662659,0.5932203531265259,0.03401360660791397,0.0024069801438599825,0.9975930452346802
YEL020W-A,YIR024C,1,6.9231415,36.0,993.0,9947.0,24.0,0.9075454473495483,0.6000000238418579,0.03498542308807373,0.0024069801438599825,0.9975930452346802
YMR135C,YGL129C,0,6.91009,36.0,993.0,9946.0,25.0,0.9074545502662659,0.5901639461517334,0.03498542308807373,0.0025072710122913122,0.9974927306175232
YBL045C,YMR203W,1,6.9095883,37.0,992.0,9946.0,25.0,0.9075454473495483,0.5967742204666138,0.03595723956823349,0.0025072710122913122,0.9974927306175232
YMR158W,YKL167C,0,6.8920302,37.0,992.0,9945.0,26.0,0.9074545502662659,0.5873016119003296,0.03595723956823349,0.002607561880722642,0.9973924160003662
YOL071W,YLR304C,1,6.8712096,38.0,991.0,9945.0,26.0,0.9075454473495483,0.59375,0.03692905604839325,0.002607561880722642,0.9973924160003662
YFL016C,YDR393W,1,6.849091,39.0,990.0,9945.0,26.0,0.9076363444328308,0.6000000238418579,0.03790087625384331,0.002607561880722642,0.9973924160003662
YDR079W,YHR024C,1,6.843867,40.0,989.0,9945.0,26.0,0.9077273011207581,0.6060606241226196,0.03887269273400307,0.002607561880722642,0.9973924160003662
YJL180C,YIL062C,1,6.774012,41.0,988.0,9945.0,26.0,0.9078181982040405,0.611940324306488,0.03984450921416283,0.002607561880722642,0.9973924160003662
YBR185C,YBR179C,1,6.759538,42.0,987.0,9945.0,26.0,0.907909095287323,0.6176470518112183,0.040816325694322586,0.002607561880722642,0.9973924160003662
YIL062C,YDR393W,1,6.736972,43.0,986.0,9945.0,26.0,0.9079999923706055,0.6231883764266968,0.041788142174482346,0.002607561880722642,0.9973924160003662
YCL040W,YNR022C,0,6.732692,43.0,986.0,9944.0,27.0,0.907909095287323,0.6142857074737549,0.041788142174482346,0.0027078527491539717,0.997292160987854
YCL033C,YGR165W,0,6.6787987,43.0,986.0,9943.0,28.0,0.9078181982040405,0.6056337952613831,0.041788142174482346,0.0028081436175853014,0.997191846370697
YKL157W,YBL038W,0,6.644563,43.0,986.0,9942.0,29.0,0.9077273011207581,0.5972222089767456,0.041788142174482346,0.002908434486016631,0.9970915913581848
YNL223W,YGR082W,1,6.642033,44.0,985.0,9942.0,29.0,0.9078181982040405,0.6027397513389587,0.042759962379932404,0.002908434486016631,0.9970915913581848
YPL152W,YGR165W,0,6.6357274,44.0,985.0,9941.0,30.0,0.9077273011207581,0.5945945978164673,0.042759962379932404,0.003008725354447961,0.9969912767410278
YBL038W,YKL103C,0,6.6227074,44.0,985.0,9940.0,31.0,0.9076363444328308,0.5866666436195374,0.042759962379932404,0.0031090162228792906,0.9968909621238708
YJL102W,YKL141W,1,6.6177545,45.0,984.0,9940.0,31.0,0.9077273011207581,0.5921052694320679,0.04373177886009216,0.0031090162228792906,0.9968909621238708
YPL100W,YLL009C,1,6.5865326,46.0,983.0,9940.0,31.0,0.9078181982040405,0.5974025726318359,0.04470359534025192,0.0031090162228792906,0.9968909621238708
YDR405W,YDR059C,0,6.5776014,46.0,983.0,9939.0,32.0,0.9077273011207581,0.5897436141967773,0.04470359534025192,0.0032093070913106203,0.9967907071113586
YLL006W,YIL098C,1,6.5765147,47.0,982.0,9939.0,32.0,0.9078181982040405,0.594936728477478,0.04567541182041168,0.0032093070913106203,0.9967907071113586
YGR132C,YKL137W,1,6.5578685,48.0,981.0,9939.0,32.0,0.907909095287323,0.6000000238418579,0.04664723202586174,0.0032093070913106203,0.9967907071113586
YCR083W,YOR317W,0,6.524574,48.0,981.0,9938.0,33.0,0.9078181982040405,0.5925925970077515,0.04664723202586174,0.0033095977269113064,0.9966903924942017
YMR256C,YOR265W,0,6.513859,48.0,981.0,9937.0,34.0,0.9077273011207581,0.5853658318519592,0.04664723202586174,0.003409888595342636,0.9965901374816895
YCR046C,YNR047W,0,6.4991574,48.0,981.0,9936.0,35.0,0.9076363444328308,0.5783132314682007,0.04664723202586174,0.003510179463773966,0.9964898228645325
YMR157C,YGL196W,0,6.4984126,48.0,981.0,9935.0,36.0,0.9075454473495483,0.5714285969734192,0.04664723202586174,0.0036104703322052956,0.9963895082473755
YBL078C,YLR077W,1,6.4550495,49.0,980.0,9935.0,36.0,0.9076363444328308,0.5764706134796143,0.0476190485060215,0.0036104703322052956,0.9963895082473755
YDL107W,YDR022C,1,6.45461,50.0,979.0,9935.0,36.0,0.9077273011207581,0.5813953280448914,0.04859086498618126,0.0036104703322052956,0.9963895082473755
YLR038C,YGR183C,1,6.4390526,51.0,978.0,9935.0,36.0,0.9078181982040405,0.5862069129943848,0.04956268146634102,0.0036104703322052956,0.9963895082473755
YLR163C,YIL157C,1,6.433794,52.0,977.0,9935.0,36.0,0.907909095287323,0.5909090638160706,0.05053449794650078,0.0036104703322052956,0.9963895082473755
YMR257C,YLR163C,1,6.424189,53.0,976.0,9935.0,36.0,0.9079999923706055,0.5955055952072144,0.051506318151950836,0.0036104703322052956,0.9963895082473755
YDR194C,YGL191W,0,6.404803,53.0,976.0,9934.0,37.0,0.907909095287323,0.5888888835906982,0.051506318151950836,0.0037107612006366253,0.9962892532348633
YPL029W,YDR077W,1,6.397393,54.0,975.0,9934.0,37.0,0.9079999923706055,0.593406617641449,0.052478134632110596,0.0037107612006366253,0.9962892532348633
YLR038C,YMR098C,1,6.3857236,55.0,974.0,9934.0,37.0,0.9080908894538879,0.5978260636329651,0.053449951112270355,0.0037107612006366253,0.9962892532348633
YMR150C,YLR163C,1,6.375563,56.0,973.0,9934.0,37.0,0.9081818461418152,0.602150559425354,0.054421767592430115,0.0037107612006366253,0.9962892532348633
YLR382C,YIL136W,0,6.352252,56.0,973.0,9933.0,38.0,0.9080908894538879,0.5957446694374084,0.054421767592430115,0.003811052069067955,0.9961889386177063
YCR046C,YLR119W,0,6.346625,56.0,973.0,9932.0,39.0,0.9079999923706055,0.5894736647605896,0.054421767592430115,0.003911342937499285,0.9960886836051941
YIL157C,YGL191W,1,6.315656,57.0,972.0,9932.0,39.0,0.9080908894538879,0.59375,0.05539358779788017,0.003911342937499285,0.9960886836051941
YMR267W,YBR150C,0,6.2815213,57.0,972.0,9931.0,40.0,0.9079999923706055,0.5876288414001465,0.05539358779788017,0.0040116338059306145,0.9959883689880371
YDR219C,YLL009C,1,6.246711,58.0,971.0,9931.0,40.0,0.9080908894538879,0.5918367505073547,0.05636540427803993,0.0040116338059306145,0.9959883689880371
YGR174C,YDR393W,1,6.238395,59.0,970.0,9931.0,40.0,0.9081818461418152,0.5959596037864685,0.05733722075819969,0.0040116338059306145,0.9959883689880371
YJL112W,YPL099C,1,6.2313695,60.0,969.0,9931.0,40.0,0.9082727432250977,0.6000000238418579,0.05830903723835945,0.0040116338059306145,0.9959883689880371
YDL104C,YCR093W,0,6.2219186,60.0,969.0,9930.0,41.0,0.9081818461418152,0.594059407711029,0.05830903723835945,0.004111924674361944,0.9958880543708801
YMR256C,YPL123C,0,6.211713,60.0,969.0,9929.0,42.0,0.9080908894538879,0.5882353186607361,0.05830903723835945,0.004212215542793274,0.9957877993583679
YOR045W,YDR096W,0,6.1950617,60.0,969.0,9928.0,43.0,0.9079999923706055,0.582524299621582,0.05830903723835945,0.004312506411224604,0.9956874847412109
YHR005C-A,YDR258C,1,6.181104,61.0,968.0,9928.0,43.0,0.9080908894538879,0.5865384340286255,0.05928085371851921,0.004312506411224604,0.9956874847412109
YFR049W,YDR525W-A,0,6.1785727,61.0,968.0,9927.0,44.0,0.9079999923706055,0.5809524059295654,0.05928085371851921,0.004412797279655933,0.9955872297286987
YGL129C,YGR046W,0,6.1775384,61.0,968.0,9926.0,45.0,0.907909095287323,0.5754716992378235,0.05928085371851921,0.004513088148087263,0.9954869151115417
YJL112W,YMR150C,1,6.157108,62.0,967.0,9926.0,45.0,0.9079999923706055,0.5794392228126526,0.06025267392396927,0.004513088148087263,0.9954869151115417
YKR065C,YOR124C,1,6.145681,63.0,966.0,9926.0,45.0,0.9080908894538879,0.5833333134651184,0.06122449040412903,0.004513088148087263,0.9954869151115417
YEL020W-A,YNL242W,1,6.1390247,64.0,965.0,9926.0,45.0,0.9081818461418152,0.5871559381484985,0.06219630688428879,0.004513088148087263,0.9954869151115417
YFL016C,YGR082W,1,6.136661,65.0,964.0,9926.0,45.0,0.9082727432250977,0.5909090638160706,0.06316812336444855,0.004513088148087263,0.9954869151115417
YDR150W,YPR020W,1,6.1299467,66.0,963.0,9926.0,45.0,0.9083636403083801,0.5945945978164673,0.0641399398446083,0.004513088148087263,0.9954869151115417
YLR395C,YNL005C,0,6.126614,66.0,963.0,9925.0,46.0,0.9082727432250977,0.5892857313156128,0.0641399398446083,0.004613379016518593,0.9953866004943848
YMR002W,YBR230C,1,6.1224594,67.0,962.0,9925.0,46.0,0.9083636403083801,0.5929203629493713,0.06511175632476807,0.004613379016518593,0.9953866004943848
YDR529C,YBR212W,1,6.114357,68.0,961.0,9925.0,46.0,0.9084545373916626,0.5964912176132202,0.06608357280492783,0.004613379016518593,0.9953866004943848
YDR322W,YDL126C,1,6.093202,69.0,960.0,9925.0,46.0,0.9085454344749451,0.6000000238418579,0.06705539673566818,0.004613379016518593,0.9953866004943848
YMR256C,YCR046C,0,6.083505,69.0,960.0,9924.0,47.0,0.9084545373916626,0.5948275923728943,0.06705539673566818,0.004713669419288635,0.9952863454818726
YKR065C,YGL219C,1,6.080596,70.0,959.0,9924.0,47.0,0.9085454344749451,0.5982906222343445,0.06802721321582794,0.004713669419288635,0.9952863454818726
YNL055C,YBR044C,1,6.0777984,71.0,958.0,9924.0,47.0,0.9086363911628723,0.6016949415206909,0.0689990296959877,0.004713669419288635,0.9952863454818726
YBR177C,YNL185C,0,6.067316,71.0,958.0,9923.0,48.0,0.9085454344749451,0.5966386795043945,0.0689990296959877,0.004813960287719965,0.9951860308647156
YMR024W,YPL270W,0,6.046494,71.0,958.0,9922.0,49.0,0.9084545373916626,0.5916666388511658,0.0689990296959877,0.004914251156151295,0.9950857758522034
YJL146W,YJL112W,0,6.0250936,71.0,958.0,9921.0,50.0,0.9083636403083801,0.586776852607727,0.0689990296959877,0.0050145420245826244,0.9949854612350464
YDR298C,YMR041C,0,6.024116,71.0,958.0,9920.0,51.0,0.9082727432250977,0.5819672346115112,0.0689990296959877,0.005114832893013954,0.9948851466178894
YAL010C,YOL026C,1,6.0033283,72.0,957.0,9920.0,51.0,0.9083636403083801,0.5853658318519592,0.06997084617614746,0.005114832893013954,0.9948851466178894
YFL016C,YNL315C,1,5.9940658,73.0,956.0,9920.0,51.0,0.9084545373916626,0.5887096524238586,0.07094266265630722,0.005114832893013954,0.9948851466178894
YMR256C,YDL045C,0,5.9757104,73.0,956.0,9919.0,52.0,0.9083636403083801,0.5839999914169312,0.07094266265630722,0.005215123761445284,0.9947848916053772
YER026C,YPR007C,0,5.9750514,73.0,956.0,9918.0,53.0,0.9082727432250977,0.579365074634552,0.07094266265630722,0.005315414629876614,0.9946845769882202
YJR135W-A,YCR079W,1,5.9641576,74.0,955.0,9918.0,53.0,0.9083636403083801,0.5826771855354309,0.07191447913646698,0.005315414629876614,0.9946845769882202
YPL271W,YGL048C,0,5.9397173,74.0,955.0,9917.0,54.0,0.9082727432250977,0.578125,0.07191447913646698,0.005415705498307943,0.994584321975708
YDL045C,YNR020C,0,5.9363914,74.0,955.0,9916.0,55.0,0.9081818461418152,0.5736433863639832,0.07191447913646698,0.005515996366739273,0.994484007358551
YNR020C,YDR258C,1,5.9301133,75.0,954.0,9916.0,55.0,0.9082727432250977,0.5769230723381042,0.07288629561662674,0.005515996366739273,0.994484007358551
YJR135W-A,YNR007C,1,5.920211,76.0,953.0,9916.0,55.0,0.9083636403083801,0.580152690410614,0.0738581120967865,0.005515996366739273,0.994484007358551
YEL020W-A,YOR266W,1,5.9199686,77.0,952.0,9916.0,55.0,0.9084545373916626,0.5833333134651184,0.07482992857694626,0.005515996366739273,0.994484007358551
YCR036W,YBR282W,0,5.9190965,77.0,952.0,9915.0,56.0,0.9083636403083801,0.5789473652839661,0.07482992857694626,0.005616287235170603,0.994383692741394
YDR079W,YDR322W,1,5.9056263,78.0,951.0,9915.0,56.0,0.9084545373916626,0.5820895433425903,0.07580175250768661,0.005616287235170603,0.994383692741394
YOL071W,YOR211C,1,5.8628078,79.0,950.0,9915.0,56.0,0.9085454344749451,0.585185170173645,0.07677356898784637,0.005616287235170603,0.994383692741394
YNL073W,YDR525W-A,0,5.8563495,79.0,950.0,9914.0,57.0,0.9084545373916626,0.5808823704719543,0.07677356898784637,0.0057165781036019325,0.9942834377288818
YKL053C-A,YJL112W,1,5.850847,80.0,949.0,9914.0,57.0,0.9085454344749451,0.5839415788650513,0.07774538546800613,0.0057165781036019325,0.9942834377288818
YBR268W,YDR032C,0,5.8430676,80.0,949.0,9913.0,58.0,0.9084545373916626,0.5797101259231567,0.07774538546800613,0.005816868972033262,0.9941831231117249
YLR382C,YPR023C,0,5.8386846,80.0,949.0,9912.0,59.0,0.9083636403083801,0.5755395889282227,0.07774538546800613,0.005917159840464592,0.9940828680992126
YKL053C-A,YGR223C,1,5.8247776,81.0,948.0,9912.0,59.0,0.9084545373916626,0.5785714387893677,0.0787172019481659,0.005917159840464592,0.9940828680992126
YPR133W-A,YDL239C,1,5.8176513,82.0,947.0,9912.0,59.0,0.9085454344749451,0.5815602540969849,0.07968901842832565,0.005917159840464592,0.9940828680992126
YPL203W,YMR035W,0,5.8018584,82.0,947.0,9911.0,60.0,0.9084545373916626,0.577464759349823,0.07968901842832565,0.006017450708895922,0.9939825534820557
YIL093C,YKL034W,0,5.7976975,82.0,947.0,9910.0,61.0,0.9083636403083801,0.5734265446662903,0.07968901842832565,0.0061177415773272514,0.9938822388648987
YGR231C,YMR035W,1,5.797553,83.0,946.0,9910.0,61.0,0.9084545373916626,0.5763888955116272,0.08066083490848541,0.0061177415773272514,0.9938822388648987
YMR135C,YPL271W,0,5.7903905,83.0,946.0,9909.0,62.0,0.9083636403083801,0.5724138021469116,0.08066083490848541,0.006218032445758581,0.9937819838523865
YLR382C,YNR047W,0,5.778626,83.0,946.0,9908.0,63.0,0.9082727432250977,0.568493127822876,0.08066083490848541,0.006318323314189911,0.9936816692352295
YML081C-A,YDR393W,1,5.7734194,84.0,945.0,9908.0,63.0,0.9083636403083801,0.5714285969734192,0.08163265138864517,0.006318323314189911,0.9936816692352295
YEL020W-A,YPL215W,1,5.75598,85.0,944.0,9908.0,63.0,0.9084545373916626,0.5743243098258972,0.08260446786880493,0.006318323314189911,0.9936816692352295
YGR165W,YMR165C,0,5.747657,85.0,944.0,9907.0,64.0,0.9083636403083801,0.5704697966575623,0.08260446786880493,0.006418614182621241,0.9935814142227173
YJR045C,YJL104W,1,5.7401834,86.0,943.0,9907.0,64.0,0.9084545373916626,0.5733333230018616,0.08357628434896469,0.006418614182621241,0.9935814142227173
YNL015W,YNL265C,0,5.7399726,86.0,943.0,9906.0,65.0,0.9083636403083801,0.5695364475250244,0.08357628434896469,0.00651890505105257,0.9934810996055603
YGR132C,YMR098C,1,5.737674,87.0,942.0,9906.0,65.0,0.9084545373916626,0.5723684430122375,0.08454810827970505,0.00651890505105257,0.9934810996055603
YEL050C,YGL237C,0,5.7311316,87.0,942.0,9905.0,66.0,0.9083636403083801,0.5686274766921997,0.08454810827970505,0.006619195453822613,0.9933807849884033
YDR529C,YKL137W,1,5.6880274,88.0,941.0,9905.0,66.0,0.9084545373916626,0.5714285969734192,0.08551992475986481,0.006619195453822613,0.9933807849884033
YOL026C,YBR024W,1,5.6742744,89.0,940.0,9905.0,66.0,0.9085454344749451,0.57419353723526,0.08649174124002457,0.006619195453822613,0.9933807849884033
YGR144W,YBR262C,1,5.6712117,90.0,939.0,9905.0,66.0,0.9086363911628723,0.5769230723381042,0.08746355772018433,0.006619195453822613,0.9933807849884033
YBR054W,YPR067W,0,5.666694,90.0,939.0,9904.0,67.0,0.9085454344749451,0.5732483863830566,0.08746355772018433,0.0067194863222539425,0.9932805299758911
YOR211C,YHL021C,1,5.6512685,91.0,938.0,9904.0,67.0,0.9086363911628723,0.5759493708610535,0.08843537420034409,0.0067194863222539425,0.9932805299758911
YDR405W,YIL113W,0,5.6463675,91.0,938.0,9903.0,68.0,0.9085454344749451,0.5723270177841187,0.08843537420034409,0.006819777190685272,0.9931802153587341
YDR322W,YGR101W,1,5.644652,92.0,937.0,9903.0,68.0,0.9086363911628723,0.574999988079071,0.08940719068050385,0.006819777190685272,0.9931802153587341
YHR116W,YPR140W,1,5.6416917,93.0,936.0,9903.0,68.0,0.9087272882461548,0.5776397585868835,0.0903790071606636,0.006819777190685272,0.9931802153587341
YDR405W,YJL146W,0,5.631774,93.0,936.0,9902.0,69.0,0.9086363911628723,0.5740740895271301,0.0903790071606636,0.006920068059116602,0.9930799603462219
YMR284W,YDR430C,0,5.628166,93.0,936.0,9901.0,70.0,0.9085454344749451,0.5705521702766418,0.0903790071606636,0.007020358927547932,0.9929796457290649
YMR157C,YLR394W,0,5.6275067,93.0,936.0,9900.0,71.0,0.9084545373916626,0.5670731663703918,0.0903790071606636,0.007120649795979261,0.992879331111908
YMR024W,YPL098C,0,5.6223774,93.0,936.0,9899.0,72.0,0.9083636403083801,0.5636363625526428,0.0903790071606636,0.007220940664410591,0.9927790760993958
YER059W,YJL096W,0,5.617206,93.0,936.0,9898.0,73.0,0.9082727432250977,0.5602409839630127,0.0903790071606636,0.007321231532841921,0.9926787614822388
YGR132C,YLR259C,1,5.6146846,94.0,935.0,9898.0,73.0,0.9083636403083801,0.5628742575645447,0.09135082364082336,0.007321231532841921,0.9926787614822388
YGR223C,YOR020C,1,5.6026516,95.0,934.0,9898.0,73.0,0.9084545373916626,0.5654761791229248,0.09232264012098312,0.007321231532841921,0.9926787614822388
YGR112W,YDL113C,1,5.5999913,96.0,933.0,9898.0,73.0,0.9085454344749451,0.5680473446846008,0.09329446405172348,0.007321231532841921,0.9926787614822388
YMR157C,YLR371W,0,5.589339,96.0,933.0,9897.0,74.0,0.9084545373916626,0.5647059082984924,0.09329446405172348,0.007421522401273251,0.9925785064697266
