Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR193W,YBR222C,0,7.1739836,9.0,1018.0,9959.0,14.0,0.906181812286377,0.3913043439388275,0.008763388730585575,0.0014037902001291513,0.99859619140625
YBL045C,YLL009C,1,7.153909,10.0,1017.0,9959.0,14.0,0.9062727093696594,0.4166666567325592,0.009737098589539528,0.0014037902001291513,0.99859619140625
YKL053C-A,YBR212W,1,7.1259494,11.0,1016.0,9959.0,14.0,0.9063636660575867,0.4399999976158142,0.01071080844849348,0.0014037902001291513,0.99859619140625
YOR042W,YBR120C,0,7.0683956,11.0,1016.0,9958.0,15.0,0.9062727093696594,0.42307692766189575,0.01071080844849348,0.001504060928709805,0.9984959363937378
YOR027W,YBR262C,1,7.004102,12.0,1015.0,9958.0,15.0,0.9063636660575867,0.4444444477558136,0.011684518307447433,0.001504060928709805,0.9984959363937378
YLR168C,YBL022C,1,6.9976854,13.0,1014.0,9958.0,15.0,0.9064545631408691,0.4642857015132904,0.012658228166401386,0.001504060928709805,0.9984959363937378
YGR112W,YLL009C,1,6.982252,14.0,1013.0,9958.0,15.0,0.9065454602241516,0.48275861144065857,0.013631938025355339,0.001504060928709805,0.9984959363937378
YKL137W,YJL102W,1,6.932389,15.0,1012.0,9958.0,15.0,0.9066363573074341,0.5,0.014605647884309292,0.001504060928709805,0.9984959363937378
YMR311C,YEL020W-A,0,6.9290776,15.0,1012.0,9957.0,16.0,0.9065454602241516,0.4838709533214569,0.014605647884309292,0.0016043316572904587,0.9983956813812256
YDR116C,YFL030W,0,6.8717437,15.0,1012.0,9956.0,17.0,0.9064545631408691,0.46875,0.014605647884309292,0.0017046023858711123,0.9982954263687134
YOR065W,YJL180C,0,6.870621,15.0,1012.0,9955.0,18.0,0.9063636660575867,0.4545454680919647,0.014605647884309292,0.001804873114451766,0.9981951117515564
YBR185C,YLR295C,1,6.843582,16.0,1011.0,9955.0,18.0,0.9064545631408691,0.47058823704719543,0.015579357743263245,0.001804873114451766,0.9981951117515564
YKL137W,YGR231C,1,6.816085,17.0,1010.0,9955.0,18.0,0.9065454602241516,0.48571428656578064,0.016553066670894623,0.001804873114451766,0.9981951117515564
YJL112W,YGR028W,1,6.7750196,18.0,1009.0,9955.0,18.0,0.9066363573074341,0.5,0.01752677746117115,0.001804873114451766,0.9981951117515564
YNR020C,YGR028W,1,6.7517796,19.0,1008.0,9955.0,18.0,0.9067272543907166,0.5135135054588318,0.01850048638880253,0.001804873114451766,0.9981951117515564
YDR511W,YJR080C,1,6.7244043,20.0,1007.0,9955.0,18.0,0.9068182110786438,0.5263158082962036,0.019474197179079056,0.001804873114451766,0.9981951117515564
YLR258W,YPL097W,0,6.7044725,20.0,1007.0,9954.0,19.0,0.9067272543907166,0.5128205418586731,0.019474197179079056,0.0019051438430324197,0.9980948567390442
YMR145C,YLR251W,0,6.702159,20.0,1007.0,9953.0,20.0,0.9066363573074341,0.5,0.019474197179079056,0.0020054145716130733,0.997994601726532
YDR079W,YLR206W,0,6.7003303,20.0,1007.0,9952.0,21.0,0.9065454602241516,0.4878048896789551,0.019474197179079056,0.002105685416609049,0.997894287109375
YER058W,YKL137W,1,6.6854496,21.0,1006.0,9952.0,21.0,0.9066363573074341,0.5,0.020447906106710434,0.002105685416609049,0.997894287109375
YLR295C,YDL113C,1,6.648884,22.0,1005.0,9952.0,21.0,0.9067272543907166,0.5116279125213623,0.02142161689698696,0.002105685416609049,0.997894287109375
YML025C,YGR132C,0,6.605907,22.0,1005.0,9951.0,22.0,0.9066363573074341,0.5,0.02142161689698696,0.0022059560287743807,0.9977940320968628
YER058W,YDL107W,1,6.594805,23.0,1004.0,9951.0,22.0,0.9067272543907166,0.5111111402511597,0.02239532582461834,0.0022059560287743807,0.9977940320968628
YJR106W,YNL177C,0,6.5192194,23.0,1004.0,9950.0,23.0,0.9066363573074341,0.5,0.02239532582461834,0.002306226873770356,0.9976937770843506
YLR038C,YBR185C,1,6.518306,24.0,1003.0,9950.0,23.0,0.9067272543907166,0.5106382966041565,0.023369036614894867,0.002306226873770356,0.9976937770843506
YJR034W,YDL126C,1,6.4899874,25.0,1002.0,9950.0,23.0,0.9068182110786438,0.5208333134651184,0.024342745542526245,0.002306226873770356,0.9976937770843506
YBL078C,YKL192C,0,6.4443374,25.0,1002.0,9949.0,24.0,0.9067272543907166,0.5102040767669678,0.024342745542526245,0.002406497485935688,0.9975935220718384
YLR203C,YDR511W,1,6.4277854,26.0,1001.0,9949.0,24.0,0.9068182110786438,0.5199999809265137,0.025316456332802773,0.002406497485935688,0.9975935220718384
YGL040C,YPR151C,0,6.4261045,26.0,1001.0,9948.0,25.0,0.9067272543907166,0.5098039507865906,0.025316456332802773,0.0025067683309316635,0.9974932074546814
YDL078C,YNL315C,0,6.4192605,26.0,1001.0,9947.0,26.0,0.9066363573074341,0.5,0.025316456332802773,0.0026070389430969954,0.9973929524421692
YDR175C,YDL085W,0,6.4165473,26.0,1001.0,9946.0,27.0,0.9065454602241516,0.49056604504585266,0.025316456332802773,0.002707309788092971,0.997292697429657
YHR096C,YMR282C,0,6.3962154,26.0,1001.0,9945.0,28.0,0.9064545631408691,0.48148149251937866,0.025316456332802773,0.0028075804002583027,0.9971924424171448
YDL045W-A,YER050C,0,6.3691497,26.0,1001.0,9944.0,29.0,0.9063636660575867,0.4727272689342499,0.025316456332802773,0.002907851245254278,0.9970921277999878
YPR191W,YEL011W,0,6.3546753,26.0,1001.0,9943.0,30.0,0.9062727093696594,0.4642857015132904,0.025316456332802773,0.00300812185741961,0.9969918727874756
YDL126C,YLL009C,1,6.345809,27.0,1000.0,9943.0,30.0,0.9063636660575867,0.4736842215061188,0.02629016526043415,0.00300812185741961,0.9969918727874756
YGR028W,YNL070W,1,6.339201,28.0,999.0,9943.0,30.0,0.9064545631408691,0.48275861144065857,0.027263876050710678,0.00300812185741961,0.9969918727874756
YBR037C,YPL100W,1,6.336581,29.0,998.0,9943.0,30.0,0.9065454602241516,0.49152541160583496,0.028237584978342056,0.00300812185741961,0.9969918727874756
YPL029W,YDR258C,1,6.3352985,30.0,997.0,9943.0,30.0,0.9066363573074341,0.5,0.029211295768618584,0.00300812185741961,0.9969918727874756
YGR215W,YEL011W,0,6.3263636,30.0,997.0,9942.0,31.0,0.9065454602241516,0.49180328845977783,0.029211295768618584,0.0031083927024155855,0.9968916177749634
YDR529C,YMR203W,1,6.3002095,31.0,996.0,9942.0,31.0,0.9066363573074341,0.5,0.030185004696249962,0.0031083927024155855,0.9968916177749634
YCR011C,YNL252C,0,6.29815,31.0,996.0,9941.0,32.0,0.9065454602241516,0.4920634925365448,0.030185004696249962,0.0032086633145809174,0.9967913627624512
YEL038W,YKL170W,0,6.195114,31.0,996.0,9940.0,33.0,0.9064545631408691,0.484375,0.030185004696249962,0.003308934159576893,0.9966910481452942
YOL071W,YIL065C,1,6.185044,32.0,995.0,9940.0,33.0,0.9065454602241516,0.4923076927661896,0.03115871548652649,0.003308934159576893,0.9966910481452942
YDR529C,YJL104W,1,6.1422524,33.0,994.0,9940.0,33.0,0.9066363573074341,0.5,0.03213242441415787,0.003308934159576893,0.9966910481452942
YKL195W,YKL134C,1,6.13692,34.0,993.0,9940.0,33.0,0.9067272543907166,0.5074626803398132,0.033106133341789246,0.003308934159576893,0.9966910481452942
YOR297C,YJL102W,1,6.1254177,35.0,992.0,9940.0,33.0,0.9068182110786438,0.5147058963775635,0.03407984599471092,0.003308934159576893,0.9966910481452942
YLR423C,YLL009C,1,6.1075716,36.0,991.0,9940.0,33.0,0.9069091081619263,0.52173912525177,0.0350535549223423,0.003308934159576893,0.9966910481452942
YJL036W,YBR037C,1,6.056167,37.0,990.0,9940.0,33.0,0.9070000052452087,0.5285714268684387,0.03602726384997368,0.003308934159576893,0.9966910481452942
YHR024C,YAL008W,1,6.024357,38.0,989.0,9940.0,33.0,0.9070909023284912,0.5352112650871277,0.03700097277760506,0.003308934159576893,0.9966910481452942
YNL306W,YMR169C,0,5.9577503,38.0,989.0,9939.0,34.0,0.9070000052452087,0.5277777910232544,0.03700097277760506,0.0034092047717422247,0.996590793132782
YDR494W,YMR193W,0,5.9306326,38.0,989.0,9938.0,35.0,0.9069091081619263,0.5205479264259338,0.03700097277760506,0.0035094756167382,0.9964905381202698
YKR016W,YDR150W,1,5.9289684,39.0,988.0,9938.0,35.0,0.9070000052452087,0.5270270109176636,0.037974681705236435,0.0035094756167382,0.9964905381202698
YHR057C,YPL013C,0,5.916599,39.0,988.0,9937.0,36.0,0.9069091081619263,0.5199999809265137,0.037974681705236435,0.003609746228903532,0.9963902831077576
YLR038C,YMR203W,1,5.9041605,40.0,987.0,9937.0,36.0,0.9070000052452087,0.5263158082962036,0.03894839435815811,0.003609746228903532,0.9963902831077576
YDR529C,YNL242W,1,5.89769,41.0,986.0,9937.0,36.0,0.9070909023284912,0.5324675440788269,0.03992210328578949,0.003609746228903532,0.9963902831077576
YBR037C,YPL098C,1,5.895995,42.0,985.0,9937.0,36.0,0.9071817994117737,0.5384615659713745,0.04089581221342087,0.003609746228903532,0.9963902831077576
YEL020W-A,YBR212W,1,5.8816214,43.0,984.0,9937.0,36.0,0.9072727560997009,0.5443037748336792,0.041869521141052246,0.003609746228903532,0.9963902831077576
YGR062C,YJL180C,1,5.8758464,44.0,983.0,9937.0,36.0,0.9073636531829834,0.550000011920929,0.04284323379397392,0.003609746228903532,0.9963902831077576
YJL112W,YOR020C,1,5.863604,45.0,982.0,9937.0,36.0,0.9074545502662659,0.5555555820465088,0.0438169427216053,0.003609746228903532,0.9963902831077576
YFL062W,YNL177C,0,5.860214,45.0,982.0,9936.0,37.0,0.9073636531829834,0.5487805008888245,0.0438169427216053,0.0037100170738995075,0.9962899684906006
YLR259C,YDL149W,1,5.8380103,46.0,981.0,9936.0,37.0,0.9074545502662659,0.5542168617248535,0.04479065164923668,0.0037100170738995075,0.9962899684906006
YNR017W,YLR423C,1,5.835804,47.0,980.0,9936.0,37.0,0.9075454473495483,0.5595238208770752,0.04576436057686806,0.0037100170738995075,0.9962899684906006
YKR016W,YBR269C,1,5.8326693,48.0,979.0,9936.0,37.0,0.9076363444328308,0.5647059082984924,0.046738073229789734,0.0037100170738995075,0.9962899684906006
YGR181W,YIL098C,1,5.799453,49.0,978.0,9936.0,37.0,0.9077273011207581,0.569767415523529,0.04771178215742111,0.0037100170738995075,0.9962899684906006
YHR116W,YBL045C,1,5.7943687,50.0,977.0,9936.0,37.0,0.9078181982040405,0.5747126340866089,0.04868549108505249,0.0037100170738995075,0.9962899684906006
YGR062C,YOR266W,1,5.785343,51.0,976.0,9936.0,37.0,0.907909095287323,0.5795454382896423,0.04965920001268387,0.0037100170738995075,0.9962899684906006
YDR393W,YJL180C,1,5.781167,52.0,975.0,9936.0,37.0,0.9079999923706055,0.584269642829895,0.050632912665605545,0.0037100170738995075,0.9962899684906006
YJR034W,YOR027W,1,5.7626495,53.0,974.0,9936.0,37.0,0.9080908894538879,0.5888888835906982,0.05160662159323692,0.0037100170738995075,0.9962899684906006
YKL170W,YDL204W,0,5.7620873,53.0,974.0,9935.0,38.0,0.9079999923706055,0.5824176073074341,0.05160662159323692,0.0038102876860648394,0.9961897134780884
YGL059W,YDL045W-A,0,5.734155,53.0,974.0,9934.0,39.0,0.907909095287323,0.5760869383811951,0.05160662159323692,0.003910558298230171,0.9960894584655762
YBR120C,YIL157C,1,5.728746,54.0,973.0,9934.0,39.0,0.9079999923706055,0.5806451439857483,0.0525803305208683,0.003910558298230171,0.9960894584655762
YKL170W,YDL045W-A,0,5.7184267,54.0,973.0,9933.0,40.0,0.907909095287323,0.5744680762290955,0.0525803305208683,0.004010829143226147,0.9959891438484192
YDR493W,YNR032W,1,5.7152634,55.0,972.0,9933.0,40.0,0.9079999923706055,0.5789473652839661,0.05355403944849968,0.004010829143226147,0.9959891438484192
YOR266W,YGR082W,1,5.7117095,56.0,971.0,9933.0,40.0,0.9080908894538879,0.5833333134651184,0.054527752101421356,0.004010829143226147,0.9959891438484192
YBL050W,YJR101W,0,5.7102,56.0,971.0,9932.0,41.0,0.9079999923706055,0.5773195624351501,0.054527752101421356,0.004111099988222122,0.995888888835907
YBL045C,YGR183C,1,5.678957,57.0,970.0,9932.0,41.0,0.9080908894538879,0.581632673740387,0.055501461029052734,0.004111099988222122,0.995888888835907
YAL005C,YER058W,1,5.6739607,58.0,969.0,9932.0,41.0,0.9081818461418152,0.5858585834503174,0.05647516995668411,0.004111099988222122,0.995888888835907
YPL215W,YGL191W,1,5.6537886,59.0,968.0,9932.0,41.0,0.9082727432250977,0.5899999737739563,0.05744887888431549,0.004111099988222122,0.995888888835907
YLR168C,YBR185C,1,5.645362,60.0,967.0,9932.0,41.0,0.9083636403083801,0.594059407711029,0.05842259153723717,0.004111099988222122,0.995888888835907
YML025C,YFR015C,0,5.642007,60.0,967.0,9931.0,42.0,0.9082727432250977,0.5882353186607361,0.05842259153723717,0.004211370833218098,0.9957886338233948
YGR062C,YJR080C,1,5.641118,61.0,966.0,9931.0,42.0,0.9083636403083801,0.5922330021858215,0.059396300464868546,0.004211370833218098,0.9957886338233948
YDR511W,YGR028W,1,5.6395955,62.0,965.0,9931.0,42.0,0.9084545373916626,0.5961538553237915,0.060370009392499924,0.004211370833218098,0.9957886338233948
YLR163C,YNL223W,1,5.6273203,63.0,964.0,9931.0,42.0,0.9085454344749451,0.6000000238418579,0.0613437183201313,0.004211370833218098,0.9957886338233948
YFR004W,YJL102W,1,5.6220517,64.0,963.0,9931.0,42.0,0.9086363911628723,0.6037735939025879,0.06231743097305298,0.004211370833218098,0.9957886338233948
YDR393W,YCL035C,0,5.6196203,64.0,963.0,9930.0,43.0,0.9085454344749451,0.5981308221817017,0.06231743097305298,0.004311641212552786,0.9956883788108826
YNL306W,YML007W,0,5.6029997,64.0,963.0,9929.0,44.0,0.9084545373916626,0.5925925970077515,0.06231743097305298,0.004411912057548761,0.9955880641937256
YJL143W,YMR302C,1,5.5994816,65.0,962.0,9929.0,44.0,0.9085454344749451,0.5963302850723267,0.06329113990068436,0.004411912057548761,0.9955880641937256
YDL078C,YDR276C,0,5.5909433,65.0,962.0,9928.0,45.0,0.9084545373916626,0.5909090638160706,0.06329113990068436,0.004512182902544737,0.9954878091812134
YNL026W,YOR266W,1,5.576631,66.0,961.0,9928.0,45.0,0.9085454344749451,0.5945945978164673,0.06426484882831573,0.004512182902544737,0.9954878091812134
YLR295C,YHL021C,1,5.572406,67.0,960.0,9928.0,45.0,0.9086363911628723,0.5982142686843872,0.06523855775594711,0.004512182902544737,0.9954878091812134
YGL059W,YPL215W,1,5.5568094,68.0,959.0,9928.0,45.0,0.9087272882461548,0.6017699241638184,0.06621226668357849,0.004512182902544737,0.9954878091812134
YLR259C,YMR302C,1,5.5520544,69.0,958.0,9928.0,45.0,0.9088181853294373,0.6052631735801697,0.06718597561120987,0.004512182902544737,0.9954878091812134
YDL142C,YNL242W,1,5.5481224,70.0,957.0,9928.0,45.0,0.9089090824127197,0.6086956262588501,0.06815969198942184,0.004512182902544737,0.9954878091812134
YPR140W,YDR276C,0,5.5470777,70.0,957.0,9927.0,46.0,0.9088181853294373,0.6034482717514038,0.06815969198942184,0.004612453747540712,0.9953875541687012
YDL142C,YJL102W,1,5.541725,71.0,956.0,9927.0,46.0,0.9089090824127197,0.6068376302719116,0.06913340091705322,0.004612453747540712,0.9953875541687012
YIR024C,YLR067C,1,5.5365553,72.0,955.0,9927.0,46.0,0.9089999794960022,0.6101694703102112,0.0701071098446846,0.004612453747540712,0.9953875541687012
YGR028W,YOR266W,1,5.5220585,73.0,954.0,9927.0,46.0,0.9090909361839294,0.6134454011917114,0.07108081877231598,0.004612453747540712,0.9953875541687012
YOR045W,YLR077W,1,5.510193,74.0,953.0,9927.0,46.0,0.9091818332672119,0.6166666746139526,0.07205452769994736,0.004612453747540712,0.9953875541687012
YML030W,YIL042C,1,5.4973316,75.0,952.0,9927.0,46.0,0.9092727303504944,0.6198347210884094,0.07302823662757874,0.004612453747540712,0.9953875541687012
YDL149W,YDL217C,1,5.486739,76.0,951.0,9927.0,46.0,0.9093636274337769,0.6229507923126221,0.07400194555521011,0.004612453747540712,0.9953875541687012
YDR470C,YJR080C,1,5.479023,77.0,950.0,9927.0,46.0,0.9094545245170593,0.6260162591934204,0.07497565448284149,0.004612453747540712,0.9953875541687012
YMR150C,YLL009C,1,5.476125,78.0,949.0,9927.0,46.0,0.9095454812049866,0.6290322542190552,0.07594936341047287,0.004612453747540712,0.9953875541687012
YOR131C,YBL030C,0,5.474793,78.0,949.0,9926.0,47.0,0.9094545245170593,0.6240000128746033,0.07594936341047287,0.0047127241268754005,0.995287299156189
YDR116C,YAL028W,0,5.462222,78.0,949.0,9925.0,48.0,0.9093636274337769,0.6190476417541504,0.07594936341047287,0.004812994971871376,0.995186984539032
YKL053C-A,YGL059W,1,5.459214,79.0,948.0,9925.0,48.0,0.9094545245170593,0.6220472455024719,0.07692307978868484,0.004812994971871376,0.995186984539032
YFL036W,YPL215W,1,5.4409924,80.0,947.0,9925.0,48.0,0.9095454812049866,0.625,0.07789678871631622,0.004812994971871376,0.995186984539032
YBR179C,YNL055C,1,5.4174967,81.0,946.0,9925.0,48.0,0.909636378288269,0.6279069781303406,0.0788704976439476,0.004812994971871376,0.995186984539032
YDR375C,YMR302C,1,5.414982,82.0,945.0,9925.0,48.0,0.9097272753715515,0.6307692527770996,0.07984420657157898,0.004812994971871376,0.995186984539032
YBR179C,YCR079W,1,5.404451,83.0,944.0,9925.0,48.0,0.909818172454834,0.6335877776145935,0.08081791549921036,0.004812994971871376,0.995186984539032
YJR106W,YGR215W,0,5.396596,83.0,944.0,9924.0,49.0,0.9097272753715515,0.6287878751754761,0.08081791549921036,0.0049132658168673515,0.9950867295265198
YLR038C,YGR144W,1,5.392893,84.0,943.0,9924.0,49.0,0.909818172454834,0.6315789222717285,0.08179162442684174,0.0049132658168673515,0.9950867295265198
YGL059W,YNR017W,1,5.390238,85.0,942.0,9924.0,49.0,0.9099090695381165,0.6343283653259277,0.08276533335447311,0.0049132658168673515,0.9950867295265198
YBR120C,YFL036W,1,5.3902087,86.0,941.0,9924.0,49.0,0.9100000262260437,0.6370370388031006,0.08373904228210449,0.0049132658168673515,0.9950867295265198
YBR037C,YNL315C,1,5.386418,87.0,940.0,9924.0,49.0,0.9100909233093262,0.6397058963775635,0.08471275866031647,0.0049132658168673515,0.9950867295265198
YMR002W,YAL008W,1,5.3795633,88.0,939.0,9924.0,49.0,0.9101818203926086,0.6423357725143433,0.08568646758794785,0.0049132658168673515,0.9950867295265198
YKL137W,YER182W,0,5.3675947,88.0,939.0,9923.0,50.0,0.9100909233093262,0.6376811861991882,0.08568646758794785,0.005013536661863327,0.9949864745140076
YMR002W,YHR194W,1,5.362117,89.0,938.0,9923.0,50.0,0.9101818203926086,0.6402877569198608,0.08666017651557922,0.005013536661863327,0.9949864745140076
YMR098C,YFL036W,1,5.3615956,90.0,937.0,9923.0,50.0,0.9102727174758911,0.6428571343421936,0.0876338854432106,0.005013536661863327,0.9949864745140076
YDR276C,YJL180C,0,5.342639,90.0,937.0,9922.0,51.0,0.9101818203926086,0.6382978558540344,0.0876338854432106,0.0051138075068593025,0.9948862195014954
YDR116C,YJL100W,0,5.334417,90.0,937.0,9921.0,52.0,0.9100909233093262,0.6338028311729431,0.0876338854432106,0.005214077886193991,0.9947859048843384
YDR231C,YNL121C,1,5.323033,91.0,936.0,9921.0,52.0,0.9101818203926086,0.6363636255264282,0.08860759437084198,0.005214077886193991,0.9947859048843384
YLR387C,YNL177C,0,5.322201,91.0,936.0,9920.0,53.0,0.9100909233093262,0.6319444179534912,0.08860759437084198,0.005314348731189966,0.9946856498718262
YEL020W-A,YNL131W,1,5.321226,92.0,935.0,9920.0,53.0,0.9101818203926086,0.634482741355896,0.08958130329847336,0.005314348731189966,0.9946856498718262
YER058W,YDL149W,1,5.31041,93.0,934.0,9920.0,53.0,0.9102727174758911,0.6369863152503967,0.09055501222610474,0.005314348731189966,0.9946856498718262
YKL195W,YDR470C,1,5.308055,94.0,933.0,9920.0,53.0,0.9103636145591736,0.6394557952880859,0.09152872115373611,0.005314348731189966,0.9946856498718262
YHR117W,YGL191W,1,5.300956,95.0,932.0,9920.0,53.0,0.9104545712471008,0.6418918967247009,0.09250243753194809,0.005314348731189966,0.9946856498718262
YNL306W,YJL103C,0,5.2858844,95.0,932.0,9919.0,54.0,0.9103636145591736,0.6375839114189148,0.09250243753194809,0.005414619576185942,0.994585394859314
YDR393W,YMR035W,1,5.2857876,96.0,931.0,9919.0,54.0,0.9104545712471008,0.6399999856948853,0.09347614645957947,0.005414619576185942,0.994585394859314
YLR390W,YML007W,0,5.271768,96.0,931.0,9918.0,55.0,0.9103636145591736,0.6357616186141968,0.09347614645957947,0.005514890421181917,0.994485080242157
YOR232W,YBR037C,1,5.2706285,97.0,930.0,9918.0,55.0,0.9104545712471008,0.6381579041481018,0.09444985538721085,0.005514890421181917,0.994485080242157
YGL011C,YJL180C,0,5.263157,97.0,930.0,9917.0,56.0,0.9103636145591736,0.6339869499206543,0.09444985538721085,0.005615160800516605,0.9943848252296448
YIL022W,YNL274C,0,5.252679,97.0,930.0,9916.0,57.0,0.9102727174758911,0.6298701167106628,0.09444985538721085,0.005715431645512581,0.9942845702171326
YPL100W,YBR262C,1,5.233834,98.0,929.0,9916.0,57.0,0.9103636145591736,0.6322580575942993,0.09542356431484222,0.005715431645512581,0.9942845702171326
YPR133W-A,YAL008W,1,5.2163935,99.0,928.0,9916.0,57.0,0.9104545712471008,0.6346153616905212,0.0963972732424736,0.005715431645512581,0.9942845702171326
YLR203C,YGR223C,1,5.216263,100.0,927.0,9916.0,57.0,0.9105454683303833,0.6369426846504211,0.09737098217010498,0.005715431645512581,0.9942845702171326
YNL306W,YHL027W,0,5.211877,100.0,927.0,9915.0,58.0,0.9104545712471008,0.6329113841056824,0.09737098217010498,0.005815702490508556,0.9941843152046204
YJR077C,YGR183C,0,5.193905,100.0,927.0,9914.0,59.0,0.9103636145591736,0.6289308071136475,0.09737098217010498,0.005915973335504532,0.9940840005874634
YIL065C,YGL219C,1,5.193468,101.0,926.0,9914.0,59.0,0.9104545712471008,0.6312500238418579,0.09834469109773636,0.005915973335504532,0.9940840005874634
YPR100W,YKR087C,1,5.1683187,102.0,925.0,9914.0,59.0,0.9105454683303833,0.6335403919219971,0.09931840002536774,0.005915973335504532,0.9940840005874634
YPL099C,YOR142W,0,5.157728,102.0,925.0,9913.0,60.0,0.9104545712471008,0.6296296119689941,0.09931840002536774,0.00601624371483922,0.9939837455749512
YNL131W,YIL146C,1,5.1279316,103.0,924.0,9913.0,60.0,0.9105454683303833,0.6319018602371216,0.10029211640357971,0.00601624371483922,0.9939837455749512
YKL067W,YBR212W,0,5.114709,103.0,924.0,9912.0,61.0,0.9104545712471008,0.6280487775802612,0.10029211640357971,0.0061165145598351955,0.993883490562439
YLR390W,YKL170W,0,5.1146464,103.0,924.0,9911.0,62.0,0.9103636145591736,0.6242424249649048,0.10029211640357971,0.006216785404831171,0.9937832355499268
YEL020W-A,YOR371C,0,5.1075363,103.0,924.0,9910.0,63.0,0.9102727174758911,0.6204819083213806,0.10029211640357971,0.0063170562498271465,0.9936829209327698
YML120C,YHR198C,0,5.1064687,103.0,924.0,9909.0,64.0,0.9101818203926086,0.6167664527893066,0.10029211640357971,0.006417326629161835,0.9935826659202576
YMR098C,YML091C,1,5.0769053,104.0,923.0,9909.0,64.0,0.9102727174758911,0.6190476417541504,0.10126582533121109,0.006417326629161835,0.9935826659202576
YMR098C,YGR028W,1,5.0736065,105.0,922.0,9909.0,64.0,0.9103636145591736,0.6213017702102661,0.10223953425884247,0.006417326629161835,0.9935826659202576
YAL061W,YNL131W,0,5.067521,105.0,922.0,9908.0,65.0,0.9102727174758911,0.6176470518112183,0.10223953425884247,0.00651759747415781,0.9934824109077454
