Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML129C,YMR302C,1,6.78075,32.0,1006.0,9945.0,17.0,0.9070000052452087,0.6530612111091614,0.03082851693034172,0.0017064845887944102,0.9982935190200806
YLR304C,YAL008W,1,6.78063,33.0,1005.0,9945.0,17.0,0.9070909023284912,0.6600000262260437,0.03179190680384636,0.0017064845887944102,0.9982935190200806
YPL215W,YBR269C,1,6.712371,34.0,1004.0,9945.0,17.0,0.9071817994117737,0.6666666865348816,0.032755300402641296,0.0017064845887944102,0.9982935190200806
YBR120C,YNR007C,1,6.704428,35.0,1003.0,9945.0,17.0,0.9072727560997009,0.6730769276618958,0.033718690276145935,0.0017064845887944102,0.9982935190200806
YLR393W,YGL191W,1,6.701013,36.0,1002.0,9945.0,17.0,0.9073636531829834,0.6792452931404114,0.034682080149650574,0.0017064845887944102,0.9982935190200806
YML129C,YGR029W,1,6.693125,37.0,1001.0,9945.0,17.0,0.9074545502662659,0.6851851940155029,0.03564547374844551,0.0017064845887944102,0.9982935190200806
YMR302C,YJL104W,1,6.6738515,38.0,1000.0,9945.0,17.0,0.9075454473495483,0.6909090876579285,0.03660886362195015,0.0017064845887944102,0.9982935190200806
YNL223W,YHR024C,1,6.660215,39.0,999.0,9945.0,17.0,0.9076363444328308,0.6964285969734192,0.03757225349545479,0.0017064845887944102,0.9982935190200806
YKL053C-A,YPR024W,1,6.5990105,40.0,998.0,9945.0,17.0,0.9077273011207581,0.7017543911933899,0.038535647094249725,0.0017064845887944102,0.9982935190200806
YKR065C,YIL042C,1,6.553666,41.0,997.0,9945.0,17.0,0.9078181982040405,0.7068965435028076,0.039499036967754364,0.0017064845887944102,0.9982935190200806
YML081C-A,YLR304C,1,6.5339594,42.0,996.0,9945.0,17.0,0.907909095287323,0.7118644118309021,0.040462426841259,0.0017064845887944102,0.9982935190200806
YJL102W,YGL191W,1,6.50863,43.0,995.0,9945.0,17.0,0.9079999923706055,0.7166666388511658,0.04142582044005394,0.0017064845887944102,0.9982935190200806
YAL060W,YJL102W,0,6.502727,43.0,995.0,9944.0,18.0,0.907909095287323,0.7049180269241333,0.04142582044005394,0.0018068661447614431,0.9981931447982788
YNR020C,YBR185C,1,6.4915895,44.0,994.0,9944.0,18.0,0.9079999923706055,0.7096773982048035,0.04238921031355858,0.0018068661447614431,0.9981931447982788
YCR003W,YLL026W,0,6.4677753,44.0,994.0,9943.0,19.0,0.907909095287323,0.6984127163887024,0.04238921031355858,0.0019072475843131542,0.998092770576477
YGL180W,YBR262C,1,6.4589148,45.0,993.0,9943.0,19.0,0.9079999923706055,0.703125,0.04335260018706322,0.0019072475843131542,0.998092770576477
YPR020W,YGL219C,1,6.442729,46.0,992.0,9943.0,19.0,0.9080908894538879,0.7076923251152039,0.044315993785858154,0.0019072475843131542,0.998092770576477
YHR005C-A,YNL223W,1,6.434533,47.0,991.0,9943.0,19.0,0.9081818461418152,0.7121211886405945,0.04527938365936279,0.0019072475843131542,0.998092770576477
YDR529C,YFL036W,1,6.4301558,48.0,990.0,9943.0,19.0,0.9082727432250977,0.7164179086685181,0.04624277353286743,0.0019072475843131542,0.998092770576477
YLR393W,YJR080C,1,6.4277935,49.0,989.0,9943.0,19.0,0.9083636403083801,0.720588207244873,0.04720616713166237,0.0019072475843131542,0.998092770576477
YMR098C,YFL036W,1,6.4098277,50.0,988.0,9943.0,19.0,0.9084545373916626,0.7246376872062683,0.04816955700516701,0.0019072475843131542,0.998092770576477
YBR272C,YCR071C,0,6.402226,50.0,988.0,9942.0,20.0,0.9083636403083801,0.7142857313156128,0.04816955700516701,0.0020076290238648653,0.9979923963546753
YBL078C,YFL036W,1,6.3743505,51.0,987.0,9942.0,20.0,0.9084545373916626,0.7183098793029785,0.049132946878671646,0.0020076290238648653,0.9979923963546753
YBL045C,YJR045C,1,6.3727493,52.0,986.0,9942.0,20.0,0.9085454344749451,0.7222222089767456,0.05009634047746658,0.0020076290238648653,0.9979923963546753
YPR100W,YOL071W,1,6.368014,53.0,985.0,9942.0,20.0,0.9086363911628723,0.7260273694992065,0.05105973035097122,0.0020076290238648653,0.9979923963546753
YLR312W-A,YLR289W,0,6.3238487,53.0,985.0,9941.0,21.0,0.9085454344749451,0.7162162065505981,0.05105973035097122,0.0021080104634165764,0.9978919625282288
YKR016W,YGL219C,1,6.3222303,54.0,984.0,9941.0,21.0,0.9086363911628723,0.7200000286102295,0.05202312022447586,0.0021080104634165764,0.9978919625282288
YOR045W,YDL142C,1,6.318515,55.0,983.0,9941.0,21.0,0.9087272882461548,0.7236841917037964,0.0529865138232708,0.0021080104634165764,0.9978919625282288
YHR059W,YDL216C,0,6.316533,55.0,983.0,9940.0,22.0,0.9086363911628723,0.7142857313156128,0.0529865138232708,0.0022083919029682875,0.997791588306427
YLR168C,YBR185C,1,6.3158684,56.0,982.0,9940.0,22.0,0.9087272882461548,0.7179487347602844,0.053949903696775436,0.0022083919029682875,0.997791588306427
YHR059W,YKL134C,0,6.297758,56.0,982.0,9939.0,23.0,0.9086363911628723,0.7088607549667358,0.053949903696775436,0.0023087733425199986,0.9976912140846252
YBL022C,YJR034W,1,6.279789,57.0,981.0,9939.0,23.0,0.9087272882461548,0.7124999761581421,0.054913293570280075,0.0023087733425199986,0.9976912140846252
YGR101W,YGR231C,1,6.277393,58.0,980.0,9939.0,23.0,0.9088181853294373,0.7160493731498718,0.05587668716907501,0.0023087733425199986,0.9976912140846252
YDL202W,YDR533C,0,6.2772484,58.0,980.0,9938.0,24.0,0.9087272882461548,0.707317054271698,0.05587668716907501,0.0024091547820717096,0.9975908398628235
YFL016C,YHR024C,1,6.24274,59.0,979.0,9938.0,24.0,0.9088181853294373,0.7108433842658997,0.05684007704257965,0.0024091547820717096,0.9975908398628235
YBR037C,YDR296W,1,6.241919,60.0,978.0,9938.0,24.0,0.9089090824127197,0.7142857313156128,0.05780346691608429,0.0024091547820717096,0.9975908398628235
YDR322W,YLR295C,1,6.216845,61.0,977.0,9938.0,24.0,0.9089999794960022,0.7176470756530762,0.05876686051487923,0.0024091547820717096,0.9975908398628235
YBR262C,YKR097W,0,6.205984,61.0,977.0,9937.0,25.0,0.9089090824127197,0.7093023061752319,0.05876686051487923,0.0025095362216234207,0.9974904656410217
YGL226W,YOR358W,0,6.1907105,61.0,977.0,9936.0,26.0,0.9088181853294373,0.7011494040489197,0.05876686051487923,0.002609917661175132,0.99739009141922
YDR237W,YPL206C,0,6.1881533,61.0,977.0,9935.0,27.0,0.9087272882461548,0.6931818127632141,0.05876686051487923,0.002710299100726843,0.9972897171974182
YMR002W,YEL059C-A,1,6.172651,62.0,976.0,9935.0,27.0,0.9088181853294373,0.6966292262077332,0.059730250388383865,0.002710299100726843,0.9972897171974182
YJR133W,YNL160W,0,6.1671543,62.0,976.0,9934.0,28.0,0.9087272882461548,0.6888889074325562,0.059730250388383865,0.002810680540278554,0.9971893429756165
YER058W,YNL242W,1,6.1229606,63.0,975.0,9934.0,28.0,0.9088181853294373,0.692307710647583,0.060693640261888504,0.002810680540278554,0.9971893429756165
YDR322C-A,YEL059C-A,1,6.12111,64.0,974.0,9934.0,28.0,0.9089090824127197,0.695652186870575,0.06165703386068344,0.002810680540278554,0.9971893429756165
YOR062C,YML009C,0,6.1060944,64.0,974.0,9933.0,29.0,0.9088181853294373,0.6881720423698425,0.06165703386068344,0.002911061979830265,0.9970889091491699
YER058W,YNL055C,1,6.0998855,65.0,973.0,9933.0,29.0,0.9089090824127197,0.6914893388748169,0.06262042373418808,0.002911061979830265,0.9970889091491699
YDL202W,YML129C,0,6.0940747,65.0,973.0,9932.0,30.0,0.9088181853294373,0.6842105388641357,0.06262042373418808,0.003011443419381976,0.9969885349273682
YNL241C,YCR071C,0,6.0909123,65.0,973.0,9931.0,31.0,0.9087272882461548,0.6770833134651184,0.06262042373418808,0.003111824858933687,0.9968881607055664
YLR168C,YGR112W,1,6.0672383,66.0,972.0,9931.0,31.0,0.9088181853294373,0.6804123520851135,0.06358381360769272,0.003111824858933687,0.9968881607055664
YPL063W,YBR269C,1,6.0618,67.0,971.0,9931.0,31.0,0.9089090824127197,0.6836734414100647,0.06454720348119736,0.003111824858933687,0.9968881607055664
YBR212W,YER058W,1,6.057681,68.0,970.0,9931.0,31.0,0.9089999794960022,0.6868686676025391,0.06551060080528259,0.003111824858933687,0.9968881607055664
YBR037C,YMR012W,1,6.0451193,69.0,969.0,9931.0,31.0,0.9090909361839294,0.6899999976158142,0.06647399067878723,0.003111824858933687,0.9968881607055664
YOR177C,YGL153W,0,6.0225143,69.0,969.0,9930.0,32.0,0.9089999794960022,0.6831682920455933,0.06647399067878723,0.0032122062984853983,0.9967877864837646
YER185W,YDR493W,0,6.021458,69.0,969.0,9929.0,33.0,0.9089090824127197,0.6764705777168274,0.06647399067878723,0.0033125877380371094,0.9966874122619629
YDR493W,YGR052W,0,6.006637,69.0,969.0,9928.0,34.0,0.9088181853294373,0.6699029207229614,0.06647399067878723,0.0034129691775888205,0.9965870380401611
YER058W,YOR211C,1,5.99891,70.0,968.0,9928.0,34.0,0.9089090824127197,0.6730769276618958,0.06743738055229187,0.0034129691775888205,0.9965870380401611
YFL036W,YPR140W,1,5.9843483,71.0,967.0,9928.0,34.0,0.9089999794960022,0.6761904954910278,0.06840077042579651,0.0034129691775888205,0.9965870380401611
YJR099W,YOR157C,0,5.9837246,71.0,967.0,9927.0,35.0,0.9089090824127197,0.6698113083839417,0.06840077042579651,0.0035133506171405315,0.9964866638183594
YDR079W,YNL315C,1,5.977744,72.0,966.0,9927.0,35.0,0.9089999794960022,0.672897219657898,0.06936416029930115,0.0035133506171405315,0.9964866638183594
YLR289W,YJR133W,0,5.9758105,72.0,966.0,9926.0,36.0,0.9089090824127197,0.6666666865348816,0.06936416029930115,0.0036137322895228863,0.9963862895965576
YLR128W,YDL174C,0,5.968049,72.0,966.0,9925.0,37.0,0.9088181853294373,0.6605504751205444,0.06936416029930115,0.0037141137290745974,0.9962859153747559
YKL086W,YHR008C,0,5.961296,72.0,966.0,9924.0,38.0,0.9087272882461548,0.6545454263687134,0.06936416029930115,0.0038144951686263084,0.9961854815483093
YGR101W,YMR302C,1,5.9553566,73.0,965.0,9924.0,38.0,0.9088181853294373,0.6576576828956604,0.07032755017280579,0.0038144951686263084,0.9961854815483093
YBR037C,YML129C,1,5.945554,74.0,964.0,9924.0,38.0,0.9089090824127197,0.6607142686843872,0.07129094749689102,0.0038144951686263084,0.9961854815483093
YER175C,YNL173C,0,5.9435835,74.0,964.0,9923.0,39.0,0.9088181853294373,0.6548672318458557,0.07129094749689102,0.003914876375347376,0.9960851073265076
YHR059W,YNL025C,0,5.937088,74.0,964.0,9922.0,40.0,0.9087272882461548,0.6491228342056274,0.07129094749689102,0.004015258047729731,0.9959847331047058
YNL131W,YGL191W,1,5.932928,75.0,963.0,9922.0,40.0,0.9088181853294373,0.6521739363670349,0.07225433737039566,0.004015258047729731,0.9959847331047058
YGR181W,YDR074W,0,5.923276,75.0,963.0,9921.0,41.0,0.9087272882461548,0.6465517282485962,0.07225433737039566,0.004115639254450798,0.995884358882904
YKL137W,YPL240C,1,5.8823166,76.0,962.0,9921.0,41.0,0.9088181853294373,0.6495726704597473,0.0732177272439003,0.004115639254450798,0.995884358882904
YCR079W,YLR295C,1,5.863634,77.0,961.0,9921.0,41.0,0.9089090824127197,0.6525423526763916,0.07418111711740494,0.004115639254450798,0.995884358882904
YLL029W,YDR493W,0,5.842679,77.0,961.0,9920.0,42.0,0.9088181853294373,0.6470588445663452,0.07418111711740494,0.004216020926833153,0.9957839846611023
YOR266W,YBR262C,1,5.8336163,78.0,960.0,9920.0,42.0,0.9089090824127197,0.6499999761581421,0.07514450699090958,0.004216020926833153,0.9957839846611023
YHR059W,YDR277C,0,5.827866,78.0,960.0,9919.0,43.0,0.9088181853294373,0.64462810754776,0.07514450699090958,0.00431640213355422,0.9956836104393005
YCR003W,YJL036W,0,5.82147,78.0,960.0,9918.0,44.0,0.9087272882461548,0.6393442749977112,0.07514450699090958,0.004416783805936575,0.9955832362174988
YIL098C,YOR124C,1,5.796417,79.0,959.0,9918.0,44.0,0.9088181853294373,0.642276406288147,0.07610789686441422,0.004416783805936575,0.9955832362174988
YNL005C,YJR080C,1,5.7841835,80.0,958.0,9918.0,44.0,0.9089090824127197,0.6451612710952759,0.07707129418849945,0.004416783805936575,0.9955832362174988
YOR354C,YLR069C,0,5.7808933,80.0,958.0,9917.0,45.0,0.9088181853294373,0.6399999856948853,0.07707129418849945,0.004517165012657642,0.995482861995697
YGR132C,YIR024C,1,5.7735777,81.0,957.0,9917.0,45.0,0.9089090824127197,0.6428571343421936,0.07803468406200409,0.004517165012657642,0.995482861995697
YPL135W,YGR135W,0,5.772898,81.0,957.0,9916.0,46.0,0.9088181853294373,0.6377952694892883,0.07803468406200409,0.004617546685039997,0.9953824281692505
YBR262C,YGR234W,0,5.772171,81.0,957.0,9915.0,47.0,0.9087272882461548,0.6328125,0.07803468406200409,0.004717928357422352,0.9952820539474487
YDR493W,YKL141W,1,5.7620096,82.0,956.0,9915.0,47.0,0.9088181853294373,0.6356589198112488,0.07899807393550873,0.004717928357422352,0.9952820539474487
YDR079W,YBR179C,1,5.759948,83.0,955.0,9915.0,47.0,0.9089090824127197,0.6384615302085876,0.07996146380901337,0.004717928357422352,0.9952820539474487
YLR168C,YLL006W,1,5.7492466,84.0,954.0,9915.0,47.0,0.9089999794960022,0.6412213444709778,0.080924853682518,0.004717928357422352,0.9952820539474487
YLR259C,YBR037C,1,5.7336235,85.0,953.0,9915.0,47.0,0.9090909361839294,0.6439393758773804,0.08188824355602264,0.004717928357422352,0.9952820539474487
YDL035C,YLR312W-A,0,5.726952,85.0,953.0,9914.0,48.0,0.9089999794960022,0.6390977501869202,0.08188824355602264,0.004818309564143419,0.995181679725647
YIL065C,YOR211C,1,5.7200036,86.0,952.0,9914.0,48.0,0.9090909361839294,0.641791045665741,0.08285164088010788,0.004818309564143419,0.995181679725647
YML081C-A,YLR090W,1,5.7174616,87.0,951.0,9914.0,48.0,0.9091818332672119,0.644444465637207,0.08381503075361252,0.004818309564143419,0.995181679725647
YLR038C,YAL008W,1,5.70042,88.0,950.0,9914.0,48.0,0.9092727303504944,0.6470588445663452,0.08477842062711716,0.004818309564143419,0.995181679725647
YOR037W,YNL173C,0,5.693243,88.0,950.0,9913.0,49.0,0.9091818332672119,0.6423357725143433,0.08477842062711716,0.004918691236525774,0.9950813055038452
YPL099C,YBR262C,1,5.6733,89.0,949.0,9913.0,49.0,0.9092727303504944,0.6449275612831116,0.0857418105006218,0.004918691236525774,0.9950813055038452
YCR003W,YLR247C,0,5.6726494,89.0,949.0,9912.0,50.0,0.9091818332672119,0.6402877569198608,0.0857418105006218,0.005019072443246841,0.9949809312820435
YNL333W,YCR071C,0,5.66942,89.0,949.0,9911.0,51.0,0.9090909361839294,0.6357142925262451,0.0857418105006218,0.005119454115629196,0.9948805570602417
YIL098C,YGL191W,1,5.6688604,90.0,948.0,9911.0,51.0,0.9091818332672119,0.6382978558540344,0.08670520037412643,0.005119454115629196,0.9948805570602417
YBR230C,YDR258C,1,5.6606417,91.0,947.0,9911.0,51.0,0.9092727303504944,0.6408450603485107,0.08766859024763107,0.005119454115629196,0.9948805570602417
YDL137W,YKL094W,0,5.6453543,91.0,947.0,9910.0,52.0,0.9091818332672119,0.6363636255264282,0.08766859024763107,0.005219835322350264,0.9947801828384399
YKL053C-A,YHR024C,1,5.641857,92.0,946.0,9910.0,52.0,0.9092727303504944,0.6388888955116272,0.08863198757171631,0.005219835322350264,0.9947801828384399
YKL195W,YDR393W,1,5.632179,93.0,945.0,9910.0,52.0,0.9093636274337769,0.6413792967796326,0.08959537744522095,0.005219835322350264,0.9947801828384399
YML009C,YJL042W,0,5.6303535,93.0,945.0,9909.0,53.0,0.9092727303504944,0.6369863152503967,0.08959537744522095,0.005320216994732618,0.9946798086166382
YNR045W,YNL070W,0,5.6210756,93.0,945.0,9908.0,54.0,0.9091818332672119,0.6326530575752258,0.08959537744522095,0.005420598201453686,0.9945793747901917
YMR040W,YML009C,0,5.6137652,93.0,945.0,9907.0,55.0,0.9090909361839294,0.6283783912658691,0.08959537744522095,0.0055209798738360405,0.9944790005683899
YDL142C,YNL070W,1,5.604239,94.0,944.0,9907.0,55.0,0.9091818332672119,0.6308724880218506,0.09055876731872559,0.0055209798738360405,0.9944790005683899
YKL053C-A,YMR203W,1,5.5682583,95.0,943.0,9907.0,55.0,0.9092727303504944,0.6333333253860474,0.09152215719223022,0.0055209798738360405,0.9944790005683899
YBR146W,YLL026W,0,5.563693,95.0,943.0,9906.0,56.0,0.9091818332672119,0.6291390657424927,0.09152215719223022,0.005621361080557108,0.9943786263465881
YDR322C-A,YNL315C,1,5.55047,96.0,942.0,9906.0,56.0,0.9092727303504944,0.6315789222717285,0.09248554706573486,0.005621361080557108,0.9943786263465881
YMR150C,YNL242W,1,5.541997,97.0,941.0,9906.0,56.0,0.9093636274337769,0.6339869499206543,0.0934489369392395,0.005621361080557108,0.9943786263465881
YBR212W,YPR133W-A,1,5.5377364,98.0,940.0,9906.0,56.0,0.9094545245170593,0.6363636255264282,0.09441233426332474,0.005621361080557108,0.9943786263465881
YKL195W,YNL055C,1,5.5254736,99.0,939.0,9906.0,56.0,0.9095454812049866,0.6387096643447876,0.09537572413682938,0.005621361080557108,0.9943786263465881
YIL160C,YGL087C,0,5.5225687,99.0,939.0,9905.0,57.0,0.9094545245170593,0.6346153616905212,0.09537572413682938,0.005721742752939463,0.9942782521247864
YER053C,YDR100W,0,5.5214005,99.0,939.0,9904.0,58.0,0.9093636274337769,0.6305732727050781,0.09537572413682938,0.00582212395966053,0.9941778779029846
YNR007C,YJL180C,1,5.5147285,100.0,938.0,9904.0,58.0,0.9094545245170593,0.6329113841056824,0.09633911401033401,0.00582212395966053,0.9941778779029846
YOR036W,YGR241C,0,5.50753,100.0,938.0,9903.0,59.0,0.9093636274337769,0.6289308071136475,0.09633911401033401,0.005922505632042885,0.9940775036811829
YBL022C,YCR079W,1,5.5039625,101.0,937.0,9903.0,59.0,0.9094545245170593,0.6312500238418579,0.09730250388383865,0.005922505632042885,0.9940775036811829
YER058W,YDR470C,1,5.4835367,102.0,936.0,9903.0,59.0,0.9095454812049866,0.6335403919219971,0.09826589375734329,0.005922505632042885,0.9940775036811829
YBR024W,YHR024C,1,5.47961,103.0,935.0,9903.0,59.0,0.909636378288269,0.6358024477958679,0.09922928363084793,0.005922505632042885,0.9940775036811829
YAL008W,YMR203W,1,5.4290333,104.0,934.0,9903.0,59.0,0.9097272753715515,0.6380367875099182,0.10019268095493317,0.005922505632042885,0.9940775036811829
YKL195W,YML129C,1,5.4286704,105.0,933.0,9903.0,59.0,0.909818172454834,0.6402438879013062,0.1011560708284378,0.005922505632042885,0.9940775036811829
YIR024C,YGR236C,0,5.4194083,105.0,933.0,9902.0,60.0,0.9097272753715515,0.6363636255264282,0.1011560708284378,0.006022886838763952,0.9939771294593811
YPR030W,YJL014W,0,5.4192953,105.0,933.0,9901.0,61.0,0.909636378288269,0.6325300931930542,0.1011560708284378,0.006123268511146307,0.9938767552375793
YJL112W,YLL001W,1,5.4185805,106.0,932.0,9901.0,61.0,0.9097272753715515,0.6347305178642273,0.10211946070194244,0.006123268511146307,0.9938767552375793
YDL202W,YOL151W,0,5.414694,106.0,932.0,9900.0,62.0,0.909636378288269,0.6309523582458496,0.10211946070194244,0.006223649717867374,0.9937763214111328
YBR146W,YMR164C,0,5.389929,106.0,932.0,9899.0,63.0,0.9095454812049866,0.6272189617156982,0.10211946070194244,0.006324031390249729,0.993675947189331
YMR009W,YDL202W,0,5.389781,106.0,932.0,9898.0,64.0,0.9094545245170593,0.6235294342041016,0.10211946070194244,0.006424412596970797,0.9935755729675293
