Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR168C,YBR185C,1,5.9568005,33.0,1000.0,9954.0,13.0,0.907909095287323,0.717391312122345,0.031945787370204926,0.001304304227232933,0.9986956715583801
YPL098C,YDL113C,1,5.951344,34.0,999.0,9954.0,13.0,0.9079999923706055,0.7234042286872864,0.03291384503245354,0.001304304227232933,0.9986956715583801
YGL180W,YLL009C,1,5.9271526,35.0,998.0,9954.0,13.0,0.9080908894538879,0.7291666865348816,0.03388189896941185,0.001304304227232933,0.9986956715583801
YDL103C,YJL166W,0,5.919116,35.0,998.0,9953.0,14.0,0.9079999923706055,0.7142857313156128,0.03388189896941185,0.001404635258950293,0.9985953569412231
YGR256W,YDR280W,0,5.9151716,35.0,998.0,9952.0,15.0,0.907909095287323,0.699999988079071,0.03388189896941185,0.001504966407082975,0.9984950423240662
YDR322C-A,YPR001W,0,5.890235,35.0,998.0,9951.0,16.0,0.9078181982040405,0.686274528503418,0.03388189896941185,0.001605297438800335,0.9983947277069092
YKL193C,YPL132W,0,5.8350596,35.0,998.0,9950.0,17.0,0.9077273011207581,0.6730769276618958,0.03388189896941185,0.0017056285869330168,0.9982943534851074
YGL228W,YPL132W,0,5.794072,35.0,998.0,9949.0,18.0,0.9076363444328308,0.6603773832321167,0.03388189896941185,0.0018059596186503768,0.9981940388679504
YBL022C,YGL191W,1,5.792718,36.0,997.0,9949.0,18.0,0.9077273011207581,0.6666666865348816,0.03484995290637016,0.0018059596186503768,0.9981940388679504
YML081C-A,YLL001W,1,5.786353,37.0,996.0,9949.0,18.0,0.9078181982040405,0.6727272868156433,0.035818006843328476,0.0018059596186503768,0.9981940388679504
YBR185C,YOR124C,1,5.7585564,38.0,995.0,9949.0,18.0,0.907909095287323,0.6785714030265808,0.03678606078028679,0.0018059596186503768,0.9981940388679504
YKL053C-A,YDL107W,1,5.748568,39.0,994.0,9949.0,18.0,0.9079999923706055,0.6842105388641357,0.0377541147172451,0.0018059596186503768,0.9981940388679504
YMR098C,YCR028C-A,1,5.7385955,40.0,993.0,9949.0,18.0,0.9080908894538879,0.6896551847457886,0.038722168654203415,0.0018059596186503768,0.9981940388679504
YLL009C,YLR377C,0,5.736367,40.0,993.0,9948.0,19.0,0.9079999923706055,0.6779661178588867,0.038722168654203415,0.0019062907667830586,0.9980937242507935
YLR038C,YDL142C,1,5.7334604,41.0,992.0,9948.0,19.0,0.9080908894538879,0.6833333373069763,0.03969022259116173,0.0019062907667830586,0.9980937242507935
YNR020C,YOR124C,1,5.7234774,42.0,991.0,9948.0,19.0,0.9081818461418152,0.688524603843689,0.04065827652812004,0.0019062907667830586,0.9980937242507935
YDR375C,YHR024C,1,5.720173,43.0,990.0,9948.0,19.0,0.9082727432250977,0.6935483813285828,0.041626330465078354,0.0019062907667830586,0.9980937242507935
YKL053C-A,YPR133W-A,1,5.710682,44.0,989.0,9948.0,19.0,0.9083636403083801,0.6984127163887024,0.04259438440203667,0.0019062907667830586,0.9980937242507935
YLR439W,YJR048W,0,5.687651,44.0,989.0,9947.0,20.0,0.9082727432250977,0.6875,0.04259438440203667,0.0020066217985004187,0.9979933500289917
YMR304W,YFR033C,0,5.685588,44.0,989.0,9946.0,21.0,0.9081818461418152,0.6769230961799622,0.04259438440203667,0.0021069529466331005,0.9978930354118347
YDR322W,YBR024W,1,5.6739388,45.0,988.0,9946.0,21.0,0.9082727432250977,0.6818181872367859,0.04356243833899498,0.0021069529466331005,0.9978930354118347
YNL315C,YGR082W,1,5.6669517,46.0,987.0,9946.0,21.0,0.9083636403083801,0.6865671873092651,0.04453049227595329,0.0021069529466331005,0.9978930354118347
YJR073C,YOR232W,0,5.6598988,46.0,987.0,9945.0,22.0,0.9082727432250977,0.6764705777168274,0.04453049227595329,0.0022072840947657824,0.9977927207946777
YNL169C,YKL141W,1,5.650457,47.0,986.0,9945.0,22.0,0.9083636403083801,0.6811594367027283,0.045498546212911606,0.0022072840947657824,0.9977927207946777
YPL098C,YDR258C,1,5.6501474,48.0,985.0,9945.0,22.0,0.9084545373916626,0.6857143044471741,0.04646660387516022,0.0022072840947657824,0.9977927207946777
YDR512C,YNR043W,0,5.643347,48.0,985.0,9944.0,23.0,0.9083636403083801,0.6760563254356384,0.04646660387516022,0.002307615242898464,0.9976924061775208
YLR038C,YPR024W,1,5.633642,49.0,984.0,9944.0,23.0,0.9084545373916626,0.6805555820465088,0.04743465781211853,0.002307615242898464,0.9976924061775208
YDR258C,YJR034W,1,5.6310067,50.0,983.0,9944.0,23.0,0.9085454344749451,0.6849315166473389,0.04840271174907684,0.002307615242898464,0.9976924061775208
YLR168C,YBL045C,1,5.6104465,51.0,982.0,9944.0,23.0,0.9086363911628723,0.6891891956329346,0.049370765686035156,0.002307615242898464,0.9976924061775208
YJR135W-A,YDL069C,1,5.5843525,52.0,981.0,9944.0,23.0,0.9087272882461548,0.6933333277702332,0.05033881962299347,0.002307615242898464,0.9976924061775208
YDR231C,YDR322W,1,5.567439,53.0,980.0,9944.0,23.0,0.9088181853294373,0.6973684430122375,0.05130687355995178,0.002307615242898464,0.9976924061775208
YNL289W,YJL161W,0,5.5640993,53.0,980.0,9943.0,24.0,0.9087272882461548,0.6883116960525513,0.05130687355995178,0.0024079461582005024,0.997592031955719
YLR168C,YLR080W,0,5.5520773,53.0,980.0,9942.0,25.0,0.9086363911628723,0.6794871687889099,0.05130687355995178,0.0025082773063331842,0.997491717338562
YBR037C,YKR014C,0,5.5414996,53.0,980.0,9941.0,26.0,0.9085454344749451,0.6708860993385315,0.05130687355995178,0.002608608454465866,0.997391402721405
YML081C-A,YOR027W,1,5.5385013,54.0,979.0,9941.0,26.0,0.9086363911628723,0.675000011920929,0.052274927496910095,0.002608608454465866,0.997391402721405
YPL098C,YGR231C,1,5.5272536,55.0,978.0,9941.0,26.0,0.9087272882461548,0.6790123581886292,0.05324298143386841,0.002608608454465866,0.997391402721405
YBR046C,YIL157C,0,5.503354,55.0,978.0,9940.0,27.0,0.9086363911628723,0.6707317233085632,0.05324298143386841,0.002708939602598548,0.997291088104248
YKL137W,YIL157C,1,5.481452,56.0,977.0,9940.0,27.0,0.9087272882461548,0.6746987700462341,0.05421103537082672,0.002708939602598548,0.997291088104248
YKL053C-A,YER017C,1,5.475997,57.0,976.0,9940.0,27.0,0.9088181853294373,0.6785714030265808,0.055179089307785034,0.002708939602598548,0.997291088104248
YKL193C,YNL259C,0,5.4732933,57.0,976.0,9939.0,28.0,0.9087272882461548,0.6705882549285889,0.055179089307785034,0.002809270517900586,0.9971907138824463
YKR085C,YJL161W,0,5.472604,57.0,976.0,9938.0,29.0,0.9086363911628723,0.6627907156944275,0.055179089307785034,0.002909601666033268,0.9970903992652893
YKR016W,YHR083W,1,5.4608507,58.0,975.0,9938.0,29.0,0.9087272882461548,0.6666666865348816,0.05614714324474335,0.002909601666033268,0.9970903992652893
YGR082W,YLL001W,1,5.438171,59.0,974.0,9938.0,29.0,0.9088181853294373,0.6704545617103577,0.05711519718170166,0.002909601666033268,0.9970903992652893
YML042W,YGR062C,0,5.433197,59.0,974.0,9937.0,30.0,0.9087272882461548,0.6629213690757751,0.05711519718170166,0.00300993281416595,0.9969900846481323
YHR024C,YJR048W,0,5.432155,59.0,974.0,9936.0,31.0,0.9086363911628723,0.6555555462837219,0.05711519718170166,0.0031102639622986317,0.9968897104263306
YDR511W,YHR091C,0,5.4222884,59.0,974.0,9935.0,32.0,0.9085454344749451,0.6483516693115234,0.05711519718170166,0.00321059487760067,0.9967893958091736
YKR085C,YDR512C,0,5.418948,59.0,974.0,9934.0,33.0,0.9084545373916626,0.6413043737411499,0.05711519718170166,0.0033109260257333517,0.9966890811920166
YIL098C,YML091C,1,5.416005,60.0,973.0,9934.0,33.0,0.9085454344749451,0.6451612710952759,0.05808325111865997,0.0033109260257333517,0.9966890811920166
YKR016W,YPL098C,1,5.412258,61.0,972.0,9934.0,33.0,0.9086363911628723,0.6489361524581909,0.059051305055618286,0.0033109260257333517,0.9966890811920166
YMR117C,YIL033C,0,5.40333,61.0,972.0,9933.0,34.0,0.9085454344749451,0.6421052813529968,0.059051305055618286,0.0034112571738660336,0.9965887665748596
YJR095W,YBR014C,0,5.402029,61.0,972.0,9932.0,35.0,0.9084545373916626,0.6354166865348816,0.059051305055618286,0.0035115883219987154,0.9964883923530579
YDR375C,YIL146C,1,5.395562,62.0,971.0,9932.0,35.0,0.9085454344749451,0.6391752362251282,0.0600193627178669,0.0035115883219987154,0.9964883923530579
YOR232W,YER058W,1,5.3853493,63.0,970.0,9932.0,35.0,0.9086363911628723,0.6428571343421936,0.06098741665482521,0.0035115883219987154,0.9964883923530579
YML081C-A,YMR150C,1,5.381459,64.0,969.0,9932.0,35.0,0.9087272882461548,0.6464646458625793,0.061955470591783524,0.0035115883219987154,0.9964883923530579
YJR135W-A,YHR024C,1,5.372251,65.0,968.0,9932.0,35.0,0.9088181853294373,0.6499999761581421,0.06292352080345154,0.0035115883219987154,0.9964883923530579
YHR024C,YDR511W,1,5.364973,66.0,967.0,9932.0,35.0,0.9089090824127197,0.6534653306007385,0.06389157474040985,0.0035115883219987154,0.9964883923530579
YNL014W,YML081C-A,0,5.3622932,66.0,967.0,9931.0,36.0,0.9088181853294373,0.6470588445663452,0.06389157474040985,0.0036119192373007536,0.9963880777359009
YJR097W,YDR258C,0,5.36,66.0,967.0,9930.0,37.0,0.9087272882461548,0.6407766938209534,0.06389157474040985,0.0037122503854334354,0.9962877631187439
YDR358W,YFR033C,0,5.3569565,66.0,967.0,9929.0,38.0,0.9086363911628723,0.6346153616905212,0.06389157474040985,0.0038125815335661173,0.9961873888969421
YNL280C,YDR379W,0,5.3568735,66.0,967.0,9928.0,39.0,0.9085454344749451,0.6285714507102966,0.06389157474040985,0.003912912681698799,0.9960870742797852
YKL195W,YJL104W,1,5.339178,67.0,966.0,9928.0,39.0,0.9086363911628723,0.6320754885673523,0.06485962867736816,0.003912912681698799,0.9960870742797852
YJL143W,YNR002C,0,5.3347664,67.0,966.0,9927.0,40.0,0.9085454344749451,0.6261682510375977,0.06485962867736816,0.004013243597000837,0.9959867596626282
YPL118W,YKR006C,0,5.3346157,67.0,966.0,9926.0,41.0,0.9084545373916626,0.6203703880310059,0.06485962867736816,0.004113574977964163,0.9958864450454712
YHR116W,YNL055C,1,5.3273106,68.0,965.0,9926.0,41.0,0.9085454344749451,0.6238532066345215,0.06582769006490707,0.004113574977964163,0.9958864450454712
YGR062C,YML081C-A,1,5.3263636,69.0,964.0,9926.0,41.0,0.9086363911628723,0.6272727251052856,0.06679574400186539,0.004113574977964163,0.9958864450454712
YDR493W,YAL008W,1,5.32129,70.0,963.0,9926.0,41.0,0.9087272882461548,0.630630612373352,0.0677637979388237,0.004113574977964163,0.9958864450454712
YHR005C-A,YJL112W,1,5.3084607,71.0,962.0,9926.0,41.0,0.9088181853294373,0.6339285969734192,0.06873185187578201,0.004113574977964163,0.9958864450454712
YPL231W,YJR048W,0,5.298956,71.0,962.0,9925.0,42.0,0.9087272882461548,0.6283186078071594,0.06873185187578201,0.004213905893266201,0.9957860708236694
YNR020C,YFL016C,1,5.2970934,72.0,961.0,9925.0,42.0,0.9088181853294373,0.6315789222717285,0.06969990581274033,0.004213905893266201,0.9957860708236694
YBR230C,YIR021W,1,5.2947893,73.0,960.0,9925.0,42.0,0.9089090824127197,0.634782612323761,0.07066795974969864,0.004213905893266201,0.9957860708236694
YCL044C,YKL006C-A,0,5.2874675,73.0,960.0,9924.0,43.0,0.9088181853294373,0.6293103694915771,0.07066795974969864,0.004314236808568239,0.9956857562065125
YCR079W,YNL052W,0,5.2796164,73.0,960.0,9923.0,44.0,0.9087272882461548,0.6239316463470459,0.07066795974969864,0.004414568189531565,0.9955854415893555
YKL053C-A,YHR171W,1,5.278946,74.0,959.0,9923.0,44.0,0.9088181853294373,0.6271186470985413,0.07163601368665695,0.004414568189531565,0.9955854415893555
YBR230C,YDL107W,1,5.2744226,75.0,958.0,9923.0,44.0,0.9089090824127197,0.6302521228790283,0.07260406762361526,0.004414568189531565,0.9955854415893555
YPL098C,YPL099C,1,5.2362485,76.0,957.0,9923.0,44.0,0.9089999794960022,0.6333333253860474,0.07357212156057358,0.004414568189531565,0.9955854415893555
YNR017W,YPR133W-A,1,5.2349367,77.0,956.0,9923.0,44.0,0.9090909361839294,0.6363636255264282,0.07454017549753189,0.004414568189531565,0.9955854415893555
YOR037W,YLR304C,1,5.222639,78.0,955.0,9923.0,44.0,0.9091818332672119,0.6393442749977112,0.0755082294344902,0.004414568189531565,0.9955854415893555
YPL215W,YJL102W,1,5.221551,79.0,954.0,9923.0,44.0,0.9092727303504944,0.642276406288147,0.07647628337144852,0.004414568189531565,0.9955854415893555
YML011C,YGR231C,0,5.2146454,79.0,954.0,9922.0,45.0,0.9091818332672119,0.6370967626571655,0.07647628337144852,0.004514899104833603,0.9954851269721985
YDR268W,YKR014C,0,5.213876,79.0,954.0,9921.0,46.0,0.9090909361839294,0.6320000290870667,0.07647628337144852,0.004615230485796928,0.9953847527503967
YGL206C,YPR166C,0,5.1970615,79.0,954.0,9920.0,47.0,0.9089999794960022,0.6269841194152832,0.07647628337144852,0.004715561401098967,0.9952844381332397
YEL024W,YBL033C,0,5.1883407,79.0,954.0,9919.0,48.0,0.9089090824127197,0.6220472455024719,0.07647628337144852,0.004815892316401005,0.9951841235160828
YEL059C-A,YKL003C,0,5.177273,79.0,954.0,9918.0,49.0,0.9088181853294373,0.6171875,0.07647628337144852,0.00491622369736433,0.995083749294281
YMR257C,YJL003W,1,5.167183,80.0,953.0,9918.0,49.0,0.9089090824127197,0.6201550364494324,0.07744433730840683,0.00491622369736433,0.995083749294281
YNR002C,YOL052C,0,5.1549244,80.0,953.0,9917.0,50.0,0.9088181853294373,0.6153846383094788,0.07744433730840683,0.0050165546126663685,0.994983434677124
YNL315C,YCR028C-A,1,5.1512613,81.0,952.0,9917.0,50.0,0.9089090824127197,0.6183205842971802,0.07841239124536514,0.0050165546126663685,0.994983434677124
YMR079W,YDR069C,0,5.149618,81.0,952.0,9916.0,51.0,0.9088181853294373,0.6136363744735718,0.07841239124536514,0.005116885527968407,0.994883120059967
YHR117W,YJR135W-A,1,5.1447754,82.0,951.0,9916.0,51.0,0.9089090824127197,0.61654132604599,0.07938044518232346,0.005116885527968407,0.994883120059967
YDR322C-A,YDR009W,0,5.1365385,82.0,951.0,9915.0,52.0,0.9088181853294373,0.611940324306488,0.07938044518232346,0.005217216908931732,0.9947828054428101
YLR439W,YGL096W,0,5.1335444,82.0,951.0,9914.0,53.0,0.9087272882461548,0.6074073910713196,0.07938044518232346,0.00531754782423377,0.9946824312210083
YIL070C,YBR136W,0,5.1335225,82.0,951.0,9913.0,54.0,0.9086363911628723,0.6029411554336548,0.07938044518232346,0.005417879205197096,0.9945821166038513
YLR203C,YIR024C,1,5.1314483,83.0,950.0,9913.0,54.0,0.9087272882461548,0.6058394312858582,0.08034849911928177,0.005417879205197096,0.9945821166038513
YPL218W,YOL096C,0,5.130027,83.0,950.0,9912.0,55.0,0.9086363911628723,0.6014492511749268,0.08034849911928177,0.005518210120499134,0.9944818019866943
YIL098C,YMR302C,1,5.1272964,84.0,949.0,9912.0,55.0,0.9087272882461548,0.6043165326118469,0.08131655305624008,0.005518210120499134,0.9944818019866943
YLR038C,YOR020C,1,5.122434,85.0,948.0,9912.0,55.0,0.9088181853294373,0.6071428656578064,0.0822846069931984,0.005518210120499134,0.9944818019866943
YPR001W,YJL080C,0,5.117257,85.0,948.0,9911.0,56.0,0.9087272882461548,0.6028369069099426,0.0822846069931984,0.005618541035801172,0.9943814873695374
YDR231C,YPL098C,1,5.115703,86.0,947.0,9911.0,56.0,0.9088181853294373,0.6056337952613831,0.08325266093015671,0.005618541035801172,0.9943814873695374
YGL080W,YOL096C,0,5.112713,86.0,947.0,9910.0,57.0,0.9087272882461548,0.6013985872268677,0.08325266093015671,0.005718872416764498,0.9942811131477356
YGR181W,YFL016C,1,5.11207,87.0,946.0,9910.0,57.0,0.9088181853294373,0.6041666865348816,0.08422071486711502,0.005718872416764498,0.9942811131477356
YHR194W,YOR266W,1,5.095216,88.0,945.0,9910.0,57.0,0.9089090824127197,0.6068965792655945,0.08518876880407333,0.005718872416764498,0.9942811131477356
YLR203C,YDL021W,0,5.09431,88.0,945.0,9909.0,58.0,0.9088181853294373,0.6027397513389587,0.08518876880407333,0.005819203332066536,0.9941807985305786
YDR529C,YMR241W,1,5.083088,89.0,944.0,9909.0,58.0,0.9089090824127197,0.6054421663284302,0.08615682274103165,0.005819203332066536,0.9941807985305786
YMR098C,YLR295C,1,5.07979,90.0,943.0,9909.0,58.0,0.9089999794960022,0.6081081032752991,0.08712487667798996,0.005819203332066536,0.9941807985305786
YER170W,YPL040C,0,5.063533,90.0,943.0,9908.0,59.0,0.9089090824127197,0.6040268540382385,0.08712487667798996,0.005919534247368574,0.9940804839134216
YNR041C,YKR006C,0,5.0627584,90.0,943.0,9907.0,60.0,0.9088181853294373,0.6000000238418579,0.08712487667798996,0.0060198656283319,0.9939801096916199
YMR029C,YOR159C,0,5.0615025,90.0,943.0,9906.0,61.0,0.9087272882461548,0.5960264801979065,0.08712487667798996,0.006120196543633938,0.9938797950744629
YGR223C,YPR133W-A,1,5.0567784,91.0,942.0,9906.0,61.0,0.9088181853294373,0.5986841917037964,0.08809293061494827,0.006120196543633938,0.9938797950744629
YNR020C,YCR079W,1,5.043724,92.0,941.0,9906.0,61.0,0.9089090824127197,0.601307213306427,0.08906098455190659,0.006120196543633938,0.9938797950744629
YDR511W,YLR150W,0,5.042021,92.0,941.0,9905.0,62.0,0.9088181853294373,0.5974025726318359,0.08906098455190659,0.006220527924597263,0.9937794804573059
YKR046C,YEL024W,0,5.0326004,92.0,941.0,9904.0,63.0,0.9087272882461548,0.5935483574867249,0.08906098455190659,0.0063208588398993015,0.9936791658401489
YDR322W,YDR486C,0,5.0180426,92.0,941.0,9903.0,64.0,0.9086363911628723,0.5897436141967773,0.08906098455190659,0.00642118975520134,0.9935787916183472
YJR034W,YMR203W,1,5.016313,93.0,940.0,9903.0,64.0,0.9087272882461548,0.5923566818237305,0.0900290384888649,0.00642118975520134,0.9935787916183472
YIL155C,YDR280W,0,5.0044055,93.0,940.0,9902.0,65.0,0.9086363911628723,0.5886076092720032,0.0900290384888649,0.006521521136164665,0.9934784770011902
YDR377W,YEL041W,0,5.0030212,93.0,940.0,9901.0,66.0,0.9085454344749451,0.5849056839942932,0.0900290384888649,0.006621852051466703,0.9933781623840332
YIL157C,YML070W,0,5.0027103,93.0,940.0,9900.0,67.0,0.9084545373916626,0.581250011920929,0.0900290384888649,0.006722183432430029,0.9932777881622314
YGR174C,YGR028W,1,5.0000753,94.0,939.0,9900.0,67.0,0.9085454344749451,0.5838509202003479,0.09099709242582321,0.006722183432430029,0.9932777881622314
YER154W,YOR020C,1,4.998185,95.0,938.0,9900.0,67.0,0.9086363911628723,0.5864197611808777,0.09196514636278152,0.006722183432430029,0.9932777881622314
YIL146C,YPR166C,0,4.984005,95.0,938.0,9899.0,68.0,0.9085454344749451,0.5828220844268799,0.09196514636278152,0.006822514347732067,0.9931774735450745
YLR295C,YMR203W,1,4.977831,96.0,937.0,9899.0,68.0,0.9086363911628723,0.5853658318519592,0.09293320775032043,0.006822514347732067,0.9931774735450745
YLR295C,YLR059C,1,4.977317,97.0,936.0,9899.0,68.0,0.9087272882461548,0.5878787636756897,0.09390126168727875,0.006822514347732067,0.9931774735450745
YMR098C,YDL217C,1,4.9757643,98.0,935.0,9899.0,68.0,0.9088181853294373,0.5903614163398743,0.09486931562423706,0.006822514347732067,0.9931774735450745
YKR085C,YLL006W,0,4.9664717,98.0,935.0,9898.0,69.0,0.9087272882461548,0.5868263244628906,0.09486931562423706,0.006922845263034105,0.9930771589279175
YKL053C-A,YDR466W,0,4.9645305,98.0,935.0,9897.0,70.0,0.9086363911628723,0.5833333134651184,0.09486931562423706,0.007023176643997431,0.9929768443107605
YNR007C,YNL070W,1,4.9644814,99.0,934.0,9897.0,70.0,0.9087272882461548,0.5857987999916077,0.09583736956119537,0.007023176643997431,0.9929768443107605
YJL054W,YML091C,1,4.9600515,100.0,933.0,9897.0,70.0,0.9088181853294373,0.5882353186607361,0.09680542349815369,0.007023176643997431,0.9929768443107605
