,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YBR023C YDL141W,0.0,1_1,0.30843785405158997,35,737,43,1,0.09558823529411764,0.04533678756476684,0.9722222222222222,0.9448717948717948,0.05512820512820513
44,YBR297W YBR130C,0.0,1_1,0.3084559738636017,35,736,44,1,0.09681372549019608,0.04539559014267185,0.9722222222222222,0.9435897435897436,0.05641025641025641
45,YCR014C YDL136W,0.0,1_1,0.3087223172187805,35,735,45,1,0.09803921568627451,0.045454545454545456,0.9722222222222222,0.9423076923076923,0.057692307692307696
46,YDR202C YDR246W,0.0,1_1,0.30925968289375305,35,734,46,1,0.09926470588235294,0.045513654096228866,0.9722222222222222,0.941025641025641,0.05897435897435897
47,YBR109C YCR084C,0.0,1_1,0.3095899522304535,35,733,47,1,0.10049019607843138,0.045572916666666664,0.9722222222222222,0.9397435897435897,0.06025641025641026
48,YDR202C YDL043C,0.0,1_1,0.31208187341690063,35,732,48,1,0.1017156862745098,0.04563233376792699,0.9722222222222222,0.9384615384615385,0.06153846153846154
49,YDR162C YDR177W,0.0,1_1,0.3122495114803314,35,731,49,1,0.10294117647058823,0.04569190600522193,0.9722222222222222,0.9371794871794872,0.06282051282051282
50,YDR350C YDL043C,0.0,1_1,0.3128567934036255,35,730,50,1,0.10416666666666667,0.0457516339869281,0.9722222222222222,0.9358974358974359,0.0641025641025641
51,YDR162C YDR110W,0.0,1_1,0.31289613246917725,35,729,51,1,0.1053921568627451,0.04581151832460733,0.9722222222222222,0.9346153846153846,0.06538461538461539
52,YBR006W YBR297W,0.0,1_1,0.3148958683013916,35,728,52,1,0.10661764705882353,0.045871559633027525,0.9722222222222222,0.9333333333333333,0.06666666666666667
53,YDR350C YDR246W,0.0,1_1,0.31679967045783997,35,727,53,1,0.10784313725490197,0.045931758530183726,0.9722222222222222,0.9320512820512821,0.06794871794871794
54,YDR350C YBR167C,0.0,1_1,0.317334920167923,35,726,54,1,0.1090686274509804,0.045992115637319315,0.9722222222222222,0.9307692307692308,0.06923076923076923
55,YBR179C YDR150W,1.0,1_1,0.31790655851364136,34,726,54,2,0.10784313725490197,0.04473684210526316,0.9444444444444444,0.9307692307692308,0.06923076923076923
56,YDL043C YBR257W,0.0,1_1,0.3179437816143036,34,725,55,2,0.1090686274509804,0.04479578392621871,0.9444444444444444,0.9294871794871795,0.07051282051282051
57,YBR006W YDL080C,0.0,1_1,0.31822285056114197,34,724,56,2,0.11029411764705882,0.044854881266490766,0.9444444444444444,0.9282051282051282,0.07179487179487179
58,YDR243C YDL209C,0.0,1_1,0.31828343868255615,34,723,57,2,0.11151960784313726,0.04491413474240423,0.9444444444444444,0.926923076923077,0.07307692307692308
59,YDR202C YDR293C,0.0,1_1,0.3182937204837799,34,722,58,2,0.11274509803921569,0.04497354497354497,0.9444444444444444,0.9256410256410257,0.07435897435897436
60,YDR177W YBL018C,0.0,1_1,0.318827748298645,34,721,59,2,0.11397058823529412,0.045033112582781455,0.9444444444444444,0.9243589743589744,0.07564102564102564
61,YBR164C YBR023C,0.0,1_1,0.31939026713371277,34,720,60,2,0.11519607843137254,0.04509283819628647,0.9444444444444444,0.9230769230769231,0.07692307692307693
62,YAR009C YBR297W,0.0,1_1,0.322113573551178,34,719,61,2,0.11642156862745098,0.0451527224435591,0.9444444444444444,0.9217948717948717,0.0782051282051282
63,YDL080C YBR023C,0.0,1_1,0.32343247532844543,34,718,62,2,0.11764705882352941,0.04521276595744681,0.9444444444444444,0.9205128205128205,0.07948717948717948
64,YDR350C YBL018C,0.0,1_1,0.32646477222442627,34,717,63,2,0.11887254901960784,0.045272969374167776,0.9444444444444444,0.9192307692307692,0.08076923076923077
65,YDR293C YBL017C,0.0,1_1,0.3268682062625885,34,716,64,2,0.12009803921568628,0.04533333333333334,0.9444444444444444,0.9179487179487179,0.08205128205128205
66,YBR006W YDR202C,0.0,1_1,0.3276601731777191,34,715,65,2,0.1213235294117647,0.04539385847797063,0.9444444444444444,0.9166666666666666,0.08333333333333333
67,YBR109C YBR286W,0.0,1_1,0.3278909921646118,34,714,66,2,0.12254901960784313,0.045454545454545456,0.9444444444444444,0.9153846153846154,0.08461538461538462
68,YDR302W YBR023C,0.0,1_1,0.3292121887207031,34,713,67,2,0.12377450980392157,0.04551539491298527,0.9444444444444444,0.9141025641025641,0.0858974358974359
69,YFL036W YDL198C,1.0,1_1,0.3296668231487274,33,713,67,3,0.12254901960784313,0.04423592493297587,0.9166666666666666,0.9141025641025641,0.0858974358974359
70,YDR162C YCL037C,0.0,1_1,0.3316187858581543,33,712,68,3,0.12377450980392157,0.04429530201342282,0.9166666666666666,0.9128205128205128,0.08717948717948718
71,YBR023C YDR110W,0.0,1_1,0.3319240212440491,33,711,69,3,0.125,0.04435483870967742,0.9166666666666666,0.9115384615384615,0.08846153846153847
72,YBR286W YDL209C,0.0,1_1,0.3327220380306244,33,710,70,3,0.12622549019607843,0.04441453566621804,0.9166666666666666,0.9102564102564102,0.08974358974358974
73,YDR350C YBR130C,0.0,1_1,0.332741916179657,33,709,71,3,0.12745098039215685,0.0444743935309973,0.9166666666666666,0.908974358974359,0.09102564102564102
74,YBR164C YDR243C,0.0,1_1,0.3345176577568054,33,708,72,3,0.12867647058823528,0.044534412955465584,0.9166666666666666,0.9076923076923077,0.09230769230769231
75,YDR302W YDR243C,0.0,1_1,0.33490437269210815,33,707,73,3,0.12990196078431374,0.0445945945945946,0.9166666666666666,0.9064102564102564,0.09358974358974359
76,YDR350C YDR177W,0.0,1_1,0.3354431092739105,33,706,74,3,0.13112745098039216,0.044654939106901215,0.9166666666666666,0.9051282051282051,0.09487179487179487
77,YDR006C YDL141W,0.0,1_1,0.3355291485786438,33,705,75,3,0.1323529411764706,0.044715447154471545,0.9166666666666666,0.9038461538461539,0.09615384615384616
78,YDR283C YCR084C,0.0,1_1,0.3358859121799469,33,704,76,3,0.13357843137254902,0.04477611940298507,0.9166666666666666,0.9025641025641026,0.09743589743589744
79,YBR286W YBR257W,0.0,1_1,0.33746641874313354,33,703,77,3,0.13480392156862744,0.04483695652173913,0.9166666666666666,0.9012820512820513,0.09871794871794871
80,YDR177W YBL017C,0.0,1_1,0.3375135362148285,33,702,78,3,0.13602941176470587,0.044897959183673466,0.9166666666666666,0.9,0.1
81,YDR350C YBR023C,0.0,1_1,0.33756136894226074,33,701,79,3,0.13725490196078433,0.04495912806539509,0.9166666666666666,0.8987179487179487,0.10128205128205128
82,YCR014C YDL141W,0.0,1_1,0.3378197252750397,33,700,80,3,0.13848039215686275,0.045020463847203276,0.9166666666666666,0.8974358974358975,0.10256410256410256
83,YDL134C YDR253C,0.0,1_1,0.3378390371799469,33,699,81,3,0.13970588235294118,0.045081967213114756,0.9166666666666666,0.8961538461538462,0.10384615384615385
84,YBR234C YDL198C,1.0,1_1,0.33913522958755493,32,699,81,4,0.13848039215686275,0.04377564979480164,0.8888888888888888,0.8961538461538462,0.10384615384615385
85,YBR091C YDL198C,1.0,1_1,0.3394342362880707,31,699,81,5,0.13725490196078433,0.04246575342465753,0.8611111111111112,0.8961538461538462,0.10384615384615385
86,YCL037C YDR246W,0.0,1_1,0.33991727232933044,31,698,82,5,0.13848039215686275,0.04252400548696845,0.8611111111111112,0.8948717948717949,0.10512820512820513
87,YDR350C YDL136W,0.0,1_1,0.3410821259021759,31,697,83,5,0.13970588235294118,0.042582417582417584,0.8611111111111112,0.8935897435897436,0.1064102564102564
88,YDR350C YDL209C,0.0,1_1,0.34117233753204346,31,696,84,5,0.1409313725490196,0.04264099037138927,0.8611111111111112,0.8923076923076924,0.1076923076923077
89,YBR102C YDR243C,0.0,1_1,0.34209269285202026,31,695,85,5,0.14215686274509803,0.04269972451790634,0.8611111111111112,0.8910256410256411,0.10897435897435898
90,YDR302W YDR350C,0.0,1_1,0.34250563383102417,31,694,86,5,0.14338235294117646,0.04275862068965517,0.8611111111111112,0.8897435897435897,0.11025641025641025
91,YBR286W YDL141W,0.0,1_1,0.34307461977005005,31,693,87,5,0.14460784313725492,0.04281767955801105,0.8611111111111112,0.8884615384615384,0.11153846153846154
92,YBR109C YAL021C,0.0,1_1,0.34501487016677856,31,692,88,5,0.14583333333333334,0.042876901798063624,0.8611111111111112,0.8871794871794871,0.11282051282051282
93,YDR246W YBL017C,0.0,1_1,0.34530308842658997,31,691,89,5,0.14705882352941177,0.04293628808864266,0.8611111111111112,0.8858974358974359,0.1141025641025641
94,YCL037C YBL018C,0.0,1_1,0.3458530008792877,31,690,90,5,0.1482843137254902,0.04299583911234397,0.8611111111111112,0.8846153846153846,0.11538461538461539
95,YCR014C YDL134C,0.0,1_1,0.34645938873291016,31,689,91,5,0.14950980392156862,0.043055555555555555,0.8611111111111112,0.8833333333333333,0.11666666666666667
96,YBR102C YCL031C,0.0,1_1,0.346637487411499,31,688,92,5,0.15073529411764705,0.043115438108484005,0.8611111111111112,0.882051282051282,0.11794871794871795
97,YCL031C YBR023C,0.0,1_1,0.34674203395843506,31,687,93,5,0.15196078431372548,0.04317548746518106,0.8611111111111112,0.8807692307692307,0.11923076923076924
98,YDR162C YDL209C,0.0,1_1,0.34745681285858154,31,686,94,5,0.15318627450980393,0.043235704323570434,0.8611111111111112,0.8794871794871795,0.12051282051282051
99,YDL043C YDR246W,0.0,1_1,0.3476841449737549,31,685,95,5,0.15441176470588236,0.04329608938547486,0.8611111111111112,0.8782051282051282,0.12179487179487179
100,YCR084C YDL209C,0.0,1_1,0.3486463725566864,31,684,96,5,0.1556372549019608,0.043356643356643354,0.8611111111111112,0.8769230769230769,0.12307692307692308
101,YBR091C YGR101W,1.0,1_1,0.3494052588939667,30,684,96,6,0.15441176470588236,0.04201680672268908,0.8333333333333334,0.8769230769230769,0.12307692307692308
102,YBR006W YBR102C,0.0,1_1,0.34996452927589417,30,683,97,6,0.1556372549019608,0.04207573632538569,0.8333333333333334,0.8756410256410256,0.12435897435897436
103,YBL102W YCL037C,0.0,1_1,0.350010484457016,30,682,98,6,0.1568627450980392,0.042134831460674156,0.8333333333333334,0.8743589743589744,0.12564102564102564
104,YBL056W YDR006C,0.0,1_1,0.3508172035217285,30,681,99,6,0.15808823529411764,0.04219409282700422,0.8333333333333334,0.8730769230769231,0.12692307692307692
105,YBR164C YBL056W,0.0,1_1,0.35088270902633667,30,680,100,6,0.15931372549019607,0.04225352112676056,0.8333333333333334,0.8717948717948718,0.1282051282051282
106,YAR009C YDL141W,0.0,1_1,0.35117292404174805,30,679,101,6,0.16053921568627452,0.04231311706629055,0.8333333333333334,0.8705128205128205,0.1294871794871795
107,YBR265W YBR130C,0.0,1_1,0.35306525230407715,30,678,102,6,0.16176470588235295,0.0423728813559322,0.8333333333333334,0.8692307692307693,0.13076923076923078
108,YDL134C YBL018C,0.0,1_1,0.3531225323677063,30,677,103,6,0.16299019607843138,0.042432814710042434,0.8333333333333334,0.867948717948718,0.13205128205128205
109,YDR202C YDR283C,0.0,1_1,0.35407790541648865,30,676,104,6,0.1642156862745098,0.042492917847025496,0.8333333333333334,0.8666666666666667,0.13333333333333333
110,YDR243C YBL017C,0.0,1_1,0.35408636927604675,30,675,105,6,0.16544117647058823,0.0425531914893617,0.8333333333333334,0.8653846153846154,0.1346153846153846
111,YBR006W YAL021C,0.0,1_1,0.35434433817863464,30,674,106,6,0.16666666666666666,0.04261363636363636,0.8333333333333334,0.8641025641025641,0.1358974358974359
112,YDR202C YCL031C,0.0,1_1,0.3547170162200928,30,673,107,6,0.16789215686274508,0.04267425320056899,0.8333333333333334,0.8628205128205129,0.1371794871794872
113,YBL056W YCR084C,0.0,1_1,0.3550942838191986,30,672,108,6,0.16911764705882354,0.042735042735042736,0.8333333333333334,0.8615384615384616,0.13846153846153847
114,YDR202C YDL134C,0.0,1_1,0.3553541302680969,30,671,109,6,0.17034313725490197,0.042796005706134094,0.8333333333333334,0.8602564102564103,0.13974358974358975
115,YDR293C YDL141W,0.0,1_1,0.35540077090263367,30,670,110,6,0.1715686274509804,0.04285714285714286,0.8333333333333334,0.8589743589743589,0.14102564102564102
116,YDL043C YDL141W,0.0,1_1,0.3554862439632416,30,669,111,6,0.17279411764705882,0.04291845493562232,0.8333333333333334,0.8576923076923076,0.1423076923076923
117,YAL021C YCL031C,0.0,1_1,0.35575759410858154,30,668,112,6,0.17401960784313725,0.04297994269340974,0.8333333333333334,0.8564102564102564,0.14358974358974358
118,YBR102C YCL037C,0.0,1_1,0.3566712439060211,30,667,113,6,0.17524509803921567,0.043041606886657105,0.8333333333333334,0.8551282051282051,0.14487179487179488
119,YDR202C YBR023C,0.0,1_1,0.35729947686195374,30,666,114,6,0.17647058823529413,0.04310344827586207,0.8333333333333334,0.8538461538461538,0.14615384615384616
120,YBL017C YBR167C,0.0,1_1,0.35772570967674255,30,665,115,6,0.17769607843137256,0.04316546762589928,0.8333333333333334,0.8525641025641025,0.14743589743589744
121,YAL021C YDR253C,0.0,1_1,0.35796400904655457,30,664,116,6,0.17892156862745098,0.043227665706051875,0.8333333333333334,0.8512820512820513,0.14871794871794872
122,YBR297W YBR167C,0.0,1_1,0.35839176177978516,30,663,117,6,0.1801470588235294,0.04329004329004329,0.8333333333333334,0.85,0.15
123,YBR109C YBR023C,0.0,1_1,0.3594338595867157,30,662,118,6,0.18137254901960784,0.04335260115606936,0.8333333333333334,0.8487179487179487,0.15128205128205127
124,YBR265W YAR009C,0.0,1_1,0.36019057035446167,30,661,119,6,0.18259803921568626,0.04341534008683068,0.8333333333333334,0.8474358974358974,0.15256410256410258
125,YBR102C YBR109C,0.0,1_1,0.36046433448791504,30,660,120,6,0.18382352941176472,0.043478260869565216,0.8333333333333334,0.8461538461538461,0.15384615384615385
126,YDR293C YBR297W,0.0,1_1,0.36046478152275085,30,659,121,6,0.18504901960784315,0.04354136429608128,0.8333333333333334,0.8448717948717949,0.15512820512820513
127,YDL134C YBR130C,0.0,1_1,0.360929936170578,30,658,122,6,0.18627450980392157,0.0436046511627907,0.8333333333333334,0.8435897435897436,0.1564102564102564
128,YDR162C YAR009C,0.0,1_1,0.3611487150192261,30,657,123,6,0.1875,0.043668122270742356,0.8333333333333334,0.8423076923076923,0.1576923076923077
129,YCL037C YAR009C,0.0,1_1,0.36150047183036804,30,656,124,6,0.18872549019607843,0.043731778425655975,0.8333333333333334,0.841025641025641,0.15897435897435896
130,YBR006W YBR167C,0.0,1_1,0.3623895049095154,30,655,125,6,0.18995098039215685,0.043795620437956206,0.8333333333333334,0.8397435897435898,0.16025641025641027
131,YBR102C YDR202C,0.0,1_1,0.3624844551086426,30,654,126,6,0.19117647058823528,0.043859649122807015,0.8333333333333334,0.8384615384615385,0.16153846153846155
132,YCL037C YDR006C,0.0,1_1,0.36277464032173157,30,653,127,6,0.19240196078431374,0.043923865300146414,0.8333333333333334,0.8371794871794872,0.16282051282051282
133,YDL080C YBR102C,0.0,1_1,0.3630144000053406,30,652,128,6,0.19362745098039216,0.04398826979472141,0.8333333333333334,0.8358974358974359,0.1641025641025641
134,YBR234C YDL006W,1.0,1_1,0.36325857043266296,29,652,128,7,0.19240196078431374,0.042584434654919234,0.8055555555555556,0.8358974358974359,0.1641025641025641
135,YBR109C YBR297W,0.0,1_1,0.3635202646255493,29,651,129,7,0.19362745098039216,0.04264705882352941,0.8055555555555556,0.8346153846153846,0.16538461538461538
136,YDR177W YDL141W,0.0,1_1,0.3641890585422516,29,650,130,7,0.1948529411764706,0.042709867452135494,0.8055555555555556,0.8333333333333334,0.16666666666666666
137,YDL134C YBL017C,0.0,1_1,0.3667696416378021,29,649,131,7,0.19607843137254902,0.04277286135693215,0.8055555555555556,0.8320512820512821,0.16794871794871793
138,YBL056W YDL134C,0.0,1_1,0.36742016673088074,29,648,132,7,0.19730392156862744,0.04283604135893648,0.8055555555555556,0.8307692307692308,0.16923076923076924
139,YDL080C YBR286W,0.0,1_1,0.3676014542579651,29,647,133,7,0.19852941176470587,0.042899408284023666,0.8055555555555556,0.8294871794871795,0.17051282051282052
140,YDR214W YBR023C,0.0,1_1,0.3676557242870331,29,646,134,7,0.19975490196078433,0.04296296296296296,0.8055555555555556,0.8282051282051283,0.1717948717948718
141,YBR265W YBL017C,0.0,1_1,0.3680664598941803,29,645,135,7,0.20098039215686275,0.04302670623145401,0.8055555555555556,0.8269230769230769,0.17307692307692307
142,YBR102C YBR164C,0.0,1_1,0.3692462742328644,29,644,136,7,0.20220588235294118,0.04309063893016345,0.8055555555555556,0.8256410256410256,0.17435897435897435
143,YDR006C YAL021C,0.0,1_1,0.37001118063926697,29,643,137,7,0.2034313725490196,0.043154761904761904,0.8055555555555556,0.8243589743589743,0.17564102564102563
144,YCR084C YBL017C,0.0,1_1,0.3703313171863556,29,642,138,7,0.20465686274509803,0.043219076005961254,0.8055555555555556,0.823076923076923,0.17692307692307693
145,YDR006C YBR257W,0.0,1_1,0.37052232027053833,29,641,139,7,0.20588235294117646,0.04328358208955224,0.8055555555555556,0.8217948717948718,0.1782051282051282
146,YBL017C YDL136W,0.0,1_1,0.371062308549881,29,640,140,7,0.20710784313725492,0.043348281016442454,0.8055555555555556,0.8205128205128205,0.1794871794871795
147,YCL037C YBR286W,0.0,1_1,0.37131738662719727,29,639,141,7,0.20833333333333334,0.04341317365269461,0.8055555555555556,0.8192307692307692,0.18076923076923077
148,YBR109C YDR253C,0.0,1_1,0.37224647402763367,29,638,142,7,0.20955882352941177,0.043478260869565216,0.8055555555555556,0.8179487179487179,0.18205128205128204
149,YBR091C YDL006W,1.0,1_1,0.37369945645332336,28,638,142,8,0.20833333333333334,0.042042042042042045,0.7777777777777778,0.8179487179487179,0.18205128205128204
150,YDR302W YDL136W,0.0,1_1,0.37415555119514465,28,637,143,8,0.20955882352941177,0.042105263157894736,0.7777777777777778,0.8166666666666667,0.18333333333333332
151,YDR214W YDR283C,0.0,1_1,0.3753213882446289,28,636,144,8,0.2107843137254902,0.04216867469879518,0.7777777777777778,0.8153846153846154,0.18461538461538463
152,YBR265W YCR014C,0.0,1_1,0.37568333745002747,28,635,145,8,0.21200980392156862,0.042232277526395176,0.7777777777777778,0.8141025641025641,0.1858974358974359
153,YBL018C YBR257W,0.0,1_1,0.3757752776145935,28,634,146,8,0.21323529411764705,0.04229607250755287,0.7777777777777778,0.8128205128205128,0.18717948717948718
154,YBR102C YBR257W,0.0,1_1,0.375849187374115,28,633,147,8,0.21446078431372548,0.04236006051437216,0.7777777777777778,0.8115384615384615,0.18846153846153846
155,YCL037C YCR084C,0.0,1_1,0.3758561909198761,28,632,148,8,0.21568627450980393,0.04242424242424243,0.7777777777777778,0.8102564102564103,0.18974358974358974
156,YDR283C YBR257W,0.0,1_1,0.3761545717716217,28,631,149,8,0.21691176470588236,0.042488619119878605,0.7777777777777778,0.808974358974359,0.191025641025641
157,YAR009C YDR177W,0.0,1_1,0.37624844908714294,28,630,150,8,0.2181372549019608,0.0425531914893617,0.7777777777777778,0.8076923076923077,0.19230769230769232
158,YCR084C YBR130C,0.0,1_1,0.37676331400871277,28,629,151,8,0.2193627450980392,0.0426179604261796,0.7777777777777778,0.8064102564102564,0.1935897435897436
159,YDR162C YBL102W,0.0,1_1,0.3771139979362488,28,628,152,8,0.22058823529411764,0.042682926829268296,0.7777777777777778,0.8051282051282052,0.19487179487179487
160,YDR302W YCR014C,0.0,1_1,0.37739911675453186,28,627,153,8,0.22181372549019607,0.042748091603053436,0.7777777777777778,0.8038461538461539,0.19615384615384615
161,YDR302W YDL141W,0.0,1_1,0.3777353763580322,28,626,154,8,0.22303921568627452,0.04281345565749235,0.7777777777777778,0.8025641025641026,0.19743589743589743
162,YDR243C YCR014C,0.0,1_1,0.3777771592140198,28,625,155,8,0.22426470588235295,0.042879019908116385,0.7777777777777778,0.8012820512820513,0.1987179487179487
163,YBL056W YDR246W,0.0,1_1,0.37799495458602905,28,624,156,8,0.22549019607843138,0.04294478527607362,0.7777777777777778,0.8,0.2
164,YDR253C YDR110W,0.0,1_1,0.37888917326927185,28,623,157,8,0.2267156862745098,0.043010752688172046,0.7777777777777778,0.7987179487179488,0.2012820512820513
165,YBR297W YBR257W,0.0,1_1,0.37941116094589233,28,622,158,8,0.22794117647058823,0.043076923076923075,0.7777777777777778,0.7974358974358975,0.20256410256410257
166,YAL021C YBL017C,0.0,1_1,0.3803030848503113,28,621,159,8,0.22916666666666666,0.04314329738058552,0.7777777777777778,0.7961538461538461,0.20384615384615384
167,YBR265W YDR293C,0.0,1_1,0.38140618801116943,28,620,160,8,0.23039215686274508,0.043209876543209874,0.7777777777777778,0.7948717948717948,0.20512820512820512
168,YBR265W YDR202C,0.0,1_1,0.3822549879550934,28,619,161,8,0.23161764705882354,0.04327666151468315,0.7777777777777778,0.7935897435897435,0.2064102564102564
169,YBR023C YBL017C,0.0,1_1,0.38354405760765076,28,618,162,8,0.23284313725490197,0.043343653250773995,0.7777777777777778,0.7923076923076923,0.2076923076923077
