,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLR397C YHL030W,0.0,2_2,2.063568635629967e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YAR031W YGL111W,0.0,2_2,2.9559425111617965e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YPL156C YDR400W,0.0,2_2,3.202976891960446e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDR037W YPR005C,0.0,2_2,3.41772915307334e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YOL091W YHR090C,0.0,2_2,3.598841602329983e-13,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YFL058W YIL043C,0.0,2_2,4.5270815633539907e-13,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YPR193C YDR261C,0.0,2_2,4.657122669275704e-13,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YLR172C YDL201W,0.0,2_2,4.885494135978274e-13,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YNL293W YBR294W,0.0,2_2,5.535398528433433e-13,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YGR159C YLR449W,0.0,2_2,6.321021180435982e-13,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YMR004W YNR070W,0.0,2_2,7.685007686643319e-13,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLR385C YNL253W,0.0,2_2,8.317117610942559e-13,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YDR459C YJR094C,0.0,2_2,8.767201916705381e-13,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YGL135W YPR005C,0.0,2_2,8.849136701183369e-13,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YGL023C YPR145W,0.0,2_2,1.0923952714625429e-12,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YMR015C YIL132C,0.0,2_2,1.1492857446976368e-12,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YIL107C YIL045W,0.0,2_2,1.1536035798495603e-12,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YPR193C YOL093W,0.0,2_2,1.1650488516631863e-12,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YNL308C YML042W,0.0,2_2,1.1960760073342902e-12,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YJL098W YHR110W,0.0,2_2,1.204473370000625e-12,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YDR402C YNL288W,0.0,2_2,1.2672900923105246e-12,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YIR038C YMR123W,0.0,2_2,1.355634137931161e-12,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YGL184C YDR461W,0.0,2_2,1.3878403634648429e-12,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YKL144C YNL223W,0.0,2_2,1.4615438850493212e-12,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YJL138C YKL021C,0.0,2_2,1.624764016903979e-12,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YEL040W YGL205W,0.0,2_2,2.370311629265598e-12,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YPL027W YKL176C,0.0,2_2,2.5315424669741793e-12,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDL175C YKR059W,0.0,2_2,2.5892493444451548e-12,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YOR178C YLR291C,0.0,2_2,3.168483704574232e-12,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YPR028W YLR228C,0.0,2_2,3.838782590415146e-12,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YJL212C YJL006C,0.0,2_2,4.10693657901251e-12,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YOR349W YKR059W,0.0,2_2,4.12574054781123e-12,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YML031W YMR093W,0.0,2_2,4.261181251602464e-12,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YKL217W YPR037C,0.0,2_2,5.049306459059544e-12,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YGL066W YNR057C,0.0,2_2,5.529196892006816e-12,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YIL168W YPL166W,0.0,2_2,5.667631728517586e-12,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YFL014W YDR087C,0.0,2_2,5.689488810634025e-12,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YOR388C YML067C,0.0,2_2,5.945645451671533e-12,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YPR192W YKR026C,0.0,2_2,6.066059547032987e-12,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YBR189W YNL288W,0.0,2_2,6.075693333856824e-12,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YMR311C YGL066W,0.0,2_2,6.739163047053687e-12,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YLR249W YLR165C,0.0,2_2,6.82528989923159e-12,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YER046W YDR130C,0.0,2_2,7.38316439236053e-12,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YPL220W YDR055W,0.0,2_2,8.143601244736676e-12,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YMR290C YER116C,0.0,2_2,8.984946467394117e-12,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNR075W YOL138C,0.0,2_2,1.012357298685318e-11,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YGL215W YGR264C,0.0,2_2,1.0864696295409537e-11,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YIR023W YPR184W,0.0,2_2,1.0934569222298407e-11,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YNL069C YNL158W,0.0,2_2,1.1255404594456841e-11,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YMR052W YCR039C,0.0,2_2,1.2861335260683227e-11,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR249W YGL078C,0.0,2_2,1.7127093146496186e-11,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YLR002C YPL213W,0.0,2_2,2.3126417447727476e-11,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YLR172C YPR184W,0.0,2_2,2.358843849414871e-11,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YPL130W YPL086C,0.0,2_2,2.5266668965406858e-11,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YPR193C YBR228W,0.0,2_2,3.5074144977276234e-11,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YDR400W YOR207C,0.0,2_2,3.64008684305972e-11,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YHR195W YOR335C,0.0,2_2,3.7469565644654423e-11,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YDR037W YOR347C,0.0,2_2,4.102217870949332e-11,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YNR075W YPR178W,0.0,2_2,4.1391653993194666e-11,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YDR076W YKR059W,0.0,2_2,4.2298858859979305e-11,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YDL194W YHL036W,0.0,2_2,4.966041813880828e-11,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YGL012W YGR249W,0.0,2_2,5.019311702381124e-11,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDL136W YGL067W,0.0,2_2,5.0912992571872095e-11,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YLR013W YNR075W,0.0,2_2,5.105740483180021e-11,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YOR171C YBR294W,0.0,2_2,5.2095515401529013e-11,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YKL172W YGL067W,0.0,2_2,5.3347607581466505e-11,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YMR290C YBR026C,0.0,2_2,5.3670734523336705e-11,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YOR279C YOL119C,0.0,2_2,5.7629952893156755e-11,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YJL198W YNL207W,0.0,2_2,5.779087625112922e-11,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YFL014W YML042W,0.0,2_2,6.125579904425749e-11,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YNL096C YHR007C,0.0,2_2,6.153403481201636e-11,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YKL049C YHR102W,0.0,2_2,6.399466373485652e-11,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YLR002C YHR056C,0.0,2_2,6.95027924102476e-11,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YGR183C YGL184C,0.0,2_2,7.03232819199151e-11,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YNL096C YJR047C,0.0,2_2,7.517265976364484e-11,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YJL189W YOL077C,0.0,2_2,8.57951973354254e-11,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YIL037C YGL184C,0.0,2_2,9.127487654581046e-11,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YLR291C YOR349W,0.0,2_2,1.0103053810217588e-10,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YIL044C YHR010W,0.0,2_2,1.0393444438427935e-10,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YDL143W YEL040W,0.0,2_2,1.0821766399660149e-10,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL141W YHR056C,0.0,2_2,1.108423075546483e-10,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YIL168W YNL223W,0.0,2_2,1.2371957625045837e-10,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YKL143W YMR229C,0.0,2_2,1.2448532482611796e-10,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YHR010W YMR014W,0.0,2_2,1.3047070368532587e-10,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YHR160C YFR050C,0.0,2_2,1.334262145213927e-10,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YDR530C YMR304W,0.0,2_2,1.5082879389893833e-10,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YHR152W YER102W,0.0,2_2,1.5372325634643857e-10,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YMR190C YHR010W,0.0,2_2,1.6125645263542765e-10,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YFL014W YDL136W,0.0,2_2,1.7909619620670725e-10,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YCL054W YBR169C,0.0,2_2,1.8426957182349213e-10,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YPR137W YGL112C,0.0,2_2,1.8432791404343618e-10,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YML006C YDL105W,0.0,2_2,1.8777999988284222e-10,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YIL037C YDL052C,0.0,2_2,1.9015265750876864e-10,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YHR148W YMR161W,0.0,2_2,1.9090488911910342e-10,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YLR086W YFL058W,0.0,2_2,2.0205924433636113e-10,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YLR397C YHR010W,0.0,2_2,2.039444862989015e-10,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YGR094W YJL190C,0.0,2_2,2.0506317477408942e-10,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YLR228C YHR160C,0.0,2_2,2.2862883808372203e-10,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YNL238W YDR297W,0.0,2_2,2.330438897413245e-10,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YLR291C YKR056W,0.0,2_2,2.4198459902535774e-10,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YGL112C YMR229C,0.0,2_2,2.431917722756083e-10,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YHR043C YPL171C,0.0,2_2,2.5091870248239445e-10,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YOL025W YHR102W,0.0,2_2,2.5742080689283853e-10,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YBL050W YDR218C,0.0,2_2,2.636309504033818e-10,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YHR148W YOR035C,0.0,2_2,2.715506153272429e-10,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YDL105W YHR196W,0.0,2_2,2.821719802259537e-10,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YLL005C YDL122W,0.0,2_2,2.90954760284734e-10,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YBL098W YGL112C,0.0,2_2,3.1206315309617594e-10,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YJL198W YPR075C,0.0,2_2,3.1378691311978457e-10,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YKR095W YNR031C,0.0,2_2,3.186529373699898e-10,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YOR178C YJR010W,0.0,2_2,3.4565972306666026e-10,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YGR034W YGL022W,0.0,2_2,3.463989095564557e-10,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YDL223C YML117W,0.0,2_2,3.9584377442558605e-10,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YFL058W YDR225W,0.0,2_2,3.9802722229254073e-10,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YOR091W YBR140C,0.0,2_2,4.1309727860650014e-10,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YMR319C YNL334C,0.0,2_2,4.267985687089748e-10,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YNR075W YDR466W,0.0,2_2,4.4187367653769627e-10,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YHR201C YAL028W,0.0,2_2,4.532903497000973e-10,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YLR359W YIL133C,0.0,2_2,4.680755782970891e-10,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YNR070W YKR038C,0.0,2_2,4.77277495303241e-10,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YBR129C YIL045W,0.0,2_2,4.784642126942629e-10,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YGR264C YGR070W,0.0,2_2,4.822426347139697e-10,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YOR349W YPL021W,0.0,2_2,4.829835975606045e-10,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YDR218C YCL032W,0.0,2_2,4.964595401446559e-10,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YGR292W YGR089W,0.0,2_2,5.049388129840793e-10,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YER167W YNL318C,0.0,2_2,5.392235546963775e-10,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YOL095C YML091C,1.0,2_2,5.6750903976166e-10,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YJL024C YER102W,0.0,2_2,5.785763534937871e-10,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YDR335W YKR059W,0.0,2_2,6.016115938756172e-10,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YDR166C YNL051W,0.0,2_2,6.308239486330081e-10,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YPL180W YKL180W,0.0,2_2,6.420070031154523e-10,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YIL073C YGR267C,0.0,2_2,6.676886266099302e-10,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YJL074C YJL110C,0.0,2_2,7.047020744721522e-10,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YNR075W YIL168W,0.0,2_2,7.151049197240411e-10,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YKL021C YGL067W,0.0,2_2,7.367824683690571e-10,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YMR104C YIL107C,0.0,2_2,7.47373718468225e-10,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YKL144C YNL126W,0.0,2_2,8.226600511918036e-10,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YDR195W YJL190C,0.0,2_2,8.896026137961144e-10,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YKL049C YJR047C,0.0,2_2,9.103064968485342e-10,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YER148W YGR267C,0.0,2_2,9.13829290016821e-10,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YBL105C YDL201W,0.0,2_2,9.208647733238706e-10,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YMR218C YML085C,0.0,2_2,9.45136524599377e-10,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YOL094C YJL164C,0.0,2_2,9.635644504513152e-10,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YPR138C YDR164C,0.0,2_2,9.677565415699974e-10,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YJR010W YBR026C,0.0,2_2,9.834690839483073e-10,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
168,YFL028C YLR449W,0.0,2_2,9.867572314803397e-10,324,3082,168,1,0.1376223776223776,0.09512624779800352,0.9969230769230769,0.9483076923076923,0.05169230769230769
169,YGL032C YML125C,0.0,2_2,9.980841708667754e-10,324,3081,169,1,0.1379020979020979,0.09515418502202644,0.9969230769230769,0.948,0.052
