,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YMR081C YDL051W,0.0,1_1,6.8880139053150834e-15,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YNL142W YBL027W,0.0,1_1,6.9171891081503106e-15,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YBR223C YBL087C,0.0,1_1,1.251939344700621e-14,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YBR214W YDR113C,0.0,1_1,1.2908871054614999e-14,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YBL027W YPR149W,0.0,1_1,1.539042432721887e-14,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YNL292W YKR009C,0.0,1_1,2.0455101981263664e-14,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YGR200C YHR161C,0.0,1_1,2.1523085166875143e-14,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YML109W YBR105C,0.0,1_1,2.6319231353783695e-14,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YMR256C YML047C,0.0,1_1,2.634243497434078e-14,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YDR406W YPR060C,0.0,1_1,3.6527394607285824e-14,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YBR250W YJR075W,0.0,1_1,6.942994220998297e-14,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YPL196W YKL056C,0.0,1_1,7.072010891392283e-14,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YOL010W YGR161C,0.0,1_1,7.707183957879338e-14,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YOL041C YLL019C,0.0,1_1,9.249414792021279e-14,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YGL209W YNL004W,0.0,1_1,9.9016396481761e-14,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YIL122W YPR190C,0.0,1_1,1.1193137210282686e-13,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YLR367W YPL121C,0.0,1_1,1.4179548377471485e-13,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YOR254C YGL156W,0.0,1_1,3.291176738692142e-13,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YLR367W YDR425W,0.0,1_1,3.377280009472794e-13,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YGR123C YAL023C,0.0,1_1,3.554987521806746e-13,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YDR189W YPR030W,0.0,1_1,3.681923743757004e-13,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YGR103W YHR001W,0.0,1_1,4.767054264352699e-13,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YGL037C YOR363C,0.0,1_1,5.644338078522604e-13,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YLR367W YBR072W,0.0,1_1,5.825996694623636e-13,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YLR435W YDL124W,0.0,1_1,5.905553823737364e-13,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YMR243C YPL164C,0.0,1_1,6.018149303552156e-13,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDR369C YOL121C,0.0,1_1,6.395592063758448e-13,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YDL239C YGR103W,0.0,1_1,7.882738515749277e-13,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YIL071C YKL093W,0.0,1_1,8.206152229094099e-13,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YLR405W YLR270W,0.0,1_1,8.43934839546423e-13,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YML102W YLR158C,0.0,1_1,8.823804317423245e-13,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YDR043C YLR293C,0.0,1_1,9.47365883657847e-13,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDR404C YBR180W,0.0,1_1,9.67085244350796e-13,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YOR083W YJL071W,0.0,1_1,1.183486034866954e-12,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YHR065C YGL151W,0.0,1_1,1.187288873986947e-12,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YOR221C YPL143W,0.0,1_1,1.2979568591794943e-12,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YBL027W YIL049W,0.0,1_1,1.3062245512659998e-12,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YDL167C YPR093C,0.0,1_1,2.0928382724744177e-12,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YKR004C YCR057C,0.0,1_1,2.4646213889201185e-12,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YDR204W YFR002W,0.0,1_1,2.5526681463050593e-12,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YHR133C YNL214W,0.0,1_1,2.6771690333354803e-12,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YBR084W YAL032C,0.0,1_1,2.947122363858301e-12,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YLR128W YLR116W,0.0,1_1,3.018622895048506e-12,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YJL010C YOR120W,0.0,1_1,3.0444694074788226e-12,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGR161C YGL222C,0.0,1_1,3.2366574698183825e-12,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YDR480W YIL099W,0.0,1_1,3.671798975979357e-12,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YGR214W YBR008C,0.0,1_1,3.765568152430676e-12,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YIL124W YML024W,0.0,1_1,4.377710433739468e-12,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YLL060C YGR214W,0.0,1_1,4.517484043092823e-12,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YOL060C YNL304W,1.0,1_1,4.769466505766262e-12,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YIL148W YPR030W,0.0,1_1,5.109430240013424e-12,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YJR002W YFL060C,0.0,1_1,5.542426760596353e-12,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YMR068W YOR181W,0.0,1_1,5.794449121909739e-12,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YEL041W YJL178C,0.0,1_1,6.60458146506393e-12,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YPL196W YHR203C,0.0,1_1,7.825009737394417e-12,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YHR036W YBR180W,0.0,1_1,8.374044513370649e-12,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YER114C YJL155C,0.0,1_1,8.666817263858206e-12,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YBR264C YGL158W,0.0,1_1,9.262699982026668e-12,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YPL126W YBR128C,0.0,1_1,9.55303024186005e-12,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YJR126C YDR454C,0.0,1_1,1.0210780138075748e-11,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YDR518W YGL053W,0.0,1_1,1.0368410990890808e-11,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YOR162C YPL126W,0.0,1_1,1.1023125121023547e-11,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YJR092W YKL093W,0.0,1_1,1.1202674204957574e-11,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YDR382W YMR017W,0.0,1_1,1.1250275017138378e-11,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YMR297W YBR061C,0.0,1_1,1.1716455930455005e-11,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YMR119W YPR143W,0.0,1_1,1.2366312834855009e-11,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YMR068W YBR252W,0.0,1_1,1.300633992867839e-11,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YDL051W YIL056W,0.0,1_1,1.5448356135983055e-11,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YDR059C YER149C,0.0,1_1,1.573029033419271e-11,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YJL035C YBR180W,0.0,1_1,1.8525550884995745e-11,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YBR250W YOR043W,0.0,1_1,1.9144847165919465e-11,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YKR079C YLR270W,0.0,1_1,1.9242153009857432e-11,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YNL125C YLR293C,0.0,1_1,2.0249937143779206e-11,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YNL125C YDR369C,0.0,1_1,2.094880172109903e-11,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YLL035W YBR128C,0.0,1_1,2.5831387376329396e-11,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YBL039C YDR246W,0.0,1_1,2.6395285263047796e-11,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YKL035W YOR048C,0.0,1_1,2.6803073649439568e-11,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YML107C YML109W,0.0,1_1,2.8981917560289006e-11,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YIL124W YPL160W,0.0,1_1,3.3038596164436385e-11,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YBL078C YBR127C,0.0,1_1,3.4032200668665524e-11,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YIL173W YPR019W,0.0,1_1,3.4036159307637703e-11,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YDR106W YLR197W,0.0,1_1,3.53466041158601e-11,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YGL006W YER149C,0.0,1_1,3.9226670522918283e-11,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YAL056W YNL175C,0.0,1_1,4.00787805721059e-11,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YGL037C YOL028C,0.0,1_1,4.310672999108256e-11,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YIR013C YKR028W,0.0,1_1,4.332598863010517e-11,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YJR043C YNL004W,0.0,1_1,4.3790821663280965e-11,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YGR161C YKL056C,0.0,1_1,6.347546793739056e-11,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YLR363C YBR072W,0.0,1_1,6.484591336120005e-11,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YML024W YJR099W,0.0,1_1,6.538168617620244e-11,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YGR161C YKR025W,0.0,1_1,6.762020804407243e-11,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YGR121C YER132C,0.0,1_1,6.90032336825297e-11,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YFL059W YER009W,0.0,1_1,7.633869231193913e-11,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YBR214W YLR265C,0.0,1_1,7.647407707089826e-11,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YDL040C YDR125C,0.0,1_1,7.883543123865522e-11,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YLR011W YJL177W,0.0,1_1,8.28498519789278e-11,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YHR203C YBR061C,0.0,1_1,8.285807456820393e-11,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YGR189C YLR270W,0.0,1_1,8.887982710925613e-11,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YJR060W YPR190C,0.0,1_1,8.946184071323415e-11,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YPR164W YLR129W,0.0,1_1,8.952790592209325e-11,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YNL332W YLR221C,0.0,1_1,9.09176414709556e-11,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YOL133W YML026C,0.0,1_1,9.104136888815617e-11,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YLL057C YMR053C,0.0,1_1,9.416883939294962e-11,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YPL024W YAL062W,0.0,1_1,9.928736305342412e-11,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YLR266C YJL177W,0.0,1_1,1.0005023892700748e-10,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YBR084W YJR043C,0.0,1_1,1.0343015333091898e-10,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YLR229C YDR496C,0.0,1_1,1.0555103319154213e-10,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YPR200C YNL298W,0.0,1_1,1.0735298067165999e-10,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YDL148C YBL015W,0.0,1_1,1.0945007400398055e-10,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YNL282W YCR091W,0.0,1_1,1.1051214804380649e-10,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YDR021W YJR005W,0.0,1_1,1.1270771121951739e-10,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YER055C YJL089W,0.0,1_1,1.1317667636401296e-10,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YLR270W YOR242C,0.0,1_1,1.1884274120355087e-10,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YOR176W YGR103W,0.0,1_1,1.2183239139762492e-10,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YMR300C YGL156W,0.0,1_1,1.284344713914365e-10,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YGL006W YBL027W,0.0,1_1,1.3677672883183334e-10,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YJR094W-A YOL121C,0.0,1_1,1.3707968093967793e-10,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YKL028W YJL042W,0.0,1_1,1.3742891546986158e-10,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YNL274C YLR344W,0.0,1_1,1.3921792885174256e-10,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YJL194W YER042W,0.0,1_1,1.4012875582114503e-10,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YOR374W YPL019C,0.0,1_1,1.4211004595310328e-10,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YGR121C YOR073W,0.0,1_1,1.4429207828570156e-10,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YLR221C YPL092W,0.0,1_1,1.462694410037102e-10,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YPR164W YJR002W,0.0,1_1,1.493348222858515e-10,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YJR118C YNL066W,1.0,1_1,1.4957997340747653e-10,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YBR283C YGR258C,0.0,1_1,1.574987223973423e-10,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YIL039W YML073C,0.0,1_1,1.6068721353512672e-10,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YDR471W YGR258C,0.0,1_1,1.6287249327007203e-10,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YMR125W YKL093W,0.0,1_1,1.664530596690028e-10,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YOL100W YNL209W,0.0,1_1,1.7011492214891177e-10,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YLR438W YGR258C,0.0,1_1,1.7433318677539944e-10,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YBR214W YIL030C,0.0,1_1,1.8700083148637248e-10,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YJR130C YBR142W,0.0,1_1,1.9157568587058194e-10,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YLR139C YGR044C,0.0,1_1,1.9370309523036866e-10,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YLR251W YPL028W,0.0,1_1,2.0266562039683578e-10,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YIL010W YKR061W,0.0,1_1,2.0375941212069648e-10,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YLR094C YGR200C,0.0,1_1,2.0971999137309183e-10,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YDL235C YMR154C,0.0,1_1,2.1444823694594106e-10,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YPL255W YGL158W,0.0,1_1,2.1748113032682426e-10,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YOR083W YGR232W,0.0,1_1,2.1846353892573944e-10,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YIL111W YLR095C,0.0,1_1,2.2962788615021879e-10,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YML100W YLR292C,0.0,1_1,2.306009411201515e-10,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
