,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YKL006W YEL042W,0.0,4_4,5.1453846473250783e-14,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YPL137C YOL123W,0.0,4_4,5.583792298978138e-14,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YJL073W YJR063W,0.0,4_4,6.309093059184839e-14,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YBR106W YNR072W,0.0,4_4,6.604813945114765e-14,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YBL068W YOR237W,0.0,4_4,6.772310305862977e-14,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YDR040C YPR074C,0.0,4_4,6.802137385254411e-14,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YPR033C YOL052C,0.0,4_4,7.798866804090143e-14,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YBL076C YDL238C,0.0,4_4,8.347771258965242e-14,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YJR036C YMR146C,0.0,4_4,9.278534429495167e-14,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YOR076C YHR085W,0.0,4_4,1.0694814852512183e-13,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YAL025C YJL050W,0.0,4_4,1.3462696940320235e-13,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YDR156W YKR020W,0.0,4_4,1.4832881830347672e-13,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YGL065C YMR146C,0.0,4_4,1.55287254951543e-13,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YJR004C YJL069C,0.0,4_4,1.637503338220575e-13,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YPL032C YER043C,0.0,4_4,2.229654313826504e-13,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YOL039W YNL006W,0.0,4_4,2.626934314606949e-13,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YNL061W YLR286C,0.0,4_4,2.65143891000838e-13,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YDL229W YOR237W,0.0,4_4,2.802636323972346e-13,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YGL147C YLR305C,0.0,4_4,2.831478812265892e-13,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YLR341W YJL029C,0.0,4_4,3.573035964321569e-13,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YMR170C YJL025W,0.0,4_4,3.7113888351480995e-13,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YMR173W YNL301C,0.0,4_4,3.7150715988774896e-13,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YLR372W YNL061W,0.0,4_4,4.898725197190201e-13,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YLR212C YGL246C,0.0,4_4,5.025906990932527e-13,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YPR144C YMR022W,0.0,4_4,5.244629600401063e-13,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YEL069C YOR057W,0.0,4_4,6.083923512548162e-13,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YOL043C YDR156W,0.0,4_4,7.318847134243911e-13,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YLR372W YPL249C,0.0,4_4,7.628447027709095e-13,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YDR202C YBL054W,0.0,4_4,8.215189054201766e-13,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YCR011C YJL069C,0.0,4_4,8.658056368203437e-13,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YLR061W YHR185C,0.0,4_4,9.098589937028834e-13,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YKR042W YDL217C,1.0,4_4,9.159637024552802e-13,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YHR079C-A YML065W,0.0,4_4,9.45713993227848e-13,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YBR263W YGR019W,0.0,4_4,9.576139794326144e-13,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YKL156W YDL014W,0.0,4_4,1.0687968522368752e-12,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YDR064W YKL101W,0.0,4_4,1.1569948558248777e-12,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YPR086W YCR011C,0.0,4_4,1.1957589866190554e-12,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YAL058W YGL171W,0.0,4_4,1.2251012921141169e-12,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YLR341W YLR175W,0.0,4_4,1.2597252884924415e-12,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YDL245C YPR175W,0.0,4_4,1.2900417496394812e-12,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YNL055C YKR042W,1.0,4_4,1.2980930349723585e-12,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YJL117W YHR014W,0.0,4_4,1.3319925674590283e-12,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YER106W YDR279W,0.0,4_4,1.375648835295895e-12,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YDL047W YNL201C,0.0,4_4,1.3802955089667335e-12,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YNL074C YDL229W,0.0,4_4,1.4564819619464209e-12,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YBL103C YIL069C,0.0,4_4,1.531629207143781e-12,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YMR231W YEL069C,0.0,4_4,1.6063895005857809e-12,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YLR355C YDL217C,1.0,4_4,1.6801072252187188e-12,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YER180C YGR019W,0.0,4_4,2.0483272196447633e-12,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YOL078W YPL057C,0.0,4_4,2.0888464569157605e-12,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YKR057W YEL022W,0.0,4_4,2.1651983591469692e-12,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YDR339C YDR258C,1.0,4_4,2.751094274264232e-12,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YJR009C YNL014W,0.0,4_4,2.784872159267149e-12,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YLR401C YER038C,0.0,4_4,3.3251819266805205e-12,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YMR302C YLR355C,1.0,4_4,3.371058423726203e-12,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YMR105C YIL106W,0.0,4_4,3.560574144551021e-12,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGL120C YKR002W,0.0,4_4,3.800346322357928e-12,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YOR234C YBR098W,0.0,4_4,3.917423677113341e-12,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YLR340W YDR270W,0.0,4_4,3.996349692142465e-12,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YJL139C YGL016W,0.0,4_4,4.081969571384514e-12,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YDR439W YDL222C,0.0,4_4,4.091994538352184e-12,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YLR048W YLR160C,0.0,4_4,4.816253298955964e-12,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YLR389C YPR081C,0.0,4_4,4.8963741047791665e-12,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YER051W YOR108W,0.0,4_4,5.119312092294326e-12,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YER086W YDR522C,0.0,4_4,5.140014715937502e-12,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YBR106W YPR118W,0.0,4_4,5.571882798899308e-12,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YJL056C YER159C,0.0,4_4,6.160434141977422e-12,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YLR328W YOR237W,0.0,4_4,6.555621930720568e-12,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YBR217W YDR156W,0.0,4_4,6.56906517029765e-12,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YDR142C YGL096W,0.0,4_4,6.684792476507884e-12,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YOR375C YEL061C,0.0,4_4,6.752737258253205e-12,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YJR147W YBL051C,0.0,4_4,6.831867103290756e-12,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YKR036C YDL142C,1.0,4_4,6.834213316792015e-12,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YMR272C YER142C,0.0,4_4,7.027577304807853e-12,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YKL026C YPL244C,0.0,4_4,7.5061155208056e-12,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YER106W YDR140W,0.0,4_4,7.651007431774826e-12,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YMR192W YDL079C,0.0,4_4,7.723084324839924e-12,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YDL229W YJL048C,0.0,4_4,7.884456976192666e-12,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YGL030W YBR295W,0.0,4_4,7.95430214750592e-12,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YIL085C YER126C,0.0,4_4,8.232415617259736e-12,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YNL012W YER110C,0.0,4_4,8.284175428974194e-12,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YIL118W YGR019W,0.0,4_4,8.717781704858929e-12,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YLR175W YLR423C,0.0,4_4,8.748264265778793e-12,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YBR200W YJL122W,0.0,4_4,8.837081240387068e-12,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YLR189C YER161C,0.0,4_4,9.360845432127007e-12,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YHR040W YKR057W,0.0,4_4,9.833273952042365e-12,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YFR003C YPL106C,0.0,4_4,1.197640424333013e-11,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YLR409C YDR153C,0.0,4_4,1.3104225170257333e-11,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YDR399W YOR033C,0.0,4_4,1.3230047266055145e-11,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YGL029W YLR175W,0.0,4_4,1.3605099685731759e-11,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YPL081W YPR081C,0.0,4_4,1.4253833356681067e-11,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YOR260W YDL007W,0.0,4_4,1.4646393473038977e-11,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YER028C YDR083W,0.0,4_4,1.488203657529219e-11,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YKR042W YDR258C,1.0,4_4,1.5224613236775042e-11,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YGL249W YLR340W,0.0,4_4,1.524640656780374e-11,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YKL080W YKL156W,0.0,4_4,1.61607081883286e-11,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YJL117W YJL069C,0.0,4_4,1.6220740028938252e-11,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YER131W YNL221C,0.0,4_4,1.643368427450831e-11,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YBR198C YPL152W,0.0,4_4,1.6779175271430802e-11,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YLL042C YGL195W,0.0,4_4,1.7060970691762378e-11,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YJR019C YER065C,0.0,4_4,1.9124373959455987e-11,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YGR177C YPL055C,0.0,4_4,1.9732349434975482e-11,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YBR040W YEL009C,0.0,4_4,1.9781714460931354e-11,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YIL008W YOR049C,0.0,4_4,1.9934278186473087e-11,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YLR032W YNL301C,0.0,4_4,2.024927968358181e-11,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YIR026C YIL014W,0.0,4_4,2.087541077500088e-11,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YMR205C YGR002C,0.0,4_4,2.2220912609949295e-11,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YDR324C YAL025C,0.0,4_4,2.3025317763547548e-11,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YGL005C YHR014W,0.0,4_4,2.34062092624443e-11,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YGL170C YEL017W,0.0,4_4,2.5064303063593307e-11,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YAL041W YDR398W,0.0,4_4,2.558284487030882e-11,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YER059W YNL221C,0.0,4_4,2.6110719489325085e-11,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YNL316C YHR021W-A,0.0,4_4,2.635337781331515e-11,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YGL171W YOR070C,0.0,4_4,2.6749807230386224e-11,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YDR258C YHR120W,1.0,4_4,2.7400670274402295e-11,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YCR073W-A YHR040W,0.0,4_4,3.039290000228512e-11,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YER127W YPR194C,0.0,4_4,3.048207172784423e-11,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YDR009W YPL243W,0.0,4_4,3.403791484779539e-11,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YPL283C YMR153W,0.0,4_4,3.421482888676941e-11,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YPL048W YLL034C,0.0,4_4,3.423127753476862e-11,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YOR125C YLR409C,0.0,4_4,3.547993843167063e-11,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YHR072W-A YOR137C,0.0,4_4,3.7813897846294964e-11,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YPL003W YJR063W,0.0,4_4,3.82457711334272e-11,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YDL209C YDR245W,0.0,4_4,3.9112588168244145e-11,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YLR178C YLL008W,0.0,4_4,4.117817892224096e-11,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YPR122W YBR186W,0.0,4_4,4.143375573195662e-11,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YPR125W YDL142C,1.0,4_4,4.157799451953714e-11,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YNL301C YER117W,0.0,4_4,4.417689478120046e-11,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YGL065C YCR072C,0.0,4_4,4.6041611495573065e-11,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YGR088W YDR399W,0.0,4_4,4.782295046079632e-11,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YBL033C YMR284W,0.0,4_4,5.374602499164105e-11,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YNL279W YHL009C,0.0,4_4,5.5342220389720254e-11,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
