,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YJL080C YDL103C,0.0,3_3,6.026687395660479e-12,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YJR120W YNR035C,1.0,3_3,6.131807301495984e-12,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YJR144W YJR120W,1.0,3_3,6.279051063817764e-12,319,3183,67,6,0.10797202797202797,0.0910908052541405,0.9815384615384616,0.9793846153846154,0.020615384615384615
73,YOR089C YMR159C,0.0,3_3,6.3300484645645305e-12,319,3182,68,6,0.10825174825174826,0.09111682376463867,0.9815384615384616,0.9790769230769231,0.020923076923076923
74,APG11 YFL013C,0.0,3_3,6.33381715131609e-12,319,3181,69,6,0.10853146853146853,0.09114285714285714,0.9815384615384616,0.9787692307692307,0.02123076923076923
75,YDL189W YMR166C,0.0,3_3,6.400086190183618e-12,319,3180,70,6,0.10881118881118881,0.0911689054015433,0.9815384615384616,0.9784615384615385,0.021538461538461538
76,YML038C YNL210W,0.0,3_3,6.643026406738528e-12,319,3179,71,6,0.10909090909090909,0.09119496855345911,0.9815384615384616,0.9781538461538462,0.021846153846153845
77,YOL040C YDR122W,0.0,3_3,6.6812107062108606e-12,319,3178,72,6,0.10937062937062937,0.09122104661138118,0.9815384615384616,0.9778461538461538,0.022153846153846152
78,YJR120W YBR091C,1.0,3_3,6.7830081829090005e-12,318,3178,72,7,0.10909090909090909,0.09096109839816933,0.9784615384615385,0.9778461538461538,0.022153846153846152
79,YHR068W YOR068C,0.0,3_3,7.236329591098212e-12,318,3177,73,7,0.10937062937062937,0.09098712446351931,0.9784615384615385,0.9775384615384616,0.02246153846153846
80,YLR369W YMR159C,0.0,3_3,7.939220461605778e-12,318,3176,74,7,0.10965034965034966,0.09101316542644533,0.9784615384615385,0.9772307692307692,0.02276923076923077
81,YPR160W YLR222C,0.0,3_3,8.131292514312882e-12,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,YFL054C YHR068W,0.0,3_3,8.370148324443605e-12,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YNL067W Q0110,0.0,3_3,8.421310523920589e-12,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YML082W YBL055C,0.0,3_3,8.566711576230013e-12,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YCL039W YLR222C,0.0,3_3,8.952956431773629e-12,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YGR272C YDR229W,0.0,3_3,9.370367329286644e-12,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,APG11 YHR134W,0.0,3_3,9.627110740539901e-12,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YNL241C YPL212C,0.0,3_3,1.003102462204808e-11,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YDR329C YOR255W,0.0,3_3,1.0304554085016626e-11,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,YLL016W YDR443C,0.0,3_3,1.059117550605837e-11,318,3166,84,7,0.11244755244755245,0.0912743972445465,0.9784615384615385,0.9741538461538461,0.025846153846153845
91,YPL133C YGL183C,0.0,3_3,1.0883923103055526e-11,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YEL012W YDR190C,0.0,3_3,1.090998645592034e-11,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YMR134W YBR091C,1.0,3_3,1.0957660126487134e-11,317,3164,86,8,0.11272727272727273,0.09106578569376617,0.9753846153846154,0.9735384615384616,0.02646153846153846
94,YJR029W YDR098C-B,0.0,3_3,1.1247507265832457e-11,317,3163,87,8,0.113006993006993,0.0910919540229885,0.9753846153846154,0.9732307692307692,0.02676923076923077
95,YGL224C YJR064W,0.0,3_3,1.1442295028141203e-11,317,3162,88,8,0.11328671328671329,0.09111813739580339,0.9753846153846154,0.9729230769230769,0.02707692307692308
96,YOR272W YOR004W,0.0,3_3,1.1467310608026526e-11,317,3161,89,8,0.11356643356643356,0.09114433582518688,0.9753846153846154,0.9726153846153847,0.027384615384615386
97,YCL020W YDR516C,0.0,3_3,1.2054713997844413e-11,317,3160,90,8,0.11384615384615385,0.09117054932412999,0.9753846153846154,0.9723076923076923,0.027692307692307693
98,YHL022C YFL017W-A,0.0,3_3,1.2766457162249889e-11,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YGR187C YLR226W,0.0,3_3,1.3089735892424237e-11,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YNL037C YFL054C,0.0,3_3,1.4664144898368647e-11,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YIR034C YOR348C,0.0,3_3,1.476402680666844e-11,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,YBR238C YBR274W,0.0,3_3,1.4836971928833265e-11,317,3155,95,8,0.11524475524475525,0.09130184331797235,0.9753846153846154,0.9707692307692307,0.02923076923076923
103,YDR001C YOR168W,0.0,3_3,1.5063320382702194e-11,317,3154,96,8,0.11552447552447552,0.09132814750792279,0.9753846153846154,0.9704615384615385,0.029538461538461538
104,YBL082C YIL083C,0.0,3_3,1.5236581094035806e-11,317,3153,97,8,0.1158041958041958,0.09135446685878963,0.9753846153846154,0.9701538461538461,0.029846153846153845
105,YJR120W YLL001W,1.0,3_3,1.5309408255004264e-11,316,3153,97,9,0.11552447552447552,0.0910925338714327,0.9723076923076923,0.9701538461538461,0.029846153846153845
106,YBR298C YGR185C,0.0,3_3,1.5473393399911828e-11,316,3152,98,9,0.1158041958041958,0.09111880046136102,0.9723076923076923,0.9698461538461538,0.030153846153846153
107,YGR272C YGL166W,0.0,3_3,1.7692316361950233e-11,316,3151,99,9,0.11608391608391608,0.09114508220363426,0.9723076923076923,0.9695384615384616,0.03046153846153846
108,YCR053W snR46,0.0,3_3,1.860451549762221e-11,316,3150,100,9,0.11636363636363636,0.09117137911136756,0.9723076923076923,0.9692307692307692,0.03076923076923077
109,tA(AGC)P YGL148W,0.0,3_3,1.9241566673322552e-11,316,3149,101,9,0.11664335664335665,0.0911976911976912,0.9723076923076923,0.9689230769230769,0.03107692307692308
110,YLR432W YDL022W,0.0,3_3,2.077693746216358e-11,316,3148,102,9,0.11692307692307692,0.09122401847575058,0.9723076923076923,0.9686153846153847,0.031384615384615386
111,YFL054C YLR417W,0.0,3_3,2.0950997881019617e-11,316,3147,103,9,0.11720279720279721,0.09125036095870633,0.9723076923076923,0.9683076923076923,0.03169230769230769
112,YBR247C YDR481C,0.0,3_3,2.101912394136818e-11,316,3146,104,9,0.11748251748251748,0.09127671865973426,0.9723076923076923,0.968,0.032
113,YDR317W YBR031W,0.0,3_3,2.1157731816545677e-11,316,3145,105,9,0.11776223776223776,0.09130309159202543,0.9723076923076923,0.9676923076923077,0.03230769230769231
114,YDR001C YLR284C,0.0,3_3,2.2130861379587863e-11,316,3144,106,9,0.11804195804195804,0.09132947976878612,0.9723076923076923,0.9673846153846154,0.032615384615384616
115,YJR120W YLL013C,1.0,3_3,2.2695772344816234e-11,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YOR177C YGR111W,0.0,3_3,2.2797250198713925e-11,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,YJR120W YHR194W,1.0,3_3,2.290149840600275e-11,314,3143,107,11,0.11776223776223776,0.09083019959502459,0.9661538461538461,0.9670769230769231,0.03292307692307692
118,YML082W YLR214W,0.0,3_3,2.3648487681993124e-11,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YCL037C YMR164C,0.0,3_3,2.3835692100626638e-11,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,YGR162W YDR014W,0.0,3_3,2.4433913226040715e-11,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,YNL042W snR72,0.0,3_3,2.5510680373708183e-11,314,3139,111,11,0.11888111888111888,0.09093541847668694,0.9661538461538461,0.9658461538461538,0.03415384615384615
122,YMR242C YOR348C,0.0,3_3,2.5888803253937276e-11,314,3138,112,11,0.11916083916083917,0.09096176129779837,0.9661538461538461,0.9655384615384616,0.03446153846153846
123,YLR417W YDR018C,0.0,3_3,2.6680964729242085e-11,314,3137,113,11,0.11944055944055944,0.09098811938568531,0.9661538461538461,0.9652307692307692,0.03476923076923077
124,YHR070W YDL085W,0.0,3_3,2.8242489943930416e-11,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,tN(GUU)K YFL055W,0.0,3_3,2.9067616369449212e-11,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YBL036C YFL022C,0.0,3_3,2.962809164674951e-11,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YFR014C YER078C,0.0,3_3,3.017519220605003e-11,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YJR120W YMR241W,1.0,3_3,3.0303409087606425e-11,313,3133,117,12,0.12027972027972028,0.09082994776552525,0.963076923076923,0.964,0.036
129,YOR188W YBR181C,0.0,3_3,3.101854190168396e-11,313,3132,118,12,0.12055944055944055,0.09085631349782293,0.963076923076923,0.9636923076923077,0.036307692307692305
130,YJR145C YBR092C,0.0,3_3,3.1534486827355934e-11,313,3131,119,12,0.12083916083916084,0.09088269454123113,0.963076923076923,0.9633846153846154,0.03661538461538461
131,YDR001C YMR049C,0.0,3_3,3.242930923796905e-11,313,3130,120,12,0.12111888111888112,0.09090909090909091,0.963076923076923,0.963076923076923,0.036923076923076927
132,YKL117W snR31,0.0,3_3,3.2438465108475256e-11,313,3129,121,12,0.1213986013986014,0.09093550261475886,0.963076923076923,0.9627692307692308,0.037230769230769234
133,YDL189W YGR111W,0.0,3_3,3.272856985425676e-11,313,3128,122,12,0.12167832167832168,0.09096192967160709,0.963076923076923,0.9624615384615385,0.03753846153846154
134,YJR120W YIL062C,1.0,3_3,3.2742746014502444e-11,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YLR395C YIL029C,0.0,3_3,3.30292078409844e-11,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,YNL113W YML093W,0.0,3_3,3.3710600283454184e-11,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YKR103W YOR230W,0.0,3_3,3.4100947760018485e-11,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,YJR141W YAR002W,0.0,3_3,3.436040341142643e-11,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YDR001C YGL031C,0.0,3_3,3.449534755062267e-11,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,tR(ACG)D YPL234C,0.0,3_3,3.486730348889466e-11,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,tQ(UUG)C YLR264W,0.0,3_3,3.4874818310992595e-11,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YML103C YNL190W,0.0,3_3,3.488905692128341e-11,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YCR053W tS(AGA)L,0.0,3_3,3.584842145354372e-11,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YNL213C YDR219C,1.0,3_3,3.765677700218184e-11,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YGR187C YHR005C,0.0,3_3,3.8104224636681394e-11,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YDR395W YBR111W-A,0.0,3_3,3.8122834750131673e-11,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YOL034W snR31,0.0,3_3,3.860901529040284e-11,311,3116,134,14,0.12447552447552447,0.09074992704989787,0.9569230769230769,0.9587692307692308,0.04123076923076923
148,YDR003W YNL042W,0.0,3_3,3.9820167996307276e-11,311,3115,135,14,0.12475524475524476,0.09077641564506714,0.9569230769230769,0.9584615384615385,0.04153846153846154
149,YHL031C YDR018C,0.0,3_3,4.613241733064655e-11,311,3114,136,14,0.12503496503496503,0.0908029197080292,0.9569230769230769,0.9581538461538461,0.041846153846153845
150,YJR027W YDR034C,0.0,3_3,4.638529144118664e-11,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,tS(UGA)E YPR191W,0.0,3_3,4.6959370419985547e-11,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,YPL146C YDR025W,0.0,3_3,4.736217668055431e-11,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YDR161W tE(UUC)P,0.0,3_3,4.7535215347283e-11,311,3110,140,14,0.12615384615384614,0.09090909090909091,0.9569230769230769,0.9569230769230769,0.043076923076923075
154,YML076C snR31,0.0,3_3,4.777526638188867e-11,311,3109,141,14,0.12643356643356643,0.09093567251461988,0.9569230769230769,0.9566153846153846,0.04338461538461538
155,YDR184C YJR070C,0.0,3_3,4.9779905891833565e-11,311,3108,142,14,0.12671328671328672,0.090962269669494,0.9569230769230769,0.9563076923076923,0.04369230769230769
156,YER159C-A YLR324W,0.0,3_3,5.069313024907984e-11,311,3107,143,14,0.126993006993007,0.09098888238736103,0.9569230769230769,0.956,0.044
157,YGR162W YEL012W,0.0,3_3,5.2583180865095613e-11,311,3106,144,14,0.12727272727272726,0.0910155106818847,0.9569230769230769,0.9556923076923077,0.044307692307692305
158,YLL016W YKL159C,0.0,3_3,5.291337507040694e-11,311,3105,145,14,0.12755244755244755,0.09104215456674473,0.9569230769230769,0.9553846153846154,0.04461538461538461
159,YGR038C-B YDR403W,0.0,3_3,5.291701105081259e-11,311,3104,146,14,0.12783216783216783,0.0910688140556369,0.9569230769230769,0.955076923076923,0.04492307692307692
160,YEL057C YDR181C,0.0,3_3,5.3071557565287364e-11,311,3103,147,14,0.12811188811188812,0.09109548916227299,0.9569230769230769,0.9547692307692308,0.045230769230769234
161,YCL075W YHR005C,0.0,3_3,5.396883287489551e-11,311,3102,148,14,0.1283916083916084,0.09112217990038089,0.9569230769230769,0.9544615384615385,0.04553846153846154
162,YML038C YGR272C,0.0,3_3,5.547336895395105e-11,311,3101,149,14,0.12867132867132866,0.09114888628370457,0.9569230769230769,0.9541538461538461,0.04584615384615385
163,YHR197W YGR281W,0.0,3_3,5.548479731221079e-11,311,3100,150,14,0.12895104895104895,0.0911756083260041,0.9569230769230769,0.9538461538461539,0.046153846153846156
