,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YOL124C YJL094C,0.0,4_4,2.86344020769073e-17,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YJL048C YGR118W,0.0,4_4,3.68605511413471e-17,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YOR075W YGL120C,0.0,4_4,4.231648226051416e-17,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YGR133W YCL059C,0.0,4_4,6.710888516374132e-17,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YHR124W YKR057W,0.0,4_4,9.834487283752385e-17,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YER127W YOR040W,0.0,4_4,1.2478566141311198e-16,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YDR330W YKL001C,0.0,4_4,1.9478246570584743e-16,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YMR170C YIL142W,0.0,4_4,2.2547890000967387e-16,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YOR386W YBR186W,0.0,4_4,2.434123874480603e-16,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YGR256W YNL220W,0.0,4_4,2.554182324424428e-16,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR343C YMR301C,0.0,4_4,4.443842420135031e-16,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YER043C YMR135C,0.0,4_4,5.186784017896843e-16,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YPR112C YOL151W,0.0,4_4,9.49808748700585e-16,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YDR258C YDR339C,1.0,4_4,1.0503964522858749e-15,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YMR105C YBL028C,0.0,4_4,2.004687064068619e-15,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YDR200C YOR056C,0.0,4_4,2.233244293566852e-15,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YJR052W YDR083W,0.0,4_4,2.80060305526378e-15,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YDR009W YJL069C,0.0,4_4,2.8017785252363323e-15,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YLR061W YBR217W,0.0,4_4,3.4091511233615536e-15,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YAL035W YPL152W,0.0,4_4,4.293113224808484e-15,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YLR427W YOR190W,0.0,4_4,5.19199305876422e-15,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YMR030W YGL249W,0.0,4_4,5.962762547579532e-15,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YJR089W YER131W,0.0,4_4,7.128764809363752e-15,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YMR296C YKL193C,0.0,4_4,7.759839083419044e-15,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YBL054W YJR019C,0.0,4_4,7.84436450122555e-15,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YPR125W YDR258C,1.0,4_4,8.181872402355551e-15,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YDL213C YOR036W,0.0,4_4,1.0094134831109807e-14,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YDL014W YJL139C,0.0,4_4,1.0264208035490156e-14,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YDR287W YOL130W,0.0,4_4,1.3421692752970012e-14,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YMR312W YMR271C,0.0,4_4,2.081633442821331e-14,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YGL247W YLR423C,0.0,4_4,2.27263191853724e-14,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YLR409C YLR178C,0.0,4_4,2.627810112793092e-14,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YER126C YHR063C,0.0,4_4,3.461974088479758e-14,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YKR048C YJR156C,0.0,4_4,3.676104695172003e-14,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YDR258C YKR042W,1.0,4_4,4.3033386912510324e-14,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YJL139C YAL033W,0.0,4_4,4.492166390929718e-14,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YDR258C YKR036C,1.0,4_4,4.8596089446354546e-14,346,3461,49,5,0.1023051023051023,0.09088521145258734,0.9857549857549858,0.986039886039886,0.01396011396011396
54,YCR072C YMR207C,0.0,4_4,5.518086936820085e-14,346,3460,50,5,0.10256410256410256,0.09090909090909091,0.9857549857549858,0.9857549857549858,0.014245014245014245
55,YIL112W YGR118W,0.0,4_4,6.963737041437018e-14,346,3459,51,5,0.10282310282310282,0.09093298291721419,0.9857549857549858,0.9854700854700855,0.01452991452991453
56,YLR409C YCL033C,0.0,4_4,7.478170643490656e-14,346,3458,52,5,0.10308210308210308,0.09095688748685594,0.9857549857549858,0.9851851851851852,0.014814814814814815
57,YMR021C YDR299W,0.0,4_4,8.018362178657118e-14,346,3457,53,5,0.10334110334110334,0.09098080462792532,0.9857549857549858,0.9849002849002849,0.0150997150997151
58,YDL214C YBR081C,0.0,4_4,8.063975919306299e-14,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YIL118W YDL049C,0.0,4_4,8.272939625020292e-14,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YJL203W YER038C,0.0,4_4,8.910272286709667e-14,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YDR423C YLR409C,0.0,4_4,9.029191646746024e-14,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YHR028C YLR175W,0.0,4_4,9.277897460718831e-14,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YEL061C YHR014W,0.0,4_4,1.0882169053675825e-13,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YGL096W YMR301C,0.0,4_4,1.1377018576362585e-13,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YPR122W YOL148C,0.0,4_4,1.1610197937599043e-13,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YMR146C YER054C,0.0,4_4,1.169828936411349e-13,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YIL145C YCL059C,0.0,4_4,1.244625875886779e-13,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YJL109C YOR256C,0.0,4_4,1.3730738822412963e-13,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YKR057W YOR193W,0.0,4_4,1.6119317523561466e-13,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YIL069C YOL017W,0.0,4_4,1.7371687584515766e-13,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YMR230W YDL125C,0.0,4_4,1.8712935118559565e-13,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YBR021W YBR272C,0.0,4_4,1.9890884187141744e-13,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YBL047C YCL026C-A,0.0,4_4,2.02192714069023e-13,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YKL198C YPL202C,0.0,4_4,2.0640134295712292e-13,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YGR059W YMR192W,0.0,4_4,2.11380663407007e-13,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YER159C YJL153C,0.0,4_4,2.231560476771005e-13,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YLR148W YHR040W,0.0,4_4,2.2598212905990123e-13,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YDR038C YMR105C,0.0,4_4,2.3290310652290813e-13,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YNL279W YGR234W,0.0,4_4,2.344233205990587e-13,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YGR234W YOR341W,0.0,4_4,2.3699534630779173e-13,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YJL088W YMR076C,0.0,4_4,2.455784057012189e-13,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YPL095C YNL278W,0.0,4_4,2.48203232055752e-13,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YGL249W YKL198C,0.0,4_4,2.8231526816822894e-13,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YBR160W YCL048W,0.0,4_4,2.983493443617369e-13,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YPL124W YEL069C,0.0,4_4,3.753318998916261e-13,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YLL012W YDR522C,0.0,4_4,3.812846848146034e-13,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YER120W YBR040W,0.0,4_4,3.817562314444717e-13,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YNL026W YDR339C,1.0,4_4,3.99782637550139e-13,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YDR423C YMR137C,0.0,4_4,4.1588580452708857e-13,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YOL124C YMR167W,0.0,4_4,4.227849082112656e-13,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YHR085W YMR137C,0.0,4_4,4.418873036579618e-13,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YDR277C YDR151C,0.0,4_4,4.5094752042749986e-13,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YGL120C YMR113W,0.0,4_4,4.588148979668694e-13,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YOL009C YDR339C,1.0,4_4,4.79731868379546e-13,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YLL042C YOL039W,0.0,4_4,4.989706564595409e-13,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YPR161C YDR313C,0.0,4_4,5.159598334518456e-13,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YGL249W YBR030W,0.0,4_4,5.260278432457632e-13,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YDL074C YLR219W,0.0,4_4,5.363199576287336e-13,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YDR398W YLR054C,0.0,4_4,5.549680723651584e-13,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YPL003W YOR001W,0.0,4_4,5.690647063814891e-13,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YOR125C YER038C,0.0,4_4,6.186052646690865e-13,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YDL229W YBR186W,0.0,4_4,6.219842349497462e-13,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YDR245W YCL033C,0.0,4_4,6.848798871778028e-13,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YHR193C YHR021W-A,0.0,4_4,7.273715592510943e-13,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YGR256W YGR027C,0.0,4_4,7.410446496887435e-13,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YDL142C YPR125W,1.0,4_4,7.5639727771179e-13,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YHR170W YER169W,0.0,4_4,7.735729916878709e-13,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YKL006W YBR217W,0.0,4_4,9.000121069420441e-13,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YPL124W YER082C,0.0,4_4,9.124798356144326e-13,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YLR355C YNL055C,1.0,4_4,9.36544895455138e-13,342,3408,102,9,0.11499611499611499,0.0912,0.9743589743589743,0.9709401709401709,0.02905982905982906
111,YIL069C YKL193C,0.0,4_4,1.0351589377344261e-12,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YOR237W YHR014W,0.0,4_4,1.04549702228951e-12,342,3406,104,9,0.11551411551411551,0.0912486659551761,0.9743589743589743,0.9703703703703703,0.02962962962962963
113,YGL247W YER054C,0.0,4_4,1.0480365490381227e-12,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YOR040W YPR069C,0.0,4_4,1.0822807493954256e-12,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YLR384C YLR175W,0.0,4_4,1.1831157798250502e-12,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YOR108W YGR221C,0.0,4_4,1.2103943064847855e-12,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YDL142C YKR036C,1.0,4_4,1.3666783633611845e-12,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YPR112C YGL147C,0.0,4_4,1.4616666167352466e-12,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YOL021C YDR479C,0.0,4_4,1.47579387946295e-12,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YBR295W YPR080W,0.0,4_4,1.5370082593821333e-12,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YIL008W YCL048W,0.0,4_4,1.5747962829604223e-12,341,3398,112,10,0.11732711732711733,0.0912008558438085,0.9715099715099715,0.9680911680911681,0.03190883190883191
122,YMR175W YJL056C,0.0,4_4,1.6163164556770582e-12,341,3397,113,10,0.11758611758611759,0.09122525414660246,0.9715099715099715,0.9678062678062678,0.03219373219373219
123,YHR027C YNR072W,0.0,4_4,1.8069011998439466e-12,341,3396,114,10,0.11784511784511785,0.09124966550709125,0.9715099715099715,0.9675213675213675,0.03247863247863248
124,YDL198C YGL055W,1.0,4_4,1.9407381517816402e-12,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YDR258C YHR120W,1.0,4_4,1.962712544573142e-12,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YGR284C YCL048W,0.0,4_4,1.976066229050777e-12,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YMR094W YGL246C,0.0,4_4,1.992461317462668e-12,339,3394,116,12,0.11784511784511785,0.09081167961425127,0.9658119658119658,0.9669515669515669,0.03304843304843305
128,YDL079C YMR076C,0.0,4_4,2.1272883628242756e-12,339,3393,117,12,0.11810411810411811,0.09083601286173633,0.9658119658119658,0.9666666666666667,0.03333333333333333
129,YIL078W YJL088W,0.0,4_4,2.2220645462533994e-12,339,3392,118,12,0.11836311836311836,0.09086035915304208,0.9658119658119658,0.9663817663817664,0.03361823361823362
130,YKR067W YBL068W,0.0,4_4,2.371229514824824e-12,339,3391,119,12,0.11862211862211862,0.09088471849865952,0.9658119658119658,0.9660968660968661,0.0339031339031339
131,YOL139C YNL197C,0.0,4_4,2.5967964757678264e-12,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YBR295W YPL151C,0.0,4_4,2.6594327868362244e-12,339,3389,121,12,0.11914011914011914,0.09093347639484979,0.9658119658119658,0.9655270655270656,0.03447293447293447
133,YNL055C YKR042W,1.0,4_4,2.747538741659783e-12,338,3389,121,13,0.11888111888111888,0.09068956265092568,0.9629629629629629,0.9655270655270656,0.03447293447293447
134,YOR386W YPL256C,0.0,4_4,3.100533501818048e-12,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YNL061W YKL008C,0.0,4_4,3.171573463925381e-12,338,3387,123,13,0.1193991193991194,0.09073825503355705,0.9629629629629629,0.964957264957265,0.03504273504273504
136,YDL108W YIR019C,0.0,4_4,3.4365895545951375e-12,338,3386,124,13,0.11965811965811966,0.09076262083780881,0.9629629629629629,0.9646723646723647,0.035327635327635325
137,YER043C YJL165C,0.0,4_4,3.482627814604955e-12,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YBR201W YGL171W,0.0,4_4,3.4859571826362235e-12,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YNL270C YBR196C,0.0,4_4,3.597992346768275e-12,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YOL009C YLR355C,1.0,4_4,3.961923237399967e-12,337,3383,127,14,0.12017612017612017,0.09059139784946237,0.9601139601139601,0.9638176638176639,0.03618233618233618
141,YER082C YOR049C,0.0,4_4,4.023301223426978e-12,337,3382,128,14,0.12043512043512043,0.09061575692390428,0.9601139601139601,0.9635327635327635,0.036467236467236465
142,YOR124C YBR030W,0.0,4_4,4.06751368697833e-12,337,3381,129,14,0.1206941206941207,0.09064012910166756,0.9601139601139601,0.9632478632478633,0.03675213675213675
143,YOR132W YGR124W,0.0,4_4,4.178276648281187e-12,337,3380,130,14,0.12095312095312095,0.09066451439332796,0.9601139601139601,0.9629629629629629,0.037037037037037035
144,YER147C YDR343C,0.0,4_4,4.404755206410815e-12,337,3379,131,14,0.12121212121212122,0.09068891280947255,0.9601139601139601,0.9626780626780627,0.037321937321937323
145,YOL144W YDR486C,0.0,4_4,4.51090553799105e-12,337,3378,132,14,0.12147112147112148,0.09071332436069987,0.9601139601139601,0.9623931623931624,0.037606837606837605
146,YLR195C YGR019W,0.0,4_4,4.523208630563547e-12,337,3377,133,14,0.12173012173012172,0.09073774905761982,0.9601139601139601,0.9621082621082621,0.037891737891737894
147,YLR175W YPL256C,0.0,4_4,4.65163020949011e-12,337,3376,134,14,0.12198912198912198,0.09076218691085376,0.9601139601139601,0.9618233618233618,0.038176638176638175
148,YGR221C YPR112C,0.0,4_4,4.744352480323677e-12,337,3375,135,14,0.12224812224812225,0.09078663793103449,0.9601139601139601,0.9615384615384616,0.038461538461538464
149,YKL026C YOR056C,0.0,4_4,5.1716209439889305e-12,337,3374,136,14,0.1225071225071225,0.09081110212880625,0.9601139601139601,0.9612535612535612,0.038746438746438745
150,YHR021W-A YJR063W,0.0,4_4,5.351400312464394e-12,337,3373,137,14,0.12276612276612277,0.0908355795148248,0.9601139601139601,0.960968660968661,0.039031339031339034
151,YNL133C YGL120C,0.0,4_4,5.961543758647991e-12,337,3372,138,14,0.12302512302512303,0.09086007009975734,0.9601139601139601,0.9606837606837607,0.039316239316239315
152,YKL009W YFL037W,0.0,4_4,6.568325744416015e-12,337,3371,139,14,0.12328412328412329,0.09088457389428263,0.9601139601139601,0.9603988603988604,0.039601139601139604
153,YOR057W YEL069C,0.0,4_4,7.306800130224556e-12,337,3370,140,14,0.12354312354312354,0.09090909090909091,0.9601139601139601,0.9601139601139601,0.039886039886039885
154,YHL033C YMR184W,0.0,4_4,7.407764505973358e-12,337,3369,141,14,0.1238021238021238,0.09093362115488397,0.9601139601139601,0.9598290598290599,0.040170940170940174
155,YNL326C YDR513W,0.0,4_4,7.627926935926954e-12,337,3368,142,14,0.12406112406112406,0.09095816464237517,0.9601139601139601,0.9595441595441595,0.040455840455840456
156,YEL009C YLR160C,0.0,4_4,7.789984803052707e-12,337,3367,143,14,0.12432012432012432,0.09098272138228941,0.9601139601139601,0.9592592592592593,0.040740740740740744
157,YDR040C YLR102C,0.0,4_4,7.810635818672473e-12,337,3366,144,14,0.12457912457912458,0.09100729138536322,0.9601139601139601,0.958974358974359,0.041025641025641026
158,YIL013C YDL046W,0.0,4_4,8.099344979417555e-12,337,3365,145,14,0.12483812483812484,0.09103187466234468,0.9601139601139601,0.9586894586894587,0.04131054131054131
159,YDR324C YER016W,0.0,4_4,8.176846352792033e-12,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YOL158C YLR431C,0.0,4_4,8.504796693287187e-12,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
