,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YMR021C YER126C,0.0,4_4,2.6310950759691337e-14,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YDR277C YPL237W,0.0,4_4,3.0690056886887446e-14,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDR343C YPR102C,0.0,4_4,3.417082019901638e-14,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YDR258C YPR125W,1.0,4_4,4.1410465009307507e-14,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YGL141W YDL014W,0.0,4_4,5.388512918746806e-14,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YPL081W YGR134W,0.0,4_4,6.648545917368326e-14,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YOL120C YEL069C,0.0,4_4,7.098132709859248e-14,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YER110C YGL141W,0.0,4_4,7.706596455827122e-14,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YGL249W YDL047W,0.0,4_4,8.089517011984626e-14,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YOR049C YLR212C,0.0,4_4,8.593280031781933e-14,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YJL109C YER015W,0.0,4_4,8.796443255873129e-14,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YDR398W YAL055W,0.0,4_4,8.836650893439754e-14,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YBR172C YOR132W,0.0,4_4,9.043289663120124e-14,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YER127W YGL200C,0.0,4_4,1.1756492047237943e-13,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YDL074C YHR185C,0.0,4_4,1.4309579454523103e-13,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YOL068C YOR293W,0.0,4_4,1.5548582657943372e-13,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YLR355C YDR258C,1.0,4_4,1.8752774127387545e-13,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YER131W YNL075W,0.0,4_4,2.344988894904809e-13,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YOR293W YMR135C,0.0,4_4,2.6959733273948516e-13,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YGR027C YGL013C,0.0,4_4,3.091149298334317e-13,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YMR143W YHR124W,0.0,4_4,4.683445471720393e-13,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YER015W YLR029C,0.0,4_4,4.932694335456345e-13,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YGL145W YJL153C,0.0,4_4,5.608826120565014e-13,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YMR307W YDR536W,0.0,4_4,7.471031714285925e-13,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YPR073C YLR175W,0.0,4_4,8.727060415471277e-13,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YGR088W YJL109C,0.0,4_4,9.43787691227993e-13,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YDR343C YOL061W,0.0,4_4,9.46258804819522e-13,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YHR124W YER117W,0.0,4_4,1.0769947217034725e-12,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YBR009C YNL201C,0.0,4_4,1.147548852817315e-12,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YOR064C YPR088C,0.0,4_4,1.2368595730949394e-12,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YDR259C YGR147C,0.0,4_4,1.4479921168347731e-12,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YOR018W YBR186W,0.0,4_4,1.4963032982789892e-12,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YMR006C YPR134W,0.0,4_4,1.5232215445568076e-12,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YBR030W YGL096W,0.0,4_4,1.7914383084599583e-12,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YBR198C YDL213C,0.0,4_4,1.9694361159255935e-12,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YDR167W YNL302C,0.0,4_4,2.1880904206572627e-12,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YIR025W YJL122W,0.0,4_4,2.193363546343363e-12,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YKL146W YGL249W,0.0,4_4,2.3120364130158055e-12,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YBR186W YJL117W,0.0,4_4,2.3636841182256285e-12,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YBL054W YJL048C,0.0,4_4,2.3951710840380835e-12,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YDR091C YPR194C,0.0,4_4,2.5295154425925004e-12,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YER127W YPL057C,0.0,4_4,2.8128718972120215e-12,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YDR287W YPL273W,0.0,4_4,2.8400370163245148e-12,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YBR186W YDL213C,0.0,4_4,2.841413302562268e-12,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YCR019W YLR409C,0.0,4_4,3.165125279924741e-12,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YBL076C YHR014W,0.0,4_4,3.185784752321452e-12,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YHR084W YGL141W,0.0,4_4,3.2820133329808376e-12,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YIR027C YIL090W,0.0,4_4,3.4049844107458815e-12,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YNR043W YDR083W,0.0,4_4,4.2531264968226346e-12,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YCR021C YIL074C,0.0,4_4,4.419709823816342e-12,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YCL059C YOR125C,0.0,4_4,4.480148890761981e-12,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YPL147W YGR124W,0.0,4_4,4.648774420967783e-12,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YGL254W YOR375C,0.0,4_4,5.034026147321402e-12,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YJR063W YBR043C,0.0,4_4,5.360195794168465e-12,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YOR383C YDR399W,0.0,4_4,5.44592539467037e-12,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YJL048C YGR198W,0.0,4_4,5.4912142541385656e-12,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YOR315W YPR112C,0.0,4_4,5.610348123574749e-12,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YDR343C YML116W,0.0,4_4,5.731443965262262e-12,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YOR018W YLR180W,0.0,4_4,6.219442495736249e-12,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YCL033C YGR078C,0.0,4_4,6.356133067791925e-12,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YBR295W YER117W,0.0,4_4,6.435179646102629e-12,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YER054C YBR043C,0.0,4_4,6.555922037881912e-12,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YGL030W YPL110C,0.0,4_4,6.801248800258897e-12,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YGR119C YJR156C,0.0,4_4,7.5469144822371e-12,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YDR486C YOL124C,0.0,4_4,7.707897688169485e-12,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YMR230W YIR027C,0.0,4_4,9.32371107403851e-12,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YLR048W YDR452W,0.0,4_4,1.0250567755720752e-11,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YLR355C YNL055C,1.0,4_4,1.0801345061428602e-11,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YDR091C YLR219W,0.0,4_4,1.0896946539551422e-11,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YMR146C YML132W,0.0,4_4,1.1409690900410219e-11,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YER131W YKR067W,0.0,4_4,1.1581876083188725e-11,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YLR372W YOL059W,0.0,4_4,1.218883414338956e-11,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YHR088W YBR295W,0.0,4_4,1.318656468740631e-11,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YNR041C YOR260W,0.0,4_4,1.3452854281947868e-11,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YHR120W YNL055C,1.0,4_4,1.3470056667297392e-11,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YOR064C YOR234C,0.0,4_4,1.4340331873363699e-11,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YDR270W YLR048W,0.0,4_4,1.442936568840647e-11,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YDR073W YML132W,0.0,4_4,1.5395440131071858e-11,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YDR324C YML046W,0.0,4_4,1.583175604502607e-11,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YGL247W YOL120C,0.0,4_4,1.5924336502215475e-11,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YCR105W YOR112W,0.0,4_4,1.6621565235297453e-11,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YOR137C YGR078C,0.0,4_4,1.698039452102673e-11,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YPR041W YOL144W,0.0,4_4,1.7216309974865673e-11,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YHR088W YPL256C,0.0,4_4,1.8567682114056794e-11,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YBR065C YER117W,0.0,4_4,2.01343577227453e-11,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YIR027C YDL014W,0.0,4_4,2.25050672542082e-11,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR299W YPR088C,0.0,4_4,2.2641898772546298e-11,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YDR313C YJR147W,0.0,4_4,2.2733767993110554e-11,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YLR034C YLR180W,0.0,4_4,2.2781037473107446e-11,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YNL055C YKR042W,1.0,4_4,2.5942234471720838e-11,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YPR161C YGL122C,0.0,4_4,2.6068468564344194e-11,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YNL135C YJR050W,0.0,4_4,2.7661125126532404e-11,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YKR042W YDL217C,1.0,4_4,2.990207387254529e-11,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YLR355C YDL142C,1.0,4_4,2.9930662115429385e-11,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YCR065W YCR021C,0.0,4_4,3.0780912541050753e-11,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YGR078C YMR135C,0.0,4_4,3.132778064740549e-11,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YLR054C YNL075W,0.0,4_4,3.3311058772467206e-11,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YDL164C YCL038C,0.0,4_4,3.511952881285474e-11,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YMR137C YMR212C,0.0,4_4,3.5848355534051635e-11,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YIL020C YER053C,0.0,4_4,3.6690633170577414e-11,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YBR066C YDL213C,0.0,4_4,3.913467813698723e-11,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YGL187C YOR108W,0.0,4_4,4.1477800361011674e-11,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YGL033W YER086W,0.0,4_4,4.213909429728879e-11,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YDR258C YDR339C,1.0,4_4,4.330806199770443e-11,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YGR041W YDL220C,0.0,4_4,4.3764856322292545e-11,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YIL144W YGL147C,0.0,4_4,4.436781844696647e-11,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YPR074C YNL133C,0.0,4_4,4.500457645439937e-11,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YDR398W YDR313C,0.0,4_4,4.836849323841541e-11,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YCL026C-A YDL126C,0.0,4_4,4.933094557846296e-11,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YCL048W YBR130C,0.0,4_4,4.9991042555541654e-11,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YDL247W YLL043W,0.0,4_4,5.159180374580963e-11,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YOR061W YLR054C,0.0,4_4,5.316963189172519e-11,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YPR074C YIL105C,0.0,4_4,5.7605992892506563e-11,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YIL090W YER054C,0.0,4_4,5.777467740331055e-11,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YDR324C YJR159W,0.0,4_4,5.888126791697701e-11,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YPL202C YEL009C,0.0,4_4,5.951208276178122e-11,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YGR078C YOR293W,0.0,4_4,6.031750099388944e-11,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YKL006W YKR020W,0.0,4_4,6.165633281707272e-11,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YMR105C YCR073C,0.0,4_4,6.273523367461564e-11,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YER038C YNR043W,0.0,4_4,6.507078209594397e-11,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YDL229W YOR337W,0.0,4_4,6.511213096471735e-11,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YPR081C YNR015W,0.0,4_4,6.668660762487733e-11,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YNL075W YEL069C,0.0,4_4,6.93124238559939e-11,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YLR389C YOR036W,0.0,4_4,7.1228807574375e-11,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YBR186W YDR140W,0.0,4_4,7.306050903155281e-11,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YDR151C YPR074C,0.0,4_4,7.361836140695743e-11,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YDR324C YDL074C,0.0,4_4,7.375933891440312e-11,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YDL227C YJL034W,0.0,4_4,8.129761447372985e-11,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YGL033W YKL010C,0.0,4_4,8.168245940742835e-11,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YML116W YOR075W,0.0,4_4,9.576386905685297e-11,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YNL006W YLR340W,0.0,4_4,9.581557769422488e-11,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YLL008W YFL053W,0.0,4_4,1.0479676848529351e-10,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YBR263W YDR083W,0.0,4_4,1.0696198787796263e-10,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YLR032W YDR259C,0.0,4_4,1.1400300148345366e-10,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YDL229W YNR056C,0.0,4_4,1.2986242636792156e-10,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YLR136C YEL009C,0.0,4_4,1.302901536659462e-10,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YLR215C YHR185C,0.0,4_4,1.3173900859086984e-10,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YKL009W YGR221C,0.0,4_4,1.3648875085703338e-10,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YMR105C YCR042C,0.0,4_4,1.5921065854573868e-10,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YIL106W YCR040W,0.0,4_4,1.6507267774912293e-10,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YJR036C YIL159W,0.0,4_4,1.6636989008667058e-10,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YJL094C YDL095W,0.0,4_4,1.708631569563579e-10,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
