,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDL200C YLL016W,0.0,3_3,4.605310934441579e-15,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YDR190C YBR247C,0.0,3_3,5.518525953996647e-15,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YPL268W YGR283C,0.0,3_3,6.877039746450457e-15,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YOR305W YLR056W,0.0,3_3,8.605494755101108e-15,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YJR120W YBR212W,1.0,3_3,1.656665832348945e-14,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YOR063W YOR305W,0.0,3_3,2.062784418646081e-14,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YNL113W YDR385W,0.0,3_3,2.1175100315220553e-14,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YMR166C YML008C,0.0,3_3,2.2169525465626574e-14,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YJR120W YMR134W,1.0,3_3,2.394679710060986e-14,322,3225,25,3,0.09706293706293706,0.09078094164082323,0.9907692307692307,0.9923076923076923,0.007692307692307693
28,YJR096W YDR044W,0.0,3_3,2.4823244113990513e-14,322,3224,26,3,0.09734265734265735,0.09080654258319233,0.9907692307692307,0.992,0.008
29,YML103C YJR003C,0.0,3_3,2.5073589783749205e-14,322,3223,27,3,0.09762237762237762,0.09083215796897039,0.9907692307692307,0.9916923076923077,0.008307692307692308
30,YOR188W YJR027W,0.0,3_3,2.969605017075737e-14,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YLR009W YJR069C,0.0,3_3,3.109591780576203e-14,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YBR091C YMR134W,1.0,3_3,3.864064016673163e-14,321,3221,29,4,0.0979020979020979,0.09062676453980802,0.9876923076923076,0.9910769230769231,0.008923076923076922
33,YMR194W snR52,0.0,3_3,4.5119767975001016e-14,321,3220,30,4,0.09818181818181818,0.09065235809093476,0.9876923076923076,0.9907692307692307,0.009230769230769232
34,YEL012W YLR222C,0.0,3_3,4.5733897354946484e-14,321,3219,31,4,0.09846153846153846,0.09067796610169492,0.9876923076923076,0.9904615384615385,0.009538461538461539
35,YIL017C YDR447C,0.0,3_3,4.735379365646171e-14,321,3218,32,4,0.09874125874125875,0.09070358858434587,0.9876923076923076,0.9901538461538462,0.009846153846153846
36,YDR205W YIL079C,0.0,3_3,5.13636374643682e-14,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
37,YFL039C YJR120W,1.0,3_3,5.215677878738639e-14,320,3217,33,5,0.09874125874125875,0.09047215154085383,0.9846153846153847,0.9898461538461538,0.010153846153846154
38,YPR054W YGR194C,0.0,3_3,5.2268912397075706e-14,320,3216,34,5,0.09902097902097902,0.09049773755656108,0.9846153846153847,0.9895384615384616,0.010461538461538461
39,YNL132W YGR148C,0.0,3_3,6.725634724711119e-14,320,3215,35,5,0.0993006993006993,0.09052333804809053,0.9846153846153847,0.9892307692307692,0.010769230769230769
40,YJR029W YGR162W,0.0,3_3,6.795691803338985e-14,320,3214,36,5,0.09958041958041958,0.09054895302773061,0.9846153846153847,0.9889230769230769,0.011076923076923076
41,YKR060W YDR039C,0.0,3_3,8.332658158307152e-14,320,3213,37,5,0.09986013986013986,0.09057458250778375,0.9846153846153847,0.9886153846153846,0.011384615384615385
42,YDL149W YDL153C,0.0,3_3,9.429990019101456e-14,320,3212,38,5,0.10013986013986013,0.09060022650056625,0.9846153846153847,0.9883076923076923,0.011692307692307693
43,YDR161W YBL034C,0.0,3_3,9.765230751844836e-14,320,3211,39,5,0.10041958041958042,0.09062588501840839,0.9846153846153847,0.988,0.012
44,YHR194W YJR120W,1.0,3_3,1.009789447154949e-13,319,3211,39,6,0.10013986013986013,0.09036827195467421,0.9815384615384616,0.988,0.012
45,YDL212W YLL011W,0.0,3_3,1.1058536221074042e-13,319,3210,40,6,0.10041958041958042,0.09039387928591669,0.9815384615384616,0.9876923076923076,0.012307692307692308
46,YOL075C YKR039W,0.0,3_3,1.2714610993832393e-13,319,3209,41,6,0.1006993006993007,0.09041950113378684,0.9815384615384616,0.9873846153846154,0.012615384615384615
47,YGR185C YNL331C,0.0,3_3,1.446332474359241e-13,319,3208,42,6,0.10097902097902098,0.09044513751063227,0.9815384615384616,0.9870769230769231,0.012923076923076923
48,YER007C-A snR75,0.0,3_3,1.4836419039935406e-13,319,3207,43,6,0.10125874125874126,0.09047078842881452,0.9815384615384616,0.9867692307692307,0.01323076923076923
49,YEL026W YDL082W,0.0,3_3,1.5041284461437404e-13,319,3206,44,6,0.10153846153846154,0.09049645390070922,0.9815384615384616,0.9864615384615385,0.01353846153846154
50,YDR219C YJR120W,1.0,3_3,1.6651439884059205e-13,318,3206,44,7,0.10125874125874126,0.09023836549375709,0.9784615384615385,0.9864615384615385,0.01353846153846154
51,tS(UGA)E YGL031C,0.0,3_3,1.671925808520089e-13,318,3205,45,7,0.10153846153846154,0.09026397956287255,0.9784615384615385,0.9861538461538462,0.013846153846153847
52,YOR021C YBL003C,0.0,3_3,1.916963766543378e-13,318,3204,46,7,0.10181818181818182,0.09028960817717206,0.9784615384615385,0.9858461538461538,0.014153846153846154
53,YOR038C YER078C,0.0,3_3,2.0123970035940825e-13,318,3203,47,7,0.1020979020979021,0.09031525134904857,0.9784615384615385,0.9855384615384616,0.014461538461538461
54,YCR018C YCL020W,0.0,3_3,2.0688180714985988e-13,318,3202,48,7,0.10237762237762238,0.0903409090909091,0.9784615384615385,0.9852307692307692,0.014769230769230769
55,YAR019C YLR222C,0.0,3_3,2.2272399311136504e-13,318,3201,49,7,0.10265734265734265,0.09036658141517477,0.9784615384615385,0.9849230769230769,0.015076923076923076
56,YHR025W tH(GUG)K,0.0,3_3,2.3957271171222427e-13,318,3200,50,7,0.10293706293706294,0.09039226833428084,0.9784615384615385,0.9846153846153847,0.015384615384615385
57,YBR048W YNL331C,0.0,3_3,2.4838128515752844e-13,318,3199,51,7,0.10321678321678322,0.09041796986067671,0.9784615384615385,0.9843076923076923,0.015692307692307693
58,YGL186C YBL036C,0.0,3_3,2.5115578562197316e-13,318,3198,52,7,0.1034965034965035,0.09044368600682594,0.9784615384615385,0.984,0.016
59,YOL064C YLR222C,0.0,3_3,2.6243203031690865e-13,318,3197,53,7,0.10377622377622378,0.09046941678520626,0.9784615384615385,0.9836923076923076,0.016307692307692308
60,YOR305W YOR355W,0.0,3_3,2.6743963489096745e-13,318,3196,54,7,0.10405594405594405,0.09049516220830962,0.9784615384615385,0.9833846153846154,0.016615384615384615
61,YNL210W YNR012W,0.0,3_3,2.7794102739828186e-13,318,3195,55,7,0.10433566433566434,0.09052092228864218,0.9784615384615385,0.9830769230769231,0.016923076923076923
62,YJR003C YLR433C,0.0,3_3,3.1944843363433673e-13,318,3194,56,7,0.10461538461538461,0.09054669703872438,0.9784615384615385,0.9827692307692307,0.01723076923076923
63,YOR080W YPR078C,0.0,3_3,3.209055471440486e-13,318,3193,57,7,0.1048951048951049,0.09057248647109085,0.9784615384615385,0.9824615384615385,0.017538461538461537
64,YHR112C YLR246W,0.0,3_3,3.3321893963718374e-13,318,3192,58,7,0.10517482517482518,0.0905982905982906,0.9784615384615385,0.9821538461538462,0.017846153846153845
65,YBR107C YBR181C,0.0,3_3,3.485024768767886e-13,318,3191,59,7,0.10545454545454545,0.09062410943288686,0.9784615384615385,0.9818461538461538,0.018153846153846152
66,YOR355W YDR025W,0.0,3_3,3.884764959802972e-13,318,3190,60,7,0.10573426573426574,0.09064994298745724,0.9784615384615385,0.9815384615384616,0.018461538461538463
67,tQ(UUG)C YHR089C,0.0,3_3,4.2386523436098444e-13,318,3189,61,7,0.10601398601398601,0.09067579127459367,0.9784615384615385,0.9812307692307692,0.01876923076923077
68,YLR383W YLR455W,0.0,3_3,4.364152268732102e-13,318,3188,62,7,0.1062937062937063,0.09070165430690245,0.9784615384615385,0.9809230769230769,0.019076923076923078
69,YKL055C YIR012W,0.0,3_3,4.723726835034747e-13,318,3187,63,7,0.10657342657342657,0.09072753209700428,0.9784615384615385,0.9806153846153847,0.019384615384615386
70,YOR021C YMR063W,0.0,3_3,4.729108814618965e-13,318,3186,64,7,0.10685314685314685,0.09075342465753425,0.9784615384615385,0.9803076923076923,0.019692307692307693
71,YLL022C YGR272C,0.0,3_3,4.837462895534994e-13,318,3185,65,7,0.10713286713286713,0.09077933200114188,0.9784615384615385,0.98,0.02
72,YHL002W YIL029C,0.0,3_3,5.633400104905484e-13,318,3184,66,7,0.10741258741258741,0.09080525414049115,0.9784615384615385,0.9796923076923076,0.020307692307692308
73,YNL151C YMR136W,0.0,3_3,6.233452881469759e-13,318,3183,67,7,0.1076923076923077,0.0908311910882605,0.9784615384615385,0.9793846153846154,0.020615384615384615
74,YJR029W YPL115C,0.0,3_3,6.972964415076499e-13,318,3182,68,7,0.10797202797202797,0.09085714285714286,0.9784615384615385,0.9790769230769231,0.020923076923076923
75,APG11 YDR353W,0.0,3_3,7.703513933525474e-13,318,3181,69,7,0.10825174825174826,0.09088310945984567,0.9784615384615385,0.9787692307692307,0.02123076923076923
76,YGL075C YLL063C,0.0,3_3,7.965775933836683e-13,318,3180,70,7,0.10853146853146853,0.09090909090909091,0.9784615384615385,0.9784615384615385,0.021538461538461538
77,YJL204C YOR167C,0.0,3_3,8.777391248722399e-13,318,3179,71,7,0.10881118881118881,0.0909350872176151,0.9784615384615385,0.9781538461538462,0.021846153846153845
78,YDR393W YNL213C,1.0,3_3,8.873999625402806e-13,317,3179,71,8,0.10853146853146853,0.09067505720823799,0.9753846153846154,0.9781538461538462,0.021846153846153845
79,YGR282C snR51,0.0,3_3,8.992074120896254e-13,317,3178,72,8,0.10881118881118881,0.09070100143061516,0.9753846153846154,0.9778461538461538,0.022153846153846152
80,YGL183C YLR284C,0.0,3_3,9.368717824101425e-13,317,3177,73,8,0.10909090909090909,0.09072696050372066,0.9753846153846154,0.9775384615384616,0.02246153846153846
81,YHL022C YKL064W,0.0,3_3,9.75570427393102e-13,317,3176,74,8,0.10937062937062937,0.09075293444030919,0.9753846153846154,0.9772307692307692,0.02276923076923077
82,YMR232W YBR247C,0.0,3_3,9.955995446467303e-13,317,3175,75,8,0.10965034965034966,0.09077892325315005,0.9753846153846154,0.9769230769230769,0.023076923076923078
83,YEL071W YER078C,0.0,3_3,1.0857564847199797e-12,317,3174,76,8,0.10993006993006993,0.09080492695502722,0.9753846153846154,0.9766153846153847,0.023384615384615386
84,YHR031C YMR134W,1.0,3_3,1.1006774918581597e-12,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,YMR026C YKR081C,0.0,3_3,1.153544165570508e-12,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YBR109C YHR139C,0.0,3_3,1.1650554652964384e-12,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YDR097C YDR144C,0.0,3_3,1.1925497481884983e-12,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YOR188W YJR029W,0.0,3_3,1.285620264759868e-12,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YDR531W YDR108W,0.0,3_3,1.2901745644056106e-12,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YBL036C YOR332W,0.0,3_3,1.3024977147182981e-12,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YLL016W YKR072C,0.0,3_3,1.4467415980490284e-12,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YEL057C YER119C,0.0,3_3,1.5313898153040961e-12,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YNL132W snR52,0.0,3_3,1.5622789520386426e-12,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YJR027W YGR038C-B,0.0,3_3,1.577769815838681e-12,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YNL248C YFL055W,0.0,3_3,1.6190441999228145e-12,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,YPR141C YFL054C,0.0,3_3,1.6304917485610027e-12,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YJL033W YPR010C,0.0,3_3,1.6805655174770284e-12,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YJR016C tR(ACG)J,0.0,3_3,1.7657414159294449e-12,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,snR75 YGR206W,0.0,3_3,1.8749242609861216e-12,316,3159,91,9,0.11384615384615385,0.09093525179856116,0.9723076923076923,0.972,0.028
100,YOR094W tE(UUC)P,0.0,3_3,1.8761476747175543e-12,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,YER072W YJR141W,0.0,3_3,1.883120829410112e-12,316,3157,93,9,0.1144055944055944,0.09098761877339476,0.9723076923076923,0.9713846153846154,0.028615384615384615
102,YDL028C YDR447C,0.0,3_3,1.946098230481974e-12,316,3156,94,9,0.11468531468531469,0.09101382488479262,0.9723076923076923,0.9710769230769231,0.028923076923076923
103,YPL120W YER078C,0.0,3_3,2.1221052259184914e-12,316,3155,95,9,0.11496503496503496,0.09104004609622587,0.9723076923076923,0.9707692307692307,0.02923076923076923
104,YLR157C-B YML041C,0.0,3_3,2.1883072610917598e-12,316,3154,96,9,0.11524475524475525,0.09106628242074928,0.9723076923076923,0.9704615384615385,0.029538461538461538
105,YOR177C YHL009W-A,0.0,3_3,2.2220519695081986e-12,316,3153,97,9,0.11552447552447552,0.0910925338714327,0.9723076923076923,0.9701538461538461,0.029846153846153845
106,YPR187W tA(AGC)P,0.0,3_3,2.2271648501132058e-12,316,3152,98,9,0.1158041958041958,0.09111880046136102,0.9723076923076923,0.9698461538461538,0.030153846153846153
107,YBR091C YNL213C,1.0,3_3,2.263087720694168e-12,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YGR272C YNR013C,0.0,3_3,2.3594680896577014e-12,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YLR258W YHR139C,0.0,3_3,2.5548356832882924e-12,315,3150,100,10,0.11608391608391608,0.09090909090909091,0.9692307692307692,0.9692307692307692,0.03076923076923077
110,YJR144W YJR120W,1.0,3_3,2.6315896076850587e-12,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YNR035C YJR120W,1.0,3_3,2.673673565531387e-12,313,3150,100,12,0.11552447552447552,0.09038406006352873,0.963076923076923,0.9692307692307692,0.03076923076923077
112,snR53 tQ(UUG)C,0.0,3_3,2.7638906788252093e-12,313,3149,101,12,0.1158041958041958,0.09041016753321779,0.963076923076923,0.9689230769230769,0.03107692307692308
113,YBR231C tS(AGA)L,0.0,3_3,2.833841668270498e-12,313,3148,102,12,0.11608391608391608,0.0904362900895695,0.963076923076923,0.9686153846153847,0.031384615384615386
114,YJL036W YLR214W,0.0,3_3,2.856808539730693e-12,313,3147,103,12,0.11636363636363636,0.09046242774566474,0.963076923076923,0.9683076923076923,0.03169230769230769
115,snR35 YPR128C,0.0,3_3,2.86607586622023e-12,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YJL083W YDL166C,0.0,3_3,2.868340114037249e-12,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,tA(AGC)M2 YPL234C,0.0,3_3,2.887513795776786e-12,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YNL210W YDR312W,0.0,3_3,2.980622476264627e-12,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YDR385W YGR185C,0.0,3_3,2.9812879595580988e-12,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,snR72 YPR031W,0.0,3_3,3.0054155778641567e-12,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YJL172W YNL190W,0.0,3_3,3.1002732932966515e-12,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YER068W tS(AGA)M,0.0,3_3,3.1091086736406703e-12,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YOL128C snR78,0.0,3_3,3.1719060971518998e-12,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YOR038C snR52,0.0,3_3,3.2554232747006306e-12,313,3137,113,12,0.11916083916083917,0.09072463768115942,0.963076923076923,0.9652307692307692,0.03476923076923077
125,YER159C-A YKL011C,0.0,3_3,3.257690341443298e-12,313,3136,114,12,0.11944055944055944,0.09075094230211656,0.963076923076923,0.9649230769230769,0.035076923076923075
126,YLR157C-B YIL046W,0.0,3_3,3.3393361860423187e-12,313,3135,115,12,0.11972027972027972,0.09077726218097448,0.963076923076923,0.9646153846153847,0.03538461538461538
127,tE(UUC)J snR33,0.0,3_3,3.3553357575016873e-12,313,3134,116,12,0.12,0.09080359733101248,0.963076923076923,0.9643076923076923,0.03569230769230769
128,YMR134W YCR028C-A,1.0,3_3,3.355815842223664e-12,312,3134,116,13,0.11972027972027972,0.09053975623911782,0.96,0.9643076923076923,0.03569230769230769
129,YBL024W tS(GCU)L,0.0,3_3,3.4884380540473048e-12,312,3133,117,13,0.12,0.09056603773584905,0.96,0.964,0.036
130,YLR380W YIL029C,0.0,3_3,3.53723474122436e-12,312,3132,118,13,0.12027972027972028,0.09059233449477352,0.96,0.9636923076923077,0.036307692307692305
131,YKL163W YKR095W-A,0.0,3_3,3.5598817730436716e-12,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,snR33 YLR071C,0.0,3_3,3.5680254324016447e-12,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YLR060W tS(GCU)L,0.0,3_3,3.5777227534727896e-12,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YOR004W YNL067W,0.0,3_3,3.642967438127753e-12,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YJL020C YOR167C,0.0,3_3,3.912032590230874e-12,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,snR78 YFL024C,0.0,3_3,3.9374922593260475e-12,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YPR018W tH(GUG)K,0.0,3_3,4.018684256895666e-12,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,YDR210C-D YDR210W-B,0.0,3_3,4.030452187275824e-12,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YFL002W-B YNL048W,0.0,3_3,4.063884645466587e-12,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YMR026C tG(GCC)P2,0.0,3_3,4.09279814900243e-12,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YGL251C YAR010C,0.0,3_3,4.250628495017228e-12,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YDR006C YGR161W-B,0.0,3_3,4.26200220948747e-12,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YIL050W YLR308W,0.0,3_3,4.283476351396587e-12,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YJR144W YMR134W,1.0,3_3,4.285306918344611e-12,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YHR068W tQ(UUG)B,0.0,3_3,4.294675726157493e-12,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YNL202W YLR222C,0.0,3_3,4.3317454657965104e-12,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YMR241W YMR134W,1.0,3_3,4.363414143893074e-12,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YOL040C YLR070C,0.0,3_3,4.4076465567644e-12,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,YLL013C YJR120W,1.0,3_3,4.4680227399840344e-12,309,3116,134,16,0.12391608391608391,0.09021897810218978,0.9507692307692308,0.9587692307692308,0.04123076923076923
150,tA(AGC)P YDL226C,0.0,3_3,4.4953936406688655e-12,309,3115,135,16,0.1241958041958042,0.09024532710280374,0.9507692307692308,0.9584615384615385,0.04153846153846154
151,snR53 YNL067W,0.0,3_3,4.6447594034826345e-12,309,3114,136,16,0.12447552447552447,0.09027169149868536,0.9507692307692308,0.9581538461538461,0.041846153846153845
152,YGR161W-B YLR058C,0.0,3_3,4.69578282508154e-12,309,3113,137,16,0.12475524475524476,0.09029807130333138,0.9507692307692308,0.9578461538461538,0.04215384615384615
153,tA(AGC)M2 YOR346W,0.0,3_3,4.695818820593667e-12,309,3112,138,16,0.12503496503496503,0.0903244665302543,0.9507692307692308,0.9575384615384616,0.04246153846153846
154,tR(UCU)M1 snR46,0.0,3_3,4.711887130470771e-12,309,3111,139,16,0.12531468531468531,0.09035087719298246,0.9507692307692308,0.9572307692307692,0.04276923076923077
155,tE(UUC)J YPR010C,0.0,3_3,4.725802214833319e-12,309,3110,140,16,0.1255944055944056,0.09037730330505996,0.9507692307692308,0.9569230769230769,0.043076923076923075
156,snR72 YFL017W-A,0.0,3_3,4.8619684667183805e-12,309,3109,141,16,0.1258741258741259,0.09040374488004681,0.9507692307692308,0.9566153846153846,0.04338461538461538
157,YKL020C YNL132W,0.0,3_3,4.9056470691200005e-12,309,3108,142,16,0.12615384615384614,0.09043020193151888,0.9507692307692308,0.9563076923076923,0.04369230769230769
158,tA(AGC)L YAL013W,0.0,3_3,4.961835629868627e-12,309,3107,143,16,0.12643356643356643,0.09045667447306792,0.9507692307692308,0.956,0.044
159,YOL034W YOL075C,0.0,3_3,5.032039021579671e-12,309,3106,144,16,0.12671328671328672,0.09048316251830162,0.9507692307692308,0.9556923076923077,0.044307692307692305
160,YOL064C YGR248W,0.0,3_3,5.053246883435225e-12,309,3105,145,16,0.126993006993007,0.09050966608084358,0.9507692307692308,0.9553846153846154,0.04461538461538461
161,YAR019C YNL132W,0.0,3_3,5.194695368304636e-12,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
