,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YNL213C YBR091C,1.0,3_3,2.858915090341724e-14,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YMR134W YBR091C,1.0,3_3,3.18519218162408e-14,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YDR018C YCL039W,0.0,3_3,3.2380988759491205e-14,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YNL210W YLL011W,0.0,3_3,3.895788788679626e-14,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YPL203W YFL054C,0.0,3_3,4.873959715641016e-14,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YHR154W YJR027W,0.0,3_3,5.958434293922357e-14,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YLR222C YBL036C,0.0,3_3,6.378849949336199e-14,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YCR052W YJR141W,0.0,3_3,7.54572660323187e-14,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YGR111W YGR247W,0.0,3_3,8.267923834719831e-14,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YJR120W YBR212W,1.0,3_3,1.0208004011308044e-13,322,3229,21,3,0.09594405594405594,0.09067868206139115,0.9907692307692307,0.9935384615384616,0.006461538461538461
24,YPL194W YBR016W,0.0,3_3,1.0516464272764675e-13,322,3228,22,3,0.09622377622377623,0.09070422535211267,0.9907692307692307,0.9932307692307693,0.00676923076923077
25,YMR134W YBR212W,1.0,3_3,1.0684356367305844e-13,321,3228,22,4,0.09594405594405594,0.0904480135249366,0.9876923076923076,0.9932307692307693,0.00676923076923077
26,YGR272C YOR148C,0.0,3_3,1.0877893908984443e-13,321,3227,23,4,0.09622377622377623,0.09047350620067644,0.9876923076923076,0.9929230769230769,0.007076923076923077
27,YNL136W APG11,0.0,3_3,1.1565728030241834e-13,321,3226,24,4,0.0965034965034965,0.09049901325063434,0.9876923076923076,0.9926153846153846,0.0073846153846153844
28,YOR305W YKR101W,0.0,3_3,1.3267003869197463e-13,321,3225,25,4,0.09678321678321679,0.09052453468697123,0.9876923076923076,0.9923076923076923,0.007692307692307693
29,YDL061C YNL151C,0.0,3_3,1.469408768923694e-13,321,3224,26,4,0.09706293706293706,0.09055007052186177,0.9876923076923076,0.992,0.008
30,YJR120W YJR144W,1.0,3_3,1.5131118742944122e-13,320,3224,26,5,0.09678321678321679,0.09029345372460497,0.9846153846153847,0.992,0.008
31,YKL048C YML082W,0.0,3_3,1.53806600702161e-13,320,3223,27,5,0.09706293706293706,0.09031893875246966,0.9846153846153847,0.9916923076923077,0.008307692307692308
32,YBR092C YAL059W,0.0,3_3,1.542399427579763e-13,320,3222,28,5,0.09734265734265735,0.09034443817052512,0.9846153846153847,0.9913846153846154,0.008615384615384615
33,YGL183C YDR421W,0.0,3_3,1.565216055723906e-13,320,3221,29,5,0.09762237762237762,0.09036995199096301,0.9846153846153847,0.9910769230769231,0.008923076923076922
34,YKL055C YOR305W,0.0,3_3,1.910860250413371e-13,320,3220,30,5,0.0979020979020979,0.0903954802259887,0.9846153846153847,0.9907692307692307,0.009230769230769232
35,YGR175C YDR447C,0.0,3_3,1.952309570518035e-13,320,3219,31,5,0.09818181818181818,0.09042102288782142,0.9846153846153847,0.9904615384615385,0.009538461538461539
36,YDR161W YKL048C,0.0,3_3,1.9622435729234333e-13,320,3218,32,5,0.09846153846153846,0.09044657998869418,0.9846153846153847,0.9901538461538462,0.009846153846153846
37,YDR247W YDR018C,0.0,3_3,2.2102785368020156e-13,320,3217,33,5,0.09874125874125875,0.09047215154085383,0.9846153846153847,0.9898461538461538,0.010153846153846154
38,YLL063C YLL036C,0.0,3_3,2.2310156651793311e-13,320,3216,34,5,0.09902097902097902,0.09049773755656108,0.9846153846153847,0.9895384615384616,0.010461538461538461
39,YJR120W YLL013C,1.0,3_3,2.4243603543964987e-13,319,3216,34,6,0.09874125874125875,0.09024045261669024,0.9815384615384616,0.9895384615384616,0.010461538461538461
40,YHR211W YKR102W,0.0,3_3,2.51523004897794e-13,319,3215,35,6,0.09902097902097902,0.09026598754951896,0.9815384615384616,0.9892307692307692,0.010769230769230769
41,YKL074C YGR280C,0.0,3_3,2.607421114957098e-13,319,3214,36,6,0.0993006993006993,0.09029153693744693,0.9815384615384616,0.9889230769230769,0.011076923076923076
42,YDR393W YMR134W,1.0,3_3,2.7515601017276403e-13,318,3214,36,7,0.09902097902097902,0.09003397508493771,0.9784615384615385,0.9889230769230769,0.011076923076923076
43,YHL022C YDL101C,0.0,3_3,2.840615383973427e-13,318,3213,37,7,0.0993006993006993,0.09005947323704333,0.9784615384615385,0.9886153846153846,0.011384615384615385
44,YGR162W YBR114W,0.0,3_3,3.5301156529193856e-13,318,3212,38,7,0.09958041958041958,0.09008498583569405,0.9784615384615385,0.9883076923076923,0.011692307692307693
45,YOR361C YMR232W,0.0,3_3,3.619051672926199e-13,318,3211,39,7,0.09986013986013986,0.09011051289317087,0.9784615384615385,0.988,0.012
46,YJR120W YMR134W,1.0,3_3,4.1278241133362037e-13,317,3211,39,8,0.09958041958041958,0.08985260770975056,0.9753846153846154,0.988,0.012
47,YDL039C YJL114W,0.0,3_3,4.486423439784698e-13,317,3210,40,8,0.09986013986013986,0.08987808335696058,0.9753846153846154,0.9876923076923076,0.012307692307692308
48,YNL090W YJL033W,0.0,3_3,4.783266339437875e-13,317,3209,41,8,0.10013986013986013,0.08990357345433919,0.9753846153846154,0.9873846153846154,0.012615384615384615
49,YDR172W YGR283C,0.0,3_3,4.860668074632701e-13,317,3208,42,8,0.10041958041958042,0.0899290780141844,0.9753846153846154,0.9870769230769231,0.012923076923076923
50,YGR111W YDR039C,0.0,3_3,4.90137010838998e-13,317,3207,43,8,0.1006993006993007,0.08995459704880818,0.9753846153846154,0.9867692307692307,0.01323076923076923
51,YLR426W YPL093W,0.0,3_3,5.216267413669928e-13,317,3206,44,8,0.10097902097902098,0.08998013057053647,0.9753846153846154,0.9864615384615385,0.01353846153846154
52,YHL019C YOR272W,0.0,3_3,5.392834074267883e-13,317,3205,45,8,0.10125874125874126,0.09000567859170926,0.9753846153846154,0.9861538461538462,0.013846153846153847
53,YLR455W YHR086W,0.0,3_3,5.638237272898028e-13,317,3204,46,8,0.10153846153846154,0.09003124112468049,0.9753846153846154,0.9858461538461538,0.014153846153846154
54,YOL128C YJR141W,0.0,3_3,5.793694517197689e-13,317,3203,47,8,0.10181818181818182,0.09005681818181818,0.9753846153846154,0.9855384615384616,0.014461538461538461
55,YDR006C YJL114W,0.0,3_3,6.752875168769545e-13,317,3202,48,8,0.1020979020979021,0.0900824097755044,0.9753846153846154,0.9852307692307692,0.014769230769230769
56,YNL102W YDL170W,0.0,3_3,7.903378472506883e-13,317,3201,49,8,0.10237762237762238,0.0901080159181353,0.9753846153846154,0.9849230769230769,0.015076923076923076
57,YOR255W YBR265W,0.0,3_3,8.12538187774936e-13,317,3200,50,8,0.10265734265734265,0.09013363662212112,0.9753846153846154,0.9846153846153847,0.015384615384615385
58,YAR009C YOR230W,0.0,3_3,8.21019196638878e-13,317,3199,51,8,0.10293706293706294,0.09015927189988623,0.9753846153846154,0.9843076923076923,0.015692307692307693
59,YGL175C YLR459W,0.0,3_3,9.673158541528837e-13,317,3198,52,8,0.10321678321678322,0.09018492176386914,0.9753846153846154,0.984,0.016
60,YOR106W YGR283C,0.0,3_3,1.06619476702291e-12,317,3197,53,8,0.1034965034965035,0.09021058622652248,0.9753846153846154,0.9836923076923076,0.016307692307692308
61,YCL075W YFL016C,0.0,3_3,1.073021012321096e-12,317,3196,54,8,0.10377622377622378,0.09023626530031312,0.9753846153846154,0.9833846153846154,0.016615384615384615
62,YPR095C YOL075C,0.0,3_3,1.1541162990569287e-12,317,3195,55,8,0.10405594405594405,0.09026195899772209,0.9753846153846154,0.9830769230769231,0.016923076923076923
63,YKL124W YER011W,0.0,3_3,1.2292747115366653e-12,317,3194,56,8,0.10433566433566434,0.09028766733124466,0.9753846153846154,0.9827692307692307,0.01723076923076923
64,YEL062W YDR018C,0.0,3_3,1.294041263033563e-12,317,3193,57,8,0.10461538461538461,0.09031339031339031,0.9753846153846154,0.9824615384615385,0.017538461538461537
65,YFR004W YPL060C-A,0.0,3_3,1.3564386159431452e-12,317,3192,58,8,0.1048951048951049,0.09033912795668282,0.9753846153846154,0.9821538461538462,0.017846153846153845
66,YMR165C YJR069C,0.0,3_3,1.3677919474125444e-12,317,3191,59,8,0.10517482517482518,0.0903648802736602,0.9753846153846154,0.9818461538461538,0.018153846153846152
67,YLR157C-B YPL085W,0.0,3_3,1.3813279946955914e-12,317,3190,60,8,0.10545454545454545,0.09039064727687482,0.9753846153846154,0.9815384615384616,0.018461538461538463
68,YFL002W-B YJL140W,0.0,3_3,1.466724203029457e-12,317,3189,61,8,0.10573426573426574,0.09041642897889332,0.9753846153846154,0.9812307692307692,0.01876923076923077
69,YER112W YBR238C,0.0,3_3,1.6386445152172247e-12,317,3188,62,8,0.10601398601398601,0.09044222539229672,0.9753846153846154,0.9809230769230769,0.019076923076923078
70,YJR120W YFL039C,1.0,3_3,1.7257530040420965e-12,316,3188,62,9,0.10573426573426574,0.09018264840182648,0.9723076923076923,0.9809230769230769,0.019076923076923078
71,YIL079C YOR361C,0.0,3_3,1.7320116695029864e-12,316,3187,63,9,0.10601398601398601,0.09020839280616615,0.9723076923076923,0.9806153846153847,0.019384615384615386
72,YER159C-A YML078W,0.0,3_3,1.7740898810778005e-12,316,3186,64,9,0.1062937062937063,0.09023415191319246,0.9723076923076923,0.9803076923076923,0.019692307692307693
73,YJR029W YJL041W,0.0,3_3,1.955784275850525e-12,316,3185,65,9,0.10657342657342657,0.09025992573550415,0.9723076923076923,0.98,0.02
74,YKR019C YOL052C-A,0.0,3_3,1.962667658603201e-12,316,3184,66,9,0.10685314685314685,0.09028571428571429,0.9723076923076923,0.9796923076923076,0.020307692307692308
75,YDR001C YFL045C,0.0,3_3,2.003294882410578e-12,316,3183,67,9,0.10713286713286713,0.09031151757645041,0.9723076923076923,0.9793846153846154,0.020615384615384615
76,YNL102W YBL013W,0.0,3_3,2.0402169537137027e-12,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,tG(GCC)P2 YHR021C,0.0,3_3,2.1370730705905228e-12,316,3181,69,9,0.1076923076923077,0.09036316843008292,0.9723076923076923,0.9787692307692307,0.02123076923076923
78,YOR239W YNL190W,0.0,3_3,2.1946565658542694e-12,316,3180,70,9,0.10797202797202797,0.09038901601830664,0.9723076923076923,0.9784615384615385,0.021538461538461538
79,YMR277W YKL178C,0.0,3_3,2.2067200497466466e-12,316,3179,71,9,0.10825174825174826,0.09041487839771102,0.9723076923076923,0.9781538461538462,0.021846153846153845
80,YDR538W YAR009C,0.0,3_3,2.212561514211564e-12,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YPR158W-B YKL196C,0.0,3_3,2.217711908211739e-12,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YGR162W YBR111W-A,0.0,3_3,2.23791666621731e-12,316,3176,74,9,0.10909090909090909,0.09049255441008018,0.9723076923076923,0.9772307692307692,0.02276923076923077
83,YHR141C YHL019C,0.0,3_3,2.240017850027587e-12,316,3175,75,9,0.10937062937062937,0.09051847608135205,0.9723076923076923,0.9769230769230769,0.023076923076923078
84,YIR012W YBR092C,0.0,3_3,2.2706888452850293e-12,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,YLR009W YJR016C,0.0,3_3,2.4297825036712073e-12,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YJR058C YDR385W,0.0,3_3,2.6496001573339534e-12,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YDR184C tS(AGA)M,0.0,3_3,2.707192759895949e-12,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YBL036C YHR171W,0.0,3_3,2.79509488471108e-12,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YOR305W YDR017C,0.0,3_3,3.028369005217413e-12,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YDL225W YER078C,0.0,3_3,3.042855680965295e-12,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YGR248W YPL203W,0.0,3_3,3.0869911661624005e-12,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YLL016W YOL055C,0.0,3_3,3.0882631521511605e-12,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YDL179W YAR050W,0.0,3_3,3.169420672091694e-12,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YIL083C YLR226W,0.0,3_3,3.1826629005859974e-12,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YMR309C YBR048W,0.0,3_3,3.2174655734823476e-12,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,YJL114W YKR063C,0.0,3_3,3.3137915154968223e-12,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YDL082W YLR388W,0.0,3_3,3.5133716682483884e-12,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YJR120W YNR035C,1.0,3_3,3.5902188340319885e-12,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YMR112C YDR025W,0.0,3_3,3.732987443466618e-12,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YLR308W YML049C,0.0,3_3,3.796629677310648e-12,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YNL317W YAR010C,0.0,3_3,3.826019796121516e-12,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YLR455W YNL189W,0.0,3_3,3.961545501363073e-12,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YHL009W-A YGL100W,0.0,3_3,4.0143864794839335e-12,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YGR272C YHR165C,0.0,3_3,4.147983172220204e-12,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YBL036C YDR363W,0.0,3_3,4.1644960049880275e-12,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YER159C-A YGL180W,0.0,3_3,4.185869966616407e-12,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YCL075W tA(UGC)L,0.0,3_3,4.2289644008874916e-12,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YGR038C-B YDR341C,0.0,3_3,4.2333059800669925e-12,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YGR061C YOR305W,0.0,3_3,4.25785838878423e-12,315,3150,100,10,0.11608391608391608,0.09090909090909091,0.9692307692307692,0.9692307692307692,0.03076923076923077
110,YER096W YGL248W,0.0,3_3,4.3156563392376945e-12,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YJR120W YLL001W,1.0,3_3,4.4137202573346634e-12,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YNL132W YHR187W,0.0,3_3,4.451477814831906e-12,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YAL060W YDR018C,0.0,3_3,4.540634795241472e-12,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,YJR120W YIL062C,1.0,3_3,4.591013767069052e-12,313,3147,103,12,0.11636363636363636,0.09046242774566474,0.963076923076923,0.9683076923076923,0.03169230769230769
115,YBR078W YPR141C,0.0,3_3,4.591215428673134e-12,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YIR012W YOR144C,0.0,3_3,4.62202932177691e-12,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,YNL248C YDR523C,0.0,3_3,4.623863358171887e-12,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YLR272C YDR210W-B,0.0,3_3,4.649492596486837e-12,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YLR324W MPR1,0.0,3_3,4.800176749142349e-12,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,YGL031C YLR410W-B,0.0,3_3,4.831112072889443e-12,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YDL212W YJR141W,0.0,3_3,4.9239735552819575e-12,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YDL115C YPR001W,0.0,3_3,5.033162255030366e-12,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YMR165C YJR096W,0.0,3_3,5.252310739112254e-12,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YJR120W YGR101W,1.0,3_3,5.269700908278052e-12,312,3138,112,13,0.11860139860139861,0.09043478260869565,0.96,0.9655384615384616,0.03446153846153846
125,YHR068W YPL060C-A,0.0,3_3,5.329246158952694e-12,312,3137,113,13,0.11888111888111888,0.09046100318933024,0.96,0.9652307692307692,0.03476923076923077
126,YCR028C-A YNL213C,1.0,3_3,5.635067933107418e-12,311,3137,113,14,0.11860139860139861,0.09019721577726218,0.9569230769230769,0.9652307692307692,0.03476923076923077
127,YPL231W YHR169W,0.0,3_3,5.640154576019851e-12,311,3136,114,14,0.11888111888111888,0.09022338265158109,0.9569230769230769,0.9649230769230769,0.035076923076923075
128,YHL022C YFL048C,0.0,3_3,5.717958658640887e-12,311,3135,115,14,0.11916083916083917,0.0902495647127104,0.9569230769230769,0.9646153846153847,0.03538461538461538
129,YMR227C YOR167C,0.0,3_3,6.008311903560326e-12,311,3134,116,14,0.11944055944055944,0.09027576197387518,0.9569230769230769,0.9643076923076923,0.03569230769230769
130,YJL033W snR5,0.0,3_3,6.181985912762089e-12,311,3133,117,14,0.11972027972027972,0.0903019744483159,0.9569230769230769,0.964,0.036
131,YAR009C YDL035C,0.0,3_3,6.357587633426531e-12,311,3132,118,14,0.12,0.09032820214928841,0.9569230769230769,0.9636923076923077,0.036307692307692305
132,YGR272C YHR171W,0.0,3_3,6.811167515413663e-12,311,3131,119,14,0.12027972027972028,0.09035444509006392,0.9569230769230769,0.9633846153846154,0.03661538461538461
133,YIL029C YCL040W,0.0,3_3,7.068888877026502e-12,311,3130,120,14,0.12055944055944055,0.0903807032839291,0.9569230769230769,0.963076923076923,0.036923076923076927
134,YKR082W YGR161W-B,0.0,3_3,7.163218369160562e-12,311,3129,121,14,0.12083916083916084,0.09040697674418605,0.9569230769230769,0.9627692307692308,0.037230769230769234
135,YKR103W YJR029W,0.0,3_3,7.171626140167753e-12,311,3128,122,14,0.12111888111888112,0.09043326548415237,0.9569230769230769,0.9624615384615385,0.03753846153846154
136,YOL097C YAL043C,0.0,3_3,7.37667565919864e-12,311,3127,123,14,0.1213986013986014,0.09045956951716114,0.9569230769230769,0.9621538461538461,0.03784615384615385
137,YGL031C YKR081C,0.0,3_3,7.6532695111875e-12,311,3126,124,14,0.12167832167832168,0.09048588885656095,0.9569230769230769,0.9618461538461538,0.038153846153846156
138,YPR158W-B YJL137C,0.0,3_3,7.808921911878208e-12,311,3125,125,14,0.12195804195804195,0.09051222351571594,0.9569230769230769,0.9615384615384616,0.038461538461538464
139,YDR397C YHR048W,0.0,3_3,7.871398845227251e-12,311,3124,126,14,0.12223776223776224,0.09053857350800583,0.9569230769230769,0.9612307692307692,0.03876923076923077
140,YDR190C YNL067W,0.0,3_3,7.928022821568348e-12,311,3123,127,14,0.12251748251748251,0.09056493884682586,0.9569230769230769,0.9609230769230769,0.03907692307692308
141,YHR025W tR(UCU)M2,0.0,3_3,8.141643609294036e-12,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,tA(AGC)L YJR033C,0.0,3_3,8.527748819597836e-12,311,3121,129,14,0.12307692307692308,0.09061771561771562,0.9569230769230769,0.9603076923076923,0.03969230769230769
143,YOR021C YPR072W,0.0,3_3,8.735592110786783e-12,311,3120,130,14,0.12335664335664336,0.09064412707665404,0.9569230769230769,0.96,0.04
144,YPR158W-B YBL106C,0.0,3_3,8.7462780073988e-12,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YLL063C snR5,0.0,3_3,8.913494942142108e-12,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YEL012W YHR142W,0.0,3_3,8.981416305120504e-12,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YJR120W YDR219C,1.0,3_3,9.16560143754408e-12,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YNL067W YGR161C-D,0.0,3_3,9.96010392217972e-12,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,tA(AGC)P YPL212C,0.0,3_3,1.0060494104457973e-11,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YGR161W-B YDL106C,0.0,3_3,1.0239175826654012e-11,310,3114,136,15,0.12475524475524476,0.0905373831775701,0.9538461538461539,0.9581538461538461,0.041846153846153845
151,YKL012W MPR1,0.0,3_3,1.0502081843055677e-11,310,3113,137,15,0.12503496503496503,0.09056383289512124,0.9538461538461539,0.9578461538461538,0.04215384615384615
152,YHR112C YGL004C,0.0,3_3,1.0653273402327912e-11,310,3112,138,15,0.12531468531468531,0.09059029807130334,0.9538461538461539,0.9575384615384616,0.04246153846153846
153,YDL061C YAL059W,0.0,3_3,1.0700927123574733e-11,310,3111,139,15,0.1255944055944056,0.09061677871967261,0.9538461538461539,0.9572307692307692,0.04276923076923077
154,YGR027W-B YBR298C,0.0,3_3,1.0990292009793734e-11,310,3110,140,15,0.1258741258741259,0.09064327485380116,0.9538461538461539,0.9569230769230769,0.043076923076923075
155,YLR370C YJR120W,1.0,3_3,1.1008858755157114e-11,309,3110,140,16,0.1255944055944056,0.09037730330505996,0.9507692307692308,0.9569230769230769,0.043076923076923075
156,YKL020C YJL080C,0.0,3_3,1.1222414490752453e-11,309,3109,141,16,0.1258741258741259,0.09040374488004681,0.9507692307692308,0.9566153846153846,0.04338461538461538
157,YAR019C YBR012W-B,0.0,3_3,1.1511402074615429e-11,309,3108,142,16,0.12615384615384614,0.09043020193151888,0.9507692307692308,0.9563076923076923,0.04369230769230769
158,YNL048W YOR343W-B,0.0,3_3,1.1544184878864439e-11,309,3107,143,16,0.12643356643356643,0.09045667447306792,0.9507692307692308,0.956,0.044
159,YDR317W YKL054C,0.0,3_3,1.1584395769037581e-11,309,3106,144,16,0.12671328671328672,0.09048316251830162,0.9507692307692308,0.9556923076923077,0.044307692307692305
160,YOR068C YDR017C,0.0,3_3,1.1889164999723256e-11,309,3105,145,16,0.126993006993007,0.09050966608084358,0.9507692307692308,0.9553846153846154,0.04461538461538461
161,tS(GCU)L YCL063W,0.0,3_3,1.1950641864988398e-11,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
