,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YMR134W YBR091C,1.0,3_3,1.5987645235471248e-14,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YBR111W-A YFL010W-A,0.0,3_3,1.7838705298621645e-14,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,APG11 YDR303C,0.0,3_3,1.9612622683133803e-14,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YOR063W YDR184C,0.0,3_3,2.0351623354229395e-14,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YJR120W YFL039C,1.0,3_3,2.576034885078994e-14,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YLL036C YOR068C,0.0,3_3,3.3822743867803484e-14,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YCR052W YBL036C,0.0,3_3,3.393103533604405e-14,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YLR284C YLR222C,0.0,3_3,3.608373230204118e-14,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YKR081C YOL135C,0.0,3_3,3.691351627035759e-14,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YOR305W YEL026W,0.0,3_3,3.740581520743358e-14,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YOR287C YBL021C,0.0,3_3,3.7787593285551827e-14,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YOR092W YCL075W,0.0,3_3,3.7895573045667805e-14,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YDL135C YLR308W,0.0,3_3,3.885970660381412e-14,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YGR111W YPR107C,0.0,3_3,4.02205429606093e-14,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YMR134W YJR120W,1.0,3_3,4.4259985487824643e-14,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YGL175C YIL046W,0.0,3_3,4.497962129168011e-14,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YBR212W YJR120W,1.0,3_3,4.502408374514738e-14,321,3221,29,4,0.0979020979020979,0.09062676453980802,0.9876923076923076,0.9910769230769231,0.008923076923076922
33,YDR003W YDR385W,0.0,3_3,4.824191786605321e-14,321,3220,30,4,0.09818181818181818,0.09065235809093476,0.9876923076923076,0.9907692307692307,0.009230769230769232
34,YER001W YLR426W,0.0,3_3,5.163336324796007e-14,321,3219,31,4,0.09846153846153846,0.09067796610169492,0.9876923076923076,0.9904615384615385,0.009538461538461539
35,YGL073W tG(GCC)D2,0.0,3_3,5.3720323680986684e-14,321,3218,32,4,0.09874125874125875,0.09070358858434587,0.9876923076923076,0.9901538461538462,0.009846153846153846
36,YOR167C YNL331C,0.0,3_3,6.125348573629216e-14,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
37,YNL117W YGR122W,0.0,3_3,7.97900089641139e-14,321,3216,34,4,0.0993006993006993,0.090754877014419,0.9876923076923076,0.9895384615384616,0.010461538461538461
38,YMR159C YNL182C,0.0,3_3,9.897730421717932e-14,321,3215,35,4,0.09958041958041958,0.09078054298642534,0.9876923076923076,0.9892307692307692,0.010769230769230769
39,YNL067W YJL134W,0.0,3_3,1.0434007309415363e-13,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YJR141W YLL022C,0.0,3_3,1.0726153716307876e-13,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YGR111W YIL120W,0.0,3_3,1.0859049797600287e-13,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YPL231W YNL190W,0.0,3_3,1.1818184506105084e-13,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YLR307W YBR114W,0.0,3_3,1.3305192180217834e-13,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YML103C YOR004W,0.0,3_3,1.3822497562775843e-13,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YOL064C YGR283C,0.0,3_3,1.3933618798686598e-13,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YAR019C YGR145W,0.0,3_3,1.4050563555516316e-13,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YIL029C YOR288C,0.0,3_3,1.4548486113735715e-13,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YJR120W YDR393W,1.0,3_3,1.5238541494193986e-13,320,3206,44,5,0.10181818181818182,0.09075439591605218,0.9846153846153847,0.9864615384615385,0.01353846153846154
49,YGR283C YPR108W,0.0,3_3,1.5992899550249656e-13,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YPR054W YJL114W,0.0,3_3,1.7601787811582364e-13,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,tS(UGA)E YOL040C,0.0,3_3,1.780974863028681e-13,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YAR018C YPL060C-A,0.0,3_3,2.053670005320446e-13,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YOR328W YML093W,0.0,3_3,2.0715464662656585e-13,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YOR305W YJL134W,0.0,3_3,2.0825597919337663e-13,320,3200,50,5,0.1034965034965035,0.09090909090909091,0.9846153846153847,0.9846153846153847,0.015384615384615385
55,YPR054W YCL075W,0.0,3_3,2.0850239124212827e-13,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YNL213C YBR091C,1.0,3_3,2.1417443556506766e-13,319,3199,51,6,0.1034965034965035,0.09067652075042638,0.9815384615384616,0.9843076923076923,0.015692307692307693
57,YNL132W Q0250,0.0,3_3,2.167982590325912e-13,319,3198,52,6,0.10377622377622378,0.0907023030992323,0.9815384615384616,0.984,0.016
58,YBR107C YDR385W,0.0,3_3,2.2251594826699223e-13,319,3197,53,6,0.10405594405594405,0.09072810011376564,0.9815384615384616,0.9836923076923076,0.016307692307692308
59,YJR120W YBR091C,1.0,3_3,2.2256349053225571e-13,318,3197,53,7,0.10377622377622378,0.09046941678520626,0.9784615384615385,0.9836923076923076,0.016307692307692308
60,YDR191W snR53,0.0,3_3,2.2383040787585934e-13,318,3196,54,7,0.10405594405594405,0.09049516220830962,0.9784615384615385,0.9833846153846154,0.016615384615384615
61,YGL168W YPR198W,0.0,3_3,2.275226719267859e-13,318,3195,55,7,0.10433566433566434,0.09052092228864218,0.9784615384615385,0.9830769230769231,0.016923076923076923
62,tA(UGC)L YPL131W,0.0,3_3,2.2789444485173116e-13,318,3194,56,7,0.10461538461538461,0.09054669703872438,0.9784615384615385,0.9827692307692307,0.01723076923076923
63,YOR305W YLR325C,0.0,3_3,2.4177570210649757e-13,318,3193,57,7,0.1048951048951049,0.09057248647109085,0.9784615384615385,0.9824615384615385,0.017538461538461537
64,YPL060C-A YGL133W,0.0,3_3,2.6685571070592107e-13,318,3192,58,7,0.10517482517482518,0.0905982905982906,0.9784615384615385,0.9821538461538462,0.017846153846153845
65,tA(AGC)P YBL082C,0.0,3_3,3.0400522051977907e-13,318,3191,59,7,0.10545454545454545,0.09062410943288686,0.9784615384615385,0.9818461538461538,0.018153846153846152
66,YMR159C YDR453C,0.0,3_3,3.2570238281577624e-13,318,3190,60,7,0.10573426573426574,0.09064994298745724,0.9784615384615385,0.9815384615384616,0.018461538461538463
67,YMR275C YJR120W,1.0,3_3,3.357581140200905e-13,317,3190,60,8,0.10545454545454545,0.09039064727687482,0.9753846153846154,0.9815384615384616,0.018461538461538463
68,YAR010C YMR280C,0.0,3_3,3.4112879079666036e-13,317,3189,61,8,0.10573426573426574,0.09041642897889332,0.9753846153846154,0.9812307692307692,0.01876923076923077
69,YHL015W tA(AGC)M2,0.0,3_3,3.7820205409273833e-13,317,3188,62,8,0.10601398601398601,0.09044222539229672,0.9753846153846154,0.9809230769230769,0.019076923076923078
70,YPL257W-A YDR210W-B,0.0,3_3,3.858954171834239e-13,317,3187,63,8,0.1062937062937063,0.09046803652968037,0.9753846153846154,0.9806153846153847,0.019384615384615386
71,YDR260C YLL016W,0.0,3_3,3.895189021590334e-13,317,3186,64,8,0.10657342657342657,0.09049386240365401,0.9753846153846154,0.9803076923076923,0.019692307692307693
72,snR61 YOR094W,0.0,3_3,3.901077594639646e-13,317,3185,65,8,0.10685314685314685,0.0905197030268418,0.9753846153846154,0.98,0.02
73,YNL210W YCL020W,0.0,3_3,4.076598813292781e-13,317,3184,66,8,0.10713286713286713,0.09054555841188232,0.9753846153846154,0.9796923076923076,0.020307692307692308
74,YER019W YCL075W,0.0,3_3,4.1317074544675036e-13,317,3183,67,8,0.10741258741258741,0.09057142857142857,0.9753846153846154,0.9793846153846154,0.020615384615384615
75,YDR385W YKL099C,0.0,3_3,4.1771428438593106e-13,317,3182,68,8,0.1076923076923077,0.09059731351814804,0.9753846153846154,0.9790769230769231,0.020923076923076923
76,YPL231W YLR426W,0.0,3_3,4.4145346015864173e-13,317,3181,69,8,0.10797202797202797,0.0906232132647227,0.9753846153846154,0.9787692307692307,0.02123076923076923
77,YAL034W-A YNL046W,0.0,3_3,4.457006324339735e-13,317,3180,70,8,0.10825174825174826,0.09064912782384901,0.9753846153846154,0.9784615384615385,0.021538461538461538
78,tS(AGA)M YLR044C,0.0,3_3,4.4844640154084736e-13,317,3179,71,8,0.10853146853146853,0.09067505720823799,0.9753846153846154,0.9781538461538462,0.021846153846153845
79,YMR255W YJL114W,0.0,3_3,4.5330522647178684e-13,317,3178,72,8,0.10881118881118881,0.09070100143061516,0.9753846153846154,0.9778461538461538,0.022153846153846152
80,YHR068W tH(GUG)K,0.0,3_3,4.598066176940419e-13,317,3177,73,8,0.10909090909090909,0.09072696050372066,0.9753846153846154,0.9775384615384616,0.02246153846153846
81,YCR093W YCL075W,0.0,3_3,4.865556200127352e-13,317,3176,74,8,0.10937062937062937,0.09075293444030919,0.9753846153846154,0.9772307692307692,0.02276923076923077
82,YJL174W YDR018C,0.0,3_3,4.946553149726141e-13,317,3175,75,8,0.10965034965034966,0.09077892325315005,0.9753846153846154,0.9769230769230769,0.023076923076923078
83,YJR120W YHR194W,1.0,3_3,5.062215837486894e-13,316,3175,75,9,0.10937062937062937,0.09051847608135205,0.9723076923076923,0.9769230769230769,0.023076923076923078
84,YNL044W YJR145C,0.0,3_3,5.125757674209752e-13,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,snR33 YBR165W,0.0,3_3,5.158181282279017e-13,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YDL179W YIL029C,0.0,3_3,5.394377436060416e-13,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YGL183C YDR385W,0.0,3_3,5.539116257682886e-13,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,tQ(UUG)C YCL043C,0.0,3_3,5.715469872553947e-13,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YGL224C YJR070C,0.0,3_3,5.974266220620805e-13,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YHL019C YOR348C,0.0,3_3,6.232335069029926e-13,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YML082W YML115C,0.0,3_3,6.35370553912773e-13,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YDL075W YNL151C,0.0,3_3,6.401389292774728e-13,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,snR61 YOR038C,0.0,3_3,6.533524264142054e-13,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YMR189W YCR032W,0.0,3_3,6.760182691412098e-13,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YOR127W snR75,0.0,3_3,6.807020767364558e-13,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,YLR075W tA(UGC)L,0.0,3_3,6.831212570439227e-13,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,tG(GCC)B YDR527W,0.0,3_3,6.862712438257534e-13,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YNL213C YDR219C,1.0,3_3,7.16052434360237e-13,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YOR144C snR78,0.0,3_3,7.198263252822246e-13,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YPR010C YGL166W,0.0,3_3,7.466843441293614e-13,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,snR72 YNL290W,0.0,3_3,7.768673399889681e-13,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YLL036C YOR021C,0.0,3_3,7.771755786666057e-13,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YGL142C YIL072W,0.0,3_3,7.898059918749756e-13,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YDR495C YNL046W,0.0,3_3,7.931301015257075e-13,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YPR062W YGR122W,0.0,3_3,8.001469495658164e-13,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,tH(GUG)K YIL038C,0.0,3_3,8.095911636397946e-13,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,tA(AGC)P YOR068C,0.0,3_3,8.097362841005817e-13,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YGR111W YJR158W,0.0,3_3,8.350036157303564e-13,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YOR021C YDL101C,0.0,3_3,8.584061738335647e-13,315,3150,100,10,0.11608391608391608,0.09090909090909091,0.9692307692307692,0.9692307692307692,0.03076923076923077
110,YMR079W YCL040W,0.0,3_3,8.658617442827699e-13,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YLR455W YDL138W,0.0,3_3,8.68786596483484e-13,315,3148,102,10,0.11664335664335665,0.09096159399364713,0.9692307692307692,0.9686153846153847,0.031384615384615386
112,YHL002W snR3,0.0,3_3,8.732022808814743e-13,315,3147,103,10,0.11692307692307692,0.09098786828422877,0.9692307692307692,0.9683076923076923,0.03169230769230769
113,YER072W tR(UCU)M1,0.0,3_3,8.796514406640699e-13,315,3146,104,10,0.11720279720279721,0.09101415775787344,0.9692307692307692,0.968,0.032
114,snR35 YLR429W,0.0,3_3,8.843112873913039e-13,315,3145,105,10,0.11748251748251748,0.09104046242774566,0.9692307692307692,0.9676923076923077,0.03230769230769231
115,YGR038C-B YDL117W,0.0,3_3,8.85384593331956e-13,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YHR115C tR(UCU)M1,0.0,3_3,8.966999235152096e-13,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,tE(UUC)P YHR115C,0.0,3_3,9.119821868172617e-13,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,tS(AGA)L YDL185W,0.0,3_3,9.580560086583367e-13,315,3141,109,10,0.11860139860139861,0.09114583333333333,0.9692307692307692,0.9664615384615385,0.03353846153846154
119,snR78 YOR094W,0.0,3_3,9.626133440701623e-13,315,3140,110,10,0.11888111888111888,0.09117221418234443,0.9692307692307692,0.9661538461538461,0.033846153846153845
120,YDL054C YKL099C,0.0,3_3,9.7151496916692e-13,315,3139,111,10,0.11916083916083917,0.09119861030689057,0.9692307692307692,0.9658461538461538,0.03415384615384615
121,YER159C-A YGL116W,0.0,3_3,9.751759946427518e-13,315,3138,112,10,0.11944055944055944,0.09122502172024327,0.9692307692307692,0.9655384615384616,0.03446153846153846
122,snR46 YLR222C,0.0,3_3,9.75466127144109e-13,315,3137,113,10,0.11972027972027972,0.09125144843568946,0.9692307692307692,0.9652307692307692,0.03476923076923077
123,YPR110C snR75,0.0,3_3,9.769371726517373e-13,315,3136,114,10,0.12,0.09127789046653144,0.9692307692307692,0.9649230769230769,0.035076923076923075
124,YFL055W YDR190C,0.0,3_3,9.870399853353917e-13,315,3135,115,10,0.12027972027972028,0.09130434782608696,0.9692307692307692,0.9646153846153847,0.03538461538461538
125,YHR015W YBR078W,0.0,3_3,9.880797352188053e-13,315,3134,116,10,0.12055944055944055,0.09133082052768919,0.9692307692307692,0.9643076923076923,0.03569230769230769
126,YJR120W YJR144W,1.0,3_3,9.911262349032723e-13,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,Q0275 YOL149W,0.0,3_3,1.0066996064886369e-12,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YJR141W YLR275W,0.0,3_3,1.0253495101586463e-12,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YBR111W-A YDR025W,0.0,3_3,1.0308872895950505e-12,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YDL061C tG(GCC)D1,0.0,3_3,1.0575869607148958e-12,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YER019W YNL046W,0.0,3_3,1.149038112921441e-12,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YMR134W YDR393W,1.0,3_3,1.1561521054762047e-12,313,3129,121,12,0.1213986013986014,0.09093550261475886,0.963076923076923,0.9627692307692308,0.037230769230769234
133,YOR213C snR33,0.0,3_3,1.2144597393709544e-12,313,3128,122,12,0.12167832167832168,0.09096192967160709,0.963076923076923,0.9624615384615385,0.03753846153846154
134,YHL034C YBR012W-B,0.0,3_3,1.2168664513534377e-12,313,3127,123,12,0.12195804195804195,0.09098837209302325,0.963076923076923,0.9621538461538461,0.03784615384615385
135,APG11 YNL204C,0.0,3_3,1.2444840080325092e-12,313,3126,124,12,0.12223776223776224,0.09101482989241058,0.963076923076923,0.9618461538461538,0.038153846153846156
136,YJR120W YDR219C,1.0,3_3,1.2806032276269086e-12,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YDR161W YLR191W,0.0,3_3,1.2880600449086121e-12,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,tG(GCC)P2 YGL133W,0.0,3_3,1.2919624137880392e-12,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YIL005W YDR210W-B,0.0,3_3,1.3314286739091186e-12,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YMR083W YGR027W-B,0.0,3_3,1.3329025383423954e-12,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YNL187W snR31,0.0,3_3,1.3443202714208402e-12,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YLR325C YNL331C,0.0,3_3,1.3670121892100928e-12,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YDR161W YNL099C,0.0,3_3,1.3916628266441577e-12,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YGL001C YLR157C-B,0.0,3_3,1.4238121315637842e-12,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YKL062W YCL075W,0.0,3_3,1.456965299274915e-12,312,3117,133,13,0.12447552447552447,0.09098862642169729,0.96,0.959076923076923,0.04092307692307692
146,snR53 YOL075C,0.0,3_3,1.4666962306134068e-12,312,3116,134,13,0.12475524475524476,0.09101516919486581,0.96,0.9587692307692308,0.04123076923076923
147,YML038C YPL060C-A,0.0,3_3,1.4945975230010178e-12,312,3115,135,13,0.12503496503496503,0.09104172745841844,0.96,0.9584615384615385,0.04153846153846154
148,snR72 YIL021W,0.0,3_3,1.4979366488518386e-12,312,3114,136,13,0.12531468531468531,0.09106830122591944,0.96,0.9581538461538461,0.041846153846153845
149,YKL048C YLR426W,0.0,3_3,1.509172669646175e-12,312,3113,137,13,0.1255944055944056,0.0910948905109489,0.96,0.9578461538461538,0.04215384615384615
150,YGR027W-B YFL026W,0.0,3_3,1.5255241731307323e-12,312,3112,138,13,0.1258741258741259,0.0911214953271028,0.96,0.9575384615384616,0.04246153846153846
151,YKL062W YLR157C-B,0.0,3_3,1.528448374810143e-12,312,3111,139,13,0.12615384615384614,0.09114811568799298,0.96,0.9572307692307692,0.04276923076923077
152,YGR161W-B YDR028C,0.0,3_3,1.531845613897409e-12,312,3110,140,13,0.12643356643356643,0.09117475160724722,0.96,0.9569230769230769,0.043076923076923075
153,YPR158W-A YNL062C,0.0,3_3,1.559498298726869e-12,312,3109,141,13,0.12671328671328672,0.0912014030985092,0.96,0.9566153846153846,0.04338461538461538
154,YER159C-A YIL033C,0.0,3_3,1.5946242807110544e-12,312,3108,142,13,0.126993006993007,0.0912280701754386,0.96,0.9563076923076923,0.04369230769230769
155,tR(ACG)J YDR497C,0.0,3_3,1.6151578772355402e-12,312,3107,143,13,0.12727272727272726,0.09125475285171103,0.96,0.956,0.044
156,YEL054C YER098W,0.0,3_3,1.6422709546437542e-12,312,3106,144,13,0.12755244755244755,0.09128145114101814,0.96,0.9556923076923077,0.044307692307692305
157,YGL169W YDR210C-D,0.0,3_3,1.669418834941705e-12,312,3105,145,13,0.12783216783216783,0.0913081650570676,0.96,0.9553846153846154,0.04461538461538461
158,tS(AGA)D2 snR5,0.0,3_3,1.6799469801376254e-12,312,3104,146,13,0.12811188811188812,0.09133489461358314,0.96,0.955076923076923,0.04492307692307692
159,YNL044W YER096W,0.0,3_3,1.6819604519921483e-12,312,3103,147,13,0.1283916083916084,0.09136163982430454,0.96,0.9547692307692308,0.045230769230769234
160,YGR272C YPL061W,0.0,3_3,1.7160241326877324e-12,312,3102,148,13,0.12867132867132866,0.0913884007029877,0.96,0.9544615384615385,0.04553846153846154
161,YMR134W YCR028C-A,1.0,3_3,1.7179366653199968e-12,311,3102,148,14,0.1283916083916084,0.09112217990038089,0.9569230769230769,0.9544615384615385,0.04553846153846154
162,YDR006C YGR109C,0.0,3_3,1.7508778715064066e-12,311,3101,149,14,0.12867132867132866,0.09114888628370457,0.9569230769230769,0.9541538461538461,0.04584615384615385
