,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YJL183W YNR034W,0.0,1_1,0.4092658758163452,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YDL055C YGL156W,0.0,1_1,0.41036465764045715,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDL128W YNL292W,0.0,1_1,0.4108366072177887,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YML100W YNL163C,0.0,1_1,0.411025732755661,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YPL209C YDL124W,0.0,1_1,0.4145126938819885,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YER024W YDR365C,0.0,1_1,0.4149032533168793,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YFL059W YER063W,0.0,1_1,0.41535720229148865,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YPL090C YIL007C,0.0,1_1,0.41698336601257324,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YER141W YNL292W,0.0,1_1,0.4182998538017273,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YGR108W YJL144W,0.0,1_1,0.41882479190826416,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YML100W YHR206W,0.0,1_1,0.41932255029678345,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJL103C YBL039C,0.0,1_1,0.41993969678878784,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR436W YHR098C,0.0,1_1,0.42037278413772583,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOL016C YLR129W,0.0,1_1,0.42056626081466675,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YBR072W YLL002W,0.0,1_1,0.420688271522522,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YNL274C YAL023C,0.0,1_1,0.42074763774871826,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YDR077W YML061C,1.0,1_1,0.4211203455924988,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YGL006W YJL177W,0.0,1_1,0.42141902446746826,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YPR149W YDL017W,0.0,1_1,0.42217886447906494,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YNL323W YGR006W,0.0,1_1,0.4223410189151764,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YNL029C YNL322C,0.0,1_1,0.42235198616981506,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YDR150W YJL116C,1.0,1_1,0.42261913418769836,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YDR059C YLR129W,0.0,1_1,0.42283567786216736,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YAL019W YDR294C,0.0,1_1,0.42299801111221313,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YCL016C YIL053W,0.0,1_1,0.423087477684021,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YKL082C YML131W,0.0,1_1,0.4236059784889221,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YLR150W YOL163W,0.0,1_1,0.423695832490921,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YJL116C YNL066W,1.0,1_1,0.424049437046051,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YDL060W YLR097C,0.0,1_1,0.4244500398635864,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YLR405W YBL078C,0.0,1_1,0.42494845390319824,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YIL039W YNL009W,0.0,1_1,0.42602163553237915,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YDR022C YER003C,0.0,1_1,0.4261576533317566,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YGR060W YGR100W,0.0,1_1,0.4263918995857239,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YMR017W YBL039C,0.0,1_1,0.42647746205329895,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YLR097C YGR014W,0.0,1_1,0.42652782797813416,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YGL222C YDR471W,0.0,1_1,0.42653849720954895,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YER089C YBR214W,0.0,1_1,0.42720985412597656,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YGL103W YIL122W,0.0,1_1,0.42741236090660095,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YJR152W YKL056C,0.0,1_1,0.4279268980026245,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YPL113C YGL008C,0.0,1_1,0.4280853569507599,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YJL103C YLR084C,0.0,1_1,0.42808857560157776,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YNR002C YDL040C,0.0,1_1,0.4290054142475128,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YER002W YEL041W,0.0,1_1,0.42965957522392273,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YMR186W YPL227C,0.0,1_1,0.42997536063194275,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YDR364C YLL041C,0.0,1_1,0.43051809072494507,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YEL065W YHR066W,0.0,1_1,0.4309999942779541,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YOR043W YDR178W,0.0,1_1,0.43116581439971924,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YDL191W YMR053C,0.0,1_1,0.43118909001350403,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YOR374W YKL042W,0.0,1_1,0.4317111074924469,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YMR186W YBL087C,0.0,1_1,0.4317111074924469,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YDL055C YDR315C,0.0,1_1,0.43252456188201904,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YLR270W YAL036C,0.0,1_1,0.4325600564479828,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YJL042W YBL008W,0.0,1_1,0.4329414665699005,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YLR087C YJR077C,0.0,1_1,0.43340256810188293,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YGR086C YML059C,0.0,1_1,0.43376782536506653,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YGL002W YOR095C,0.0,1_1,0.433951199054718,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YJL089W YDR365C,0.0,1_1,0.43405911326408386,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YPR131C YNL070W,1.0,1_1,0.4341582655906677,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YIL039W YCR081W,0.0,1_1,0.43473318219184875,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YLR221C YMR297W,0.0,1_1,0.43493783473968506,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YDR254W YPR143W,0.0,1_1,0.43513792753219604,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YHR098C YNL214W,0.0,1_1,0.43524742126464844,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YNL322C YHR133C,0.0,1_1,0.43530258536338806,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDL127W YGL156W,0.0,1_1,0.43596503138542175,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YDL051W YFL030W,0.0,1_1,0.4364745020866394,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YGL238W YKL093W,0.0,1_1,0.43673568964004517,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YLR182W YLL060C,0.0,1_1,0.4367580711841583,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YGL222C YHR133C,0.0,1_1,0.4372519254684448,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YIL010W YNL247W,0.0,1_1,0.4375494420528412,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YCL008C YPL211W,0.0,1_1,0.4384208619594574,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YMR017W YDR483W,0.0,1_1,0.4390234053134918,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YDR077W YDR150W,1.0,1_1,0.43920865654945374,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YLR213C YFR037C,0.0,1_1,0.439929336309433,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YOR266W YPR131C,1.0,1_1,0.44000813364982605,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YGL037C YGL151W,0.0,1_1,0.44003456830978394,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YOL080C YJL103C,0.0,1_1,0.4401118755340576,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YDR021W YHR200W,0.0,1_1,0.44020017981529236,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YNR034W YGR123C,0.0,1_1,0.4402223527431488,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YML069W YCR091W,0.0,1_1,0.44039902091026306,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YOL080C YDR178W,0.0,1_1,0.4404558837413788,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YBR072W YOR095C,0.0,1_1,0.44065359234809875,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YMR305C YMR210W,0.0,1_1,0.4406839609146118,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YNL149C YOL060C,1.0,1_1,0.4407220482826233,318,3158,92,7,0.11468531468531469,0.09148446490218642,0.9784615384615385,0.9716923076923077,0.028307692307692308
99,YDR074W YFL009W,0.0,1_1,0.4407375156879425,318,3157,93,7,0.11496503496503496,0.09151079136690647,0.9784615384615385,0.9713846153846154,0.028615384615384615
100,YBR248C YCR026C,0.0,1_1,0.4409487843513489,318,3156,94,7,0.11524475524475525,0.09153713298791019,0.9784615384615385,0.9710769230769231,0.028923076923076923
101,YNL110C YGL002W,0.0,1_1,0.4414629340171814,318,3155,95,7,0.11552447552447552,0.09156348977828967,0.9784615384615385,0.9707692307692307,0.02923076923076923
102,YLR276C YMR029C,0.0,1_1,0.44182997941970825,318,3154,96,7,0.1158041958041958,0.09158986175115208,0.9784615384615385,0.9704615384615385,0.029538461538461538
103,YBR128C YOR224C,0.0,1_1,0.4420667886734009,318,3153,97,7,0.11608391608391608,0.09161624891961971,0.9784615384615385,0.9701538461538461,0.029846153846153845
104,YGL071W YBR180W,0.0,1_1,0.44255006313323975,318,3152,98,7,0.11636363636363636,0.09164265129682997,0.9784615384615385,0.9698461538461538,0.030153846153846153
105,YNL199C YFL033C,0.0,1_1,0.4426533579826355,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YDR454C YKR091W,0.0,1_1,0.4428352117538452,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YOL121C YML131W,0.0,1_1,0.44289430975914,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YKR009C YOR043W,0.0,1_1,0.4431014060974121,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YHR052W YML131W,0.0,1_1,0.4436916410923004,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YNL323W YGL051W,0.0,1_1,0.4437018632888794,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YMR068W YGL028C,0.0,1_1,0.4437187612056732,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YJR093C YNL287W,0.0,1_1,0.4438284635543823,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YLR197W YNL036W,0.0,1_1,0.4438447058200836,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YCL044C YML061C,1.0,1_1,0.443935364484787,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,YHR172W YDR057W,0.0,1_1,0.4442126750946045,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YBL016W YDL019C,0.0,1_1,0.44441789388656616,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YDR468C YPL143W,0.0,1_1,0.4444769322872162,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YJL116C YJR065C,1.0,1_1,0.4444798231124878,316,3140,110,9,0.11916083916083917,0.09143518518518519,0.9723076923076923,0.9661538461538461,0.033846153846153845
119,YPL160W YBR001C,0.0,1_1,0.44449126720428467,316,3139,111,9,0.11944055944055944,0.0914616497829233,0.9723076923076923,0.9658461538461538,0.03415384615384615
120,YDR294C YLR196W,0.0,1_1,0.4445124566555023,316,3138,112,9,0.11972027972027972,0.09148812970469021,0.9723076923076923,0.9655384615384616,0.03446153846153846
121,YJR148W YGR193C,0.0,1_1,0.44470730423927307,316,3137,113,9,0.12,0.0915146249637996,0.9723076923076923,0.9652307692307692,0.03476923076923077
122,YPL164C YOR243C,0.0,1_1,0.44472724199295044,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YOL016C YML069W,0.0,1_1,0.4448001980781555,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YJR135C YOL133W,0.0,1_1,0.4455089867115021,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YCL044C YDR150W,1.0,1_1,0.4456634819507599,315,3134,116,10,0.12055944055944055,0.09133082052768919,0.9692307692307692,0.9643076923076923,0.03569230769230769
126,YKL213C YPR190C,0.0,1_1,0.4457131624221802,315,3133,117,10,0.12083916083916084,0.09135730858468677,0.9692307692307692,0.964,0.036
127,YDL148C YMR251W,0.0,1_1,0.44581887125968933,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YHR184W YDL040C,0.0,1_1,0.4459307789802551,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YOR165W YGL243W,0.0,1_1,0.4461494982242584,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YMR054W YDR004W,0.0,1_1,0.4461553692817688,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YNL149C YCL044C,1.0,1_1,0.4461716115474701,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YJL030W YOR351C,0.0,1_1,0.4463706612586975,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,YBR276C YPR151C,0.0,1_1,0.44641759991645813,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YOR134W YGR108W,0.0,1_1,0.4465344548225403,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YML026C YHR111W,0.0,1_1,0.4466590881347656,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YDL192W YLR270W,0.0,1_1,0.44666072726249695,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YDL131W YGR254W,0.0,1_1,0.4468468725681305,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,YMR303C YDL205C,0.0,1_1,0.4470451772212982,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,YGR289C YPR065W,0.0,1_1,0.4471402168273926,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YOR249C YBL017C,0.0,1_1,0.44724729657173157,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,YOR206W YOR185C,0.0,1_1,0.4473094046115875,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YKL082C YLR213C,0.0,1_1,0.44736364483833313,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,YMR053C YER074W,0.0,1_1,0.4474445581436157,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,YBR036C YMR251W,0.0,1_1,0.44746133685112,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YDR254W YMR101C,0.0,1_1,0.4475184381008148,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YER146W YDR246W,0.0,1_1,0.44773781299591064,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YOR224C YEL006W,0.0,1_1,0.4479370713233948,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YMR108W YJR093C,0.0,1_1,0.4481242895126343,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YPR149W YFR031C,0.0,1_1,0.44821327924728394,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YNR007C YJR002W,0.0,1_1,0.448270320892334,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YMR101C YOR181W,0.0,1_1,0.44827818870544434,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YDR043C YDL235C,0.0,1_1,0.44839194416999817,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YAL019W YGR209C,0.0,1_1,0.4488259553909302,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YGR214W YOR179C,0.0,1_1,0.4488475024700165,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,YER042W YJL047C,0.0,1_1,0.4488637447357178,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,YBR128C YBL093C,0.0,1_1,0.4489821493625641,314,3104,146,11,0.12867132867132866,0.09186658864833236,0.9661538461538461,0.955076923076923,0.04492307692307692
157,YJL116C YOR147W,1.0,1_1,0.44898685812950134,313,3104,146,12,0.1283916083916084,0.09160081943225051,0.963076923076923,0.955076923076923,0.04492307692307692
158,YDL182W YFR037C,0.0,1_1,0.4490159749984741,313,3103,147,12,0.12867132867132866,0.09162763466042155,0.963076923076923,0.9547692307692308,0.045230769230769234
159,YLL019C YNL292W,0.0,1_1,0.44907453656196594,313,3102,148,12,0.12895104895104895,0.09165446559297218,0.963076923076923,0.9544615384615385,0.04553846153846154
160,YFR033C YIL030C,0.0,1_1,0.44913026690483093,313,3101,149,12,0.12923076923076923,0.0916813122437024,0.963076923076923,0.9541538461538461,0.04584615384615385
161,YLR128W YGL008C,0.0,1_1,0.4491548240184784,313,3100,150,12,0.12951048951048952,0.09170817462642836,0.963076923076923,0.9538461538461539,0.046153846153846156
162,YPL002C YMR216C,0.0,1_1,0.44918403029441833,313,3099,151,12,0.1297902097902098,0.09173505275498242,0.963076923076923,0.9535384615384616,0.046461538461538464
163,YMR017W YDR427W,0.0,1_1,0.44919779896736145,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
164,YBR290W YLR354C,0.0,1_1,0.44951361417770386,313,3097,153,12,0.13034965034965035,0.09178885630498533,0.963076923076923,0.9529230769230769,0.04707692307692308
165,YOR354C YLR095C,0.0,1_1,0.44954776763916016,313,3096,154,12,0.13062937062937063,0.0918157817541801,0.963076923076923,0.9526153846153846,0.047384615384615386
166,YKL056C YGR042W,0.0,1_1,0.4495537281036377,313,3095,155,12,0.13090909090909092,0.09184272300469483,0.963076923076923,0.9523076923076923,0.047692307692307694
167,YFL059W YKL140W,0.0,1_1,0.44967061281204224,313,3094,156,12,0.13118881118881118,0.0918696800704432,0.963076923076923,0.952,0.048
168,YDL182W YBL097W,0.0,1_1,0.44982197880744934,313,3093,157,12,0.13146853146853146,0.09189665296535525,0.963076923076923,0.9516923076923077,0.04830769230769231
