,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
88,YER131W YKR057W,0.0,4_4,4.866577518573834e-13,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YEL042W YGR059W,0.0,4_4,4.941376084352522e-13,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YER115C YPL081W,0.0,4_4,5.180385200670434e-13,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YPR112C YOR079C,0.0,4_4,5.191809981063e-13,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YNL147W YJL122W,0.0,4_4,5.588888726815178e-13,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YOL144W YDL213C,0.0,4_4,5.624231007132774e-13,347,3420,90,4,0.11318311318311318,0.0921157419697372,0.9886039886039886,0.9743589743589743,0.02564102564102564
94,YPR144C YPL015C,0.0,4_4,6.70509275272485e-13,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YGL065C YDR324C,0.0,4_4,7.116762691314338e-13,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YBR172C YIL013C,0.0,4_4,7.383273137838431e-13,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YER126C YMR137C,0.0,4_4,8.041125274318994e-13,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YOR084W YER082C,0.0,4_4,8.196970120895319e-13,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YPL192C YGR208W,0.0,4_4,8.270546248724531e-13,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YLR189C YGR198W,0.0,4_4,1.0370443653123784e-12,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YBR009C YPL270W,0.0,4_4,1.1208354123298792e-12,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YKL156W YBR153W,0.0,4_4,1.1400244897402656e-12,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YPL237W YDL013W,0.0,4_4,1.1463740113432097e-12,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YDR287W YER110C,0.0,4_4,1.2825416726910954e-12,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YCR098C YMR146C,0.0,4_4,1.3114920391008034e-12,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YOL021C YDR452W,0.0,4_4,1.3351033603323237e-12,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YCR079W YGR177C,0.0,4_4,1.4386487877729448e-12,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YER110C YIR026C,0.0,4_4,1.485537062285991e-12,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YBR201W YER117W,0.0,4_4,1.5006676457041124e-12,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YNR006W YOL139C,0.0,4_4,1.5262401802454417e-12,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YDR258C YHR120W,1.0,4_4,1.536580216364436e-12,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YDL013W YNL279W,0.0,4_4,1.7974280917820717e-12,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YJL050W YOR155C,0.0,4_4,1.8177553646331335e-12,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YDR069C YBL054W,0.0,4_4,2.2353655385054516e-12,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YOL089C YHL033C,0.0,4_4,2.379280149636398e-12,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YKR046C YDR277C,0.0,4_4,2.4136942444741294e-12,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YLR160C YOL102C,0.0,4_4,2.7471930980071946e-12,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YLR017W YHR170W,0.0,4_4,2.8056918767449535e-12,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YNL297C YDL014W,0.0,4_4,2.9810260163132263e-12,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YOL130W YLR183C,0.0,4_4,3.14693410219391e-12,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YLR017W YGL003C,0.0,4_4,3.1493059028664394e-12,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YJL048C YLR452C,0.0,4_4,3.241470026421611e-12,346,3392,118,5,0.12017612017612017,0.09256286784376672,0.9857549857549858,0.9663817663817664,0.03361823361823362
123,YBR029C YDR083W,0.0,4_4,3.291554745779579e-12,346,3391,119,5,0.12043512043512043,0.09258763714209259,0.9857549857549858,0.9660968660968661,0.0339031339031339
124,YER131W YDL247W,0.0,4_4,3.612384696927151e-12,346,3390,120,5,0.1206941206941207,0.09261241970021414,0.9857549857549858,0.9658119658119658,0.03418803418803419
125,YMR006C YOL109W,0.0,4_4,3.80725312387753e-12,346,3389,121,5,0.12095312095312095,0.09263721552878179,0.9857549857549858,0.9655270655270656,0.03447293447293447
126,YKR042W YPR125W,1.0,4_4,3.943618001600591e-12,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YOR234C YCR038C,0.0,4_4,4.354376668264104e-12,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YPR074C YAL054C,0.0,4_4,4.367818606798579e-12,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YOL120C YGR225W,0.0,4_4,4.4018916116328466e-12,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YFR052W YJL130C,0.0,4_4,4.786033982323579e-12,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YPR074C YOR027W,0.0,4_4,4.930222896604164e-12,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YNL118C YBR009C,0.0,4_4,6.034992384301718e-12,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YOR322C YLR029C,0.0,4_4,6.104745181589877e-12,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YDR536W YDR449C,0.0,4_4,6.15498494185851e-12,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YJR019C YKR057W,0.0,4_4,7.653897481085803e-12,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YDL222C YIL106W,0.0,4_4,7.662968350141686e-12,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YNL012W YNL135C,0.0,4_4,7.733712975577234e-12,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YKL156W YDR083W,0.0,4_4,7.90214681883894e-12,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YDL214C YAL033W,0.0,4_4,8.729628998838113e-12,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YJR063W YCR038C,0.0,4_4,8.938026534177634e-12,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YER043C YLR362W,0.0,4_4,9.025551139796306e-12,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YGL033W YDR245W,0.0,4_4,9.582977640587576e-12,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YGR216C YFL003C,0.0,4_4,1.0018137361345048e-11,345,3372,138,6,0.1250971250971251,0.09281678773204197,0.9829059829059829,0.9606837606837607,0.039316239316239315
144,YJL050W YOR260W,0.0,4_4,1.0318123959407455e-11,345,3371,139,6,0.12535612535612536,0.09284176533907428,0.9829059829059829,0.9603988603988604,0.039601139601139604
145,YER015W YJR063W,0.0,4_4,1.0598430986996643e-11,345,3370,140,6,0.1256151256151256,0.09286675639300135,0.9829059829059829,0.9601139601139601,0.039886039886039885
146,YKL068W YDR279W,0.0,4_4,1.1276958533645853e-11,345,3369,141,6,0.1258741258741259,0.09289176090468497,0.9829059829059829,0.9598290598290599,0.040170940170940174
147,YNL001W YJL158C,0.0,4_4,1.1592772748703073e-11,345,3368,142,6,0.12613312613312613,0.09291677888499865,0.9829059829059829,0.9595441595441595,0.040455840455840456
148,YGR078C YHR079C-A,0.0,4_4,1.2202698053409566e-11,345,3367,143,6,0.12639212639212638,0.09294181034482758,0.9829059829059829,0.9592592592592593,0.040740740740740744
149,YPR041W YNR041C,0.0,4_4,1.2216625280836446e-11,345,3366,144,6,0.12665112665112666,0.09296685529506872,0.9829059829059829,0.958974358974359,0.041025641025641026
150,YJR063W YOR260W,0.0,4_4,1.2660368413353051e-11,345,3365,145,6,0.1269101269101269,0.09299191374663072,0.9829059829059829,0.9586894586894587,0.04131054131054131
151,YMR175W YGL162W,0.0,4_4,1.2768186681555438e-11,345,3364,146,6,0.12716912716912718,0.09301698571043408,0.9829059829059829,0.9584045584045584,0.041595441595441596
152,YCR073W-A YJL069C,0.0,4_4,1.3154359546074801e-11,345,3363,147,6,0.12742812742812742,0.09304207119741101,0.9829059829059829,0.9581196581196582,0.04188034188034188
153,YPL192C YGR177C,0.0,4_4,1.3246409177880558e-11,345,3362,148,6,0.1276871276871277,0.09306717021850552,0.9829059829059829,0.9578347578347578,0.042165242165242166
154,YNL201C YDR313C,0.0,4_4,1.3997295510159713e-11,345,3361,149,6,0.12794612794612795,0.0930922827846735,0.9829059829059829,0.9575498575498576,0.04245014245014245
155,YPL152W YGL033W,0.0,4_4,1.411046886973244e-11,345,3360,150,6,0.1282051282051282,0.0931174089068826,0.9829059829059829,0.9572649572649573,0.042735042735042736
156,YBR217W YLR180W,0.0,4_4,1.499460972054223e-11,345,3359,151,6,0.12846412846412847,0.09314254859611232,0.9829059829059829,0.956980056980057,0.04301994301994302
157,YDR343C YGL195W,0.0,4_4,1.5021203031428954e-11,345,3358,152,6,0.12872312872312872,0.09316770186335403,0.9829059829059829,0.9566951566951567,0.043304843304843306
158,YGL247W YEL009C,0.0,4_4,1.5472744613331813e-11,345,3357,153,6,0.128982128982129,0.09319286871961102,0.9829059829059829,0.9564102564102565,0.04358974358974359
159,YCL059C YOR190W,0.0,4_4,1.5629235752823156e-11,345,3356,154,6,0.12924112924112924,0.0932180491758984,0.9829059829059829,0.9561253561253561,0.043874643874643876
160,YML065W YCR105W,0.0,4_4,1.582771066988009e-11,345,3355,155,6,0.1295001295001295,0.09324324324324325,0.9829059829059829,0.9558404558404558,0.04415954415954416
161,YPL081W YBR040W,0.0,4_4,1.607689849303373e-11,345,3354,156,6,0.12975912975912976,0.09326845093268452,0.9829059829059829,0.9555555555555556,0.044444444444444446
