,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YIL008W YBR186W,0.0,4_4,4.912584629794049e-16,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YER117W YPL244C,0.0,4_4,1.2806403361403278e-15,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YDL215C YBR186W,0.0,4_4,1.4531997939791052e-15,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YPR046W YGL170C,0.0,4_4,1.5362731855557811e-15,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YMR092C YER082C,0.0,4_4,1.5802219135405441e-15,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YMR271C YBL054W,0.0,4_4,1.5950112146787226e-15,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YMR105C YOL021C,0.0,4_4,1.7817410043294724e-15,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YHR034C YGL147C,0.0,4_4,4.770988037825679e-15,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YHR034C YPL273W,0.0,4_4,1.2241985074582743e-14,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPR088C YDR330W,0.0,4_4,2.3953649597153147e-14,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YNL302C YJL139C,0.0,4_4,2.7515899172873837e-14,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YLR175W YPL032C,0.0,4_4,2.969287887940285e-14,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YJR036C YGR285C,0.0,4_4,3.572938453888681e-14,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YFR028C YDR299W,0.0,4_4,4.26741534633162e-14,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YPR069C YER038C,0.0,4_4,4.641194384109176e-14,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YPR112C YLR180W,0.0,4_4,4.707830804882851e-14,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YDL215C YOR341W,0.0,4_4,6.06961787145803e-14,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YBL063W YJL122W,0.0,4_4,6.675319612391498e-14,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YGR124W YDR536W,0.0,4_4,7.010661311462191e-14,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YDL049C YAL033W,0.0,4_4,7.022853842518148e-14,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDR180W YDL209C,0.0,4_4,8.12206205069721e-14,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YHR034C YKL004W,0.0,4_4,8.490282180648526e-14,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YCL059C YOR234C,0.0,4_4,1.0073348134364418e-13,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YOL017W YLR175W,0.0,4_4,1.0264448254033998e-13,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YMR167W YPR074C,0.0,4_4,1.0708858658777659e-13,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YDL142C YKR036C,1.0,4_4,1.1010339368748914e-13,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YGR133W YDR399W,0.0,4_4,1.302273583024191e-13,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YBR172C YMR271C,0.0,4_4,1.4893635099082897e-13,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YMR146C YJR004C,0.0,4_4,1.5514662037724447e-13,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YPR041W YGL016W,0.0,4_4,1.5785246373911654e-13,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YDR299W YLR082C,0.0,4_4,1.9742040847144787e-13,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YDL142C YPR125W,1.0,4_4,2.1029849411359491e-13,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YKL024C YDR299W,0.0,4_4,2.6476387813938185e-13,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YFR003C YPL239W,0.0,4_4,2.7630721603950914e-13,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YDR212W YDR040C,0.0,4_4,3.4290053977682755e-13,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YER154W YDR339C,1.0,4_4,4.4572952642187025e-13,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YER161C YJL069C,0.0,4_4,4.613465642497316e-13,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YHR014W YMR116C,0.0,4_4,5.0625150772865e-13,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YOR341W YIL069C,0.0,4_4,6.219285069580804e-13,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YER054C YEL024W,0.0,4_4,6.290316032810106e-13,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YDL014W YGL145W,0.0,4_4,6.48794928372054e-13,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YML046W YKL034W,0.0,4_4,6.814295221840849e-13,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YKL009W YIL162W,0.0,4_4,6.907861327225262e-13,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YJL088W YCR086W,0.0,4_4,7.114916837115681e-13,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YOL144W YLR032W,0.0,4_4,7.217359305686233e-13,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YGL115W YMR006C,0.0,4_4,7.651470602942911e-13,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YPL047W YKL009W,0.0,4_4,7.794617815776173e-13,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YLR189C YGL044C,0.0,4_4,8.044132309044383e-13,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YDR091C YPL032C,0.0,4_4,8.134779200079378e-13,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YJL100W YNL197C,0.0,4_4,8.289671032946089e-13,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YDR212W YHR185C,0.0,4_4,8.440764905602582e-13,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YIL015W YPL119C,0.0,4_4,9.240726673437338e-13,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YHR120W YDL198C,1.0,4_4,9.593176947264581e-13,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YKL009W YBL068W,0.0,4_4,9.97174998823569e-13,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YDR258C YKR042W,1.0,4_4,1.0313789752802727e-12,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YNL059C YIL069C,0.0,4_4,1.0881240570040362e-12,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YOL102C YJR147W,0.0,4_4,1.094971552664803e-12,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YIR026C YIL142W,0.0,4_4,1.0972566171635334e-12,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YDR078C YGR027C,0.0,4_4,1.1478026645458939e-12,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YGL147C YER051W,0.0,4_4,1.1728232317612108e-12,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YGL147C YHR124W,0.0,4_4,1.2274964031333546e-12,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YJL139C YPR074C,0.0,4_4,1.2276087264784241e-12,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YJR084W YHR085W,0.0,4_4,1.437441853914534e-12,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YCR106W YNL301C,0.0,4_4,1.60862772755066e-12,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YLR175W YDL077C,0.0,4_4,1.7386878612205003e-12,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YLR329W YPR074C,0.0,4_4,1.8922695441819792e-12,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YDR255C YPR080W,0.0,4_4,1.9244161385961744e-12,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YDR324C YBR042C,0.0,4_4,1.9710370488534856e-12,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YDR449C YCR042C,0.0,4_4,2.093269351258198e-12,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YCR072C YBR240C,0.0,4_4,2.121004543872984e-12,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YLR420W YKL078W,0.0,4_4,2.302609708806913e-12,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YDR091C YGR072W,0.0,4_4,2.339182883850932e-12,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YHL009C YGL171W,0.0,4_4,2.5303452909353208e-12,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YPL032C YDL116W,0.0,4_4,2.5631280951843305e-12,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YDR258C YPR125W,1.0,4_4,2.8442437207537585e-12,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YPR134W YNL186W,0.0,4_4,2.951245367879829e-12,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YER005W YDR324C,0.0,4_4,3.151505098553109e-12,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YDR399W YNL118C,0.0,4_4,3.164908005809375e-12,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YER086W YNL283C,0.0,4_4,3.277897051012779e-12,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YGL246C YDL190C,0.0,4_4,3.4192564144636117e-12,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YOR034C YIL069C,0.0,4_4,3.4808544935316377e-12,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YGL055W YDL198C,1.0,4_4,3.702609399636181e-12,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YGR027C YDL215C,0.0,4_4,3.7080156653490626e-12,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YGL254W YLR372W,0.0,4_4,3.767514945851591e-12,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YPL202C YLR102C,0.0,4_4,3.864325526237167e-12,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YGL120C YGR240C,0.0,4_4,3.9387616432295935e-12,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YDR346C YPL283C,0.0,4_4,3.947057090891715e-12,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YOR123C YCR105W,0.0,4_4,4.259881076357219e-12,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YPL110C YER110C,0.0,4_4,4.626624604264773e-12,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YGR118W YGL254W,0.0,4_4,4.739920695523425e-12,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YML046W YOR132W,0.0,4_4,4.787631662644953e-12,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YHR040W YBR152W,0.0,4_4,4.8395324206418344e-12,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YOL148C YHL009C,0.0,4_4,4.8509642483485216e-12,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YGL035C YLR029C,0.0,4_4,4.964126332218655e-12,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YEL017W YGL171W,0.0,4_4,5.385990698575371e-12,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YGL105W YML132W,0.0,4_4,5.852730192851263e-12,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YNL316C YGL120C,0.0,4_4,5.922240128852785e-12,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YDL014W YOL059W,0.0,4_4,5.971831536222272e-12,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YDR324C YDR083W,0.0,4_4,6.1984805309334146e-12,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YJL060W YPR194C,0.0,4_4,6.702539131347995e-12,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YNR072W YER120W,0.0,4_4,7.388813519360049e-12,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YGR027C YMR039C,0.0,4_4,7.669635759821603e-12,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YDR379W YGL043W,0.0,4_4,8.113445679192033e-12,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YHL033C YOR064C,0.0,4_4,8.440076762483706e-12,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YLR183C YGR072W,0.0,4_4,8.952887910196328e-12,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YGL043W YDR324C,0.0,4_4,1.0271724443233765e-11,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YBR043C YER081W,0.0,4_4,1.0294182173353761e-11,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YDR179C YAL031C,0.0,4_4,1.0986728887774078e-11,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YDL065C YDL113C,0.0,4_4,1.1235136085363528e-11,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YER159C YJL122W,0.0,4_4,1.16272729291933e-11,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YFR040W YIL069C,0.0,4_4,1.1898692968415059e-11,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YAL033W YJL050W,0.0,4_4,1.238673313225247e-11,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YOL144W YPR175W,0.0,4_4,1.2475647251375399e-11,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YJR036C YLR029C,0.0,4_4,1.2629978660139152e-11,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YFR003C YLR452C,0.0,4_4,1.2842631472165245e-11,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YLR424W YOR234C,0.0,4_4,1.378131376378322e-11,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YPR144C YGL065C,0.0,4_4,1.3896475983821155e-11,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YNR039C YIL069C,0.0,4_4,1.3897668606210889e-11,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YGR147C YKR057W,0.0,4_4,1.4074476827052873e-11,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YPL148C YGL171W,0.0,4_4,1.4075738838381646e-11,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YNL001W YDR418W,0.0,4_4,1.4140131773809905e-11,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YHL009C YJL122W,0.0,4_4,1.4339428949794453e-11,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YDR180W YFL003C,0.0,4_4,1.5519651536122225e-11,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YDR301W YOL124C,0.0,4_4,1.5587437590669495e-11,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YKR002W YLR175W,0.0,4_4,1.6964240776018435e-11,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YMR231W YJR147W,0.0,4_4,1.79279629336504e-11,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YER043C YJL100W,0.0,4_4,1.7988350392572627e-11,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YGL170C YMR149W,0.0,4_4,1.8207161472938438e-11,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YJL165C YJL117W,0.0,4_4,1.8586037223156104e-11,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YDR207C YMR192W,0.0,4_4,1.9121711158920363e-11,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YPR046W YNL162W,0.0,4_4,1.9199444117878883e-11,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YIL061C YOL139C,0.0,4_4,1.95740125497057e-11,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YKR057W YIL142W,0.0,4_4,2.0041713080787282e-11,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YOL068C YHR085W,0.0,4_4,2.0241017195665734e-11,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YPL147W YDR156W,0.0,4_4,2.1586845158627632e-11,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YGR221C YLR102C,0.0,4_4,2.2035625060756736e-11,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YNL302C YDR536W,0.0,4_4,2.4149571231646405e-11,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YKL216W YOR386W,0.0,4_4,2.4896019273912273e-11,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YDL142C YLR355C,1.0,4_4,2.5133384956577132e-11,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YHR123W YIR026C,0.0,4_4,2.6472980058089846e-11,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YPR119W YJL045W,0.0,4_4,2.8209703670234454e-11,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YPR086W YDR407C,0.0,4_4,2.8415502589806962e-11,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YDL116W YLL008W,0.0,4_4,2.8918140451694718e-11,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YJR052W YEL009C,0.0,4_4,2.932942083644363e-11,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YHR088W YGL122C,0.0,4_4,2.934564743983792e-11,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YLR216C YPR194C,0.0,4_4,2.9760225533914664e-11,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YPR112C YNL291C,0.0,4_4,3.000113352191747e-11,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YNR015W YGL171W,0.0,4_4,3.0873636980288666e-11,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
