,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YNL103W YGR283C,0.0,3_3,8.33271711180028e-15,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YDR161W YPL155C,0.0,3_3,1.3457633207954959e-14,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YML011C YGR283C,0.0,3_3,1.3558010000336383e-14,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YLL016W YLR308W,0.0,3_3,1.5271326412637232e-14,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YCR002C YGR283C,0.0,3_3,1.662946751059425e-14,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YNL210W YER011W,0.0,3_3,1.7530248086483624e-14,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YLR060W YGR280C,0.0,3_3,1.9822437826366376e-14,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YNL202W YBR213W,0.0,3_3,2.7605791391434147e-14,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YNL331C YPR110C,0.0,3_3,3.176619530571509e-14,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,APG11 YNL111C,0.0,3_3,3.1932278137880923e-14,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YLR455W YAR018C,0.0,3_3,3.415185682539325e-14,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YJR022W YML082W,0.0,3_3,3.7393760234528256e-14,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YJR120W YBR091C,1.0,3_3,3.743500735092775e-14,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YPL234C YNL046W,0.0,3_3,4.4798708606673746e-14,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YIL029C YIL121W,0.0,3_3,5.1037465405171303e-14,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YJR144W YJR120W,1.0,3_3,7.687173651533402e-14,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YDL092W YBL036C,0.0,3_3,7.689168583530775e-14,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YMR134W YBR091C,1.0,3_3,7.727394164000825e-14,321,3221,29,4,0.0979020979020979,0.09062676453980802,0.9876923076923076,0.9910769230769231,0.008923076923076922
33,YMR134W YJR120W,1.0,3_3,7.793439694590495e-14,320,3221,29,5,0.09762237762237762,0.09036995199096301,0.9846153846153847,0.9910769230769231,0.008923076923076922
34,YKL099C YHR211W,0.0,3_3,8.453601588274268e-14,320,3220,30,5,0.0979020979020979,0.0903954802259887,0.9846153846153847,0.9907692307692307,0.009230769230769232
35,YJR120W YLL013C,1.0,3_3,8.493408071037073e-14,319,3220,30,6,0.09762237762237762,0.09013845719129698,0.9815384615384616,0.9907692307692307,0.009230769230769232
36,tG(GCC)P2 tE(UUC)P,0.0,3_3,8.874232051243533e-14,319,3219,31,6,0.0979020979020979,0.09016393442622951,0.9815384615384616,0.9904615384615385,0.009538461538461539
37,YAR009C YOR038C,0.0,3_3,9.061903381542627e-14,319,3218,32,6,0.09818181818181818,0.09018942606728866,0.9815384615384616,0.9901538461538462,0.009846153846153846
38,YGR272C YOR348C,0.0,3_3,1.0714600186907328e-13,319,3217,33,6,0.09846153846153846,0.09021493212669683,0.9815384615384616,0.9898461538461538,0.010153846153846154
39,snR61 snR52,0.0,3_3,1.14813716802116e-13,319,3216,34,6,0.09874125874125875,0.09024045261669024,0.9815384615384616,0.9895384615384616,0.010461538461538461
40,YGL001C YOR255W,0.0,3_3,1.2005712179616324e-13,319,3215,35,6,0.09902097902097902,0.09026598754951896,0.9815384615384616,0.9892307692307692,0.010769230769230769
41,YPL217C YIL083C,0.0,3_3,1.3127026592466007e-13,319,3214,36,6,0.0993006993006993,0.09029153693744693,0.9815384615384616,0.9889230769230769,0.011076923076923076
42,YMR134W YLL013C,1.0,3_3,1.3343032191290294e-13,318,3214,36,7,0.09902097902097902,0.09003397508493771,0.9784615384615385,0.9889230769230769,0.011076923076923076
43,YDR300C YNL046W,0.0,3_3,1.3842179897964602e-13,318,3213,37,7,0.0993006993006993,0.09005947323704333,0.9784615384615385,0.9886153846153846,0.011384615384615385
44,YKL057C YLR308W,0.0,3_3,1.7629340099290652e-13,318,3212,38,7,0.09958041958041958,0.09008498583569405,0.9784615384615385,0.9883076923076923,0.011692307692307693
45,YJR120W YGR101W,1.0,3_3,1.8068108586979242e-13,317,3212,38,8,0.0993006993006993,0.08982714650042505,0.9753846153846154,0.9883076923076923,0.011692307692307693
46,YPL187W YBR181C,0.0,3_3,1.9034650429201189e-13,317,3211,39,8,0.09958041958041958,0.08985260770975056,0.9753846153846154,0.988,0.012
47,YDR531W YFL054C,0.0,3_3,1.951855425333035e-13,317,3210,40,8,0.09986013986013986,0.08987808335696058,0.9753846153846154,0.9876923076923076,0.012307692307692308
48,YDR025W YPR187W,0.0,3_3,1.970070157356063e-13,317,3209,41,8,0.10013986013986013,0.08990357345433919,0.9753846153846154,0.9873846153846154,0.012615384615384615
49,YDR161W YDR372C,0.0,3_3,2.1311048086815332e-13,317,3208,42,8,0.10041958041958042,0.0899290780141844,0.9753846153846154,0.9870769230769231,0.012923076923076923
50,YJR120W YNL213C,1.0,3_3,2.351864634032169e-13,316,3208,42,9,0.10013986013986013,0.08967082860385925,0.9723076923076923,0.9870769230769231,0.012923076923076923
51,YFL031W YOR021C,0.0,3_3,2.412339804910152e-13,316,3207,43,9,0.10041958041958042,0.08969628157820039,0.9723076923076923,0.9867692307692307,0.01323076923076923
52,YGL183C YER019C-A,0.0,3_3,2.4480070748289506e-13,316,3206,44,9,0.1006993006993007,0.08972174900624645,0.9723076923076923,0.9864615384615385,0.01353846153846154
53,YDR385W YPL069C,0.0,3_3,2.527483701931371e-13,316,3205,45,9,0.10097902097902098,0.0897472309003124,0.9723076923076923,0.9861538461538462,0.013846153846153847
54,YDR144C YNL151C,0.0,3_3,2.682749584547589e-13,316,3204,46,9,0.10125874125874126,0.08977272727272727,0.9723076923076923,0.9858461538461538,0.014153846153846154
55,YDR414C YGR283C,0.0,3_3,2.958221233077818e-13,316,3203,47,9,0.10153846153846154,0.08979823813583404,0.9723076923076923,0.9855384615384616,0.014461538461538461
56,YCR059C YML082W,0.0,3_3,3.0966730373525875e-13,316,3202,48,9,0.10181818181818182,0.08982376350198977,0.9723076923076923,0.9852307692307692,0.014769230769230769
57,YDR161W YNL309W,0.0,3_3,3.1494484754521213e-13,316,3201,49,9,0.1020979020979021,0.08984930338356553,0.9723076923076923,0.9849230769230769,0.015076923076923076
58,YIL062C YJR120W,1.0,3_3,3.149508377622151e-13,315,3201,49,10,0.10181818181818182,0.08959044368600683,0.9692307692307692,0.9849230769230769,0.015076923076923076
59,YGR279C YBR016W,0.0,3_3,3.1650452658044115e-13,315,3200,50,10,0.1020979020979021,0.08961593172119488,0.9692307692307692,0.9846153846153847,0.015384615384615385
60,YMR063W YHL022C,0.0,3_3,3.4540081840679637e-13,315,3199,51,10,0.10237762237762238,0.08964143426294821,0.9692307692307692,0.9843076923076923,0.015692307692307693
61,YOR305W YNL190W,0.0,3_3,3.564520640458868e-13,315,3198,52,10,0.10265734265734265,0.089666951323655,0.9692307692307692,0.984,0.016
62,YLR370C YJR120W,1.0,3_3,3.635434238802998e-13,314,3198,52,11,0.10237762237762238,0.08940774487471526,0.9661538461538461,0.984,0.016
63,YBR016W YAL024C,0.0,3_3,3.9346526254160907e-13,314,3197,53,11,0.10265734265734265,0.08943320991170607,0.9661538461538461,0.9836923076923076,0.016307692307692308
64,YJR120W YNR035C,1.0,3_3,4.918611091336844e-13,313,3197,53,12,0.10237762237762238,0.08917378917378917,0.963076923076923,0.9836923076923076,0.016307692307692308
65,YAR018C YJR003C,0.0,3_3,5.076845519501327e-13,313,3196,54,12,0.10265734265734265,0.08919920205186663,0.963076923076923,0.9833846153846154,0.016615384615384615
66,YDR161W YJR141W,0.0,3_3,5.7649246704497e-13,313,3195,55,12,0.10293706293706294,0.08922462941847206,0.963076923076923,0.9830769230769231,0.016923076923076923
67,YER075C YJR141W,0.0,3_3,6.085084150973807e-13,313,3194,56,12,0.10321678321678322,0.08925007128599943,0.963076923076923,0.9827692307692307,0.01723076923076923
68,YKL057C YGR283C,0.0,3_3,6.763716648393314e-13,313,3193,57,12,0.1034965034965035,0.08927552766685681,0.963076923076923,0.9824615384615385,0.017538461538461537
69,YBR182C tA(AGC)P,0.0,3_3,6.863772245881139e-13,313,3192,58,12,0.10377622377622378,0.08930099857346648,0.963076923076923,0.9821538461538462,0.017846153846153845
70,YGL148W YDL103C,0.0,3_3,6.942110731752993e-13,313,3191,59,12,0.10405594405594405,0.08932648401826485,0.963076923076923,0.9818461538461538,0.018153846153846152
71,YDR527W YJR003C,0.0,3_3,7.116369125925726e-13,313,3190,60,12,0.10433566433566434,0.08935198401370253,0.963076923076923,0.9815384615384616,0.018461538461538463
72,YGR111W YJL167W,0.0,3_3,7.187356721068128e-13,313,3189,61,12,0.10461538461538461,0.08937749857224443,0.963076923076923,0.9812307692307692,0.01876923076923077
73,tS(AGA)L YHL027W,0.0,3_3,7.438967519236839e-13,313,3188,62,12,0.1048951048951049,0.08940302770636961,0.963076923076923,0.9809230769230769,0.019076923076923078
74,YOL128C Q0275,0.0,3_3,7.445852203032122e-13,313,3187,63,12,0.10517482517482518,0.08942857142857143,0.963076923076923,0.9806153846153847,0.019384615384615386
75,YAR018C YER011W,0.0,3_3,7.478003134255007e-13,313,3186,64,12,0.10545454545454545,0.08945412975135753,0.963076923076923,0.9803076923076923,0.019692307692307693
76,YGL175C YJR003C,0.0,3_3,7.906032057324042e-13,313,3185,65,12,0.10573426573426574,0.08947970268724986,0.963076923076923,0.98,0.02
77,YNL080C snR31,0.0,3_3,7.928093945230863e-13,313,3184,66,12,0.10601398601398601,0.08950529024878467,0.963076923076923,0.9796923076923076,0.020307692307692308
78,tG(GCC)D1 YKR027W,0.0,3_3,8.086112075061935e-13,313,3183,67,12,0.1062937062937063,0.08953089244851259,0.963076923076923,0.9793846153846154,0.020615384615384615
79,YER162C YNL132W,0.0,3_3,8.087469496181887e-13,313,3182,68,12,0.10657342657342657,0.08955650929899857,0.963076923076923,0.9790769230769231,0.020923076923076923
80,snR75 YHR208W,0.0,3_3,8.205651869791497e-13,313,3181,69,12,0.10685314685314685,0.08958214081282198,0.963076923076923,0.9787692307692307,0.02123076923076923
81,YCR028C-A YJR120W,1.0,3_3,8.282574929727171e-13,312,3181,69,13,0.10657342657342657,0.08932150014314343,0.96,0.9787692307692307,0.02123076923076923
82,YDR144C YOR021C,0.0,3_3,8.309855082690165e-13,312,3180,70,13,0.10685314685314685,0.08934707903780069,0.96,0.9784615384615385,0.021538461538461538
83,YBR103W YJR097W,0.0,3_3,8.331820476603635e-13,312,3179,71,13,0.10713286713286713,0.0893726725866514,0.96,0.9781538461538462,0.021846153846153845
84,snR31 YPR128C,0.0,3_3,8.584634197082719e-13,312,3178,72,13,0.10741258741258741,0.08939828080229226,0.96,0.9778461538461538,0.022153846153846152
85,YDR385W YOR272W,0.0,3_3,8.804017627775385e-13,312,3177,73,13,0.1076923076923077,0.08942390369733448,0.96,0.9775384615384616,0.02246153846153846
86,YBL024W tG(GCC)P2,0.0,3_3,9.21458981166523e-13,312,3176,74,13,0.10797202797202797,0.08944954128440367,0.96,0.9772307692307692,0.02276923076923077
87,YHR187W YOR255W,0.0,3_3,9.358180463187038e-13,312,3175,75,13,0.10825174825174826,0.08947519357613995,0.96,0.9769230769230769,0.023076923076923078
88,YFR005C YBL036C,0.0,3_3,9.443441037829126e-13,312,3174,76,13,0.10853146853146853,0.08950086058519793,0.96,0.9766153846153847,0.023384615384615386
89,YNL008C tE(UUC)J,0.0,3_3,9.978237854035843e-13,312,3173,77,13,0.10881118881118881,0.08952654232424677,0.96,0.9763076923076923,0.023692307692307693
90,YDR039C YOR226C,0.0,3_3,1.0355223623026433e-12,312,3172,78,13,0.10909090909090909,0.08955223880597014,0.96,0.976,0.024
91,YOL049W YHL022C,0.0,3_3,1.0618051576871679e-12,312,3171,79,13,0.10937062937062937,0.08957795004306632,0.96,0.9756923076923077,0.024307692307692308
92,YBR238C YDR523C,0.0,3_3,1.0716772521485174e-12,312,3170,80,13,0.10965034965034966,0.08960367604824813,0.96,0.9753846153846154,0.024615384615384615
93,YOR054C YCL037C,0.0,3_3,1.1154908377206119e-12,312,3169,81,13,0.10993006993006993,0.08962941683424304,0.96,0.9750769230769231,0.024923076923076923
94,YPL248C YDR018C,0.0,3_3,1.1182026441944326e-12,312,3168,82,13,0.11020979020979021,0.0896551724137931,0.96,0.9747692307692307,0.02523076923076923
95,YGR185C YOR328W,0.0,3_3,1.1270157983939155e-12,312,3167,83,13,0.11048951048951049,0.08968094279965508,0.96,0.9744615384615385,0.025538461538461538
96,YPL115C tA(AGC)M2,0.0,3_3,1.1679188432339727e-12,312,3166,84,13,0.11076923076923077,0.08970672800460035,0.96,0.9741538461538461,0.025846153846153845
97,YNL037C YBR181C,0.0,3_3,1.2773489948061933e-12,312,3165,85,13,0.11104895104895104,0.08973252804141502,0.96,0.9738461538461538,0.026153846153846153
98,YJR064W YML040W,0.0,3_3,1.2895152610645222e-12,312,3164,86,13,0.11132867132867133,0.08975834292289989,0.96,0.9735384615384616,0.02646153846153846
99,YEL026W tQ(UUG)C,0.0,3_3,1.3151845064396372e-12,312,3163,87,13,0.1116083916083916,0.0897841726618705,0.96,0.9732307692307692,0.02676923076923077
100,YOR129C snR78,0.0,3_3,1.3282581414961192e-12,312,3162,88,13,0.11188811188811189,0.08981001727115717,0.96,0.9729230769230769,0.02707692307692308
101,tS(AGA)L YHR021C,0.0,3_3,1.338844399928485e-12,312,3161,89,13,0.11216783216783217,0.08983587676360495,0.96,0.9726153846153847,0.027384615384615386
102,YGR005C YPR187W,0.0,3_3,1.343702493022958e-12,312,3160,90,13,0.11244755244755245,0.08986175115207373,0.96,0.9723076923076923,0.027692307692307693
103,YJR027W YAR050W,0.0,3_3,1.3903945269427842e-12,312,3159,91,13,0.11272727272727273,0.0898876404494382,0.96,0.972,0.028
104,YOR290C YPR078C,0.0,3_3,1.39516306493781e-12,312,3158,92,13,0.113006993006993,0.08991354466858789,0.96,0.9716923076923077,0.028307692307692308
105,YGL175C tS(GCU)L,0.0,3_3,1.4574461429384122e-12,312,3157,93,13,0.11328671328671329,0.08993946382242721,0.96,0.9713846153846154,0.028615384615384615
106,snR75 YBR019C,0.0,3_3,1.613648993072092e-12,312,3156,94,13,0.11356643356643356,0.08996539792387544,0.96,0.9710769230769231,0.028923076923076923
107,snR61 YOL125W,0.0,3_3,1.6670356501463646e-12,312,3155,95,13,0.11384615384615385,0.08999134698586675,0.96,0.9707692307692307,0.02923076923076923
108,YJL208C YJL172W,0.0,3_3,1.6885144541248231e-12,312,3154,96,13,0.11412587412587413,0.09001731102135026,0.96,0.9704615384615385,0.029538461538461538
109,YHR068W YOR348C,0.0,3_3,1.7029426913756085e-12,312,3153,97,13,0.1144055944055944,0.09004329004329005,0.96,0.9701538461538461,0.029846153846153845
110,YLR455W YMR223W,0.0,3_3,1.7765619704512847e-12,312,3152,98,13,0.11468531468531469,0.09006928406466513,0.96,0.9698461538461538,0.030153846153846153
111,YEL018W tA(AGC)M2,0.0,3_3,1.8496096581416266e-12,312,3151,99,13,0.11496503496503496,0.09009529309846953,0.96,0.9695384615384616,0.03046153846153846
112,YNL062C YPR078C,0.0,3_3,1.85396099514068e-12,312,3150,100,13,0.11524475524475525,0.09012131715771231,0.96,0.9692307692307692,0.03076923076923077
113,YDR393W YMR134W,1.0,3_3,1.891565896972036e-12,311,3150,100,14,0.11496503496503496,0.08985842242126553,0.9569230769230769,0.9692307692307692,0.03076923076923077
114,tE(UUC)J YNL136W,0.0,3_3,1.9815728918848308e-12,311,3149,101,14,0.11524475524475525,0.08988439306358381,0.9569230769230769,0.9689230769230769,0.03107692307692308
115,YML040W YJL080C,0.0,3_3,1.9958958531046678e-12,311,3148,102,14,0.11552447552447552,0.08991037872217404,0.9569230769230769,0.9686153846153847,0.031384615384615386
116,YOR281C YAR050W,0.0,3_3,2.002355312807902e-12,311,3147,103,14,0.1158041958041958,0.08993637941006362,0.9569230769230769,0.9683076923076923,0.03169230769230769
117,YNL136W YJR027W,0.0,3_3,2.0035242995902758e-12,311,3146,104,14,0.11608391608391608,0.08996239514029505,0.9569230769230769,0.968,0.032
118,YDR393W YJR120W,1.0,3_3,2.0576780297015818e-12,310,3146,104,15,0.1158041958041958,0.08969907407407407,0.9538461538461539,0.968,0.032
119,YDL083C YDL075W,0.0,3_3,2.0960260437019596e-12,310,3145,105,15,0.11608391608391608,0.08972503617945007,0.9538461538461539,0.9676923076923077,0.03230769230769231
120,YNL136W tH(GUG)K,0.0,3_3,2.0962899385107425e-12,310,3144,106,15,0.11636363636363636,0.0897510133178923,0.9538461538461539,0.9673846153846154,0.032615384615384616
121,snR5 YDR034C,0.0,3_3,2.19438464794941e-12,310,3143,107,15,0.11664335664335665,0.08977700550246162,0.9538461538461539,0.9670769230769231,0.03292307692307692
122,YPR036W YJR141W,0.0,3_3,2.2228995987666478e-12,310,3142,108,15,0.11692307692307692,0.08980301274623406,0.9538461538461539,0.9667692307692307,0.03323076923076923
123,YBL021C YMR159C,0.0,3_3,2.233767424503208e-12,310,3141,109,15,0.11720279720279721,0.08982903506230078,0.9538461538461539,0.9664615384615385,0.03353846153846154
124,YKL192C YKR095W-A,0.0,3_3,2.242839377761263e-12,310,3140,110,15,0.11748251748251748,0.08985507246376812,0.9538461538461539,0.9661538461538461,0.033846153846153845
125,YPR107C tH(GUG)K,0.0,3_3,2.32959224827356e-12,310,3139,111,15,0.11776223776223776,0.08988112496375761,0.9538461538461539,0.9658461538461538,0.03415384615384615
126,YGR245C YEL062W,0.0,3_3,2.3348989842270074e-12,310,3138,112,15,0.11804195804195804,0.08990719257540604,0.9538461538461539,0.9655384615384616,0.03446153846153846
127,snR61 YMR285C,0.0,3_3,2.4038761432809697e-12,310,3137,113,15,0.11832167832167832,0.08993327531186539,0.9538461538461539,0.9652307692307692,0.03476923076923077
128,YGR122W YGR109C,0.0,3_3,2.4226653669301434e-12,310,3136,114,15,0.11860139860139861,0.08995937318630295,0.9538461538461539,0.9649230769230769,0.035076923076923075
129,YKL029C snR78,0.0,3_3,2.428767690437761e-12,310,3135,115,15,0.11888111888111888,0.0899854862119013,0.9538461538461539,0.9646153846153847,0.03538461538461538
130,YIL083C YBL082C,0.0,3_3,2.4519709179715576e-12,310,3134,116,15,0.11916083916083917,0.0900116144018583,0.9538461538461539,0.9643076923076923,0.03569230769230769
131,YOR094W YGR109C,0.0,3_3,2.465232662104966e-12,310,3133,117,15,0.11944055944055944,0.09003775776938716,0.9538461538461539,0.964,0.036
132,YEL071W tA(AGC)P,0.0,3_3,2.4660321527869566e-12,310,3132,118,15,0.11972027972027972,0.09006391632771645,0.9538461538461539,0.9636923076923077,0.036307692307692305
133,YLR157C-B YMR165C,0.0,3_3,2.517511156138741e-12,310,3131,119,15,0.12,0.09009009009009009,0.9538461538461539,0.9633846153846154,0.03661538461538461
134,YHR187W tA(AGC)M2,0.0,3_3,2.5793072105234627e-12,310,3130,120,15,0.12027972027972028,0.09011627906976744,0.9538461538461539,0.963076923076923,0.036923076923076927
135,tE(UUC)J YDR181C,0.0,3_3,2.6868578976296797e-12,310,3129,121,15,0.12055944055944055,0.09014248328002326,0.9538461538461539,0.9627692307692308,0.037230769230769234
136,YLR114C YPR158W-B,0.0,3_3,2.701286893821986e-12,310,3128,122,15,0.12083916083916084,0.09016870273414776,0.9538461538461539,0.9624615384615385,0.03753846153846154
137,YJL187C YER159C-A,0.0,3_3,2.7119630326144506e-12,310,3127,123,15,0.12111888111888112,0.09019493744544661,0.9538461538461539,0.9621538461538461,0.03784615384615385
138,YER007C-A tS(AGA)L,0.0,3_3,2.715404940831223e-12,310,3126,124,15,0.1213986013986014,0.09022118742724097,0.9538461538461539,0.9618461538461538,0.038153846153846156
139,YBL036C YNL190W,0.0,3_3,2.7170160652595365e-12,310,3125,125,15,0.12167832167832168,0.09024745269286755,0.9538461538461539,0.9615384615384616,0.038461538461538464
140,YFL002W-B YLR220W,0.0,3_3,2.727067486760215e-12,310,3124,126,15,0.12195804195804195,0.09027373325567851,0.9538461538461539,0.9612307692307692,0.03876923076923077
141,YOR068C YNL021W,0.0,3_3,2.7338847331803695e-12,310,3123,127,15,0.12223776223776224,0.09030002912904166,0.9538461538461539,0.9609230769230769,0.03907692307692308
142,YGL130W tG(GCC)D1,0.0,3_3,2.834554856459559e-12,310,3122,128,15,0.12251748251748251,0.09032634032634032,0.9538461538461539,0.9606153846153846,0.039384615384615386
143,tG(CCC)D YAL024C,0.0,3_3,2.8692044400091543e-12,310,3121,129,15,0.1227972027972028,0.09035266686097347,0.9538461538461539,0.9603076923076923,0.03969230769230769
144,YBR107C YOR255W,0.0,3_3,2.887970895412706e-12,310,3120,130,15,0.12307692307692308,0.09037900874635568,0.9538461538461539,0.96,0.04
145,YCR059C tA(AGC)P,0.0,3_3,2.8935176737271417e-12,310,3119,131,15,0.12335664335664336,0.09040536599591718,0.9538461538461539,0.9596923076923077,0.04030769230769231
146,YGR145W YBR231C,0.0,3_3,2.9227659788938487e-12,310,3118,132,15,0.12363636363636364,0.09043173862310384,0.9538461538461539,0.9593846153846154,0.040615384615384616
147,YHR165C tA(UGC)L,0.0,3_3,3.1601607181769298e-12,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YHR187W tS(AGA)M,0.0,3_3,3.188982498208981e-12,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,tR(ACG)D YAL060W,0.0,3_3,3.2363608321039905e-12,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YDL103C YOR328W,0.0,3_3,3.257684269911132e-12,310,3114,136,15,0.12475524475524476,0.0905373831775701,0.9538461538461539,0.9581538461538461,0.041846153846153845
151,YGR030C YBR181C,0.0,3_3,3.2715822238793546e-12,310,3113,137,15,0.12503496503496503,0.09056383289512124,0.9538461538461539,0.9578461538461538,0.04215384615384615
152,tA(AGC)P YBL074C,0.0,3_3,3.3353320105788953e-12,310,3112,138,15,0.12531468531468531,0.09059029807130334,0.9538461538461539,0.9575384615384616,0.04246153846153846
153,YKR081C tQ(UUG)C,0.0,3_3,3.3358220699608587e-12,310,3111,139,15,0.1255944055944056,0.09061677871967261,0.9538461538461539,0.9572307692307692,0.04276923076923077
154,YDL085W YLR417W,0.0,3_3,3.5208379180889926e-12,310,3110,140,15,0.1258741258741259,0.09064327485380116,0.9538461538461539,0.9569230769230769,0.043076923076923075
155,snR78 YOR290C,0.0,3_3,3.5218724638019783e-12,310,3109,141,15,0.12615384615384614,0.09066978648727698,0.9538461538461539,0.9566153846153846,0.04338461538461538
156,YGL224C YPR110C,0.0,3_3,3.5581709020154895e-12,310,3108,142,15,0.12643356643356643,0.09069631363370392,0.9538461538461539,0.9563076923076923,0.04369230769230769
157,YOL001W YHR169W,0.0,3_3,3.596387077031693e-12,310,3107,143,15,0.12671328671328672,0.09072285630670178,0.9538461538461539,0.956,0.044
158,YMR194W tA(UGC)L,0.0,3_3,3.6195573448194462e-12,310,3106,144,15,0.126993006993007,0.09074941451990633,0.9538461538461539,0.9556923076923077,0.044307692307692305
159,YNL262W tA(AGC)M2,0.0,3_3,3.633010342216081e-12,310,3105,145,15,0.12727272727272726,0.09077598828696926,0.9538461538461539,0.9553846153846154,0.04461538461538461
160,YOR023C tA(UGC)L,0.0,3_3,3.634174558508896e-12,310,3104,146,15,0.12755244755244755,0.09080257762155829,0.9538461538461539,0.955076923076923,0.04492307692307692
161,YJR120W YBR234C,1.0,3_3,3.64984605039087e-12,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
162,YOR343W-B YHL015W,0.0,3_3,3.664368721650879e-12,309,3103,147,16,0.12755244755244755,0.09056271981242672,0.9507692307692308,0.9547692307692308,0.045230769230769234
