,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YBR238C YKR102W,0.0,3_3,2.303757033568694e-15,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YJR003C YDR172W,0.0,3_3,2.608915899410106e-15,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YBR016W YLR308W,0.0,3_3,3.0331565862071587e-15,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YCL075W YER068W,0.0,3_3,3.562280915939738e-15,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,tA(AGC)P YDR527W,0.0,3_3,3.9925795823755536e-15,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YNL008C YDR395W,0.0,3_3,4.719345286064531e-15,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,tS(UGA)E YPR031W,0.0,3_3,6.337698293549859e-15,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YER159C-A YIL143C,0.0,3_3,6.8977700308015585e-15,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YKR055W YDR018C,0.0,3_3,7.21389754979344e-15,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YBR091C YNL213C,1.0,3_3,7.429643617722689e-15,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YJR120W YFL039C,1.0,3_3,8.48576156580903e-15,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YMR166C YKL204W,0.0,3_3,8.486829674355517e-15,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YIL021W YGR038C-B,0.0,3_3,8.77358336128604e-15,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YPL079W tA(AGC)L,0.0,3_3,9.209835822308107e-15,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YBR016W YER151C,0.0,3_3,1.0418847452538585e-14,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YJR120W YBR212W,1.0,3_3,1.045184870319656e-14,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YER078C YDL115C,0.0,3_3,1.1163134456257991e-14,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YJR120W YLR370C,1.0,3_3,1.1374798672414421e-14,319,3202,48,6,0.10265734265734265,0.09059926157341665,0.9815384615384616,0.9852307692307692,0.014769230769230769
54,YFL011W YDL153C,0.0,3_3,1.1527863455213904e-14,319,3201,49,6,0.10293706293706294,0.090625,0.9815384615384616,0.9849230769230769,0.015076923076923076
55,YML115C YGR272C,0.0,3_3,1.1843722041245033e-14,319,3200,50,6,0.10321678321678322,0.09065075305484513,0.9815384615384616,0.9846153846153847,0.015384615384615385
56,YHR211W YOL132W,0.0,3_3,1.3028566974457399e-14,319,3199,51,6,0.1034965034965035,0.09067652075042638,0.9815384615384616,0.9843076923076923,0.015692307692307693
57,YPR055W YPR137C-B,0.0,3_3,1.3435576470008457e-14,319,3198,52,6,0.10377622377622378,0.0907023030992323,0.9815384615384616,0.984,0.016
58,YDR219C YJR120W,1.0,3_3,1.355239925409377e-14,318,3198,52,7,0.1034965034965035,0.09044368600682594,0.9784615384615385,0.984,0.016
59,YBR238C YOR343W-B,0.0,3_3,1.3858048552011643e-14,318,3197,53,7,0.10377622377622378,0.09046941678520626,0.9784615384615385,0.9836923076923076,0.016307692307692308
60,YGR027W-B YDR210W-B,0.0,3_3,1.3882599801987808e-14,318,3196,54,7,0.10405594405594405,0.09049516220830962,0.9784615384615385,0.9833846153846154,0.016615384615384615
61,YLL001W YJR120W,1.0,3_3,1.3956672833225197e-14,317,3196,54,8,0.10377622377622378,0.09023626530031312,0.9753846153846154,0.9833846153846154,0.016615384615384615
62,YMR165C YDR300C,0.0,3_3,1.4141970607799495e-14,317,3195,55,8,0.10405594405594405,0.09026195899772209,0.9753846153846154,0.9830769230769231,0.016923076923076923
63,YGL031C tG(GCC)P2,0.0,3_3,1.4637742379959226e-14,317,3194,56,8,0.10433566433566434,0.09028766733124466,0.9753846153846154,0.9827692307692307,0.01723076923076923
64,YMR134W YBR091C,1.0,3_3,1.5362358737544546e-14,316,3194,56,9,0.10405594405594405,0.09002849002849003,0.9723076923076923,0.9827692307692307,0.01723076923076923
65,YGL175C YGR272C,0.0,3_3,1.552353386081399e-14,316,3193,57,9,0.10433566433566434,0.09005414648047877,0.9723076923076923,0.9824615384615385,0.017538461538461537
66,YDL150W YHR141C,0.0,3_3,1.5693435117506045e-14,316,3192,58,9,0.10461538461538461,0.09007981755986318,0.9723076923076923,0.9821538461538462,0.017846153846153845
67,YCL075W YOR063W,0.0,3_3,1.5874820446896976e-14,316,3191,59,9,0.1048951048951049,0.09010550327915598,0.9723076923076923,0.9818461538461538,0.018153846153846152
68,snR31 YEL026W,0.0,3_3,1.593427877166244e-14,316,3190,60,9,0.10517482517482518,0.0901312036508842,0.9723076923076923,0.9815384615384616,0.018461538461538463
69,snR51 YPR132W,0.0,3_3,1.6109443491088733e-14,316,3189,61,9,0.10545454545454545,0.09015691868758915,0.9723076923076923,0.9812307692307692,0.01876923076923077
70,YLR214W YGR161W-B,0.0,3_3,1.614518658739697e-14,316,3188,62,9,0.10573426573426574,0.09018264840182648,0.9723076923076923,0.9809230769230769,0.019076923076923078
71,YMR049C snR35,0.0,3_3,1.6228947981485053e-14,316,3187,63,9,0.10601398601398601,0.09020839280616615,0.9723076923076923,0.9806153846153847,0.019384615384615386
72,YDR412W YBL024W,0.0,3_3,1.625742014697406e-14,316,3186,64,9,0.1062937062937063,0.09023415191319246,0.9723076923076923,0.9803076923076923,0.019692307692307693
73,YGR158C YHL009W-A,0.0,3_3,1.6528689224595827e-14,316,3185,65,9,0.10657342657342657,0.09025992573550415,0.9723076923076923,0.98,0.02
74,YJL065C tA(AGC)M2,0.0,3_3,1.6915298778645213e-14,316,3184,66,9,0.10685314685314685,0.09028571428571429,0.9723076923076923,0.9796923076923076,0.020307692307692308
75,YGL248W YER078C,0.0,3_3,1.7422779934267787e-14,316,3183,67,9,0.10713286713286713,0.09031151757645041,0.9723076923076923,0.9793846153846154,0.020615384615384615
76,YHL022C YPL023C,0.0,3_3,1.7624624497466698e-14,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,YER098W YGR248W,0.0,3_3,1.8465763789474003e-14,316,3181,69,9,0.1076923076923077,0.09036316843008292,0.9723076923076923,0.9787692307692307,0.02123076923076923
78,tH(GUG)K YDL166C,0.0,3_3,1.9488412077682538e-14,316,3180,70,9,0.10797202797202797,0.09038901601830664,0.9723076923076923,0.9784615384615385,0.021538461538461538
79,tS(GCU)L YPL079W,0.0,3_3,1.9643959514050423e-14,316,3179,71,9,0.10825174825174826,0.09041487839771102,0.9723076923076923,0.9781538461538462,0.021846153846153845
80,YBR103W YPR158W-A,0.0,3_3,2.0186236783146204e-14,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YPL223C YGL076C,0.0,3_3,2.0346305681386533e-14,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YLR256W-A YGR155W,0.0,3_3,2.0387288523506485e-14,316,3176,74,9,0.10909090909090909,0.09049255441008018,0.9723076923076923,0.9772307692307692,0.02276923076923077
83,tA(AGC)P YKL149C,0.0,3_3,2.0680475425671405e-14,316,3175,75,9,0.10937062937062937,0.09051847608135205,0.9723076923076923,0.9769230769230769,0.023076923076923078
84,YJL114W YOR007C,0.0,3_3,2.0751638051702027e-14,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,YDL100C YGL183C,0.0,3_3,2.10808407947842e-14,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YDL234C YBR181C,0.0,3_3,2.128272262743279e-14,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YAR009C YNL025C,0.0,3_3,2.2021055836565946e-14,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YLR256W-A YGL137W,0.0,3_3,2.2348988030227238e-14,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YMR277W YDR025W,0.0,3_3,2.2504476174288815e-14,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YNL090W YDR210C-D,0.0,3_3,2.3052220194026175e-14,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YCL075W YIL117C,0.0,3_3,2.3900347507848328e-14,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,snR51 YGR162W,0.0,3_3,2.3945702734042007e-14,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YNL044W snR33,0.0,3_3,2.4706904138685135e-14,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YLR044C tS(GCU)L,0.0,3_3,2.4759740359868963e-14,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YPR158W-A YPL204W,0.0,3_3,2.4788944361824397e-14,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,tR(UCU)M1 YML075C,0.0,3_3,2.5613026104339895e-14,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,tS(GCU)L YPR010C,0.0,3_3,2.5959669255806034e-14,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,tA(AGC)P YBR044C,0.0,3_3,2.649359986223957e-14,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,snR78 YDR146C,0.0,3_3,2.6581825119959684e-14,316,3159,91,9,0.11384615384615385,0.09093525179856116,0.9723076923076923,0.972,0.028
100,YOR305W YNL111C,0.0,3_3,2.6858916702060878e-14,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,tR(UCU)M1 YDL075W,0.0,3_3,2.8130673991925113e-14,316,3157,93,9,0.1144055944055944,0.09098761877339476,0.9723076923076923,0.9713846153846154,0.028615384615384615
102,snR51 YOR004W,0.0,3_3,2.844365774813326e-14,316,3156,94,9,0.11468531468531469,0.09101382488479262,0.9723076923076923,0.9710769230769231,0.028923076923076923
103,YJL114W YOR281C,0.0,3_3,2.98389039713777e-14,316,3155,95,9,0.11496503496503496,0.09104004609622587,0.9723076923076923,0.9707692307692307,0.02923076923076923
104,YHR211W YGL175C,0.0,3_3,2.995180329885133e-14,316,3154,96,9,0.11524475524475525,0.09106628242074928,0.9723076923076923,0.9704615384615385,0.029538461538461538
105,YEL012W YGR027W-B,0.0,3_3,3.061457947502351e-14,316,3153,97,9,0.11552447552447552,0.0910925338714327,0.9723076923076923,0.9701538461538461,0.029846153846153845
106,YNL090W YDR210W-B,0.0,3_3,3.10279654346015e-14,316,3152,98,9,0.1158041958041958,0.09111880046136102,0.9723076923076923,0.9698461538461538,0.030153846153846153
107,YGR185C YNL331C,0.0,3_3,3.14079071452901e-14,316,3151,99,9,0.11608391608391608,0.09114508220363426,0.9723076923076923,0.9695384615384616,0.03046153846153846
108,snR31 YFL001W,0.0,3_3,3.155868917429673e-14,316,3150,100,9,0.11636363636363636,0.09117137911136756,0.9723076923076923,0.9692307692307692,0.03076923076923077
109,YNL204C YLR157C-B,0.0,3_3,3.1735973170157056e-14,316,3149,101,9,0.11664335664335665,0.0911976911976912,0.9723076923076923,0.9689230769230769,0.03107692307692308
110,YBL004W snR3,0.0,3_3,3.189380928954842e-14,316,3148,102,9,0.11692307692307692,0.09122401847575058,0.9723076923076923,0.9686153846153847,0.031384615384615386
111,tR(UCU)M2 YGL169W,0.0,3_3,3.2021077683939275e-14,316,3147,103,9,0.11720279720279721,0.09125036095870633,0.9723076923076923,0.9683076923076923,0.03169230769230769
112,YOR192C-A YBL061C,0.0,3_3,3.356170864225044e-14,316,3146,104,9,0.11748251748251748,0.09127671865973426,0.9723076923076923,0.968,0.032
113,YBL055C YJR029W,0.0,3_3,3.366242424781077e-14,316,3145,105,9,0.11776223776223776,0.09130309159202543,0.9723076923076923,0.9676923076923077,0.03230769230769231
114,tE(UUC)P YPL176C,0.0,3_3,3.411637630929866e-14,316,3144,106,9,0.11804195804195804,0.09132947976878612,0.9723076923076923,0.9673846153846154,0.032615384615384616
115,YKL011C MPR1,0.0,3_3,3.44465768571927e-14,316,3143,107,9,0.11832167832167832,0.09135588320323793,0.9723076923076923,0.9670769230769231,0.03292307692307692
116,YOR359W snR3,0.0,3_3,3.451438015055451e-14,316,3142,108,9,0.11860139860139861,0.0913823019086177,0.9723076923076923,0.9667692307692307,0.03323076923076923
117,YOR261C tS(AGA)L,0.0,3_3,3.4570318206391185e-14,316,3141,109,9,0.11888111888111888,0.0914087358981776,0.9723076923076923,0.9664615384615385,0.03353846153846154
118,YGR027W-B YGR056W,0.0,3_3,3.553657273503742e-14,316,3140,110,9,0.11916083916083917,0.09143518518518519,0.9723076923076923,0.9661538461538461,0.033846153846153845
119,tR(UCU)M1 YDR190C,0.0,3_3,3.6234775217195564e-14,316,3139,111,9,0.11944055944055944,0.0914616497829233,0.9723076923076923,0.9658461538461538,0.03415384615384615
120,tG(GCC)B YIL019W,0.0,3_3,3.728088462397715e-14,316,3138,112,9,0.11972027972027972,0.09148812970469021,0.9723076923076923,0.9655384615384616,0.03446153846153846
121,YIR012W YGR161C-D,0.0,3_3,3.7603536414245256e-14,316,3137,113,9,0.12,0.0915146249637996,0.9723076923076923,0.9652307692307692,0.03476923076923077
122,snR53 YLR181C,0.0,3_3,3.788328767980083e-14,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YNL021W YIL029C,0.0,3_3,3.8153548788215363e-14,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YHR139C YBR016W,0.0,3_3,3.81935185789304e-14,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YGR161W-B YHL029C,0.0,3_3,3.824454723180479e-14,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YLR256W-A YML075C,0.0,3_3,3.831939106302418e-14,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YGL025C snR46,0.0,3_3,3.8637248646810826e-14,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YLR044C YDR531W,0.0,3_3,3.935251037252667e-14,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YOR192C-A YDR210W-B,0.0,3_3,3.953894571234913e-14,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YGL173C tG(GCC)D1,0.0,3_3,3.974551333126193e-14,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YDR316W-B YDL166C,0.0,3_3,3.978412109299778e-14,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,tS(GCU)L snR53,0.0,3_3,3.993571966176557e-14,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,snR61 YKL029C,0.0,3_3,3.993594666659543e-14,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,tR(ACG)J YLR210W,0.0,3_3,4.0036465760511994e-14,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YOL075C YBR168W,0.0,3_3,4.124949147987951e-14,316,3123,127,9,0.12391608391608391,0.09188717650479791,0.9723076923076923,0.9609230769230769,0.03907692307692308
136,YJR027W YDR096W,0.0,3_3,4.1549710449572536e-14,316,3122,128,9,0.1241958041958042,0.09191390343222804,0.9723076923076923,0.9606153846153846,0.039384615384615386
137,YLR383W tS(AGA)L,0.0,3_3,4.197242732409748e-14,316,3121,129,9,0.12447552447552447,0.09194064591213268,0.9723076923076923,0.9603076923076923,0.03969230769230769
138,YPL139C tH(GUG)K,0.0,3_3,4.228967843229389e-14,316,3120,130,9,0.12475524475524476,0.0919674039580908,0.9723076923076923,0.96,0.04
139,YGR280C tE(UUC)P,0.0,3_3,4.2290566122822615e-14,316,3119,131,9,0.12503496503496503,0.09199417758369724,0.9723076923076923,0.9596923076923077,0.04030769230769231
140,YGR027W-B YAL013W,0.0,3_3,4.230129633619843e-14,316,3118,132,9,0.12531468531468531,0.09202096680256261,0.9723076923076923,0.9593846153846154,0.040615384615384616
141,YOR148C tE(UUC)J,0.0,3_3,4.255199098353139e-14,316,3117,133,9,0.1255944055944056,0.09204777162831343,0.9723076923076923,0.959076923076923,0.04092307692307692
142,YJR120W YHR194W,1.0,3_3,4.282589772175091e-14,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YLR155C YDR316W-B,0.0,3_3,4.3511675924638726e-14,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YDL098C tN(GUU)K,0.0,3_3,4.3753690178328225e-14,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YGL150C YDR210W-B,0.0,3_3,4.388574261480517e-14,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YBR107C YPR137C-B,0.0,3_3,4.472443398159491e-14,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,tS(GCU)L YOR136W,0.0,3_3,4.480323853887566e-14,315,3112,138,10,0.12671328671328672,0.09191712868398015,0.9692307692307692,0.9575384615384616,0.04246153846153846
148,YGR154C tN(GUU)K,0.0,3_3,4.547243183665624e-14,315,3111,139,10,0.126993006993007,0.09194395796847636,0.9692307692307692,0.9572307692307692,0.04276923076923077
149,tS(UGA)E YOL031C,0.0,3_3,4.5996863815619266e-14,315,3110,140,10,0.12727272727272726,0.09197080291970802,0.9692307692307692,0.9569230769230769,0.043076923076923075
150,YPL257W-A YKR050W,0.0,3_3,4.69791001619143e-14,315,3109,141,10,0.12755244755244755,0.09199766355140188,0.9692307692307692,0.9566153846153846,0.04338461538461538
151,YLR070C YPL060C-A,0.0,3_3,4.710785933429232e-14,315,3108,142,10,0.12783216783216783,0.09202453987730061,0.9692307692307692,0.9563076923076923,0.04369230769230769
152,tR(UCU)M2 YLR388W,0.0,3_3,4.725247157531115e-14,315,3107,143,10,0.12811188811188812,0.09205143191116306,0.9692307692307692,0.956,0.044
153,YOR192C-A YDL054C,0.0,3_3,4.7765539760253814e-14,315,3106,144,10,0.1283916083916084,0.0920783396667641,0.9692307692307692,0.9556923076923077,0.044307692307692305
154,snR3 YOL112W,0.0,3_3,4.7872614889182125e-14,315,3105,145,10,0.12867132867132866,0.09210526315789473,0.9692307692307692,0.9553846153846154,0.04461538461538461
155,tS(GCU)L YDL075W,0.0,3_3,4.807465257589301e-14,315,3104,146,10,0.12895104895104895,0.09213220239836209,0.9692307692307692,0.955076923076923,0.04492307692307692
156,tR(UCU)M1 tE(UUC)P,0.0,3_3,4.854902490767331e-14,315,3103,147,10,0.12923076923076923,0.09215915740198946,0.9692307692307692,0.9547692307692308,0.045230769230769234
157,YPL169C tN(GUU)K,0.0,3_3,4.858756151864159e-14,315,3102,148,10,0.12951048951048952,0.09218612818261633,0.9692307692307692,0.9544615384615385,0.04553846153846154
158,YDL085W YGR027W-B,0.0,3_3,5.038545332369283e-14,315,3101,149,10,0.1297902097902098,0.09221311475409837,0.9692307692307692,0.9541538461538461,0.04584615384615385
159,YLR256W-A YJR022W,0.0,3_3,5.083829407795393e-14,315,3100,150,10,0.13006993006993006,0.09224011713030747,0.9692307692307692,0.9538461538461539,0.046153846153846156
160,tS(AGA)M YOR281C,0.0,3_3,5.084062511262477e-14,315,3099,151,10,0.13034965034965035,0.09226713532513181,0.9692307692307692,0.9535384615384616,0.046461538461538464
