,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YGR081C YDR385W,0.0,3_3,7.126212868500265e-14,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YIL110W YBL036C,0.0,3_3,7.394897140380191e-14,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YJR120W YJR144W,1.0,3_3,7.563247310339236e-14,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YCL075W YDR341C,0.0,3_3,7.617189078925821e-14,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YOR129C YFL054C,0.0,3_3,9.302030445825643e-14,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YMR166C YGR233C,0.0,3_3,9.387763054988577e-14,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,tS(UGA)E tA(AGC)M2,0.0,3_3,1.0916657524782589e-13,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YJR120W YFL039C,1.0,3_3,1.1427996407260138e-13,322,3214,36,3,0.10013986013986013,0.09106334841628959,0.9907692307692307,0.9889230769230769,0.011076923076923076
39,YIL021W Q0250,0.0,3_3,1.2000217985107253e-13,322,3213,37,3,0.10041958041958042,0.09108910891089109,0.9907692307692307,0.9886153846153846,0.011384615384615385
40,snR72 YMR194W,0.0,3_3,1.2479347253919332e-13,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YJR120W YBR212W,1.0,3_3,1.292923152438133e-13,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YCL075W YJR109C,0.0,3_3,1.3526477843622126e-13,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YJL208C YMR159C,0.0,3_3,1.5318505470172938e-13,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YER119C YFL011W,0.0,3_3,1.5518006801426565e-13,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YJL114W YKL204W,0.0,3_3,1.5760095594015422e-13,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YOL040C YLL004W,0.0,3_3,1.6972348819335042e-13,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YOL067C YNL248C,0.0,3_3,1.7100635686141674e-13,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YLR380W YDR025W,0.0,3_3,1.7841980605622088e-13,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YPR001W YER162C,0.0,3_3,1.9062443951892855e-13,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YML097C YDR447C,0.0,3_3,1.988231221371553e-13,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YOR128C YAR010C,0.0,3_3,2.0943029211892283e-13,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,tE(UUC)J YGL025C,0.0,3_3,2.2581063538126833e-13,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YFL017W-A YDR025W,0.0,3_3,2.339047738050132e-13,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YBR078W YDR003W,0.0,3_3,2.3694018752226653e-13,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,tA(AGC)P tA(UGC)L,0.0,3_3,2.405805860517668e-13,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,tS(AGA)L tQ(UUG)B,0.0,3_3,2.6260425583200797e-13,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,tH(GUG)K YBR048W,0.0,3_3,2.688450590621061e-13,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,tA(AGC)M2 YBR034C,0.0,3_3,3.067357023760209e-13,321,3195,55,4,0.10517482517482518,0.09129692832764505,0.9876923076923076,0.9830769230769231,0.016923076923076923
59,YJR145C YJR003C,0.0,3_3,3.122764362633451e-13,321,3194,56,4,0.10545454545454545,0.09132290184921764,0.9876923076923076,0.9827692307692307,0.01723076923076923
60,YBL036C YDL039C,0.0,3_3,3.2070423790567237e-13,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YGR111W YBR109C,0.0,3_3,3.345129078249909e-13,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YBR143C snR33,0.0,3_3,3.4205659680576483e-13,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YNL037C YGL194C,0.0,3_3,3.4252535161503894e-13,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,snR75 YLR222C,0.0,3_3,3.6436327045807904e-13,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YML093W YOR287C,0.0,3_3,4.004175734474008e-13,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YBR091C YNL213C,1.0,3_3,4.032533855446996e-13,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YHR015W YDR018C,0.0,3_3,4.159683123124147e-13,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YHR068W YPL069C,0.0,3_3,4.2727439967214786e-13,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YNL202W YKL029C,0.0,3_3,4.348714042947538e-13,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YER078C YLR093C,0.0,3_3,4.633404120449325e-13,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YNL083W YDR018C,0.0,3_3,4.647583858562176e-13,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,tN(GUU)K YJL065C,0.0,3_3,4.972946967413128e-13,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,snR46 YIL110W,0.0,3_3,5.634205667119641e-13,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YNL213C YOR060C,1.0,3_3,5.807358175076438e-13,319,3181,69,6,0.10853146853146853,0.09114285714285714,0.9815384615384616,0.9787692307692307,0.02123076923076923
75,YJR120W YIL062C,1.0,3_3,5.807513215987103e-13,318,3181,69,7,0.10825174825174826,0.09088310945984567,0.9784615384615385,0.9787692307692307,0.02123076923076923
76,YOR272W tQ(UUG)C,0.0,3_3,6.165391547990895e-13,318,3180,70,7,0.10853146853146853,0.09090909090909091,0.9784615384615385,0.9784615384615385,0.021538461538461538
77,YLR426W YPR010C,0.0,3_3,6.253697646535494e-13,318,3179,71,7,0.10881118881118881,0.0909350872176151,0.9784615384615385,0.9781538461538462,0.021846153846153845
78,YDR025W YKL055C,0.0,3_3,6.478527024740555e-13,318,3178,72,7,0.10909090909090909,0.09096109839816933,0.9784615384615385,0.9778461538461538,0.022153846153846152
79,YDR161W YKR053C,0.0,3_3,6.762891028438967e-13,318,3177,73,7,0.10937062937062937,0.09098712446351931,0.9784615384615385,0.9775384615384616,0.02246153846153846
80,YCL020W YBL074C,0.0,3_3,6.869810167779711e-13,318,3176,74,7,0.10965034965034966,0.09101316542644533,0.9784615384615385,0.9772307692307692,0.02276923076923077
81,YGR111W YHR086W,0.0,3_3,6.881062017925765e-13,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,YKR060W YHR089C,0.0,3_3,7.369049489537594e-13,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YGR272C YCL010C,0.0,3_3,7.588104406971996e-13,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YNL331C tE(UUC)P,0.0,3_3,7.677492539284736e-13,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YGR158C snR31,0.0,3_3,8.205417140021154e-13,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,tS(GCU)L YLR393W,0.0,3_3,8.371564617741523e-13,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YBR109C YFL011W,0.0,3_3,8.444467998122707e-13,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,snR52 YFL045C,0.0,3_3,8.615719357570051e-13,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YAL059W YBR256C,0.0,3_3,9.055031572648142e-13,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,tQ(UUG)B YFL010W-A,0.0,3_3,9.4051524381078e-13,318,3166,84,7,0.11244755244755245,0.0912743972445465,0.9784615384615385,0.9741538461538461,0.025846153846153845
91,YCL020W YDL100C,0.0,3_3,9.445962892082327e-13,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YJR120W YNR035C,1.0,3_3,9.506874454334735e-13,317,3165,85,8,0.11244755244755245,0.0910396323951752,0.9753846153846154,0.9738461538461538,0.026153846153846153
93,YBR091C YMR134W,1.0,3_3,9.703815442158037e-13,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YNL213C YNL310C,1.0,3_3,9.932381523150569e-13,315,3165,85,10,0.11188811188811189,0.09051724137931035,0.9692307692307692,0.9738461538461538,0.026153846153846153
95,YDL083C YGL031C,0.0,3_3,1.0000092117226633e-12,315,3164,86,10,0.11216783216783217,0.09054325955734406,0.9692307692307692,0.9735384615384616,0.02646153846153846
96,YOR272W tA(UGC)L,0.0,3_3,1.0095107258814573e-12,315,3163,87,10,0.11244755244755245,0.09056929269695227,0.9692307692307692,0.9732307692307692,0.02676923076923077
97,YGL225W YOR021C,0.0,3_3,1.0165555463376164e-12,315,3162,88,10,0.11272727272727273,0.090595340811044,0.9692307692307692,0.9729230769230769,0.02707692307692308
98,YLR024C MPR1,0.0,3_3,1.0412184352562304e-12,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YJL083W snR35,0.0,3_3,1.0464187025563398e-12,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YER122C YPL187W,0.0,3_3,1.1126710447104116e-12,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,tS(UGA)E YOR355W,0.0,3_3,1.1162038090692383e-12,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YLR410W-B YPL026C,0.0,3_3,1.1578249210081326e-12,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YEL060C YOR188W,0.0,3_3,1.1615807057538396e-12,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YBR078W YFL054C,0.0,3_3,1.182378088666891e-12,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YNL046W YLR307W,0.0,3_3,1.1937172170878307e-12,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YJR120W YLL001W,1.0,3_3,1.1955264252530573e-12,314,3154,96,11,0.11468531468531469,0.09054209919261823,0.9661538461538461,0.9704615384615385,0.029538461538461538
107,YPL154C YHL022C,0.0,3_3,1.208977687926216e-12,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YER118C YDR190C,0.0,3_3,1.2184132825929228e-12,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YOR031W YDR018C,0.0,3_3,1.3000009055352812e-12,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YCR089W YOR255W,0.0,3_3,1.3054125922590254e-12,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YDR181C YKR095W-A,0.0,3_3,1.310421823136343e-12,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YDL035C YPL060C-A,0.0,3_3,1.3173936767862937e-12,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YLR060W snR75,0.0,3_3,1.33121031559158e-12,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,YCL020W YOR212W,0.0,3_3,1.33220095111658e-12,314,3146,104,11,0.11692307692307692,0.0907514450867052,0.9661538461538461,0.968,0.032
115,snR72 YOR168W,0.0,3_3,1.339523652589547e-12,314,3145,105,11,0.11720279720279721,0.09077768141081237,0.9661538461538461,0.9676923076923077,0.03230769230769231
116,APG11 YDL039C,0.0,3_3,1.3449254730735216e-12,314,3144,106,11,0.11748251748251748,0.09080393290919607,0.9661538461538461,0.9673846153846154,0.032615384615384616
117,tS(UGA)E YNR044W,0.0,3_3,1.3707561561521198e-12,314,3143,107,11,0.11776223776223776,0.09083019959502459,0.9661538461538461,0.9670769230769231,0.03292307692307692
118,YLR071C YKR095W-A,0.0,3_3,1.4153912417103065e-12,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YLR058C YKL073W,0.0,3_3,1.4618534247695658e-12,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,snR51 YMR011W,0.0,3_3,1.4739821776327267e-12,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,YNL248C YCR063W,0.0,3_3,1.4874082868154836e-12,314,3139,111,11,0.11888111888111888,0.09093541847668694,0.9661538461538461,0.9658461538461538,0.03415384615384615
122,YNL083W YGR122W,0.0,3_3,1.5116270865242476e-12,314,3138,112,11,0.11916083916083917,0.09096176129779837,0.9661538461538461,0.9655384615384616,0.03446153846153846
123,tS(UGA)E YJL146W,0.0,3_3,1.5461172923544875e-12,314,3137,113,11,0.11944055944055944,0.09098811938568531,0.9661538461538461,0.9652307692307692,0.03476923076923077
124,YDR363W YPR137C-B,0.0,3_3,1.6252258870294578e-12,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,snR33 YOR361C,0.0,3_3,1.6519659988903368e-12,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,snR75 YCR052W,0.0,3_3,1.6616802335153724e-12,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YPL026C YOR192C-A,0.0,3_3,1.7186773922442389e-12,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YPL023C snR33,0.0,3_3,1.7464953094847857e-12,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YLR370C YJR120W,1.0,3_3,1.7948072498705225e-12,313,3132,118,12,0.12055944055944055,0.09085631349782293,0.963076923076923,0.9636923076923077,0.036307692307692305
130,YMR134W YLL013C,1.0,3_3,1.795293406124665e-12,312,3132,118,13,0.12027972027972028,0.09059233449477352,0.96,0.9636923076923077,0.036307692307692305
131,YDR108W YPL060C-A,0.0,3_3,1.831254115361447e-12,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,YJR069C tA(UGC)L,0.0,3_3,1.8635936977623446e-12,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YCR002C YLR325C,0.0,3_3,1.8726869013829806e-12,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YGL183C YDR276C,0.0,3_3,1.9231612830017397e-12,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,tN(GUU)K YDR011W,0.0,3_3,1.9447030791264197e-12,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,YPL115C YAR009C,0.0,3_3,2.0229041965830197e-12,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YGR161W-B YPR095C,0.0,3_3,2.0455551315301523e-12,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,snR46 YLR044C,0.0,3_3,2.050821318322349e-12,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,tR(ACG)J YHR026W,0.0,3_3,2.0700940961404513e-12,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YDR329C YLR157C-B,0.0,3_3,2.1271706184683437e-12,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YDR161W YMR242C,0.0,3_3,2.151489923718497e-12,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YMR036C snR5,0.0,3_3,2.1538302825280242e-12,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YFL002W-B YEL054C,0.0,3_3,2.193405396547221e-12,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YDR372C YER159C-A,0.0,3_3,2.263834519150576e-12,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YMR241W YMR134W,1.0,3_3,2.2939475839700574e-12,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YFL002W-B YER027C,0.0,3_3,2.304868318772635e-12,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YDL189W YBR084C-A,0.0,3_3,2.4211268840473865e-12,311,3116,134,14,0.12447552447552447,0.09074992704989787,0.9569230769230769,0.9587692307692308,0.04123076923076923
148,YGL031C tR(UCU)M1,0.0,3_3,2.42266037960015e-12,311,3115,135,14,0.12475524475524476,0.09077641564506714,0.9569230769230769,0.9584615384615385,0.04153846153846154
149,YDL106C YAR010C,0.0,3_3,2.4690488369116803e-12,311,3114,136,14,0.12503496503496503,0.0908029197080292,0.9569230769230769,0.9581538461538461,0.041846153846153845
150,YOR373W YDR447C,0.0,3_3,2.5147995665053546e-12,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,YNL124W tG(GCC)D2,0.0,3_3,2.546171606887526e-12,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,snR78 tG(GCC)D1,0.0,3_3,2.5706483382931244e-12,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YLL016W YDL100C,0.0,3_3,2.582098163755875e-12,311,3110,140,14,0.12615384615384614,0.09090909090909091,0.9569230769230769,0.9569230769230769,0.043076923076923075
154,YJR064W YGR283C,0.0,3_3,2.6104630609924406e-12,311,3109,141,14,0.12643356643356643,0.09093567251461988,0.9569230769230769,0.9566153846153846,0.04338461538461538
155,YGR027W-B YBL106C,0.0,3_3,2.6254228825683956e-12,311,3108,142,14,0.12671328671328672,0.090962269669494,0.9569230769230769,0.9563076923076923,0.04369230769230769
156,YGL116W YER159C-A,0.0,3_3,2.6380423453348234e-12,311,3107,143,14,0.126993006993007,0.09098888238736103,0.9569230769230769,0.956,0.044
157,YGR161W-B YKL029C,0.0,3_3,2.6717465045900113e-12,311,3106,144,14,0.12727272727272726,0.0910155106818847,0.9569230769230769,0.9556923076923077,0.044307692307692305
158,YPL257W-A YLR147C,0.0,3_3,2.677123063163367e-12,311,3105,145,14,0.12755244755244755,0.09104215456674473,0.9569230769230769,0.9553846153846154,0.04461538461538461
159,YPL231W YDR210W-B,0.0,3_3,2.7336971662045295e-12,311,3104,146,14,0.12783216783216783,0.0910688140556369,0.9569230769230769,0.955076923076923,0.04492307692307692
160,YMR134W YBR212W,1.0,3_3,2.7650453541389064e-12,310,3104,146,15,0.12755244755244755,0.09080257762155829,0.9538461538461539,0.955076923076923,0.04492307692307692
