,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YFL013C YCL037C,0.0,3_3,1.8332688137196775e-14,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YNL052W YDR018C,0.0,3_3,3.1721631208294146e-14,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YML098W YJR003C,0.0,3_3,3.229981250995814e-14,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YMR201C Q0275,0.0,3_3,3.661207079695694e-14,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YAR010C YAR050W,0.0,3_3,4.007375215085013e-14,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YLR222C YEL012W,0.0,3_3,4.3794852591432995e-14,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YOL034W YLL016W,0.0,3_3,4.852143873864713e-14,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YOR255W Q0275,0.0,3_3,5.0358551557288037e-14,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,Q0250 YGR158C,0.0,3_3,5.074713300403863e-14,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,APG11 YLR246W,0.0,3_3,5.1620759397704927e-14,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YJL114W YGR280C,0.0,3_3,5.2711531157729336e-14,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YOR255W YHR086W,0.0,3_3,5.768440738095071e-14,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YOR255W YJR035W,0.0,3_3,5.814226595839134e-14,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YLR206W YGR272C,0.0,3_3,5.90477374027426e-14,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YDR393W YMR134W,1.0,3_3,7.261818777597531e-14,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YMR134W YOR060C,1.0,3_3,7.853350673762971e-14,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YKR081C YPR141C,0.0,3_3,8.061807514961328e-14,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YAL060W YDR531W,0.0,3_3,8.43768550038218e-14,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YOL117W YMR128W,0.0,3_3,1.1899544392381112e-13,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YOR021C YGL183C,0.0,3_3,1.3031306448415408e-13,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YJL114W YMR232W,0.0,3_3,1.3135717828131194e-13,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YOR255W YMR247C,0.0,3_3,1.4590030030479928e-13,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YOR197W YNL190W,0.0,3_3,2.0827942506535663e-13,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YER118C YBR149W,0.0,3_3,2.1104870780684626e-13,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YNL101W APG11,0.0,3_3,2.2990626329794095e-13,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YFL054C YDR172W,0.0,3_3,2.3807179643474397e-13,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YFL054C YNL160W,0.0,3_3,2.4591591783751365e-13,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YOR348C YGR081C,0.0,3_3,2.47701924076249e-13,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YDL031W YDL054C,0.0,3_3,2.5010600686846407e-13,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YER183C YPR078C,0.0,3_3,2.560078071842803e-13,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,YHR194W YNL213C,1.0,3_3,2.829087604374475e-13,320,3198,52,5,0.10405594405594405,0.09096077316657192,0.9846153846153847,0.984,0.016
57,YPL248C YHR169W,0.0,3_3,3.0886916830598354e-13,320,3197,53,5,0.10433566433566434,0.09098663633778789,0.9846153846153847,0.9836923076923076,0.016307692307692308
58,YOR101W YHR139C,0.0,3_3,3.20646720980422e-13,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,YDR161W YBL003C,0.0,3_3,3.288867117014205e-13,320,3195,55,5,0.1048951048951049,0.09103840682788052,0.9846153846153847,0.9830769230769231,0.016923076923076923
60,snR33 YLR009W,0.0,3_3,3.541425236831125e-13,320,3194,56,5,0.10517482517482518,0.09106431417188389,0.9846153846153847,0.9827692307692307,0.01723076923076923
61,YGR283C YKR037C,0.0,3_3,3.937295097160981e-13,320,3193,57,5,0.10545454545454545,0.09109023626530031,0.9846153846153847,0.9824615384615385,0.017538461538461537
62,YBR238C YDL061C,0.0,3_3,4.052225677404764e-13,320,3192,58,5,0.10573426573426574,0.09111617312072894,0.9846153846153847,0.9821538461538462,0.017846153846153845
63,YBR109C YML082W,0.0,3_3,4.1562811677574307e-13,320,3191,59,5,0.10601398601398601,0.09114212475078325,0.9846153846153847,0.9818461538461538,0.018153846153846152
64,YJR141W YLR417W,0.0,3_3,4.20583544120251e-13,320,3190,60,5,0.1062937062937063,0.09116809116809117,0.9846153846153847,0.9815384615384616,0.018461538461538463
65,YAR010C YPL257W-A,0.0,3_3,4.2309948947161224e-13,320,3189,61,5,0.10657342657342657,0.09119407238529495,0.9846153846153847,0.9812307692307692,0.01876923076923077
66,APG11 YOL067C,0.0,3_3,4.660125909293489e-13,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YGR272C YNL202W,0.0,3_3,4.661246432238753e-13,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YAR010C YKL051W,0.0,3_3,4.902408231970135e-13,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YLR201C YJR016C,0.0,3_3,4.940791699381553e-13,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YGR272C YGR185C,0.0,3_3,5.06889235446506e-13,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YOR230W YBR016W,0.0,3_3,5.108540543710682e-13,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YBR016W YBR092C,0.0,3_3,5.573877947737116e-13,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YBL036C YGR271W,0.0,3_3,5.628738035563796e-13,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YDR014W YER078C,0.0,3_3,6.560697623191059e-13,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YPL219W YOR101W,0.0,3_3,6.735715500985617e-13,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YFR014C YHR048W,0.0,3_3,6.885945806611726e-13,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YDR097C YPL060C-A,0.0,3_3,6.927125431425984e-13,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YBR091C YMR134W,1.0,3_3,6.984292701475714e-13,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YIL072W Q0275,0.0,3_3,6.990156066824516e-13,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,snR61 YHR208W,0.0,3_3,7.500186452805147e-13,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YBR212W YJR120W,1.0,3_3,7.8948664012507e-13,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,Q0110 YDR309C,0.0,3_3,8.409765939187963e-13,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YDR161W YOR101W,0.0,3_3,8.664713369542498e-13,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YJR029W YOR168W,0.0,3_3,8.849474430160098e-13,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YGL075C Q0275,0.0,3_3,9.027457058795318e-13,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YOL066C YLR455W,0.0,3_3,9.15801288969842e-13,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YMR048W YML082W,0.0,3_3,9.714519770206986e-13,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YER136W YER159C-A,0.0,3_3,9.917710099352495e-13,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YLR433C YGR272C,0.0,3_3,1.0195263687104439e-12,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,YCL037C YCL020W,0.0,3_3,1.0499393238508348e-12,318,3166,84,7,0.11244755244755245,0.0912743972445465,0.9784615384615385,0.9741538461538461,0.025846153846153845
91,YJR120W YDR219C,1.0,3_3,1.1444777417435326e-12,317,3166,84,8,0.11216783216783217,0.0910134941142693,0.9753846153846154,0.9741538461538461,0.025846153846153845
92,YJR158W YDR229W,0.0,3_3,1.2167040378679994e-12,317,3165,85,8,0.11244755244755245,0.0910396323951752,0.9753846153846154,0.9738461538461538,0.026153846153846153
93,YGR122W YPL176C,0.0,3_3,1.251050153229516e-12,317,3164,86,8,0.11272727272727273,0.09106578569376617,0.9753846153846154,0.9735384615384616,0.02646153846153846
94,YDR101C tS(UGA)E,0.0,3_3,1.25189995089231e-12,317,3163,87,8,0.113006993006993,0.0910919540229885,0.9753846153846154,0.9732307692307692,0.02676923076923077
95,YLR455W YER151C,0.0,3_3,1.2787652881041112e-12,317,3162,88,8,0.11328671328671329,0.09111813739580339,0.9753846153846154,0.9729230769230769,0.02707692307692308
96,YDR393W YJR120W,1.0,3_3,1.283819188110935e-12,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YLR455W YDR421W,0.0,3_3,1.2939081230067817e-12,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YPL120W YBR181C,0.0,3_3,1.3138254590164267e-12,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,YER136W YGR162W,0.0,3_3,1.401866361709636e-12,316,3159,91,9,0.11384615384615385,0.09093525179856116,0.9723076923076923,0.972,0.028
100,YHR187W tS(UGA)E,0.0,3_3,1.4362853354571437e-12,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,YIL062C YJR120W,1.0,3_3,1.4412193227036907e-12,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YKL096W YGR161W-B,0.0,3_3,1.4785351762358623e-12,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YPL219W YDL075W,0.0,3_3,1.544976386408381e-12,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YIL079C YOL075C,0.0,3_3,1.6019499095298873e-12,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YML040W YAL017W,0.0,3_3,1.6232121983345005e-12,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,tS(AGA)D2 YJR139C,0.0,3_3,1.6272016286483781e-12,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YNL241C YGR161W-B,0.0,3_3,1.7404730000974977e-12,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YBR012W-B YPR158W-A,0.0,3_3,1.7756437596314067e-12,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YJR144W YMR134W,1.0,3_3,1.7851827871853687e-12,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YML103C YLR157C-B,0.0,3_3,1.8076664297372869e-12,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,tQ(UUG)B YMR166C,0.0,3_3,1.8669807453491893e-12,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YPR159W YGR027W-B,0.0,3_3,1.8741340944428142e-12,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YBR182C YLR399C,0.0,3_3,1.8993279171652944e-12,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,snR33 YCR031C,0.0,3_3,1.926428634668742e-12,314,3146,104,11,0.11692307692307692,0.0907514450867052,0.9661538461538461,0.968,0.032
115,YPR158W-B YJR044C,0.0,3_3,1.9784647010967493e-12,314,3145,105,11,0.11720279720279721,0.09077768141081237,0.9661538461538461,0.9676923076923077,0.03230769230769231
116,YIR012W YOL067C,0.0,3_3,1.9839139012156615e-12,314,3144,106,11,0.11748251748251748,0.09080393290919607,0.9661538461538461,0.9673846153846154,0.032615384615384616
117,YGR075C YLR157C-B,0.0,3_3,2.0195000186018497e-12,314,3143,107,11,0.11776223776223776,0.09083019959502459,0.9661538461538461,0.9670769230769231,0.03292307692307692
118,YDR276C tQ(UUG)L,0.0,3_3,2.0347569115730657e-12,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YKL103C YBR181C,0.0,3_3,2.087245307147434e-12,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,YER122C YKL178C,0.0,3_3,2.1116196898679496e-12,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,tG(GCC)D2 YDL075W,0.0,3_3,2.13885506528122e-12,314,3139,111,11,0.11888111888111888,0.09093541847668694,0.9661538461538461,0.9658461538461538,0.03415384615384615
122,YLR093C YGL175C,0.0,3_3,2.223060711209479e-12,314,3138,112,11,0.11916083916083917,0.09096176129779837,0.9661538461538461,0.9655384615384616,0.03446153846153846
123,YGR027W-B YMR164C,0.0,3_3,2.237425956314043e-12,314,3137,113,11,0.11944055944055944,0.09098811938568531,0.9661538461538461,0.9652307692307692,0.03476923076923077
124,YGR194C YER078C,0.0,3_3,2.2392875314442007e-12,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,YAL042W YLR157C-B,0.0,3_3,2.257702705343867e-12,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YPL060C-A YPL061W,0.0,3_3,2.2764476935444034e-12,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YLR410W-B YML049C,0.0,3_3,2.30833928360763e-12,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,tA(AGC)P YDR184C,0.0,3_3,2.3393435626128944e-12,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YJR141W YOR054C,0.0,3_3,2.348584434569423e-12,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YIL083C YLR056W,0.0,3_3,2.355057338379596e-12,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YLR410W-B YDR213W,0.0,3_3,2.362413216439041e-12,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,tA(AGC)P YNL182C,0.0,3_3,2.3710939895532634e-12,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,tA(AGC)M2 YPR187W,0.0,3_3,2.382595423039424e-12,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YER159C-A YPR055W,0.0,3_3,2.395934145527079e-12,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YEL054C tS(GCU)L,0.0,3_3,2.437180882455814e-12,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,tG(GCC)B YMR242C,0.0,3_3,2.4614409902673495e-12,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YOR101W YNL202W,0.0,3_3,2.6247619529240485e-12,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,snR3 YHR048W,0.0,3_3,2.6790846017338277e-12,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,YGR222W YDL082W,0.0,3_3,2.6913664439437435e-12,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YBL036C YNL127W,0.0,3_3,2.703152588920399e-12,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,YGR192C tA(AGC)P,0.0,3_3,2.7644598849657642e-12,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YPR187W YAL017W,0.0,3_3,2.8992628610391424e-12,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,YGL173C YGR161W-B,0.0,3_3,2.914104287737862e-12,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,YNL248C YCL027W,0.0,3_3,2.9595544764893233e-12,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YOR287C YDR385W,0.0,3_3,2.9855213353607857e-12,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YBL013W YFL002W-B,0.0,3_3,3.0510674282197003e-12,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YBR012W-B YOR244W,0.0,3_3,3.1141237592097193e-12,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YJR033C YBR012W-B,0.0,3_3,3.135287168776202e-12,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YLR256W-A YNL309W,0.0,3_3,3.1405960731339944e-12,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YPL155C YAL067C,0.0,3_3,3.1495821575799887e-12,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,tG(GCC)D2 tR(ACG)J,0.0,3_3,3.2242971313711788e-12,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YGR155W YLR426W,0.0,3_3,3.270128525606486e-12,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,snR75 YLR383W,0.0,3_3,3.297178719288696e-12,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YJR144W YJR120W,1.0,3_3,3.3051877207368463e-12,313,3107,143,12,0.12755244755244755,0.09152046783625731,0.963076923076923,0.956,0.044
155,YBR212W YMR134W,1.0,3_3,3.3367130673062073e-12,312,3107,143,13,0.12727272727272726,0.09125475285171103,0.96,0.956,0.044
156,YLR060W YHL002W,0.0,3_3,3.4368844575860535e-12,312,3106,144,13,0.12755244755244755,0.09128145114101814,0.96,0.9556923076923077,0.044307692307692305
157,YPR160W YGR161W-B,0.0,3_3,3.451105937482546e-12,312,3105,145,13,0.12783216783216783,0.0913081650570676,0.96,0.9553846153846154,0.04461538461538461
158,YJR003C YNL099C,0.0,3_3,3.4659814081294815e-12,312,3104,146,13,0.12811188811188812,0.09133489461358314,0.96,0.955076923076923,0.04492307692307692
159,YOR273C R0040C,0.0,3_3,3.4869613706883795e-12,312,3103,147,13,0.1283916083916084,0.09136163982430454,0.96,0.9547692307692308,0.045230769230769234
160,YGR283C YDL226C,0.0,3_3,3.5275599715584027e-12,312,3102,148,13,0.12867132867132866,0.0913884007029877,0.96,0.9544615384615385,0.04553846153846154
161,YDR145W YDR316W-B,0.0,3_3,3.5291411720067556e-12,312,3101,149,13,0.12895104895104895,0.09141517726340463,0.96,0.9541538461538461,0.04584615384615385
