,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YBR078W YIL083C,0.0,3_3,5.71700970221909e-16,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YNR053C YMR041C,0.0,3_3,6.030607769072233e-16,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YLR426W YHR114W,0.0,3_3,6.823597367313749e-16,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YPR141C YBL036C,0.0,3_3,7.530277484603604e-16,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YHR128W snR31,0.0,3_3,9.219075892971467e-16,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YJR035W YMR166C,0.0,3_3,9.355614427695308e-16,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YCR031C YLR009W,0.0,3_3,1.1280635501975818e-15,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YHR211W YNL202W,0.0,3_3,1.2833300892643338e-15,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YHR194W YNL213C,1.0,3_3,1.4649997040881864e-15,322,3227,23,3,0.0965034965034965,0.09072978303747535,0.9907692307692307,0.9929230769230769,0.007076923076923077
26,APG11 YNL240C,0.0,3_3,1.5058636439581677e-15,322,3226,24,3,0.09678321678321679,0.09075535512965051,0.9907692307692307,0.9926153846153846,0.0073846153846153844
27,YOR305W YLR319C,0.0,3_3,1.58818698786005e-15,322,3225,25,3,0.09706293706293706,0.09078094164082323,0.9907692307692307,0.9923076923076923,0.007692307692307693
28,YDL153C YPR198W,0.0,3_3,2.083352284429547e-15,322,3224,26,3,0.09734265734265735,0.09080654258319233,0.9907692307692307,0.992,0.008
29,YHR211W YCR034W,0.0,3_3,2.146445015813441e-15,322,3223,27,3,0.09762237762237762,0.09083215796897039,0.9907692307692307,0.9916923076923077,0.008307692307692308
30,YLR324W YJR096W,0.0,3_3,2.180429671723178e-15,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YML041C YGL183C,0.0,3_3,2.1866934803681237e-15,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YIL050W YGR272C,0.0,3_3,2.6720583939796516e-15,322,3220,30,3,0.09846153846153846,0.09090909090909091,0.9907692307692307,0.9907692307692307,0.009230769230769232
33,YGL248W YFL054C,0.0,3_3,2.782415140303862e-15,322,3219,31,3,0.09874125874125875,0.09093476419090653,0.9907692307692307,0.9904615384615385,0.009538461538461539
34,YCL001W YAR009C,0.0,3_3,2.8869917337960094e-15,322,3218,32,3,0.09902097902097902,0.09096045197740113,0.9907692307692307,0.9901538461538462,0.009846153846153846
35,YGR248W YEL026W,0.0,3_3,3.2015626179890747e-15,322,3217,33,3,0.0993006993006993,0.0909861542808703,0.9907692307692307,0.9898461538461538,0.010153846153846154
36,YCL025C YIL083C,0.0,3_3,3.358500035423404e-15,322,3216,34,3,0.09958041958041958,0.09101187111362352,0.9907692307692307,0.9895384615384616,0.010461538461538461
37,YAR010C YDL061C,0.0,3_3,3.544050225815984e-15,322,3215,35,3,0.09986013986013986,0.09103760248798416,0.9907692307692307,0.9892307692307692,0.010769230769230769
38,YNR013C YFL054C,0.0,3_3,3.588563501260092e-15,322,3214,36,3,0.10013986013986013,0.09106334841628959,0.9907692307692307,0.9889230769230769,0.011076923076923076
39,YLL013C YMR134W,1.0,3_3,3.662204122177907e-15,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YDR219C YJR120W,1.0,3_3,3.6650412590347355e-15,320,3214,36,5,0.09958041958041958,0.09054895302773061,0.9846153846153847,0.9889230769230769,0.011076923076923076
41,YLL013C YNL213C,1.0,3_3,3.8278244743545405e-15,319,3214,36,6,0.0993006993006993,0.09029153693744693,0.9815384615384616,0.9889230769230769,0.011076923076923076
42,YBR238C YKL062W,0.0,3_3,3.9631113061405765e-15,319,3213,37,6,0.09958041958041958,0.09031710079275199,0.9815384615384616,0.9886153846153846,0.011384615384615385
43,YLR258W YPR054W,0.0,3_3,4.096267003031321e-15,319,3212,38,6,0.09986013986013986,0.09034267912772585,0.9815384615384616,0.9883076923076923,0.011692307692307693
44,YER078C YJR022W,0.0,3_3,4.5277248340554535e-15,319,3211,39,6,0.10013986013986013,0.09036827195467421,0.9815384615384616,0.988,0.012
45,YOR239W YJL114W,0.0,3_3,4.733083313436049e-15,319,3210,40,6,0.10041958041958042,0.09039387928591669,0.9815384615384616,0.9876923076923076,0.012307692307692308
46,YBR016W YER162C,0.0,3_3,4.73628043929546e-15,319,3209,41,6,0.1006993006993007,0.09041950113378684,0.9815384615384616,0.9873846153846154,0.012615384615384615
47,YLR060W YJR143C,0.0,3_3,5.3569883006257795e-15,319,3208,42,6,0.10097902097902098,0.09044513751063227,0.9815384615384616,0.9870769230769231,0.012923076923076923
48,YBL024W YPR159W,0.0,3_3,5.380581556338601e-15,319,3207,43,6,0.10125874125874126,0.09047078842881452,0.9815384615384616,0.9867692307692307,0.01323076923076923
49,YBL036C YMR227C,0.0,3_3,5.5728948812985325e-15,319,3206,44,6,0.10153846153846154,0.09049645390070922,0.9815384615384616,0.9864615384615385,0.01353846153846154
50,YMR159C YML041C,0.0,3_3,5.842214936108668e-15,319,3205,45,6,0.10181818181818182,0.09052213393870602,0.9815384615384616,0.9861538461538462,0.013846153846153847
51,YMR134W YJR120W,1.0,3_3,5.948789892081625e-15,318,3205,45,7,0.10153846153846154,0.09026397956287255,0.9784615384615385,0.9861538461538462,0.013846153846153847
52,tA(AGC)M2 YBR048W,0.0,3_3,6.6120708998903665e-15,318,3204,46,7,0.10181818181818182,0.09028960817717206,0.9784615384615385,0.9858461538461538,0.014153846153846154
53,YPL016W YAR009C,0.0,3_3,6.703091366336419e-15,318,3203,47,7,0.1020979020979021,0.09031525134904857,0.9784615384615385,0.9855384615384616,0.014461538461538461
54,YMR159C YCL040W,0.0,3_3,6.8440389193089556e-15,318,3202,48,7,0.10237762237762238,0.0903409090909091,0.9784615384615385,0.9852307692307692,0.014769230769230769
55,YIL125W YER078C,0.0,3_3,7.109781953982836e-15,318,3201,49,7,0.10265734265734265,0.09036658141517477,0.9784615384615385,0.9849230769230769,0.015076923076923076
56,YBR016W YLR284C,0.0,3_3,7.20759816576471e-15,318,3200,50,7,0.10293706293706294,0.09039226833428084,0.9784615384615385,0.9846153846153847,0.015384615384615385
57,YOL075C YBR084C-A,0.0,3_3,7.348465674123731e-15,318,3199,51,7,0.10321678321678322,0.09041796986067671,0.9784615384615385,0.9843076923076923,0.015692307692307693
58,YOR323C YDR447C,0.0,3_3,8.599522325790018e-15,318,3198,52,7,0.1034965034965035,0.09044368600682594,0.9784615384615385,0.984,0.016
59,snR33 YHR089C,0.0,3_3,8.70414444730308e-15,318,3197,53,7,0.10377622377622378,0.09046941678520626,0.9784615384615385,0.9836923076923076,0.016307692307692308
60,YBR212W YMR134W,1.0,3_3,8.906648849167902e-15,317,3197,53,8,0.1034965034965035,0.09021058622652248,0.9753846153846154,0.9836923076923076,0.016307692307692308
61,YKL073W YBR238C,0.0,3_3,9.067742657274409e-15,317,3196,54,8,0.10377622377622378,0.09023626530031312,0.9753846153846154,0.9833846153846154,0.016615384615384615
62,YGR158C YGL225W,0.0,3_3,9.466803595648433e-15,317,3195,55,8,0.10405594405594405,0.09026195899772209,0.9753846153846154,0.9830769230769231,0.016923076923076923
63,YBR238C YDR303C,0.0,3_3,1.0872059207230576e-14,317,3194,56,8,0.10433566433566434,0.09028766733124466,0.9753846153846154,0.9827692307692307,0.01723076923076923
64,YDR144C YGR280C,0.0,3_3,1.1118340812908342e-14,317,3193,57,8,0.10461538461538461,0.09031339031339031,0.9753846153846154,0.9824615384615385,0.017538461538461537
65,YNL127W YFL011W,0.0,3_3,1.1638948438114517e-14,317,3192,58,8,0.1048951048951049,0.09033912795668282,0.9753846153846154,0.9821538461538462,0.017846153846153845
66,YFL039C YJR120W,1.0,3_3,1.3227932272219696e-14,316,3192,58,9,0.10461538461538461,0.09007981755986318,0.9723076923076923,0.9821538461538462,0.017846153846153845
67,YPL096W YOR343W-A,0.0,3_3,1.3318185326815536e-14,316,3191,59,9,0.1048951048951049,0.09010550327915598,0.9723076923076923,0.9818461538461538,0.018153846153846152
68,YGR280C snR53,0.0,3_3,1.3594131720372042e-14,316,3190,60,9,0.10517482517482518,0.0901312036508842,0.9723076923076923,0.9815384615384616,0.018461538461538463
69,YJR003C YPL131W,0.0,3_3,1.4503843411657266e-14,316,3189,61,9,0.10545454545454545,0.09015691868758915,0.9723076923076923,0.9812307692307692,0.01876923076923077
70,YJL033W YOL075C,0.0,3_3,1.4974637876268362e-14,316,3188,62,9,0.10573426573426574,0.09018264840182648,0.9723076923076923,0.9809230769230769,0.019076923076923078
71,YDR018C YGR112W,0.0,3_3,1.499601698785706e-14,316,3187,63,9,0.10601398601398601,0.09020839280616615,0.9723076923076923,0.9806153846153847,0.019384615384615386
72,YGR122W YNL083W,0.0,3_3,1.5842999113134526e-14,316,3186,64,9,0.1062937062937063,0.09023415191319246,0.9723076923076923,0.9803076923076923,0.019692307692307693
73,YGR272C YJL134W,0.0,3_3,1.6656132107773815e-14,316,3185,65,9,0.10657342657342657,0.09025992573550415,0.9723076923076923,0.98,0.02
74,YNL172W YJR029W,0.0,3_3,1.773523175378506e-14,316,3184,66,9,0.10685314685314685,0.09028571428571429,0.9723076923076923,0.9796923076923076,0.020307692307692308
75,YPL060C-A YMR152W,0.0,3_3,1.8272957067822296e-14,316,3183,67,9,0.10713286713286713,0.09031151757645041,0.9723076923076923,0.9793846153846154,0.020615384615384615
76,YOL104C YEL054C,0.0,3_3,1.956293403638197e-14,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,YCL064C YFL054C,0.0,3_3,2.2643850363561827e-14,316,3181,69,9,0.1076923076923077,0.09036316843008292,0.9723076923076923,0.9787692307692307,0.02123076923076923
78,YPR010C YKL103C,0.0,3_3,2.2967208579307945e-14,316,3180,70,9,0.10797202797202797,0.09038901601830664,0.9723076923076923,0.9784615384615385,0.021538461538461538
79,YPR141C YDR385W,0.0,3_3,2.4478469517206017e-14,316,3179,71,9,0.10825174825174826,0.09041487839771102,0.9723076923076923,0.9781538461538462,0.021846153846153845
80,YML064C tR(UCU)M2,0.0,3_3,2.6085043684526826e-14,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YDL092W YBL036C,0.0,3_3,2.7847842914573324e-14,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YOR339C YOR021C,0.0,3_3,2.8067756384603064e-14,316,3176,74,9,0.10909090909090909,0.09049255441008018,0.9723076923076923,0.9772307692307692,0.02276923076923077
83,YCR028C-A YNL213C,1.0,3_3,2.8394113096982462e-14,315,3176,74,10,0.10881118881118881,0.09023202520767688,0.9692307692307692,0.9772307692307692,0.02276923076923077
84,YGR104C snR31,0.0,3_3,2.860327941297744e-14,315,3175,75,10,0.10909090909090909,0.09025787965616046,0.9692307692307692,0.9769230769230769,0.023076923076923078
85,YOR168W YER098W,0.0,3_3,2.910973735279973e-14,315,3174,76,10,0.10937062937062937,0.09028374892519346,0.9692307692307692,0.9766153846153847,0.023384615384615386
86,YJR064W snR31,0.0,3_3,3.0024156853205794e-14,315,3173,77,10,0.10965034965034966,0.09030963302752294,0.9692307692307692,0.9763076923076923,0.023692307692307693
87,YMR241W YMR134W,1.0,3_3,3.0322153208445224e-14,314,3173,77,11,0.10937062937062937,0.09004875250932033,0.9661538461538461,0.9763076923076923,0.023692307692307693
88,YPL069C YER159C-A,0.0,3_3,3.1125052351015786e-14,314,3172,78,11,0.10965034965034966,0.09007458405048767,0.9661538461538461,0.976,0.024
89,YGL073W tG(GCC)D1,0.0,3_3,3.275506222592123e-14,314,3171,79,11,0.10993006993006993,0.09010043041606887,0.9661538461538461,0.9756923076923077,0.024307692307692308
90,YNL048W YLR410W-B,0.0,3_3,3.278756796230506e-14,314,3170,80,11,0.11020979020979021,0.09012629161882893,0.9661538461538461,0.9753846153846154,0.024615384615384615
91,YHR021C YPL257W-A,0.0,3_3,3.442811831520613e-14,314,3169,81,11,0.11048951048951049,0.09015216767154752,0.9661538461538461,0.9750769230769231,0.024923076923076923
92,YGR122W YGL183C,0.0,3_3,3.6281382358085285e-14,314,3168,82,11,0.11076923076923077,0.09017805858701895,0.9661538461538461,0.9747692307692307,0.02523076923076923
93,YER136W YGR272C,0.0,3_3,3.6821043989439944e-14,314,3167,83,11,0.11104895104895104,0.09020396437805228,0.9661538461538461,0.9744615384615385,0.025538461538461538
94,YDL103C YDR101C,0.0,3_3,3.749403199482422e-14,314,3166,84,11,0.11132867132867133,0.09022988505747126,0.9661538461538461,0.9741538461538461,0.025846153846153845
95,YLL013C YJR120W,1.0,3_3,3.8949346406556146e-14,313,3166,84,12,0.11104895104895104,0.08996838171888474,0.963076923076923,0.9741538461538461,0.025846153846153845
96,YMR189W YML040W,0.0,3_3,3.973445108097079e-14,313,3165,85,12,0.11132867132867133,0.08999424956871765,0.963076923076923,0.9738461538461538,0.026153846153846153
97,YJR120W YBR091C,1.0,3_3,4.057552430440821e-14,312,3165,85,13,0.11104895104895104,0.08973252804141502,0.96,0.9738461538461538,0.026153846153846153
98,YGR272C YPL194W,0.0,3_3,4.119956396983655e-14,312,3164,86,13,0.11132867132867133,0.08975834292289989,0.96,0.9735384615384616,0.02646153846153846
99,YBL004W YLR157C-B,0.0,3_3,4.122487331430051e-14,312,3163,87,13,0.1116083916083916,0.0897841726618705,0.96,0.9732307692307692,0.02676923076923077
100,YER026C YGR161C-D,0.0,3_3,4.131689497369022e-14,312,3162,88,13,0.11188811188811189,0.08981001727115717,0.96,0.9729230769230769,0.02707692307692308
101,YOL066C YMR041C,0.0,3_3,4.453443771526219e-14,312,3161,89,13,0.11216783216783217,0.08983587676360495,0.96,0.9726153846153847,0.027384615384615386
102,YOR287C YLR388W,0.0,3_3,4.464482643708016e-14,312,3160,90,13,0.11244755244755245,0.08986175115207373,0.96,0.9723076923076923,0.027692307692307693
103,YPR158W-B YJR044C,0.0,3_3,4.6459686006130804e-14,312,3159,91,13,0.11272727272727273,0.0898876404494382,0.96,0.972,0.028
104,snR78 YKL057C,0.0,3_3,4.671336559756989e-14,312,3158,92,13,0.113006993006993,0.08991354466858789,0.96,0.9716923076923077,0.028307692307692308
105,YPL154C YPL060C-A,0.0,3_3,4.7110285236653254e-14,312,3157,93,13,0.11328671328671329,0.08993946382242721,0.96,0.9713846153846154,0.028615384615384615
106,YLR070C YCL075W,0.0,3_3,4.738451045926094e-14,312,3156,94,13,0.11356643356643356,0.08996539792387544,0.96,0.9710769230769231,0.028923076923076923
107,YPL094C YDR098C-B,0.0,3_3,4.8373218137272994e-14,312,3155,95,13,0.11384615384615385,0.08999134698586675,0.96,0.9707692307692307,0.02923076923076923
108,YHR142W YER159C-A,0.0,3_3,5.031765341846281e-14,312,3154,96,13,0.11412587412587413,0.09001731102135026,0.96,0.9704615384615385,0.029538461538461538
109,YNL067W tS(UGA)E,0.0,3_3,5.1962652388402863e-14,312,3153,97,13,0.1144055944055944,0.09004329004329005,0.96,0.9701538461538461,0.029846153846153845
110,snR3 YDL170W,0.0,3_3,5.507404157289314e-14,312,3152,98,13,0.11468531468531469,0.09006928406466513,0.96,0.9698461538461538,0.030153846153846153
111,snR33 YGL130W,0.0,3_3,5.8024833310584e-14,312,3151,99,13,0.11496503496503496,0.09009529309846953,0.96,0.9695384615384616,0.03046153846153846
112,YGR282C YGR283C,0.0,3_3,5.833321428975677e-14,312,3150,100,13,0.11524475524475525,0.09012131715771231,0.96,0.9692307692307692,0.03076923076923077
113,YNL151C YPL257W-A,0.0,3_3,5.888589312344483e-14,312,3149,101,13,0.11552447552447552,0.0901473562554175,0.96,0.9689230769230769,0.03107692307692308
114,YOR128C YDR098C-B,0.0,3_3,6.025692775692496e-14,312,3148,102,13,0.1158041958041958,0.09017341040462427,0.96,0.9686153846153847,0.031384615384615386
115,YJR069C Q0250,0.0,3_3,6.030234227542494e-14,312,3147,103,13,0.11608391608391608,0.09019947961838681,0.96,0.9683076923076923,0.03169230769230769
116,snR52 YDR288W,0.0,3_3,6.127556957929298e-14,312,3146,104,13,0.11636363636363636,0.09022556390977443,0.96,0.968,0.032
117,tN(GUU)K YGR038W,0.0,3_3,6.163260413095603e-14,312,3145,105,13,0.11664335664335665,0.09025166329187156,0.96,0.9676923076923077,0.03230769230769231
118,tA(UGC)L YEL054C,0.0,3_3,6.259469803376536e-14,312,3144,106,13,0.11692307692307692,0.09027777777777778,0.96,0.9673846153846154,0.032615384615384616
119,snR72 YDR390C,0.0,3_3,6.46038466321254e-14,312,3143,107,13,0.11720279720279721,0.09030390738060781,0.96,0.9670769230769231,0.03292307692307692
120,YBR234C YJR120W,1.0,3_3,6.51954144424878e-14,311,3143,107,14,0.11692307692307692,0.09004053271569196,0.9569230769230769,0.9670769230769231,0.03292307692307692
121,YBR041W YPR078C,0.0,3_3,6.578399392061229e-14,311,3142,108,14,0.11720279720279721,0.09006660874601796,0.9569230769230769,0.9667692307692307,0.03323076923076923
122,YMR134W YOR060C,1.0,3_3,6.582240178257259e-14,310,3142,108,15,0.11692307692307692,0.08980301274623406,0.9538461538461539,0.9667692307692307,0.03323076923076923
123,YHR015W YHL009W-A,0.0,3_3,6.632700980243808e-14,310,3141,109,15,0.11720279720279721,0.08982903506230078,0.9538461538461539,0.9664615384615385,0.03353846153846154
124,YGL229C YOR348C,0.0,3_3,6.714662598725565e-14,310,3140,110,15,0.11748251748251748,0.08985507246376812,0.9538461538461539,0.9661538461538461,0.033846153846153845
125,YLR020C Q0250,0.0,3_3,6.736110150576402e-14,310,3139,111,15,0.11776223776223776,0.08988112496375761,0.9538461538461539,0.9658461538461538,0.03415384615384615
126,YDR443C YLR157C-B,0.0,3_3,6.845099573965507e-14,310,3138,112,15,0.11804195804195804,0.08990719257540604,0.9538461538461539,0.9655384615384616,0.03446153846153846
127,YGR027W-B YNL229C,0.0,3_3,7.153094306114327e-14,310,3137,113,15,0.11832167832167832,0.08993327531186539,0.9538461538461539,0.9652307692307692,0.03476923076923077
128,YJR040W MPR1,0.0,3_3,7.165397967892964e-14,310,3136,114,15,0.11860139860139861,0.08995937318630295,0.9538461538461539,0.9649230769230769,0.035076923076923075
129,YNL213C YBR091C,1.0,3_3,7.278750627399966e-14,309,3136,114,16,0.11832167832167832,0.08969521044992743,0.9507692307692308,0.9649230769230769,0.035076923076923075
130,snR5 YKL099C,0.0,3_3,7.319695522443881e-14,309,3135,115,16,0.11860139860139861,0.0897212543554007,0.9507692307692308,0.9646153846153847,0.03538461538461538
131,YLL016W YNR033W,0.0,3_3,7.693245861325679e-14,309,3134,116,16,0.11888111888111888,0.08974731338948591,0.9507692307692308,0.9643076923076923,0.03569230769230769
132,YPL146C tS(UGA)E,0.0,3_3,7.834499786115237e-14,309,3133,117,16,0.11916083916083917,0.08977338756536897,0.9507692307692308,0.964,0.036
133,snR33 YPR095C,0.0,3_3,8.201016363403035e-14,309,3132,118,16,0.11944055944055944,0.08979947689625109,0.9507692307692308,0.9636923076923077,0.036307692307692305
134,snR31 YGR252W,0.0,3_3,8.286126233943147e-14,309,3131,119,16,0.11972027972027972,0.08982558139534884,0.9507692307692308,0.9633846153846154,0.03661538461538461
135,YPR137C-B YHR154W,0.0,3_3,8.293067160726128e-14,309,3130,120,16,0.12,0.08985170107589416,0.9507692307692308,0.963076923076923,0.036923076923076927
136,YPR158W-B YJL072C,0.0,3_3,8.385687841816133e-14,309,3129,121,16,0.12027972027972028,0.08987783595113438,0.9507692307692308,0.9627692307692308,0.037230769230769234
137,tS(AGA)L YLL063C,0.0,3_3,8.500117249605685e-14,309,3128,122,16,0.12055944055944055,0.08990398603433226,0.9507692307692308,0.9624615384615385,0.03753846153846154
138,YNL272C YCL075W,0.0,3_3,8.576806935023731e-14,309,3127,123,16,0.12083916083916084,0.089930151338766,0.9507692307692308,0.9621538461538461,0.03784615384615385
139,YDR205W snR51,0.0,3_3,8.742534013351719e-14,309,3126,124,16,0.12111888111888112,0.08995633187772925,0.9507692307692308,0.9618461538461538,0.038153846153846156
140,YGR272C YBL013W,0.0,3_3,8.752444298834594e-14,309,3125,125,16,0.1213986013986014,0.08998252766453116,0.9507692307692308,0.9615384615384616,0.038461538461538464
141,YNL117W YGR272C,0.0,3_3,8.95161562605197e-14,309,3124,126,16,0.12167832167832168,0.09000873871249636,0.9507692307692308,0.9612307692307692,0.03876923076923077
142,YPL079W YJR141W,0.0,3_3,9.160803626090397e-14,309,3123,127,16,0.12195804195804195,0.09003496503496504,0.9507692307692308,0.9609230769230769,0.03907692307692308
143,YAL042W YLR157C-B,0.0,3_3,9.206995382022784e-14,309,3122,128,16,0.12223776223776224,0.09006120664529292,0.9507692307692308,0.9606153846153846,0.039384615384615386
144,YDR210W-B YGR262C,0.0,3_3,9.465598606577669e-14,309,3121,129,16,0.12251748251748251,0.09008746355685131,0.9507692307692308,0.9603076923076923,0.03969230769230769
145,YFL054C YDR288W,0.0,3_3,9.627780343801629e-14,309,3120,130,16,0.1227972027972028,0.09011373578302712,0.9507692307692308,0.96,0.04
146,YNL048W YAR009C,0.0,3_3,9.764801814360347e-14,309,3119,131,16,0.12307692307692308,0.09014002333722287,0.9507692307692308,0.9596923076923077,0.04030769230769231
147,YLR343W tR(UCU)M1,0.0,3_3,9.779639121090811e-14,309,3118,132,16,0.12335664335664336,0.09016632623285672,0.9507692307692308,0.9593846153846154,0.040615384615384616
148,tG(GCC)E YCL075W,0.0,3_3,9.941151363473261e-14,309,3117,133,16,0.12363636363636364,0.09019264448336252,0.9507692307692308,0.959076923076923,0.04092307692307692
149,YBR059C YGR161W-B,0.0,3_3,1.0034324987671234e-13,309,3116,134,16,0.12391608391608391,0.09021897810218978,0.9507692307692308,0.9587692307692308,0.04123076923076923
150,YOR063W YBL024W,0.0,3_3,1.0157855595072443e-13,309,3115,135,16,0.1241958041958042,0.09024532710280374,0.9507692307692308,0.9584615384615385,0.04153846153846154
151,YDR210W-B YER091C,0.0,3_3,1.0177481687273504e-13,309,3114,136,16,0.12447552447552447,0.09027169149868536,0.9507692307692308,0.9581538461538461,0.041846153846153845
152,YJR120W YHR194W,1.0,3_3,1.0206679929404897e-13,308,3114,136,17,0.1241958041958042,0.09000584453535944,0.9476923076923077,0.9581538461538461,0.041846153846153845
153,YLR201C YDR018C,0.0,3_3,1.026950063615778e-13,308,3113,137,17,0.12447552447552447,0.09003215434083602,0.9476923076923077,0.9578461538461538,0.04215384615384615
154,snR33 YHL029C,0.0,3_3,1.0270479806244806e-13,308,3112,138,17,0.12475524475524476,0.09005847953216374,0.9476923076923077,0.9575384615384616,0.04246153846153846
155,YBL013W tG(GCC)D2,0.0,3_3,1.0416488635187071e-13,308,3111,139,17,0.12503496503496503,0.09008482012284294,0.9476923076923077,0.9572307692307692,0.04276923076923077
156,YLR432W tA(AGC)L,0.0,3_3,1.0483720011902897e-13,308,3110,140,17,0.12531468531468531,0.0901111761263897,0.9476923076923077,0.9569230769230769,0.043076923076923075
157,tR(ACG)D YJR117W,0.0,3_3,1.0604849789118409e-13,308,3109,141,17,0.1255944055944056,0.09013754755633596,0.9476923076923077,0.9566153846153846,0.04338461538461538
158,YHR039C MPR1,0.0,3_3,1.0780916768040119e-13,308,3108,142,17,0.1258741258741259,0.09016393442622951,0.9476923076923077,0.9563076923076923,0.04369230769230769
159,YML029W YIL029C,0.0,3_3,1.094167277940726e-13,308,3107,143,17,0.12615384615384614,0.09019033674963396,0.9476923076923077,0.956,0.044
160,YOR168W YOR343W-B,0.0,3_3,1.1244386769349718e-13,308,3106,144,17,0.12643356643356643,0.09021675454012888,0.9476923076923077,0.9556923076923077,0.044307692307692305
161,YOR343W-A YKR103W,0.0,3_3,1.1352588790911056e-13,308,3105,145,17,0.12671328671328672,0.0902431878113097,0.9476923076923077,0.9553846153846154,0.04461538461538461
162,YFL031W tA(AGC)L,0.0,3_3,1.1368275841094205e-13,308,3104,146,17,0.126993006993007,0.09026963657678781,0.9476923076923077,0.955076923076923,0.04492307692307692
