,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR083W YMR184W,0.0,4_4,2.8327157418903056e-17,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YLR061W YMR173W,0.0,4_4,3.390730790501843e-17,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YLR061W YDL174C,0.0,4_4,3.8764297394970544e-17,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YPL237W YER142C,0.0,4_4,5.791506382279003e-17,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YER015W YMR192W,0.0,4_4,5.893332977428771e-17,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YLR401C YMR284W,0.0,4_4,7.807279360621728e-17,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YLL042C YJR063W,0.0,4_4,8.467030676260142e-17,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YOL139C YDR287W,0.0,4_4,1.042062548057399e-16,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YOR386W YOR108W,0.0,4_4,1.232025568346937e-16,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YJL048C YAL035W,0.0,4_4,1.3203241208867674e-16,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDR399W YMR009W,0.0,4_4,2.2228823277648533e-16,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YGL029W YDR255C,0.0,4_4,2.2621465400348264e-16,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YGL029W YDR200C,0.0,4_4,2.4691476280583845e-16,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YDR324C YMR173W,0.0,4_4,2.8896785752442593e-16,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YDR258C YPR125W,1.0,4_4,3.0169537458986904e-16,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YOR193W YEL042W,0.0,4_4,3.655307156404889e-16,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YDR343C YER110C,0.0,4_4,3.874022180693382e-16,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YLR219W YLR061W,0.0,4_4,4.723953568814068e-16,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YGR027C YEL044W,0.0,4_4,6.605437149605708e-16,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YOR108W YBR201W,0.0,4_4,7.255318413826241e-16,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDR083W YHR138C,0.0,4_4,7.582479595747294e-16,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YLR219W YNL061W,0.0,4_4,8.198771768444459e-16,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YLR219W YDR083W,0.0,4_4,1.1258323595353956e-15,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YGR256W YGR221C,0.0,4_4,1.2643547513008246e-15,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YGL147C YLR117C,0.0,4_4,1.4839998177654029e-15,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YKR057W YGL254W,0.0,4_4,1.5530960010420804e-15,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YMR170C YOL123W,0.0,4_4,2.12696474033425e-15,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YDR513W YOR234C,0.0,4_4,2.6706114499475044e-15,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YBL076C YMR284W,0.0,4_4,2.942214682066964e-15,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YPR134W YMR006C,0.0,4_4,3.0519010018134228e-15,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YBR106W YJL094C,0.0,4_4,3.4001505512640294e-15,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YCR105W YPL237W,0.0,4_4,4.729618101648831e-15,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YDR258C YKR042W,1.0,4_4,5.1445973302006055e-15,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YCL061C YNR072W,0.0,4_4,5.2056967813013735e-15,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YDR064W YHR138C,0.0,4_4,5.215754874033545e-15,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YGL029W YLR135W,0.0,4_4,5.5008919985842335e-15,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YOL051W YHR014W,0.0,4_4,5.862888469252304e-15,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YGL030W YGL003C,0.0,4_4,6.365586429821733e-15,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YPR033C YGR225W,0.0,4_4,9.425149056401308e-15,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YHL035C YPL043W,0.0,4_4,1.3214668583298641e-14,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YDR392W YDR399W,0.0,4_4,1.3632430315082145e-14,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YOR108W YDR423C,0.0,4_4,1.3969108970956785e-14,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YLR061W YPL163C,0.0,4_4,1.565627239397821e-14,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YLR215C YOR100C,0.0,4_4,1.6280816891043118e-14,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YDR324C YLR195C,0.0,4_4,1.8165751495820108e-14,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YJL069C YER065C,0.0,4_4,2.0903865118916676e-14,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YDR323C YJL122W,0.0,4_4,2.125007120138203e-14,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YLR452C YOR064C,0.0,4_4,2.24364577345584e-14,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YHR014W YJR046W,0.0,4_4,2.657832517982163e-14,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YER179W YBL054W,0.0,4_4,2.695272898910108e-14,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YER127W YMR167W,0.0,4_4,2.698441479759197e-14,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YPL137C YOR315W,0.0,4_4,2.9045461104630285e-14,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YLR117C YKL156W,0.0,4_4,3.419742042169195e-14,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YPR112C YDR346C,0.0,4_4,3.5504050057994646e-14,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YDL142C YKR036C,1.0,4_4,4.091950777241997e-14,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YBR278W YLR175W,0.0,4_4,4.191578453684869e-14,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YDR064W YMR180C,0.0,4_4,4.4671230148111973e-14,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YDR449C YNL094W,0.0,4_4,4.735207587364468e-14,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YNL061W YPR194C,0.0,4_4,4.918430300624582e-14,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YJL069C YJL097W,0.0,4_4,5.62912177537022e-14,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YMR025W YLR029C,0.0,4_4,5.75235592123989e-14,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YGR059W YJL124C,0.0,4_4,6.146637560912327e-14,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YPL081W YBL001C,0.0,4_4,7.039389280901268e-14,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YBR186W YLR029C,0.0,4_4,7.901415388948327e-14,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YKL126W YHR014W,0.0,4_4,8.162751480604233e-14,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YHR079C-A YMR143W,0.0,4_4,8.446832100959811e-14,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YPL239W YGL237C,0.0,4_4,9.025249216596323e-14,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YAL041W YKL009W,0.0,4_4,1.1523868339614884e-13,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YOL009C YLR355C,1.0,4_4,1.1739909175009777e-13,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YFL021W YKL009W,0.0,4_4,1.2669994719181898e-13,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YBR040W YER043C,0.0,4_4,1.3955694510171118e-13,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YHR034C YOR234C,0.0,4_4,1.452333939959763e-13,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YLR372W YDR270W,0.0,4_4,1.5405322959134715e-13,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YEL069C YJL100W,0.0,4_4,1.5807510465523644e-13,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YGR285C YBR201W,0.0,4_4,1.7054252161950029e-13,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YGL249W YKL156W,0.0,4_4,1.761854957716899e-13,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YDL077C YKL156W,0.0,4_4,1.820197096345788e-13,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YDR339C YDL142C,1.0,4_4,2.0290664764707755e-13,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YPR041W YJL050W,0.0,4_4,2.0391422383102265e-13,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YDL238C YMR260C,0.0,4_4,2.3939731490577043e-13,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YDL214C YCL048W,0.0,4_4,2.5612454865320267e-13,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YBR040W YPL001W,0.0,4_4,2.6850377932326197e-13,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YBR040W YMR146C,0.0,4_4,2.71819649037483e-13,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YBR162C YKL221W,0.0,4_4,2.731798348729747e-13,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YMR207C YCR072C,0.0,4_4,3.007374893820164e-13,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YLR061W YDR379W,0.0,4_4,3.0336979673153963e-13,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YDR324C YOR256C,0.0,4_4,3.166772399865181e-13,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YDL243C YGL246C,0.0,4_4,3.2132323603099866e-13,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YHR124W YKL080W,0.0,4_4,3.4275406406332476e-13,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YOL122C YIR026C,0.0,4_4,3.5582778043496965e-13,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YGR024C YIL069C,0.0,4_4,3.702416791120239e-13,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YOL144W YBR186W,0.0,4_4,3.722008595427595e-13,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YHR020W YAL054C,0.0,4_4,4.4318213920750693e-13,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YOR301W YIL118W,0.0,4_4,4.657887031807306e-13,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YDR258C YHR120W,1.0,4_4,4.941583709068553e-13,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YER127W YER038C,0.0,4_4,5.086489497825586e-13,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YDL215C YDR121W,0.0,4_4,5.700695991650573e-13,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YIR041W YHR170W,0.0,4_4,5.739689322784014e-13,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YAL025C YDL245C,0.0,4_4,6.111254623013262e-13,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YBL011W YGL162W,0.0,4_4,6.97708926224172e-13,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YIL013C YDR212W,0.0,4_4,7.366182858993542e-13,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YDL113C YIL069C,0.0,4_4,7.557843782236839e-13,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YOL039W YDR256C,0.0,4_4,7.712584911001574e-13,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YPR102C YER065C,0.0,4_4,7.950202453831101e-13,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YMR296C YPR122W,0.0,4_4,7.978837859509702e-13,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YGL120C YLR452C,0.0,4_4,8.222603370758308e-13,345,3398,112,6,0.11836311836311836,0.09217205450173657,0.9829059829059829,0.9680911680911681,0.03190883190883191
118,YMR301C YMR284W,0.0,4_4,8.34021545402519e-13,345,3397,113,6,0.11862211862211862,0.09219668626402994,0.9829059829059829,0.9678062678062678,0.03219373219373219
119,YGR024C YBR186W,0.0,4_4,8.706261623095402e-13,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YPL042C YMR006C,0.0,4_4,9.6428735222448e-13,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YER083C YKL009W,0.0,4_4,9.939336680087063e-13,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YKL026C YIL020C,0.0,4_4,1.0909939401546054e-12,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YDL238C YGR124W,0.0,4_4,1.1009945125733944e-12,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YHR079C-A YMR091C,0.0,4_4,1.1423468507937296e-12,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YOR233W YMR030W,0.0,4_4,1.1848637305675314e-12,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YNL188W YNR072W,0.0,4_4,1.3550602697212644e-12,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YNR039C YGR221C,0.0,4_4,1.4035223721078904e-12,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YER117W YPL148C,0.0,4_4,1.5076448119447083e-12,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YER147C YLR048W,0.0,4_4,1.532856740843469e-12,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YBR040W YGL200C,0.0,4_4,1.6025121767765382e-12,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YHR021W-A YNL001W,0.0,4_4,1.6581691531999954e-12,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YMR135C YLR051C,0.0,4_4,1.6862293896260927e-12,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YOL165C YOL139C,0.0,4_4,1.8324315589207663e-12,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YER065C YMR318C,0.0,4_4,1.8620445896982973e-12,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YOR030W YPL081W,0.0,4_4,1.8911293971773935e-12,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YKL101W YLR409C,0.0,4_4,2.0955466095012865e-12,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YPL239W YDL215C,0.0,4_4,2.1160948427551007e-12,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YLR341W YJL094C,0.0,4_4,2.20840446624182e-12,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YPL119C YKL006W,0.0,4_4,2.3474557801078655e-12,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YDR277C YLR029C,0.0,4_4,2.3890026241979445e-12,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YJL122W YNL016W,0.0,4_4,2.4100279064076524e-12,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YDR452W YJL130C,0.0,4_4,2.4213716968979337e-12,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YBL076C YOR084W,0.0,4_4,2.463319478951398e-12,345,3372,138,6,0.1250971250971251,0.09281678773204197,0.9829059829059829,0.9606837606837607,0.039316239316239315
144,YER021W YJL122W,0.0,4_4,2.5847492549080364e-12,345,3371,139,6,0.12535612535612536,0.09284176533907428,0.9829059829059829,0.9603988603988604,0.039601139601139604
145,YER178W YGR225W,0.0,4_4,2.721590747906122e-12,345,3370,140,6,0.1256151256151256,0.09286675639300135,0.9829059829059829,0.9601139601139601,0.039886039886039885
146,YDR313C YMR076C,0.0,4_4,2.7254867199927313e-12,345,3369,141,6,0.1258741258741259,0.09289176090468497,0.9829059829059829,0.9598290598290599,0.040170940170940174
147,YEL069C YLR175W,0.0,4_4,2.85078839874775e-12,345,3368,142,6,0.12613312613312613,0.09291677888499865,0.9829059829059829,0.9595441595441595,0.040455840455840456
148,YDL213C YGR078C,0.0,4_4,3.08782144818609e-12,345,3367,143,6,0.12639212639212638,0.09294181034482758,0.9829059829059829,0.9592592592592593,0.040740740740740744
149,YBL084C YDR522C,0.0,4_4,3.0961192810929905e-12,345,3366,144,6,0.12665112665112666,0.09296685529506872,0.9829059829059829,0.958974358974359,0.041025641025641026
150,YDR343C YJL165C,0.0,4_4,3.2326777973240572e-12,345,3365,145,6,0.1269101269101269,0.09299191374663072,0.9829059829059829,0.9586894586894587,0.04131054131054131
151,YCR105W YKL156W,0.0,4_4,3.3524188199768323e-12,345,3364,146,6,0.12716912716912718,0.09301698571043408,0.9829059829059829,0.9584045584045584,0.041595441595441596
152,YBR162C YDR479C,0.0,4_4,3.3541136448128617e-12,345,3363,147,6,0.12742812742812742,0.09304207119741101,0.9829059829059829,0.9581196581196582,0.04188034188034188
153,YJL025W YAL055W,0.0,4_4,3.416688156357428e-12,345,3362,148,6,0.1276871276871277,0.09306717021850552,0.9829059829059829,0.9578347578347578,0.042165242165242166
154,YHL028W YLR409C,0.0,4_4,3.772088110615135e-12,345,3361,149,6,0.12794612794612795,0.0930922827846735,0.9829059829059829,0.9575498575498576,0.04245014245014245
155,YOL039W YFL044C,0.0,4_4,3.823772895539257e-12,345,3360,150,6,0.1282051282051282,0.0931174089068826,0.9829059829059829,0.9572649572649573,0.042735042735042736
156,YCR038C YML022W,0.0,4_4,3.847784504212859e-12,345,3359,151,6,0.12846412846412847,0.09314254859611232,0.9829059829059829,0.956980056980057,0.04301994301994302
157,YDR258C YLR355C,1.0,4_4,4.159693423044786e-12,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YNL012W YHR085W,0.0,4_4,4.27988330539697e-12,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YPR118W YGR134W,0.0,4_4,4.314660174281615e-12,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YLR355C YMR302C,1.0,4_4,4.411885353577949e-12,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YGL096W YOL061W,0.0,4_4,4.5492429268101375e-12,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
