,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YER053C YER126C,0.0,4_4,8.614025965066735e-17,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YDL174C YNL075W,0.0,4_4,2.5105291579986973e-16,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDL049C YGL029W,0.0,4_4,3.9398056710529073e-16,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YMR030W YDR083W,0.0,4_4,4.2467709405334577e-16,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDL014W YOR040W,0.0,4_4,4.711194605650458e-16,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDL113C YGR211W,0.0,4_4,4.796021249548832e-16,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YER054C YMR296C,0.0,4_4,6.007165073465786e-16,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YOR260W YPR134W,0.0,4_4,6.880159051157839e-16,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR064W YKL026C,0.0,4_4,7.098450558972705e-16,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YLR035C YGR124W,0.0,4_4,9.421656527801542e-16,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YOR208W YLR180W,0.0,4_4,1.0875413881218177e-15,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YCR072C YKL146W,0.0,4_4,1.1653737633373577e-15,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YPL110C YKL009W,0.0,4_4,1.1758318673788697e-15,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YHR040W YJL094C,0.0,4_4,1.3924838370452065e-15,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YCR072C YIL013C,0.0,4_4,1.4775828020361227e-15,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YNL301C YGL003C,0.0,4_4,1.6296932963414052e-15,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YIL020C YER131W,0.0,4_4,1.6305514465960922e-15,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YER053C YER131W,0.0,4_4,1.751396260752324e-15,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YMR322C YPR074C,0.0,4_4,1.8210528622027286e-15,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YOR293W YCL038C,0.0,4_4,1.9414312788423784e-15,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YPL152W YLR175W,0.0,4_4,2.3846147987135894e-15,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YMR322C YNL061W,0.0,4_4,2.5328184594287798e-15,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YKL193C YAR014C,0.0,4_4,2.6055940479492116e-15,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YDR479C YGL162W,0.0,4_4,3.0458296814057408e-15,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YOL059W YOR100C,0.0,4_4,3.4340941260758246e-15,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YML132W YOL052C,0.0,4_4,3.602388773025177e-15,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YBR030W YHL028W,0.0,4_4,5.020383760134025e-15,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YGL162W YOR064C,0.0,4_4,5.165027764888379e-15,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YDL142C YKR036C,1.0,4_4,5.4275419099673265e-15,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YOR256C YOR001W,0.0,4_4,5.832283898318585e-15,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YKL190W YCL059C,0.0,4_4,5.924807001213067e-15,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YPR125W YDR258C,1.0,4_4,6.474147254539528e-15,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YGR208W YGL047W,0.0,4_4,7.900884468696988e-15,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YMR146C YMR192W,0.0,4_4,8.247962995098015e-15,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YGL122C YOL063C,0.0,4_4,1.0338714747596539e-14,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YGL254W YGL147C,0.0,4_4,1.0821413413248347e-14,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YDL049C YGR177C,0.0,4_4,1.260661412365088e-14,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YDL229W YOR076C,0.0,4_4,1.4056133135957691e-14,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YIR032C YDL014W,0.0,4_4,1.467514566084408e-14,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YOR100C YDR324C,0.0,4_4,1.7541118907328686e-14,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YLL038C YDL229W,0.0,4_4,1.8409109143763952e-14,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YPR081C YNR046W,0.0,4_4,1.9045242745613193e-14,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YLR175W YCR073W-A,0.0,4_4,2.5928295155439735e-14,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YGL120C YDR392W,0.0,4_4,2.7748535077771336e-14,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YLR423C YKL198C,0.0,4_4,2.929454638936346e-14,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YPL273W YBR186W,0.0,4_4,3.1002053002679095e-14,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YAL025C YAL051W,0.0,4_4,3.557509240534676e-14,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDR343C YER053C,0.0,4_4,3.56586505115275e-14,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YDR212W YLR189C,0.0,4_4,4.581474495569601e-14,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YPL032C YER106W,0.0,4_4,4.82578386973298e-14,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YER127W YMR284W,0.0,4_4,5.117988552492264e-14,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YLR061W YDR123C,0.0,4_4,5.218692977217686e-14,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YDR324C YLR423C,0.0,4_4,5.5893335885190756e-14,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YPL152W YJL153C,0.0,4_4,5.963550372923773e-14,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YOR137C YOR293W,0.0,4_4,6.268215249150347e-14,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YER053C YDR245W,0.0,4_4,6.796586270131286e-14,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YER110C YLR423C,0.0,4_4,6.952310905791736e-14,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YKR036C YDR258C,1.0,4_4,7.15556425418852e-14,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YLR219W YPR175W,0.0,4_4,7.31871770760957e-14,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YHR027C YMR105C,0.0,4_4,7.469703024523544e-14,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YJR063W YCR098C,0.0,4_4,7.863498128471078e-14,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YKR042W YDR258C,1.0,4_4,8.120651910246621e-14,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YBR082C YOR386W,0.0,4_4,8.561933714096304e-14,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YHR028C YER131W,0.0,4_4,9.34563705720301e-14,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YJL085W YGL120C,0.0,4_4,9.534580969802059e-14,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YEL069C YHR027C,0.0,4_4,9.86651759642479e-14,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YIL074C YGR221C,0.0,4_4,1.0250537262534651e-13,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YNL192W YMR205C,0.0,4_4,1.0465738518872225e-13,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YHL033C YOR030W,0.0,4_4,1.0812568695213118e-13,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YOR108W YJR036C,0.0,4_4,1.0899617254762906e-13,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YDR418W YIL154C,0.0,4_4,1.159017407872595e-13,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YGR036C YJR147W,0.0,4_4,1.325473612161579e-13,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YIL069C YDR202C,0.0,4_4,1.3315753664630559e-13,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YAL009W YHR040W,0.0,4_4,1.3364580709468443e-13,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YGL017W YIL069C,0.0,4_4,1.3765956419480724e-13,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YPL163C YOR234C,0.0,4_4,1.5193730063152444e-13,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YAL025C YDR486C,0.0,4_4,1.541308313618428e-13,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YER110C YOR123C,0.0,4_4,1.619074205217938e-13,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YOR386W YNL186W,0.0,4_4,1.696513074337172e-13,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YMR312W YHR106W,0.0,4_4,1.7087919349911135e-13,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YPR041W YIR026C,0.0,4_4,1.7913077163082824e-13,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YGR133W YDR399W,0.0,4_4,1.8562741946857864e-13,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YAL035W YCR073W-A,0.0,4_4,1.9880151940886853e-13,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YOL139C YLR082C,0.0,4_4,2.4474842183312695e-13,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YDL142C YMR211W,1.0,4_4,2.4886830877340893e-13,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YJL130C YCR021C,0.0,4_4,2.680391715872976e-13,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YML022W YOR070C,0.0,4_4,2.7297096332444537e-13,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YLR401C YOR064C,0.0,4_4,2.801439364773922e-13,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YNR015W YPL249C,0.0,4_4,2.8645551100429933e-13,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YOR108W YLR219W,0.0,4_4,3.038469541076505e-13,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YIL074C YJR050W,0.0,4_4,3.103969717973415e-13,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YHL025W YLR148W,0.0,4_4,3.229588634284103e-13,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YHR120W YDR258C,1.0,4_4,3.2342550404344805e-13,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YDR244W YER043C,0.0,4_4,3.522992444646156e-13,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YLR309C YLR017W,0.0,4_4,4.590854064089045e-13,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YKL186C YPL003W,0.0,4_4,4.604103556737904e-13,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YPL110C YBR009C,0.0,4_4,4.68814657234029e-13,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YPL239W YNL162W,0.0,4_4,5.576685489262767e-13,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YLR376C YGR225W,0.0,4_4,5.626215639209509e-13,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YOR216C YMR021C,0.0,4_4,5.704219648711151e-13,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YJL094C YJL050W,0.0,4_4,6.314669924109562e-13,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YBR172C YAL054C,0.0,4_4,6.832906636333735e-13,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YAL025C YPL243W,0.0,4_4,6.871317208799466e-13,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YGL170C YDL213C,0.0,4_4,7.661195896430106e-13,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YOL059W YKL216W,0.0,4_4,7.939473731233271e-13,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YPL152W YLR215C,0.0,4_4,8.134747758216376e-13,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YDR245W YCR105W,0.0,4_4,8.316641646188838e-13,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YHR085W YOL151W,0.0,4_4,8.446787648670739e-13,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YDR423C YNR011C,0.0,4_4,9.132110215595568e-13,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YGL189C YER105C,0.0,4_4,1.0921515428141682e-12,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YPL110C YER054C,0.0,4_4,1.4656727437625805e-12,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YDR277C YIL154C,0.0,4_4,1.4758895060945632e-12,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YGR059W YPL043W,0.0,4_4,1.6203602045197774e-12,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YHR085W YIL154C,0.0,4_4,1.7010145462320603e-12,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YDR121W YIL069C,0.0,4_4,1.7710133489931557e-12,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YMR192W YPR074C,0.0,4_4,1.9286308661214946e-12,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YOL059W YOL102C,0.0,4_4,1.9481556125244825e-12,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YML106W YDR255C,0.0,4_4,1.9561834790904342e-12,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YOL061W YIL149C,0.0,4_4,2.060391787739313e-12,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YOR341W YBL056W,0.0,4_4,2.1040530429061732e-12,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YLR006C YIL008W,0.0,4_4,2.1974295213306183e-12,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YJR156C YNR009W,0.0,4_4,2.2033219432976425e-12,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YOR155C YDR418W,0.0,4_4,2.273470908059627e-12,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YFL003C YER174C,0.0,4_4,2.3123141856123963e-12,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YBL103C YLR401C,0.0,4_4,2.3455670999233957e-12,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YDR339C YOL009C,1.0,4_4,2.3973787365016985e-12,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YNL279W YJL094C,0.0,4_4,2.4495869742346965e-12,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YLR160C YFR013W,0.0,4_4,2.5133612639033354e-12,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YMR146C YOR075W,0.0,4_4,2.6261590558435133e-12,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YPR080W YNL074C,0.0,4_4,2.626209145983882e-12,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YDL142C YPR125W,1.0,4_4,2.814299357792316e-12,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YMR146C YDR123C,0.0,4_4,2.8825722191150316e-12,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YCL052C YGR118W,0.0,4_4,2.9704749944514663e-12,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YNR046W YKL221W,0.0,4_4,3.0672766843792276e-12,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YAL025C YER038C,0.0,4_4,3.1095237062322978e-12,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YIL085C YHL033C,0.0,4_4,3.143838271310595e-12,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YPL239W YKL026C,0.0,4_4,3.224358280373707e-12,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YMR307W YDR330W,0.0,4_4,3.264245861459014e-12,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YDR121W YOL120C,0.0,4_4,3.704120777464626e-12,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YML060W YIR032C,0.0,4_4,3.724715848252291e-12,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YCL024W YIL105C,0.0,4_4,4.0501339261533875e-12,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YGL141W YHL033C,0.0,4_4,4.46139739734841e-12,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YLL034C YOR069W,0.0,4_4,4.604659535611955e-12,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YKL001C YDR513W,0.0,4_4,4.7983826113873196e-12,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YJR078W YHR106W,0.0,4_4,4.917769750450995e-12,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YOL009C YMR211W,1.0,4_4,5.066285065080667e-12,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YHL033C YLR409C,0.0,4_4,5.101444874172634e-12,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YLR423C YJL088W,0.0,4_4,5.18619088646366e-12,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YNL227C YIL013C,0.0,4_4,5.442093824192806e-12,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YGL087C YGR285C,0.0,4_4,5.634810326671236e-12,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
