,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93,YGR197C YGL090W,0.0,2_2,7.832225840109786e-11,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YDL223C YCR048W,0.0,2_2,7.870277346500032e-11,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YLR002C YNL069C,0.0,2_2,8.10590136679501e-11,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YJL190C YFL057C,0.0,2_2,8.160148251556976e-11,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YLR165C YER102W,0.0,2_2,8.527135247904383e-11,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YOR267C YDR400W,0.0,2_2,8.688735841921869e-11,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YGL077C YHR160C,0.0,2_2,9.025950820085171e-11,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YMR182C YNL129W,0.0,2_2,9.141181561700407e-11,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YCR014C YPL266W,0.0,2_2,9.1507065813623e-11,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YIR038C YEL040W,0.0,2_2,9.872725553750072e-11,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL299W YFL002C,0.0,2_2,1.0258415644726071e-10,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YKL021C YGL205W,0.0,2_2,1.0380031556511682e-10,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YOR180C YPL226W,0.0,2_2,1.1512044789663278e-10,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YBR050C YIR004W,0.0,2_2,1.151531647813897e-10,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YOR174W YJL145W,0.0,2_2,1.1749157202700644e-10,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YHR183W YDL223C,0.0,2_2,1.181910264103081e-10,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YPL156C YDL236W,0.0,2_2,1.1823747536610085e-10,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YPR193C YPL101W,0.0,2_2,1.2008066763158354e-10,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YPL167C YJL002C,0.0,2_2,1.2115780601007486e-10,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YGL111W YHR150W,0.0,2_2,1.2578250940809e-10,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YLR121C YDL223C,0.0,2_2,1.267409927008245e-10,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YFL014W YJL106W,0.0,2_2,1.3767999240688056e-10,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YPL086C YLR157C,0.0,2_2,1.4207589271730825e-10,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YPR138C YPR178W,0.0,2_2,1.4514417445710137e-10,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YGL078C YNR027W,0.0,2_2,1.4532865189043065e-10,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YPR182W YLR146C,0.0,2_2,1.6112057521500134e-10,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YLR068W YML074C,0.0,2_2,1.684781203437069e-10,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YDR076W YDR081C,0.0,2_2,1.6902336474888813e-10,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YOR294W YDL136W,0.0,2_2,1.7348039671460924e-10,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YFL058W YAL015C,0.0,2_2,1.7438075983200463e-10,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YGR260W YOR180C,0.0,2_2,1.7635050364450677e-10,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YPR145W YDR088C,0.0,2_2,1.9145296459299743e-10,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YPL123C YHR064C,0.0,2_2,1.9252295591076773e-10,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YNL145W YLR142W,0.0,2_2,1.9335351375548981e-10,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YKL032C YLR359W,0.0,2_2,1.9443117948991784e-10,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YCR005C YGL205W,0.0,2_2,2.042528091106277e-10,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YNR057C YHR136C,0.0,2_2,2.1714581521781184e-10,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YIR005W YLR192C,0.0,2_2,2.172299146119272e-10,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YHR006W YDR358W,0.0,2_2,2.334429316519504e-10,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YPL206C YPR137W,0.0,2_2,2.3488377909330893e-10,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YPR169W YGL063W,0.0,2_2,2.358817863257201e-10,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YOL044W YAL028W,0.0,2_2,2.3810212135266795e-10,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YDL194W YLR019W,0.0,2_2,2.544310040430986e-10,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YGR183C YBR169C,0.0,2_2,2.578626201454881e-10,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YLL026W YMR217W,0.0,2_2,2.606470317356724e-10,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YKR024C YNR058W,0.0,2_2,2.625325512539689e-10,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YML104C YML091C,1.0,2_2,2.661678377702259e-10,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YKR026C YGR195W,0.0,2_2,2.839194990222893e-10,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YGR244C YIL047C,0.0,2_2,3.06281916495621e-10,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YGR244C YML031W,0.0,2_2,3.068994502974931e-10,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YNR051C YNL318C,0.0,2_2,3.193623976383009e-10,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YGR095C YDL223C,0.0,2_2,3.197958009515389e-10,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YDR402C YKR090W,0.0,2_2,3.272141169130549e-10,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YGR159C YBL043W,0.0,2_2,3.3471508897875424e-10,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YKR058W YJL198W,0.0,2_2,3.354097832808378e-10,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YBR156C YPL180W,0.0,2_2,3.3593799964037885e-10,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YNR075W YDR037W,0.0,2_2,3.4587011032982673e-10,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YKR058W YDR314C,0.0,2_2,3.6474348541482016e-10,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YBR257W YBR079C,0.0,2_2,3.9557507269805114e-10,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YGR159C YER148W,0.0,2_2,4.2052644699808184e-10,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YJL115W YJR127C,0.0,2_2,4.3748768496776336e-10,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YGR004W YOR032C,0.0,2_2,4.4731005011122704e-10,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YBR024W YDR314C,0.0,2_2,4.871060776956426e-10,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YFL058W YIL044C,0.0,2_2,4.926279939532208e-10,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YPR188C YGL032C,0.0,2_2,4.937709685570724e-10,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YCL035C YLR448W,0.0,2_2,5.122970381243874e-10,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YIL140W YPR192W,0.0,2_2,5.148821369260759e-10,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YOR336W YOR032C,0.0,2_2,5.481070042279157e-10,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YDL122W YHR077C,0.0,2_2,5.506123335052848e-10,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YDR165W YJL106W,0.0,2_2,5.632559418877747e-10,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YPL235W YCL066W,0.0,2_2,5.80103465264159e-10,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YMR069W YBR017C,0.0,2_2,5.915100076414603e-10,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YGR292W YOL119C,0.0,2_2,6.00098803982263e-10,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YGL078C YGL223C,0.0,2_2,6.034699406853861e-10,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YGR197C YCR039C,0.0,2_2,6.5069205579249e-10,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
168,YNR059W YLR335W,0.0,2_2,6.596593826735386e-10,324,3082,168,1,0.1376223776223776,0.09512624779800352,0.9969230769230769,0.9483076923076923,0.05169230769230769
169,YIL140W YCL054W,0.0,2_2,6.635840210655886e-10,324,3081,169,1,0.1379020979020979,0.09515418502202644,0.9969230769230769,0.948,0.052
