,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YGR118W YER015W,0.0,4_4,1.9923563223819605e-18,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YNL061W YKL193C,0.0,4_4,2.4817608337262564e-18,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDL014W YOR005C,0.0,4_4,2.677247807505454e-18,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YGL120C YGR256W,0.0,4_4,2.6799349037253326e-18,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YER082C YMR025W,0.0,4_4,2.8630567681177812e-18,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YHR085W YMR105C,0.0,4_4,3.67973115291562e-18,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YLR054C YGR234W,0.0,4_4,4.7389297234351776e-18,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YGL030W YPR134W,0.0,4_4,1.013126843788008e-17,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YMR170C YJL130C,0.0,4_4,1.4651658284249667e-17,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YER043C YOR124C,0.0,4_4,1.687199799116043e-17,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YPL152W YHR040W,0.0,4_4,1.9136648109124434e-17,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YLR061W YER054C,0.0,4_4,1.964246905370061e-17,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR091C YOL151W,0.0,4_4,2.122998415914503e-17,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR293W YGL096W,0.0,4_4,4.6144859423866787e-17,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YGL029W YHR034C,0.0,4_4,5.1761273508036485e-17,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YNR072W YBL051C,0.0,4_4,5.315781577109956e-17,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YKR046C YMR146C,0.0,4_4,6.068774676628818e-17,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YJL122W YBR278W,0.0,4_4,6.275359395019241e-17,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YHR087W YJL109C,0.0,4_4,6.411102380517153e-17,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YGR134W YKL024C,0.0,4_4,7.138881029731929e-17,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YGL237C YIL069C,0.0,4_4,9.520501434628076e-17,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YOR137C YKL004W,0.0,4_4,1.0272384126892647e-16,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YKL026C YLR183C,0.0,4_4,1.1797175780848396e-16,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YDL049C YER117W,0.0,4_4,1.207223914255739e-16,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YKL216W YOR155C,0.0,4_4,1.6092996017077186e-16,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YNL186W YOR137C,0.0,4_4,2.1406956473350546e-16,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YER127W YDL018C,0.0,4_4,2.364423386135619e-16,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YGR256W YJL050W,0.0,4_4,2.432527217375029e-16,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YCR011C YBR186W,0.0,4_4,3.5672559639554364e-16,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YDR513W YOR260W,0.0,4_4,4.1969738735643774e-16,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YCL033C YIL078W,0.0,4_4,4.227778344273648e-16,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YGL254W YAL035W,0.0,4_4,4.813616770841264e-16,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YBL054W YAL055W,0.0,4_4,5.242381672367839e-16,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YMR307W YGR019W,0.0,4_4,5.537628770418718e-16,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YJL045W YLR175W,0.0,4_4,8.584768388277388e-16,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YIL069C YLR376C,0.0,4_4,9.106458627469271e-16,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YOR137C YGL030W,0.0,4_4,1.0271644561250575e-15,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YPR102C YCR098C,0.0,4_4,1.0771327296286016e-15,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YLR355C YDR258C,1.0,4_4,1.4974658416817333e-15,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YLR350W YOR260W,0.0,4_4,1.4997526188810831e-15,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YDR202C YPR144C,0.0,4_4,1.5589547161800016e-15,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YOR155C YER110C,0.0,4_4,1.7948865321543855e-15,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YDR299W YPR134W,0.0,4_4,1.8819581310003386e-15,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YDR258C YPR125W,1.0,4_4,1.919156853428432e-15,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YOR341W YKL067W,0.0,4_4,2.026832740474583e-15,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YDL142C YPR125W,1.0,4_4,2.053589452487162e-15,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YML060W YLR248W,0.0,4_4,2.134393431039907e-15,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YDR359C YER131W,0.0,4_4,2.3770948402078657e-15,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YER028C YGL253W,0.0,4_4,2.5163697148678117e-15,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YDR202C YDR324C,0.0,4_4,2.5488498285049883e-15,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YOL061W YOR137C,0.0,4_4,2.8629300688633565e-15,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YPR144C YPL124W,0.0,4_4,2.9275370833987046e-15,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YLR350W YIR026C,0.0,4_4,3.715436331264577e-15,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YDL215C YPL043W,0.0,4_4,3.923564608382694e-15,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YLR054C YLR061W,0.0,4_4,4.264597860639168e-15,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YFL003C YLR175W,0.0,4_4,4.902478044425647e-15,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YDL142C YKR036C,1.0,4_4,5.490682286954504e-15,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YDR038C YER131W,0.0,4_4,7.020225160469639e-15,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YLR384C YOR386W,0.0,4_4,7.390126989634434e-15,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YNL061W YOR132W,0.0,4_4,7.953137084180158e-15,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YDR449C YPL057C,0.0,4_4,8.546412512964226e-15,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YJR019C YDL164C,0.0,4_4,1.022801431765398e-14,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YJL069C YOL102C,0.0,4_4,1.2041068859494023e-14,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YBL054W YLR350W,0.0,4_4,1.2341294605450626e-14,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YEL022W YPR033C,0.0,4_4,1.358718520317161e-14,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YHR034C YOR276W,0.0,4_4,1.3989694412673906e-14,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YHR120W YDR258C,1.0,4_4,2.021713993319383e-14,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YMR302C YLR355C,1.0,4_4,2.2542152199782686e-14,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YOR216C YER061C,0.0,4_4,2.3163684647687158e-14,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YLR054C YLR277C,0.0,4_4,2.480421975399518e-14,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YOL061W YOR030W,0.0,4_4,4.278466754601036e-14,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YJL004C YGR059W,0.0,4_4,4.389260696980972e-14,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YLR340W YGL087C,0.0,4_4,4.429156965236186e-14,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YLR219W YKL006W,0.0,4_4,4.5198233719102865e-14,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YOL120C YDR179C,0.0,4_4,4.8726302127270055e-14,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YER110C YLR195C,0.0,4_4,5.354723419228116e-14,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YLL034C YDR064W,0.0,4_4,5.463835831801163e-14,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YBR089C-A YLR032W,0.0,4_4,5.725526660855379e-14,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YOL139C YBR045C,0.0,4_4,5.795294393028463e-14,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YOR256C YPL043W,0.0,4_4,5.812607746470341e-14,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YGL044C YLR160C,0.0,4_4,6.018318845666878e-14,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YKR002W YER127W,0.0,4_4,6.179068080770442e-14,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YOR070C YER131W,0.0,4_4,7.09924266183333e-14,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YOL063C YBR009C,0.0,4_4,7.412945040793928e-14,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YKL009W YKL004W,0.0,4_4,7.64551521593472e-14,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YMR137C YAL012W,0.0,4_4,9.671327324059509e-14,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YMR260C YOR386W,0.0,4_4,1.004075837231222e-13,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YLR355C YOL009C,1.0,4_4,1.0149315470085046e-13,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YMR231W YJL069C,0.0,4_4,1.2514720705049387e-13,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YBR278W YPR112C,0.0,4_4,1.3718644547178888e-13,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YHR079C-A YBL047C,0.0,4_4,1.4607155003794337e-13,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YHR021W-A YDL095W,0.0,4_4,1.4703983744566301e-13,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YDR091C YJL219W,0.0,4_4,1.4926823882835394e-13,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YOR036W YOL020W,0.0,4_4,1.748627691212576e-13,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YBL009W YER142C,0.0,4_4,1.9297523377436593e-13,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YBR152W YGL030W,0.0,4_4,2.0331690974914607e-13,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YDL222C YDR212W,0.0,4_4,2.0911972240661436e-13,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YPR102C YLR117C,0.0,4_4,2.253287752782343e-13,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YDR073W YLR175W,0.0,4_4,2.5717947736703106e-13,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YBR172C YOR132W,0.0,4_4,2.582431610134023e-13,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YPL015C YER131W,0.0,4_4,2.5882011919949044e-13,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YGL141W YLR029C,0.0,4_4,2.9634281140111796e-13,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YKL221W YGR124W,0.0,4_4,3.071654259070855e-13,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YDR320C YER127W,0.0,4_4,3.1638320435734e-13,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YJR052W YGL016W,0.0,4_4,3.487099389624937e-13,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YPR102C YJL045W,0.0,4_4,3.615498471356421e-13,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YKR057W YKR020W,0.0,4_4,3.680751179107461e-13,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YNL301C YDL049C,0.0,4_4,3.7014353171035963e-13,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YCL038C YBR106W,0.0,4_4,4.040463710136555e-13,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YIL069C YJL158C,0.0,4_4,4.184303457107491e-13,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YHR014W YIR025W,0.0,4_4,4.280248302058337e-13,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YCR105W YNR011C,0.0,4_4,4.3788941656713876e-13,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YMR192W YMR143W,0.0,4_4,4.4549325166343134e-13,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YDR073W YOR341W,0.0,4_4,4.590757570095694e-13,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YGR177C YLR135W,0.0,4_4,4.647548079890484e-13,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YPL055C YLR329W,0.0,4_4,4.953332123809606e-13,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YGL147C YDR259C,0.0,4_4,5.058393482727797e-13,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YHR021W-A YAL035W,0.0,4_4,5.715905721827286e-13,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YLR384C YOR234C,0.0,4_4,6.668769269441155e-13,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YKR057W YHR034C,0.0,4_4,7.180765856061588e-13,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YIR032C YOL039W,0.0,4_4,7.244183551635697e-13,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YPR144C YIL106W,0.0,4_4,7.459014959507182e-13,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YLL034C YGR049W,0.0,4_4,7.583503595053054e-13,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YDR258C YKR042W,1.0,4_4,8.124374653931121e-13,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YMR271C YBL091C,0.0,4_4,8.729890725242551e-13,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YMR100W YLR401C,0.0,4_4,9.569967431358184e-13,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YDR258C YDL142C,1.0,4_4,9.91322800757144e-13,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YGR225W YMR143W,0.0,4_4,1.004444032288998e-12,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YIL013C YJL050W,0.0,4_4,1.0179331336179764e-12,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YNL026W YDR339C,1.0,4_4,1.0327608993693227e-12,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YPL152W YGR147C,0.0,4_4,1.0723295081754847e-12,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YHR014W YDL074C,0.0,4_4,1.1239031623769269e-12,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YLR130C YKL126W,0.0,4_4,1.1697403028837483e-12,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YDR452W YKL120W,0.0,4_4,1.2028089028254252e-12,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YJL153C YER120W,0.0,4_4,1.2084797138683934e-12,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YHR020W YMR105C,0.0,4_4,1.2772028443533423e-12,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YDR091C YDR256C,0.0,4_4,1.3516478518035835e-12,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YOL061W YNL014W,0.0,4_4,1.4280875744107635e-12,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YOR216C YHR087W,0.0,4_4,1.4467966755193906e-12,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YDR200C YDL229W,0.0,4_4,1.5429003560885057e-12,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YLR240W YER127W,0.0,4_4,1.595951018909525e-12,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YGL147C YDL077C,0.0,4_4,1.642264774691371e-12,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YCL059C YMR322C,0.0,4_4,1.836465875204585e-12,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YOR193W YPL032C,0.0,4_4,1.8460955420601666e-12,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YNR039C YLR340W,0.0,4_4,1.8675861638423052e-12,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YER131W YER179W,0.0,4_4,1.8763337238103528e-12,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
