Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR393W,YNL286W,0,2.8536384,504.0,523.0,8969.0,1004.0,0.8611817955970764,0.33421751856803894,0.4907497465610504,0.10067181289196014,0.8993281722068787
YMR294W,YOR374W,0,2.853516,504.0,523.0,8968.0,1005.0,0.861090898513794,0.3339960277080536,0.4907497465610504,0.10077208280563354,0.8992279171943665
YMR309C,YBR012W-A,0,2.852414,504.0,523.0,8967.0,1006.0,0.8610000014305115,0.3337748348712921,0.4907497465610504,0.10087235271930695,0.8991276621818542
YJL158C,YAL054C,0,2.850598,504.0,523.0,8966.0,1007.0,0.860909104347229,0.3335539400577545,0.4907497465610504,0.10097262263298035,0.8990273475646973
YLL007C,YGR235C,1,2.8505533,505.0,522.0,8966.0,1007.0,0.8610000014305115,0.33399471640586853,0.4917234778404236,0.10097262263298035,0.8990273475646973
YJR098C,YDR503C,0,2.8477228,505.0,522.0,8965.0,1008.0,0.860909104347229,0.33377397060394287,0.4917234778404236,0.10107289999723434,0.8989270925521851
YER067W,YAL018C,0,2.8475592,505.0,522.0,8964.0,1009.0,0.8608182072639465,0.3335534930229187,0.4917234778404236,0.10117316991090775,0.8988268375396729
YJR135W-A,YAL015C,1,2.8470495,506.0,521.0,8964.0,1009.0,0.860909104347229,0.33399340510368347,0.49269717931747437,0.10117316991090775,0.8988268375396729
YLR018C,YDR531W,0,2.8461635,506.0,521.0,8963.0,1010.0,0.8608182072639465,0.33377307653427124,0.49269717931747437,0.10127343982458115,0.8987265825271606
YKL130C,YER167W,0,2.8457172,506.0,521.0,8962.0,1011.0,0.8607272505760193,0.3335530757904053,0.49269717931747437,0.10137370973825455,0.8986262679100037
YBL078C,YOL060C,1,2.8454633,507.0,520.0,8962.0,1011.0,0.8608182072639465,0.3339920938014984,0.49367088079452515,0.10137370973825455,0.8986262679100037
YMR114C,YKL095W,0,2.8452313,507.0,520.0,8961.0,1012.0,0.8607272505760193,0.333772212266922,0.49367088079452515,0.10147397965192795,0.8985260128974915
YMR118C,YHR004C,0,2.8441975,507.0,520.0,8960.0,1013.0,0.8606363534927368,0.33355262875556946,0.49367088079452515,0.10157424956560135,0.8984257578849792
YNL178W,YNL155W,0,2.843763,507.0,520.0,8959.0,1014.0,0.8605454564094543,0.3333333432674408,0.49367088079452515,0.10167451947927475,0.898325502872467
YGL037C,YGL112C,0,2.8436613,507.0,520.0,8958.0,1015.0,0.8604545593261719,0.3331143260002136,0.49367088079452515,0.10177478939294815,0.8982251882553101
YAL036C,YNL014W,0,2.8430104,507.0,520.0,8957.0,1016.0,0.8603636622428894,0.3328956067562103,0.49367088079452515,0.10187505930662155,0.8981249332427979
YNL263C,YPR028W,0,2.8422668,507.0,520.0,8956.0,1017.0,0.8602727055549622,0.3326771557331085,0.49367088079452515,0.10197533667087555,0.8980246782302856
YDR071C,YIR041W,0,2.8419878,507.0,520.0,8955.0,1018.0,0.8601818084716797,0.3324590027332306,0.49367088079452515,0.10207560658454895,0.8979244232177734
YER139C,YNL194C,0,2.8409832,507.0,520.0,8954.0,1019.0,0.8600909113883972,0.33224114775657654,0.49367088079452515,0.10217587649822235,0.8978241086006165
YAL010C,YML030W,1,2.8409493,508.0,519.0,8954.0,1019.0,0.8601818084716797,0.3326784670352936,0.4946445822715759,0.10217587649822235,0.8978241086006165
YDR073W,YNL320W,0,2.8406265,508.0,519.0,8953.0,1020.0,0.8600909113883972,0.3324607312679291,0.4946445822715759,0.10227614641189575,0.8977238535881042
YKL208W,YNR052C,0,2.8402784,508.0,519.0,8952.0,1021.0,0.8600000143051147,0.33224329352378845,0.4946445822715759,0.10237641632556915,0.897623598575592
YBL030C,YCL058C,0,2.8401444,508.0,519.0,8951.0,1022.0,0.8599091172218323,0.3320261538028717,0.4946445822715759,0.10247668623924255,0.8975232839584351
YLR091W,YLL001W,1,2.8392122,509.0,518.0,8951.0,1022.0,0.8600000143051147,0.3324624300003052,0.4956183135509491,0.10247668623924255,0.8975232839584351
YDR007W,YCL047C,0,2.8377488,509.0,518.0,8950.0,1023.0,0.8599091172218323,0.33224543929100037,0.4956183135509491,0.10257695615291595,0.8974230289459229
YNL194C,YPL091W,0,2.8375347,509.0,518.0,8949.0,1024.0,0.859818160533905,0.33202868700027466,0.4956183135509491,0.10267722606658936,0.8973227739334106
YBR210W,YNR047W,0,2.8363965,509.0,518.0,8948.0,1025.0,0.8597272634506226,0.3318122625350952,0.4956183135509491,0.10277749598026276,0.8972225189208984
YNR017W,YHR024C,1,2.8356547,510.0,517.0,8948.0,1025.0,0.859818160533905,0.3322475552558899,0.4965920150279999,0.10277749598026276,0.8972225189208984
YCR101C,YLR371W,0,2.8353388,510.0,517.0,8947.0,1026.0,0.8597272634506226,0.33203125,0.4965920150279999,0.10287777334451675,0.8971222043037415
YJL104W,YOR037W,1,2.835005,511.0,516.0,8947.0,1026.0,0.859818160533905,0.33246585726737976,0.49756571650505066,0.10287777334451675,0.8971222043037415
YLL017W,YER096W,0,2.8341167,511.0,516.0,8946.0,1027.0,0.8597272634506226,0.3322496712207794,0.49756571650505066,0.10297804325819016,0.8970219492912292
YKL109W,YMR236W,0,2.8334434,511.0,516.0,8945.0,1028.0,0.8596363663673401,0.33203378319740295,0.49756571650505066,0.10307831317186356,0.896921694278717
YJL142C,YAR027W,0,2.832214,511.0,516.0,8944.0,1029.0,0.8595454692840576,0.33181819319725037,0.49756571650505066,0.10317858308553696,0.8968214392662048
YMR261C,YJL003W,0,2.8316634,511.0,516.0,8943.0,1030.0,0.8594545722007751,0.3316028416156769,0.49756571650505066,0.10327885299921036,0.8967211246490479
YHL021C,YHR031C,1,2.8305683,512.0,515.0,8943.0,1030.0,0.8595454692840576,0.3320363163948059,0.49853944778442383,0.10327885299921036,0.8967211246490479
YOR326W,YDL142C,1,2.8304265,513.0,514.0,8943.0,1030.0,0.8596363663673401,0.33246922492980957,0.4995131492614746,0.10327885299921036,0.8967211246490479
YGR256W,YBR204C,0,2.8297803,513.0,514.0,8942.0,1031.0,0.8595454692840576,0.3322538733482361,0.4995131492614746,0.10337912291288376,0.8966208696365356
YFR021W,YLR168C,1,2.8282435,514.0,513.0,8942.0,1031.0,0.8596363663673401,0.33268609642982483,0.5004868507385254,0.10337912291288376,0.8966208696365356
YGR174C,YKL084W,1,2.8269181,515.0,512.0,8942.0,1031.0,0.8597272634506226,0.3331177234649658,0.5014605522155762,0.10337912291288376,0.8966208696365356
YLR393W,YBR172C,0,2.826293,515.0,512.0,8941.0,1032.0,0.8596363663673401,0.3329024016857147,0.5014605522155762,0.10347939282655716,0.8965206146240234
YDR466W,YKL188C,0,2.8260143,515.0,512.0,8940.0,1033.0,0.8595454692840576,0.3326873481273651,0.5014605522155762,0.10357966274023056,0.8964203596115112
YDL180W,YKR095W,0,2.8257444,515.0,512.0,8939.0,1034.0,0.8594545722007751,0.332472562789917,0.5014605522155762,0.10367993265390396,0.8963200449943542
YPR115W,YDL144C,0,2.8251033,515.0,512.0,8938.0,1035.0,0.8593636155128479,0.33225807547569275,0.5014605522155762,0.10378021001815796,0.896219789981842
YGR223C,YLL001W,1,2.8249295,516.0,511.0,8938.0,1035.0,0.8594545722007751,0.3326885998249054,0.502434253692627,0.10378021001815796,0.896219789981842
YKL171W,YLR211C,0,2.8234527,516.0,511.0,8937.0,1036.0,0.8593636155128479,0.3324742317199707,0.502434253692627,0.10388047993183136,0.8961195349693298
YJL054W,YJL128C,0,2.8233135,516.0,511.0,8936.0,1037.0,0.8592727184295654,0.3322601318359375,0.502434253692627,0.10398074984550476,0.8960192799568176
YOL151W,YDR370C,0,2.8232763,516.0,511.0,8935.0,1038.0,0.859181821346283,0.3320463299751282,0.502434253692627,0.10408101975917816,0.8959189653396606
YPL189C-A,YNL055C,1,2.8232534,517.0,510.0,8935.0,1038.0,0.8592727184295654,0.332475870847702,0.5034079551696777,0.10408101975917816,0.8959189653396606
YJL112W,YNL131W,1,2.822696,518.0,509.0,8935.0,1038.0,0.8593636155128479,0.3329048752784729,0.5043817162513733,0.10408101975917816,0.8959189653396606
YMR087W,YPR131C,0,2.8224533,518.0,509.0,8934.0,1039.0,0.8592727184295654,0.3326910734176636,0.5043817162513733,0.10418128967285156,0.8958187103271484
YOL026C,YGR181W,1,2.8220744,519.0,508.0,8934.0,1039.0,0.8593636155128479,0.33311939239501953,0.5053554177284241,0.10418128967285156,0.8958187103271484
YKL037W,YOR070C,0,2.821841,519.0,508.0,8933.0,1040.0,0.8592727184295654,0.33290570974349976,0.5053554177284241,0.10428155958652496,0.8957184553146362
YNL219C,YMR065W,0,2.8216312,519.0,508.0,8932.0,1041.0,0.859181821346283,0.33269229531288147,0.5053554177284241,0.10438182950019836,0.8956181406974792
YAL034W-A,YIL072W,0,2.8213851,519.0,508.0,8931.0,1042.0,0.8590909242630005,0.33247917890548706,0.5053554177284241,0.10448209941387177,0.895517885684967
YER184C,YJR160C,0,2.8210027,519.0,508.0,8930.0,1043.0,0.859000027179718,0.33226633071899414,0.5053554177284241,0.10458236932754517,0.8954176306724548
YER143W,YML115C,0,2.8200705,519.0,508.0,8929.0,1044.0,0.8589090704917908,0.3320537507534027,0.5053554177284241,0.10468264669179916,0.8953173756599426
YOR320C,YDR322W,0,2.8195179,519.0,508.0,8928.0,1045.0,0.8588181734085083,0.33184143900871277,0.5053554177284241,0.10478291660547256,0.8952170610427856
YOL152W,YGR143W,0,2.818892,519.0,508.0,8927.0,1046.0,0.8587272763252258,0.3316293954849243,0.5053554177284241,0.10488318651914597,0.8951168060302734
YPL155C,YMR056C,0,2.8188636,519.0,508.0,8926.0,1047.0,0.8586363792419434,0.33141762018203735,0.5053554177284241,0.10498345643281937,0.8950165510177612
YNL046W,YHR115C,0,2.818816,519.0,508.0,8925.0,1048.0,0.8585454821586609,0.3312061131000519,0.5053554177284241,0.10508372634649277,0.894916296005249
YPR020W,YJR111C,0,2.8187416,519.0,508.0,8924.0,1049.0,0.8584545254707336,0.3309949040412903,0.5053554177284241,0.10518399626016617,0.894815981388092
YJR010W,YDL036C,0,2.8182797,519.0,508.0,8923.0,1050.0,0.8583636283874512,0.3307839334011078,0.5053554177284241,0.10528426617383957,0.8947157263755798
YLR218C,YMR275C,1,2.8176713,520.0,507.0,8923.0,1050.0,0.8584545254707336,0.331210196018219,0.5063291192054749,0.10528426617383957,0.8947157263755798
YAR028W,YHR124W,0,2.8170726,520.0,507.0,8922.0,1051.0,0.8583636283874512,0.33099937438964844,0.5063291192054749,0.10538453608751297,0.8946154713630676
YDR389W,YJR015W,0,2.8152258,520.0,507.0,8921.0,1052.0,0.8582727313041687,0.330788791179657,0.5063291192054749,0.10548480600118637,0.8945152163505554
YHL039W,YDR264C,0,2.8152022,520.0,507.0,8920.0,1053.0,0.8581818342208862,0.3305785059928894,0.5063291192054749,0.10558508336544037,0.8944149017333984
YLR023C,YKL162C,0,2.8141177,520.0,507.0,8919.0,1054.0,0.8580909371376038,0.3303684890270233,0.5063291192054749,0.10568535327911377,0.8943146467208862
YJR051W,YMR264W,0,2.8140566,520.0,507.0,8918.0,1055.0,0.8579999804496765,0.3301587402820587,0.5063291192054749,0.10578562319278717,0.894214391708374
YGR150C,YHR050W,0,2.8117695,520.0,507.0,8917.0,1056.0,0.857909083366394,0.3299492299556732,0.5063291192054749,0.10588589310646057,0.8941141366958618
YGL256W,YGR110W,0,2.8107123,520.0,507.0,8916.0,1057.0,0.8578181862831116,0.3297400176525116,0.5063291192054749,0.10598616302013397,0.8940138220787048
YNL197C,YPL134C,0,2.810707,520.0,507.0,8915.0,1058.0,0.8577272891998291,0.3295310437679291,0.5063291192054749,0.10608643293380737,0.8939135670661926
YNL066W,YGR112W,1,2.8095732,521.0,506.0,8915.0,1058.0,0.8578181862831116,0.32995566725730896,0.5073028206825256,0.10608643293380737,0.8939135670661926
YOR037W,YKR065C,1,2.8091214,522.0,505.0,8915.0,1058.0,0.857909083366394,0.33037975430488586,0.5082765221595764,0.10608643293380737,0.8939135670661926
YPR133W-A,YPR133C,0,2.8088276,522.0,505.0,8914.0,1059.0,0.8578181862831116,0.33017078042030334,0.5082765221595764,0.10618670284748077,0.8938133120536804
YMR001C,YLR218C,0,2.8081956,522.0,505.0,8913.0,1060.0,0.8577272891998291,0.3299620747566223,0.5082765221595764,0.10628697276115417,0.8937129974365234
YDR295C,YNL200C,0,2.8073957,522.0,505.0,8912.0,1061.0,0.8576363921165466,0.3297536373138428,0.5082765221595764,0.10638724267482758,0.8936127424240112
YOL027C,YAL010C,1,2.8070557,523.0,504.0,8912.0,1061.0,0.8577272891998291,0.33017677068710327,0.5092502236366272,0.10638724267482758,0.8936127424240112
YOL102C,YNL331C,0,2.8069465,523.0,504.0,8911.0,1062.0,0.8576363921165466,0.3299684524536133,0.5092502236366272,0.10648751258850098,0.893512487411499
YJL151C,YGR110W,0,2.8068514,523.0,504.0,8910.0,1063.0,0.8575454354286194,0.3297604024410248,0.5092502236366272,0.10658778995275497,0.8934122323989868
YKL212W,YER014C-A,0,2.8057694,523.0,504.0,8909.0,1064.0,0.8574545383453369,0.32955262064933777,0.5092502236366272,0.10668805986642838,0.8933119177818298
YDL074C,YCR043C,0,2.804971,523.0,504.0,8908.0,1065.0,0.8573636412620544,0.32934507727622986,0.5092502236366272,0.10678832978010178,0.8932116627693176
YMR244C-A,YIR034C,0,2.803785,523.0,504.0,8907.0,1066.0,0.857272744178772,0.3291378319263458,0.5092502236366272,0.10688859969377518,0.8931114077568054
YLR422W,YKR036C,1,2.8035307,524.0,503.0,8907.0,1066.0,0.8573636412620544,0.3295597434043884,0.510223925113678,0.10688859969377518,0.8931114077568054
YJL185C,YGL219C,1,2.8022606,525.0,502.0,8907.0,1066.0,0.8574545383453369,0.32998114824295044,0.5111976861953735,0.10688859969377518,0.8931114077568054
YOR287C,YOR328W,0,2.801047,525.0,502.0,8906.0,1067.0,0.8573636412620544,0.329773873090744,0.5111976861953735,0.10698886960744858,0.8930111527442932
YPL092W,YGR205W,0,2.8010108,525.0,502.0,8905.0,1068.0,0.857272744178772,0.3295668661594391,0.5111976861953735,0.10708913952112198,0.8929108381271362
YBR008C,YLL014W,0,2.800002,525.0,502.0,8904.0,1069.0,0.8571818470954895,0.32936009764671326,0.5111976861953735,0.10718940943479538,0.892810583114624
YMR114C,YDL154W,0,2.7993019,525.0,502.0,8903.0,1070.0,0.8570908904075623,0.3291535973548889,0.5111976861953735,0.10728967934846878,0.8927103281021118
YJL121C,YGR281W,0,2.7983782,525.0,502.0,8902.0,1071.0,0.8569999933242798,0.32894736528396606,0.5111976861953735,0.10738994926214218,0.8926100730895996
YNL117W,YER179W,0,2.798,525.0,502.0,8901.0,1072.0,0.8569090962409973,0.3287414014339447,0.5111976861953735,0.10749022662639618,0.8925097584724426
YBL080C,YGR014W,0,2.7971575,525.0,502.0,8900.0,1073.0,0.8568181991577148,0.32853567600250244,0.5111976861953735,0.10759049654006958,0.8924095034599304
YNR018W,YCR007C,0,2.796893,525.0,502.0,8899.0,1074.0,0.8567273020744324,0.32833021879196167,0.5111976861953735,0.10769076645374298,0.8923092484474182
YER083C,YPL098C,1,2.795875,526.0,501.0,8899.0,1074.0,0.8568181991577148,0.32875001430511475,0.5121713876724243,0.10769076645374298,0.8923092484474182
YDL217C,YHR200W,0,2.793385,526.0,501.0,8898.0,1075.0,0.8567273020744324,0.32854464650154114,0.5121713876724243,0.10779103636741638,0.892208993434906
YDR032C,YDR371W,0,2.7933435,526.0,501.0,8897.0,1076.0,0.8566363453865051,0.3283395767211914,0.5121713876724243,0.10789130628108978,0.892108678817749
YOR134W,YOR369C,0,2.7928798,526.0,501.0,8896.0,1077.0,0.8565454483032227,0.3281347453594208,0.5121713876724243,0.10799157619476318,0.8920084238052368
YBL059W,YIL062C,0,2.792868,526.0,501.0,8895.0,1078.0,0.8564545512199402,0.32793018221855164,0.5121713876724243,0.10809184610843658,0.8919081687927246
YLR355C,YGR112W,1,2.7924094,527.0,500.0,8895.0,1078.0,0.8565454483032227,0.32834890484809875,0.5131450891494751,0.10809184610843658,0.8919081687927246
YNL331C,YDR104C,0,2.7914732,527.0,500.0,8894.0,1079.0,0.8564545512199402,0.32814446091651917,0.5131450891494751,0.10819211602210999,0.8918078541755676
YMR244C-A,YOR269W,0,2.790857,527.0,500.0,8893.0,1080.0,0.8563636541366577,0.3279402554035187,0.5131450891494751,0.10829238593578339,0.8917075991630554
YJL085W,YCR029C-A,0,2.790085,527.0,500.0,8892.0,1081.0,0.8562727570533752,0.3277363181114197,0.5131450891494751,0.10839266330003738,0.8916073441505432
YJL165C,YBR062C,0,2.7896235,527.0,500.0,8891.0,1082.0,0.856181800365448,0.3275326192378998,0.5131450891494751,0.10849293321371078,0.891507089138031
YER019C-A,YBL059W,0,2.788658,527.0,500.0,8890.0,1083.0,0.8560909032821655,0.32732918858528137,0.5131450891494751,0.10859320312738419,0.891406774520874
YER026C,YDL195W,0,2.787337,527.0,500.0,8889.0,1084.0,0.8560000061988831,0.32712599635124207,0.5131450891494751,0.10869347304105759,0.8913065195083618
YIL023C,YGR020C,0,2.7869546,527.0,500.0,8888.0,1085.0,0.8559091091156006,0.32692307233810425,0.5131450891494751,0.10879374295473099,0.8912062644958496
YMR166C,YOL107W,0,2.7860525,527.0,500.0,8887.0,1086.0,0.8558181524276733,0.32672038674354553,0.5131450891494751,0.10889401286840439,0.8911060094833374
YJR104C,YAL014C,0,2.7853563,527.0,500.0,8886.0,1087.0,0.8557272553443909,0.3265179693698883,0.5131450891494751,0.10899428278207779,0.8910056948661804
YJR110W,YMR295C,0,2.7845266,527.0,500.0,8885.0,1088.0,0.8556363582611084,0.3263157904148102,0.5131450891494751,0.10909455269575119,0.8909054398536682
YNL180C,YJL127C-B,0,2.7838938,527.0,500.0,8884.0,1089.0,0.8555454611778259,0.32611384987831116,0.5131450891494751,0.10919482260942459,0.890805184841156
YOR147W,YJL127C-B,1,2.7831695,528.0,499.0,8884.0,1089.0,0.8556363582611084,0.3265306055545807,0.5141187906265259,0.10919482260942459,0.890805184841156
YBL007C,YGR143W,0,2.7824564,528.0,499.0,8883.0,1090.0,0.8555454611778259,0.3263288140296936,0.5141187906265259,0.10929509997367859,0.8907049298286438
YJR019C,YDL100C,0,2.7822413,528.0,499.0,8882.0,1091.0,0.8554545640945435,0.32612723112106323,0.5141187906265259,0.10939536988735199,0.8906046152114868
YGR201C,YER007W,0,2.7821703,528.0,499.0,8881.0,1092.0,0.8553636074066162,0.32592591643333435,0.5141187906265259,0.10949563980102539,0.8905043601989746
YBL007C,YGR181W,0,2.7796957,528.0,499.0,8880.0,1093.0,0.8552727103233337,0.32572486996650696,0.5141187906265259,0.10959590971469879,0.8904041051864624
YOL060C,YPR180W,0,2.779492,528.0,499.0,8879.0,1094.0,0.8551818132400513,0.3255240321159363,0.5141187906265259,0.10969617962837219,0.8903037905693054
YGL222C,YLR345W,0,2.7794194,528.0,499.0,8878.0,1095.0,0.8550909161567688,0.3253234624862671,0.5141187906265259,0.1097964495420456,0.8902035355567932
YJR104C,YPR037C,0,2.7793953,528.0,499.0,8877.0,1096.0,0.8550000190734863,0.3251231610774994,0.5141187906265259,0.109896719455719,0.890103280544281
YPL149W,YML030W,1,2.7793605,529.0,498.0,8877.0,1096.0,0.8550909161567688,0.3255384564399719,0.5150924921035767,0.109896719455719,0.890103280544281
YHR178W,YMR100W,0,2.7793071,529.0,498.0,8876.0,1097.0,0.8550000190734863,0.3253382444381714,0.5150924921035767,0.1099969893693924,0.8900030255317688
YJL159W,YOR085W,0,2.7791145,529.0,498.0,8875.0,1098.0,0.8549090623855591,0.32513830065727234,0.5150924921035767,0.1100972592830658,0.8899027109146118
YJL090C,YKL095W,0,2.7785752,529.0,498.0,8874.0,1099.0,0.8548181653022766,0.32493856549263,0.5150924921035767,0.1101975366473198,0.8898024559020996
YIL138C,YPL098C,1,2.7776835,530.0,497.0,8874.0,1099.0,0.8549090623855591,0.3253529667854309,0.5160661935806274,0.1101975366473198,0.8898024559020996
YNL309W,YLR407W,0,2.777631,530.0,497.0,8873.0,1100.0,0.8548181653022766,0.3251533806324005,0.5160661935806274,0.1102978065609932,0.8897022008895874
YFR019W,YJL082W,0,2.7767575,530.0,497.0,8872.0,1101.0,0.8547272682189941,0.32495400309562683,0.5160661935806274,0.1103980764746666,0.8896019458770752
YPR024W,YPR185W,1,2.7763634,531.0,496.0,8872.0,1101.0,0.8548181653022766,0.32536765933036804,0.5170398950576782,0.1103980764746666,0.8896019458770752
YKR094C,YPR115W,0,2.7761428,531.0,496.0,8871.0,1102.0,0.8547272682189941,0.3251684010028839,0.5170398950576782,0.11049834638834,0.8895016312599182
YGR236C,YJL127C-B,0,2.7758076,531.0,496.0,8870.0,1103.0,0.8546363711357117,0.32496941089630127,0.5170398950576782,0.1105986163020134,0.889401376247406
YJL153C,YMR033W,0,2.7750523,531.0,496.0,8869.0,1104.0,0.8545454740524292,0.32477062940597534,0.5170398950576782,0.1106988862156868,0.8893011212348938
YOR303W,YNL108C,0,2.774998,531.0,496.0,8868.0,1105.0,0.854454517364502,0.3245721161365509,0.5170398950576782,0.1107991561293602,0.8892008662223816
YLR218C,YLL009C,1,2.7747262,532.0,495.0,8868.0,1105.0,0.8545454740524292,0.32498472929000854,0.5180136561393738,0.1107991561293602,0.8892008662223816
YLR356W,YBL017C,1,2.7733305,533.0,494.0,8868.0,1105.0,0.8546363711357117,0.3253968358039856,0.5189873576164246,0.1107991561293602,0.8892008662223816
