Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR295C,YHR005C-A,1,5.1479483,111.0,930.0,9900.0,59.0,0.9100909233093262,0.6529411673545837,0.10662823915481567,0.005924289580434561,0.9940757155418396
YGR112W,YLL001W,1,5.133207,112.0,929.0,9900.0,59.0,0.9101818203926086,0.6549707651138306,0.10758885741233826,0.005924289580434561,0.9940757155418396
YLR193C,YPL271W,0,5.131977,112.0,929.0,9899.0,60.0,0.9100909233093262,0.6511628031730652,0.10758885741233826,0.006024701055139303,0.9939752817153931
YOR018W,YKR016W,0,5.131224,112.0,929.0,9898.0,61.0,0.9100000262260437,0.647398829460144,0.10758885741233826,0.006125112995505333,0.9938749074935913
YFR004W,YHR011W,0,5.120194,112.0,929.0,9897.0,62.0,0.9099090695381165,0.6436781883239746,0.10758885741233826,0.006225524470210075,0.9937744736671448
YDL239C,YPL262W,0,5.109145,112.0,929.0,9896.0,63.0,0.909818172454834,0.6399999856948853,0.10758885741233826,0.006325936410576105,0.9936740398406982
YML081C-A,YHR024C,1,5.104601,113.0,928.0,9896.0,63.0,0.9099090695381165,0.6420454382896423,0.10854946821928024,0.006325936410576105,0.9936740398406982
YDL248W,YDL046W,0,5.092251,113.0,928.0,9895.0,64.0,0.909818172454834,0.6384180784225464,0.10854946821928024,0.0064263478852808475,0.9935736656188965
YPR020W,YOR027W,1,5.085891,114.0,927.0,9895.0,64.0,0.9099090695381165,0.6404494643211365,0.10951008647680283,0.0064263478852808475,0.9935736656188965
YOL071W,YBL022C,1,5.080962,115.0,926.0,9895.0,64.0,0.9100000262260437,0.6424580812454224,0.11047070473432541,0.0064263478852808475,0.9935736656188965
YMR280C,YKR006C,0,5.065838,115.0,926.0,9894.0,65.0,0.9099090695381165,0.6388888955116272,0.11047070473432541,0.006526759825646877,0.99347323179245
YLL018C-A,YKL053C-A,1,5.059396,116.0,925.0,9894.0,65.0,0.9100000262260437,0.6408839821815491,0.1114313155412674,0.006526759825646877,0.99347323179245
YOR232W,YPL222W,0,5.0387573,116.0,925.0,9893.0,66.0,0.9099090695381165,0.6373626589775085,0.1114313155412674,0.00662717130035162,0.9933728575706482
YDR150W,YJL180C,1,5.037015,117.0,924.0,9893.0,66.0,0.9100000262260437,0.6393442749977112,0.11239193379878998,0.00662717130035162,0.9933728575706482
YBL045C,YHL021C,1,5.0363965,118.0,923.0,9893.0,66.0,0.9100909233093262,0.6413043737411499,0.11335254460573196,0.00662717130035162,0.9933728575706482
YDR375C,YGR112W,1,5.034362,119.0,922.0,9893.0,66.0,0.9101818203926086,0.6432432532310486,0.11431316286325455,0.00662717130035162,0.9933728575706482
YLR201C,YGL191W,0,5.0328426,119.0,922.0,9892.0,67.0,0.9100909233093262,0.6397849321365356,0.11431316286325455,0.0067275832407176495,0.9932724237442017
YDR322W,YDL076C,0,5.0300283,119.0,922.0,9891.0,68.0,0.9100000262260437,0.6363636255264282,0.11431316286325455,0.006827994715422392,0.9931719899177551
YBR048W,YOR158W,0,5.0197296,119.0,922.0,9890.0,69.0,0.9099090695381165,0.6329787373542786,0.11431316286325455,0.006928406655788422,0.9930716156959534
YAR035W,YAL008W,0,5.017109,119.0,922.0,9889.0,70.0,0.909818172454834,0.6296296119689941,0.11431316286325455,0.007028818130493164,0.9929711818695068
YMR158W,YKR002W,0,5.0124917,119.0,922.0,9888.0,71.0,0.9097272753715515,0.6263157725334167,0.11431316286325455,0.007129230070859194,0.9928707480430603
YPL098C,YBR212W,1,4.9942102,120.0,921.0,9888.0,71.0,0.909818172454834,0.6282722353935242,0.11527377367019653,0.007129230070859194,0.9928707480430603
YNR022C,YER142C,0,4.9930305,120.0,921.0,9887.0,72.0,0.9097272753715515,0.625,0.11527377367019653,0.007229641545563936,0.9927703738212585
YLR193C,YPL171C,0,4.979061,120.0,921.0,9886.0,73.0,0.909636378288269,0.621761679649353,0.11527377367019653,0.007330053020268679,0.992669939994812
YGL219C,YLR203C,1,4.9778585,121.0,920.0,9886.0,73.0,0.9097272753715515,0.623711347579956,0.11623439192771912,0.007330053020268679,0.992669939994812
YLR168C,YDR322W,1,4.964507,122.0,919.0,9886.0,73.0,0.909818172454834,0.6256410479545593,0.1171950027346611,0.007330053020268679,0.992669939994812
YHL021C,YDR393W,1,4.958709,123.0,918.0,9886.0,73.0,0.9099090695381165,0.6275510191917419,0.11815562099218369,0.007330053020268679,0.992669939994812
YNR048W,YPR133W-A,0,4.954955,123.0,918.0,9885.0,74.0,0.909818172454834,0.624365508556366,0.11815562099218369,0.007430464960634708,0.9925695061683655
YGR132C,YGR062C,1,4.954518,124.0,917.0,9885.0,74.0,0.9099090695381165,0.6262626051902771,0.11911623179912567,0.007430464960634708,0.9925695061683655
YKL141W,YOR244W,0,4.950001,124.0,917.0,9884.0,75.0,0.909818172454834,0.623115599155426,0.11911623179912567,0.007530876435339451,0.9924691319465637
YAL015C,YKR085C,0,4.941654,124.0,917.0,9883.0,76.0,0.9097272753715515,0.6200000047683716,0.11911623179912567,0.007631288375705481,0.9923686981201172
YPL029W,YBR037C,1,4.9413404,125.0,916.0,9883.0,76.0,0.909818172454834,0.6218905448913574,0.12007685005664825,0.007631288375705481,0.9923686981201172
YMR157C,YGR101W,0,4.938799,125.0,916.0,9882.0,77.0,0.9097272753715515,0.6188119053840637,0.12007685005664825,0.007731699850410223,0.9922683238983154
YLR251W,YHR109W,0,4.934845,125.0,916.0,9881.0,78.0,0.909636378288269,0.6157635450363159,0.12007685005664825,0.007832111790776253,0.9921678900718689
YLR304C,YDR022C,1,4.9341245,126.0,915.0,9881.0,78.0,0.9097272753715515,0.6176470518112183,0.12103746086359024,0.007832111790776253,0.9921678900718689
YGR028W,YML129C,1,4.9287224,127.0,914.0,9881.0,78.0,0.909818172454834,0.6195122003555298,0.12199807912111282,0.007832111790776253,0.9921678900718689
YHR024C,YDL020C,0,4.9218726,127.0,914.0,9880.0,79.0,0.9097272753715515,0.6165048480033875,0.12199807912111282,0.007932523265480995,0.9920674562454224
YPL100W,YKL053C-A,1,4.9156966,128.0,913.0,9880.0,79.0,0.909818172454834,0.6183574795722961,0.12295868992805481,0.007932523265480995,0.9920674562454224
YLR189C,YIL093C,0,4.8967333,128.0,913.0,9879.0,80.0,0.9097272753715515,0.6153846383094788,0.12295868992805481,0.008032934740185738,0.9919670820236206
YDR032C,YEL020W-A,0,4.892747,128.0,913.0,9878.0,81.0,0.909636378288269,0.6124401688575745,0.12295868992805481,0.008133347146213055,0.9918666481971741
YDL174C,YPL098C,0,4.8885117,128.0,913.0,9877.0,82.0,0.9095454812049866,0.6095238327980042,0.12295868992805481,0.008233758620917797,0.9917662143707275
YNL121C,YLL009C,1,4.887394,129.0,912.0,9877.0,82.0,0.909636378288269,0.6113743782043457,0.12391930818557739,0.008233758620917797,0.9917662143707275
YNL310C,YJL102W,1,4.8836174,130.0,911.0,9877.0,82.0,0.9097272753715515,0.6132075190544128,0.12487992644309998,0.008233758620917797,0.9917662143707275
YPR133W-A,YNL121C,1,4.8808737,131.0,910.0,9877.0,82.0,0.909818172454834,0.6150234937667847,0.12584054470062256,0.008233758620917797,0.9917662143707275
YDR284C,YPL173W,0,4.879594,131.0,910.0,9876.0,83.0,0.9097272753715515,0.6121495366096497,0.12584054470062256,0.00833417009562254,0.9916658401489258
YHR024C,YKL141W,1,4.8748817,132.0,909.0,9876.0,83.0,0.909818172454834,0.6139534711837769,0.12680114805698395,0.00833417009562254,0.9916658401489258
YPL271W,YLR102C,0,4.8713264,132.0,909.0,9875.0,84.0,0.9097272753715515,0.6111111044883728,0.12680114805698395,0.008434581570327282,0.9915654063224792
YLR038C,YIL042C,1,4.871135,133.0,908.0,9875.0,84.0,0.909818172454834,0.6129032373428345,0.12776176631450653,0.008434581570327282,0.9915654063224792
YDR493W,YPL149W,1,4.870141,134.0,907.0,9875.0,84.0,0.9099090695381165,0.6146789193153381,0.1287223845720291,0.008434581570327282,0.9915654063224792
YPR183W,YLR423C,0,4.860183,134.0,907.0,9874.0,85.0,0.909818172454834,0.611872136592865,0.1287223845720291,0.008534993045032024,0.9914650321006775
YIL070C,YJR065C,0,4.854499,134.0,907.0,9873.0,86.0,0.9097272753715515,0.6090909242630005,0.1287223845720291,0.008635405451059341,0.991364598274231
YDR258C,YGL191W,1,4.853321,135.0,906.0,9873.0,86.0,0.909818172454834,0.610859751701355,0.1296830028295517,0.008635405451059341,0.991364598274231
YDR258C,YMR098C,1,4.84019,136.0,905.0,9873.0,86.0,0.9099090695381165,0.6126126050949097,0.13064360618591309,0.008635405451059341,0.991364598274231
YOR232W,YOR266W,1,4.838393,137.0,904.0,9873.0,86.0,0.9100000262260437,0.6143497824668884,0.13160422444343567,0.008635405451059341,0.991364598274231
YJR034W,YMR203W,1,4.838022,138.0,903.0,9873.0,86.0,0.9100909233093262,0.6160714030265808,0.13256484270095825,0.008635405451059341,0.991364598274231
YOR358W,YDL137W,0,4.834917,138.0,903.0,9872.0,87.0,0.9100000262260437,0.6133333444595337,0.13256484270095825,0.008735816925764084,0.9912641644477844
YMR302C,YPL029W,1,4.830557,139.0,902.0,9872.0,87.0,0.9100909233093262,0.6150442361831665,0.13352546095848083,0.008735816925764084,0.9912641644477844
YNR017W,YJL023C,0,4.827084,139.0,902.0,9871.0,88.0,0.9100000262260437,0.6123347878456116,0.13352546095848083,0.008836228400468826,0.9911637902259827
YLR163C,YGR082W,1,4.8231616,140.0,901.0,9871.0,88.0,0.9100909233093262,0.6140350699424744,0.13448606431484222,0.008836228400468826,0.9911637902259827
YKL124W,YDR316W,0,4.819025,140.0,901.0,9870.0,89.0,0.9100000262260437,0.6113536953926086,0.13448606431484222,0.008936639875173569,0.9910633563995361
YMR174C,YBR297W,0,4.811653,140.0,901.0,9869.0,90.0,0.9099090695381165,0.6086956262588501,0.13448606431484222,0.009037052281200886,0.9909629225730896
YHR005C-A,YBR179C,1,4.807502,141.0,900.0,9869.0,90.0,0.9100000262260437,0.6103895902633667,0.1354466825723648,0.009037052281200886,0.9909629225730896
YER142C,YDR377W,0,4.805846,141.0,900.0,9868.0,91.0,0.9099090695381165,0.607758641242981,0.1354466825723648,0.009137463755905628,0.9908625483512878
YPR134W,YDR100W,0,4.801042,141.0,900.0,9867.0,92.0,0.909818172454834,0.6051502227783203,0.1354466825723648,0.00923787523061037,0.9907621145248413
YMR002W,YFL016C,1,4.79846,142.0,899.0,9867.0,92.0,0.9099090695381165,0.6068376302719116,0.1364073008298874,0.00923787523061037,0.9907621145248413
YDL174C,YER035W,0,4.7915134,142.0,899.0,9866.0,93.0,0.909818172454834,0.6042553186416626,0.1364073008298874,0.009338286705315113,0.9906617403030396
YJR034W,YDL046W,0,4.784731,142.0,899.0,9865.0,94.0,0.9097272753715515,0.6016949415206909,0.1364073008298874,0.00943869911134243,0.990561306476593
YNL310C,YPL240C,1,4.7818995,143.0,898.0,9865.0,94.0,0.909818172454834,0.6033755540847778,0.13736791908740997,0.00943869911134243,0.990561306476593
YKL138C,YDR460W,0,4.776009,143.0,898.0,9864.0,95.0,0.9097272753715515,0.6008403301239014,0.13736791908740997,0.009539110586047173,0.9904608726501465
YIL138C,YBL078C,1,4.7757587,144.0,897.0,9864.0,95.0,0.909818172454834,0.6025104522705078,0.13832853734493256,0.009539110586047173,0.9904608726501465
YGL129C,YNR007C,0,4.775277,144.0,897.0,9863.0,96.0,0.9097272753715515,0.6000000238418579,0.13832853734493256,0.009639522060751915,0.9903604984283447
YLR207W,YKL016C,0,4.774851,144.0,897.0,9862.0,97.0,0.909636378288269,0.5975103974342346,0.13832853734493256,0.009739933535456657,0.9902600646018982
YOR065W,YLR289W,0,4.7688503,144.0,897.0,9861.0,98.0,0.9095454812049866,0.5950413346290588,0.13832853734493256,0.0098403450101614,0.9901596307754517
YCR004C,YLR284C,0,4.763573,144.0,897.0,9860.0,99.0,0.9094545245170593,0.5925925970077515,0.13832853734493256,0.009940757416188717,0.9900592565536499
YDR077W,YIL070C,0,4.7520733,144.0,897.0,9859.0,100.0,0.9093636274337769,0.5901639461517334,0.13832853734493256,0.01004116889089346,0.9899588227272034
YFR007W,YEL039C,0,4.7511206,144.0,897.0,9858.0,101.0,0.9092727303504944,0.5877550840377808,0.13832853734493256,0.010141580365598202,0.9898584485054016
YOR020C,YDL126C,1,4.7491617,145.0,896.0,9858.0,101.0,0.9093636274337769,0.5894308686256409,0.13928914070129395,0.010141580365598202,0.9898584485054016
YLL040C,YBR262C,1,4.7472854,146.0,895.0,9858.0,101.0,0.9094545245170593,0.591093122959137,0.14024975895881653,0.010141580365598202,0.9898584485054016
YPR184W,YCR004C,0,4.74116,146.0,895.0,9857.0,102.0,0.9093636274337769,0.5887096524238586,0.14024975895881653,0.010241991840302944,0.9897580146789551
YOR045W,YDR150W,1,4.733273,147.0,894.0,9857.0,102.0,0.9094545245170593,0.5903614163398743,0.1412103772163391,0.010241991840302944,0.9897580146789551
YIL155C,YPL154C,0,4.7163997,147.0,894.0,9856.0,103.0,0.9093636274337769,0.5879999995231628,0.1412103772163391,0.010342404246330261,0.9896575808525085
YJR080C,YNR032W,1,4.7061157,148.0,893.0,9856.0,103.0,0.9094545245170593,0.5896414518356323,0.1421709954738617,0.010342404246330261,0.9896575808525085
YPR024W,YBR230C,1,4.7058544,149.0,892.0,9856.0,103.0,0.9095454812049866,0.591269850730896,0.14313159883022308,0.010342404246330261,0.9896575808525085
YIL065C,YAL008W,1,4.702973,150.0,891.0,9856.0,103.0,0.909636378288269,0.5928853750228882,0.14409221708774567,0.010342404246330261,0.9896575808525085
YPL097W,YJR033C,0,4.7023787,150.0,891.0,9855.0,104.0,0.9095454812049866,0.5905511975288391,0.14409221708774567,0.010442815721035004,0.9895572066307068
YJL104W,YGL059W,1,4.697838,151.0,890.0,9855.0,104.0,0.909636378288269,0.5921568870544434,0.14505283534526825,0.010442815721035004,0.9895572066307068
YKL016C,YOL084W,0,4.697258,151.0,890.0,9854.0,105.0,0.9095454812049866,0.58984375,0.14505283534526825,0.010543227195739746,0.9894567728042603
YGL180W,YML081C-A,1,4.6970487,152.0,889.0,9854.0,105.0,0.909636378288269,0.5914396643638611,0.14601345360279083,0.010543227195739746,0.9894567728042603
YIL162W,YJR035W,0,4.6691236,152.0,889.0,9853.0,106.0,0.9095454812049866,0.5891472697257996,0.14601345360279083,0.010643638670444489,0.9893563389778137
YIL065C,YKL195W,1,4.6577096,153.0,888.0,9853.0,106.0,0.909636378288269,0.5907335877418518,0.14697405695915222,0.010643638670444489,0.9893563389778137
YML091C,YLR304C,1,4.650635,154.0,887.0,9853.0,106.0,0.9097272753715515,0.5923076868057251,0.1479346752166748,0.010643638670444489,0.9893563389778137
YGL236C,YOR150W,0,4.6499834,154.0,887.0,9852.0,107.0,0.909636378288269,0.5900382995605469,0.1479346752166748,0.010744050145149231,0.989255964756012
YIL042C,YMR150C,1,4.645456,155.0,886.0,9852.0,107.0,0.9097272753715515,0.5916030406951904,0.1488952934741974,0.010744050145149231,0.989255964756012
YLR304C,YOR037W,1,4.6410165,156.0,885.0,9852.0,107.0,0.909818172454834,0.5931559205055237,0.14985591173171997,0.010744050145149231,0.989255964756012
YMR089C,YPR133W-A,0,4.6385727,156.0,885.0,9851.0,108.0,0.9097272753715515,0.5909090638160706,0.14985591173171997,0.010844462551176548,0.9891555309295654
YLR425W,YNL081C,0,4.6263466,156.0,885.0,9850.0,109.0,0.909636378288269,0.5886792540550232,0.14985591173171997,0.01094487402588129,0.9890550971031189
YML081C-A,YGL191W,1,4.623637,157.0,884.0,9850.0,109.0,0.9097272753715515,0.5902255773544312,0.15081652998924255,0.01094487402588129,0.9890550971031189
YHR024C,YIL070C,0,4.621487,157.0,884.0,9849.0,110.0,0.909636378288269,0.5880149602890015,0.15081652998924255,0.011045285500586033,0.9889547228813171
YPL104W,YDR030C,0,4.6198726,157.0,884.0,9848.0,111.0,0.9095454812049866,0.5858209133148193,0.15081652998924255,0.011145696975290775,0.9888542890548706
YLL001W,YLR203C,1,4.60133,158.0,883.0,9848.0,111.0,0.909636378288269,0.5873606204986572,0.15177713334560394,0.011145696975290775,0.9888542890548706
YGL080W,YBR231C,0,4.595136,158.0,883.0,9847.0,112.0,0.9095454812049866,0.585185170173645,0.15177713334560394,0.011246109381318092,0.9887539148330688
YGL187C,YER021W,0,4.5941315,158.0,883.0,9846.0,113.0,0.9094545245170593,0.5830258131027222,0.15177713334560394,0.011346520856022835,0.9886534810066223
YDR258C,YOL146W,0,4.592991,158.0,883.0,9845.0,114.0,0.9093636274337769,0.5808823704719543,0.15177713334560394,0.011446932330727577,0.9885530471801758
YDL198C,YKL053C-A,1,4.589131,159.0,882.0,9845.0,114.0,0.9094545245170593,0.5824176073074341,0.15273775160312653,0.011446932330727577,0.9885530471801758
YAL063C,YDR148C,0,4.5816793,159.0,882.0,9844.0,115.0,0.9093636274337769,0.5802919864654541,0.15273775160312653,0.01154734380543232,0.988452672958374
YOR003W,YCR093W,0,4.5813146,159.0,882.0,9843.0,116.0,0.9092727303504944,0.578181803226471,0.15273775160312653,0.011647756211459637,0.9883522391319275
YHR171W,YNL315C,1,4.5805407,160.0,881.0,9843.0,116.0,0.9093636274337769,0.5797101259231567,0.1536983698606491,0.011647756211459637,0.9883522391319275
YKL141W,YDR079W,1,4.5802393,161.0,880.0,9843.0,116.0,0.9094545245170593,0.5812274217605591,0.1546589881181717,0.011647756211459637,0.9883522391319275
YNL026W,YJR080C,1,4.5790243,162.0,879.0,9843.0,116.0,0.9095454812049866,0.5827338099479675,0.15561959147453308,0.011647756211459637,0.9883522391319275
YBR132C,YEL050C,0,4.5775294,162.0,879.0,9842.0,117.0,0.9094545245170593,0.5806451439857483,0.15561959147453308,0.011748167686164379,0.988251805305481
YOL026C,YHR005C-A,1,4.5765305,163.0,878.0,9842.0,117.0,0.9095454812049866,0.5821428298950195,0.15658020973205566,0.011748167686164379,0.988251805305481
YPL262W,YPR006C,0,4.569889,163.0,878.0,9841.0,118.0,0.9094545245170593,0.5800711512565613,0.15658020973205566,0.011848579160869122,0.9881514310836792
YEL059C-A,YGR231C,1,4.5673203,164.0,877.0,9841.0,118.0,0.9095454812049866,0.5815602540969849,0.15754082798957825,0.011848579160869122,0.9881514310836792
YKL053C-A,YFR004W,1,4.567238,165.0,876.0,9841.0,118.0,0.909636378288269,0.583038866519928,0.15850144624710083,0.011848579160869122,0.9881514310836792
YLR008C,YNL093W,0,4.5644994,165.0,876.0,9840.0,119.0,0.9095454812049866,0.5809859037399292,0.15850144624710083,0.011948990635573864,0.9880509972572327
YOR125C,YHR176W,0,4.5614004,165.0,876.0,9839.0,120.0,0.9094545245170593,0.5789473652839661,0.15850144624710083,0.012049402110278606,0.9879506230354309
YGR209C,YJR126C,0,4.5599146,165.0,876.0,9838.0,121.0,0.9093636274337769,0.5769230723381042,0.15850144624710083,0.012149814516305923,0.9878501892089844
YLR168C,YHR024C,1,4.5596266,166.0,875.0,9838.0,121.0,0.9094545245170593,0.5783972144126892,0.15946204960346222,0.012149814516305923,0.9878501892089844
YMR060C,YNL055C,1,4.5549893,167.0,874.0,9838.0,121.0,0.9095454812049866,0.5798611044883728,0.1604226678609848,0.012149814516305923,0.9878501892089844
YOR037W,YDR079W,1,4.5521617,168.0,873.0,9838.0,121.0,0.909636378288269,0.5813148617744446,0.16138328611850739,0.012149814516305923,0.9878501892089844
YGR174C,YCR028C-A,1,4.5487804,169.0,872.0,9838.0,121.0,0.9097272753715515,0.5827586054801941,0.16234390437602997,0.012149814516305923,0.9878501892089844
YHR171W,YNR020C,1,4.547604,170.0,871.0,9838.0,121.0,0.909818172454834,0.5841924548149109,0.16330450773239136,0.012149814516305923,0.9878501892089844
YLR295C,YLL001W,1,4.5387306,171.0,870.0,9838.0,121.0,0.9099090695381165,0.585616409778595,0.16426512598991394,0.012149814516305923,0.9878501892089844
YPR140W,YBR269C,1,4.527379,172.0,869.0,9838.0,121.0,0.9100000262260437,0.5870307087898254,0.16522574424743652,0.012149814516305923,0.9878501892089844
YGR174C,YGR183C,1,4.5207834,173.0,868.0,9838.0,121.0,0.9100909233093262,0.5884353518486023,0.1661863625049591,0.012149814516305923,0.9878501892089844
YIL065C,YDL126C,1,4.5113277,174.0,867.0,9838.0,121.0,0.9101818203926086,0.5898305177688599,0.1671469807624817,0.012149814516305923,0.9878501892089844
YDR493W,YDL188C,0,4.5111403,174.0,867.0,9837.0,122.0,0.9100909233093262,0.587837815284729,0.1671469807624817,0.012250225991010666,0.9877497553825378
YGR082W,YGR183C,1,4.5049915,175.0,866.0,9837.0,122.0,0.9101818203926086,0.5892255902290344,0.16810758411884308,0.012250225991010666,0.9877497553825378
YGR112W,YBR091C,1,4.501585,176.0,865.0,9837.0,122.0,0.9102727174758911,0.5906040072441101,0.16906820237636566,0.012250225991010666,0.9877497553825378
YPR100W,YBR024W,1,4.5008287,177.0,864.0,9837.0,122.0,0.9103636145591736,0.5919732451438904,0.17002882063388824,0.012250225991010666,0.9877497553825378
YLR289W,YIR037W,0,4.4972353,177.0,864.0,9836.0,123.0,0.9102727174758911,0.5899999737739563,0.17002882063388824,0.012350637465715408,0.9876493811607361
YMR060C,YJL180C,1,4.491867,178.0,863.0,9836.0,123.0,0.9103636145591736,0.5913621187210083,0.17098943889141083,0.012350637465715408,0.9876493811607361
YPR185W,YDR079W,1,4.4906635,179.0,862.0,9836.0,123.0,0.9104545712471008,0.5927152037620544,0.17195004224777222,0.012350637465715408,0.9876493811607361
