0.06134,-0.03226
-0.04266,0.3984
-0.224,0.004253
-0.1423,-0.3835
0.1567,0.5615
-0.2081,0.169
-0.05203,0.2446
-0.04654,0.1796
0.1683,0.05185
0.606,-0.0294
0.3093,0.7686
0.2089,0.10144
0.3616,-0.6255
0.553,0.1484
-0.04654,0.02153
0.1595,0.7095
0.423,0.341
-0.2081,0.5566
0.4404,0.1399
0.2449,-0.0921
0.2786,-0.04218
0.2142,0.009544
0.12177,0.3013
0.2329,0.2188
0.1448,-0.2615
-0.0372,0.365
0.2452,-0.04218
0.3154,-0.0372
0.2786,0.0573
0.4011,0.1588
0.00759,0.7046
-0.0188,0.1357
1.269,0.03876
-0.1227,0.31
0.2263,0.126
0.2484,-0.1271
0.2484,-0.000866
-0.01411,0.4636
-0.10297,0.179
0.197,0.04565
0.2278,0.335
0.1321,0.2007
-0.231,0.5674
0.7046,0.0681
-0.06555,0.2203
0.3462,0.03035
0.2969,0.07916
0.2142,0.3042
0.2563,0.1556
0.05136,-0.003132
0.3022,0.1466
0.2664,-0.1179
-0.01816,0.2515
0.00885,-0.122
0.1818,-0.695
0.169,0.43
0.2922,-0.2208
-0.5396,-0.2101
-0.05215,0.06976
0.04123,0.2512
-0.2366,0.271
0.3328,0.2355
0.613,0.0808
0.1476,0.1718
-0.1782,-0.0936
-0.08246,0.12415
0.3901,0.261
-0.2471,0.10645
0.5405,-0.08246
-0.1758,0.3733
0.2537,-0.01952
0.3882,0.5327
0.1595,0.5615
0.03043,0.2266
0.08563,0.07556
0.2563,-0.053
-0.2081,0.2188
0.2188,0.4324
0.01984,0.1068
0.3433,-0.0768
0.741,0.425
-0.1332,-0.299
-0.1923,-0.2097
0.1803,-0.02199
0.08374,0.0432
-0.3533,0.2666
0.3289,0.2898
0.00759,0.0915
0.3882,-0.0876
-0.1925,0.1443
0.161,-0.02475
0.1292,-0.0768
-0.03195,0.0899
-0.0545,-0.002935
0.2074,0.1649
0.543,0.1213
-0.05215,0.2452
0.1494,0.4746
0.6157,-0.03195
0.5894,0.05905
-0.10297,0.1619
0.4016,0.8853
0.1816,-0.0298
0.714,0.2076
-0.0188,0.5615
1.114,0.0759
0.1987,0.1964
0.1869,0.03827
0.3044,0.1095
0.01984,0.04205
0.03833,0.0564
1.114,0.12006
-0.02858,-0.05234
0.2634,0.09595
0.1011,0.6016
-0.04828,0.415
0.271,0.198
0.1943,-0.1211
0.3262,0.11725
0.009544,0.1962
0.1074,-0.003117
-0.3064,-0.03278
0.2266,0.375
0.0891,0.04303
0.01984,-0.1566
-0.2566,0.12494
0.0972,0.0573
0.2563,0.5312
-0.01651,0.1796
0.1987,0.2805
0.6255,0.6157
0.1705,0.11255
0.1306,-0.2081
0.9854,0.1443
0.169,0.3477
-0.04654,0.193
0.4463,0.1445
-0.1462,0.1353
0.5894,-0.1537
0.136,0.2095
-0.01651,-0.087
0.4111,0.309
0.368,0.3162
0.6274,0.322
0.9507,0.308
0.1879,0.06323
0.3262,0.05014
0.5063,-0.1671
0.4636,-0.3276
-0.0551,0.2153
0.3474,0.1285
0.4553,0.2278
0.261,0.1532
0.12274,0.07166
-0.224,-0.01962
0.1567,-0.0643
0.3203,0.04474
-0.1202,0.0972
0.36,-0.006603
0.3809,-0.122
0.365,0.1257
0.9507,-0.04654
0.3284,0.0633
0.00759,0.4011
0.1476,0.0835
-0.0921,0.06464
-0.1207,0.042
0.4758,0.1267
0.3103,0.1791
-0.07153,-0.0652
0.1049,-0.11786
0.2612,0.1597
-0.711,0.2164
-0.02858,-0.00406
-0.0944,0.2323
0.1963,0.3037
-0.05038,0.1943
1.114,0.1619
0.1476,0.0564
0.1703,0.1963
0.3809,-0.263
-0.02129,0.197
0.622,0.5767
-0.1752,0.01682
-0.2471,0.0737
0.1595,-0.6255
-0.0327,0.1595
0.1764,0.05978
0.3347,0.313
0.2998,0.06805
-0.0889,0.1597
0.2698,0.1592
-0.10016,0.0852
0.586,-0.3
0.2703,0.2969
-0.27,0.209
-0.1671,0.355
-0.1824,0.03568
0.3733,0.01323
0.1989,-0.513
0.3616,0.1946
0.3809,1.114
0.1595,-0.10297
0.0768,0.1436
0.0972,0.1748
0.12213,-0.02574
-0.1221,-0.0944
-0.1471,0.1646
0.2161,0.7104
0.3284,0.275
0.1915,0.113
0.2449,-0.2208
0.3328,0.6113
0.2278,0.01117
-0.05038,0.2012
0.1707,0.0967
0.3464,0.4758
0.009544,0.3936
-0.224,-0.1166
0.2634,0.2096
-0.09973,0.0862
0.375,0.03918
-0.003626,0.313
0.678,0.1566
-0.04404,0.1588
-0.1151,0.09064
0.282,0.2913
0.2152,0.1694
0.1357,0.5327
0.08374,0.1578
0.9595,0.03827
0.779,0.1321
-0.0551,0.3545
0.4458,0.313
0.01984,0.1357
0.2408,0.3984
0.1595,0.1011
-0.07526,0.1855
0.0914,0.1267
1.114,0.2583
-0.1716,0.06885
0.1536,0.5767
-0.0802,0.0899
-0.3176,0.268
-0.1278,-0.003132
0.1886,0.146
0.2134,-0.256
-0.2952,0.1306
0.2878,-0.0767
0.3154,0.336
0.368,0.3552
0.3477,0.03598
0.2869,0.3052
0.328,0.06506
0.1915,-0.2896
0.3901,0.1163
0.3042,0.1587
-0.0802,-0.2615
0.1707,-0.04678
-0.041,0.133
-0.1227,0.10925
0.01075,0.1448
-0.164,-0.1063
0.725,-0.2019
0.851,0.2179
-0.04813,0.3296
0.1771,0.125
0.2698,-0.256
0.00367,0.678
0.1312,0.1946
-0.2654,0.1339
0.36,0.069
0.1771,0.3108
-0.04163,-0.02574
0.3616,0.2299
-0.0768,0.06134
0.5566,0.0665
-0.1179,0.2355
0.3545,0.01117
0.1902,0.2352
0.1707,0.0993
0.273,-0.1438
-0.002935,0.2896
0.6978,0.2805
-0.214,0.2153
0.3591,-0.084
0.1858,0.2001
-0.11865,0.1448
0.7686,-0.1671
0.3284,0.2411
0.697,0.4358
0.1879,0.1742
0.4404,0.1425
0.2152,0.335
-0.1716,0.3108
0.2449,0.0635
0.7246,0.1588
0.5063,-0.0677
0.2035,0.1172
-0.3152,0.2112
-0.1244,-0.2786
0.08374,-0.1693
0.07916,0.3171
0.1135,0.1902
-0.3,0.2164
0.05136,-0.053
0.03568,-0.1954
0.3154,0.10706
0.2301,0.1476
-0.1439,-0.0734
0.1213,0.3472
0.7095,0.08655
0.4746,8.845e-05
0.3462,0.043
-0.2783,0.7046
0.2074,-0.4297
0.3271,0.01237
0.1818,0.1564
0.1915,-0.0499
0.0633,0.0001114
1.416,0.0993
0.1448,0.05905
-0.07526,-0.053
-0.02858,0.6255
0.2537,0.3347
-0.09344,0.3508
0.1068,0.06323
0.622,0.2164
3.096,-0.05234
0.4155,-0.007004
0.05573,0.3284
0.06323,-0.1438
0.2113,-0.00312
0.756,-0.06555
0.11707,0.403
1.617,0.0993
0.2096,0.04013
0.741,0.3855
0.1503,0.1902
1.034,0.1102
0.1406,0.2278
-0.1716,-0.231
-0.05215,0.4324
0.1635,0.2489
-0.1244,0.06506
-0.233,0.2664
0.12213,0.01075
0.1696,0.1703
-0.1471,0.05438
-0.1151,0.1029
0.1694,0.0919
0.4055,0.4016
0.2263,0.11285
0.375,0.3108
-0.2678,-0.11865
0.2035,0.1904
-0.1462,0.1504
0.553,0.00893
0.4463,-0.0899
0.1244,-0.096
0.2074,0.132
-0.058,0.2352
0.006863,0.3271
0.2053,0.714
0.1074,0.5527
-0.007206,0.3108
0.2634,0.2435
0.3203,0.05807
-0.02129,0.01532
0.11707,0.9854
0.4055,0.0681
-0.1332,0.05862
0.3022,0.2017
0.4458,0.1946
0.2869,0.10187
0.1497,0.4758
0.11536,0.351
0.1902,0.0872
-0.0939,0.1597
0.3284,-0.04404
-0.0553,0.1691
-0.2081,0.3403
0.03876,0.1592
-0.04437,0.0681
0.4155,0.6216
-0.0368,0.1213
0.3882,0.622
0.3013,0.2925
0.2076,0.9487
0.622,0.1387
0.12195,0.3088
-0.04163,0.062
0.1703,0.3545
0.07056,0.2152
0.03043,-0.1439
0.1855,0.03513
-0.10297,0.0948
-0.231,-0.05536
-0.1445,0.1757
0.06134,0.1416
0.9736,0.1257
0.1406,0.1106
1.114,-0.0964
0.7246,0.179
0.3328,-0.04944
0.161,-0.02202
0.851,0.05258
0.146,0.2546
0.3328,0.5083
0.2612,0.2537
0.4077,0.2786
-0.342,0.6387
0.03876,0.1879
0.3052,0.1434
-0.1716,0.0681
0.6978,0.0564
0.28,0.1495
-0.1752,0.10425
0.042,0.3545
0.423,0.1946
-0.233,0.1333
0.3271,0.276
-0.1925,-0.05038
0.1411,-0.328
-0.0921,0.0089
-0.1064,0.127
0.133,0.0914
-0.1758,-0.0767
0.12213,0.2913
-0.1399,0.0655
-0.03195,0.3076
-0.2471,0.05148
0.1135,1.416
0.2411,-0.0964
0.239,0.6494
-0.10016,0.6157
0.1771,0.359
0.1377,0.3052
-0.1227,0.0796
0.1102,0.161
0.1825,0.1764
0.3242,0.03827
0.12213,-0.03757
0.36,0.2404
-0.164,0.3162
0.3013,0.3977
0.4463,0.3406
0.271,-0.1365
0.3616,0.2034
0.2001,-0.1151
-0.1766,0.11285
0.2095,0.343
-0.164,0.313
0.3733,-0.1365
0.1306,0.2317
0.03876,-0.342
0.2417,0.2922
0.4016,0.1805
-0.299,0.0621
-0.03088,0.2053
-0.000866,0.5083
0.1879,-0.122
0.3052,-0.394
0.1764,-0.02574
0.0874,0.2052
0.1805,0.2404
-0.1179,0.07166
0.2484,0.0682
-0.02475,0.03513
-0.214,0.1288
-0.1215,0.4111
0.02362,0.1135
0.678,0.06085
0.2537,-0.252
0.375,-0.0889
0.1803,0.3064
-0.0876,-0.0704
0.3545,0.3652
-0.02475,0.1406
0.1448,0.0613
0.03043,0.136
-0.1221,0.368
0.1595,0.1964
0.01984,0.754
0.2537,-0.2974
0.3042,0.0808
0.1357,-0.04068
0.2827,0.2435
0.1694,-0.1693
0.1855,0.1771
0.2096,-0.214
0.1377,0.4636
0.179,0.07587
0.531,-0.03195
0.2698,0.4758
-0.04446,0.2288
-0.07336,0.07294
0.2878,0.3352
-0.0774,0.06464
0.0891,-0.1166
0.161,0.08496
0.126,0.1915
0.198,0.04587
0.5566,0.169
-0.0548,-0.007206
0.683,-0.256
0.27,0.1014
0.2969,0.1855
0.3936,0.3936
0.2188,0.6494
0.2947,-0.1471
0.1497,0.4055
0.1816,0.01984
0.1102,0.3403
0.02272,0.3013
0.2113,0.3347
0.2852,-0.03278
0.1989,0.0167
0.0629,0.01562
0.4077,-0.2019
0.1886,0.2112
0.1836,-0.0652
0.3284,0.1306
0.2878,0.282
-0.1215,-0.084
0.3352,-0.05334
0.2373,0.2052
0.0808,0.553
0.375,0.0346
0.3037,-0.1691
0.7046,0.128
0.5405,0.1781
0.3337,0.2869
0.3093,0.2524
0.3464,0.6978
0.2374,-0.3438
0.3733,0.629
-0.07465,0.12274
0.355,0.1536
0.343,-0.01473
-0.1521,0.0796
-0.3,0.05533
-0.04828,0.705
-0.05145,0.088
0.2152,0.1748
0.5312,0.2808
0.375,0.1411
-0.1332,0.2786
-0.01651,0.0972
0.4453,0.1172
0.6274,0.12354
0.05573,0.3162
0.3328,0.1448
0.3882,-0.3152
0.2373,-0.07526
0.1707,0.2812
-0.04306,0.1879
0.02362,0.359
-0.2783,0.0872
0.0299,0.2466
0.5894,-0.0215
0.4084,0.308
-0.08246,0.1337
0.1818,0.03235
1.617,-0.3276
0.12274,0.1476
0.2167,0.0872
0.161,0.11725
0.36,0.01682
0.368,0.4883
-0.1471,0.1306
0.2356,0.1813
0.3733,0.1335
0.133,0.12054
0.5327,0.3936
-0.10016,0.1503
-0.1716,0.1908
0.1696,0.03094
0.423,0.2925
-0.1445,0.2164
0.2786,0.1011
0.2563,0.288
0.756,0.1887
0.2632,0.1919
0.2052,0.1265
0.2664,0.0891
-0.1439,0.1609
-0.0327,0.5527
0.3462,0.1791
0.1049,-0.233
0.2278,0.288
-0.0002902,-0.1837
0.4453,0.12054
0.0299,0.2593
0.2231,0.2007
0.042,0.1054
0.2053,0.07556
0.0972,0.2449
0.1304,0.6924
-0.04163,0.1306
0.4553,0.03427
0.3242,0.596
-0.058,0.2512
0.525,-0.05222
0.0633,-0.1716
-0.4297,0.1858
-0.01411,0.606
0.1292,0.125
-0.032,0.1886
3.096,0.2522
0.2231,-0.1566
-0.0545,0.76
0.2278,-0.0944
0.133,-0.04016
-0.299,0.4766
0.1879,0.1033
-0.032,0.07916
0.4746,-0.1146
-0.000866,0.2778
0.1986,-0.1342
0.1707,-0.0368
0.2869,-0.1211
0.12274,-0.04446
-0.1597,-0.2366
0.282,0.0897
-0.0936,0.9043
-0.07465,-0.007164
0.3289,-0.1824
0.2537,0.2776
0.36,0.1068
0.7046,0.684
0.2174,-0.263
0.042,0.1694
-0.11456,0.1816
-0.1521,0.12054
-0.02475,0.1335
0.1536,0.403
0.683,-0.2136
-0.1766,0.1902
0.9854,0.03513
0.27,-0.1766
0.7046,-0.02202
0.1986,0.43
0.01562,0.1597
0.3052,0.179
0.1902,0.01532
0.1757,0.1054
0.2096,0.4639
0.209,0.2213
0.2612,-0.053
-0.04266,0.336
0.3545,-0.05997
0.7827,0.11536
0.553,0.2015
0.415,0.2876
0.1879,0.4268
0.2698,0.1694
0.1024,-0.10474
0.1963,0.05945
0.403,0.7046
0.0326,0.03876
0.6157,0.1609
0.705,0.07324
0.2583,0.1068
-0.0814,-0.2103
0.3643,0.1816
0.3052,0.2034
0.779,-0.05405
-0.0774,0.2435
-0.2678,-0.328
0.3545,1.027
0.2161,-0.3533
-0.1064,-0.03278
-0.1439,0.07324
0.5947,0.657
0.347,-0.1766
0.1902,0.273
-0.04654,0.2466
0.169,0.1357
0.2263,0.06107
0.2457,-0.07526
0.3855,0.1787
0.2449,0.1335
-0.05405,-0.08075
0.04883,0.03256
-0.3152,0.1411
0.1816,0.0681
0.1771,0.03598
0.214,0.05994
0.091,0.3987
-0.1716,0.1416
0.2373,0.05862
-0.09973,-0.0548
0.2134,-0.1166
-0.0551,-0.1501
0.1333,-0.3032
0.403,0.00367
0.2484,0.1912
0.2356,-0.00406
0.2563,0.05978
0.1176,0.1705
0.7827,-0.1537
0.4016,-0.0767
0.3052,0.629
-0.04306,0.03876
0.03833,0.3733
-0.1923,0.1644
-0.09973,0.1902
0.741,-0.1766
-0.3533,0.36
0.1555,0.3552
0.1074,0.1719
-0.03088,0.1619
0.59,0.4736
0.334,0.4158
1.027,0.725
-0.0381,0.275
0.343,-0.1064
0.2167,0.5312
-0.122,0.161
0.198,-0.0899
1.416,-0.08105
0.1497,0.2947
0.239,0.3254
-0.1266,0.3652
0.1764,-0.02965
0.11536,0.06915
0.613,0.313
0.343,-0.05234
0.2563,-0.0759
0.2035,0.2052
0.214,0.1357
-0.0747,0.3462
0.7095,-0.01962
0.3022,0.3916
-0.1278,0.3916
-0.1462,0.1796
0.3328,0.76
0.4246,0.1635
0.3901,0.3076
0.4463,0.03043
0.0299,0.9736
0.3284,0.05945
1.617,0.2074
0.3013,0.1672
-0.07336,-0.04498
0.5083,0.5947
1.416,-0.6255
-0.1151,0.2153
0.02272,0.435
0.3022,0.714
0.0167,-0.1691
0.0914,0.3284
-0.1671,0.43
0.01075,-0.1693
-0.2654,-0.06555
0.03568,-0.394
0.3472,0.261
0.59,-0.02634
0.03876,-0.3064
-0.08246,-0.157
0.3242,-0.1179
0.1555,0.9043
0.2484,0.125
-0.1151,0.04144
-0.1332,0.1213
-0.164,0.03833
0.1476,0.1686
0.0326,0.1362
0.05905,-0.05215
-0.5396,0.43
-0.1521,-0.04446
0.2266,0.04883
0.1633,0.0688
1.296,0.1653
-0.3064,0.0635
0.1306,0.2435
0.1685,0.0897
-0.1462,0.03256
0.4758,0.3103
0.12213,0.01984
0.08374,0.0089
-0.0889,0.11194
0.2634,0.423
0.2301,0.1504
0.3289,0.3616
0.3733,0.2112
0.2266,0.166
0.4453,-0.082
-0.0936,-0.084
-0.219,1.416
-0.08246,0.0921
-0.0802,0.1068
-0.0876,0.2947
0.3901,0.3037
0.1406,-0.1523
0.146,-0.02199
0.00885,0.1161
-0.11456,0.5176
0.6157,0.1696
0.1592,0.2474
0.03568,-0.157
0.3203,0.0451
0.1292,-0.11456
0.9595,0.3733
0.3103,0.2112
0.2869,-0.007206
0.198,0.0873
0.4058,0.1335
0.1635,0.0635
0.1411,-0.06042
0.3855,0.1292
0.042,0.6978
0.12274,-0.01697
0.756,0.1904
0.1602,0.07556
0.653,0.3
0.2355,0.12177
0.11536,-0.2366
0.3284,0.3086
-0.224,0.352
0.4055,0.1497
0.2827,0.0737
0.12177,0.08563
0.06683,0.1198
-0.05215,0.0695
0.678,0.606
0.3013,0.423
0.6924,0.1033
-0.219,0.725
0.3464,-0.1271
-0.1423,-0.0759
0.596,-0.2678
-0.3152,0.2947
-0.1766,-0.1445
0.1705,0.01203
-0.03088,-0.4587
0.1068,-0.4595
0.3545,-0.0899
0.1074,0.02153
-0.122,-0.096
0.1685,0.7075
-0.3958,0.1213
-0.0548,0.1694
0.3013,0.0972
0.756,-0.0548
1.034,0.05118
0.1102,0.154
0.2229,-0.01816
-0.3438,-0.299
0.4011,1.114
-0.1179,0.10114
0.1068,0.7686
0.2922,-0.0814
-0.27,0.06107
0.2664,0.697
0.2142,0.166
0.2457,0.0899
-0.1399,0.09015
-0.0551,0.07166
0.0633,0.01117
0.1868,0.05994
0.3643,-0.05334
-0.0002902,-0.04306
0.3591,0.2947
0.1602,0.03378
0.2329,0.11707
-0.05215,0.33
0.6978,0.146
-0.04163,0.06107
0.4883,0.2219
0.1024,0.2593
0.1567,-0.1671
0.2161,0.0695
0.1494,0.07556
0.12195,0.1213
-0.2783,0.2864
0.161,0.0701
0.4011,0.3103
-0.04498,0.1498
0.04883,-0.4297
1.296,0.0768
0.1986,0.05573
0.3347,-0.01779
0.1377,-0.0215
0.531,0.09015
0.3733,0.1288
0.06683,0.11456
0.1705,0.1649
0.28,-0.04306
0.02272,0.2502
0.7046,0.0665
-0.2786,0.3894
1.296,0.1114
0.1915,0.11945
-0.07336,0.042
0.1411,0.1985
-0.0944,-0.2136
-0.07526,0.08655
-0.0312,0.0442
0.4758,0.3508
-0.02191,0.2489
0.07056,0.1805
0.009544,-0.166
-0.01023,0.03833
-0.0747,0.0434
-0.07153,0.0855
-0.007206,0.3171
0.3042,0.2412
0.2411,0.1321
0.0928,0.2537
0.2664,0.3733
0.05136,0.1014
0.1033,-0.04404
0.6924,0.1943
-0.04163,-0.08246
0.009544,0.1691
-0.394,-0.214
0.1825,-0.02202
0.2355,-0.1179
-0.08075,-0.10297
-0.0802,0.2168
0.2113,0.2612
0.398,0.1282
-0.1207,0.1588
0.4463,0.03035
0.3643,0.352
0.3052,0.4636
0.4055,-0.1215
0.0993,0.1672
-0.2722,-0.003117
0.6978,0.1969
1.034,0.2969
0.2664,0.1771
-0.342,0.154
0.657,-0.10297
-0.1671,-0.1936
0.6255,0.1753
0.3945,0.0862
-0.000866,0.09357
-0.1521,0.241
-0.1179,0.261
0.3472,0.3591
-0.0774,-0.01023
-0.11865,0.3013
-0.0327,0.04788
0.11536,0.05905
0.5176,0.1805
-0.219,0.3076
0.4111,0.258
0.5327,0.0891
-0.2379,0.05905
0.779,0.0629
-0.04498,-0.05362
0.2922,0.1694
-0.3,0.1653
-0.01473,0.1415
-0.2081,1.114
-0.2883,0.12494
0.2052,1.072
0.2502,-0.4595
0.1886,0.1816
0.1592,0.1448
0.2878,0.2446
0.365,0.2805
0.9517,0.3352
0.2301,0.2634
0.2869,-0.05362
-0.0545,0.9595
0.4246,0.368
0.5063,0.6284
0.5947,1.027
0.2074,0.2446
-0.001853,-0.01411
0.4883,0.0899
-0.445,-0.10736
0.1664,0.1963
-0.3176,-0.1521
0.3545,0.07056
0.7246,0.7095
0.2053,0.1163
0.1074,0.2593
0.1333,0.05136
0.2076,0.1577
-0.04446,0.1484
-0.041,0.1672
0.11255,-0.2136
-0.003132,0.1748
0.1306,0.04907
-0.233,0.05582
0.6255,0.07043
0.2512,-0.041
-0.0802,0.01532
0.2329,0.3508
0.606,0.09015
0.2563,0.2251
0.2484,-0.0368
0.2559,0.2435
-0.06555,0.133
-0.2083,0.1404
0.0808,0.01203
0.1484,0.3254
0.03833,0.3733
-0.09973,0.10864
-0.05145,-0.445
0.146,0.03918
0.4358,0.05438
-0.3425,-0.04626
-0.0814,0.2546
0.525,0.0914
0.7046,0.06134
-0.3438,-0.0734
0.2373,0.0872
0.779,0.1106
0.3271,0.2435
0.1503,-0.01473
0.341,0.052
0.12177,0.03094
0.3044,1.027
0.6255,-0.04236
-0.0002902,-0.0545
0.2263,0.1694
-0.1885,0.3462
0.2096,0.2323
1.416,0.2021
0.0891,0.0451
-0.1227,0.11005
0.606,0.3755
-0.0327,0.272
0.1986,-0.0548
0.1484,0.02489
-0.1423,-0.11456
-0.02858,0.1886
0.2998,0.586
0.5947,0.1154
0.5327,-0.04825
0.1869,0.0573
0.2329,0.0944
0.1633,0.5176
0.1986,0.03555
-0.0551,0.1708
0.2474,0.756
-0.01651,0.05573
0.2563,0.0665
0.415,0.1787
0.4553,0.313
0.553,0.1106
0.2095,-0.2883
0.3289,0.3103
0.03876,-0.04068
-0.02129,0.2593
0.7686,0.2317
0.1818,0.1902
0.2074,0.3044
0.1685,-0.08105
-0.0939,0.05035
-0.231,-0.053
-0.1521,0.1627
0.606,0.1805
0.1803,0.3093
-0.07465,0.1653
-0.2471,0.12213
0.6924,-0.02965
0.2537,-0.04828
0.2947,0.343
0.2786,-0.1365
0.1915,0.2366
-0.513,0.3945
0.4883,0.0167
0.239,0.6255
0.2852,0.7075
0.4084,1.034
0.1963,0.2231
-0.1462,0.725
0.161,0.2015
0.0633,0.1588
0.2632,0.2869
0.2001,0.0688
0.525,0.1564
0.2229,0.0434
0.3037,0.01562
0.1536,0.2449
0.0633,0.1304
0.3242,1.072
-0.711,0.2717
-0.3176,0.2922
0.1644,0.1633
0.3809,0.07556
0.2263,0.09595
0.1683,0.1969
0.2559,0.2021
0.2167,0.2869
-0.0814,-0.2208
0.653,1.416
0.27,0.2179
0.1805,0.3154
-0.08075,0.1523
0.03043,-0.002935
0.3347,0.1718
0.273,-0.04626
0.4758,0.3936
0.1757,0.741
-0.2883,0.4758
-0.513,-0.2097
0.08374,0.2112
-0.0545,-0.02475
-0.058,0.12213
-0.0747,-0.1399
0.3545,0.0442
-0.032,0.1459
0.352,0.1663
-0.002935,0.0354
0.0633,0.2188
-0.2325,0.341
0.1602,0.07916
-0.000866,0.9517
0.1102,0.328
0.1024,-0.1462
-0.0802,-0.2083
-0.1332,0.6387
-0.05215,-0.0808
0.1321,-0.001853
0.5312,0.1425
0.2374,0.714
0.725,0.07324
0.2922,1.416
-0.1923,0.368
0.2329,-0.0858
0.714,-0.2654
0.2947,0.0633
0.1011,0.06158
-0.0774,0.2168
0.2021,0.04883
0.1292,0.1818
0.1764,0.272
-0.1923,0.198
-0.2325,0.009544
-0.003626,-0.2019
0.347,-0.04068
0.657,0.06805
-0.1278,0.0727
0.197,0.273
0.5312,0.0655
0.2632,0.2052
-0.09973,0.2017
-0.04266,0.05533
-0.01411,0.2288
-0.05273,0.756
0.3643,0.11743
0.3987,0.1886
0.2053,0.03094
0.851,0.1567
-0.1885,0.01964
0.0508,0.07166
0.282,0.271
0.3154,-0.01466
0.1879,0.3733
0.3052,0.3162
-0.07526,0.1564
0.6274,0.2001
0.2703,-0.01779
-0.0774,0.1694
-0.2883,-0.01697
-0.05273,0.0613
-0.041,0.0629
0.2291,0.1633
0.725,0.2457
0.5923,0.328
0.1915,0.0808
0.091,-0.3794
-0.07336,-0.04678
0.4246,0.365
0.06134,1.034
0.197,0.657
-0.001853,0.01622
-0.27,-0.256
-0.3438,-0.3276
0.2417,-0.0767
0.1886,-0.0188
-0.2678,0.06323
0.7686,0.01622
0.6216,0.3916
0.2052,0.2408
0.1321,-0.1606
-0.1227,0.2484
-0.01816,0.4758
0.1595,0.2366
0.03043,-0.02077
-0.04306,0.613
0.5083,0.0681
0.11945,0.4058
-0.006603,0.1448
-0.006603,0.1691
0.2452,0.03568
0.9854,0.1102
0.343,0.2188
0.2089,0.3477
0.4011,0.1154
0.006863,0.2466
0.03876,0.1448
0.272,-0.0545
-0.04828,0.2213
0.7686,0.308
0.3042,0.1932
0.531,0.2634
0.3591,0.0835
0.2583,-0.05234
-0.2783,0.11615
0.091,-0.0545
0.12177,0.3809
0.7515,0.4268
0.613,0.12494
0.4058,0.1595
0.06323,0.3552
0.2484,0.03918
0.9517,0.2876
-0.032,0.3894
0.5894,0.1102
-0.0002902,-0.1064
0.1915,-0.006603
0.851,0.002007
0.1213,-0.01797
0.3022,0.02705
0.1497,-0.07465
0.1411,0.03427
-0.1439,0.3403
0.1886,0.1686
0.2142,0.365
0.3328,0.0727
0.1411,0.0768
-0.0747,0.4883
0.779,0.2152
-0.01023,0.268
0.3347,-0.05222
-0.0747,0.3271
-0.2883,0.7827
0.06323,0.1265
-0.711,0.2869
-0.1207,-0.0944
0.1411,-0.1403
0.355,0.2366
0.3093,-0.1392
0.11945,0.0001114
-0.1423,0.0944
-0.27,0.06207
-0.342,0.04788
-0.1215,0.10315
-0.05273,-0.11865
0.3474,-0.06042
0.756,0.1282
0.1357,-0.041
0.531,0.1868
0.2262,0.01117
0.613,0.0915
0.1102,0.3103
0.0629,0.2203
0.04883,0.03598
-0.1445,0.1816
0.1963,0.1097
0.2076,-0.10266
0.2664,0.2457
-0.2678,0.05118
0.2231,0.1719
0.4155,-0.03195
0.2703,0.1097
0.0972,0.2134
-0.1521,-0.05536
0.9736,0.1813
0.525,0.2446
-0.05203,0.1691
0.197,0.128
-0.3958,0.319
0.2291,-0.4595
-0.1521,-0.2783
0.1567,0.1344
0.328,0.1532
-0.11786,0.127
0.06134,-0.2325
-0.02129,0.06323
0.1869,0.05185
0.3347,0.0681
0.423,-0.0545
-0.1782,0.1962
0.1694,-0.05844
0.3545,0.1886
-0.07526,0.684
-0.711,0.3296
0.5894,-0.1365
0.4758,0.3037
0.4111,0.05582
-0.1923,0.1421
0.398,0.1836
0.2583,-0.05215
0.1855,0.01117
0.1411,-0.10266
0.0768,-0.1606
0.3474,0.4016
0.7095,0.08655
0.341,0.05533
-0.3,0.1357
0.198,0.161
-0.2654,1.091
-0.1244,-0.096
0.1411,-0.3064
0.1757,0.197
-0.1445,0.261
0.7515,0.2352
0.1703,0.135
-0.1332,-0.05234
-0.3425,0.12006
0.0633,-0.1221
0.543,-0.10736
0.3352,0.1703
0.12195,-0.2566
0.308,0.1836
0.341,0.2021
1.027,-0.1422
0.334,-0.3064
0.126,0.2278
-0.0768,0.0568
0.11536,-0.1824
-0.002935,0.1506
0.2242,0.1951
0.07294,0.2805
0.6924,0.0874
0.2512,0.2717
0.3433,0.657
0.9736,-0.1766
-0.2019,0.1532
0.1244,0.04782
0.136,0.1791
-0.006603,0.4883
0.9854,-0.0509
0.1306,0.2134
0.2096,0.2251
0.1987,0.11194
0.1919,0.2522
0.1333,0.00893
-0.003132,0.1764
0.2583,0.313
-0.10297,0.0993
-0.1278,0.5312
0.146,0.368
-0.032,0.03903
0.6157,0.1915
0.1448,0.1696
0.1536,-0.1521
0.629,0.3403
0.2373,0.9507
0.678,0.9487
0.05652,-0.03195
0.7046,-0.1342
0.4458,0.2583
-0.122,-0.0768
0.1649,0.1791
-0.0551,0.1095
-0.6255,0.2457
-0.0551,0.006607
0.2134,0.05978
0.198,0.09894
-0.007206,0.1963
0.2411,0.05807
0.2922,0.1163
-0.04828,0.0568
1.269,0.0434
-0.2896,0.05118
-0.04446,0.2264
0.1503,0.10315
0.9507,0.2627
0.05136,0.7246
0.03876,0.1238
