,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YPL022W YIL020C,0.0,NA,2.6981280546739045e-21,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YGR144W YOR147W,1.0,NA,3.1416180320373693e-21,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YKL125W YGL031C,0.0,NA,4.511298061918946e-21,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YFR034C YKL120W,0.0,NA,5.066618980690459e-21,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YJL061W YJL192C,0.0,NA,5.152260850761324e-21,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YOL133W YDL168W,0.0,NA,7.941743289663146e-21,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YDR258C YJR118C,1.0,NA,8.584419004764233e-21,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YFR053C YGL122C,0.0,NA,1.0541992007572124e-20,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YHL047C YOR112W,0.0,NA,1.1420415812837958e-20,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YER148W YML109W,0.0,NA,1.2105141222066436e-20,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YER105C YFR028C,0.0,NA,1.2831554433904312e-20,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YNR053C YOR382W,0.0,NA,1.4199823450372826e-20,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YDR496C YGL202W,0.0,NA,1.6340841525472823e-20,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YHR071W YGR264C,0.0,NA,1.7879185822906915e-20,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YDR518W YOR155C,0.0,NA,1.861404855545505e-20,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YKR027W YMR101C,0.0,NA,1.9716457360963758e-20,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YLR200W YLR126C,0.0,NA,2.0774107940515105e-20,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YLR457C YLR182W,0.0,NA,2.1812143676673862e-20,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YLR097C YKL185W,0.0,NA,2.4287207009926036e-20,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YKL056C YER061C,0.0,NA,2.5849849737853873e-20,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YOR147W YCR020C,1.0,NA,2.832073839395207e-20,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YML034W YNR019W,0.0,NA,3.092359143832088e-20,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YGL222C YCL061C,0.0,NA,3.368448121612707e-20,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YKL021C YBR092C,0.0,NA,3.996317949983949e-20,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YOR276W YLR222C,0.0,NA,4.524519300008513e-20,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YPR140W YJR144W,1.0,NA,5.289941186311654e-20,269,3257,42,7,0.086993006993007,0.07629041406693136,0.9746376811594203,0.9872688693543498,0.012731130645650197
49,YNL191W YOR206W,0.0,NA,6.501032153904454e-20,269,3256,43,7,0.08727272727272728,0.07631205673758865,0.9746376811594203,0.9869657471961201,0.013034252803879964
50,YGR070W YJL148W,0.0,NA,6.779837256774573e-20,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YGR144W YNL304W,1.0,NA,7.001139089905479e-20,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YPR029C YBR244W,0.0,NA,7.637271353996874e-20,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YML010W YDR326C,0.0,NA,7.668654457190165e-20,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YJL011C YBR031W,0.0,NA,8.433331880942009e-20,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YOL142W YGL031C,0.0,NA,1.0052799655130251e-19,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YLR092W YCR034W,0.0,NA,1.0713525032808614e-19,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YPR140W YDL029W,1.0,NA,1.0904512635194011e-19,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YML104C YNL304W,1.0,NA,1.1253705638313565e-19,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YBR017C YER036C,0.0,NA,1.2435162537344226e-19,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YLR344W YJR112W,0.0,NA,1.577664909463168e-19,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YPL122C YJR047C,0.0,NA,1.5947463183593586e-19,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YLR167W YPL244C,0.0,NA,1.6779874421051305e-19,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YMR120C YJL194W,0.0,NA,2.063330176697812e-19,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YGR144W YDL198C,1.0,NA,3.551445934762667e-19,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YLR440C YPR068C,0.0,NA,4.1065849384229034e-19,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YPR199C YJL058C,0.0,NA,5.35611906036062e-19,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YJR052W YJR097W,0.0,NA,5.444285656913233e-19,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YDR485C YPR028W,0.0,NA,5.919011848287775e-19,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDR289C YDL035C,0.0,NA,6.168030952781684e-19,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YOL139C YLL008W,0.0,NA,7.360261879290849e-19,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YPR135W YBL023C,0.0,NA,7.774015553738342e-19,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YPL100W YJL117W,0.0,NA,7.961255123220079e-19,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YDR465C YNL119W,0.0,NA,8.103302196922865e-19,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YBL080C YJR144W,0.0,NA,8.676015169684674e-19,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YBL080C YDR339C,0.0,NA,9.574028292066383e-19,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YCR052W YLR107W,0.0,NA,9.699086626950978e-19,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YPR082C YDR468C,0.0,NA,1.0038587399736883e-18,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YOL077C YDR060W,0.0,NA,1.0758908684857248e-18,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YOL077C YPR080W,0.0,NA,1.1082832612733013e-18,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YML117W YKL075C,0.0,NA,1.2310893901450677e-18,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YKR050W YOR171C,0.0,NA,1.2331198083561557e-18,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YNL191W YPR102C,0.0,NA,1.2663366934192945e-18,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YML093W YGL061C,0.0,NA,1.2990550987657935e-18,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YBR283C YLL008W,0.0,NA,1.3506334288736547e-18,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YKL113C YHR082C,0.0,NA,1.5017253089844016e-18,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YGR081C YLL045C,0.0,NA,1.5955930411138832e-18,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YML109W YBR149W,0.0,NA,1.6362004747574536e-18,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YGR143W YNL334C,0.0,NA,1.9814346431641166e-18,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YPL022W YOR260W,0.0,NA,1.9879455885606747e-18,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YGL092W YLR314C,0.0,NA,2.035383362714825e-18,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YFR055W YJL117W,0.0,NA,2.1803848153729206e-18,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YFL007W YKR091W,0.0,NA,2.8283952121148186e-18,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YKL179C YDR171W,0.0,NA,2.99708298161337e-18,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YKL099C YMR020W,0.0,NA,3.1449803935960138e-18,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YDL168W YDL153C,0.0,NA,3.2864071852369614e-18,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YML059C YLR314C,0.0,NA,3.531130223822e-18,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YOR153W YGR280C,0.0,NA,3.676391824782743e-18,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YGR128C YEL032W,0.0,NA,3.678608255234079e-18,265,3211,88,11,0.09874125874125875,0.07623705408515535,0.9601449275362319,0.9733252500757805,0.02667474992421946
99,YER136W YGL092W,0.0,NA,3.758352602187254e-18,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YPR041W YJR025C,0.0,NA,3.9011123953853305e-18,265,3209,90,11,0.0993006993006993,0.07628094415659183,0.9601449275362319,0.972719005759321,0.027280994240678993
101,YNL075W YDL201W,0.0,NA,4.030262999555379e-18,265,3208,91,11,0.09958041958041958,0.07630290814857472,0.9601449275362319,0.9724158836010912,0.02758411639890876
102,YJR060W YKL193C,0.0,NA,4.078003728608877e-18,265,3207,92,11,0.09986013986013986,0.07632488479262672,0.9601449275362319,0.9721127614428615,0.027887238557138528
103,YKR050W YLR061W,0.0,NA,4.236055196200915e-18,265,3206,93,11,0.10013986013986013,0.07634687409968309,0.9601449275362319,0.9718096392846317,0.028190360715368293
104,YHR021W-A YDR309C,0.0,NA,4.249829407761148e-18,265,3205,94,11,0.10041958041958042,0.07636887608069164,0.9601449275362319,0.9715065171264019,0.02849348287359806
105,YDL198C YMR275C,1.0,NA,4.345436183730946e-18,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YHR170W YPL217C,0.0,NA,4.615768734080626e-18,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YNL242W YPR080W,0.0,NA,4.9879433478575285e-18,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YJR144W YBR185C,1.0,NA,5.0475094509480845e-18,263,3203,96,13,0.10041958041958042,0.0758799769186382,0.9528985507246377,0.9709002728099424,0.029099727190057594
109,YJL155C YPR035W,0.0,NA,5.182091323020156e-18,263,3202,97,13,0.1006993006993007,0.0759018759018759,0.9528985507246377,0.9705971506517126,0.02940284934828736
110,YLR440C YNL229C,0.0,NA,5.232346681135815e-18,263,3201,98,13,0.10097902097902098,0.07592378752886836,0.9528985507246377,0.9702940284934829,0.029705971506517128
111,YEL047C YMR242C,0.0,NA,5.447051335291304e-18,263,3200,99,13,0.10125874125874126,0.07594571181056887,0.9528985507246377,0.9699909063352531,0.030009093664746894
112,YNL274C YDR410C,0.0,NA,5.469079982184204e-18,263,3199,100,13,0.10153846153846154,0.07596764875794339,0.9528985507246377,0.9696877841770234,0.03031221582297666
113,YIL107C YPR025C,0.0,NA,5.5232983626146045e-18,263,3198,101,13,0.10181818181818182,0.07598959838197053,0.9528985507246377,0.9693846620187936,0.030615337981206425
114,YMR015C YLR016C,0.0,NA,6.3064092736726445e-18,263,3197,102,13,0.1020979020979021,0.07601156069364162,0.9528985507246377,0.9690815398605638,0.030918460139436194
115,YDR496C YGR189C,0.0,NA,7.7104027796936e-18,263,3196,103,13,0.10237762237762238,0.07603353570396068,0.9528985507246377,0.9687784177023341,0.03122158229766596
116,YCL055W YHR190W,0.0,NA,8.12277382174721e-18,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YCR092C YMR230W,0.0,NA,9.069423302990659e-18,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YDL166C YBR205W,0.0,NA,9.100406180014445e-18,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YER148W YGL028C,0.0,NA,9.597216646178082e-18,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YBR175W YOL142W,0.0,NA,1.0167158150297531e-17,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YKR058W YMR094W,0.0,NA,1.1984319273301986e-17,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YDR393W YMR275C,1.0,NA,1.2312637184591633e-17,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YDL182W YMR202W,0.0,NA,1.3224960324775356e-17,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YPL090C YHR034C,0.0,NA,1.4027079019129252e-17,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YML093W YIL069C,0.0,NA,1.4102191981832743e-17,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YER111C YNL160W,0.0,NA,1.4496105315697845e-17,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YKL099C YJR155W,0.0,NA,1.4652831226358267e-17,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YDR398W YIR013C,0.0,NA,1.5341573237233195e-17,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YER056C-A YPL090C,0.0,NA,1.534807156812541e-17,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YMR076C YPR199C,0.0,NA,1.5426256679623924e-17,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YHR050W YOL164W,0.0,NA,1.5743779883919754e-17,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YLR097C YIL043C,0.0,NA,1.582506692271534e-17,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YHL019C YDR165W,0.0,NA,1.6790136889019732e-17,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YLL008W YKL212W,0.0,NA,1.7608939816328823e-17,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YMR094W YLR429W,0.0,NA,1.79853103037629e-17,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YIL043C YGR030C,0.0,NA,1.8411819516846268e-17,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YDR468C YOL128C,0.0,NA,1.9720399393570456e-17,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YJR144W YCR020C,1.0,NA,2.0796736732791807e-17,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YNL133C YOR224C,0.0,NA,2.0802133259108102e-17,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YJR025C YML126C,0.0,NA,2.2795572360911895e-17,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YCR088W YKL117W,0.0,NA,2.355428723416391e-17,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YKL146W YBR160W,0.0,NA,2.361898102987168e-17,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YDL231C YDR074W,0.0,NA,2.3883723493641728e-17,261,3170,129,15,0.10909090909090909,0.07607111629262606,0.9456521739130435,0.9608972415883601,0.03910275841163989
144,YLR190W YDR258C,1.0,NA,2.4987281692460973e-17,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YOR153W YKL209C,0.0,NA,2.5828894952341826e-17,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YPL096W YDL201W,0.0,NA,2.651109727329391e-17,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YLR382C YKL096W-A,0.0,NA,2.7480561223012183e-17,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YPR006C YHR187W,0.0,NA,2.7629928534943334e-17,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YDR034C YBR279W,0.0,NA,3.0245687044434046e-17,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YNL083W YLR335W,0.0,NA,3.076702589730172e-17,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YMR128W YBR244W,0.0,NA,3.406248698793338e-17,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YMR033W YDR424C,0.0,NA,3.4204414637435226e-17,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YBR294W YDR309C,0.0,NA,3.442721408106516e-17,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YDR393W YOL009C,1.0,NA,3.864913069264601e-17,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YKL157W YEL037C,0.0,NA,3.989576466765733e-17,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YER116C YLR264W,0.0,NA,4.017187424740508e-17,259,3159,140,17,0.1116083916083916,0.07577530719719135,0.9384057971014492,0.9575628978478327,0.042437102152167325
157,YER036C YBR271W,0.0,NA,4.095325552380227e-17,259,3158,141,17,0.11188811188811189,0.07579748317237343,0.9384057971014492,0.957259775689603,0.04274022431039709
158,YJR118C YOR060C,1.0,NA,4.159674910080932e-17,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YHR122W YLR249W,0.0,NA,4.1896459797794436e-17,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YHR016C YIL121W,0.0,NA,4.2046477273687054e-17,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YOL009C YDL198C,1.0,NA,4.327126706308207e-17,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
