,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8623,YHR025W YNL271C,0.0,NA,4.472609782535386e-12,2701,21708,8624,0,0.3428389792026156,0.110655905608587,1.0,0.7156798101015429,0.2843201898984571
8624,YDR009W YFR046C,0.0,NA,4.474409991822581e-12,2701,21707,8625,0,0.34286925196016105,0.11066043920026221,1.0,0.7156468416194118,0.28435315838058817
8625,YLR088W YLR299W,0.0,NA,4.476826027943748e-12,2701,21706,8626,0,0.3428995247177065,0.11066497316343672,1.0,0.7156138731372808,0.28438612686271925
8626,YER109C YPL091W,0.0,NA,4.47873942793775e-12,2701,21705,8627,0,0.34292979747525204,0.1106695074981562,1.0,0.7155809046551497,0.2844190953448503
8627,YDL075W YJR156C,0.0,NA,4.479141016422439e-12,2701,21704,8628,0,0.3429600702327975,0.11067404220446629,1.0,0.7155479361730186,0.2844520638269814
8628,YJL056C YAL015C,0.0,NA,4.482089178969861e-12,2701,21703,8629,0,0.342990342990343,0.11067857728241272,1.0,0.7155149676908875,0.2844850323091125
8629,YER038C YDL128W,0.0,NA,4.486553923516157e-12,2701,21702,8630,0,0.3430206157478885,0.11068311273204114,1.0,0.7154819992087564,0.28451800079124356
8630,YLR382C YLR060W,0.0,NA,4.488847661632267e-12,2701,21701,8631,0,0.34305088850543397,0.11068764855339726,1.0,0.7154490307266254,0.28455096927337464
8631,YNL256W YJR001W,0.0,NA,4.49428775445293e-12,2701,21700,8632,0,0.34308116126297944,0.11069218474652678,1.0,0.7154160622444943,0.2845839377555057
8632,YAL019W YNL048W,0.0,NA,4.505556951833745e-12,2701,21699,8633,0,0.3431114340205249,0.11069672131147541,1.0,0.7153830937623632,0.2846169062376368
8633,YMR093W YBR097W,0.0,NA,4.514580983355776e-12,2701,21698,8634,0,0.34314170677807043,0.11070125824828886,1.0,0.7153501252802321,0.2846498747197679
8634,YGR244C YKL163W,0.0,NA,4.51614006607981e-12,2701,21697,8635,0,0.3431719795356159,0.11070579555701288,1.0,0.715317156798101,0.28468284320189896
8635,YKR038C YLR343W,0.0,NA,4.525296803947754e-12,2701,21696,8636,0,0.34320225229316137,0.11071033323769316,1.0,0.71528418831597,0.28471581168403004
8636,YLR372W YOL077C,0.0,NA,4.5271789789191885e-12,2701,21695,8637,0,0.3432325250507069,0.11071487129037547,1.0,0.7152512198338389,0.2847487801661612
8637,YPL235W YER083C,0.0,NA,4.530599853613815e-12,2701,21694,8638,0,0.34326279780825236,0.11071940971510555,1.0,0.7152182513517078,0.28478174864829225
8638,YDR098C YBL105C,0.0,NA,4.534351626811484e-12,2701,21693,8639,0,0.34329307056579783,0.11072394851192917,1.0,0.7151852828695767,0.28481471713042333
8639,YDR096W YLL038C,0.0,NA,4.5371983080355616e-12,2701,21692,8640,0,0.3433233433233433,0.11072848768089207,1.0,0.7151523143874456,0.2848476856125544
8640,YKR093W YGR124W,0.0,NA,4.542939375379307e-12,2701,21691,8641,0,0.3433536160808888,0.11073302722204001,1.0,0.7151193459053146,0.2848806540946855
8641,YDR139C YDR343C,0.0,NA,4.544195748856783e-12,2701,21690,8642,0,0.3433838888384343,0.1107375671354188,1.0,0.7150863774231835,0.28491362257681657
8642,YDR184C YNR070W,0.0,NA,4.558649898539491e-12,2701,21689,8643,0,0.34341416159597976,0.11074210742107421,1.0,0.7150534089410524,0.28494659105894765
8643,YMR133W YAL059W,0.0,NA,4.5612068809430806e-12,2701,21688,8644,0,0.3434444343535253,0.11074664807905203,1.0,0.7150204404589213,0.28497955954107873
8644,YGL031C YMR049C,0.0,NA,4.566046325760187e-12,2701,21687,8645,0,0.34347470711107075,0.11075118910939806,1.0,0.7149874719767901,0.2850125280232098
8645,YBR133C YLR004C,0.0,NA,4.567475304223523e-12,2701,21686,8646,0,0.3435049798686162,0.11075573051215812,1.0,0.714954503494659,0.2850454965053409
8646,YDR260C YGL031C,0.0,NA,4.568189576614756e-12,2701,21685,8647,0,0.3435352526261617,0.110760272287378,1.0,0.714921535012528,0.28507846498747197
8647,YLR052W YLR134W,0.0,NA,4.570394410152723e-12,2701,21684,8648,0,0.3435655253837072,0.11076481443510355,1.0,0.7148885665303969,0.28511143346960305
8648,YHR020W YDR354W,0.0,NA,4.591232775907894e-12,2701,21683,8649,0,0.3435957981412527,0.11076935695538058,1.0,0.7148555980482658,0.2851444019517341
8649,YIR018W YER143W,0.0,NA,4.594482780340137e-12,2701,21682,8650,0,0.34362607089879815,0.11077389984825493,1.0,0.7148226295661347,0.2851773704338652
8650,YJR017C YLR288C,0.0,NA,4.5961390075788255e-12,2701,21681,8651,0,0.3436563436563437,0.11077844311377245,1.0,0.7147896610840037,0.2852103389159963
8651,YCL020W YIL047C,0.0,NA,4.596507636317471e-12,2701,21680,8652,0,0.34368661641388915,0.110782986751979,1.0,0.7147566926018726,0.28524330739812737
8652,YBR161W YGR280C,0.0,NA,4.596753099689321e-12,2701,21679,8653,0,0.3437168891714346,0.11078753076292043,1.0,0.7147237241197415,0.28527627588025845
8653,YDR418W YML066C,0.0,NA,4.598191185450906e-12,2701,21678,8654,0,0.34374716192898014,0.1107920751466426,1.0,0.7146907556376104,0.2853092443623896
8654,YGR108W YDR409W,0.0,NA,4.602560520206023e-12,2701,21677,8655,0,0.3437774346865256,0.1107966199031914,1.0,0.7146577871554793,0.28534221284452066
8655,YPL096W YKR019C,0.0,NA,4.605370772237105e-12,2701,21676,8656,0,0.3438077074440711,0.11080116503261271,1.0,0.7146248186733483,0.28537518132665174
8656,YKR048C YGR129W,0.0,NA,4.610222360118543e-12,2701,21675,8657,0,0.34383798020161654,0.11080571053495242,1.0,0.7145918501912172,0.2854081498087828
8657,YOR320C YCL031C,0.0,NA,4.613177895240739e-12,2701,21674,8658,0,0.34386825295916207,0.11081025641025641,1.0,0.7145588817090861,0.2854411182909139
8658,YER169W YOR360C,0.0,NA,4.614973334038375e-12,2701,21673,8659,0,0.34389852571670754,0.1108148026585706,1.0,0.714525913226955,0.285474086773045
8659,YHL012W YDR498C,0.0,NA,4.620609884292692e-12,2701,21672,8660,0,0.343928798474253,0.11081934927994092,1.0,0.7144929447448239,0.28550705525517606
8660,YDR009W YAL059W,0.0,NA,4.623078395799007e-12,2701,21671,8661,0,0.34395907123179853,0.11082389627441326,1.0,0.7144599762626929,0.28554002373730714
8661,YDR123C YKR069W,0.0,NA,4.623916267237904e-12,2701,21670,8662,0,0.343989343989344,0.11082844364203356,1.0,0.7144270077805618,0.2855729922194382
8662,YMR183C YJR075W,0.0,NA,4.629908435804797e-12,2701,21669,8663,0,0.34401961674688947,0.11083299138284776,1.0,0.7143940392984307,0.2856059607015693
8663,YDL031W YJR123W,0.0,NA,4.631197769028317e-12,2701,21668,8664,0,0.34404988950443494,0.1108375394969018,1.0,0.7143610708162996,0.2856389291837004
8664,YLR443W YMR016C,0.0,NA,4.634078711041045e-12,2701,21667,8665,0,0.34408016226198046,0.11084208798424162,1.0,0.7143281023341685,0.28567189766583145
8665,YOR144C YMR290C,0.0,NA,4.6351924035126224e-12,2701,21666,8666,0,0.34411043501952593,0.11084663684491321,1.0,0.7142951338520375,0.28570486614796253
8666,YOR307C YLR274W,0.0,NA,4.636359438731086e-12,2701,21665,8667,0,0.3441407077770714,0.1108511860789625,1.0,0.7142621653699064,0.2857378346300936
8667,YGL067W YOL126C,0.0,NA,4.6521623359163655e-12,2701,21664,8668,0,0.3441709805346169,0.11085573568643546,1.0,0.7142291968877753,0.2857708031122247
8668,YOR192C YDR096W,0.0,NA,4.654896260114505e-12,2701,21663,8669,0,0.3442012532921624,0.1108602856673781,1.0,0.7141962284056442,0.28580377159435577
8669,YMR061W YIR004W,0.0,NA,4.655944033093995e-12,2701,21662,8670,0,0.34423152604970786,0.11086483602183639,1.0,0.7141632599235131,0.2858367400764869
8670,YMR053C YKR019C,0.0,NA,4.661924492277425e-12,2701,21661,8671,0,0.3442617988072533,0.11086938674985633,1.0,0.7141302914413821,0.285869708558618
8671,YDL052C YHL047C,0.0,NA,4.664192643222265e-12,2701,21660,8672,0,0.34429207156479885,0.11087393785148393,1.0,0.714097322959251,0.28590267704074906
8672,YER021W YBL101C,0.0,NA,4.671038729420207e-12,2701,21659,8673,0,0.3443223443223443,0.1108784893267652,1.0,0.7140643544771199,0.28593564552288014
8673,YDR354W YEL013W,0.0,NA,4.674041969437992e-12,2701,21658,8674,0,0.3443526170798898,0.11088304117574613,1.0,0.7140313859949888,0.2859686140050112
8674,YIL005W YNL076W,0.0,NA,4.683716088582646e-12,2701,21657,8675,0,0.3443828898374353,0.11088759339847278,1.0,0.7139984175128578,0.2860015824871423
8675,YMR168C YDL165W,0.0,NA,4.692246157594893e-12,2701,21656,8676,0,0.3444131625949808,0.11089214599499117,1.0,0.7139654490307267,0.2860345509692734
8676,YOR316C YKR091W,0.0,NA,4.693911058450961e-12,2701,21655,8677,0,0.34444343535252625,0.11089669896534735,1.0,0.7139324805485956,0.28606751945140446
8677,YGL133W YHR103W,0.0,NA,4.6971888184588195e-12,2701,21654,8678,0,0.3444737081100717,0.11090125230958735,1.0,0.7138995120664645,0.28610048793353554
8678,YOR195W YDR500C,0.0,NA,4.71305590041271e-12,2701,21653,8679,0,0.34450398086761724,0.11090580602775725,1.0,0.7138665435843333,0.2861334564156666
8679,YDR038C YDR062W,0.0,NA,4.719064548852625e-12,2701,21652,8680,0,0.3445342536251627,0.11091036011990309,1.0,0.7138335751022022,0.2861664248977977
8680,YBR084C-A YNL098C,0.0,NA,4.724612194528799e-12,2701,21651,8681,0,0.3445645263827082,0.11091491458607096,1.0,0.7138006066200712,0.2861993933799288
8681,YGR086C YMR129W,0.0,NA,4.757882022393689e-12,2701,21650,8682,0,0.3445947991402537,0.11091946942630693,1.0,0.7137676381379401,0.28623236186205986
8682,YPL204W YLL052C,0.0,NA,4.760251220981004e-12,2701,21649,8683,0,0.3446250718977992,0.11092402464065708,1.0,0.713734669655809,0.28626533034419094
8683,YNL117W YDL046W,0.0,NA,4.760850567941954e-12,2701,21648,8684,0,0.34465534465534464,0.11092858022916752,1.0,0.7137017011736779,0.286298298826322
8684,YDL020C YDR395W,0.0,NA,4.7645021608588856e-12,2701,21647,8685,0,0.34468561741289017,0.11093313619188434,1.0,0.7136687326915468,0.2863312673084531
8685,YEL026W YMR274C,0.0,NA,4.76605690677423e-12,2701,21646,8686,0,0.34471589017043563,0.11093769252885366,1.0,0.7136357642094158,0.2863642357905842
8686,YER022W YPR002W,0.0,NA,4.76856618428223e-12,2701,21645,8687,0,0.3447461629279811,0.11094224924012158,1.0,0.7136027957272847,0.2863972042727153
8687,YOL127W YOR239W,0.0,NA,4.775165072384846e-12,2701,21644,8688,0,0.34477643568552657,0.11094680632573424,1.0,0.7135698272451536,0.2864301727548464
8688,YJR073C YOL156W,0.0,NA,4.778062060589727e-12,2701,21643,8689,0,0.3448067084430721,0.11095136378573776,1.0,0.7135368587630225,0.28646314123697747
8689,YOL006C YOR180C,0.0,NA,4.780021864436712e-12,2701,21642,8690,0,0.34483698120061756,0.11095592162017828,1.0,0.7135038902808915,0.28649610971910855
8690,YOL066C YLR134W,0.0,NA,4.784755924802653e-12,2701,21641,8691,0,0.34486725395816303,0.11096047982910197,1.0,0.7134709217987604,0.28652907820123963
8691,YMR192W YBR153W,0.0,NA,4.7863531714431584e-12,2701,21640,8692,0,0.34489752671570856,0.11096503841255495,1.0,0.7134379533166293,0.2865620466833707
8692,YDR044W YJL136C,0.0,NA,4.789211562050699e-12,2701,21639,8693,0,0.344927799473254,0.1109695973705834,1.0,0.7134049848344982,0.2865950151655018
8693,YGL114W YOL034W,0.0,NA,4.803208178416618e-12,2701,21638,8694,0,0.3449580722307995,0.11097415670323349,1.0,0.7133720163523671,0.28662798364763287
8694,YLL002W YDL061C,0.0,NA,4.8087081191972025e-12,2701,21637,8695,0,0.34498834498834496,0.1109787164105514,1.0,0.713339047870236,0.28666095212976395
8695,YDL088C YCR097W,0.0,NA,4.810010896527661e-12,2701,21636,8696,0,0.3450186177458905,0.11098327649258331,1.0,0.713306079388105,0.286693920611895
8696,YFL031W YBL017C,0.0,NA,4.812855409347394e-12,2701,21635,8697,0,0.34504889050343596,0.1109878369493754,1.0,0.7132731109059739,0.2867268890940261
8697,YER157W YOR337W,0.0,NA,4.81606941826751e-12,2701,21634,8698,0,0.3450791632609814,0.1109923977809739,1.0,0.7132401424238428,0.2867598575761572
8698,YOR155C YDR138W,0.0,NA,4.817796769168714e-12,2701,21633,8699,0,0.34510943601852695,0.110996958987425,1.0,0.7132071739417117,0.28679282605828826
8699,YMR119W YMR207C,0.0,NA,4.823046909768758e-12,2701,21632,8700,0,0.3451397087760724,0.11100152056877491,1.0,0.7131742054595807,0.28682579454041934
8700,YPR025C YOL125W,0.0,NA,4.829306225750951e-12,2701,21631,8701,0,0.3451699815336179,0.11100608252506987,1.0,0.7131412369774496,0.2868587630225504
8701,YOR259C YGR175C,0.0,NA,4.831563534674066e-12,2701,21630,8702,0,0.34520025429116336,0.11101064485635609,1.0,0.7131082684953185,0.2868917315046815
8702,YDR192C YDR167W,0.0,NA,4.836348769382548e-12,2701,21629,8703,0,0.3452305270487089,0.11101520756267982,1.0,0.7130753000131874,0.2869246999868126
8703,YGR118W YPR016C,0.0,NA,4.837631163712164e-12,2701,21628,8704,0,0.34526079980625435,0.1110197706440873,1.0,0.7130423315310563,0.2869576684689437
8704,YAL040C YBR127C,0.0,NA,4.843817187627497e-12,2701,21627,8705,0,0.3452910725637998,0.11102433410062479,1.0,0.7130093630489253,0.2869906369510748
8705,YGL039W YOL034W,0.0,NA,4.8475234243339216e-12,2701,21626,8706,0,0.34532134532134534,0.11102889793233855,1.0,0.7129763945667942,0.2870236054332059
8706,YJL108C YLR086W,0.0,NA,4.851454741411354e-12,2701,21625,8707,0,0.3453516180788908,0.11103346213927485,1.0,0.7129434260846631,0.28705657391533695
8707,YML116W YDR260C,0.0,NA,4.855824076166471e-12,2701,21624,8708,0,0.3453818908364363,0.11103802672147996,1.0,0.712910457602532,0.28708954239746803
8708,YEL047C YDR532C,0.0,NA,4.863442981672961e-12,2701,21623,8709,0,0.3454121635939818,0.11104259167900016,1.0,0.7128774891204009,0.2871225108795991
8709,YOL052C YBR228W,0.0,NA,4.872096216052002e-12,2701,21622,8710,0,0.34544243635152727,0.11104715701188175,1.0,0.7128445206382699,0.2871554793617302
8710,YBL041W YKL114C,0.0,NA,4.873471851768452e-12,2701,21621,8711,0,0.34547270910907274,0.11105172272017104,1.0,0.7128115521561388,0.28718844784386127
8711,YOR064C YBR168W,0.0,NA,4.876075238025024e-12,2701,21620,8712,0,0.3455029818666182,0.11105628880391431,1.0,0.7127785836740077,0.28722141632599235
8712,YOR255W YKL093W,0.0,NA,4.8795737415952e-12,2701,21619,8713,0,0.34553325462416373,0.1110608552631579,1.0,0.7127456151918765,0.28725438480812343
8713,YDL215C YKL205W,0.0,NA,4.880485772462695e-12,2701,21618,8714,0,0.3455635273817092,0.1110654220979481,1.0,0.7127126467097454,0.2872873532902545
8714,YPL028W YDR025W,0.0,NA,4.88435984366542e-12,2701,21617,8715,0,0.34559380013925467,0.11106998930833127,1.0,0.7126796782276144,0.2873203217723856
8715,YDR171W YOL072W,0.0,NA,4.886409853133156e-12,2701,21616,8716,0,0.3456240728968002,0.11107455689435375,1.0,0.7126467097454833,0.28735329025451667
8716,YHR099W YKL221W,0.0,NA,4.897756245708651e-12,2701,21615,8717,0,0.34565434565434566,0.11107912485606185,1.0,0.7126137412633522,0.28738625873664775
8717,YPR094W YLR342W,0.0,NA,4.899391222584759e-12,2701,21614,8718,0,0.34568461841189113,0.11108369319350195,1.0,0.7125807727812211,0.2874192272187788
8718,YDL174C YLR403W,0.0,NA,4.900596855400563e-12,2701,21613,8719,0,0.3457148911694366,0.11108826190672041,1.0,0.71254780429909,0.2874521957009099
8719,YLR071C YJL033W,0.0,NA,4.916738023663658e-12,2701,21612,8720,0,0.3457451639269821,0.11109283099576359,1.0,0.712514835816959,0.287485164183041
8720,YDR167W YOL067C,0.0,NA,4.918876504028669e-12,2701,21611,8721,0,0.3457754366845276,0.11109740046067786,1.0,0.7124818673348279,0.2875181326651721
8721,YKL120W YKR093W,0.0,NA,4.919157962912646e-12,2701,21610,8722,0,0.34580570944207306,0.1111019703015096,1.0,0.7124488988526968,0.2875511011473032
8722,YER138C YPR001W,0.0,NA,4.938881768834502e-12,2701,21609,8723,0,0.3458359821996186,0.11110654051830522,1.0,0.7124159303705657,0.2875840696294343
8723,YDL207W YER164W,0.0,NA,4.953854167155658e-12,2701,21608,8724,0,0.34586625495716405,0.1111111111111111,1.0,0.7123829618884346,0.28761703811156536
8724,YER102W YPR124W,0.0,NA,4.970407765925167e-12,2701,21607,8725,0,0.3458965277147095,0.11111568207997367,1.0,0.7123499934063036,0.28765000659369644
8725,YOL158C YDL179W,0.0,NA,4.9811890723283625e-12,2701,21606,8726,0,0.345926800472255,0.11112025342493932,1.0,0.7123170249241725,0.2876829750758275
8726,YPR080W YJL099W,0.0,NA,4.981911150975238e-12,2701,21605,8727,0,0.3459570732298005,0.11112482514605447,1.0,0.7122840564420414,0.2877159435579586
8727,YPR049C YHR143W,0.0,NA,4.987130500233583e-12,2701,21604,8728,0,0.345987345987346,0.11112939724336557,1.0,0.7122510879599103,0.2877489120400897
8728,YPL193W YLR147C,0.0,NA,4.991099113865749e-12,2701,21603,8729,0,0.34601761874489145,0.11113396971691902,1.0,0.7122181194777792,0.28778188052222076
8729,YBR089C-A YNR006W,0.0,NA,4.991593510056402e-12,2701,21602,8730,0,0.346047891502437,0.11113854256676131,1.0,0.7121851509956482,0.28781484900435184
8730,YDL031W YDR016C,0.0,NA,4.998587047749803e-12,2701,21601,8731,0,0.34607816425998245,0.11114311579293885,1.0,0.7121521825135171,0.2878478174864829
8731,YER148W YJL172W,0.0,NA,5.00368062955614e-12,2701,21600,8732,0,0.3461084370175279,0.11114768939549813,1.0,0.712119214031386,0.287880785968614
8732,YER027C YDL141W,0.0,NA,5.016370565463779e-12,2701,21599,8733,0,0.34613870977507344,0.1111522633744856,1.0,0.7120862455492549,0.2879137544507451
8733,YLR457C YLR060W,0.0,NA,5.022584778635597e-12,2701,21598,8734,0,0.3461689825326189,0.11115683772994774,1.0,0.7120532770671238,0.28794672293287615
8734,YCL039W YDR073W,0.0,NA,5.0259865713719876e-12,2701,21597,8735,0,0.3461992552901644,0.11116141246193102,1.0,0.7120203085849928,0.28797969141500723
8735,YIL033C YLR226W,0.0,NA,5.027453280070926e-12,2701,21596,8736,0,0.34622952804770984,0.11116598757048195,1.0,0.7119873401028617,0.2880126598971383
8736,YKL201C YMR186W,0.0,NA,5.03068550358754e-12,2701,21595,8737,0,0.34625980080525537,0.11117056305564701,1.0,0.7119543716207306,0.2880456283792694
8737,YPR081C YGL100W,0.0,NA,5.035946919890177e-12,2701,21594,8738,0,0.34629007356280084,0.11117513891747273,1.0,0.7119214031385995,0.2880785968614005
8738,YIR018W YHR206W,0.0,NA,5.040069056549967e-12,2701,21593,8739,0,0.3463203463203463,0.1111797151560056,1.0,0.7118884346564684,0.2881115653435316
8739,YOL102C YHR065C,0.0,NA,5.040328831390495e-12,2701,21592,8740,0,0.34635061907789183,0.11118429177129215,1.0,0.7118554661743374,0.2881445338256627
8740,YCR032W YMR246W,0.0,NA,5.0528418255035845e-12,2701,21591,8741,0,0.3463808918354373,0.11118886876337888,1.0,0.7118224976922063,0.28817750230779376
8741,YLR372W YNL258C,0.0,NA,5.053728702880678e-12,2701,21590,8742,0,0.34641116459298277,0.11119344613231238,1.0,0.7117895292100752,0.28821047078992484
8742,YHR072W YBR076W,0.0,NA,5.05470231643157e-12,2701,21589,8743,0,0.34644143735052824,0.11119802387813915,1.0,0.7117565607279441,0.2882434392720559
8743,YHR056C YMR146C,0.0,NA,5.061349343110644e-12,2701,21588,8744,0,0.34647171010807376,0.11120260200090576,1.0,0.711723592245813,0.288276407754187
8744,YBR254C YGL238W,0.0,NA,5.0690007746823085e-12,2701,21587,8745,0,0.34650198286561923,0.11120718050065877,1.0,0.711690623763682,0.2883093762363181
8745,YLR291C YDL106C,0.0,NA,5.0696005553241275e-12,2701,21586,8746,0,0.3465322556231647,0.11121175937744472,1.0,0.7116576552815508,0.28834234471844916
8746,YGR020C YPR101W,0.0,NA,5.071883017737644e-12,2701,21585,8747,0,0.3465625283807102,0.11121633863131022,1.0,0.7116246867994197,0.28837531320058024
8747,YLR382C YLR245C,0.0,NA,5.0738571330533055e-12,2701,21584,8748,0,0.3465928011382557,0.11122091826230183,1.0,0.7115917183172886,0.2884082816827113
8748,YDL213C YPL129W,0.0,NA,5.076064134995617e-12,2701,21583,8749,0,0.34662307389580116,0.11122549827046616,1.0,0.7115587498351575,0.2884412501648424
8749,YNL078W YBR089C-A,0.0,NA,5.081469099665892e-12,2701,21582,8750,0,0.34665334665334663,0.11123007865584977,1.0,0.7115257813530265,0.2884742186469735
8750,YBR136W YDR218C,0.0,NA,5.083369489233824e-12,2701,21581,8751,0,0.34668361941089215,0.1112346594184993,1.0,0.7114928128708954,0.28850718712910456
8751,YKL144C YJR075W,0.0,NA,5.085774249652397e-12,2701,21580,8752,0,0.3467138921684376,0.11123924055846135,1.0,0.7114598443887643,0.28854015561123564
8752,YPL144W YDR418W,0.0,NA,5.088404090441978e-12,2701,21579,8753,0,0.3467441649259831,0.11124382207578254,1.0,0.7114268759066332,0.2885731240933667
8753,YDL109C YKR058W,0.0,NA,5.10301176315231e-12,2701,21578,8754,0,0.3467744376835286,0.11124840397050949,1.0,0.7113939074245021,0.2886060925754978
8754,YMR216C YLR378C,0.0,NA,5.1048223807803605e-12,2701,21577,8755,0,0.3468047104410741,0.11125298624268885,1.0,0.7113609389423711,0.28863906105762893
8755,YHR141C YJL153C,0.0,NA,5.105241316499809e-12,2701,21576,8756,0,0.34683498319861955,0.11125756889236726,1.0,0.71132797046024,0.28867202953976
8756,YER089C YGL252C,0.0,NA,5.120170780414934e-12,2701,21575,8757,0,0.346865255956165,0.11126215191959136,1.0,0.7112950019781089,0.2887049980218911
8757,YKL173W YLR116W,0.0,NA,5.125056195404154e-12,2701,21574,8758,0,0.34689552871371054,0.11126673532440783,1.0,0.7112620334959778,0.28873796650402217
8758,YGL076C YDR386W,0.0,NA,5.127686469874604e-12,2701,21573,8759,0,0.346925801471256,0.11127131910686332,1.0,0.7112290650138468,0.28877093498615325
8759,YDR052C YBL100W-A,0.0,NA,5.128264132792104e-12,2701,21572,8760,0,0.3469560742288015,0.1112759032670045,1.0,0.7111960965317157,0.28880390346828433
8760,YOR107W YJR002W,0.0,NA,5.14817789093458e-12,2701,21571,8761,0,0.346986346986347,0.11128048780487805,1.0,0.7111631280495846,0.2888368719504154
8761,YCR008W YLL028W,0.0,NA,5.1482763364918416e-12,2701,21570,8762,0,0.3470166197438925,0.11128507272053068,1.0,0.7111301595674535,0.2888698404325465
8762,YGL073W YGR032W,0.0,NA,5.152942742642219e-12,2701,21569,8763,0,0.34704689250143794,0.11128965801400907,1.0,0.7110971910853224,0.28890280891467757
8763,YKR099W YCR014C,0.0,NA,5.154289321740446e-12,2701,21568,8764,0,0.34707716525898347,0.11129424368535992,1.0,0.7110642226031914,0.28893577739680865
8764,YCR098C YER019C-A,0.0,NA,5.154780682165017e-12,2701,21567,8765,0,0.34710743801652894,0.11129882973462997,1.0,0.7110312541210603,0.2889687458789397
8765,YDR044W YGR006W,0.0,NA,5.162110756212757e-12,2701,21566,8766,0,0.3471377107740744,0.11130341616186591,1.0,0.7109982856389292,0.2890017143610708
8766,YML069W YNL334C,0.0,NA,5.163194091023504e-12,2701,21565,8767,0,0.3471679835316199,0.11130800296711447,1.0,0.7109653171567981,0.2890346828432019
8767,YGR208W YPL164C,0.0,NA,5.170141658544791e-12,2701,21564,8768,0,0.3471982562891654,0.11131259015042241,1.0,0.710932348674667,0.28906765132533296
8768,YBR276C YPL065W,0.0,NA,5.1806744658100534e-12,2701,21563,8769,0,0.34722852904671087,0.11131717771183647,1.0,0.710899380192536,0.28910061980746404
8769,YLR300W YER177W,0.0,NA,5.1815340212924e-12,2701,21562,8770,0,0.34725880180425633,0.11132176565140336,1.0,0.7108664117104049,0.2891335882895951
8770,YNL075W YIL116W,0.0,NA,5.181583460911465e-12,2701,21561,8771,0,0.34728907456180186,0.1113263539691699,1.0,0.7108334432282738,0.2891665567717262
8771,YPR201W YCR011C,0.0,NA,5.1886745768003895e-12,2701,21560,8772,0,0.3473193473193473,0.1113309426651828,1.0,0.7108004747461427,0.28919952525385734
8772,YDR223W YHR023W,0.0,NA,5.190881578742701e-12,2701,21559,8773,0,0.3473496200768928,0.11133553173948887,1.0,0.7107675062640116,0.2892324937359884
8773,YNL282W YDR138W,0.0,NA,5.195051853978949e-12,2701,21558,8774,0,0.34737989283443826,0.11134012119213488,1.0,0.7107345377818806,0.2892654622181195
8774,YMR162C YPL106C,0.0,NA,5.199175725362215e-12,2701,21557,8775,0,0.3474101655919838,0.11134471102316762,1.0,0.7107015692997495,0.2892984307002506
8775,YOR160W YER122C,0.0,NA,5.204284919679836e-12,2701,21556,8776,0,0.34744043834952926,0.11134930123263388,1.0,0.7106686008176184,0.28933139918238165
8776,YGR086C YBR281C,0.0,NA,5.2227011777816745e-12,2701,21555,8777,0,0.3474707111070747,0.11135389182058048,1.0,0.7106356323354873,0.28936436766451273
8777,YKR025W YBL023C,0.0,NA,5.223488308558899e-12,2701,21554,8778,0,0.34750098386462025,0.11135848278705422,1.0,0.7106026638533562,0.2893973361466438
8778,YDR039C YBR216C,0.0,NA,5.229868621503542e-12,2701,21553,8779,0,0.3475312566221657,0.11136307413210192,1.0,0.7105696953712252,0.2894303046287749
8779,YML130C YDR055W,0.0,NA,5.230586797022596e-12,2701,21552,8780,0,0.3475615293797112,0.11136766585577042,1.0,0.710536726889094,0.28946327311090597
8780,YNL008C YOL162W,0.0,NA,5.233949992161646e-12,2701,21551,8781,0,0.34759180213725666,0.11137225795810655,1.0,0.7105037584069629,0.28949624159303705
8781,YOR176W YIL064W,0.0,NA,5.236266281682944e-12,2701,21550,8782,0,0.3476220748948022,0.11137685043915715,1.0,0.7104707899248318,0.28952921007516813
8782,YKL082C YOR125C,0.0,NA,5.241012485113217e-12,2701,21549,8783,0,0.34765234765234765,0.11138144329896907,1.0,0.7104378214427007,0.2895621785572992
8783,YOR192C YBR294W,0.0,NA,5.242492204238225e-12,2701,21548,8784,0,0.3476826204098931,0.11138603653758918,1.0,0.7104048529605697,0.2895951470394303
8784,YGL012W YLR453C,0.0,NA,5.249346096691809e-12,2701,21547,8785,0,0.34771289316743864,0.11139063015506434,1.0,0.7103718844784386,0.28962811552156137
8785,YEL031W YCR084C,0.0,NA,5.2510487277834805e-12,2701,21546,8786,0,0.3477431659249841,0.11139522415144142,1.0,0.7103389159963075,0.28966108400369245
8786,YKL073W YMR223W,0.0,NA,5.265099120577155e-12,2701,21545,8787,0,0.3477734386825296,0.11139981852676731,1.0,0.7103059475141764,0.2896940524858235
8787,YDR097C YGR256W,0.0,NA,5.2676105664895e-12,2701,21544,8788,0,0.3478037114400751,0.11140441328108888,1.0,0.7102729790320453,0.28972702096795466
8788,YBR023C YFR002W,0.0,NA,5.269549987335642e-12,2701,21543,8789,0,0.34783398419762057,0.11140900841445306,1.0,0.7102400105499143,0.28975998945008574
8789,YDL075W YLR191W,0.0,NA,5.279036322664021e-12,2701,21542,8790,0,0.34786425695516604,0.11141360392690673,1.0,0.7102070420677832,0.2897929579322168
8790,YKL070W YOL017W,0.0,NA,5.2802952982267115e-12,2701,21541,8791,0,0.3478945297127115,0.11141819981849682,1.0,0.7101740735856521,0.2898259264143479
