,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4430,YCL033C YCR059C,0.0,NA,1.0002719139090566e-13,2701,26759,4431,0,0.210439349679856,0.091683638832315,1.0,0.8579352356524527,0.14206476434754728
4431,YOR079C YLR007W,0.0,NA,1.0030765416413692e-13,2701,26758,4432,0,0.2104688560384763,0.09168675107776911,1.0,0.857903174094261,0.14209682590573902
4432,YLR009W YBR176W,0.0,NA,1.0038345344852082e-13,2701,26757,4433,0,0.21049836239709657,0.09168986353452373,1.0,0.8578711125360693,0.14212888746393074
4433,YPL019C YOR328W,0.0,NA,1.0041753805431833e-13,2701,26756,4434,0,0.21052786875571686,0.0916929762026004,1.0,0.8578390509778775,0.14216094902212248
4434,YDR004W YNL231C,0.0,NA,1.0082439847207067e-13,2701,26755,4435,0,0.21055737511433714,0.09169608908202063,1.0,0.8578069894196858,0.1421930105803142
4435,YDR471W YDL182W,0.0,NA,1.0088865100331759e-13,2701,26754,4436,0,0.21058688147295743,0.09169920217280597,1.0,0.8577749278614941,0.14222507213850594
4436,YKL203C YGR060W,0.0,NA,1.0089057546217375e-13,2701,26753,4437,0,0.2106163878315777,0.09170231547497794,1.0,0.8577428663033023,0.14225713369669765
4437,YLL012W YKR046C,0.0,NA,1.0092195633880363e-13,2701,26752,4438,0,0.210645894190198,0.09170542898855805,1.0,0.8577108047451106,0.1422891952548894
4438,YJL073W YBR257W,0.0,NA,1.0099994435632323e-13,2701,26751,4439,0,0.21067540054881828,0.09170854271356783,1.0,0.8576787431869188,0.1423212568130811
4439,YIL019W YLR209C,0.0,NA,1.0102826913807941e-13,2701,26750,4440,0,0.21070490690743857,0.09171165665002887,1.0,0.8576466816287271,0.14235331837127285
4440,YDR173C YNL090W,0.0,NA,1.0130728856716856e-13,2701,26749,4441,0,0.21073441326605882,0.09171477079796266,1.0,0.8576146200705355,0.14238537992946457
4441,YNL015W YDR432W,0.0,NA,1.0131849650712663e-13,2701,26748,4442,0,0.2107639196246791,0.09171788515739074,1.0,0.8575825585123437,0.1424174414876563
4442,YHR185C YMR092C,0.0,NA,1.0135058211516862e-13,2701,26747,4443,0,0.2107934259832994,0.0917209997283347,1.0,0.857550496954152,0.14244950304584802
4443,YGR185C YNL244C,0.0,NA,1.01527415489501e-13,2701,26746,4444,0,0.21082293234191968,0.09172411451081604,1.0,0.8575184353959603,0.14248156460403977
4444,YGR054W YDR423C,0.0,NA,1.0158823923137744e-13,2701,26745,4445,0,0.21085243870053996,0.09172722950485634,1.0,0.8574863738377685,0.14251362616223148
4445,YLR284C YBR170C,0.0,NA,1.0163572051026873e-13,2701,26744,4446,0,0.21088194505916025,0.09173034471047715,1.0,0.8574543122795768,0.14254568772042323
4446,YDL075W YKL216W,0.0,NA,1.0170922264129967e-13,2701,26743,4447,0,0.21091145141778053,0.09173346012770003,1.0,0.857422250721385,0.14257774927861494
4447,YOR181W YBL018C,0.0,NA,1.01759095941234e-13,2701,26742,4448,0,0.21094095777640082,0.09173657575654655,1.0,0.8573901891631933,0.14260981083680666
4448,YMR308C YER127W,0.0,NA,1.0182568628341535e-13,2701,26741,4449,0,0.2109704641350211,0.09173969159703825,1.0,0.8573581276050016,0.1426418723949984
4449,YAR018C YDR081C,0.0,NA,1.0198896035432808e-13,2701,26740,4450,0,0.2109999704936414,0.09174280764919669,1.0,0.8573260660468098,0.1426739339531901
4450,YDL020C YGR098C,0.0,NA,1.020269006541015e-13,2701,26739,4451,0,0.21102947685226167,0.09174592391304348,1.0,0.8572940044886181,0.14270599551138186
4451,YKL048C YDR395W,0.0,NA,1.0212287965142078e-13,2701,26738,4452,0,0.21105898321088196,0.09174904038860016,1.0,0.8572619429304265,0.14273805706957357
4452,YER146W YKL216W,0.0,NA,1.024717488054723e-13,2701,26737,4453,0,0.21108848956950224,0.09175215707588831,1.0,0.8572298813722347,0.1427701186277653
4453,YKL204W YBR128C,0.0,NA,1.0250380730845998e-13,2701,26736,4454,0,0.2111179959281225,0.09175527397492951,1.0,0.857197819814043,0.14280218018595703
4454,YHR187W YGL049C,0.0,NA,1.0260533606564967e-13,2701,26735,4455,0,0.21114750228674278,0.09175839108574535,1.0,0.8571657582558513,0.14283424174414877
4455,YPL210C YPR187W,0.0,NA,1.0299630614531152e-13,2701,26734,4456,0,0.21117700864536307,0.0917615084083574,1.0,0.8571336966976595,0.14286630330234049
4456,YDL115C YLR393W,0.0,NA,1.0310736232909193e-13,2701,26733,4457,0,0.21120651500398335,0.09176462594278725,1.0,0.8571016351394678,0.14289836486053223
4457,YJR093C YOR261C,0.0,NA,1.032352710803909e-13,2701,26732,4458,0,0.21123602136260364,0.0917677436890565,1.0,0.857069573581276,0.14293042641872394
4458,YDL100C YLR237W,0.0,NA,1.035132876224705e-13,2701,26731,4459,0,0.21126552772122392,0.09177086164718673,1.0,0.8570375120230843,0.1429624879769157
4459,YHR195W YDL115C,0.0,NA,1.0354132780115641e-13,2701,26730,4460,0,0.2112950340798442,0.09177397981719955,1.0,0.8570054504648926,0.1429945495351074
4460,YOL129W YKL127W,0.0,NA,1.0372079036575707e-13,2701,26729,4461,0,0.2113245404384645,0.09177709819911654,1.0,0.8569733889067008,0.14302661109329914
4461,YCR079W YLL041C,0.0,NA,1.0408564472558918e-13,2701,26728,4462,0,0.21135404679708478,0.09178021679295932,1.0,0.8569413273485091,0.14305867265149086
4462,YHR021W-A YPL149W,0.0,NA,1.0491120369356469e-13,2701,26727,4463,0,0.21138355315570506,0.09178333559874949,1.0,0.8569092657903175,0.1430907342096826
4463,YGR103W YDR524C,0.0,NA,1.0495103457087637e-13,2701,26726,4464,0,0.21141305951432535,0.09178645461650865,1.0,0.8568772042321257,0.14312279576787432
4464,YLR226W YBR019C,0.0,NA,1.050333322920316e-13,2701,26725,4465,0,0.21144256587294563,0.09178957384625841,1.0,0.856845142673934,0.14315485732606606
4465,YHL033C YKR091W,0.0,NA,1.0518650973021307e-13,2701,26724,4466,0,0.21147207223156592,0.0917926932880204,1.0,0.8568130811157422,0.14318691888425777
4466,YDR329C YJL134W,0.0,NA,1.0526859738719738e-13,2701,26723,4467,0,0.21150157859018617,0.0917958129418162,1.0,0.8567810195575505,0.1432189804424495
4467,YGR217W YMR061W,0.0,NA,1.0529028143064709e-13,2701,26722,4468,0,0.21153108494880646,0.09179893280766747,1.0,0.8567489579993588,0.14325104200064123
4468,YGR003W YFR037C,0.0,NA,1.0529429297868528e-13,2701,26721,4469,0,0.21156059130742674,0.09180205288559581,1.0,0.856716896441167,0.14328310355883295
4469,YDR517W YJL124C,0.0,NA,1.0546916123658004e-13,2701,26720,4470,0,0.21159009766604703,0.09180517317562285,1.0,0.8566848348829753,0.1433151651170247
4470,YOR103C YKR100C,0.0,NA,1.0552812150597252e-13,2701,26719,4471,0,0.2116196040246673,0.09180829367777023,1.0,0.8566527733247836,0.1433472266752164
4471,YHR139C YDR028C,0.0,NA,1.0554200607004391e-13,2701,26718,4472,0,0.2116491103832876,0.09181141439205956,1.0,0.8566207117665918,0.14337928823340815
4472,YDR164C YIL118W,0.0,NA,1.0564070234905798e-13,2701,26717,4473,0,0.21167861674190788,0.09181453531851247,1.0,0.8565886502084001,0.14341134979159986
4473,YBL032W YMR156C,0.0,NA,1.0567314032280603e-13,2701,26716,4474,0,0.21170812310052817,0.09181765645715062,1.0,0.8565565886502085,0.1434434113497916
4474,YGL113W YOR381W,0.0,NA,1.0579394077361165e-13,2701,26715,4475,0,0.21173762945914845,0.09182077780799565,1.0,0.8565245270920167,0.14347547290798332
4475,YDL140C YPR121W,0.0,NA,1.0595953910293165e-13,2701,26714,4476,0,0.21176713581776874,0.09182389937106918,1.0,0.856492465533825,0.14350753446617506
4476,YJL031C YGL073W,0.0,NA,1.0607399019476466e-13,2701,26713,4477,0,0.21179664217638902,0.09182702114639288,1.0,0.8564604039756332,0.14353959602436678
4477,YEL069C YER094C,0.0,NA,1.0658974516821601e-13,2701,26712,4478,0,0.2118261485350093,0.09183014313398838,1.0,0.8564283424174415,0.14357165758255852
4478,YBR298C YDR421W,0.0,NA,1.0711616598053919e-13,2701,26711,4479,0,0.21185565489362956,0.09183326533387733,1.0,0.8563962808592498,0.14360371914075024
4479,YHR183W YDR235W,0.0,NA,1.0731371439262963e-13,2701,26710,4480,0,0.21188516125224985,0.0918363877460814,1.0,0.856364219301058,0.14363578069894198
4480,YGR193C YPL125W,0.0,NA,1.0737207157456366e-13,2701,26709,4481,0,0.21191466761087013,0.09183951037062224,1.0,0.8563321577428663,0.1436678422571337
4481,YJL098W YKL099C,0.0,NA,1.0745053393053372e-13,2701,26708,4482,0,0.21194417396949042,0.0918426332075215,1.0,0.8563000961846746,0.14369990381532544
4482,YAL051W YDR420W,0.0,NA,1.0768606329997904e-13,2701,26707,4483,0,0.2119736803281107,0.09184575625680087,1.0,0.8562680346264828,0.14373196537351715
4483,YBR250W YHR119W,0.0,NA,1.0779806816066037e-13,2701,26706,4484,0,0.212003186686731,0.09184887951848199,1.0,0.8562359730682911,0.1437640269317089
4484,YDR037W YDR310C,0.0,NA,1.0781431086445692e-13,2701,26705,4485,0,0.21203269304535127,0.09185200299258654,1.0,0.8562039115100993,0.1437960884899006
4485,YHR064C YBL088C,0.0,NA,1.07899678233013e-13,2701,26704,4486,0,0.21206219940397156,0.0918551266791362,1.0,0.8561718499519076,0.14382815004809232
4486,YHL029C YDR358W,0.0,NA,1.0798142030055483e-13,2701,26703,4487,0,0.21209170576259184,0.09185825057815263,1.0,0.856139788393716,0.14386021160628407
4487,YNL281W YNL210W,0.0,NA,1.0817354770178284e-13,2701,26702,4488,0,0.21212121212121213,0.09186137468965752,1.0,0.8561077268355242,0.14389227316447578
4488,YDL040C YHR134W,0.0,NA,1.082903840383953e-13,2701,26701,4489,0,0.2121507184798324,0.09186449901367254,1.0,0.8560756652773325,0.14392433472266752
4489,YOL151W YLR226W,0.0,NA,1.0843423056162982e-13,2701,26700,4490,0,0.2121802248384527,0.09186762355021938,1.0,0.8560436037191408,0.14395639628085924
4490,YPR035W YLR369W,0.0,NA,1.087907636697881e-13,2701,26699,4491,0,0.21220973119707298,0.09187074829931972,1.0,0.856011542160949,0.14398845783905098
4491,YLR014C YDR449C,0.0,NA,1.0894919948850612e-13,2701,26698,4492,0,0.21223923755569324,0.09187387326099528,1.0,0.8559794806027573,0.1440205193972427
4492,YNL317W YHL020C,0.0,NA,1.0921280969421882e-13,2701,26697,4493,0,0.21226874391431352,0.09187699843526771,1.0,0.8559474190445656,0.14405258095543444
4493,YML131W YMR251W,0.0,NA,1.0921531013547911e-13,2701,26696,4494,0,0.2122982502729338,0.09188012382215872,1.0,0.8559153574863738,0.14408464251362615
4494,YOR036W YDL045C,0.0,NA,1.0922489177217845e-13,2701,26695,4495,0,0.2123277566315541,0.09188324942169003,1.0,0.8558832959281821,0.1441167040718179
4495,YGR048W YBR070C,0.0,NA,1.0925863756479706e-13,2701,26694,4496,0,0.21235726299017438,0.09188637523388331,1.0,0.8558512343699903,0.1441487656300096
4496,YER009W YDR487C,0.0,NA,1.0928344546575625e-13,2701,26693,4497,0,0.21238676934879466,0.09188950125876029,1.0,0.8558191728117986,0.14418082718820135
4497,YDL115C YDR166C,0.0,NA,1.0934161968857367e-13,2701,26692,4498,0,0.21241627570741495,0.09189262749634267,1.0,0.855787111253607,0.14421288874639307
4498,YLR011W YNL067W,0.0,NA,1.0942256215701329e-13,2701,26691,4499,0,0.21244578206603523,0.09189575394665216,1.0,0.8557550496954152,0.1442449503045848
4499,YJL020C YBR189W,0.0,NA,1.0972582705718464e-13,2701,26690,4500,0,0.21247528842465552,0.09189888060971045,1.0,0.8557229881372235,0.14427701186277653
4500,YHL033C YLR107W,0.0,NA,1.0974674538285004e-13,2701,26689,4501,0,0.2125047947832758,0.0919020074855393,1.0,0.8556909265790318,0.14430907342096827
4501,YOR176W YOR108W,0.0,NA,1.0980662722408913e-13,2701,26688,4502,0,0.2125343011418961,0.0919051345741604,1.0,0.85565886502084,0.14434113497915999
4502,YMR220W YMR106C,0.0,NA,1.0987241119090468e-13,2701,26687,4503,0,0.21256380750051637,0.09190826187559548,1.0,0.8556268034626483,0.14437319653735173
4503,YDR147W YER162C,0.0,NA,1.1000032671846724e-13,2701,26686,4504,0,0.21259331385913666,0.09191138938986627,1.0,0.8555947419044565,0.14440525809554344
4504,YPL217C YKL021C,0.0,NA,1.1028561419136607e-13,2701,26685,4505,0,0.2126228202177569,0.09191451711699448,1.0,0.8555626803462648,0.14443731965373516
4505,YHR001W YBR267W,0.0,NA,1.1040052606912237e-13,2701,26684,4506,0,0.2126523265763772,0.09191764505700187,1.0,0.8555306187880731,0.1444693812119269
4506,YPL111W YEL058W,0.0,NA,1.1041232354401173e-13,2701,26683,4507,0,0.21268183293499748,0.09192077320991016,1.0,0.8554985572298813,0.14450144277011862
4507,YJR031C YML130C,0.0,NA,1.1055856886455287e-13,2701,26682,4508,0,0.21271133929361777,0.09192390157574107,1.0,0.8554664956716896,0.14453350432831036
4508,YJL069C YMR125W,0.0,NA,1.1068981153753224e-13,2701,26681,4509,0,0.21274084565223805,0.09192703015451636,1.0,0.855434434113498,0.14456556588650207
4509,YPL217C YHR163W,0.0,NA,1.108015589001976e-13,2701,26680,4510,0,0.21277035201085834,0.09193015894625779,1.0,0.8554023725553062,0.14459762744469382
4510,YPL019C YOL068C,0.0,NA,1.1081824206112673e-13,2701,26679,4511,0,0.21279985836947862,0.09193328795098707,1.0,0.8553703109971145,0.14462968900288553
4511,YGL127C YPL049C,0.0,NA,1.1084128813355562e-13,2701,26678,4512,0,0.2128293647280989,0.09193641716872596,1.0,0.8553382494389228,0.14466175056107727
4512,YDR097C YCR011C,0.0,NA,1.1089351957321511e-13,2701,26677,4513,0,0.2128588710867192,0.09193954659949623,1.0,0.855306187880731,0.144693812119269
4513,YBR140C YGL234W,0.0,NA,1.1129378668650602e-13,2701,26676,4514,0,0.21288837744533948,0.0919426762433196,1.0,0.8552741263225393,0.14472587367746073
4514,YML113W YCL037C,0.0,NA,1.1132457125194103e-13,2701,26675,4515,0,0.21291788380395976,0.09194580610021787,1.0,0.8552420647643475,0.14475793523565245
4515,YKR010C YFL009W,0.0,NA,1.1157967047059972e-13,2701,26674,4516,0,0.21294739016258005,0.09194893617021277,1.0,0.8552100032061558,0.1447899967938442
4516,YER148W YBR181C,0.0,NA,1.1172043379390623e-13,2701,26673,4517,0,0.21297689652120033,0.09195206645332607,1.0,0.8551779416479641,0.1448220583520359
4517,YDR017C YHR163W,0.0,NA,1.1184132233613836e-13,2701,26672,4518,0,0.2130064028798206,0.09195519694957954,1.0,0.8551458800897723,0.14485411991022765
4518,YJL073W YGL203C,0.0,NA,1.1188185116859858e-13,2701,26671,4519,0,0.21303590923844087,0.09195832765899496,1.0,0.8551138185315806,0.14488618146841936
4519,YGR281W YHR098C,0.0,NA,1.1197750490526612e-13,2701,26670,4520,0,0.21306541559706116,0.09196145858159409,1.0,0.855081756973389,0.1449182430266111
4520,YKR076W YJR040W,0.0,NA,1.1197750490526612e-13,2701,26669,4521,0,0.21309492195568144,0.09196458971739871,1.0,0.8550496954151972,0.14495030458480282
4521,YKL060C YHR014W,0.0,NA,1.1211875611955024e-13,2701,26668,4522,0,0.21312442831430173,0.09196772106643059,1.0,0.8550176338570055,0.14498236614299456
4522,YER100W YGL066W,0.0,NA,1.1213352159788678e-13,2701,26667,4523,0,0.213153934672922,0.09197085262871152,1.0,0.8549855722988137,0.14501442770118628
4523,YER106W YDR465C,0.0,NA,1.1217545311690766e-13,2701,26666,4524,0,0.2131834410315423,0.09197398440426328,1.0,0.854953510740622,0.145046489259378
4524,YNL032W YJR141W,0.0,NA,1.121797289392254e-13,2701,26665,4525,0,0.21321294739016258,0.09197711639310767,1.0,0.8549214491824303,0.14507855081756973
4525,YFL017W-A YPR185W,0.0,NA,1.1230239963877856e-13,2701,26664,4526,0,0.21324245374878287,0.09198024859526648,1.0,0.8548893876242385,0.14511061237576145
4526,YMR105C YBL004W,0.0,NA,1.1277162201023955e-13,2701,26663,4527,0,0.21327196010740315,0.09198338101076148,1.0,0.8548573260660468,0.1451426739339532
4527,YNR002C YMR106C,0.0,NA,1.128223830007026e-13,2701,26662,4528,0,0.21330146646602344,0.09198651363961448,1.0,0.8548252645078551,0.1451747354921449
4528,YGR059W YDL226C,0.0,NA,1.1303369400412003e-13,2701,26661,4529,0,0.21333097282464372,0.09198964648184729,1.0,0.8547932029496633,0.14520679705033665
4529,YHR191C YGR229C,0.0,NA,1.130699199092082e-13,2701,26660,4530,0,0.213360479183264,0.0919927795374817,1.0,0.8547611413914716,0.14523885860852837
4530,YDR264C YGR180C,0.0,NA,1.1328492397627565e-13,2701,26659,4531,0,0.21338998554188426,0.09199591280653951,1.0,0.85472907983328,0.1452709201667201
4531,YJL087C YNL126W,0.0,NA,1.1333592213596394e-13,2701,26658,4532,0,0.21341949190050455,0.09199904628904254,1.0,0.8546970182750881,0.14530298172491182
4532,YIL127C YKR062W,0.0,NA,1.1370357509265377e-13,2701,26657,4533,0,0.21344899825912483,0.0920021799850126,1.0,0.8546649567168965,0.14533504328310357
4533,YIL033C YDR085C,0.0,NA,1.138172807954932e-13,2701,26656,4534,0,0.21347850461774512,0.0920053138944715,1.0,0.8546328951587047,0.14536710484129528
4534,YPL157W YGR185C,0.0,NA,1.1406350310886465e-13,2701,26655,4535,0,0.2135080109763654,0.09200844801744107,1.0,0.854600833600513,0.14539916639948702
4535,YHR030C YNL314W,0.0,NA,1.1407373526686748e-13,2701,26654,4536,0,0.2135375173349857,0.0920115823539431,1.0,0.8545687720423213,0.14543122795767874
4536,YPL144W YOR021C,0.0,NA,1.1423659598570196e-13,2701,26653,4537,0,0.21356702369360597,0.09201471690399946,1.0,0.8545367104841295,0.14546328951587048
4537,YER038C YOR058C,0.0,NA,1.142919580591345e-13,2701,26652,4538,0,0.21359653005222626,0.09201785166763193,1.0,0.8545046489259378,0.1454953510740622
4538,YDR039C YHL039W,0.0,NA,1.1447499849090437e-13,2701,26651,4539,0,0.21362603641084654,0.09202098664486236,1.0,0.8544725873677461,0.14552741263225394
4539,YHL047C YBR229C,0.0,NA,1.1451146834148135e-13,2701,26650,4540,0,0.21365554276946683,0.09202412183571258,1.0,0.8544405258095543,0.14555947419044565
4540,YFR005C YJR109C,0.0,NA,1.1466860989385597e-13,2701,26649,4541,0,0.2136850491280871,0.09202725724020443,1.0,0.8544084642513626,0.1455915357486374
4541,YNR050C YJL168C,0.0,NA,1.1471520348221853e-13,2701,26648,4542,0,0.2137145554867074,0.09203039285835973,1.0,0.8543764026931708,0.1456235973068291
4542,YLR189C YOL001W,0.0,NA,1.1494409211335738e-13,2701,26647,4543,0,0.21374406184532768,0.09203352869020036,1.0,0.8543443411349791,0.14565565886502083
4543,YDR072C YOR249C,0.0,NA,1.1529297481993606e-13,2701,26646,4544,0,0.21377356820394794,0.09203666473574812,1.0,0.8543122795767875,0.14568772042321257
4544,YOL097C YBR293W,0.0,NA,1.1534709006087024e-13,2701,26645,4545,0,0.21380307456256822,0.09203980099502487,1.0,0.8542802180185957,0.14571978198140428
4545,YHR114W YJL060W,0.0,NA,1.1535106095132697e-13,2701,26644,4546,0,0.2138325809211885,0.09204293746805248,1.0,0.854248156460404,0.14575184353959603
4546,YCR011C YLL063C,0.0,NA,1.15377461274227e-13,2701,26643,4547,0,0.2138620872798088,0.09204607415485277,1.0,0.8542160949022123,0.14578390509778774
4547,YLR424W YBL050W,0.0,NA,1.1545626921963953e-13,2701,26642,4548,0,0.21389159363842908,0.09204921105544764,1.0,0.8541840333440205,0.14581596665597948
4548,YCL037C YHR214C-B,0.0,NA,1.1555495872239002e-13,2701,26641,4549,0,0.21392109999704936,0.09205234816985891,1.0,0.8541519717858288,0.1458480282141712
4549,YKL032C YNL175C,0.0,NA,1.1577536347152917e-13,2701,26640,4550,0,0.21395060635566965,0.09205548549810845,1.0,0.8541199102276371,0.14588008977236294
4550,YLR102C YOR138C,0.0,NA,1.158285977981982e-13,2701,26639,4551,0,0.21398011271428993,0.09205862304021813,1.0,0.8540878486694453,0.14591215133055466
4551,YCL040W YBR038W,0.0,NA,1.159050476038856e-13,2701,26638,4552,0,0.21400961907291022,0.09206176079620983,1.0,0.8540557871112536,0.1459442128887464
4552,YGR271W YBR115C,0.0,NA,1.1608825066598133e-13,2701,26637,4553,0,0.2140391254315305,0.0920648987661054,1.0,0.8540237255530618,0.14597627444693811
4553,YBR298C YCR088W,0.0,NA,1.1643950506481232e-13,2701,26636,4554,0,0.2140686317901508,0.09206803694992671,1.0,0.8539916639948701,0.14600833600512986
4554,YNR020C YDR392W,0.0,NA,1.1648193802733797e-13,2701,26635,4555,0,0.21409813814877107,0.09207117534769567,1.0,0.8539596024366785,0.14604039756332157
4555,YFR048W YKL186C,0.0,NA,1.1677535024026686e-13,2701,26634,4556,0,0.21412764450739133,0.09207431395943412,1.0,0.8539275408784867,0.14607245912151332
4556,YOL081W YLR353W,0.0,NA,1.1681455770132937e-13,2701,26633,4557,0,0.21415715086601161,0.09207745278516398,1.0,0.853895479320295,0.14610452067970503
4557,YJL109C YLR228C,0.0,NA,1.1682680918587846e-13,2701,26632,4558,0,0.2141866572246319,0.0920805918249071,1.0,0.8538634177621033,0.14613658223789677
4558,YDL060W YMR108W,0.0,NA,1.1724715436815109e-13,2701,26631,4559,0,0.21421616358325218,0.0920837310786854,1.0,0.8538313562039115,0.1461686437960885
4559,YGL053W YOL123W,0.0,NA,1.1725475733588564e-13,2701,26630,4560,0,0.21424566994187247,0.09208687054652075,1.0,0.8537992946457198,0.14620070535428023
4560,YOR047C YDR390C,0.0,NA,1.1746606833930306e-13,2701,26629,4561,0,0.21427517630049275,0.09209001022843505,1.0,0.853767233087528,0.14623276691247195
4561,YML131W YDR202C,0.0,NA,1.1790423509478593e-13,2701,26628,4562,0,0.21430468265911304,0.0920931501244502,1.0,0.8537351715293363,0.1462648284706637
4562,YOL094C YNL148C,0.0,NA,1.1793121817635366e-13,2701,26627,4563,0,0.21433418901773332,0.09209629023458811,1.0,0.8537031099711446,0.1462968900288554
4563,YHR030C YHR018C,0.0,NA,1.1796135899674876e-13,2701,26626,4564,0,0.2143636953763536,0.09209943055887067,1.0,0.8536710484129528,0.14632895158704712
4564,YLR224W YMR017W,0.0,NA,1.1803969260371083e-13,2701,26625,4565,0,0.2143932017349739,0.09210257109731979,1.0,0.8536389868547611,0.14636101314523886
4565,YMR184W YDL102W,0.0,NA,1.181245991863436e-13,2701,26624,4566,0,0.21442270809359418,0.09210571184995738,1.0,0.8536069252965695,0.14639307470343058
4566,YER064C YFL055W,0.0,NA,1.1827993825260646e-13,2701,26623,4567,0,0.21445221445221446,0.09210885281680535,1.0,0.8535748637383777,0.14642513626162232
4567,YPR149W YML001W,0.0,NA,1.1830566094914868e-13,2701,26622,4568,0,0.21448172081083475,0.09211199399788562,1.0,0.853542802180186,0.14645719781981403
4568,YNL118C YPL154C,0.0,NA,1.1843298694177995e-13,2701,26621,4569,0,0.214511227169455,0.09211513539322011,1.0,0.8535107406219943,0.14648925937800578
4569,YLR098C YDL197C,0.0,NA,1.1850619769347703e-13,2701,26620,4570,0,0.2145407335280753,0.09211827700283073,1.0,0.8534786790638025,0.1465213209361975
4570,YJR152W YPL038W,0.0,NA,1.1860931887260756e-13,2701,26619,4571,0,0.21457023988669557,0.09212141882673942,1.0,0.8534466175056108,0.14655338249438923
4571,YLR061W YFL021W,0.0,NA,1.1868580933587641e-13,2701,26618,4572,0,0.21459974624531586,0.0921245608649681,1.0,0.853414555947419,0.14658544405258095
4572,YHR138C YER029C,0.0,NA,1.1900474095744018e-13,2701,26617,4573,0,0.21462925260393614,0.09212770311753872,1.0,0.8533824943892273,0.1466175056107727
4573,YDL059C YDL045C,0.0,NA,1.1907831762737048e-13,2701,26616,4574,0,0.21465875896255643,0.09213084558447317,1.0,0.8533504328310356,0.1466495671689644
4574,YEL018W YBR159W,0.0,NA,1.1917214177287194e-13,2701,26615,4575,0,0.2146882653211767,0.09213398826579343,1.0,0.8533183712728438,0.14668162872715615
4575,YGR192C YGR038W,0.0,NA,1.191980677573215e-13,2701,26614,4576,0,0.214717771679797,0.0921371311615214,1.0,0.8532863097146521,0.14671369028534786
4576,YIL142W YGR143W,0.0,NA,1.1922807305244504e-13,2701,26613,4577,0,0.21474727803841728,0.09214027427167906,1.0,0.8532542481564604,0.1467457518435396
4577,YBR034C YKL176C,0.0,NA,1.193559546986897e-13,2701,26612,4578,0,0.21477678439703757,0.09214341759628833,1.0,0.8532221865982687,0.14677781340173132
4578,YJL111W YDR050C,0.0,NA,1.1937803176542694e-13,2701,26611,4579,0,0.21480629075565785,0.09214656113537117,1.0,0.853190125040077,0.14680987495992306
4579,YHR133C YLR307W,0.0,NA,1.1965317517174945e-13,2701,26610,4580,0,0.21483579711427814,0.09214970488894954,1.0,0.8531580634818852,0.14684193651811478
4580,YML015C YGL076C,0.0,NA,1.197449664381775e-13,2701,26609,4581,0,0.21486530347289842,0.09215284885704537,1.0,0.8531260019236935,0.14687399807630652
4581,YPL283C YIL075C,0.0,NA,1.1975136323099517e-13,2701,26608,4582,0,0.21489480983151868,0.09215599303968064,1.0,0.8530939403655018,0.14690605963449824
4582,YER126C YIL009C-A,0.0,NA,1.201063716798484e-13,2701,26607,4583,0,0.21492431619013896,0.0921591374368773,1.0,0.85306187880731,0.14693812119268995
4583,YER064C YOR298W,0.0,NA,1.2046474115543632e-13,2701,26606,4584,0,0.21495382254875925,0.09216228204865731,1.0,0.8530298172491183,0.1469701827508817
4584,YDL138W YKR037C,0.0,NA,1.2106915676154267e-13,2701,26605,4585,0,0.21498332890737953,0.09216542687504266,1.0,0.8529977556909266,0.1470022443090734
4585,YOL051W YHR081W,0.0,NA,1.2109571971476857e-13,2701,26604,4586,0,0.21501283526599982,0.09216857191605528,1.0,0.8529656941327348,0.14703430586726515
4586,YOL151W YKR072C,0.0,NA,1.2166779899108054e-13,2701,26603,4587,0,0.2150423416246201,0.09217171717171717,1.0,0.8529336325745431,0.14706636742545687
4587,YLL036C YJR104C,0.0,NA,1.2186101737074462e-13,2701,26602,4588,0,0.2150718479832404,0.0921748626420503,1.0,0.8529015710163514,0.1470984289836486
4588,YOL051W YPL160W,0.0,NA,1.2192239676623445e-13,2701,26601,4589,0,0.21510135434186067,0.09217800832707665,1.0,0.8528695094581596,0.14713049054184033
4589,YBR186W YPR103W,0.0,NA,1.2193100262097856e-13,2701,26600,4590,0,0.21513086070048096,0.09218115422681819,1.0,0.852837447899968,0.14716255210003207
4590,YPL122C YEL027W,0.0,NA,1.222537696077275e-13,2701,26599,4591,0,0.21516036705910124,0.09218430034129693,1.0,0.8528053863417762,0.14719461365822378
4591,YMR183C YCL029C,0.0,NA,1.224098676155111e-13,2701,26598,4592,0,0.21518987341772153,0.09218744667053483,1.0,0.8527733247835845,0.14722667521641553
4592,YDR466W YLR017W,0.0,NA,1.2261175961255505e-13,2701,26597,4593,0,0.2152193797763418,0.09219059321455389,1.0,0.8527412632253928,0.14725873677460724
4593,YIR030C YGL147C,0.0,NA,1.236127763733566e-13,2701,26596,4594,0,0.2152488861349621,0.09219373997337611,1.0,0.852709201667201,0.14729079833279898
4594,YLR117C YKR046C,0.0,NA,1.2392556870011867e-13,2701,26595,4595,0,0.21527839249358235,0.09219688694702348,1.0,0.8526771401090093,0.1473228598909907
4595,YCL069W YGR085C,0.0,NA,1.2393455402562314e-13,2701,26594,4596,0,0.21530789885220264,0.092200034135518,1.0,0.8526450785508176,0.14735492144918244
