,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YEL036C YDL101C,0.0,NA,2.0389707254780197e-21,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YDR507C YML132W,0.0,NA,2.3282133290266523e-21,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YER014W YBR202W,0.0,NA,3.0141276084372835e-21,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YLR441C YBR001C,0.0,NA,3.1769414310811895e-21,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YDR089W YOR007C,0.0,NA,3.821990847578749e-21,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YKL126W YDL197C,0.0,NA,4.007551935119471e-21,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YGL170C YDR178W,0.0,NA,4.1341028948011985e-21,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YDL006W YBR091C,1.0,NA,4.99631428317842e-21,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YDR246W YML106W,0.0,NA,5.4608993856459045e-21,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YNL062C YOL109W,0.0,NA,5.8184215482342415e-21,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YPL211W YBR215W,0.0,NA,8.112696642235995e-21,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YHR053C YBR252W,0.0,NA,9.794332209336426e-21,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YOR272W YOL068C,0.0,NA,9.825092988365741e-21,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YOR383C YOR096W,0.0,NA,1.0137940935527679e-20,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YEL040W YPL112C,0.0,NA,1.0345311237685602e-20,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YOR312C YBL018C,0.0,NA,1.0619932777672506e-20,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YOR108W YER168C,0.0,NA,1.337894362764198e-20,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YNL262W YGL035C,0.0,NA,1.5722029647926464e-20,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YDR420W YKR004C,0.0,NA,1.8155546542443454e-20,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YJL134W YEL057C,0.0,NA,2.026997690008098e-20,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YGR180C YMR135C,0.0,NA,2.3376211352453792e-20,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YBR162W-A YAL067C,0.0,NA,3.1541081765591716e-20,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YOL103W YDR310C,0.0,NA,3.6473743935178684e-20,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YKL216W YDR508C,0.0,NA,3.981967981943288e-20,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YNL084C YHR098C,0.0,NA,4.3519678086428177e-20,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YMR078C YHR152W,0.0,NA,4.4862447483368896e-20,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YKR097W YDR035W,0.0,NA,4.854267096384535e-20,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YHR040W YDL167C,0.0,NA,5.1447606490509407e-20,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YDR212W YHR185C,0.0,NA,5.276015148334926e-20,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YPL143W YKL189W,0.0,NA,5.732240799074867e-20,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YLR386W YML043C,0.0,NA,6.127900673104586e-20,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YMR077C YOL093W,0.0,NA,7.081018887683959e-20,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YLR320W YBR267W,0.0,NA,8.478847494147739e-20,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YMR069W YNL255C,0.0,NA,8.869771112935739e-20,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YBR067C YDR516C,0.0,NA,1.0320326021101239e-19,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YPL163C YHR098C,0.0,NA,1.0838573415676464e-19,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YOR020C YPR122W,0.0,NA,1.1906205092541e-19,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YIL106W YNL255C,0.0,NA,1.3294243887208244e-19,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDL195W YPR191W,0.0,NA,1.4441944062428499e-19,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YML060W YDR461W,0.0,NA,1.4458591072256128e-19,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YNL110C YDR001C,0.0,NA,1.463929643188658e-19,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YNR047W YKL182W,0.0,NA,1.482865099879704e-19,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YOR021C YLR214W,0.0,NA,1.5192641487593342e-19,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YER011W YDR001C,0.0,NA,1.8198617126080752e-19,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YDL039C YGR077C,0.0,NA,1.88530992288389e-19,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YDR528W YLR153C,0.0,NA,2.1619306227020157e-19,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YOL122C YDR516C,0.0,NA,2.1786210595118045e-19,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YBR143C YGL120C,0.0,NA,2.283837399452784e-19,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YNR060W YCR021C,0.0,NA,2.790157495829848e-19,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YBR067C YJR125C,0.0,NA,4.0492465878183175e-19,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YHR084W YLR103C,0.0,NA,4.15836954669602e-19,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YPL237W YKL096W,0.0,NA,4.816511923664715e-19,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YBL091C YDR144C,0.0,NA,5.362518336374483e-19,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YBR170C YEL044W,0.0,NA,5.434429799914664e-19,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YGL121C YLR435W,0.0,NA,5.781434651820073e-19,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YDL095W YLR307W,0.0,NA,6.630774399007631e-19,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YBR067C YMR251W,0.0,NA,7.375354306554761e-19,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YLR350W YPL093W,0.0,NA,9.022007242327588e-19,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YLR011W YDR245W,0.0,NA,9.592452706235236e-19,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YPR060C YOL049W,0.0,NA,9.606184938379382e-19,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YAL022C YOR040W,0.0,NA,9.641244988642442e-19,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YCR061W YLR275W,0.0,NA,9.688953664447203e-19,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YJL166W YGL120C,0.0,NA,1.0291278669162644e-18,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YMR176W YPL093W,0.0,NA,1.1141584149715358e-18,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YOR168W YNL247W,0.0,NA,1.1393362418540014e-18,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YAR007C YOR386W,0.0,NA,1.2843222882731881e-18,323,3456,80,2,0.10437710437710437,0.08547234718179413,0.9938461538461538,0.9773755656108597,0.02262443438914027
82,YER052C YDR399W,0.0,NA,1.4747762816153068e-18,323,3455,81,2,0.10463610463610463,0.08549497088406564,0.9938461538461538,0.9770927601809954,0.022907239819004523
83,YMR125W YGL205W,0.0,NA,1.5369800568841414e-18,323,3454,82,2,0.1048951048951049,0.08551760656605772,0.9938461538461538,0.9768099547511312,0.02319004524886878
84,YGR141W YNR054C,0.0,NA,1.613367187923693e-18,323,3453,83,2,0.10515410515410516,0.08554025423728813,0.9938461538461538,0.9765271493212669,0.02347285067873303
85,YKR076W YIL099W,0.0,NA,1.634279140989646e-18,323,3452,84,2,0.10541310541310542,0.08556291390728477,0.9938461538461538,0.9762443438914027,0.023755656108597284
86,YHR004C YPL154C,0.0,NA,1.8385282322024648e-18,323,3451,85,2,0.10567210567210568,0.08558558558558559,0.9938461538461538,0.9759615384615384,0.02403846153846154
87,YBR299W YNL173C,0.0,NA,1.8704181127679154e-18,323,3450,86,2,0.10593110593110593,0.08560826928173867,0.9938461538461538,0.9756787330316742,0.024321266968325792
88,YBR001C YBR265W,0.0,NA,1.9269151689907466e-18,323,3449,87,2,0.10619010619010619,0.08563096500530222,0.9938461538461538,0.9753959276018099,0.024604072398190045
89,YNL015W YER124C,0.0,NA,2.319033727721762e-18,323,3448,88,2,0.10644910644910645,0.08565367276584461,0.9938461538461538,0.9751131221719457,0.024886877828054297
90,YDL223C YML008C,0.0,NA,2.3455822962768046e-18,323,3447,89,2,0.10670810670810671,0.0856763925729443,0.9938461538461538,0.9748303167420814,0.025169683257918553
91,YDR279W YAL009W,0.0,NA,2.4019575501544374e-18,323,3446,90,2,0.10696710696710697,0.08569912443618997,0.9938461538461538,0.9745475113122172,0.025452488687782805
92,YGR104C YBR110W,0.0,NA,2.4222741399745055e-18,323,3445,91,2,0.10722610722610723,0.08572186836518046,0.9938461538461538,0.9742647058823529,0.025735294117647058
93,YOR257W YOL120C,0.0,NA,2.481051112760686e-18,323,3444,92,2,0.10748510748510748,0.08574462436952482,0.9938461538461538,0.9739819004524887,0.026018099547511313
94,YOR080W YBR267W,0.0,NA,2.7915749215082457e-18,323,3443,93,2,0.10774410774410774,0.08576739245884227,0.9938461538461538,0.9736990950226244,0.026300904977375566
95,YDL223C YDR378C,0.0,NA,2.885269669492127e-18,323,3442,94,2,0.108003108003108,0.08579017264276229,0.9938461538461538,0.9734162895927602,0.026583710407239818
96,YHR164C YMR097C,0.0,NA,2.9632395072362224e-18,323,3441,95,2,0.10826210826210826,0.08581296493092455,0.9938461538461538,0.9731334841628959,0.026866515837104074
97,YPL255W YPR122W,0.0,NA,2.983258105240618e-18,323,3440,96,2,0.10852110852110852,0.08583576933297901,0.9938461538461538,0.9728506787330317,0.027149321266968326
98,YLR285W YLR011W,0.0,NA,3.3806935741539714e-18,323,3439,97,2,0.10878010878010878,0.08585858585858586,0.9938461538461538,0.9725678733031674,0.02743212669683258
99,YGL192W YOR212W,0.0,NA,3.549321579853266e-18,323,3438,98,2,0.10903910903910904,0.08588141451741559,0.9938461538461538,0.9722850678733032,0.02771493212669683
100,YMR271C YDR512C,0.0,NA,3.877063773436576e-18,323,3437,99,2,0.10929810929810929,0.08590425531914894,0.9938461538461538,0.9720022624434389,0.027997737556561087
101,YJL134W YHR163W,0.0,NA,4.235296257988898e-18,323,3436,100,2,0.10955710955710955,0.085927108273477,0.9938461538461538,0.9717194570135747,0.02828054298642534
102,YBR223C YGL213C,0.0,NA,4.2959898082543635e-18,323,3435,101,2,0.10981610981610981,0.08594997339010112,0.9938461538461538,0.9714366515837104,0.028563348416289592
103,YDR432W YOR346W,0.0,NA,4.656516064645294e-18,323,3434,102,2,0.11007511007511007,0.08597285067873303,0.9938461538461538,0.9711538461538461,0.028846153846153848
104,YEL040W YPL211W,0.0,NA,5.144373541448963e-18,323,3433,103,2,0.11033411033411034,0.08599574014909478,0.9938461538461538,0.9708710407239819,0.0291289592760181
105,YLR103C YDL101C,0.0,NA,5.295215716412295e-18,323,3432,104,2,0.1105931105931106,0.08601864181091877,0.9938461538461538,0.9705882352941176,0.029411764705882353
106,YBR112C YMR125W,0.0,NA,6.022807919117001e-18,323,3431,105,2,0.11085211085211086,0.08604155567394779,0.9938461538461538,0.9703054298642534,0.029694570135746605
107,YBL015W YGR049W,0.0,NA,6.197823206711277e-18,323,3430,106,2,0.1111111111111111,0.08606448174793499,0.9938461538461538,0.9700226244343891,0.02997737556561086
108,YOL122C YHR007C,0.0,NA,6.362299386121015e-18,323,3429,107,2,0.11137011137011137,0.08608742004264393,0.9938461538461538,0.9697398190045249,0.030260180995475113
109,YDL006W YNL066W,1.0,NA,6.738435367851434e-18,322,3429,107,3,0.1111111111111111,0.0858437749933351,0.9907692307692307,0.9697398190045249,0.030260180995475113
110,YBR252W YDR321W,0.0,NA,6.843062134810816e-18,322,3428,108,3,0.11137011137011137,0.08586666666666666,0.9907692307692307,0.9694570135746606,0.030542986425339366
111,YKR076W YPL237W,0.0,NA,7.325364266620579e-18,322,3427,109,3,0.11162911162911163,0.08588957055214724,0.9907692307692307,0.9691742081447964,0.03082579185520362
112,YMR276W YML123C,0.0,NA,7.763202545373472e-18,322,3426,110,3,0.11188811188811189,0.08591248665955176,0.9907692307692307,0.9688914027149321,0.031108597285067874
113,YER026C YBR191W,0.0,NA,7.909375285778943e-18,322,3425,111,3,0.11214711214711215,0.0859354149986656,0.9907692307692307,0.9686085972850679,0.031391402714932126
114,YKL186C YDL197C,0.0,NA,8.15982324138346e-18,322,3424,112,3,0.11240611240611241,0.08595835557928456,0.9907692307692307,0.9683257918552036,0.03167420814479638
115,YJR040W YMR108W,0.0,NA,8.382664044044021e-18,322,3423,113,3,0.11266511266511267,0.08598130841121496,0.9907692307692307,0.9680429864253394,0.03195701357466063
116,YLR028C YDR085C,0.0,NA,8.49465437281635e-18,322,3422,114,3,0.11292411292411292,0.0860042735042735,0.9907692307692307,0.9677601809954751,0.03223981900452489
117,YGR048W YMR145C,0.0,NA,9.119694377537957e-18,322,3421,115,3,0.11318311318311318,0.08602725086828747,0.9907692307692307,0.9674773755656109,0.03252262443438914
118,YBR258C YOR212W,0.0,NA,1.071018485164573e-17,322,3420,116,3,0.11344211344211344,0.08605024051309461,0.9907692307692307,0.9671945701357466,0.032805429864253395
119,YLR285W YDR400W,0.0,NA,1.0962204450414099e-17,322,3419,117,3,0.1137011137011137,0.08607324244854317,0.9907692307692307,0.9669117647058824,0.03308823529411765
120,YLL013C YBR091C,1.0,NA,1.131268501185588e-17,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YPR060C YOR168W,0.0,NA,1.2174623753748385e-17,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YOR261C YGL232W,0.0,NA,1.2419198727003777e-17,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YJL029C YDR085C,0.0,NA,1.3449888931302e-17,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YNL310C YBR091C,1.0,NA,1.3642371378301253e-17,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YFR041C YIL003W,0.0,NA,1.6191201877249687e-17,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YLR285W YDR245W,0.0,NA,1.6566379570240463e-17,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YPL237W YHR085W,0.0,NA,1.7074266811986797e-17,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YMR271C YCR065W,0.0,NA,1.753025508774033e-17,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YPL061W YMR270C,0.0,NA,2.04881437703891e-17,320,3411,125,5,0.11525511525511525,0.08576789064593943,0.9846153846153847,0.9646493212669683,0.035350678733031674
130,YDR035W YLR246W,0.0,NA,2.164375479079508e-17,320,3410,126,5,0.11551411551411551,0.08579088471849866,0.9846153846153847,0.9643665158371041,0.035633484162895926
131,YOL065C YBR223C,0.0,NA,2.1711646466750983e-17,320,3409,127,5,0.11577311577311578,0.08581389112362564,0.9846153846153847,0.9640837104072398,0.03591628959276018
132,YOL076W YNL066W,1.0,NA,2.2201694731407e-17,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YPR111W YLR228C,0.0,NA,2.2806704557595634e-17,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YJR019C YMR174C,0.0,NA,2.3427846060090278e-17,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YLL013C YKR042W,1.0,NA,2.4906485998949243e-17,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YNL059C YEL046C,0.0,NA,2.542855277075596e-17,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YKR042W YML091C,1.0,NA,2.6966623982265637e-17,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YAL033W YDR144C,0.0,NA,2.7189635184132383e-17,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YLR373C YNR054C,0.0,NA,2.7375510939579174e-17,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YKL189W YER131W,0.0,NA,2.7387210582163124e-17,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YKL216W YGL198W,0.0,NA,2.797877210595287e-17,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YOR080W YPL033C,0.0,NA,2.8032188121189096e-17,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YBL045C YBR042C,0.0,NA,2.84043102089971e-17,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YAL067C YJL045W,0.0,NA,2.8655822746049975e-17,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YNR064C YHR113W,0.0,NA,2.879926909915647e-17,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YMR229C YNL221C,0.0,NA,2.8840495780886114e-17,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YGR187C YPR159W,0.0,NA,2.9757127704880626e-17,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YML026C YNL277W,0.0,NA,3.0229424673591253e-17,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YNL154C YGL121C,0.0,NA,3.040080657034489e-17,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YBL015W YJR004C,0.0,NA,3.0666837781509294e-17,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YHR083W YOL027C,1.0,NA,3.0701016884419986e-17,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YLR320W YOR126C,0.0,NA,3.105568546130312e-17,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YOR133W YKR102W,0.0,NA,3.2489139832020766e-17,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YDR310C YHL003C,0.0,NA,3.254905748687166e-17,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YPL143W YKR046C,0.0,NA,3.50729013410567e-17,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YHR077C YDR075W,0.0,NA,3.510623010229769e-17,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YAL033W YLR246W,0.0,NA,3.6289356458599635e-17,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YNL110C YJR125C,0.0,NA,3.641332767136418e-17,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YLR357W YEL046C,0.0,NA,3.7313690607071e-17,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YBR078W YGL016W,0.0,NA,4.3098952106597474e-17,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YOR383C YNL162W,0.0,NA,4.447927832093206e-17,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YBR084W YEL059C-A,0.0,NA,4.481257255078683e-17,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
